HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4050274280,4050050220,4050050220,4050050220,0.3,0.3,62829.8,463252.7,46130,1,0,1,2645,1592.135,380.554,4486.96,9,12,4,14,4,21,7,90,15,40989,14610,291,32588.543,151441.16,1981695.0,5175552.0,68,158,1827,29,787,3,119,8,11,74,138,82,-14,286,-14,8,70,155,217,263,286,262,203,128,63,15,143,408,19,16,28,23,13,2,2,1,2,7,13,17,1297,1056,22,31,67,119,177,208,217,187,131,77,38,22,125,292,3,5,13,24,29,22,14,7,4,2,1,1,11,53,-89,-52,-13,-50,-58,-80,-93,-99,-99,-100,-98,-90,-63,-16,4,20,21,19,10,3,0,0,0,0,0,0,0,1,11,19,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,6,0,4,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,13,0,4,31,2,15,0,12,0,0,0,0,0,0,0,0,1,3,0,57,0,39,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,18,4,0,1,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,13,51,45,5,8,0,1,0,12,2,6,13,819,6,630,12,14,34,37,55,47,9,19,11,36,14,17,20,21,17,12,7,4,3,3,5,8,5,2,4,267,8138,1386.317,23513.26,22.334,50.883,1,2,145,200,179,190,58,82,64,87,243,10481,5879484400.0,115339970000.0,695,36.38007536252387,6.693103752150904,30707.670333,BasinATLAS_v10_lev05,48.816893
4050274300,4050050220,4050050220,4050050220,0.3,0.3,53924.2,53924.2,46140,1,0,2,2646,7.646,0.0,85.176,3,9,9,9,9,18,18,55,55,86,0,0,3294.406,3294.408,25521.816,25521.846,35,73,74,25,210,2,2,5,9,69,107,107,-71,278,-71,-56,21,127,204,255,278,252,187,97,21,-37,120,120,12,9,17,18,12,5,4,3,4,10,12,14,1116,1116,11,18,48,103,165,195,203,170,111,57,24,12,110,110,1,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,5,-46,-64,-82,-93,-98,-98,-98,-97,-82,-47,14,12,12,63,63,34,7,0,0,0,0,0,0,0,5,32,19,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,12,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,1,24,24,3,3,21,0,0,2,0,0,0,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,46,46,1,1,0,0,0,0,0,0,13,817,1,629,10,9,39,38,51,48,11,9,11,11,16,18,19,19,16,12,7,5,4,4,7,9,5,2,2,50,51,296.418,296.418,5.466,5.494,0,0,6,0,21,21,32,32,34,34,117,33731,1827957000.0,1827957000.0,755,27.029758861721803,6.067829846858792,23405.275915,BasinATLAS_v10_lev05,43.317191
4050484700,4050482720,4050050220,4050050220,1001.6,1001.6,69512.4,69512.4,46160,1,0,2,2648,112.469,0.0,696.043,74,4,4,6,6,11,11,13,12,5567,1660,468,12526.117,12520.384,253385.05,253381.03,423,1055,1073,174,5377,74,76,179,12,79,115,115,-16,244,-16,4,56,127,176,220,244,225,175,111,53,10,378,383,46,42,70,65,44,8,5,1,3,22,28,43,1169,1165,22,30,61,103,150,181,195,171,122,73,38,23,274,276,5,10,23,43,56,51,37,22,11,7,4,4,42,43,-61,-61,38,6,-3,-36,-64,-93,-97,-99,-96,-62,-29,25,12,12,41,41,28,15,9,5,2,1,0,1,3,10,29,19,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,12,0,12,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,12,0,12,39,1,3,0,12,0,0,0,0,0,0,0,0,0,24,25,43,2,6,0,0,0,0,0,0,0,0,0,0,24,25,42,2,6,0,9,4,3,3,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,19,20,56,56,15,15,0,0,3,3,2,2,8,819,6,630,16,16,41,41,43,42,14,14,29,30,34,41,46,49,45,35,24,16,12,12,17,24,5,13,14,5746,5861,5736.293,5651.343,82.733,83.126,6,6,723,700,156,154,114,114,112,112,243,6042,48244048000.0,48235850000.0,688,21.267523656473298,7.2761252285140205,54323.355082,BasinATLAS_v10_lev05,78.076867
4050496830,4050484760,4050050220,4050050220,1066.2,1066.2,18865.3,298325.9,46173,1,0,1,2651,1767.163,382.739,4575.275,8,3,2,4,2,6,4,4,2,29412,12950,232,7735.323,98430.945,454561.78,2722770.5,242,394,2429,200,2137,15,158,33,12,79,157,59,26,287,26,48,102,171,222,267,287,264,212,149,93,48,207,479,33,28,50,32,15,1,0,0,0,7,15,27,1356,954,29,39,75,120,173,207,217,192,139,87,48,30,178,332,5,9,21,35,40,30,18,9,4,2,2,2,15,68,-85,-40,10,-28,-33,-73,-91,-99,-100,-100,-100,-92,-69,-11,3,26,17,17,7,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,8,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,12,0,2,25,0,22,0,12,0,0,0,0,0,0,0,0,0,15,6,78,0,1,0,0,0,0,0,0,0,0,1,7,22,10,23,18,4,13,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,70,41,15,7,0,2,0,18,0,9,13,819,6,630,15,14,39,37,46,46,7,24,14,44,17,23,28,30,24,16,9,5,3,3,5,9,5,1,3,628,11013,751.36,14889.478,40.044,50.019,1,1,610,100,378,182,102,78,103,84,233,11790,9083351000.0,51057275000.0,695,9.005139638016992,1.9431890225089694,7050.030709,BasinATLAS_v10_lev05,37.345547
4050531200,4050496830,4050050220,4050050220,1298.4,1298.4,8996.8,255203.5,46175,1,0,1,2652,2058.635,456.083,5358.845,14,2,2,3,2,6,4,0,2,27749,11425,176,4095.263,86455.36,251041.75,2213553.8,237,469,2631,249,3031,29,172,95,12,86,164,49,32,294,32,56,109,175,229,275,294,272,219,156,99,54,198,518,31,28,47,33,13,1,0,0,0,7,13,26,1383,908,31,42,77,121,176,209,218,194,141,90,50,33,169,352,4,8,20,33,38,28,17,9,4,3,2,2,15,75,-85,-33,-3,-32,-38,-72,-92,-100,-100,-100,-100,-92,-73,-21,2,29,16,16,5,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,19,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,11,0,2,24,0,26,0,12,0,0,0,0,0,0,0,0,10,10,6,47,0,27,0,0,0,0,1,0,0,0,1,6,22,11,17,21,4,15,3,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,11,57,38,16,6,0,2,0,21,8,10,13,813,6,630,17,15,40,37,43,46,8,26,14,48,16,21,26,28,23,15,9,5,3,3,4,8,5,17,4,1008,12427,341.861,13135.358,38.012,51.597,1,1,140,100,343,163,98,75,101,81,233,8713,3522365000.0,40146410000.0,596,5.143839290121409,0.9163818184435778,598.01347,BasinATLAS_v10_lev05,6.64376
4050538040,4050531200,4050050220,4050050220,1413.8,1413.8,38292.9,231658.3,46177,1,0,1,2654,2067.607,434.731,5600.653,169,2,2,3,2,6,3,2,2,27749,11425,175,13752.318,80907.195,499967.28,1950851.0,495,1251,2797,272,4643,112,183,278,12,79,118,40,-9,241,-9,12,62,126,173,218,241,225,176,118,59,16,466,544,55,57,92,81,57,8,4,1,3,25,32,50,1208,870,25,33,63,102,149,185,200,177,128,79,41,26,347,366,7,13,30,55,72,65,46,27,14,8,5,5,47,80,-55,-29,41,24,17,-21,-54,-94,-97,-99,-97,-60,-21,31,14,32,43,43,32,21,12,7,3,1,0,0,2,13,34,19,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,11,0,5,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,9,0,2,23,0,28,0,11,0,0,0,0,0,0,0,0,7,25,30,27,7,4,0,0,0,0,1,0,0,0,1,5,22,12,16,24,3,17,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,54,37,12,5,0,2,2,23,2,11,8,730,4,631,17,15,39,37,44,45,18,27,35,51,38,48,56,60,56,43,29,19,13,13,18,26,5,9,3,6676,13530,4404.678,11756.262,115.323,50.893,3,1,369,100,153,147,116,72,116,78,243,3192,16852258000.0,34115078000.0,647,14.14928472137701,3.9320439725207246,19632.318454,BasinATLAS_v10_lev05,51.237586
4050355280,4050237450,4050050240,4050050240,1244.3,1244.3,9886.4,209275.2,46215,1,0,1,2696,565.66,185.043,1603.055,62,1,3,3,5,3,8,9,23,82905,35556,1993,5004.897,51154.383,189761.73,978447.25,138,268,1699,190,582,7,118,19,11,74,143,70,-2,283,-2,20,83,158,211,260,283,263,209,135,69,21,326,434,40,40,53,48,29,8,3,1,3,22,34,45,1284,982,21,31,66,115,169,205,221,191,132,76,36,21,278,353,6,11,29,51,61,49,32,17,8,5,4,4,25,51,-75,-50,48,23,-21,-58,-83,-96,-98,-100,-98,-71,-5,52,8,24,47,46,20,0,0,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,9,0,11,28,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,13,0,4,22,2,3,0,12,0,4,0,0,0,0,0,0,0,36,3,42,0,16,0,0,0,0,0,0,0,0,4,4,34,26,11,16,3,1,3,3,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,16,78,55,15,13,0,0,0,9,3,6,8,721,6,626,15,17,42,43,43,38,8,25,25,42,32,39,44,45,38,26,16,9,6,7,13,21,1,0,6,383,5658,127.946,20034.236,12.98,96.144,0,4,70,400,158,190,100,106,87,103,117,8585,650135100.0,107030454000.0,793,6.542747720536118,1.0738109880093463,163.185761,BasinATLAS_v10_lev05,1.648148
4050355290,4050237450,4050050240,4050050240,1244.5,1244.5,14379.2,14379.2,46214,1,0,2,2697,37.476,7.995,112.171,168,1,1,2,2,3,3,1,1,78,62,52,2957.554,2957.55,23006.086,23006.145,355,819,819,193,4070,59,59,150,11,70,105,105,-42,246,-42,-22,42,121,174,222,246,227,173,100,33,-16,502,502,52,51,72,75,56,18,10,5,9,42,53,59,1131,1131,16,23,54,100,150,185,201,174,117,65,29,16,415,415,7,13,35,67,88,78,56,32,16,10,7,5,47,47,-53,-53,69,53,21,-23,-60,-89,-94,-97,-91,-33,42,71,18,18,75,75,49,16,5,2,1,0,0,0,1,8,60,13,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,23,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,23,0,14,3,0,0,0,11,0,1,0,0,0,0,0,9,0,16,59,11,3,0,0,0,1,0,0,0,0,0,9,0,16,59,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,67,67,5,5,0,0,1,1,6,6,8,730,6,628,18,18,44,44,38,38,14,14,42,42,51,60,67,70,62,47,32,21,15,18,26,38,1,20,20,2649,2652,1277.753,1277.772,88.602,88.695,4,4,470,500,565,565,122,122,106,106,117,8576,13687840000.0,13687836000.0,794,8.3769102195204,1.575452306018244,29.364517,BasinATLAS_v10_lev05,0.203883
4050411980,4050355280,4050050240,4050050240,1509.3,1509.3,31437.5,31438.5,46216,1,0,2,2698,0.0,0.0,0.0,27,4,4,10,10,16,16,94,93,44533,55,10000,1499.309,1499.311,5004.345,5004.344,224,572,575,222,4251,32,32,100,12,79,139,139,3,272,3,24,80,151,202,250,272,253,202,135,72,27,363,364,46,42,62,60,37,8,4,1,4,26,30,45,1250,1249,23,32,65,111,162,196,211,183,129,77,38,23,303,303,7,12,29,52,65,55,36,20,10,7,5,5,31,31,-69,-69,46,17,-10,-45,-75,-96,-98,-100,-97,-64,-22,44,8,8,39,38,24,4,1,0,0,0,0,0,0,3,24,13,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,9,9,9,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,25,25,56,56,15,15,0,0,0,0,3,3,8,721,6,626,17,16,41,41,42,41,11,10,28,28,33,41,47,49,43,32,20,12,8,9,14,22,5,0,0,1221,1229,1911.913,1911.913,62.071,62.189,2,2,326,300,263,262,124,124,108,108,243,5536,9615008000.0,9615008000.0,701,11.393096038644666,3.343502784017017,27686.978181,BasinATLAS_v10_lev05,87.966277
4050411990,4050355280,4050050240,4050050240,1509.4,1509.4,78574.0,167952.2,46217,1,0,1,2699,612.447,193.058,1607.253,189,4,3,8,5,10,6,15,10,31654,28801,1491,23641.787,44649.95,489240.7,783684.0,480,1444,1994,242,5416,114,140,312,11,74,88,53,-54,220,-54,-34,27,102,150,196,220,205,155,89,23,-27,505,454,51,49,75,73,65,24,14,6,9,41,45,53,1044,914,15,22,49,91,136,168,184,161,111,62,28,16,381,366,6,10,28,55,75,73,58,36,19,11,6,5,58,56,-44,-45,63,45,20,-17,-44,-82,-91,-95,-90,-28,23,62,19,28,58,57,47,29,16,8,3,1,0,1,5,17,47,13,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,19,0,5,27,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,11,0,0,0,0,0,0,0,1,6,34,38,10,6,5,0,0,0,0,0,0,0,0,5,5,31,29,7,19,3,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,15,56,54,20,13,0,0,6,11,11,6,8,730,6,628,18,18,44,43,38,37,21,29,44,46,51,59,65,67,63,51,37,26,20,22,30,40,5,6,7,6710,6798,13081.66,17994.584,167.061,107.391,8,5,610,400,227,178,126,103,122,103,243,4460,77015020000.0,96765346000.0,691,17.564905707836715,8.395994541810511,31085.872032,BasinATLAS_v10_lev05,39.513233
4050421200,4050411990,4050050240,4050050240,2040.8,2040.8,28600.0,28600.0,46218,1,0,2,2700,90.369,7.605,388.016,125,1,1,2,2,3,3,2,2,2111,2060,723,5634.052,5634.06,54118.203,54118.074,595,2059,2062,403,4965,164,164,350,8,37,55,55,-103,189,-103,-78,-5,76,123,164,189,178,130,64,-9,-70,431,431,29,34,51,59,65,40,27,15,15,37,31,30,924,923,10,16,42,83,121,149,165,145,100,56,24,12,368,368,4,7,22,48,67,71,61,41,23,13,6,3,51,51,-50,-50,67,55,17,-25,-41,-70,-82,-88,-84,-33,18,60,30,30,84,82,75,49,25,12,4,1,0,1,10,30,72,13,0,0,6,0,0,0,0,0,0,0,0,0,62,6,0,14,0,1,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,62,6,0,14,0,1,8,0,3,0,11,0,0,0,0,0,1,2,20,5,19,37,1,15,1,0,0,0,0,0,0,1,2,20,5,19,37,1,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,13,50,50,14,14,0,0,9,9,1,1,8,730,6,628,20,20,44,43,36,36,31,31,44,44,47,53,58,61,59,52,41,32,26,27,32,38,5,7,7,5986,6006,3777.988,3777.987,132.13,131.906,8,8,519,500,216,215,116,116,122,122,122,2077,15152871000.0,15152879000.0,669,10.311065619825827,3.0480011067276034,3520.418125,BasinATLAS_v10_lev05,12.294273
4050420980,4050411990,4050050240,4050050240,2040.8,2040.8,60782.6,60782.6,46219,1,0,1,2701,364.239,23.024,1085.512,160,2,2,2,2,3,3,9,9,22220,19688,1714,15373.755,15373.742,240330.89,240330.39,497,2672,2672,402,4999,163,163,382,6,37,6,6,-157,143,-157,-137,-60,29,76,114,143,136,88,22,-57,-123,400,400,18,22,36,49,64,53,38,26,20,29,24,22,741,741,4,7,27,65,99,123,142,126,83,44,16,6,348,348,1,3,15,39,59,68,66,48,27,14,5,2,57,56,-44,-44,84,72,18,-25,-33,-54,-71,-78,-74,-33,20,73,39,39,93,91,90,74,41,17,6,2,1,4,16,44,83,13,0,0,3,0,0,0,0,0,0,0,0,0,56,8,0,3,0,1,22,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,56,8,0,3,0,1,22,1,6,0,13,0,0,0,0,0,0,0,3,3,33,14,5,40,0,1,0,0,0,0,0,0,0,3,3,33,14,5,40,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,9,9,53,53,4,4,1,1,20,20,3,3,8,740,6,628,17,17,45,45,38,38,41,40,50,50,53,57,61,63,62,58,49,41,35,35,39,43,3,9,9,7249,7252,1135.003,1135.005,18.717,18.75,1,1,103,100,100,99,67,67,70,70,122,2841,4597393400.0,4597392400.0,665,20.92725274269523,6.571521104270247,1559.271458,BasinATLAS_v10_lev05,2.561665
4050050350,0,4050050350,4050050350,0.0,0.0,45343.4,45343.4,46264,2,0,1,2720,133.001,19.455,404.03,86,1,1,1,1,1,1,6,6,1316,708,169,9693.295,9561.385,105830.28,105524.875,239,928,951,297,4373,50,52,138,9,63,84,83,-72,232,-72,-56,15,103,160,208,232,212,158,83,11,-44,332,336,26,27,40,52,43,22,12,7,9,30,32,34,1044,1039,12,18,46,93,143,175,190,163,109,58,24,13,279,281,3,6,19,41,57,55,42,26,14,8,4,3,36,37,-64,-64,46,23,-16,-41,-65,-85,-92,-95,-90,-45,15,58,18,18,77,76,50,14,5,2,1,0,0,0,2,9,59,13,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,6,0,3,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,6,0,3,33,0,1,0,10,0,0,0,0,0,0,0,4,0,50,1,40,5,0,0,0,0,0,0,0,0,0,4,0,51,1,39,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,65,64,8,8,0,0,3,3,2,2,13,817,6,628,15,15,43,42,42,42,18,18,32,32,38,42,46,48,45,36,26,19,15,16,22,29,1,0,0,1588,1656,753.277,750.589,16.545,17.116,1,1,151,200,186,190,78,79,78,78,117,6781,6086537700.0,6080453600.0,764,15.782901300389636,5.0373054180453725,1.203161,BasinATLAS_v10_lev05,0.002649
4050050360,0,4050050360,4050050360,0.0,0.0,43158.8,43160.1,46101,2,0,1,2721,29.808,2.167,250.031,4,0,0,0,0,2,2,0,0,3,0,0,3718.679,3718.682,44014.78,44014.7,67,144,144,53,264,8,8,9,9,69,118,118,-58,287,-58,-39,41,138,209,262,287,261,197,107,34,-26,139,139,14,14,19,22,14,4,4,2,2,10,14,19,1166,1166,13,20,53,107,168,200,209,177,117,62,27,14,124,124,2,4,11,23,29,23,15,9,4,2,1,1,12,12,-88,-88,8,-30,-64,-80,-92,-98,-98,-99,-98,-84,-47,26,9,9,51,51,24,6,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,13,819,6,630,9,8,35,34,56,55,8,7,12,12,17,19,21,21,18,13,8,5,4,4,6,10,5,0,0,197,198,166.805,166.806,3.847,3.856,0,0,0,0,16,16,38,38,38,38,117,39439,0.0,0.0,771,18.744001107668833,4.8238312014512275,12978.246131,BasinATLAS_v10_lev05,30.0135
4050050540,0,4050050540,4050050540,0.0,0.0,22224.4,22224.4,46102,2,0,1,2737,0.239,0.0,9.226,3,0,0,0,0,0,0,0,0,0,0,0,444.291,444.291,1324.187,1324.186,57,222,223,173,350,6,6,8,11,74,137,137,-20,289,-20,4,71,154,214,265,289,266,208,127,59,7,216,217,27,26,34,34,21,5,3,1,2,14,22,30,1250,1250,18,27,63,113,169,204,217,187,127,72,34,19,188,188,4,7,19,35,43,34,22,12,5,3,3,2,17,17,-83,-83,31,-7,-46,-70,-88,-98,-99,-100,-98,-81,-35,35,6,6,36,36,24,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,13,819,6,626,10,10,35,35,55,55,7,7,17,17,22,27,30,31,26,18,11,7,4,5,8,14,5,0,0,219,219,120.433,120.433,5.4,5.407,0,0,1,0,22,22,62,62,55,55,117,16133,0.0,0.0,771,11.419632188081318,2.425587150183056,5487.811076,BasinATLAS_v10_lev05,24.65407
