HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2090585490,2090585580,2090089750,2090089750,1.2,1.2,300.3,300.3,281006127,1,0,1,176846,0.0,0.0,0.028,1,0,0,0,0,0,0,0,0,0,0,0,0.771,0.771,0.434,0.434,115,215,215,197,251,1,1,17,9,69,116,116,-47,281,-47,-41,28,126,203,253,281,261,193,105,40,-7,117,117,8,8,16,18,15,7,6,3,4,10,11,11,1124,1124,14,20,49,103,162,191,202,174,113,59,26,12,110,110,2,3,8,18,24,21,15,9,5,3,1,1,10,10,-90,-90,-41,-59,-67,-82,-91,-96,-97,-98,-96,-83,-58,-8,9,9,53,53,18,0,0,0,0,0,0,0,0,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,79,0,21,0,0,0,0,0,0,0,0,0,0,0,0,79,0,21,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,13,817,4,450,12,0,43,36,45,36,8,0,11,11,15,16,17,17,15,11,8,5,4,5,6,9,5,0,0,1,1,1.408,1.408,4.679,4.678,0,0,0,0,43,43,13,14,13,14,117,19206,0.0,0.0,769,0.9285299686840821,0.033275546358605926,83.06869,BasinATLAS_v10_lev09,27.614022
2090089770,0,2090089770,2090089770,0.0,0.0,67.0,877.9,282030301,2,0,1,176848,0.017,0.0,0.433,6,0,0,0,0,3,1,0,0,0,0,0,2.165,14.142,2.332,15.117,16,145,158,139,152,0,0,7,9,69,108,109,-61,278,-61,-59,14,120,199,252,278,258,186,94,31,-22,120,119,9,7,15,17,15,8,7,3,5,11,11,12,1095,1098,12,17,44,100,160,190,201,171,109,55,24,11,111,110,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-25,-58,-66,-83,-91,-96,-97,-98,-95,-80,-54,8,12,12,68,68,48,1,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,14,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,817,4,450,13,10,50,45,37,38,6,3,11,11,16,17,18,18,16,12,8,6,4,5,7,10,5,0,0,19,7,0.728,5.604,10.863,6.369,0,0,0,0,48,13,24,17,24,17,243,3403,0.0,0.0,701,0.4554145457938688,0.0075494510320559035,67.103751,BasinATLAS_v10_lev09,100.000001
2090568960,2090089770,2090089770,2090089770,0.2,0.2,45.5,451.9,282030305,1,0,1,176849,0.0,0.0,0.0,6,0,0,0,0,3,0,0,0,0,0,0,0.929,3.411,0.779,2.491,9,143,163,137,148,0,0,6,9,69,108,110,-60,278,-60,-58,14,120,200,252,278,258,187,95,31,-21,120,119,9,7,15,17,15,8,7,3,5,11,11,12,1095,1098,12,17,44,100,160,190,201,172,109,55,24,11,111,110,1,2,8,18,25,21,16,10,5,3,1,1,11,11,-89,-89,-25,-59,-66,-83,-91,-96,-97,-98,-95,-80,-54,8,12,11,68,68,46,0,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,24,0,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,817,4,450,13,8,50,47,37,36,6,3,11,11,16,17,18,18,16,12,8,6,4,5,7,10,5,0,0,22,8,0.496,1.235,10.863,2.728,0,0,0,0,23,2,17,13,17,13,243,3403,0.0,0.0,701,0.3976680754014667,0.005129084814222403,45.596565,BasinATLAS_v10_lev09,99.999999
2090569030,2090089770,2090089770,2090089770,0.2,0.2,258.7,258.7,282030302,1,0,2,176850,0.064,0.01,0.45,6,0,0,0,0,0,0,0,0,0,0,0,6.529,6.529,8.157,8.157,18,154,154,138,172,0,0,9,9,69,109,109,-58,279,-58,-55,17,121,200,251,279,258,188,96,33,-19,120,120,9,7,15,17,15,8,7,3,5,10,11,12,1099,1099,12,17,45,100,160,190,201,172,110,56,24,11,111,111,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-25,-59,-67,-83,-91,-96,-97,-98,-95,-82,-54,8,12,12,60,60,43,1,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,13,817,4,450,12,7,48,37,40,37,7,0,11,11,16,17,18,18,16,12,8,6,4,5,7,9,5,0,0,3,3,2.719,2.719,10.491,10.491,0,0,0,0,30,30,24,24,24,24,243,4247,0.0,0.0,705,0.9321239817025179,0.029066055653609583,249.705403,BasinATLAS_v10_lev09,96.339594
2090569020,2090089770,2090089770,2090089770,0.3,0.3,100.5,100.5,282030304,1,0,3,176851,0.02,0.003,0.136,5,0,0,0,0,1,1,0,0,0,0,0,2.038,2.038,2.136,2.136,14,153,153,138,167,0,0,10,9,69,109,109,-58,280,-58,-55,16,121,200,251,280,259,188,96,33,-19,119,119,9,7,15,17,15,8,7,3,5,10,11,12,1098,1098,12,17,45,100,160,190,201,172,110,56,24,11,110,110,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-25,-59,-67,-83,-91,-96,-97,-98,-95,-82,-54,8,12,12,62,62,41,0,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,4,450,12,7,49,49,38,35,7,0,11,11,16,17,18,18,16,12,8,6,4,5,7,9,5,0,0,4,4,0.922,0.922,9.148,9.147,0,0,0,0,0,0,14,14,14,14,243,7375,0.0,0.0,718,0.6667322044406718,0.01129930104765881,84.196943,BasinATLAS_v10_lev09,83.607922
2090568680,2090568960,2090089770,2090089770,6.4,6.4,180.5,180.6,282030306,1,0,2,176852,0.007,0.0,0.093,5,0,0,0,0,0,0,0,0,0,0,0,1.879,1.879,1.435,1.435,24,154,154,140,172,0,0,7,9,69,109,109,-58,279,-58,-55,16,121,199,251,279,258,188,97,32,-19,119,119,9,7,15,17,15,8,7,3,5,10,11,12,1096,1096,12,17,45,100,160,190,200,172,110,55,24,11,110,110,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-25,-59,-67,-83,-91,-96,-96,-98,-95,-82,-54,8,11,11,65,65,36,1,0,0,0,0,0,0,0,4,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,4,450,12,8,49,48,38,38,7,3,11,11,16,17,18,18,16,12,8,6,4,5,7,9,5,0,0,9,9,0.29,0.29,1.603,1.601,0,0,0,0,0,0,14,14,14,14,117,23277,0.0,0.0,786,0.8586131554740262,0.020302964118633193,16.354953,BasinATLAS_v10_lev09,9.042913
2090568760,2090568960,2090089770,2090089770,6.6,6.6,225.8,225.8,282030307,1,0,1,176853,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.602,0.602,0.277,0.277,49,173,173,141,210,0,0,9,9,69,110,110,-56,279,-56,-52,18,122,199,251,279,258,189,98,34,-17,119,119,9,7,15,17,15,8,7,3,5,10,11,11,1100,1100,12,18,46,100,160,190,201,172,110,56,25,11,111,111,1,3,8,18,24,21,16,9,5,3,1,1,11,11,-89,-89,-28,-60,-67,-83,-91,-96,-97,-98,-95,-82,-55,3,11,11,60,60,41,0,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,13,817,4,450,12,4,47,39,42,39,7,4,11,11,15,17,18,18,16,12,8,6,4,5,7,9,5,0,0,4,4,0.449,0.449,1.991,1.986,0,0,0,0,0,0,11,11,11,11,117,22511,0.0,0.0,783,1.5457842610410875,0.025314495576991006,27.677772,BasinATLAS_v10_lev09,12.236124
2090090240,0,2090090240,2090090240,0.0,0.0,762.9,762.9,282050001,2,0,1,176947,0.0,0.0,0.034,4,0,0,0,0,0,0,0,0,0,0,0,3.423,3.423,1.68,1.68,259,198,198,157,279,2,2,23,9,69,117,117,-49,281,-49,-39,32,130,206,255,281,259,192,104,40,-2,120,120,9,8,18,19,14,6,5,2,4,10,13,12,1143,1143,14,20,51,105,166,194,204,174,115,61,27,11,110,110,2,3,9,19,25,21,14,8,4,2,1,1,10,11,-89,-89,-35,-61,-65,-82,-91,-97,-98,-99,-97,-84,-53,8,9,9,51,51,18,1,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,13,817,1,629,12,0,46,0,42,0,7,0,11,11,15,16,17,18,15,11,7,5,4,4,6,9,5,0,0,0,0,8.304,8.304,10.863,10.863,0,0,0,0,159,158,23,23,23,23,243,3403,0.0,0.0,701,1.6081229960980763,0.08420453677356339,764.224876,BasinATLAS_v10_lev09,100.0
2090090810,0,2090090810,2090090810,0.0,0.0,627.7,627.7,281006401,2,0,1,177004,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.676,0.676,0.234,0.234,132,128,128,61,201,3,3,22,11,74,135,135,-26,295,-26,-14,53,144,217,267,295,276,211,123,59,15,113,113,8,9,18,18,14,5,5,2,3,9,12,11,1197,1197,17,25,57,110,170,197,208,180,121,66,31,15,102,103,2,3,9,18,23,19,13,8,4,2,1,1,9,9,-91,-91,-53,-66,-69,-84,-92,-97,-98,-99,-98,-86,-61,-25,7,7,40,40,31,2,0,0,0,0,0,0,0,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,819,1,629,12,0,42,19,45,19,5,0,10,9,13,14,16,16,14,10,7,4,3,4,5,8,5,0,0,9,9,6.833,6.833,10.863,10.863,0,0,0,0,104,104,15,15,15,15,243,3403,0.0,0.0,701,1.595336396193847,0.06821558784159819,628.622779,BasinATLAS_v10_lev09,100.0
2090090950,0,2090090950,2090090950,0.0,0.0,593.6,593.8,282030801,2,0,1,177018,0.0,0.0,0.036,4,0,0,0,0,1,1,0,0,0,0,0,4.366,4.366,3.134,3.134,88,189,189,144,277,1,1,18,9,69,113,113,-53,280,-53,-47,24,125,202,253,280,259,190,100,36,-12,119,119,9,8,16,18,14,7,6,3,4,10,12,12,1118,1118,13,19,48,102,162,192,203,173,112,58,26,11,111,111,2,3,8,18,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-60,-66,-82,-91,-96,-97,-98,-96,-83,-53,7,10,10,55,55,24,0,0,0,0,0,0,0,0,2,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,13,817,1,629,11,0,44,41,45,41,8,0,11,11,15,17,18,18,16,11,8,5,4,5,7,9,5,0,0,0,0,6.464,6.464,10.863,10.863,0,0,0,0,84,84,10,10,10,10,243,3403,0.0,0.0,701,1.6599733395485807,0.06609580437606487,594.72871,BasinATLAS_v10_lev09,100.0
2090091270,0,2090091270,2090091270,0.0,0.0,532.2,532.3,281005060,2,0,1,177050,0.0,0.0,0.0,5,0,0,0,0,1,1,0,0,0,0,0,2.433,2.433,1.419,1.419,326,100,100,10,151,4,4,48,11,74,141,141,-21,299,-21,-6,61,151,223,272,299,278,214,128,64,22,117,117,9,9,18,19,14,5,4,2,3,9,12,12,1232,1232,18,27,61,114,174,202,212,182,125,69,33,15,104,104,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-90,-90,-50,-64,-71,-83,-92,-98,-98,-99,-98,-87,-64,-17,6,6,30,28,30,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,17,18,17,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,23,23,0,0,0,0,0,0,32,32,13,819,1,629,12,0,39,31,49,31,7,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,9,9,6.47,6.47,12.127,12.128,0,0,0,0,209,208,34,34,36,36,243,5125,0.0,0.0,697,1.3405945800344887,0.057437753386575266,363.319856,BasinATLAS_v10_lev09,68.173253
2090091330,0,2090091330,2090091330,0.0,0.0,530.1,530.1,282030802,2,0,1,177056,0.022,0.0,0.2,4,0,0,0,0,1,1,0,0,0,0,0,6.7,6.7,5.854,5.854,99,183,183,137,284,2,2,21,9,69,114,114,-52,281,-52,-46,26,127,204,254,281,259,191,101,37,-10,120,120,9,8,17,18,14,7,6,3,4,10,12,12,1124,1124,13,19,49,103,163,193,203,173,113,59,26,11,111,111,2,3,8,19,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-59,-66,-82,-91,-96,-97,-98,-96,-83,-54,8,9,9,53,53,15,0,0,0,0,0,0,0,0,2,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,12,0,46,30,42,30,8,0,11,11,15,16,18,18,16,11,8,5,4,5,7,9,5,0,0,0,0,5.768,5.768,10.863,10.863,0,0,0,0,97,97,9,9,9,9,243,3403,0.0,0.0,701,1.2465794230419698,0.05892252204923899,531.099093,BasinATLAS_v10_lev09,100.0
2090091390,0,2090091390,2090091390,0.0,0.0,525.1,525.1,281006502,2,0,1,177062,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1.563,1.563,1.012,1.012,300,159,159,109,231,3,3,33,11,74,137,137,-24,297,-24,-9,57,147,219,269,297,276,212,125,60,18,119,119,9,9,18,19,15,5,5,2,3,9,12,12,1218,1218,18,26,60,112,172,200,210,181,123,68,32,15,105,105,2,3,9,18,24,19,13,8,4,2,1,1,10,10,-90,-90,-50,-64,-69,-83,-91,-97,-98,-99,-98,-87,-63,-20,6,6,29,28,27,3,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,71,0,29,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,15,0,48,0,37,0,5,0,10,10,13,14,16,16,14,10,7,4,3,4,5,8,5,0,0,1,1,5.716,5.716,10.863,10.863,0,0,0,0,303,303,31,31,31,31,243,3403,0.0,0.0,701,1.1796638977501945,0.05672125647419477,525.831619,BasinATLAS_v10_lev09,100.0
2090091500,0,2090091500,2090091500,0.0,0.0,508.0,508.3,281005050,2,0,1,177073,0.0,0.0,0.0,5,0,0,0,0,1,1,0,0,0,0,0,0.028,0.028,0.01,0.01,393,153,153,22,273,5,5,60,11,74,140,140,-21,298,-21,-6,60,150,221,271,298,277,214,127,63,20,121,121,10,10,19,19,15,5,5,2,3,9,12,13,1229,1229,18,27,61,114,173,201,211,182,125,69,33,16,108,108,2,4,10,19,24,20,13,8,4,2,1,1,10,10,-90,-90,-47,-63,-69,-83,-91,-98,-98,-99,-98,-87,-64,-17,6,6,30,29,29,3,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,13,13,0,0,0,0,0,0,6,6,13,819,1,629,14,0,47,0,39,0,3,0,10,10,13,15,16,17,14,10,7,4,3,4,5,8,5,0,0,8,8,5.651,5.651,11.093,11.093,0,0,0,0,194,193,27,27,28,28,243,3418,0.0,0.0,700,1.3387160663095448,0.05473193532897592,479.311991,BasinATLAS_v10_lev09,94.217791
2090091930,0,2090091930,2090091930,0.0,0.0,449.5,449.5,282030600,2,0,1,177116,0.0,0.0,0.0,2,0,0,0,0,4,4,0,0,0,0,0,1.203,1.203,0.819,0.819,165,225,225,194,282,4,4,28,9,69,114,114,-51,279,-51,-45,25,124,201,252,279,259,191,102,38,-11,118,118,9,8,16,18,15,7,6,3,4,10,11,11,1115,1115,13,19,48,102,161,190,201,173,112,58,26,12,109,109,1,3,8,18,24,21,15,9,5,3,1,1,11,11,-89,-89,-34,-58,-67,-82,-91,-96,-97,-98,-96,-83,-57,-8,8,8,54,54,17,0,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,19,19,0,0,0,0,0,0,0,0,13,817,4,450,11,0,44,20,45,20,8,0,11,11,15,16,17,18,15,12,8,5,4,5,6,9,5,0,0,0,0,2.923,2.923,6.492,6.494,0,0,0,0,47,47,13,13,13,13,117,14575,0.0,0.0,749,1.3047110399149464,0.04995410128819856,219.984367,BasinATLAS_v10_lev09,48.847266
2090091990,0,2090091990,2090091990,0.0,0.0,444.5,444.5,282050002,2,0,1,177122,0.0,0.0,0.046,5,0,0,0,0,1,1,0,0,0,0,0,3.014,3.014,1.819,1.819,197,187,187,158,264,1,1,17,9,69,118,118,-49,281,-49,-37,34,132,207,256,281,257,192,105,41,1,122,122,10,8,18,20,14,6,5,2,4,10,13,12,1149,1149,14,21,52,106,166,195,205,174,116,61,28,11,110,110,2,3,9,19,25,21,15,8,4,2,1,1,11,11,-89,-89,-29,-62,-66,-82,-92,-97,-98,-99,-97,-84,-53,11,7,7,45,45,14,0,0,0,0,0,0,0,0,1,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,13,817,1,629,13,0,45,20,42,20,7,0,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,1,1,4.838,4.838,10.863,10.863,0,0,0,0,196,196,28,28,28,28,243,3403,0.0,0.0,701,1.3738080472787055,0.04897399969414534,445.286458,BasinATLAS_v10_lev09,100.0
