HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2080590060,2080590250,2080086440,2080086440,81.9,81.9,705.8,705.8,28100628,1,0,2,65168,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1.414,1.414,0.522,0.522,147,170,170,137,242,2,2,16,9,69,122,122,-41,285,-41,-33,36,132,208,258,285,266,199,110,46,0,115,115,8,8,17,18,14,6,6,2,4,10,11,11,1147,1147,15,21,52,105,164,193,204,176,116,61,28,13,105,105,2,3,8,18,24,20,14,8,4,2,1,1,10,10,-90,-90,-46,-62,-68,-83,-91,-97,-97,-99,-97,-84,-59,-14,8,8,50,50,13,0,0,0,0,0,0,0,0,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,12,0,0,0,0,0,0,0,0,13,817,1,629,11,0,42,33,47,33,7,0,10,10,14,15,16,17,15,11,7,5,4,4,6,8,5,0,0,2,2,7.256,7.256,10.262,10.263,0,0,1,0,61,61,12,12,12,12,243,4960,0.0,0.0,708,1.4307112147749361,0.07779209015418434,657.447102,BasinATLAS_v10_lev08,92.991515
2080590010,2080590250,2080086440,2080086440,81.9,81.9,1133.1,1133.1,28100629,1,0,1,65169,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1.672,1.672,0.636,0.636,156,203,203,132,278,2,2,23,9,69,118,118,-47,282,-47,-39,30,128,204,255,282,262,195,105,41,-5,118,118,9,8,17,18,14,7,6,3,4,10,12,11,1132,1133,14,20,50,104,163,192,203,174,114,60,27,12,109,109,2,3,8,18,24,21,15,9,5,3,1,1,10,10,-90,-90,-38,-60,-67,-82,-91,-96,-97,-98,-96,-83,-56,-7,8,8,52,52,12,0,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,817,1,629,12,0,44,0,45,0,7,0,11,11,15,16,17,17,15,11,8,5,4,5,6,9,5,0,0,0,0,12.333,12.333,10.863,10.863,0,0,0,0,164,164,19,19,19,19,243,3403,0.0,0.0,701,1.701694524810772,0.12535368314658335,1135.08672,BasinATLAS_v10_lev08,100.0
2080543250,2080086580,2080086580,2080086580,0.2,0.2,964.5,5375.8,28208023,1,0,1,65271,0.0,0.0,1.553,3,0,0,0,0,1,6,1,0,2,0,0,30.77,120.02,94.828,246.347,54,134,178,73,203,1,0,14,9,63,97,95,-80,275,-80,-80,-2,113,195,248,275,251,178,83,18,-40,132,135,11,8,15,18,15,9,8,4,7,12,12,13,1067,1066,9,13,40,97,159,190,201,169,106,51,21,9,122,124,1,2,8,20,28,24,18,11,6,3,1,1,12,13,-88,-87,12,-40,-63,-81,-91,-95,-96,-98,-94,-76,-43,31,16,18,70,66,67,17,0,0,0,0,0,0,0,6,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,0,0,0,0,0,0,0,0,0,1,0,64,0,35,0,9,3,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,64,53,0,0,0,0,0,0,0,0,13,817,1,629,13,12,49,46,38,41,10,8,13,13,18,20,21,21,18,13,9,6,5,6,8,11,5,0,0,84,30,8.783,56.812,9.087,10.546,0,0,0,0,186,137,45,30,45,30,243,8255,0.0,0.0,720,2.947605025219206,0.11039244598359779,802.869848,BasinATLAS_v10_lev08,83.055133
2080543260,2080086580,2080086580,2080086580,0.2,0.2,410.1,410.2,28208022,1,0,2,65272,0.008,0.0,0.128,3,0,0,0,0,0,0,0,0,0,0,0,5.426,5.426,5.497,5.497,52,120,120,73,167,1,1,17,9,63,95,95,-83,274,-82,-83,-5,112,194,247,274,251,178,82,16,-43,134,134,11,8,15,19,15,9,8,4,7,13,12,14,1062,1062,9,13,39,96,159,190,201,169,106,51,21,9,124,124,1,2,8,20,28,24,18,11,6,3,1,1,13,13,-87,-87,18,-38,-62,-81,-91,-95,-96,-98,-93,-75,-42,36,16,16,69,61,69,19,0,0,0,0,0,0,0,6,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,89,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,0,11,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,75,75,0,0,0,0,0,0,0,0,13,817,1,629,13,13,48,48,38,38,10,10,13,13,19,20,21,21,18,14,9,7,5,6,9,11,5,0,0,95,95,2.233,2.233,5.425,5.432,0,0,0,0,91,90,41,41,41,41,117,15235,0.0,0.0,746,1.381188228710982,0.047088934430792685,196.451059,BasinATLAS_v10_lev08,47.796683
2080552700,2080543250,2080086580,2080086580,66.2,66.2,739.6,3994.0,28208025,1,0,1,65273,0.0,0.0,1.152,3,0,0,0,0,0,8,0,0,0,0,0,16.773,82.914,35.719,145.546,27,162,189,118,198,0,0,15,9,63,97,95,-79,273,-79,-78,-1,113,194,246,273,250,178,83,18,-38,132,136,11,8,16,19,15,9,7,4,6,12,13,13,1070,1065,10,14,41,97,159,190,200,169,106,52,22,9,122,125,1,2,8,20,28,24,17,11,5,3,1,1,12,13,-88,-87,11,-42,-62,-80,-91,-95,-96,-98,-94,-77,-42,30,17,18,70,69,64,15,0,0,0,0,0,0,0,7,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,78,0,22,0,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,49,0,0,0,0,0,0,0,0,13,817,1,629,12,10,48,45,40,41,10,10,13,13,18,20,21,21,18,13,9,6,5,6,8,11,5,0,0,45,17,8.055,43.482,10.863,10.863,0,0,0,0,154,118,42,25,42,25,243,3403,0.0,0.0,701,1.595091369908867,0.0843249693286276,741.207263,BasinATLAS_v10_lev08,100.0
2080552790,2080543250,2080086580,2080086580,66.3,66.3,417.7,417.7,28208024,1,0,2,65274,0.0,0.0,0.126,4,0,0,0,0,0,0,0,0,0,0,0,6.337,6.337,5.974,5.974,25,171,172,119,205,0,0,15,9,63,98,98,-77,274,-77,-76,1,114,194,247,274,250,178,84,19,-37,131,131,11,8,16,19,15,9,7,4,6,12,12,13,1072,1072,10,14,41,97,160,190,200,169,107,52,22,9,120,120,1,2,8,20,28,24,17,10,5,3,1,1,12,12,-88,-88,7,-43,-62,-81,-91,-95,-96,-98,-94,-77,-45,27,17,17,74,73,64,12,0,0,0,0,0,0,0,7,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,73,73,0,0,0,0,0,0,0,0,13,817,1,629,12,11,47,46,41,39,10,9,13,13,18,19,21,21,18,13,9,6,5,6,8,11,5,0,0,30,30,4.547,4.547,10.863,10.863,0,0,0,0,208,208,43,43,43,43,243,3403,0.0,0.0,701,1.5291464474017797,0.04755095701972293,418.579164,BasinATLAS_v10_lev08,100.0
2080554860,2080552700,2080086580,2080086580,94.7,94.7,387.3,387.3,28208026,1,0,2,65275,0.006,0.0,0.115,4,0,0,0,0,0,0,0,0,0,0,0,6.262,6.262,5.904,5.904,23,185,185,145,207,0,0,11,9,63,97,97,-79,273,-79,-76,0,113,193,246,273,248,178,83,17,-38,133,133,11,8,16,19,14,9,7,4,6,12,13,13,1070,1070,10,14,41,97,159,190,200,168,107,53,22,9,121,121,1,2,8,20,28,24,17,10,6,3,1,1,12,12,-88,-88,9,-43,-61,-80,-91,-95,-96,-98,-94,-77,-41,31,17,17,72,72,62,16,0,0,0,0,0,0,0,6,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,71,0,29,0,0,0,0,0,0,0,0,0,0,0,0,71,0,29,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,70,70,0,0,0,0,0,0,0,0,13,817,1,629,12,10,45,44,44,42,10,10,13,13,18,20,21,21,18,13,9,6,5,6,8,11,5,0,0,22,22,4.215,4.216,10.863,10.863,0,0,0,0,64,63,29,29,29,29,243,3403,0.0,0.0,701,1.0876996046769993,0.04405368153862498,388.118446,BasinATLAS_v10_lev08,100.0
2080554730,2080552700,2080086580,2080086580,94.9,94.9,239.2,2866.9,28208027,1,0,1,65276,0.0,0.0,0.828,3,0,0,0,0,0,11,0,0,0,0,0,5.931,59.879,13.887,103.923,50,168,197,146,185,1,0,14,9,63,95,94,-81,272,-81,-80,-3,112,193,246,272,248,177,82,16,-41,134,137,11,8,16,19,14,9,7,4,6,13,13,13,1065,1063,9,13,40,97,159,190,200,168,106,52,21,9,123,126,1,2,8,20,28,24,18,11,6,3,1,1,13,13,-87,-87,17,-40,-60,-80,-91,-95,-96,-98,-94,-75,-38,32,18,19,75,68,75,19,0,0,0,0,0,0,0,7,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,51,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,42,0,0,0,0,0,0,0,0,13,817,1,629,12,9,46,42,42,42,10,9,13,14,18,20,21,21,18,13,9,6,5,6,9,11,5,0,0,45,10,2.605,31.211,10.863,10.863,0,0,0,0,258,116,55,20,55,20,243,3403,0.0,0.0,701,0.8946527551388557,0.027303704570521895,239.719901,BasinATLAS_v10_lev08,100.0
2080555030,2080554730,2080086580,2080086580,110.8,110.8,2159.5,2159.5,28208029,1,0,1,65277,0.099,0.0,0.833,4,0,0,0,0,14,14,0,0,0,0,0,45.987,45.987,81.275,81.275,77,201,201,161,249,0,0,9,9,63,93,93,-83,268,-83,-79,-3,110,192,243,268,244,174,81,13,-42,138,138,12,8,17,20,14,9,6,4,6,13,15,14,1062,1062,9,14,41,97,159,189,199,167,106,52,21,9,127,127,1,2,9,21,29,25,18,11,6,3,1,1,13,13,-87,-87,22,-41,-58,-79,-91,-95,-97,-98,-94,-74,-30,35,19,19,78,74,72,17,0,0,0,0,0,0,0,6,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,45,0,53,0,0,0,0,0,0,0,0,0,0,2,0,44,0,53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,13,817,1,629,11,11,44,42,45,42,10,8,14,14,19,21,22,22,19,14,9,6,5,6,9,12,5,0,0,6,6,23.508,23.508,10.863,10.863,0,0,0,0,89,89,15,15,15,15,243,3403,0.0,0.0,701,2.7591970310141276,0.2457707665404277,2164.188137,BasinATLAS_v10_lev08,100.0
2080555120,2080554730,2080086580,2080086580,110.8,110.8,468.4,468.4,28208028,1,0,2,65278,0.0,0.0,0.146,4,0,0,0,0,0,0,0,0,0,0,0,7.961,7.961,8.76,8.76,31,192,192,164,208,0,0,9,9,63,96,96,-80,271,-80,-76,0,112,194,245,271,247,177,83,16,-39,135,135,11,8,17,20,14,9,7,4,6,13,14,13,1069,1069,10,14,41,97,160,190,200,168,106,52,22,9,124,124,1,2,8,21,28,24,18,10,5,3,1,1,13,13,-87,-87,10,-43,-59,-80,-91,-95,-97,-98,-94,-75,-37,31,18,18,71,69,68,14,0,0,0,0,0,0,0,6,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,31,0,69,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,49,0,0,0,0,0,0,0,0,13,817,1,629,11,10,44,43,45,43,11,10,13,13,18,20,21,21,18,13,9,6,5,6,9,11,5,0,0,10,10,5.099,5.099,10.863,10.863,0,0,0,0,169,169,26,26,26,26,243,3403,0.0,0.0,701,1.281987609495321,0.053250316577921356,469.37998,BasinATLAS_v10_lev08,100.0
2080619380,2080086960,2080086960,2080066340,0.2,1.2,120.8,3299.0,28160055,1,0,2,65570,0.0,0.0,0.0,3,21,1,21,1,61,5,534,22,0,0,0,0.0,0.232,0.0,0.077,91,-22,170,-37,139,8,10,2,12,79,151,141,-6,308,-6,7,71,158,230,280,308,291,228,141,75,29,111,117,9,9,18,17,13,4,4,1,3,9,12,12,1249,1214,20,29,63,115,174,201,212,185,126,71,35,18,98,104,2,4,9,17,22,18,12,7,3,2,1,1,9,10,-91,-90,-57,-69,-71,-85,-93,-98,-98,-99,-98,-87,-65,-33,9,5,52,25,49,2,0,0,0,0,0,0,0,3,27,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,34,0,66,0,1,70,14,26,12,45,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,12,0,0,0,0,29,10,0,0,0,0,0,0,0,0,13,819,4,450,10,11,35,43,55,39,6,2,9,9,12,14,15,15,13,9,6,4,3,3,5,7,5,0,0,119,79,0.211,17.468,2.382,5.313,0,0,0,0,36,145,12,20,17,23,233,15527,0.0,0.0,692,0.5724602782923676,0.012997986369665811,0.166184,BasinATLAS_v10_lev08,0.137338
2080619390,2080086960,2080086960,2080066340,0.3,1.3,252.7,252.8,28160052,1,0,3,65571,0.0,0.0,0.0,4,6,6,6,6,20,20,178,178,0,0,0,0.0,0.0,0.0,0.0,373,99,99,-38,229,16,16,82,11,74,145,145,-14,302,-14,0,65,152,224,274,302,284,220,134,68,23,117,117,9,10,19,18,14,5,5,2,3,9,12,12,1235,1235,19,28,62,114,173,200,211,183,125,70,34,17,104,104,2,4,10,18,23,19,13,8,4,2,1,1,10,9,-91,-91,-53,-65,-70,-84,-92,-98,-98,-99,-98,-87,-64,-29,6,6,32,28,17,2,0,0,0,0,0,0,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,1,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,79,0,0,0,0,0,0,0,0,0,0,0,0,21,0,79,0,1,19,19,5,5,13,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,4,450,14,0,44,19,42,19,4,0,10,9,13,14,16,16,14,10,7,4,3,4,5,8,5,0,0,12,12,0.8,0.8,3.334,3.334,0,0,0,0,199,198,13,13,22,22,233,15527,0.0,0.0,692,1.0061234748121242,0.02718393546475803,2.807265,BasinATLAS_v10_lev08,1.10927
2080617400,2080619380,2080086960,2080066340,11.5,12.5,13.5,2226.5,28160057,1,0,2,65573,0.0,0.0,0.0,3,0,0,0,0,81,4,190,1,0,0,0,0.0,0.063,0.0,0.021,9,-34,182,-37,-30,2,12,13,12,79,151,141,-6,308,-6,7,70,158,230,280,308,292,228,141,75,29,110,116,8,9,18,17,13,4,4,1,3,9,12,12,1247,1211,20,29,63,115,174,201,212,184,126,70,34,18,97,103,2,4,9,17,22,17,12,7,3,2,1,1,9,10,-91,-90,-60,-69,-71,-85,-93,-98,-98,-99,-98,-87,-65,-33,5,5,35,19,31,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,25,0,75,0,9,100,15,100,15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,819,4,450,-9999,11,-9999,43,-9999,40,-9999,2,9,9,12,13,15,15,13,9,6,4,3,3,5,7,5,0,0,0,108,0.049,7.246,4.333,3.252,0,0,0,0,0,136,4,20,5,25,233,15527,0.0,0.0,692,0.1666159387657251,0.001455340819235677,1.090795,BasinATLAS_v10_lev08,8.057342
2080617410,2080619380,2080086960,2080066340,11.5,12.5,951.8,951.8,28160056,1,0,3,65574,0.0,0.0,0.0,3,0,0,0,0,2,2,5,5,0,0,0,0.169,0.169,0.056,0.056,300,166,166,-37,230,5,5,38,11,74,139,139,-20,297,-20,-6,58,147,219,269,297,279,215,128,63,18,119,119,9,9,19,19,15,5,5,2,3,9,12,12,1217,1217,18,26,60,112,171,198,209,181,123,68,33,16,105,105,2,3,9,18,24,19,14,8,4,2,1,1,10,10,-90,-90,-51,-64,-69,-83,-91,-97,-98,-99,-98,-87,-63,-25,5,5,28,27,15,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,0,0,0,0,0,0,0,0,0,0,0,58,0,42,0,9,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,4,450,14,0,46,0,39,0,5,0,10,10,13,14,16,16,14,10,7,4,3,4,5,8,5,0,0,4,4,10.011,10.011,10.507,10.507,0,0,0,0,180,180,20,20,20,20,243,4972,0.0,0.0,701,1.6860783798830732,0.10267707487900617,909.0187,BasinATLAS_v10_lev08,95.369979
2080617270,2080617400,2080086960,2080066340,15.2,16.2,207.4,207.4,28160058,1,0,3,65576,0.0,0.0,0.0,3,1,1,1,1,15,15,0,0,0,0,0,0.0,0.0,0.0,0.0,220,108,108,-35,226,11,11,52,11,74,143,143,-14,300,-14,-1,63,150,222,271,300,284,220,133,68,22,115,115,8,9,19,18,14,5,5,2,3,9,12,12,1224,1224,19,27,61,113,171,198,209,182,124,69,33,17,101,101,2,3,9,18,23,18,13,8,4,2,1,1,10,9,-91,-91,-56,-67,-69,-84,-92,-98,-98,-99,-98,-87,-64,-31,4,4,25,24,15,2,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,96,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,46,0,54,0,0,0,0,0,0,0,0,0,0,0,0,46,0,54,0,9,36,36,36,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,3,4,0,0,0,0,0,0,0,0,13,819,4,450,14,0,44,0,43,0,5,0,9,9,13,14,15,16,14,10,7,4,3,4,5,8,5,0,0,3,3,0.558,0.558,2.687,2.687,0,0,0,0,1,0,16,16,16,16,117,22802,0.0,0.0,771,0.877172089308213,0.022348897506086787,4.882757,BasinATLAS_v10_lev08,2.351129
2080087930,0,2080087930,2080087930,0.0,0.0,2035.3,2035.3,28203050,2,0,1,65897,0.694,0.129,5.135,6,0,0,0,0,1,1,0,0,0,0,0,84.603,84.603,158.222,158.222,23,158,158,138,192,0,0,7,9,69,108,108,-60,279,-60,-57,15,121,200,252,279,257,187,95,31,-20,121,121,9,7,15,18,14,8,7,3,5,11,11,12,1099,1099,12,17,45,100,161,191,201,172,110,56,24,11,111,111,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-24,-59,-66,-82,-91,-96,-97,-98,-95,-81,-54,10,13,13,62,62,49,4,0,0,0,0,0,0,0,3,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,13,817,1,629,12,8,46,45,42,40,8,8,11,11,16,17,18,18,16,12,8,6,4,5,7,9,5,0,0,10,10,21.577,21.577,10.579,10.578,0,0,0,0,151,150,26,26,26,26,243,4015,0.0,0.0,704,3.5984589208376043,0.228865790986177,1982.470452,BasinATLAS_v10_lev08,97.211344
