basin_id,year,month,days_in_record,variable,value,unit,quality
2060086180,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
2060086440,2016,6,30,tmax_mean,34.5382,degC,ok-interpolated
2060086440,2016,6,30,tmin_mean,20.0895,degC,ok-interpolated
2060086440,2016,6,30,tmax_absolute,41.5127,degC,ok-interpolated
2060086440,2016,6,30,tmin_absolute,16.2551,degC,ok-interpolated
2060086440,2016,6,30,stations_max_mean,0,count,ok
2060086440,2016,6,30,stations_min_mean,0,count,ok
2060086440,2016,6,30,days_frost,0,days,ok-interpolated
2060086440,2016,6,30,days_tmax_ge_35,15.1827,days,ok-interpolated
2060086440,2016,6,30,days_tmax_ge_40,1.6941,days,ok-interpolated
2060086960,2016,6,30,tmax_mean,35.766,degC,ok
2060086960,2016,6,30,tmin_mean,21.8463,degC,ok
2060086960,2016,6,30,tmax_absolute,42.7556,degC,ok
2060086960,2016,6,30,tmin_absolute,17.359,degC,ok
2060086960,2016,6,30,stations_max_mean,0.0849,count,ok
2060086960,2016,6,30,stations_min_mean,0.0849,count,ok
2060086960,2016,6,30,days_frost,0,days,ok
2060086960,2016,6,30,days_tmax_ge_35,19.8725,days,ok
2060086960,2016,6,30,days_tmax_ge_40,2.1895,days,ok
2060087930,2016,6,30,tmax_mean,33.1479,degC,ok-interpolated
2060087930,2016,6,30,tmin_mean,19.1196,degC,ok-interpolated
2060087930,2016,6,30,tmax_absolute,40.0392,degC,ok-interpolated
2060087930,2016,6,30,tmin_absolute,14.9536,degC,ok-interpolated
2060087930,2016,6,30,stations_max_mean,0,count,ok
2060087930,2016,6,30,stations_min_mean,0,count,ok
2060087930,2016,6,30,days_frost,0,days,ok-interpolated
2060087930,2016,6,30,days_tmax_ge_35,10.8252,days,ok-interpolated
2060087930,2016,6,30,days_tmax_ge_40,0.7095,days,ok-interpolated
2060089170,2016,6,30,tmax_mean,35.8776,degC,ok-interpolated
2060089170,2016,6,30,tmin_mean,21.147,degC,ok-interpolated
2060089170,2016,6,30,tmax_absolute,44.2758,degC,ok-interpolated
2060089170,2016,6,30,tmin_absolute,16.5145,degC,ok-interpolated
2060089170,2016,6,30,stations_max_mean,0,count,ok
2060089170,2016,6,30,stations_min_mean,0,count,ok
2060089170,2016,6,30,days_frost,0,days,ok-interpolated
2060089170,2016,6,30,days_tmax_ge_35,19.2763,days,ok-interpolated
2060089170,2016,6,30,days_tmax_ge_40,3.2948,days,ok-interpolated
2060090240,2016,6,30,tmax_mean,33.8583,degC,ok-interpolated
2060090240,2016,6,30,tmin_mean,19.9936,degC,ok-interpolated
2060090240,2016,6,30,tmax_absolute,40.0004,degC,ok-interpolated
2060090240,2016,6,30,tmin_absolute,17.1918,degC,ok-interpolated
2060090240,2016,6,30,stations_max_mean,0,count,ok
2060090240,2016,6,30,stations_min_mean,0,count,ok
2060090240,2016,6,30,days_frost,0,days,ok-interpolated
2060090240,2016,6,30,days_tmax_ge_35,11.0851,days,ok-interpolated
2060090240,2016,6,30,days_tmax_ge_40,0.1702,days,ok-interpolated
2060093260,2016,6,30,tmax_mean,33.7668,degC,ok-interpolated
2060093260,2016,6,30,tmin_mean,19.9,degC,ok-interpolated
2060093260,2016,6,30,tmax_absolute,39.9731,degC,ok-interpolated
2060093260,2016,6,30,tmin_absolute,16.908,degC,ok-interpolated
2060093260,2016,6,30,stations_max_mean,0,count,ok
2060093260,2016,6,30,stations_min_mean,0,count,ok
2060093260,2016,6,30,days_frost,0,days,ok-interpolated
2060093260,2016,6,30,days_tmax_ge_35,11,days,ok-interpolated
2060093260,2016,6,30,days_tmax_ge_40,0.8193,days,ok-interpolated
4060050220,2016,6,30,tmax_mean,32.4994,degC,ok-interpolated
4060050220,2016,6,30,tmin_mean,18.9964,degC,ok-interpolated
4060050220,2016,6,30,tmax_absolute,37.7649,degC,ok-interpolated
4060050220,2016,6,30,tmin_absolute,15.6665,degC,ok-interpolated
4060050220,2016,6,30,stations_max_mean,0,count,ok
4060050220,2016,6,30,stations_min_mean,0,count,ok
4060050220,2016,6,30,days_frost,0,days,ok-interpolated
4060050220,2016,6,30,days_tmax_ge_35,5,days,ok-interpolated
4060050220,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060274290,2016,6,30,tmax_mean,34.2995,degC,ok
4060274290,2016,6,30,tmin_mean,20.7012,degC,ok
4060274290,2016,6,30,tmax_absolute,40.725,degC,ok
4060274290,2016,6,30,tmin_absolute,17.6936,degC,ok
4060274290,2016,6,30,stations_max_mean,0.1019,count,ok
4060274290,2016,6,30,stations_min_mean,0.1019,count,ok
4060274290,2016,6,30,days_frost,0,days,ok
4060274290,2016,6,30,days_tmax_ge_35,11.9803,days,ok
4060274290,2016,6,30,days_tmax_ge_40,1.3943,days,ok
4060274280,2016,6,30,tmax_mean,32.4921,degC,ok-interpolated
4060274280,2016,6,30,tmin_mean,18.9232,degC,ok-interpolated
4060274280,2016,6,30,tmax_absolute,38.0795,degC,ok-interpolated
4060274280,2016,6,30,tmin_absolute,15.4318,degC,ok-interpolated
4060274280,2016,6,30,stations_max_mean,0,count,ok
4060274280,2016,6,30,stations_min_mean,0,count,ok
4060274280,2016,6,30,days_frost,0,days,ok-interpolated
4060274280,2016,6,30,days_tmax_ge_35,5.3178,days,ok-interpolated
4060274280,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060274300,2016,6,30,tmax_mean,32.4994,degC,ok-interpolated
4060274300,2016,6,30,tmin_mean,18.9964,degC,ok-interpolated
4060274300,2016,6,30,tmax_absolute,37.7649,degC,ok-interpolated
4060274300,2016,6,30,tmin_absolute,15.6665,degC,ok-interpolated
4060274300,2016,6,30,stations_max_mean,0,count,ok
4060274300,2016,6,30,stations_min_mean,0,count,ok
4060274300,2016,6,30,days_frost,0,days,ok-interpolated
4060274300,2016,6,30,days_tmax_ge_35,5,days,ok-interpolated
4060274300,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060273970,2016,6,30,tmax_mean,32.6936,degC,ok-interpolated
4060273970,2016,6,30,tmin_mean,18.8113,degC,ok-interpolated
4060273970,2016,6,30,tmax_absolute,37.2877,degC,ok-interpolated
4060273970,2016,6,30,tmin_absolute,14.3234,degC,ok-interpolated
4060273970,2016,6,30,stations_max_mean,0.0283,count,ok
4060273970,2016,6,30,stations_min_mean,0.0283,count,ok
4060273970,2016,6,30,days_frost,0,days,ok-interpolated
4060273970,2016,6,30,days_tmax_ge_35,5.8826,days,ok-interpolated
4060273970,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060273830,2016,6,30,tmax_mean,31.223,degC,ok-interpolated
4060273830,2016,6,30,tmin_mean,18.1359,degC,ok-interpolated
4060273830,2016,6,30,tmax_absolute,36.2756,degC,ok-interpolated
4060273830,2016,6,30,tmin_absolute,12.4662,degC,ok-interpolated
4060273830,2016,6,30,stations_max_mean,0.0001,count,ok
4060273830,2016,6,30,stations_min_mean,0.0001,count,ok
4060273830,2016,6,30,days_frost,0,days,ok-interpolated
4060273830,2016,6,30,days_tmax_ge_35,1.4559,days,ok-interpolated
4060273830,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060273700,2016,6,30,tmax_mean,31.8408,degC,ok-interpolated
4060273700,2016,6,30,tmin_mean,18.3431,degC,ok-interpolated
4060273700,2016,6,30,tmax_absolute,37.1987,degC,ok-interpolated
4060273700,2016,6,30,tmin_absolute,13.5921,degC,ok-interpolated
4060273700,2016,6,30,stations_max_mean,0,count,ok
4060273700,2016,6,30,stations_min_mean,0,count,ok
4060273700,2016,6,30,days_frost,0,days,ok-interpolated
4060273700,2016,6,30,days_tmax_ge_35,3.4054,days,ok-interpolated
4060273700,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060276370,2016,6,30,tmax_mean,32.5659,degC,ok-interpolated
4060276370,2016,6,30,tmin_mean,19.1031,degC,ok-interpolated
4060276370,2016,6,30,tmax_absolute,37.2072,degC,ok-interpolated
4060276370,2016,6,30,tmin_absolute,14.975,degC,ok-interpolated
4060276370,2016,6,30,stations_max_mean,0,count,ok
4060276370,2016,6,30,stations_min_mean,0,count,ok
4060276370,2016,6,30,days_frost,0,days,ok-interpolated
4060276370,2016,6,30,days_tmax_ge_35,4.9149,days,ok-interpolated
4060276370,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060276550,2016,6,30,tmax_mean,33.1564,degC,ok-interpolated
4060276550,2016,6,30,tmin_mean,19.8064,degC,ok-interpolated
4060276550,2016,6,30,tmax_absolute,39.1138,degC,ok-interpolated
4060276550,2016,6,30,tmin_absolute,17.0961,degC,ok-interpolated
4060276550,2016,6,30,stations_max_mean,0,count,ok
4060276550,2016,6,30,stations_min_mean,0,count,ok
4060276550,2016,6,30,days_frost,0,days,ok-interpolated
4060276550,2016,6,30,days_tmax_ge_35,7.6338,days,ok-interpolated
4060276550,2016,6,30,days_tmax_ge_40,0.1388,days,ok-interpolated
4060281940,2016,6,30,tmax_mean,32.976,degC,ok-interpolated
4060281940,2016,6,30,tmin_mean,19.2495,degC,ok-interpolated
4060281940,2016,6,30,tmax_absolute,38.9544,degC,ok-interpolated
4060281940,2016,6,30,tmin_absolute,16.274,degC,ok-interpolated
4060281940,2016,6,30,stations_max_mean,0,count,ok
4060281940,2016,6,30,stations_min_mean,0,count,ok
4060281940,2016,6,30,days_frost,0,days,ok-interpolated
4060281940,2016,6,30,days_tmax_ge_35,7.5415,days,ok-interpolated
4060281940,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060282100,2016,6,30,tmax_mean,34.277,degC,ok
4060282100,2016,6,30,tmin_mean,20.2924,degC,ok
4060282100,2016,6,30,tmax_absolute,40.6164,degC,ok
4060282100,2016,6,30,tmin_absolute,16.9999,degC,ok
4060282100,2016,6,30,stations_max_mean,0.1769,count,ok
4060282100,2016,6,30,stations_min_mean,0.1769,count,ok
4060282100,2016,6,30,days_frost,0,days,ok
4060282100,2016,6,30,days_tmax_ge_35,12.3907,days,ok
4060282100,2016,6,30,days_tmax_ge_40,1.5849,days,ok
4060255700,2016,6,30,tmax_mean,31.5522,degC,ok-interpolated
4060255700,2016,6,30,tmin_mean,18.0206,degC,ok-interpolated
4060255700,2016,6,30,tmax_absolute,37.4553,degC,ok-interpolated
4060255700,2016,6,30,tmin_absolute,13.2745,degC,ok-interpolated
4060255700,2016,6,30,stations_max_mean,0,count,ok
4060255700,2016,6,30,stations_min_mean,0,count,ok
4060255700,2016,6,30,days_frost,0,days,ok-interpolated
4060255700,2016,6,30,days_tmax_ge_35,5.1485,days,ok-interpolated
4060255700,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060319630,2016,6,30,tmax_mean,33.5869,degC,ok-interpolated
4060319630,2016,6,30,tmin_mean,20.54,degC,ok-interpolated
4060319630,2016,6,30,tmax_absolute,39.6522,degC,ok-interpolated
4060319630,2016,6,30,tmin_absolute,18.0299,degC,ok-interpolated
4060319630,2016,6,30,stations_max_mean,0,count,ok
4060319630,2016,6,30,stations_min_mean,0,count,ok
4060319630,2016,6,30,days_frost,0,days,ok-interpolated
4060319630,2016,6,30,days_tmax_ge_35,9.6767,days,ok-interpolated
4060319630,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060319830,2016,6,30,tmax_mean,34.454,degC,ok-interpolated
4060319830,2016,6,30,tmin_mean,21.2421,degC,ok-interpolated
4060319830,2016,6,30,tmax_absolute,40.8789,degC,ok-interpolated
4060319830,2016,6,30,tmin_absolute,18.2169,degC,ok-interpolated
4060319830,2016,6,30,stations_max_mean,0,count,ok
4060319830,2016,6,30,stations_min_mean,0,count,ok
4060319830,2016,6,30,days_frost,0,days,ok-interpolated
4060319830,2016,6,30,days_tmax_ge_35,13.13,days,ok-interpolated
4060319830,2016,6,30,days_tmax_ge_40,1.0333,days,ok-interpolated
4060270580,2016,6,30,tmax_mean,32.9345,degC,ok-interpolated
4060270580,2016,6,30,tmin_mean,19.0857,degC,ok-interpolated
4060270580,2016,6,30,tmax_absolute,39.2617,degC,ok-interpolated
4060270580,2016,6,30,tmin_absolute,15.7236,degC,ok-interpolated
4060270580,2016,6,30,stations_max_mean,0.0108,count,ok
4060270580,2016,6,30,stations_min_mean,0.0108,count,ok
4060270580,2016,6,30,days_frost,0,days,ok-interpolated
4060270580,2016,6,30,days_tmax_ge_35,8.0573,days,ok-interpolated
4060270580,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060270590,2016,6,30,tmax_mean,32.4324,degC,ok-interpolated
4060270590,2016,6,30,tmin_mean,18.7376,degC,ok-interpolated
4060270590,2016,6,30,tmax_absolute,38.6414,degC,ok-interpolated
4060270590,2016,6,30,tmin_absolute,14.8826,degC,ok-interpolated
4060270590,2016,6,30,stations_max_mean,0,count,ok
4060270590,2016,6,30,stations_min_mean,0,count,ok
4060270590,2016,6,30,days_frost,0,days,ok-interpolated
4060270590,2016,6,30,days_tmax_ge_35,6.875,days,ok-interpolated
4060270590,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060326690,2016,6,30,tmax_mean,33.8026,degC,ok-interpolated
4060326690,2016,6,30,tmin_mean,20.6612,degC,ok-interpolated
4060326690,2016,6,30,tmax_absolute,39.4853,degC,ok-interpolated
4060326690,2016,6,30,tmin_absolute,17.3325,degC,ok-interpolated
4060326690,2016,6,30,stations_max_mean,0,count,ok
4060326690,2016,6,30,stations_min_mean,0,count,ok
4060326690,2016,6,30,days_frost,0,days,ok-interpolated
4060326690,2016,6,30,days_tmax_ge_35,11.5371,days,ok-interpolated
4060326690,2016,6,30,days_tmax_ge_40,0.232,days,ok-interpolated
4060326790,2016,6,30,tmax_mean,35.3304,degC,ok-interpolated
4060326790,2016,6,30,tmin_mean,22.0699,degC,ok-interpolated
4060326790,2016,6,30,tmax_absolute,41.4945,degC,ok-interpolated
4060326790,2016,6,30,tmin_absolute,18.1086,degC,ok-interpolated
4060326790,2016,6,30,stations_max_mean,0,count,ok
4060326790,2016,6,30,stations_min_mean,0,count,ok
4060326790,2016,6,30,days_frost,0,days,ok-interpolated
4060326790,2016,6,30,days_tmax_ge_35,17.0967,days,ok-interpolated
4060326790,2016,6,30,days_tmax_ge_40,1.9543,days,ok-interpolated
4060328420,2016,6,30,tmax_mean,33.9884,degC,ok
4060328420,2016,6,30,tmin_mean,20.0851,degC,ok
4060328420,2016,6,30,tmax_absolute,40.407,degC,ok
4060328420,2016,6,30,tmin_absolute,16.8875,degC,ok
4060328420,2016,6,30,stations_max_mean,0.1714,count,ok
4060328420,2016,6,30,stations_min_mean,0.1714,count,ok
4060328420,2016,6,30,days_frost,0,days,ok
4060328420,2016,6,30,days_tmax_ge_35,10.9033,days,ok
4060328420,2016,6,30,days_tmax_ge_40,0.7037,days,ok
4060328430,2016,6,30,tmax_mean,33.7556,degC,ok
4060328430,2016,6,30,tmin_mean,19.645,degC,ok
4060328430,2016,6,30,tmax_absolute,39.8676,degC,ok
4060328430,2016,6,30,tmin_absolute,16.3884,degC,ok
4060328430,2016,6,30,stations_max_mean,0.4958,count,ok
4060328430,2016,6,30,stations_min_mean,0.4958,count,ok
4060328430,2016,6,30,days_frost,0,days,ok
4060328430,2016,6,30,days_tmax_ge_35,10.5,days,ok
4060328430,2016,6,30,days_tmax_ge_40,0.2477,days,ok
4060441530,2016,6,30,tmax_mean,35.7692,degC,ok-interpolated
4060441530,2016,6,30,tmin_mean,21.1292,degC,ok-interpolated
4060441530,2016,6,30,tmax_absolute,42.6122,degC,ok-interpolated
4060441530,2016,6,30,tmin_absolute,17.2753,degC,ok-interpolated
4060441530,2016,6,30,stations_max_mean,0.027,count,ok
4060441530,2016,6,30,stations_min_mean,0.027,count,ok
4060441530,2016,6,30,days_frost,0,days,ok-interpolated
4060441530,2016,6,30,days_tmax_ge_35,19.9172,days,ok-interpolated
4060441530,2016,6,30,days_tmax_ge_40,4.8901,days,ok-interpolated
4060441780,2016,6,30,tmax_mean,35.9525,degC,ok
4060441780,2016,6,30,tmin_mean,21.008,degC,ok
4060441780,2016,6,30,tmax_absolute,42.9962,degC,ok
4060441780,2016,6,30,tmin_absolute,17.0103,degC,ok
4060441780,2016,6,30,stations_max_mean,0.2527,count,ok
4060441780,2016,6,30,stations_min_mean,0.2527,count,ok
4060441780,2016,6,30,days_frost,0,days,ok
4060441780,2016,6,30,days_tmax_ge_35,20.2313,days,ok
4060441780,2016,6,30,days_tmax_ge_40,5.3128,days,ok
4060469510,2016,6,30,tmax_mean,36.1225,degC,ok
4060469510,2016,6,30,tmin_mean,21.6607,degC,ok
4060469510,2016,6,30,tmax_absolute,43.4391,degC,ok
4060469510,2016,6,30,tmin_absolute,17.9168,degC,ok
4060469510,2016,6,30,stations_max_mean,0.201,count,ok
4060469510,2016,6,30,stations_min_mean,0.201,count,ok
4060469510,2016,6,30,days_frost,0,days,ok
4060469510,2016,6,30,days_tmax_ge_35,19.938,days,ok
4060469510,2016,6,30,days_tmax_ge_40,4.1861,days,ok
4060469270,2016,6,30,tmax_mean,35.9347,degC,ok-interpolated
4060469270,2016,6,30,tmin_mean,21.5065,degC,ok-interpolated
4060469270,2016,6,30,tmax_absolute,42.9872,degC,ok-interpolated
4060469270,2016,6,30,tmin_absolute,17.8763,degC,ok-interpolated
4060469270,2016,6,30,stations_max_mean,0.0002,count,ok
4060469270,2016,6,30,stations_min_mean,0.0002,count,ok
4060469270,2016,6,30,days_frost,0,days,ok-interpolated
4060469270,2016,6,30,days_tmax_ge_35,19.4355,days,ok-interpolated
4060469270,2016,6,30,days_tmax_ge_40,3.6648,days,ok-interpolated
4060484700,2016,6,30,tmax_mean,35.9824,degC,ok
4060484700,2016,6,30,tmin_mean,21.9227,degC,ok
4060484700,2016,6,30,tmax_absolute,43.4984,degC,ok
4060484700,2016,6,30,tmin_absolute,18.1802,degC,ok
4060484700,2016,6,30,stations_max_mean,0.9984,count,ok
4060484700,2016,6,30,stations_min_mean,0.9984,count,ok
4060484700,2016,6,30,days_frost,0,days,ok
4060484700,2016,6,30,days_tmax_ge_35,20,days,ok
4060484700,2016,6,30,days_tmax_ge_40,2,days,ok
4060480960,2016,6,30,tmax_mean,36.0121,degC,ok
4060480960,2016,6,30,tmin_mean,21.7996,degC,ok
4060480960,2016,6,30,tmax_absolute,43.3023,degC,ok
4060480960,2016,6,30,tmin_absolute,18.0739,degC,ok
4060480960,2016,6,30,stations_max_mean,0.5308,count,ok
4060480960,2016,6,30,stations_min_mean,0.5308,count,ok
4060480960,2016,6,30,days_frost,0,days,ok
4060480960,2016,6,30,days_tmax_ge_35,19.8228,days,ok
4060480960,2016,6,30,days_tmax_ge_40,2.7595,days,ok
4060481170,2016,6,30,tmax_mean,36.4191,degC,ok
4060481170,2016,6,30,tmin_mean,21.8244,degC,ok
4060481170,2016,6,30,tmax_absolute,43.3867,degC,ok
4060481170,2016,6,30,tmin_absolute,17.1451,degC,ok
4060481170,2016,6,30,stations_max_mean,0.0999,count,ok
4060481170,2016,6,30,stations_min_mean,0.0999,count,ok
4060481170,2016,6,30,days_frost,0,days,ok
4060481170,2016,6,30,days_tmax_ge_35,20.7083,days,ok
4060481170,2016,6,30,days_tmax_ge_40,5.6438,days,ok
4060496830,2016,6,30,tmax_mean,36.8693,degC,ok
4060496830,2016,6,30,tmin_mean,21.857,degC,ok
4060496830,2016,6,30,tmax_absolute,43.1103,degC,ok
4060496830,2016,6,30,tmin_absolute,16.3224,degC,ok
4060496830,2016,6,30,stations_max_mean,0.2271,count,ok
4060496830,2016,6,30,stations_min_mean,0.2271,count,ok
4060496830,2016,6,30,days_frost,0,days,ok
4060496830,2016,6,30,days_tmax_ge_35,20.6201,days,ok
4060496830,2016,6,30,days_tmax_ge_40,7.6428,days,ok
4060470980,2016,6,30,tmax_mean,34.1602,degC,ok
4060470980,2016,6,30,tmin_mean,19.6938,degC,ok
4060470980,2016,6,30,tmax_absolute,40.0613,degC,ok
4060470980,2016,6,30,tmin_absolute,14.847,degC,ok
4060470980,2016,6,30,stations_max_mean,0.0985,count,ok
4060470980,2016,6,30,stations_min_mean,0.0985,count,ok
4060470980,2016,6,30,days_frost,0,days,ok
4060470980,2016,6,30,days_tmax_ge_35,14.3119,days,ok
4060470980,2016,6,30,days_tmax_ge_40,3.407,days,ok
4060470930,2016,6,30,tmax_mean,34.4635,degC,ok-interpolated
4060470930,2016,6,30,tmin_mean,19.7303,degC,ok-interpolated
4060470930,2016,6,30,tmax_absolute,40.5761,degC,ok-interpolated
4060470930,2016,6,30,tmin_absolute,14.775,degC,ok-interpolated
4060470930,2016,6,30,stations_max_mean,0.031,count,ok
4060470930,2016,6,30,stations_min_mean,0.031,count,ok
4060470930,2016,6,30,days_frost,0,days,ok-interpolated
4060470930,2016,6,30,days_tmax_ge_35,14.5587,days,ok-interpolated
4060470930,2016,6,30,days_tmax_ge_40,2.5252,days,ok-interpolated
4060531200,2016,6,30,tmax_mean,37.7788,degC,ok
4060531200,2016,6,30,tmin_mean,22.5324,degC,ok
4060531200,2016,6,30,tmax_absolute,43.5469,degC,ok
4060531200,2016,6,30,tmin_absolute,18.5772,degC,ok
4060531200,2016,6,30,stations_max_mean,0.2729,count,ok
4060531200,2016,6,30,stations_min_mean,0.2729,count,ok
4060531200,2016,6,30,days_frost,0,days,ok
4060531200,2016,6,30,days_tmax_ge_35,23.6278,days,ok
4060531200,2016,6,30,days_tmax_ge_40,9.6075,days,ok
4060456210,2016,6,30,tmax_mean,32.1084,degC,ok
4060456210,2016,6,30,tmin_mean,18.4645,degC,ok
4060456210,2016,6,30,tmax_absolute,37.7761,degC,ok
4060456210,2016,6,30,tmin_absolute,14.5729,degC,ok
4060456210,2016,6,30,stations_max_mean,0.1968,count,ok
4060456210,2016,6,30,stations_min_mean,0.1968,count,ok
4060456210,2016,6,30,days_frost,0,days,ok
4060456210,2016,6,30,days_tmax_ge_35,8.6534,days,ok
4060456210,2016,6,30,days_tmax_ge_40,0,days,ok
4060456310,2016,6,30,tmax_mean,27.9647,degC,ok
4060456310,2016,6,30,tmin_mean,15.4242,degC,ok
4060456310,2016,6,30,tmax_absolute,33.1908,degC,ok
4060456310,2016,6,30,tmin_absolute,11.9675,degC,ok
4060456310,2016,6,30,stations_max_mean,0.2994,count,ok
4060456310,2016,6,30,stations_min_mean,0.2994,count,ok
4060456310,2016,6,30,days_frost,0,days,ok
4060456310,2016,6,30,days_tmax_ge_35,5.5375,days,ok
4060456310,2016,6,30,days_tmax_ge_40,0.0168,days,ok
4060538040,2016,6,30,tmax_mean,36.3005,degC,ok
4060538040,2016,6,30,tmin_mean,20.663,degC,ok
4060538040,2016,6,30,tmax_absolute,41.7053,degC,ok
4060538040,2016,6,30,tmin_absolute,16.9479,degC,ok
4060538040,2016,6,30,stations_max_mean,0.0522,count,ok
4060538040,2016,6,30,stations_min_mean,0.0522,count,ok
4060538040,2016,6,30,days_frost,0,days,ok
4060538040,2016,6,30,days_tmax_ge_35,19.887,days,ok
4060538040,2016,6,30,days_tmax_ge_40,5.8957,days,ok
4060537600,2016,6,30,tmax_mean,33.5141,degC,ok-interpolated
4060537600,2016,6,30,tmin_mean,18.0597,degC,ok-interpolated
4060537600,2016,6,30,tmax_absolute,38.893,degC,ok-interpolated
4060537600,2016,6,30,tmin_absolute,14.4569,degC,ok-interpolated
4060537600,2016,6,30,stations_max_mean,0.0282,count,ok
4060537600,2016,6,30,stations_min_mean,0.0282,count,ok
4060537600,2016,6,30,days_frost,0,days,ok-interpolated
4060537600,2016,6,30,days_tmax_ge_35,11.8565,days,ok-interpolated
4060537600,2016,6,30,days_tmax_ge_40,2.7459,days,ok-interpolated
4060537690,2016,6,30,tmax_mean,38.1527,degC,ok
4060537690,2016,6,30,tmin_mean,21.5724,degC,ok
4060537690,2016,6,30,tmax_absolute,43.7808,degC,ok
4060537690,2016,6,30,tmin_absolute,18.1144,degC,ok
4060537690,2016,6,30,stations_max_mean,0.5329,count,ok
4060537690,2016,6,30,stations_min_mean,0.5329,count,ok
4060537690,2016,6,30,days_frost,0,days,ok
4060537690,2016,6,30,days_tmax_ge_35,25.0838,days,ok
4060537690,2016,6,30,days_tmax_ge_40,10.0838,days,ok
4060542500,2016,6,30,tmax_mean,38.0608,degC,ok
4060542500,2016,6,30,tmin_mean,21.582,degC,ok
4060542500,2016,6,30,tmax_absolute,43.3271,degC,ok
4060542500,2016,6,30,tmin_absolute,18.2754,degC,ok
4060542500,2016,6,30,stations_max_mean,0.1111,count,ok
4060542500,2016,6,30,stations_min_mean,0.1111,count,ok
4060542500,2016,6,30,days_frost,0,days,ok
4060542500,2016,6,30,days_tmax_ge_35,25.537,days,ok
4060542500,2016,6,30,days_tmax_ge_40,9.6111,days,ok
4060542340,2016,6,30,tmax_mean,30.9176,degC,ok-interpolated
4060542340,2016,6,30,tmin_mean,15.6027,degC,ok-interpolated
4060542340,2016,6,30,tmax_absolute,35.669,degC,ok-interpolated
4060542340,2016,6,30,tmin_absolute,12.4577,degC,ok-interpolated
