family,category,attributes,candidates,surrogates,missing,acquisition,assets,original_dataset,original_native,original_period,used_period,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,cadence,refresh_policy,retrieved_at,sha256,spatial_opportunity,temporal_opportunity
gdp,Anthropogenic,3,0,0,3,Not fetched,Gridded GDP purchasing power parity (Kummu et al. 2018),Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,5 arc-min grid,2015,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
gla,Landcover,2,0,2,0,Earth Engine,GLIMS/current,Global Land Ice Measurements from Space (GLIMS),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,outline dates still vary between glaciers and are not a single epoch,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Irregular inventory revisions; mixed outline dates,Quarterly release check; retain each outline date and inventory snapshot.,2026-09-09T18:27:24.542+00:00,34739cb1b36a7c4b2dea484b022a7b8fa0dac1248dba69a3b2d9748cd28db874,Evaluate native vector intersections instead of 30 m painting and 15 arc-second aggregation.,"Store successive dated inventory releases/epochs, not interpolated monthly observations."
glc-cl,Landcover,1,0,1,0,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,GLC2000,30 arc-second grid,2000,2015,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds","Annual maps, 2015–2019","Archive series; evaluate Dynamic World for current land cover, with a new class crosswalk.",2026-09-09T18:27:03.698+00:00,d5f902169ffeb70fcb01016864fc15505d0d274e0622e89f0136ab7964b4a543,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
glc-pc,Landcover,44,0,44,0,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,GLC2000,30 arc-second grid,2000,2015,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds","Annual maps, 2015–2019","Archive series; evaluate Dynamic World for current land cover, with a new class crosswalk.",2026-09-09T18:27:03.698+00:00,d5f902169ffeb70fcb01016864fc15505d0d274e0622e89f0136ab7964b4a543,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
gwt,Hydrology,1,0,0,1,Not fetched,Global Groundwater Map (Fan et al. 2013),Global Groundwater Map,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
hdi,Anthropogenic,1,0,0,1,Not fetched,Gridded Human Development Index (Kummu et al. 2018),Human Development Index (HDI) v2,5 arc-min grid,2015,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
hft,Anthropogenic,4,0,2,2,Earth Engine,CSP/HM/GlobalHumanModification,Global Human Footprint v2,30 arc-second grid,1993 / 2009,2016,1002.9,,geographic 1 km,15.0,nearest neighbour onto the pilot 15 arc-second grid,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:27:28.312+00:00,cc26506b75f8d1bf564a9251b351194de39ed07a0b7391f34ef963ea95429c63,,
inu,Hydrology,6,0,6,0,Earth Engine,JRC/GSW1_4/GlobalSurfaceWater,Global Inundation Extent from Multi-Satellites (GIEMS-D15),15 arc-second grid,1993-2004,1984-2021,30.0,,geographic 30 m,15.0,"water fractions at 30 m, then area-mean aggregated to 15 arc-seconds",1984–2021 multi-year summary,Frozen summary; evaluate monthly water history or a newer release separately.,2026-09-09T18:29:58.171+00:00,9d341b4c3b799910dfa331dc7b534f29609fe3ec5771dda954ede183828be14a,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
ire,Landcover,2,0,2,0,Earth Engine,USGS/GFSAD1000_V1,Historical Irrigation Dataset (HID) v1.0,5 arc-min grid,2005,2010,993.9,,geographic 1 km,15.0,nearest neighbour onto the pilot 15 arc-second grid,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:27:13.617+00:00,4f813d46997ca276bbbcefd0aee892b1ff1546d87a7821476c088b891c3b3b7b,,
kar,Soils & Geology,2,0,0,2,Not fetched,World Map of Carbonate Rock Outcrops v3.0,World Map of Carbonate Rock Outcrops v3.0,Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
lit,Soils & Geology,1,0,0,1,Not fetched,Global Lithological Map (GLiM),Global Lithological Map (GLiM),30 arc-minute grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
lka,Hydrology,2,0,2,0,Local/provider archive,F:\uzgeodata\GEODATA\HydroLAKES_polys_v10.gdb\HydroLAKES_polys_v10.gdb,HydroLAKES,Polygons,Mixed/source-specific; resolve exact release and observation period before execution,circa 2015 compilation,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
lkv,Hydrology,1,0,1,0,Local/provider archive,F:\uzgeodata\GEODATA\HydroLAKES_polys_v10.gdb\HydroLAKES_polys_v10.gdb,HydroLAKES,Polygons,Mixed/source-specific; resolve exact release and observation period before execution,circa 2015 compilation,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
nli,Anthropogenic,2,0,2,0,Earth Engine,NOAA/DMSP-OLS/NIGHTTIME_LIGHTS,DMSP-OLS Nighttime Lights v4,30 arc-second grid,2008,F182010,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,Annual historical composites,Archive series; evaluate VIIRS with a new unit and sensor-specific method.,2026-09-09T18:27:07.997+00:00,9b92ff7c7445d34126b019459aa368ab13b2d015b297bed2548b3c011feb8e40,,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
pac,Landcover,2,0,2,0,Earth Engine,WCMC/WDPA/current/polygons,World Database on Protected Areas (WDPA),Polygons & points,2014-10,"current release, later than the 2014 snapshot cited by the atlas",,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Monthly database releases; mixed designation dates,Monthly release check; version boundaries and source rights.,2026-09-09T18:30:10.267+00:00,16e1475d73c0b9b1c96a22b1414e47ed90615dd03b4ad28fcdcb79e975d85514,Evaluate native vector intersections instead of 30 m painting and 15 arc-second aggregation.,"Store successive dated inventory releases/epochs, not interpolated monthly observations."
pet,Climate,14,0,14,0,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Global-PET v1,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,1991-01-01 ≤ date < 2021-01-01 (climatology),4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,Monthly,Monthly check; append complete months after QA. Recompute normals only as a separate version.,2026-09-09T18:30:03.783+00:00,3c85deb5924d09dc842d92658d2b0ecb078a9846742eb43bc7487ed007bc378e,,Dated monthly observations instead of fixed normals; method and completeness review required.
pnv-cl,Landcover,1,0,1,0,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,EarthStat,5 arc-min grid,Mixed/source-specific; resolve exact release and observation period before execution,"Potential natural state, no single year",927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:51.044+00:00,df2f1967ba3be6d718c8b02b01410570a07d64889a5434244c51fc17d3143954,,
pnv-pc,Landcover,30,0,30,0,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,EarthStat,5 arc-min grid,Mixed/source-specific; resolve exact release and observation period before execution,"Potential natural state, no single year",927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:51.044+00:00,df2f1967ba3be6d718c8b02b01410570a07d64889a5434244c51fc17d3143954,,
pop,Anthropogenic,2,0,2,0,Earth Engine,CIESIN/GPWv411/GPW_Population_Density,Gridded Population of the World (GPW) v4,30 arc-second grid,2010,2015,927.7,30.0,geographic 30 arc-second,15.0,"density-preserving resample, then summed over basin cells","Five-year epochs, 2000–2020",Refresh only when a new observed epoch/release is available.,2026-09-09T18:27:26.044+00:00,8b571c0f064aaf8b2cac984a1e3880067d64960c9b55f7a199f4077c93f52b66,,"Store successive dated inventory releases/epochs, not interpolated monthly observations."
ppd,Anthropogenic,2,0,2,0,Earth Engine,CIESIN/GPWv411/GPW_Population_Density,Gridded Population of the World (GPW) v4,30 arc-second grid,2010,2015,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,"Five-year epochs, 2000–2020",Refresh only when a new observed epoch/release is available.,2026-09-09T18:27:26.044+00:00,8b571c0f064aaf8b2cac984a1e3880067d64960c9b55f7a199f4077c93f52b66,,"Store successive dated inventory releases/epochs, not interpolated monthly observations."
pre,Climate,14,14,0,0,Earth Engine,WORLDCLIM/V1/MONTHLY,WorldClim v1.4,30 arc-second grid,1950-2000 source climatology,1950-2000 source climatology,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,12 climatological calendar months,Frozen baseline; use ERA5-Land or TerraClimate for dated observations.,2026-09-09T17:33:18.263+00:00,1cda57b604df3d50ed1091ee3f0c7c92ce285045bedcf6dba577b769297a8c7b,,Dated monthly observations instead of fixed normals; method and completeness review required.
prm,Landcover,2,0,0,2,Not fetched,Permafrost Zonation Index (Gruber 2012),Permafrost Zonation Index (PZI),30 arc-second grid,1961-1990 model basis,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
pst,Landcover,2,0,2,0,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,EarthStat,5 arc-min grid,circa 2000,2015,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds","Annual maps, 2015–2019","Archive series; evaluate Dynamic World for current land cover, with a new class crosswalk.",2026-09-09T18:27:03.698+00:00,d5f902169ffeb70fcb01016864fc15505d0d274e0622e89f0136ab7964b4a543,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
rdd,Anthropogenic,2,0,0,2,Not fetched,Global Roads Inventory Project v4,Global Roads Inventory Project (GRIP) v4,5 arc-min grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
rev,Hydrology,1,0,0,1,Not fetched,Global Reservoir and Dam database v1.1,Global Reservoir and Dams (GRanD) database v1.1,Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
ria,Hydrology,2,0,0,2,Not fetched,River area from HydroSHEDS and WaterGAP hydraulic geometry,HydroSHEDS and WaterGAP v2.2,15 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
riv,Hydrology,2,0,0,2,Not fetched,River volume from HydroSHEDS and WaterGAP hydraulic geometry,HydroSHEDS and WaterGAP v2.2,15 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
run,Hydrology,1,0,1,0,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,WaterGAP v2.2 (data of 2014),15 arc-second grid,1971-2000,1991-01-01 ≤ date < 2021-01-01 (climatology),11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,Monthly aggregates of hourly reanalysis,Monthly check; revise recent provisional months. Runoff-derived discharge needs routing and gauge validation.,2026-09-09T18:27:11.527+00:00,cda064edcbb9370d232b33b4ef8202253a47e7ef0eb7732edf259f7d3115f5dd,,Dated monthly observations instead of fixed normals; method and completeness review required.
sgr,Physiography,1,0,0,1,Not fetched,EarthEnv-DEM90 v1 with a river network,EarthEnv-DEM90,3 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
slp,Physiography,2,0,2,0,Local/provider archive,EarthEnv-DEM90 v1,EarthEnv-DEM90,3 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,2000s composite,90.0,3.0,geographic 3 arc-second,15.0,"Horn slope at 3 arc-seconds, then mean-aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
slt,Soils & Geology,2,0,2,0,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_SAND-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02 | OpenLandMap/SOL/SOL_BULKDENS-FINEEARTH_USDA-4A1H_M/v02,SoilGrids1km,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Predicted present-day soil state,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:48.595+00:00,362f6cace69ad7429039b84fa01fab539595b3716ebee91fa8b43a5bddb4953a,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
snd,Soils & Geology,2,0,2,0,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_SAND-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02 | OpenLandMap/SOL/SOL_BULKDENS-FINEEARTH_USDA-4A1H_M/v02,SoilGrids1km,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Predicted present-day soil state,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:48.595+00:00,362f6cace69ad7429039b84fa01fab539595b3716ebee91fa8b43a5bddb4953a,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
snw,Climate,15,0,15,0,Earth Engine,MODIS/061/MYD10A1,MODIS/Aqua Snow Cover (MYD10CM),15 arc-second grid,2002-07/2015-04,2003-01-01 ≤ date < 2023-01-01 (climatology),463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,Daily,Monthly publication of cloud-screened daily observations; retain valid-day counts.,2026-09-09T18:29:41.322+00:00,3c970bd240834d3fb8b2fee91064840bbb201ace1bd2f4aab24913fe9c9564b0,,Daily snow flags and monthly summaries with valid-day counts instead of a climatology.
soc,Soils & Geology,2,0,2,0,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_SAND-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02 | OpenLandMap/SOL/SOL_BULKDENS-FINEEARTH_USDA-4A1H_M/v02,SoilGrids1km,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Predicted present-day soil state,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:48.595+00:00,362f6cace69ad7429039b84fa01fab539595b3716ebee91fa8b43a5bddb4953a,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
swc,Soils & Geology,14,0,14,0,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Global High-Resolution Soil-Water Balance,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,1991-01-01 ≤ date < 2021-01-01 (climatology),4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,Monthly,Monthly check; append complete months after QA. Recompute normals only as a separate version.,2026-09-09T18:30:03.783+00:00,3c85deb5924d09dc842d92658d2b0ecb078a9846742eb43bc7487ed007bc378e,,Dated monthly observations instead of fixed normals; method and completeness review required.
tbi,Landcover,1,0,1,0,Earth Engine,RESOLVE/ECOREGIONS/2017,Terrestrial Ecoregions of the World (TEOW),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,2017,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,770f933277f807139e2a345e8670203739e46c099dacbf35af185d19983c9719,,
tec,Landcover,1,0,1,0,Earth Engine,RESOLVE/ECOREGIONS/2017,Terrestrial Ecoregions of the World (TEOW),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,2017,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,770f933277f807139e2a345e8670203739e46c099dacbf35af185d19983c9719,,
tmp,Climate,16,16,0,0,Earth Engine,WORLDCLIM/V1/MONTHLY,WorldClim v1.4,30 arc-second grid,1950-2000 source climatology,1950-2000 source climatology,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,12 climatological calendar months,Frozen baseline; use ERA5-Land or TerraClimate for dated observations.,2026-09-09T17:33:18.263+00:00,1cda57b604df3d50ed1091ee3f0c7c92ce285045bedcf6dba577b769297a8c7b,,Dated monthly observations instead of fixed normals; method and completeness review required.
urb,Anthropogenic,2,0,2,0,Earth Engine,JRC/GHSL/P2023A/GHS_BUILT_S,Global Human Settlement (GHS) Settlement Model v1.0 (2016),1-km grid,Mixed/source-specific; resolve exact release and observation period before execution,2015,100.0,,Mollweide 100 m,15.0,"built fraction at 100 m, then area-mean aggregated to 15 arc-seconds","Five-year epochs, including interpolated/extrapolated epochs","Release check; distinguish observed, interpolated and projected epochs.",2026-09-09T18:27:15.854+00:00,1fefe5e4b7bf2c5c73791d317ceb8de7dfdfda1e3d16fa22b6611ffb72c1649e,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
wet-cl,Landcover,1,0,0,1,Not fetched,Global Lakes and Wetlands Database level 3,Global Lakes and Wetlands Database (GLWD),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
wet-pc,Landcover,22,0,0,22,Not fetched,Global Lakes and Wetlands Database level 3,Global Lakes and Wetlands Database (GLWD),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
