attribute_id,year,availability,value,reason
hydrosheds.basinatlas.v1.aet_mm_s02,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s03,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s04,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s05,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s06,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s07,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s08,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s09,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2019,requires_extension,,Planning record only; no basin observation or source availability validated
