observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
a4b1db2f786a01eabdbc5f84f8e416d3,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-08-01,2018-09-01,2018,8,7.01871233396763,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
89460522421e51d1aa3a2e57c11cf4a8,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-09-01,2018-10-01,2018,9,6.9510096753006385,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ad8684ec648cd199e4de5c6ac8ede805,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-01-01,2018-02-01,2018,1,99.25986498845505,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1648c90af67f724d58f031c0402a4b20,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-10-01,2018-11-01,2018,10,45.0181595420234,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ed8e9ce703d482d3974938ccc5bdd3bc,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-11-01,2018-12-01,2018,11,93.25504723125684,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d4287788efe2e3d8485d7b226b9981d0,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-12-01,2019-01-01,2018,12,98.8305297183181,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
03e81c3528fad39614cac184c521a3f5,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-02-01,2018-03-01,2018,2,99.81205396294648,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e20581821d1500fd665d046132cc9e4f,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-03-01,2018-04-01,2018,3,99.97475446042239,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c6e6f712496bc07f483b6faaaebeba6,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-04-01,2018-05-01,2018,4,90.97549215755053,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d2ffd6b7bb22cd0d64769c0e9d66bb6d,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-05-01,2018-06-01,2018,5,58.47539401189541,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
41d80a6fc4c4416dec2d8df079238aeb,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-06-01,2018-07-01,2018,6,30.96873330656251,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
39c86e64239f68b37c6f3295314219c2,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-07-01,2018-08-01,2018,7,9.421668224867295,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6f8a432c2eb27e11af5c5f74fdd1fd47,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-08-01,2018-09-01,2018,8,1.5109175964575052,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
561ef5b9fe9b1f1f71488f2dc24b7294,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-09-01,2018-10-01,2018,9,2.772385556146753,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bcbcf2cf7adcfd54243adba5c94e6eac,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-01-01,2018-02-01,2018,1,99.64753214236698,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dcef60cd92a2724d1fe73e5e01b89bf3,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-10-01,2018-11-01,2018,10,41.18493248377848,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c0cb61f65b208cfdb4f8eb981492eb45,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-11-01,2018-12-01,2018,11,89.48698733118809,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d51dd3d9bab8b6ae2c428d5023b55017,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-12-01,2019-01-01,2018,12,99.20398057214106,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a827fc70e381b2d718de1038d2525b82,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-02-01,2018-03-01,2018,2,99.6035362944197,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
30f252784d211b34e0c15bdb36e9fa8a,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-03-01,2018-04-01,2018,3,99.9543167114929,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e443c2ce0ee57b78631b4621b735600f,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-04-01,2018-05-01,2018,4,73.57598216957118,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4cbb5c11f99fe77ae6b0015760b4a3f8,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-05-01,2018-06-01,2018,5,41.59063559537098,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
26718b602737bb3bbae8c297e28cc996,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-06-01,2018-07-01,2018,6,24.065652953986113,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5fdfd1108926ffe979a2d94380bfbf3b,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-07-01,2018-08-01,2018,7,11.959347865978526,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
031cc1e4cf66ccf601736babd4f884c8,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-08-01,2018-09-01,2018,8,4.232872116905003,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b5c2c85f82f487324f9b25bdea8a75d7,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-09-01,2018-10-01,2018,9,4.628702839366396,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
15c0e75ca63a92d491a2c606d0b92c3f,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-01-01,2018-02-01,2018,1,99.8876853249836,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6a125d9a8ba24eb922eb48973d4cf27b,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-10-01,2018-11-01,2018,10,51.83438334749183,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
77547706874efd5dd63702dee41ec42f,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-11-01,2018-12-01,2018,11,93.44676492432343,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
28126a3cd52f045c24e02d91bdcb1f2c,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-12-01,2019-01-01,2018,12,99.2013325861228,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
215014065b10ffe10328a6552fc20101,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-02-01,2018-03-01,2018,2,99.94394605091372,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
de41d976faccd545f2ff39b0b6a495d9,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-03-01,2018-04-01,2018,3,99.95245948904497,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
037eaef32e03b32eda1f78e2bee03a05,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-04-01,2018-05-01,2018,4,81.15002339398261,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2f60decfa7b0d55284df8e9afefa0f30,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-05-01,2018-06-01,2018,5,48.35848959002539,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9b77b13efaa342139443fa8ce8d6d9a1,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-06-01,2018-07-01,2018,6,26.015875110785828,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ddc4616d602335055019c429ffbc3e58,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-07-01,2018-08-01,2018,7,4.056082797922184,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
17a6a489e9339c642fe6ad9924240aa9,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-08-01,2018-09-01,2018,8,0.6611345432065224,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4434fd21236f99e118e082209562528a,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-09-01,2018-10-01,2018,9,1.3212988736832127,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
493f716cadeb7281d87542e0dcb632bb,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-01-01,2018-02-01,2018,1,99.79132514929077,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b29244c41320ac5c00e022300dd89ee1,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-10-01,2018-11-01,2018,10,42.50321017092245,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
83fe90f17951a716a45f70ef5b05faac,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-11-01,2018-12-01,2018,11,91.43524843639716,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2922506a8d8a9a5be8c9ae3a46ee2639,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-12-01,2019-01-01,2018,12,98.94118847741878,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
72f4d4f665f2c9c3b21785542137e3c2,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-02-01,2018-03-01,2018,2,99.89687783911572,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7728cc1dd6f14241400896464de28871,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-03-01,2018-04-01,2018,3,98.87888640255892,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
770fc9070e7a5c13456509354bacb3e1,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-04-01,2018-05-01,2018,4,77.8522497289405,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3e1a4c2b3df53b88764a0d99329782b3,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-05-01,2018-06-01,2018,5,41.25482133377715,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8262fa684eb4ffc0602a9fcdd0c80c1c,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-06-01,2018-07-01,2018,6,21.405216120051836,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
06df3e2cac1aa743a3dbdbda30a81f87,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2018-07-01,2018-08-01,2018,7,4.532206783064279,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
