observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
cc3878029c7da285edca5d0160e5b85a,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,5.8687536935472835,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1d9c1536551a68142a2c69a6af5bd533,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,5.33231812311363,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9d53e45c778fc695750189ec0273094d,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.05011608742161,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cc90f098c1dbf5ea8686c0c93a841eaa,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,76.38066989362534,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
048415295dfd3bd58aacc4a61b1be526,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,98.6470786621218,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7fcf14d5f21c98fe4a61ea968e6110bf,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.71318275367702,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
88284960e9addd724a3907581d9295d2,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.96169642176925,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1858a6b57948485763887b3a5651d788,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.98580311240963,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
244f10b7783be1809531f2beed665e05,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,99.3424669872468,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
567df3c1605a7837db4a8cbc9a768425,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,67.01461853580902,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
37ab9ae712134180173aeb3ea5b558da,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,27.295708575068634,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
809db5164b39c5ff5061ff34039599e9,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,4.461757810621094,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
33e9dce135170d9e59728056ddafdf02,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,1.1993287520505493,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
978f63eeda085a82c0ba850e3a981b61,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,1.6593245323681356,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b1b41c8d6c27912a4b516339daeacde4,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.1744354452758,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3043d7b554b558415fd46c7d3e11588e,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,50.71091046194934,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6a08f16dbcaa9f35e1b2f66ad1c534e2,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,93.5988593004265,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
17edbea94ccdec679b7289f0873c7613,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.87041266379245,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2b3920fbb1f03081317d9507c4c87b9f,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.96353709198247,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
76852748b8eb5e9778119a00afb2fa6c,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.98128187096452,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ae502a0bbc74fbd68134dfa0b848a84f,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,98.81555716929488,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6beea65f11b5724741157841cfa1654e,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,55.10657134675475,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e385d494756638a7502bb1c2fcb0c1f1,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,25.62052565959982,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
65a2bfad5478e2363ebb8eaae9170a82,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,9.466793692293432,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2310c2a284f10280b0675dccf2588e85,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,4.080134397714797,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
42d5d48f94b031ff91a054940dc3a5cb,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,2.882725507650793,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f5ef71ac72b87339aa7e8c7c864fe6b1,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.40235628982929,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1de29d92f15917dd1188c076ec621fb3,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,63.605616470664366,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6e530147a156b38f1dfe5c083ac9c6c8,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,97.5603292671715,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dc1e071d6e6db9599cac951cd22a552a,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,99.124784376297,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
17b50277f96fef621e42482308a95e14,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c20b3193a269c72236255892b2ee8d6e,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
372ace1f011cd2b9b4eec9663b1a806d,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,96.9576522999093,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
287900fecc60eb061c9d35d4a42d1cb3,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,57.88593137400848,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3073140ed5c2d8079bb9923c02554f7e,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,22.894751072836012,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
77c3a833ebf8b693d1e32f8eda5786c5,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,1.8245574364424377,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7c636618f8d124082001eeb712767190,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.3443044009181736,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c67fd788bff1047cba7e9b1b565324a,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,1.1129873354079973,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ca70e9a274786f1a4a2a8277e4b4f00b,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.25651478135849,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
666fd599b6fbfcbaaabcc74d6c770b84,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,50.445223940442304,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
49d892fed27fb1db412fc07fd869d49b,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,90.24104798055819,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2b7b61c579fd10fbfb416e9725229c70,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,99.26740997615333,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
56572a5ab658a19d80695f985151fc7b,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.97748747013233,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
93756a51edbeb85422c5ba632d9e7011,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.99926209868114,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b2db61b4b57d99ad6c72f3b8f05c5e89,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,95.02576417359302,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a803fb2805ebd0538f3a4ea90382018c,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,59.093153560043966,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a140e05abe3b9dd52adbfdf01f9e7a9a,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,25.378548032027528,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f3e81801572d221ff6b512087ee61e3e,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,5.780935075121396,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
