basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
2070617770,2025,7,soil_moisture_25cm,0.13689,m3/m3,0.14689,0.01059,-0.944,normal,15
2070617770,2025,7,soil_moisture_70cm,0.12718,m3/m3,0.14417,0.01279,-1.328,dry,15
2070617770,2025,7,soil_moisture_150cm,0.11866,m3/m3,0.13647,0.00892,-1.997,dry,15
2070617770,2025,7,potential_evaporation,1052.54957,W/m2,977.7788,54.11474,1.382,high,15
2070617770,2025,7,shortwave_down,341.66545,W/m2,336.86031,6.70539,0.717,normal,15
2070617770,2025,7,specific_humidity,0.00465,kg/kg,0.00494,0.00049,-0.592,normal,15
2070617890,2025,7,precipitation,0.0,mm/day,0.01562,0.02759,-0.566,normal,15
2070617890,2025,7,temperature_mean,32.38197,degC,31.77645,1.16152,0.521,normal,15
2070617890,2025,7,temperature_max,36.74482,degC,36.07941,1.14877,0.579,normal,15
2070617890,2025,7,temperature_min,27.92238,degC,27.31961,1.2042,0.501,normal,15
2070617890,2025,7,soil_moisture_5cm,0.03972,m3/m3,0.04042,0.00433,-0.162,normal,15
2070617890,2025,7,soil_moisture_25cm,0.13267,m3/m3,0.14952,0.01181,-1.427,dry,15
2070617890,2025,7,soil_moisture_70cm,0.12433,m3/m3,0.14809,0.01406,-1.69,dry,15
2070617890,2025,7,soil_moisture_150cm,0.12169,m3/m3,0.14254,0.00974,-2.141,extremely dry,15
2070617890,2025,7,potential_evaporation,911.01774,W/m2,852.54255,43.1134,1.356,high,15
2070617890,2025,7,shortwave_down,341.76562,W/m2,336.30178,6.70502,0.815,normal,15
2070617890,2025,7,specific_humidity,0.00466,kg/kg,0.00497,0.00049,-0.633,normal,15
2070085880,2025,7,precipitation,0.0,mm/day,0.08424,0.10767,-0.782,normal,15
2070085880,2025,7,temperature_mean,31.32348,degC,31.02942,1.26365,0.233,normal,15
2070085880,2025,7,temperature_max,34.51122,degC,34.18271,1.31779,0.249,normal,15
2070085880,2025,7,temperature_min,27.84313,degC,27.61712,1.26065,0.179,normal,15
2070085880,2025,7,soil_moisture_5cm,0.14761,m3/m3,0.15636,0.00545,-1.606,dry,15
2070085880,2025,7,soil_moisture_25cm,0.28084,m3/m3,0.27363,0.01191,0.605,normal,15
2070085880,2025,7,soil_moisture_70cm,0.27416,m3/m3,0.26221,0.01608,0.743,normal,15
2070085880,2025,7,soil_moisture_150cm,0.2588,m3/m3,0.21715,0.03612,1.153,wet,15
2070085880,2025,7,potential_evaporation,654.8908,W/m2,629.8578,35.94363,0.696,normal,15
2070085880,2025,7,shortwave_down,332.29579,W/m2,324.08682,10.9714,0.748,normal,15
2070085880,2025,7,specific_humidity,0.00563,kg/kg,0.00616,0.00059,-0.898,normal,15
2070582700,2025,7,precipitation,0.0,mm/day,0.06415,0.0655,-0.979,normal,15
2070582700,2025,7,temperature_mean,31.38143,degC,31.0864,1.22325,0.241,normal,15
2070582700,2025,7,temperature_max,34.45602,degC,34.09738,1.29044,0.278,normal,15
2070582700,2025,7,temperature_min,27.98119,degC,27.78023,1.2261,0.164,normal,15
2070582700,2025,7,soil_moisture_5cm,0.1475,m3/m3,0.15733,0.00419,-2.346,extremely dry,15
2070582700,2025,7,soil_moisture_25cm,0.29707,m3/m3,0.28569,0.01061,1.073,wet,15
2070582700,2025,7,soil_moisture_70cm,0.2945,m3/m3,0.27899,0.01379,1.125,wet,15
2070582700,2025,7,soil_moisture_150cm,0.28577,m3/m3,0.24562,0.03694,1.087,wet,15
2070582700,2025,7,potential_evaporation,591.19111,W/m2,566.3079,29.40098,0.846,normal,15
2070582700,2025,7,shortwave_down,328.26998,W/m2,322.17568,10.40325,0.586,normal,15
2070582700,2025,7,specific_humidity,0.00553,kg/kg,0.0061,0.0006,-0.95,normal,15
2070582590,2025,7,precipitation,0.0,mm/day,0.06243,0.07319,-0.853,normal,15
2070582590,2025,7,temperature_mean,31.3485,degC,31.13349,1.21871,0.176,normal,15
2070582590,2025,7,temperature_max,34.51211,degC,34.2758,1.27396,0.185,normal,15
2070582590,2025,7,temperature_min,27.87902,degC,27.72951,1.22831,0.122,normal,15
2070582590,2025,7,soil_moisture_5cm,0.14743,m3/m3,0.15565,0.0049,-1.678,dry,15
2070582590,2025,7,soil_moisture_25cm,0.2902,m3/m3,0.28008,0.01044,0.969,normal,15
2070582590,2025,7,soil_moisture_70cm,0.2871,m3/m3,0.27206,0.01301,1.156,wet,15
2070582590,2025,7,soil_moisture_150cm,0.27454,m3/m3,0.23201,0.03609,1.178,wet,15
2070582590,2025,7,potential_evaporation,625.66132,W/m2,609.28334,33.16968,0.494,normal,15
2070582590,2025,7,shortwave_down,329.85483,W/m2,323.91825,10.098,0.588,normal,15
2070582590,2025,7,specific_humidity,0.00563,kg/kg,0.00619,0.00059,-0.949,normal,15
2070581600,2025,7,precipitation,0.00174,mm/day,0.10224,0.11426,-0.88,normal,15
2070581600,2025,7,temperature_mean,30.38344,degC,29.78433,1.16482,0.514,normal,15
2070581600,2025,7,temperature_max,33.48891,degC,32.84869,1.23006,0.52,normal,15
2070581600,2025,7,temperature_min,27.05828,degC,26.63301,1.15917,0.367,normal,15
2070581600,2025,7,soil_moisture_5cm,0.14851,m3/m3,0.15802,0.00663,-1.434,dry,15
2070581600,2025,7,soil_moisture_25cm,0.31877,m3/m3,0.32266,0.01079,-0.361,normal,15
2070581600,2025,7,soil_moisture_70cm,0.31848,m3/m3,0.32198,0.01153,-0.304,normal,15
2070581600,2025,7,soil_moisture_150cm,0.31984,m3/m3,0.31843,0.01382,0.102,normal,15
2070581600,2025,7,potential_evaporation,690.72514,W/m2,659.98831,35.80397,0.858,normal,15
2070581600,2025,7,shortwave_down,324.99202,W/m2,317.02093,11.74071,0.679,normal,15
2070581600,2025,7,specific_humidity,0.00594,kg/kg,0.00665,0.00066,-1.076,dry,15
2070581590,2025,7,precipitation,0.0,mm/day,0.05644,0.06607,-0.854,normal,15
2070581590,2025,7,temperature_mean,31.26371,degC,30.96632,1.19062,0.25,normal,15
2070581590,2025,7,temperature_max,34.37779,degC,34.01978,1.26035,0.284,normal,15
2070581590,2025,7,temperature_min,27.8168,degC,27.64126,1.19692,0.147,normal,15
2070581590,2025,7,soil_moisture_5cm,0.14802,m3/m3,0.15681,0.00498,-1.765,dry,15
2070581590,2025,7,soil_moisture_25cm,0.31243,m3/m3,0.29993,0.01417,0.882,normal,15
2070581590,2025,7,soil_moisture_70cm,0.31203,m3/m3,0.29667,0.01752,0.877,normal,15
2070581590,2025,7,soil_moisture_150cm,0.30951,m3/m3,0.27978,0.03431,0.867,normal,15
2070581590,2025,7,potential_evaporation,585.72048,W/m2,566.47046,27.85943,0.691,normal,15
2070581590,2025,7,shortwave_down,327.72617,W/m2,320.95431,9.84617,0.688,normal,15
2070581590,2025,7,specific_humidity,0.00559,kg/kg,0.0062,0.00061,-1.0,normal,15
2070578850,2025,7,precipitation,0.0,mm/day,0.08146,0.09135,-0.892,normal,15
2070578850,2025,7,temperature_mean,31.09194,degC,30.74913,1.17011,0.293,normal,15
2070578850,2025,7,temperature_max,34.19555,degC,33.75915,1.2431,0.351,normal,15
2070578850,2025,7,temperature_min,27.65586,degC,27.47894,1.16049,0.152,normal,15
2070578850,2025,7,soil_moisture_5cm,0.14838,m3/m3,0.15959,0.00648,-1.73,dry,15
2070578850,2025,7,soil_moisture_25cm,0.32902,m3/m3,0.31879,0.0177,0.578,normal,15
2070578850,2025,7,soil_moisture_70cm,0.32947,m3/m3,0.31773,0.01991,0.59,normal,15
2070578850,2025,7,soil_moisture_150cm,0.32998,m3/m3,0.3107,0.03041,0.634,normal,15
2070578850,2025,7,potential_evaporation,571.50519,W/m2,548.98817,28.03511,0.803,normal,15
2070578850,2025,7,shortwave_down,327.50188,W/m2,318.63386,9.97559,0.889,normal,15
2070578850,2025,7,specific_humidity,0.00561,kg/kg,0.00627,0.00063,-1.048,dry,15
2070578800,2025,7,precipitation,0.0,mm/day,0.0723,0.1064,-0.68,normal,15
2070578800,2025,7,temperature_mean,31.21116,degC,30.7225,1.17189,0.417,normal,15
2070578800,2025,7,temperature_max,34.36015,degC,33.82005,1.23885,0.436,normal,15
2070578800,2025,7,temperature_min,27.75053,degC,27.40819,1.17301,0.292,normal,15
2070578800,2025,7,soil_moisture_5cm,0.14781,m3/m3,0.15781,0.00664,-1.506,dry,15
2070578800,2025,7,soil_moisture_25cm,0.3298,m3/m3,0.32071,0.0166,0.548,normal,15
2070578800,2025,7,soil_moisture_70cm,0.33024,m3/m3,0.31995,0.01832,0.562,normal,15
2070578800,2025,7,soil_moisture_150cm,0.33058,m3/m3,0.31443,0.02624,0.615,normal,15
2070578800,2025,7,potential_evaporation,578.12159,W/m2,564.42579,28.19724,0.486,normal,15
2070578800,2025,7,shortwave_down,326.98412,W/m2,318.64864,10.23812,0.814,normal,15
2070578800,2025,7,specific_humidity,0.00568,kg/kg,0.00635,0.00064,-1.047,dry,15
2070571030,2025,7,precipitation,0.00162,mm/day,0.13723,0.09897,-1.37,dry,15
2070571030,2025,7,temperature_mean,30.76205,degC,30.26771,1.18713,0.416,normal,15
2070571030,2025,7,temperature_max,33.80746,degC,33.22699,1.25488,0.463,normal,15
2070571030,2025,7,temperature_min,27.42083,degC,27.09108,1.16582,0.283,normal,15
2070571030,2025,7,soil_moisture_5cm,0.14816,m3/m3,0.16347,0.00789,-1.94,dry,15
2070571030,2025,7,soil_moisture_25cm,0.34334,m3/m3,0.34018,0.01361,0.232,normal,15
2070571030,2025,7,soil_moisture_70cm,0.34423,m3/m3,0.34093,0.01419,0.233,normal,15
2070571030,2025,7,soil_moisture_150cm,0.34579,m3/m3,0.34149,0.01635,0.263,normal,15
2070571030,2025,7,potential_evaporation,566.94111,W/m2,540.21757,29.89313,0.894,normal,15
2070571030,2025,7,shortwave_down,325.29774,W/m2,314.00661,10.22635,1.104,high,15
2070571030,2025,7,specific_humidity,0.00568,kg/kg,0.0064,0.00067,-1.075,dry,15
2070570990,2025,7,precipitation,0.00588,mm/day,0.11405,0.10374,-1.043,dry,15
2070570990,2025,7,temperature_mean,30.45599,degC,29.78725,1.17569,0.569,normal,15
2070570990,2025,7,temperature_max,33.50207,degC,32.77588,1.24004,0.586,normal,15
2070570990,2025,7,temperature_min,27.15159,degC,26.66068,1.17259,0.419,normal,15
2070570990,2025,7,soil_moisture_5cm,0.1483,m3/m3,0.16071,0.00738,-1.682,dry,15
2070570990,2025,7,soil_moisture_25cm,0.34341,m3/m3,0.3424,0.01089,0.093,normal,15
2070570990,2025,7,soil_moisture_70cm,0.3443,m3/m3,0.34324,0.01127,0.094,normal,15
2070570990,2025,7,soil_moisture_150cm,0.3459,m3/m3,0.3444,0.01224,0.123,normal,15
2070570990,2025,7,potential_evaporation,574.94093,W/m2,554.08059,32.27155,0.646,normal,15
2070570990,2025,7,shortwave_down,318.92019,W/m2,312.89375,11.99897,0.502,normal,15
2070570990,2025,7,specific_humidity,0.00578,kg/kg,0.00653,0.00068,-1.103,dry,15
2070086030,2025,7,precipitation,0.0,mm/day,0.08339,0.114,-0.731,normal,15
2070086030,2025,7,temperature_mean,32.7247,degC,32.39189,1.26694,0.263,normal,15
2070086030,2025,7,temperature_max,35.72184,degC,35.31403,1.35039,0.302,normal,15
2070086030,2025,7,temperature_min,29.33265,degC,29.08755,1.21304,0.202,normal,15
2070086030,2025,7,soil_moisture_5cm,0.14725,m3/m3,0.15662,0.00575,-1.63,dry,15
2070086030,2025,7,soil_moisture_25cm,0.2793,m3/m3,0.27104,0.01264,0.653,normal,15
2070086030,2025,7,soil_moisture_70cm,0.27286,m3/m3,0.26063,0.01694,0.722,normal,15
2070086030,2025,7,soil_moisture_150cm,0.26106,m3/m3,0.21016,0.04955,1.027,wet,15
2070086030,2025,7,potential_evaporation,578.76992,W/m2,560.67117,28.06028,0.645,normal,15
2070086030,2025,7,shortwave_down,323.19086,W/m2,322.4076,11.30939,0.069,normal,15
2070086030,2025,7,specific_humidity,0.00535,kg/kg,0.00587,0.00061,-0.852,normal,15
2070594830,2025,7,precipitation,0.0,mm/day,0.07034,0.08013,-0.878,normal,15
2070594830,2025,7,temperature_mean,32.50572,degC,32.14877,1.2621,0.283,normal,15
2070594830,2025,7,temperature_max,35.46888,degC,35.04841,1.34732,0.312,normal,15
2070594830,2025,7,temperature_min,29.16587,degC,28.87394,1.20549,0.242,normal,15
2070594830,2025,7,soil_moisture_5cm,0.14684,m3/m3,0.15683,0.00574,-1.74,dry,15
2070594830,2025,7,soil_moisture_25cm,0.28472,m3/m3,0.27643,0.01172,0.707,normal,15
2070594830,2025,7,soil_moisture_70cm,0.28039,m3/m3,0.26878,0.01444,0.804,normal,15
2070594830,2025,7,soil_moisture_150cm,0.27113,m3/m3,0.22484,0.04746,0.975,normal,15
2070594830,2025,7,potential_evaporation,576.34058,W/m2,559.21297,28.4512,0.602,normal,15
2070594830,2025,7,shortwave_down,324.34207,W/m2,322.36263,11.75409,0.168,normal,15
2070594830,2025,7,specific_humidity,0.00538,kg/kg,0.00592,0.00062,-0.871,normal,15
2070595030,2025,7,precipitation,0.0,mm/day,0.10628,0.14405,-0.738,normal,15
2070595030,2025,7,temperature_mean,32.52205,degC,32.34966,1.18457,0.146,normal,15
2070595030,2025,7,temperature_max,35.51347,degC,35.24906,1.27054,0.208,normal,15
2070595030,2025,7,temperature_min,29.10933,degC,29.04077,1.12189,0.061,normal,15
2070595030,2025,7,soil_moisture_5cm,0.14769,m3/m3,0.15723,0.00647,-1.474,dry,15
2070595030,2025,7,soil_moisture_25cm,0.2846,m3/m3,0.27407,0.01355,0.777,normal,15
2070595030,2025,7,soil_moisture_70cm,0.28097,m3/m3,0.26379,0.02072,0.829,normal,15
2070595030,2025,7,soil_moisture_150cm,0.2731,m3/m3,0.21676,0.05627,1.001,wet,15
2070595030,2025,7,potential_evaporation,564.16649,W/m2,548.41008,25.75163,0.612,normal,15
2070595030,2025,7,shortwave_down,324.31764,W/m2,322.74593,9.83838,0.16,normal,15
2070595030,2025,7,specific_humidity,0.00529,kg/kg,0.0058,0.00063,-0.81,normal,15
2070596930,2025,7,precipitation,0.0,mm/day,0.10949,0.14574,-0.751,normal,15
2070596930,2025,7,temperature_mean,32.53787,degC,32.37496,1.18455,0.138,normal,15
2070596930,2025,7,temperature_max,35.52419,degC,35.27323,1.27291,0.197,normal,15
2070596930,2025,7,temperature_min,29.13146,degC,29.06796,1.12362,0.057,normal,15
2070596930,2025,7,soil_moisture_5cm,0.14762,m3/m3,0.15728,0.00654,-1.477,dry,15
2070596930,2025,7,soil_moisture_25cm,0.28448,m3/m3,0.27445,0.01345,0.746,normal,15
2070596930,2025,7,soil_moisture_70cm,0.28088,m3/m3,0.26446,0.02038,0.806,normal,15
2070596930,2025,7,soil_moisture_150cm,0.27343,m3/m3,0.21762,0.05645,0.989,normal,15
2070596930,2025,7,potential_evaporation,563.0484,W/m2,548.06022,26.0455,0.575,normal,15
2070596930,2025,7,shortwave_down,323.85483,W/m2,322.55399,10.10578,0.129,normal,15
2070596930,2025,7,specific_humidity,0.0053,kg/kg,0.00582,0.00063,-0.825,normal,15
2070597010,2025,7,precipitation,0.0,mm/day,0.1209,0.12217,-0.99,normal,15
2070597010,2025,7,temperature_mean,32.33338,degC,31.94143,1.15695,0.339,normal,15
2070597010,2025,7,temperature_max,35.29104,degC,34.81073,1.23246,0.39,normal,15
2070597010,2025,7,temperature_min,28.88249,degC,28.64341,1.09021,0.219,normal,15
2070597010,2025,7,soil_moisture_5cm,0.14897,m3/m3,0.15936,0.00594,-1.749,dry,15
2070597010,2025,7,soil_moisture_25cm,0.28416,m3/m3,0.27594,0.00997,0.824,normal,15
2070597010,2025,7,soil_moisture_70cm,0.27858,m3/m3,0.26618,0.0145,0.855,normal,15
2070597010,2025,7,soil_moisture_150cm,0.26512,m3/m3,0.21406,0.04735,1.078,wet,15
2070597010,2025,7,potential_evaporation,544.73244,W/m2,529.81649,20.81876,0.716,normal,15
2070597010,2025,7,shortwave_down,328.67781,W/m2,325.54262,8.07328,0.388,normal,15
2070597010,2025,7,specific_humidity,0.00521,kg/kg,0.00578,0.00064,-0.891,normal,15
2070596420,2025,7,precipitation,0.0,mm/day,0.10887,0.12885,-0.845,normal,15
2070596420,2025,7,temperature_mean,32.26555,degC,32.01066,1.19285,0.214,normal,15
2070596420,2025,7,temperature_max,35.23361,degC,34.88793,1.28077,0.27,normal,15
2070596420,2025,7,temperature_min,28.86129,degC,28.72624,1.12385,0.12,normal,15
2070596420,2025,7,soil_moisture_5cm,0.14797,m3/m3,0.15842,0.00687,-1.521,dry,15
2070596420,2025,7,soil_moisture_25cm,0.29134,m3/m3,0.2819,0.01208,0.781,normal,15
2070596420,2025,7,soil_moisture_70cm,0.28916,m3/m3,0.27469,0.0169,0.856,normal,15
2070596420,2025,7,soil_moisture_150cm,0.28354,m3/m3,0.23226,0.05411,0.948,normal,15
2070596420,2025,7,potential_evaporation,556.22632,W/m2,541.07827,25.96453,0.583,normal,15
2070596420,2025,7,shortwave_down,324.33472,W/m2,322.21809,10.46461,0.202,normal,15
2070596420,2025,7,specific_humidity,0.00532,kg/kg,0.00586,0.00064,-0.844,normal,15
2070596290,2025,7,precipitation,0.0,mm/day,0.06767,0.06051,-1.118,dry,15
2070596290,2025,7,temperature_mean,32.01988,degC,31.66281,1.23489,0.289,normal,15
2070596290,2025,7,temperature_max,34.96203,degC,34.53355,1.31926,0.325,normal,15
2070596290,2025,7,temperature_min,28.6863,degC,28.43148,1.17741,0.216,normal,15
2070596290,2025,7,soil_moisture_5cm,0.14742,m3/m3,0.15787,0.00589,-1.774,dry,15
2070596290,2025,7,soil_moisture_25cm,0.30115,m3/m3,0.29115,0.01306,0.766,normal,15
2070596290,2025,7,soil_moisture_70cm,0.29972,m3/m3,0.28654,0.01694,0.778,normal,15
2070596290,2025,7,soil_moisture_150cm,0.29507,m3/m3,0.2566,0.04629,0.831,normal,15
2070596290,2025,7,potential_evaporation,580.55831,W/m2,560.30502,29.1498,0.695,normal,15
2070596290,2025,7,shortwave_down,328.73455,W/m2,322.34918,11.83142,0.54,normal,15
2070596290,2025,7,specific_humidity,0.00542,kg/kg,0.00599,0.00063,-0.905,normal,15
2070086160,2025,7,precipitation,0.03219,mm/day,0.27733,0.17777,-1.379,dry,15
2070086160,2025,7,temperature_mean,30.50396,degC,30.08628,1.25409,0.333,normal,15
2070086160,2025,7,temperature_max,33.42937,degC,32.8955,1.31959,0.405,normal,15
2070086160,2025,7,temperature_min,27.26325,degC,27.03131,1.2031,0.193,normal,15
2070086160,2025,7,soil_moisture_5cm,0.15412,m3/m3,0.17255,0.01345,-1.37,dry,15
2070086160,2025,7,soil_moisture_25cm,0.35535,m3/m3,0.35323,0.00724,0.293,normal,15
2070086160,2025,7,soil_moisture_70cm,0.35654,m3/m3,0.3545,0.00747,0.273,normal,15
2070086160,2025,7,soil_moisture_150cm,0.35836,m3/m3,0.35639,0.00765,0.258,normal,15
2070086160,2025,7,potential_evaporation,579.99531,W/m2,536.64483,31.1576,1.391,high,15
2070086160,2025,7,shortwave_down,333.01081,W/m2,309.06355,12.85941,1.862,high,15
2070086160,2025,7,specific_humidity,0.00607,kg/kg,0.00673,0.0008,-0.825,normal,15
2070086180,2025,7,precipitation,0.01553,mm/day,0.19492,0.21222,-0.845,normal,15
2070086180,2025,7,temperature_mean,28.99776,degC,28.56408,1.08078,0.401,normal,15
2070086180,2025,7,temperature_max,31.50333,degC,31.06507,1.11064,0.395,normal,15
2070086180,2025,7,temperature_min,26.27494,degC,25.93207,1.10814,0.309,normal,15
2070086180,2025,7,soil_moisture_5cm,0.15345,m3/m3,0.16924,0.01281,-1.233,dry,15
2070086180,2025,7,soil_moisture_25cm,0.35315,m3/m3,0.35557,0.00629,-0.385,normal,15
2070086180,2025,7,soil_moisture_70cm,0.3543,m3/m3,0.35694,0.0065,-0.406,normal,15
2070086180,2025,7,soil_moisture_150cm,0.35617,m3/m3,0.35903,0.0066,-0.433,normal,15
2070086180,2025,7,potential_evaporation,558.2353,W/m2,517.95098,31.89762,1.263,high,15
2070086180,2025,7,shortwave_down,324.87054,W/m2,308.43333,12.87877,1.276,high,15
2070086180,2025,7,specific_humidity,0.00682,kg/kg,0.00726,0.00083,-0.53,normal,15
2070086440,2025,7,precipitation,0.0,mm/day,0.07322,0.08553,-0.856,normal,15
2070086440,2025,7,temperature_mean,32.48174,degC,32.11639,1.26823,0.288,normal,15
2070086440,2025,7,temperature_max,35.48068,degC,35.04294,1.34553,0.325,normal,15
2070086440,2025,7,temperature_min,29.10453,degC,28.82638,1.22758,0.227,normal,15
2070086440,2025,7,soil_moisture_5cm,0.14668,m3/m3,0.15638,0.00475,-2.042,extremely dry,15
2070086440,2025,7,soil_moisture_25cm,0.28237,m3/m3,0.27323,0.01176,0.777,normal,15
2070086440,2025,7,soil_moisture_70cm,0.27638,m3/m3,0.2624,0.01696,0.824,normal,15
2070086440,2025,7,soil_moisture_150cm,0.26226,m3/m3,0.21391,0.04576,1.057,wet,15
2070086440,2025,7,potential_evaporation,586.01618,W/m2,563.7474,28.10038,0.792,normal,15
2070086440,2025,7,shortwave_down,326.91455,W/m2,323.63631,10.69404,0.307,normal,15
2070086440,2025,7,specific_humidity,0.00538,kg/kg,0.00589,0.0006,-0.85,normal,15
2070086580,2025,7,precipitation,0.02223,mm/day,0.16567,0.12585,-1.14,dry,15
2070086580,2025,7,temperature_mean,29.58424,degC,29.03984,1.13321,0.48,normal,15
2070086580,2025,7,temperature_max,32.37344,degC,31.78832,1.18303,0.495,normal,15
2070086580,2025,7,temperature_min,26.56956,degC,26.16036,1.13741,0.36,normal,15
2070086580,2025,7,soil_moisture_5cm,0.15016,m3/m3,0.16506,0.00912,-1.634,dry,15
2070086580,2025,7,soil_moisture_25cm,0.35028,m3/m3,0.35138,0.00885,-0.124,normal,15
2070086580,2025,7,soil_moisture_70cm,0.35132,m3/m3,0.35253,0.00909,-0.133,normal,15
