basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
2070578850,2025,7,soil_moisture_25cm,0.32902,m3/m3,0.31806,0.01811,0.605,normal
2070578850,2025,7,soil_moisture_70cm,0.32947,m3/m3,0.31689,0.02035,0.618,normal
2070578850,2025,7,soil_moisture_150cm,0.32998,m3/m3,0.30932,0.03102,0.666,normal
2070578850,2025,7,potential_evaporation,49378048.64784,mm/day,47293615.49201,2448804.84227,0.851,normal
2070578850,2025,7,shortwave_down,327.50188,W/m2,318.00043,10.03005,0.947,normal
2070578850,2025,7,specific_humidity,0.00561,kg/kg,0.00631,0.00063,-1.111,dry
2070578800,2025,7,precipitation,0.0,mm/day,0.07746,0.10831,-0.715,normal
2070578800,2025,7,temperature_mean,31.21116,degC,30.6876,1.20547,0.434,normal
2070578800,2025,7,temperature_max,34.36015,degC,33.78147,1.2736,0.454,normal
2070578800,2025,7,temperature_min,27.75053,degC,27.38373,1.21048,0.303,normal
2070578800,2025,7,soil_moisture_5cm,0.14781,m3/m3,0.15852,0.00629,-1.703,dry
2070578800,2025,7,soil_moisture_25cm,0.3298,m3/m3,0.32006,0.017,0.573,normal
2070578800,2025,7,soil_moisture_70cm,0.33024,m3/m3,0.31921,0.01875,0.588,normal
2070578800,2025,7,soil_moisture_150cm,0.33058,m3/m3,0.31327,0.02679,0.646,normal
2070578800,2025,7,potential_evaporation,49949705.11909,mm/day,48681865.74257,2500411.68464,0.507,normal
2070578800,2025,7,shortwave_down,326.98412,W/m2,318.05325,10.34354,0.863,normal
2070578800,2025,7,specific_humidity,0.00568,kg/kg,0.0064,0.00064,-1.125,dry
2070571030,2025,7,precipitation,0.00162,mm/day,0.14691,0.09533,-1.524,dry
2070571030,2025,7,temperature_mean,30.76205,degC,30.2324,1.22117,0.434,normal
2070571030,2025,7,temperature_max,33.80746,degC,33.18553,1.28896,0.483,normal
2070571030,2025,7,temperature_min,27.42083,degC,27.06753,1.20328,0.294,normal
2070571030,2025,7,soil_moisture_5cm,0.14816,m3/m3,0.16457,0.00698,-2.351,extremely dry
2070571030,2025,7,soil_moisture_25cm,0.34334,m3/m3,0.33996,0.01406,0.24,normal
2070571030,2025,7,soil_moisture_70cm,0.34423,m3/m3,0.3407,0.01466,0.241,normal
2070571030,2025,7,soil_moisture_150cm,0.34579,m3/m3,0.34118,0.01688,0.273,normal
2070571030,2025,7,potential_evaporation,48983711.74629,mm/day,46509875.29328,2595991.15453,0.953,normal
2070571030,2025,7,shortwave_down,325.29774,W/m2,313.2001,10.11391,1.196,wet
2070571030,2025,7,specific_humidity,0.00568,kg/kg,0.00645,0.00066,-1.167,dry
2070570990,2025,7,precipitation,0.00588,mm/day,0.12177,0.10312,-1.124,dry
2070570990,2025,7,temperature_mean,30.45599,degC,29.73949,1.20281,0.596,normal
2070570990,2025,7,temperature_max,33.50207,degC,32.72401,1.26774,0.614,normal
2070570990,2025,7,temperature_min,27.15159,degC,26.62561,1.20612,0.436,normal
2070570990,2025,7,soil_moisture_5cm,0.1483,m3/m3,0.16159,0.00683,-1.946,dry
2070570990,2025,7,soil_moisture_25cm,0.34341,m3/m3,0.34233,0.01127,0.096,normal
2070570990,2025,7,soil_moisture_70cm,0.3443,m3/m3,0.34317,0.01166,0.097,normal
2070570990,2025,7,soil_moisture_150cm,0.3459,m3/m3,0.34429,0.01266,0.127,normal
2070570990,2025,7,potential_evaporation,49674896.37871,mm/day,47743824.87893,2842730.635,0.679,normal
2070570990,2025,7,shortwave_down,318.92019,W/m2,312.4633,12.30771,0.525,normal
2070570990,2025,7,specific_humidity,0.00578,kg/kg,0.00658,0.00067,-1.194,dry
2070086030,2025,7,precipitation,0.0,mm/day,0.08934,0.11572,-0.772,normal
2070086030,2025,7,temperature_mean,32.7247,degC,32.36812,1.30817,0.273,normal
2070086030,2025,7,temperature_max,35.72184,degC,35.2849,1.39322,0.314,normal
2070086030,2025,7,temperature_min,29.33265,degC,29.07004,1.25378,0.209,normal
2070086030,2025,7,soil_moisture_5cm,0.14725,m3/m3,0.15729,0.00536,-1.873,dry
2070086030,2025,7,soil_moisture_25cm,0.2793,m3/m3,0.27045,0.01289,0.687,normal
2070086030,2025,7,soil_moisture_70cm,0.27286,m3/m3,0.25975,0.01721,0.762,normal
2070086030,2025,7,soil_moisture_150cm,0.26106,m3/m3,0.20653,0.04932,1.106,wet
2070086030,2025,7,potential_evaporation,50005720.9142,mm/day,48330293.81425,2471934.12927,0.678,normal
2070086030,2025,7,shortwave_down,323.19086,W/m2,322.35165,11.70433,0.072,normal
2070086030,2025,7,specific_humidity,0.00535,kg/kg,0.0059,0.00061,-0.902,normal
2070594830,2025,7,precipitation,0.0,mm/day,0.07536,0.08063,-0.935,normal
2070594830,2025,7,temperature_mean,32.50572,degC,32.12327,1.30266,0.294,normal
2070594830,2025,7,temperature_max,35.46888,degC,35.01837,1.38975,0.324,normal
2070594830,2025,7,temperature_min,29.16587,degC,28.85309,1.24518,0.251,normal
2070594830,2025,7,soil_moisture_5cm,0.14684,m3/m3,0.15754,0.00526,-2.034,extremely dry
2070594830,2025,7,soil_moisture_25cm,0.28472,m3/m3,0.27583,0.01191,0.746,normal
2070594830,2025,7,soil_moisture_70cm,0.28039,m3/m3,0.26795,0.01459,0.853,normal
2070594830,2025,7,soil_moisture_150cm,0.27113,m3/m3,0.22153,0.04743,1.046,wet
2070594830,2025,7,potential_evaporation,49795826.14428,mm/day,48210298.73828,2511312.61029,0.631,normal
2070594830,2025,7,shortwave_down,324.34207,W/m2,322.22125,12.15431,0.174,normal
2070594830,2025,7,specific_humidity,0.00538,kg/kg,0.00596,0.00063,-0.921,normal
2070595030,2025,7,precipitation,0.0,mm/day,0.11387,0.14618,-0.779,normal
2070595030,2025,7,temperature_mean,32.52205,degC,32.33735,1.22522,0.151,normal
2070595030,2025,7,temperature_max,35.51347,degC,35.23017,1.31309,0.216,normal
2070595030,2025,7,temperature_min,29.10933,degC,29.03588,1.16111,0.063,normal
2070595030,2025,7,soil_moisture_5cm,0.14769,m3/m3,0.15791,0.00615,-1.662,dry
2070595030,2025,7,soil_moisture_25cm,0.2846,m3/m3,0.27332,0.01372,0.822,normal
2070595030,2025,7,soil_moisture_70cm,0.28097,m3/m3,0.26256,0.02092,0.88,normal
2070595030,2025,7,soil_moisture_150cm,0.2731,m3/m3,0.21274,0.05613,1.075,wet
2070595030,2025,7,potential_evaporation,48743984.93213,mm/day,47285391.39265,2272031.29662,0.642,normal
2070595030,2025,7,shortwave_down,324.31764,W/m2,322.63367,10.1744,0.166,normal
2070595030,2025,7,specific_humidity,0.00529,kg/kg,0.00584,0.00063,-0.873,normal
2070596930,2025,7,precipitation,0.0,mm/day,0.11731,0.14778,-0.794,normal
2070596930,2025,7,temperature_mean,32.53787,degC,32.36333,1.2253,0.142,normal
2070596930,2025,7,temperature_max,35.52419,degC,35.2553,1.31575,0.204,normal
2070596930,2025,7,temperature_min,29.13146,degC,29.06342,1.16292,0.059,normal
2070596930,2025,7,soil_moisture_5cm,0.14762,m3/m3,0.15797,0.00622,-1.664,dry
2070596930,2025,7,soil_moisture_25cm,0.28448,m3/m3,0.27374,0.01365,0.787,normal
2070596930,2025,7,soil_moisture_70cm,0.28088,m3/m3,0.26329,0.0206,0.854,normal
2070596930,2025,7,soil_moisture_150cm,0.27343,m3/m3,0.21363,0.05636,1.061,wet
2070596930,2025,7,potential_evaporation,48647381.83594,mm/day,47259904.26897,2301600.63507,0.603,normal
2070596930,2025,7,shortwave_down,323.85483,W/m2,322.46107,10.45428,0.133,normal
2070596930,2025,7,specific_humidity,0.0053,kg/kg,0.00585,0.00064,-0.859,normal
2070597010,2025,7,precipitation,0.0,mm/day,0.12954,0.12195,-1.062,dry
2070597010,2025,7,temperature_mean,32.33338,degC,31.91343,1.19264,0.352,normal
2070597010,2025,7,temperature_max,35.29104,degC,34.77642,1.26877,0.406,normal
2070597010,2025,7,temperature_min,28.88249,degC,28.62634,1.12653,0.227,normal
2070597010,2025,7,soil_moisture_5cm,0.14897,m3/m3,0.1601,0.00544,-2.046,extremely dry
2070597010,2025,7,soil_moisture_25cm,0.28416,m3/m3,0.27536,0.01007,0.874,normal
2070597010,2025,7,soil_moisture_70cm,0.27858,m3/m3,0.26529,0.01461,0.91,normal
2070597010,2025,7,soil_moisture_150cm,0.26512,m3/m3,0.21041,0.04693,1.166,wet
2070597010,2025,7,potential_evaporation,47064882.70321,mm/day,45684092.1168,1827421.01864,0.756,normal
2070597010,2025,7,shortwave_down,328.67781,W/m2,325.31867,8.31151,0.404,normal
2070597010,2025,7,specific_humidity,0.00521,kg/kg,0.00582,0.00064,-0.953,normal
2070596420,2025,7,precipitation,0.0,mm/day,0.11664,0.12992,-0.898,normal
2070596420,2025,7,temperature_mean,32.26555,degC,31.99245,1.2327,0.222,normal
2070596420,2025,7,temperature_max,35.23361,degC,34.86324,1.32227,0.28,normal
2070596420,2025,7,temperature_min,28.86129,degC,28.71659,1.1627,0.124,normal
2070596420,2025,7,soil_moisture_5cm,0.14797,m3/m3,0.15916,0.0065,-1.722,dry
2070596420,2025,7,soil_moisture_25cm,0.29134,m3/m3,0.28123,0.01223,0.827,normal
2070596420,2025,7,soil_moisture_70cm,0.28916,m3/m3,0.27366,0.01703,0.91,normal
2070596420,2025,7,soil_moisture_150cm,0.28354,m3/m3,0.2286,0.05419,1.014,wet
2070596420,2025,7,potential_evaporation,48057953.93343,mm/day,46655677.54124,2293671.94548,0.611,normal
2070596420,2025,7,shortwave_down,324.33472,W/m2,322.06691,10.81607,0.21,normal
2070596420,2025,7,specific_humidity,0.00532,kg/kg,0.0059,0.00064,-0.906,normal
2070596290,2025,7,precipitation,0.0,mm/day,0.0725,0.05978,-1.213,dry
2070596290,2025,7,temperature_mean,32.01988,degC,31.6373,1.27441,0.3,normal
2070596290,2025,7,temperature_max,34.96203,degC,34.50294,1.36041,0.337,normal
2070596290,2025,7,temperature_min,28.6863,degC,28.41328,1.21669,0.224,normal
2070596290,2025,7,soil_moisture_5cm,0.14742,m3/m3,0.15862,0.00537,-2.086,extremely dry
2070596290,2025,7,soil_moisture_25cm,0.30115,m3/m3,0.29044,0.01324,0.809,normal
2070596290,2025,7,soil_moisture_70cm,0.29972,m3/m3,0.2856,0.01715,0.823,normal
2070596290,2025,7,soil_moisture_150cm,0.29507,m3/m3,0.25385,0.04672,0.882,normal
2070596290,2025,7,potential_evaporation,50160238.17529,mm/day,48285362.26442,2561599.0792,0.732,normal
2070596290,2025,7,shortwave_down,328.73455,W/m2,321.89309,12.11862,0.565,normal
2070596290,2025,7,specific_humidity,0.00542,kg/kg,0.00603,0.00064,-0.953,normal
2070086160,2025,7,precipitation,0.03219,mm/day,0.29484,0.17106,-1.535,dry
2070086160,2025,7,temperature_mean,30.50396,degC,30.05645,1.29295,0.346,normal
2070086160,2025,7,temperature_max,33.42937,degC,32.85736,1.3579,0.421,normal
2070086160,2025,7,temperature_min,27.26325,degC,27.01475,1.24368,0.2,normal
2070086160,2025,7,soil_moisture_5cm,0.15412,m3/m3,0.17386,0.01296,-1.523,dry
2070086160,2025,7,soil_moisture_25cm,0.35535,m3/m3,0.35308,0.00747,0.304,normal
2070086160,2025,7,soil_moisture_70cm,0.35654,m3/m3,0.35435,0.00771,0.284,normal
2070086160,2025,7,soil_moisture_150cm,0.35836,m3/m3,0.35624,0.0079,0.268,normal
2070086160,2025,7,potential_evaporation,50111595.1219,mm/day,46098579.13548,2586691.81454,1.551,wet
2070086160,2025,7,shortwave_down,333.01081,W/m2,307.35303,11.54505,2.222,extremely wet
2070086160,2025,7,specific_humidity,0.00607,kg/kg,0.00677,0.00081,-0.864,normal
2070086180,2025,7,precipitation,0.01553,mm/day,0.20773,0.21399,-0.898,normal
2070086180,2025,7,temperature_mean,28.99776,degC,28.5331,1.11226,0.418,normal
2070086180,2025,7,temperature_max,31.50333,degC,31.03377,1.14321,0.411,normal
2070086180,2025,7,temperature_min,26.27494,degC,25.90758,1.1431,0.321,normal
2070086180,2025,7,soil_moisture_5cm,0.15345,m3/m3,0.17037,0.01252,-1.351,dry
2070086180,2025,7,soil_moisture_25cm,0.35315,m3/m3,0.35575,0.00647,-0.402,normal
2070086180,2025,7,soil_moisture_70cm,0.3543,m3/m3,0.35713,0.00669,-0.423,normal
2070086180,2025,7,soil_moisture_150cm,0.35617,m3/m3,0.35923,0.00679,-0.451,normal
2070086180,2025,7,potential_evaporation,48231530.14418,mm/day,44502352.48978,2685272.3603,1.389,wet
2070086180,2025,7,shortwave_down,324.87054,W/m2,307.25924,12.53128,1.405,wet
2070086180,2025,7,specific_humidity,0.00682,kg/kg,0.00729,0.00085,-0.553,normal
2070086440,2025,7,precipitation,0.0,mm/day,0.07845,0.08618,-0.91,normal
2070086440,2025,7,temperature_mean,32.48174,degC,32.0903,1.30884,0.299,normal
2070086440,2025,7,temperature_max,35.48068,degC,35.01167,1.38749,0.338,normal
2070086440,2025,7,temperature_min,29.10453,degC,28.80651,1.26833,0.235,normal
2070086440,2025,7,soil_moisture_5cm,0.14668,m3/m3,0.15708,0.00412,-2.524,extremely dry
2070086440,2025,7,soil_moisture_25cm,0.28237,m3/m3,0.27258,0.0119,0.823,normal
2070086440,2025,7,soil_moisture_70cm,0.27638,m3/m3,0.2614,0.01712,0.875,normal
2070086440,2025,7,soil_moisture_150cm,0.26226,m3/m3,0.21046,0.04544,1.14,wet
2070086440,2025,7,potential_evaporation,50631797.74893,mm/day,48570345.07495,2456074.18304,0.839,normal
2070086440,2025,7,shortwave_down,326.91455,W/m2,323.40215,11.03217,0.318,normal
2070086440,2025,7,specific_humidity,0.00538,kg/kg,0.00593,0.00061,-0.902,normal
2070086580,2025,7,precipitation,0.02223,mm/day,0.17591,0.12407,-1.239,dry
2070086580,2025,7,temperature_mean,29.58424,degC,29.00095,1.16327,0.501,normal
2070086580,2025,7,temperature_max,32.37344,degC,31.74652,1.2138,0.516,normal
2070086580,2025,7,temperature_min,26.56956,degC,26.13113,1.17187,0.374,normal
2070086580,2025,7,soil_moisture_5cm,0.15016,m3/m3,0.16612,0.0085,-1.878,dry
2070086580,2025,7,soil_moisture_25cm,0.35028,m3/m3,0.35145,0.00916,-0.128,normal
2070086580,2025,7,soil_moisture_70cm,0.35132,m3/m3,0.35261,0.0094,-0.137,normal
2070086580,2025,7,soil_moisture_150cm,0.35302,m3/m3,0.35445,0.00956,-0.15,normal
2070086580,2025,7,potential_evaporation,49114973.27056,mm/day,45915681.49933,2832146.27396,1.13,wet
2070086580,2025,7,shortwave_down,321.72807,W/m2,308.91683,11.04707,1.16,wet
2070086580,2025,7,specific_humidity,0.00616,kg/kg,0.00687,0.00074,-0.959,normal
2070086960,2025,7,precipitation,0.0,mm/day,0.10431,0.10571,-0.987,normal
2070086960,2025,7,temperature_mean,32.52607,degC,32.20775,1.14827,0.277,normal
2070086960,2025,7,temperature_max,35.69168,degC,35.20241,1.21322,0.403,normal
2070086960,2025,7,temperature_min,28.85149,degC,28.77939,1.09822,0.066,normal
2070086960,2025,7,soil_moisture_5cm,0.13511,m3/m3,0.14427,0.00579,-1.582,dry
