basin_id,year,month,variable,value,unit
2070088220,2025,6,potential_evaporation,47407935.679,mm/day
2070088220,2025,6,shortwave_down,318.09321,W/m2
2070088220,2025,6,specific_humidity,0.00555,kg/kg
2070088230,2025,6,precipitation,0.02774,mm/day
2070088230,2025,6,temperature_mean,28.73743,degC
2070088230,2025,6,temperature_max,31.63347,degC
2070088230,2025,6,temperature_min,25.3708,degC
2070088230,2025,6,soil_moisture_5cm,0.15601,m3/m3
2070088230,2025,6,soil_moisture_25cm,0.28573,m3/m3
2070088230,2025,6,soil_moisture_70cm,0.27963,m3/m3
2070088230,2025,6,soil_moisture_150cm,0.26443,m3/m3
2070088230,2025,6,potential_evaporation,45445085.69776,mm/day
2070088230,2025,6,shortwave_down,338.17831,W/m2
2070088230,2025,6,specific_humidity,0.00491,kg/kg
2070088250,2025,6,precipitation,0.04864,mm/day
2070088250,2025,6,temperature_mean,26.69391,degC
2070088250,2025,6,temperature_max,29.44798,degC
2070088250,2025,6,temperature_min,23.76518,degC
2070088250,2025,6,soil_moisture_5cm,0.16443,m3/m3
2070088250,2025,6,soil_moisture_25cm,0.35594,m3/m3
2070088250,2025,6,soil_moisture_70cm,0.35747,m3/m3
2070088250,2025,6,soil_moisture_150cm,0.36046,m3/m3
2070088250,2025,6,potential_evaporation,44424064.69931,mm/day
2070088250,2025,6,shortwave_down,298.04744,W/m2
2070088250,2025,6,specific_humidity,0.00612,kg/kg
2070088460,2025,6,precipitation,0.01207,mm/day
2070088460,2025,6,temperature_mean,29.26203,degC
2070088460,2025,6,temperature_max,32.13453,degC
2070088460,2025,6,temperature_min,25.97932,degC
2070088460,2025,6,soil_moisture_5cm,0.15157,m3/m3
2070088460,2025,6,soil_moisture_25cm,0.27702,m3/m3
2070088460,2025,6,soil_moisture_70cm,0.26326,m3/m3
2070088460,2025,6,soil_moisture_150cm,0.22901,m3/m3
2070088460,2025,6,potential_evaporation,46571151.06179,mm/day
2070088460,2025,6,shortwave_down,327.55221,W/m2
2070088460,2025,6,specific_humidity,0.00495,kg/kg
2070088620,2025,6,precipitation,0.02158,mm/day
2070088620,2025,6,temperature_mean,27.37384,degC
2070088620,2025,6,temperature_max,30.17916,degC
2070088620,2025,6,temperature_min,24.27526,degC
2070088620,2025,6,soil_moisture_5cm,0.15407,m3/m3
2070088620,2025,6,soil_moisture_25cm,0.31993,m3/m3
2070088620,2025,6,soil_moisture_70cm,0.31935,m3/m3
2070088620,2025,6,soil_moisture_150cm,0.31613,m3/m3
2070088620,2025,6,potential_evaporation,46538049.95508,mm/day
2070088620,2025,6,shortwave_down,313.70371,W/m2
2070088620,2025,6,specific_humidity,0.00536,kg/kg
2070089170,2025,6,precipitation,0.00402,mm/day
2070089170,2025,6,temperature_mean,29.66306,degC
2070089170,2025,6,temperature_max,32.62111,degC
2070089170,2025,6,temperature_min,26.19538,degC
2070089170,2025,6,soil_moisture_5cm,0.15177,m3/m3
2070089170,2025,6,soil_moisture_25cm,0.28383,m3/m3
2070089170,2025,6,soil_moisture_70cm,0.27931,m3/m3
2070089170,2025,6,soil_moisture_150cm,0.27043,m3/m3
2070089170,2025,6,potential_evaporation,46269942.43637,mm/day
2070089170,2025,6,shortwave_down,343.89656,W/m2
2070089170,2025,6,specific_humidity,0.00482,kg/kg
2070089220,2025,6,precipitation,0.01065,mm/day
2070089220,2025,6,temperature_mean,27.40329,degC
2070089220,2025,6,temperature_max,30.19361,degC
2070089220,2025,6,temperature_min,24.31082,degC
2070089220,2025,6,soil_moisture_5cm,0.15312,m3/m3
2070089220,2025,6,soil_moisture_25cm,0.32553,m3/m3
2070089220,2025,6,soil_moisture_70cm,0.32544,m3/m3
2070089220,2025,6,soil_moisture_150cm,0.32382,m3/m3
2070089220,2025,6,potential_evaporation,47260159.3097,mm/day
2070089220,2025,6,shortwave_down,315.3551,W/m2
2070089220,2025,6,specific_humidity,0.00532,kg/kg
2070089400,2025,6,precipitation,0.02191,mm/day
2070089400,2025,6,temperature_mean,27.5993,degC
2070089400,2025,6,temperature_max,30.39352,degC
2070089400,2025,6,temperature_min,24.4807,degC
2070089400,2025,6,soil_moisture_5cm,0.15223,m3/m3
2070089400,2025,6,soil_moisture_25cm,0.32213,m3/m3
2070089400,2025,6,soil_moisture_70cm,0.32179,m3/m3
2070089400,2025,6,soil_moisture_150cm,0.31911,m3/m3
2070089400,2025,6,potential_evaporation,46898170.65121,mm/day
2070089400,2025,6,shortwave_down,313.8997,W/m2
2070089400,2025,6,specific_humidity,0.00526,kg/kg
2070089770,2025,6,precipitation,0.03306,mm/day
2070089770,2025,6,temperature_mean,27.34352,degC
2070089770,2025,6,temperature_max,30.20731,degC
2070089770,2025,6,temperature_min,24.27436,degC
2070089770,2025,6,soil_moisture_5cm,0.15806,m3/m3
2070089770,2025,6,soil_moisture_25cm,0.33837,m3/m3
2070089770,2025,6,soil_moisture_70cm,0.33893,m3/m3
2070089770,2025,6,soil_moisture_150cm,0.33951,m3/m3
2070089770,2025,6,potential_evaporation,47689389.2601,mm/day
2070089770,2025,6,shortwave_down,319.28317,W/m2
2070089770,2025,6,specific_humidity,0.00545,kg/kg
2070090240,2025,6,precipitation,0.03243,mm/day
2070090240,2025,6,temperature_mean,28.60769,degC
2070090240,2025,6,temperature_max,31.46259,degC
2070090240,2025,6,temperature_min,25.3705,degC
2070090240,2025,6,soil_moisture_5cm,0.15437,m3/m3
2070090240,2025,6,soil_moisture_25cm,0.28371,m3/m3
2070090240,2025,6,soil_moisture_70cm,0.27499,m3/m3
2070090240,2025,6,soil_moisture_150cm,0.25068,m3/m3
2070090240,2025,6,potential_evaporation,45998164.43355,mm/day
2070090240,2025,6,shortwave_down,324.76679,W/m2
2070090240,2025,6,specific_humidity,0.00498,kg/kg
2070090810,2025,6,precipitation,0.02984,mm/day
2070090810,2025,6,temperature_mean,28.79141,degC
2070090810,2025,6,temperature_max,31.63515,degC
2070090810,2025,6,temperature_min,25.50012,degC
2070090810,2025,6,soil_moisture_5cm,0.15551,m3/m3
2070090810,2025,6,soil_moisture_25cm,0.2866,m3/m3
2070090810,2025,6,soil_moisture_70cm,0.28103,m3/m3
2070090810,2025,6,soil_moisture_150cm,0.271,m3/m3
2070090810,2025,6,potential_evaporation,45397010.1937,mm/day
2070090810,2025,6,shortwave_down,334.31428,W/m2
2070090810,2025,6,specific_humidity,0.005,kg/kg
2070090950,2025,6,precipitation,0.03049,mm/day
2070090950,2025,6,temperature_mean,27.75148,degC
2070090950,2025,6,temperature_max,30.55975,degC
2070090950,2025,6,temperature_min,24.61702,degC
2070090950,2025,6,soil_moisture_5cm,0.15227,m3/m3
2070090950,2025,6,soil_moisture_25cm,0.31911,m3/m3
2070090950,2025,6,soil_moisture_70cm,0.31855,m3/m3
2070090950,2025,6,soil_moisture_150cm,0.3149,m3/m3
2070090950,2025,6,potential_evaporation,46362558.04007,mm/day
2070090950,2025,6,shortwave_down,312.66559,W/m2
2070090950,2025,6,specific_humidity,0.00521,kg/kg
2070091930,2025,6,precipitation,0.0274,mm/day
2070091930,2025,6,temperature_mean,27.61314,degC
2070091930,2025,6,temperature_max,30.41692,degC
2070091930,2025,6,temperature_min,24.5024,degC
2070091930,2025,6,soil_moisture_5cm,0.1522,m3/m3
2070091930,2025,6,soil_moisture_25cm,0.31187,m3/m3
2070091930,2025,6,soil_moisture_70cm,0.31081,m3/m3
2070091930,2025,6,soil_moisture_150cm,0.30507,m3/m3
2070091930,2025,6,potential_evaporation,46935890.54129,mm/day
2070091930,2025,6,shortwave_down,314.30999,W/m2
2070091930,2025,6,specific_humidity,0.00527,kg/kg
2070092180,2025,6,precipitation,0.02736,mm/day
2070092180,2025,6,temperature_mean,29.24462,degC
2070092180,2025,6,temperature_max,32.10391,degC
2070092180,2025,6,temperature_min,25.93176,degC
2070092180,2025,6,soil_moisture_5cm,0.15505,m3/m3
2070092180,2025,6,soil_moisture_25cm,0.28648,m3/m3
2070092180,2025,6,soil_moisture_70cm,0.28076,m3/m3
2070092180,2025,6,soil_moisture_150cm,0.26609,m3/m3
2070092180,2025,6,potential_evaporation,46033305.13648,mm/day
2070092180,2025,6,shortwave_down,333.66656,W/m2
2070092180,2025,6,specific_humidity,0.00491,kg/kg
2070093260,2025,6,precipitation,0.03134,mm/day
2070093260,2025,6,temperature_mean,28.58106,degC
2070093260,2025,6,temperature_max,31.48625,degC
2070093260,2025,6,temperature_min,25.32053,degC
2070093260,2025,6,soil_moisture_5cm,0.15551,m3/m3
2070093260,2025,6,soil_moisture_25cm,0.27724,m3/m3
2070093260,2025,6,soil_moisture_70cm,0.25565,m3/m3
2070093260,2025,6,soil_moisture_150cm,0.223,m3/m3
2070093260,2025,6,potential_evaporation,47123236.22225,mm/day
2070093260,2025,6,shortwave_down,324.41847,W/m2
