basin_id,year,month,product,variable,value,unit,quality
4070326790,2026,5,SAT,precipitation_total,29.2568,mm,ok
4070328420,2026,5,SAT,precipitation_total,18.7962,mm,ok
4070328430,2026,5,SAT,precipitation_total,15.2214,mm,ok
4070372250,2026,5,SAT,precipitation_total,29.0847,mm,ok
4070372330,2026,5,SAT,precipitation_total,28.5722,mm,ok
4070383920,2026,5,SAT,precipitation_total,22.0746,mm,ok
4070383990,2026,5,SAT,precipitation_total,21.8067,mm,ok
4070384700,2026,5,SAT,precipitation_total,25.4115,mm,ok
4070384780,2026,5,SAT,precipitation_total,26.8476,mm,ok
4070410530,2026,5,SAT,precipitation_total,29.1213,mm,ok
4070410400,2026,5,SAT,precipitation_total,33.8006,mm,ok
4070441530,2026,5,SAT,precipitation_total,48.2823,mm,ok
4070441780,2026,5,SAT,precipitation_total,36.4162,mm,ok
4070469510,2026,5,SAT,precipitation_total,40.6628,mm,ok
4070469270,2026,5,SAT,precipitation_total,45.6763,mm,ok
4070484700,2026,5,SAT,precipitation_total,44.4282,mm,ok
4070480960,2026,5,SAT,precipitation_total,45.6268,mm,ok
4070481170,2026,5,SAT,precipitation_total,26.4639,mm,ok
4070470980,2026,5,SAT,precipitation_total,47.2228,mm,ok
4070470930,2026,5,SAT,precipitation_total,48.9495,mm,ok
4070470300,2026,5,SAT,precipitation_total,40.7519,mm,ok
4070470610,2026,5,SAT,precipitation_total,33.2471,mm,ok
4070468830,2026,5,SAT,precipitation_total,34.728,mm,ok
4070468680,2026,5,SAT,precipitation_total,56.1138,mm,ok
4070512220,2026,5,SAT,precipitation_total,29.3033,mm,ok
4070513410,2026,5,SAT,precipitation_total,20.809,mm,ok
4070517910,2026,5,SAT,precipitation_total,18.4952,mm,ok
4070517640,2026,5,SAT,precipitation_total,17.8572,mm,ok
4070523030,2026,5,SAT,precipitation_total,26.232,mm,ok
4070531200,2026,5,SAT,precipitation_total,18.8408,mm,ok
4070456210,2026,5,SAT,precipitation_total,96.9094,mm,ok
4070456310,2026,5,SAT,precipitation_total,58.2617,mm,ok
4070492050,2026,5,SAT,precipitation_total,84.3901,mm,ok
4070492470,2026,5,SAT,precipitation_total,68.158,mm,ok
4070458090,2026,5,SAT,precipitation_total,76.9965,mm,ok
4070457890,2026,5,SAT,precipitation_total,95.2893,mm,ok
4070485850,2026,5,SAT,precipitation_total,133.6058,mm,ok
4070486120,2026,5,SAT,precipitation_total,135.3265,mm,ok
4070538040,2026,5,SAT,precipitation_total,25.9772,mm,ok
4070465210,2026,5,SAT,precipitation_total,118.264,mm,ok
4070465410,2026,5,SAT,precipitation_total,102.608,mm,ok
4070537600,2026,5,SAT,precipitation_total,46.7199,mm,ok
4070537690,2026,5,SAT,precipitation_total,30.379,mm,ok
4070542500,2026,5,SAT,precipitation_total,32.5052,mm,ok
4070542340,2026,5,SAT,precipitation_total,38.4002,mm,ok
4070472850,2026,5,SAT,precipitation_total,138.7923,mm,ok
4070473080,2026,5,SAT,precipitation_total,160.1095,mm,ok
4070474570,2026,5,SAT,precipitation_total,115.3451,mm,ok
4070474740,2026,5,SAT,precipitation_total,142.3983,mm,ok
4070525280,2026,5,SAT,precipitation_total,43.6986,mm,ok
4070525020,2026,5,SAT,precipitation_total,45.0315,mm,ok
4070552060,2026,5,SAT,precipitation_total,46.4523,mm,ok
4070519370,2026,5,SAT,precipitation_total,82.7087,mm,ok
4070519380,2026,5,SAT,precipitation_total,49.7285,mm,ok
4070477090,2026,5,SAT,precipitation_total,109.17,mm,ok
4070512950,2026,5,SAT,precipitation_total,117.853,mm,ok
4070512960,2026,5,SAT,precipitation_total,53.5867,mm,ok
4070510300,2026,5,SAT,precipitation_total,115.9259,mm,ok
4070510290,2026,5,SAT,precipitation_total,162.0469,mm,ok
4070367200,2026,5,SAT,precipitation_total,108.2585,mm,ok
4070388480,2026,5,SAT,precipitation_total,32.8858,mm,ok
4070411980,2026,5,SAT,precipitation_total,43.4501,mm,ok
4070411990,2026,5,SAT,precipitation_total,44.3268,mm,ok
4070414130,2026,5,SAT,precipitation_total,47.6739,mm,ok
4070419960,2026,5,SAT,precipitation_total,95.8301,mm,ok
4070419950,2026,5,SAT,precipitation_total,45.2136,mm,ok
4070422200,2026,5,SAT,precipitation_total,43.9778,mm,ok
4070422350,2026,5,SAT,precipitation_total,78.7593,mm,ok
4070414690,2026,5,SAT,precipitation_total,49.407,mm,ok
4070414480,2026,5,SAT,precipitation_total,55.8958,mm,ok
4070417050,2026,5,SAT,precipitation_total,81.2203,mm,ok
4070417190,2026,5,SAT,precipitation_total,60.3637,mm,ok
4070420360,2026,5,SAT,precipitation_total,51.6837,mm,ok
4070420090,2026,5,SAT,precipitation_total,63.2444,mm,ok
4070421180,2026,5,SAT,precipitation_total,88.1076,mm,ok
4070421390,2026,5,SAT,precipitation_total,57.3722,mm,ok
4070425250,2026,5,SAT,precipitation_total,47.6255,mm,ok
4070425390,2026,5,SAT,precipitation_total,56.1294,mm,ok
4070429520,2026,5,SAT,precipitation_total,90.3963,mm,ok
4070429680,2026,5,SAT,precipitation_total,99.3849,mm,ok
4070425640,2026,5,SAT,precipitation_total,68.8213,mm,ok
4070425430,2026,5,SAT,precipitation_total,95.3934,mm,ok
4070421850,2026,5,SAT,precipitation_total,48.4422,mm,ok
4070421630,2026,5,SAT,precipitation_total,54.4633,mm,ok
4070418910,2026,5,SAT,precipitation_total,58.2426,mm,ok
4070418710,2026,5,SAT,precipitation_total,56.5819,mm,ok
4070436970,2026,5,SAT,precipitation_total,73.6833,mm,ok
4070437190,2026,5,SAT,precipitation_total,99.2123,mm,ok
4070418210,2026,5,SAT,precipitation_total,58.5147,mm,ok
4070418020,2026,5,SAT,precipitation_total,55.4784,mm,ok
4070418170,2026,5,SAT,precipitation_total,53.2874,mm,ok
4070418370,2026,5,SAT,precipitation_total,61.204,mm,ok
4070396790,2026,5,SAT,precipitation_total,120.7837,mm,ok
4070396540,2026,5,SAT,precipitation_total,151.9942,mm,ok
4070396800,2026,5,SAT,precipitation_total,139.5667,mm,ok
4070396550,2026,5,SAT,precipitation_total,152.8812,mm,ok
4070448090,2026,5,SAT,precipitation_total,51.6074,mm,ok
4070400610,2026,5,SAT,precipitation_total,92.9503,mm,ok
4070400770,2026,5,SAT,precipitation_total,110.4494,mm,ok
4070394980,2026,5,SAT,precipitation_total,159.1595,mm,ok
4070434830,2026,5,SAT,precipitation_total,22.9149,mm,ok
4070435270,2026,5,SAT,precipitation_total,49.9987,mm,ok
4070433260,2026,5,SAT,precipitation_total,37.3368,mm,ok
4070433580,2026,5,SAT,precipitation_total,29.9919,mm,ok
4070427550,2026,5,SAT,precipitation_total,49.7283,mm,ok
4070427670,2026,5,SAT,precipitation_total,83.8083,mm,ok
4070425860,2026,5,SAT,precipitation_total,30.564,mm,ok
4070425650,2026,5,SAT,precipitation_total,45.6112,mm,ok
4070426290,2026,5,SAT,precipitation_total,23.6952,mm,ok
4070426410,2026,5,SAT,precipitation_total,38.2896,mm,ok
4070426300,2026,5,SAT,precipitation_total,32.7504,mm,ok
4070426420,2026,5,SAT,precipitation_total,21.3219,mm,ok
4070421200,2026,5,SAT,precipitation_total,35.4012,mm,ok
4070420980,2026,5,SAT,precipitation_total,14.7993,mm,ok
4070420780,2026,5,SAT,precipitation_total,56.806,mm,ok
4070420590,2026,5,SAT,precipitation_total,35.398,mm,ok
4070446570,2026,5,SAT,precipitation_total,50.192,mm,ok
4070424440,2026,5,SAT,precipitation_total,74.96,mm,ok
4070424780,2026,5,SAT,precipitation_total,54.343,mm,ok
4070423230,2026,5,SAT,precipitation_total,50.6609,mm,ok
4070422950,2026,5,SAT,precipitation_total,87.9978,mm,ok
4070426190,2026,5,SAT,precipitation_total,59.3755,mm,ok
4070338960,2026,5,SAT,precipitation_total,57.0994,mm,ok
4070360020,2026,5,SAT,precipitation_total,88.0803,mm,ok
4070050360,2026,5,SAT,precipitation_total,32.9619,mm,ok
4070332820,2026,5,SAT,precipitation_total,40.9972,mm,ok
4070333040,2026,5,SAT,precipitation_total,32.5517,mm,ok
4070308440,2026,5,SAT,precipitation_total,44.3881,mm,ok
4070308310,2026,5,SAT,precipitation_total,51.2807,mm,ok
4070296490,2026,5,SAT,precipitation_total,57.4164,mm,ok
4070300870,2026,5,SAT,precipitation_total,55.6453,mm,ok
4070299920,2026,5,SAT,precipitation_total,53.0178,mm,ok
4070299570,2026,5,SAT,precipitation_total,51.1407,mm,ok
4070299930,2026,5,SAT,precipitation_total,39.0845,mm,ok
4070300170,2026,5,SAT,precipitation_total,46.4375,mm,ok
4070303130,2026,5,SAT,precipitation_total,38.915,mm,ok
4070308590,2026,5,SAT,precipitation_total,39.6577,mm,ok
4070358820,2026,5,SAT,precipitation_total,37.2776,mm,ok
4070360000,2026,5,SAT,precipitation_total,37.7802,mm,ok
4070365640,2026,5,SAT,precipitation_total,39.1608,mm,ok
4070373160,2026,5,SAT,precipitation_total,47.2513,mm,ok
4070372800,2026,5,SAT,precipitation_total,38.9152,mm,ok
4070050960,2026,5,SAT,precipitation_total,49.1152,mm,ok
4070051400,2026,5,SAT,precipitation_total,26.9142,mm,ok
4070051420,2026,5,SAT,precipitation_total,47.1158,mm,ok
4070051720,2026,5,SAT,precipitation_total,45.9466,mm,ok
4070051930,2026,5,SAT,precipitation_total,47.8699,mm,ok
4070052070,2026,5,SAT,precipitation_total,24.3558,mm,ok
4070052550,2026,5,SAT,precipitation_total,21.5941,mm,ok
4070052570,2026,5,SAT,precipitation_total,27.2089,mm,ok
4070052710,2026,5,SAT,precipitation_total,21.0006,mm,ok
4070052800,2026,5,SAT,precipitation_total,40.536,mm,ok
4070053010,2026,5,SAT,precipitation_total,40.713,mm,ok
4070053030,2026,5,SAT,precipitation_total,33.8695,mm,ok
4070053630,2026,5,SAT,precipitation_total,50.3723,mm,ok
4070053700,2026,5,SAT,precipitation_total,46.0305,mm,ok
4070053720,2026,5,SAT,precipitation_total,51.2614,mm,ok
4070053750,2026,5,SAT,precipitation_total,40.8662,mm,ok
4070054170,2026,5,SAT,precipitation_total,29.0715,mm,ok
4070054200,2026,5,SAT,precipitation_total,45.7306,mm,ok
4070054440,2026,5,SAT,precipitation_total,23.2221,mm,ok
4070054450,2026,5,SAT,precipitation_total,39.5483,mm,ok
4070054780,2026,5,SAT,precipitation_total,32.4694,mm,ok
4070055270,2026,5,SAT,precipitation_total,34.5609,mm,ok
4070055360,2026,5,SAT,precipitation_total,37.0567,mm,ok
4070055680,2026,5,SAT,precipitation_total,16.3168,mm,ok
4070055880,2026,5,SAT,precipitation_total,32.6034,mm,ok
4070055920,2026,5,SAT,precipitation_total,23.0873,mm,ok
4070055950,2026,5,SAT,precipitation_total,38.8559,mm,ok
4070056730,2026,5,SAT,precipitation_total,27.9257,mm,ok
4070056820,2026,5,SAT,precipitation_total,32.2352,mm,ok
4070057090,2026,5,SAT,precipitation_total,37.7364,mm,ok
4070057190,2026,5,SAT,precipitation_total,46.3734,mm,ok
4070057270,2026,5,SAT,precipitation_total,33.7505,mm,ok
4070059930,2026,5,SAT,precipitation_total,30.2823,mm,ok
4070060340,2026,5,SAT,precipitation_total,46.5775,mm,ok
4070060790,2026,5,SAT,precipitation_total,29.6625,mm,ok
4070061130,2026,5,SAT,precipitation_total,47.6716,mm,ok
4070062210,2026,5,SAT,precipitation_total,35.2483,mm,ok
4070063060,2026,5,SAT,precipitation_total,31.7847,mm,ok
4070063130,2026,5,SAT,precipitation_total,32.4061,mm,ok
4070063840,2026,5,SAT,precipitation_total,24.6626,mm,ok
4070067970,2026,5,SAT,precipitation_total,35.6666,mm,ok
4070068640,2026,5,SAT,precipitation_total,33.9104,mm,ok
4070070230,2026,5,SAT,precipitation_total,51.6806,mm,ok
4070070790,2026,5,SAT,precipitation_total,23.4746,mm,ok
4070071230,2026,5,SAT,precipitation_total,29.9212,mm,ok
4070073210,2026,5,SAT,precipitation_total,48.6463,mm,ok
4070074500,2026,5,SAT,precipitation_total,30.0286,mm,ok
4070077230,2026,5,SAT,precipitation_total,29.9971,mm,ok
2070605150,2026,6,SAT,precipitation_total,6.8795,mm,ok
2070605290,2026,6,SAT,precipitation_total,5.1908,mm,ok
2071208570,2026,6,SAT,precipitation_total,11.9543,mm,ok
2070599730,2026,6,SAT,precipitation_total,5.9479,mm,ok
2070599530,2026,6,SAT,precipitation_total,4.1307,mm,ok
2070617770,2026,6,SAT,precipitation_total,7.5062,mm,ok
2070617890,2026,6,SAT,precipitation_total,8.5873,mm,ok
2070085880,2026,6,SAT,precipitation_total,7.0908,mm,ok
2070582700,2026,6,SAT,precipitation_total,3.7821,mm,ok
2070582590,2026,6,SAT,precipitation_total,2.5419,mm,ok
2070581600,2026,6,SAT,precipitation_total,5.386,mm,ok
2070581590,2026,6,SAT,precipitation_total,6.4165,mm,ok
2070578850,2026,6,SAT,precipitation_total,18.3792,mm,ok
2070578800,2026,6,SAT,precipitation_total,11.9222,mm,ok
2070571030,2026,6,SAT,precipitation_total,47.8369,mm,ok
2070570990,2026,6,SAT,precipitation_total,24.7625,mm,ok
2070086030,2026,6,SAT,precipitation_total,9.3312,mm,ok
2070594830,2026,6,SAT,precipitation_total,2.0573,mm,ok
2070595030,2026,6,SAT,precipitation_total,1.5528,mm,ok
2070596930,2026,6,SAT,precipitation_total,0.0118,mm,ok
2070597010,2026,6,SAT,precipitation_total,1.2458,mm,ok
2070596420,2026,6,SAT,precipitation_total,2.0765,mm,ok
2070596290,2026,6,SAT,precipitation_total,1.3165,mm,ok
2070086160,2026,6,SAT,precipitation_total,13.0855,mm,ok
2070086180,2026,6,SAT,precipitation_total,27.3625,mm,ok
2070086440,2026,6,SAT,precipitation_total,12.5301,mm,ok
2070086580,2026,6,SAT,precipitation_total,33.9823,mm,ok
2070086960,2026,6,SAT,precipitation_total,3.657,mm,ok
2070087730,2026,6,SAT,precipitation_total,1.1959,mm,ok
2070087930,2026,6,SAT,precipitation_total,13.1421,mm,ok
2070088220,2026,6,SAT,precipitation_total,11.8973,mm,ok
2070088230,2026,6,SAT,precipitation_total,4.2626,mm,ok
2070088250,2026,6,SAT,precipitation_total,15.3235,mm,ok
2070088460,2026,6,SAT,precipitation_total,10.6012,mm,ok
2070088620,2026,6,SAT,precipitation_total,1.3357,mm,ok
2070089170,2026,6,SAT,precipitation_total,0.6073,mm,ok
2070089220,2026,6,SAT,precipitation_total,3.0363,mm,ok
2070089400,2026,6,SAT,precipitation_total,9.3456,mm,ok
2070089770,2026,6,SAT,precipitation_total,9.579,mm,ok
2070090240,2026,6,SAT,precipitation_total,4.9972,mm,ok
2070090810,2026,6,SAT,precipitation_total,0.2789,mm,ok
2070090950,2026,6,SAT,precipitation_total,8.2845,mm,ok
2070091930,2026,6,SAT,precipitation_total,2.1737,mm,ok
2070092180,2026,6,SAT,precipitation_total,2.2373,mm,ok
2070093260,2026,6,SAT,precipitation_total,2.6153,mm,ok
2070097270,2026,6,SAT,precipitation_total,8.537,mm,ok
4070050220,2026,6,SAT,precipitation_total,9.7954,mm,ok
4070273960,2026,6,SAT,precipitation_total,9.7954,mm,ok
4070274290,2026,6,SAT,precipitation_total,12.9459,mm,ok
4070274280,2026,6,SAT,precipitation_total,12.3357,mm,ok
4070274300,2026,6,SAT,precipitation_total,22.4499,mm,ok
4070273970,2026,6,SAT,precipitation_total,11.6925,mm,ok
4070273830,2026,6,SAT,precipitation_total,6.8076,mm,ok
4070273700,2026,6,SAT,precipitation_total,4.2054,mm,ok
4070276370,2026,6,SAT,precipitation_total,24.5276,mm,ok
4070276550,2026,6,SAT,precipitation_total,21.7139,mm,ok
4070281940,2026,6,SAT,precipitation_total,10.6345,mm,ok
4070282100,2026,6,SAT,precipitation_total,9.8895,mm,ok
4070255700,2026,6,SAT,precipitation_total,19.0998,mm,ok
4070281950,2026,6,SAT,precipitation_total,19.1621,mm,ok
4070300160,2026,6,SAT,precipitation_total,10.8496,mm,ok
4070300360,2026,6,SAT,precipitation_total,9.4315,mm,ok
4070307360,2026,6,SAT,precipitation_total,6.8415,mm,ok
4070307540,2026,6,SAT,precipitation_total,6.4068,mm,ok
4070320900,2026,6,SAT,precipitation_total,9.9549,mm,ok
4070320910,2026,6,SAT,precipitation_total,6.8446,mm,ok
4070319630,2026,6,SAT,precipitation_total,21.4892,mm,ok
4070319830,2026,6,SAT,precipitation_total,9.9692,mm,ok
4070270580,2026,6,SAT,precipitation_total,14.703,mm,ok
4070270590,2026,6,SAT,precipitation_total,26.3416,mm,ok
4070346110,2026,6,SAT,precipitation_total,5.3942,mm,ok
4070346270,2026,6,SAT,precipitation_total,3.3771,mm,ok
4070326690,2026,6,SAT,precipitation_total,10.2964,mm,ok
4070326790,2026,6,SAT,precipitation_total,3.4822,mm,ok
4070328420,2026,6,SAT,precipitation_total,6.5094,mm,ok
4070328430,2026,6,SAT,precipitation_total,12.3594,mm,ok
4070372250,2026,6,SAT,precipitation_total,3.2017,mm,ok
4070372330,2026,6,SAT,precipitation_total,1.7314,mm,ok
4070383920,2026,6,SAT,precipitation_total,0.9107,mm,ok
4070383990,2026,6,SAT,precipitation_total,1.1936,mm,ok
4070384700,2026,6,SAT,precipitation_total,1.3906,mm,ok
4070384780,2026,6,SAT,precipitation_total,1.1435,mm,ok
4070410530,2026,6,SAT,precipitation_total,3.7882,mm,ok
4070410400,2026,6,SAT,precipitation_total,4.5644,mm,ok
4070441530,2026,6,SAT,precipitation_total,2.6395,mm,ok
4070441780,2026,6,SAT,precipitation_total,2.8286,mm,ok
4070469510,2026,6,SAT,precipitation_total,0.6179,mm,ok
4070469270,2026,6,SAT,precipitation_total,0.9181,mm,ok
4070484700,2026,6,SAT,precipitation_total,0.0157,mm,ok
4070480960,2026,6,SAT,precipitation_total,0.1503,mm,ok
4070481170,2026,6,SAT,precipitation_total,0.1346,mm,ok
4070470980,2026,6,SAT,precipitation_total,0.1428,mm,ok
4070470930,2026,6,SAT,precipitation_total,0.7278,mm,ok
4070470300,2026,6,SAT,precipitation_total,0.5206,mm,ok
4070470610,2026,6,SAT,precipitation_total,0.2189,mm,ok
4070468830,2026,6,SAT,precipitation_total,0.2253,mm,ok
4070468680,2026,6,SAT,precipitation_total,0.4145,mm,ok
4070512220,2026,6,SAT,precipitation_total,0.1747,mm,ok
4070513410,2026,6,SAT,precipitation_total,0.5188,mm,ok
4070517910,2026,6,SAT,precipitation_total,0.2044,mm,ok
4070517640,2026,6,SAT,precipitation_total,0.7405,mm,ok
4070523030,2026,6,SAT,precipitation_total,0.8924,mm,ok
4070531200,2026,6,SAT,precipitation_total,0.1033,mm,ok
4070456210,2026,6,SAT,precipitation_total,5.0905,mm,ok
4070456310,2026,6,SAT,precipitation_total,1.6472,mm,ok
4070492050,2026,6,SAT,precipitation_total,0.3251,mm,ok
4070492470,2026,6,SAT,precipitation_total,0.5931,mm,ok
4070458090,2026,6,SAT,precipitation_total,1.3227,mm,ok
4070457890,2026,6,SAT,precipitation_total,0.7664,mm,ok
4070485850,2026,6,SAT,precipitation_total,3.1615,mm,ok
4070486120,2026,6,SAT,precipitation_total,5.4205,mm,ok
4070538040,2026,6,SAT,precipitation_total,0.1947,mm,ok
4070465210,2026,6,SAT,precipitation_total,5.2096,mm,ok
4070465410,2026,6,SAT,precipitation_total,1.3667,mm,ok
4070537600,2026,6,SAT,precipitation_total,0.3197,mm,ok
4070537690,2026,6,SAT,precipitation_total,0.0956,mm,ok
4070542500,2026,6,SAT,precipitation_total,0.2894,mm,ok
4070542340,2026,6,SAT,precipitation_total,0.0686,mm,ok
4070472850,2026,6,SAT,precipitation_total,5.0275,mm,ok
4070473080,2026,6,SAT,precipitation_total,11.3127,mm,ok
4070474570,2026,6,SAT,precipitation_total,7.5239,mm,ok
4070474740,2026,6,SAT,precipitation_total,12.0171,mm,ok
4070525280,2026,6,SAT,precipitation_total,0.0001,mm,ok
4070525020,2026,6,SAT,precipitation_total,0.0278,mm,ok
4070552060,2026,6,SAT,precipitation_total,0.2286,mm,ok
4070519370,2026,6,SAT,precipitation_total,0.2807,mm,ok
4070519380,2026,6,SAT,precipitation_total,0,mm,ok
4070477090,2026,6,SAT,precipitation_total,29.78,mm,ok
4070512950,2026,6,SAT,precipitation_total,2.9062,mm,ok
4070512960,2026,6,SAT,precipitation_total,0,mm,ok
4070510300,2026,6,SAT,precipitation_total,8.4535,mm,ok
4070510290,2026,6,SAT,precipitation_total,9.716,mm,ok
4070367200,2026,6,SAT,precipitation_total,35.8236,mm,ok
4070388480,2026,6,SAT,precipitation_total,4.4004,mm,ok
4070411980,2026,6,SAT,precipitation_total,1.1545,mm,ok
4070411990,2026,6,SAT,precipitation_total,0.0064,mm,ok
4070414130,2026,6,SAT,precipitation_total,0.7525,mm,ok
4070419960,2026,6,SAT,precipitation_total,18.1511,mm,ok
4070419950,2026,6,SAT,precipitation_total,0.1525,mm,ok
4070422200,2026,6,SAT,precipitation_total,0.674,mm,ok
4070422350,2026,6,SAT,precipitation_total,13.2564,mm,ok
4070414690,2026,6,SAT,precipitation_total,4.5865,mm,ok
4070414480,2026,6,SAT,precipitation_total,9.0174,mm,ok
4070417050,2026,6,SAT,precipitation_total,11.3808,mm,ok
4070417190,2026,6,SAT,precipitation_total,11.4311,mm,ok
4070420360,2026,6,SAT,precipitation_total,9.4863,mm,ok
4070420090,2026,6,SAT,precipitation_total,12.134,mm,ok
4070421180,2026,6,SAT,precipitation_total,7.5643,mm,ok
4070421390,2026,6,SAT,precipitation_total,13.5827,mm,ok
4070425250,2026,6,SAT,precipitation_total,3.1546,mm,ok
4070425390,2026,6,SAT,precipitation_total,1.4043,mm,ok
4070429520,2026,6,SAT,precipitation_total,11.097,mm,ok
4070429680,2026,6,SAT,precipitation_total,5.2003,mm,ok
4070425640,2026,6,SAT,precipitation_total,3.611,mm,ok
4070425430,2026,6,SAT,precipitation_total,4.5763,mm,ok
4070421850,2026,6,SAT,precipitation_total,5.2505,mm,ok
4070421630,2026,6,SAT,precipitation_total,0.1754,mm,ok
4070418910,2026,6,SAT,precipitation_total,3.6161,mm,ok
4070418710,2026,6,SAT,precipitation_total,0.2394,mm,ok
4070436970,2026,6,SAT,precipitation_total,0.6272,mm,ok
4070437190,2026,6,SAT,precipitation_total,22.3307,mm,ok
4070418210,2026,6,SAT,precipitation_total,2.4429,mm,ok
4070418020,2026,6,SAT,precipitation_total,2.2617,mm,ok
4070418170,2026,6,SAT,precipitation_total,0.9224,mm,ok
4070418370,2026,6,SAT,precipitation_total,2.2578,mm,ok
4070396790,2026,6,SAT,precipitation_total,10.6103,mm,ok
4070396540,2026,6,SAT,precipitation_total,24.1927,mm,ok
4070396800,2026,6,SAT,precipitation_total,13.5039,mm,ok
4070396550,2026,6,SAT,precipitation_total,31.5831,mm,ok
4070448090,2026,6,SAT,precipitation_total,0.302,mm,ok
4070400610,2026,6,SAT,precipitation_total,14.4765,mm,ok
4070400770,2026,6,SAT,precipitation_total,15.5429,mm,ok
4070394980,2026,6,SAT,precipitation_total,42.0746,mm,ok
4070434830,2026,6,SAT,precipitation_total,0.1284,mm,ok
