basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070086180,7,soil_moisture_5cm,0.17037,0.01252,14,2011,2024
2070086180,7,soil_moisture_70cm,0.35713,0.00669,14,2011,2024
2070086180,7,specific_humidity,0.00729,0.00085,14,2011,2024
2070086180,7,temperature_max,31.03377,1.14321,14,2011,2024
2070086180,7,temperature_mean,28.5331,1.11226,14,2011,2024
2070086180,7,temperature_min,25.90758,1.1431,14,2011,2024
2070086440,7,potential_evaporation,48570345.07495,2456074.18304,14,2011,2024
2070086440,7,precipitation,0.07845,0.08618,14,2011,2024
2070086440,7,shortwave_down,323.40215,11.03217,14,2011,2024
2070086440,7,soil_moisture_150cm,0.21046,0.04544,14,2011,2024
2070086440,7,soil_moisture_25cm,0.27258,0.0119,14,2011,2024
2070086440,7,soil_moisture_5cm,0.15708,0.00412,14,2011,2024
2070086440,7,soil_moisture_70cm,0.2614,0.01712,14,2011,2024
2070086440,7,specific_humidity,0.00593,0.00061,14,2011,2024
2070086440,7,temperature_max,35.01167,1.38749,14,2011,2024
2070086440,7,temperature_mean,32.0903,1.30884,14,2011,2024
2070086440,7,temperature_min,28.80651,1.26833,14,2011,2024
2070086580,7,potential_evaporation,45915681.49933,2832146.27396,14,2011,2024
2070086580,7,precipitation,0.17591,0.12407,14,2011,2024
2070086580,7,shortwave_down,308.91683,11.04707,14,2011,2024
2070086580,7,soil_moisture_150cm,0.35445,0.00956,14,2011,2024
2070086580,7,soil_moisture_25cm,0.35145,0.00916,14,2011,2024
2070086580,7,soil_moisture_5cm,0.16612,0.0085,14,2011,2024
2070086580,7,soil_moisture_70cm,0.35261,0.0094,14,2011,2024
2070086580,7,specific_humidity,0.00687,0.00074,14,2011,2024
2070086580,7,temperature_max,31.74652,1.2138,14,2011,2024
2070086580,7,temperature_mean,29.00095,1.16327,14,2011,2024
2070086580,7,temperature_min,26.13113,1.17187,14,2011,2024
2070086960,7,potential_evaporation,45668107.32118,1963969.41367,14,2011,2024
2070086960,7,precipitation,0.10431,0.10571,14,2011,2024
2070086960,7,shortwave_down,327.6996,7.44512,14,2011,2024
2070086960,7,soil_moisture_150cm,0.18724,0.03739,14,2011,2024
2070086960,7,soil_moisture_25cm,0.25426,0.00921,14,2011,2024
2070086960,7,soil_moisture_5cm,0.14427,0.00579,14,2011,2024
2070086960,7,soil_moisture_70cm,0.24294,0.01472,14,2011,2024
2070086960,7,specific_humidity,0.00577,0.00066,14,2011,2024
2070086960,7,temperature_max,35.20241,1.21322,14,2011,2024
2070086960,7,temperature_mean,32.20775,1.14827,14,2011,2024
2070086960,7,temperature_min,28.77939,1.09822,14,2011,2024
2070087730,7,potential_evaporation,46821099.54805,2305266.97053,14,2011,2024
2070087730,7,precipitation,0.0889,0.14071,14,2011,2024
2070087730,7,shortwave_down,329.73231,8.02982,14,2011,2024
2070087730,7,soil_moisture_150cm,0.2296,0.05149,14,2011,2024
2070087730,7,soil_moisture_25cm,0.28061,0.01265,14,2011,2024
2070087730,7,soil_moisture_5cm,0.15451,0.00726,14,2011,2024
2070087730,7,soil_moisture_70cm,0.27221,0.01907,14,2011,2024
2070087730,7,specific_humidity,0.00553,0.00066,14,2011,2024
2070087730,7,temperature_max,35.90547,1.22802,14,2011,2024
2070087730,7,temperature_mean,32.93686,1.15793,14,2011,2024
2070087730,7,temperature_min,29.50097,1.09869,14,2011,2024
2070087930,7,potential_evaporation,46821239.67562,2510167.43864,14,2011,2024
2070087930,7,precipitation,0.13431,0.09401,14,2011,2024
2070087930,7,shortwave_down,315.71573,9.64085,14,2011,2024
2070087930,7,soil_moisture_150cm,0.33112,0.02302,14,2011,2024
2070087930,7,soil_moisture_25cm,0.33285,0.01666,14,2011,2024
2070087930,7,soil_moisture_5cm,0.16439,0.00779,14,2011,2024
2070087930,7,soil_moisture_70cm,0.33303,0.01778,14,2011,2024
2070087930,7,specific_humidity,0.00638,0.00066,14,2011,2024
2070087930,7,temperature_max,33.32373,1.29684,14,2011,2024
2070087930,7,temperature_mean,30.41341,1.2169,14,2011,2024
2070087930,7,temperature_min,27.24733,1.19081,14,2011,2024
2070088220,7,potential_evaporation,46908503.11068,2629143.13622,14,2011,2024
2070088220,7,precipitation,0.17424,0.12882,14,2011,2024
2070088220,7,shortwave_down,313.84195,9.62827,14,2011,2024
2070088220,7,soil_moisture_150cm,0.34064,0.01776,14,2011,2024
2070088220,7,soil_moisture_25cm,0.34004,0.01442,14,2011,2024
2070088220,7,soil_moisture_5cm,0.16657,0.00984,14,2011,2024
2070088220,7,soil_moisture_70cm,0.34064,0.01509,14,2011,2024
2070088220,7,specific_humidity,0.00644,0.00068,14,2011,2024
2070088220,7,temperature_max,33.13758,1.3308,14,2011,2024
2070088220,7,temperature_mean,30.26998,1.2483,14,2011,2024
2070088220,7,temperature_min,27.14142,1.20962,14,2011,2024
2070088230,7,potential_evaporation,46381467.2109,2253402.34959,14,2011,2024
2070088230,7,precipitation,0.11459,0.11489,14,2011,2024
2070088230,7,shortwave_down,325.01274,9.1219,14,2011,2024
2070088230,7,soil_moisture_150cm,0.20623,0.04886,14,2011,2024
2070088230,7,soil_moisture_25cm,0.27199,0.01117,14,2011,2024
2070088230,7,soil_moisture_5cm,0.15884,0.00572,14,2011,2024
2070088230,7,soil_moisture_70cm,0.26051,0.01725,14,2011,2024
2070088230,7,specific_humidity,0.00568,0.00061,14,2011,2024
2070088230,7,temperature_max,34.96794,1.27228,14,2011,2024
2070088230,7,temperature_mean,32.06781,1.19877,14,2011,2024
2070088230,7,temperature_min,28.74533,1.1524,14,2011,2024
2070088250,7,potential_evaporation,45908198.37855,2588019.91617,14,2011,2024
2070088250,7,precipitation,0.24886,0.19447,14,2011,2024
2070088250,7,shortwave_down,305.4144,12.62912,14,2011,2024
2070088250,7,soil_moisture_150cm,0.35828,0.00779,14,2011,2024
2070088250,7,soil_moisture_25cm,0.35478,0.0075,14,2011,2024
2070088250,7,soil_moisture_5cm,0.17302,0.01381,14,2011,2024
2070088250,7,soil_moisture_70cm,0.35613,0.00771,14,2011,2024
2070088250,7,specific_humidity,0.00676,0.00081,14,2011,2024
2070088250,7,temperature_max,32.72646,1.38953,14,2011,2024
2070088250,7,temperature_mean,29.91825,1.32567,14,2011,2024
2070088250,7,temperature_min,26.90172,1.29099,14,2011,2024
2070088460,7,potential_evaporation,49328741.60841,2854834.18558,14,2011,2024
2070088460,7,precipitation,0.08188,0.12425,14,2011,2024
2070088460,7,shortwave_down,322.99785,11.43134,14,2011,2024
2070088460,7,soil_moisture_150cm,0.18288,0.03516,14,2011,2024
2070088460,7,soil_moisture_25cm,0.26386,0.01263,14,2011,2024
2070088460,7,soil_moisture_5cm,0.15647,0.00571,14,2011,2024
2070088460,7,soil_moisture_70cm,0.2467,0.01912,14,2011,2024
2070088460,7,specific_humidity,0.00593,0.0006,14,2011,2024
2070088460,7,temperature_max,35.23026,1.43754,14,2011,2024
2070088460,7,temperature_mean,32.26783,1.3739,14,2011,2024
2070088460,7,temperature_min,28.95079,1.35579,14,2011,2024
2070088620,7,potential_evaporation,48235527.57652,2578130.50406,14,2011,2024
2070088620,7,precipitation,0.07881,0.05954,14,2011,2024
2070088620,7,shortwave_down,320.27657,10.46177,14,2011,2024
2070088620,7,soil_moisture_150cm,0.28468,0.04142,14,2011,2024
2070088620,7,soil_moisture_25cm,0.3057,0.0176,14,2011,2024
2070088620,7,soil_moisture_5cm,0.15983,0.00633,14,2011,2024
2070088620,7,soil_moisture_70cm,0.3028,0.02114,14,2011,2024
2070088620,7,specific_humidity,0.00616,0.00066,14,2011,2024
2070088620,7,temperature_max,33.63793,1.31123,14,2011,2024
2070088620,7,temperature_mean,30.7885,1.23298,14,2011,2024
2070088620,7,temperature_min,27.63024,1.19755,14,2011,2024
2070089170,7,potential_evaporation,46774476.442,2430193.04045,14,2011,2024
2070089170,7,precipitation,0.07523,0.09614,14,2011,2024
2070089170,7,shortwave_down,328.7836,8.2527,14,2011,2024
2070089170,7,soil_moisture_150cm,0.21027,0.04907,14,2011,2024
2070089170,7,soil_moisture_25cm,0.27308,0.01102,14,2011,2024
2070089170,7,soil_moisture_5cm,0.15452,0.00557,14,2011,2024
2070089170,7,soil_moisture_70cm,0.26261,0.01718,14,2011,2024
2070089170,7,specific_humidity,0.00551,0.00062,14,2011,2024
2070089170,7,temperature_max,35.80305,1.29884,14,2011,2024
2070089170,7,temperature_mean,32.82352,1.23441,14,2011,2024
2070089170,7,temperature_min,29.37749,1.19132,14,2011,2024
2070089220,7,potential_evaporation,47705462.05032,2569003.1962,14,2011,2024
2070089220,7,precipitation,0.08127,0.07312,14,2011,2024
2070089220,7,shortwave_down,319.33644,10.08469,14,2011,2024
2070089220,7,soil_moisture_150cm,0.29894,0.04003,14,2011,2024
2070089220,7,soil_moisture_25cm,0.31349,0.01995,14,2011,2024
2070089220,7,soil_moisture_5cm,0.16002,0.00698,14,2011,2024
2070089220,7,soil_moisture_70cm,0.31149,0.02314,14,2011,2024
2070089220,7,specific_humidity,0.00622,0.00065,14,2011,2024
2070089220,7,temperature_max,33.41844,1.30433,14,2011,2024
2070089220,7,temperature_mean,30.53938,1.22735,14,2011,2024
2070089220,7,temperature_min,27.37476,1.2065,14,2011,2024
2070089400,7,potential_evaporation,47735079.91468,2484424.57621,14,2011,2024
2070089400,7,precipitation,0.07258,0.07686,14,2011,2024
2070089400,7,shortwave_down,319.98258,10.15533,14,2011,2024
2070089400,7,soil_moisture_150cm,0.28856,0.04049,14,2011,2024
2070089400,7,soil_moisture_25cm,0.30724,0.0181,14,2011,2024
2070089400,7,soil_moisture_5cm,0.15927,0.00685,14,2011,2024
2070089400,7,soil_moisture_70cm,0.30451,0.02169,14,2011,2024
2070089400,7,specific_humidity,0.00618,0.00063,14,2011,2024
2070089400,7,temperature_max,33.56479,1.30112,14,2011,2024
2070089400,7,temperature_mean,30.66263,1.22275,14,2011,2024
2070089400,7,temperature_min,27.47074,1.20574,14,2011,2024
2070089770,7,potential_evaporation,47005472.18849,2593011.247,14,2011,2024
2070089770,7,precipitation,0.13675,0.09729,14,2011,2024
2070089770,7,shortwave_down,316.34487,9.73584,14,2011,2024
2070089770,7,soil_moisture_150cm,0.32887,0.02534,14,2011,2024
2070089770,7,soil_moisture_25cm,0.33138,0.01807,14,2011,2024
2070089770,7,soil_moisture_5cm,0.1645,0.00854,14,2011,2024
2070089770,7,soil_moisture_70cm,0.33139,0.01934,14,2011,2024
2070089770,7,specific_humidity,0.00637,0.00066,14,2011,2024
2070089770,7,temperature_max,33.26514,1.30261,14,2011,2024
2070089770,7,temperature_mean,30.38039,1.21972,14,2011,2024
2070089770,7,temperature_min,27.2258,1.19129,14,2011,2024
2070090240,7,potential_evaporation,49492936.1804,3022813.61906,14,2011,2024
2070090240,7,precipitation,0.09315,0.13194,14,2011,2024
2070090240,7,shortwave_down,323.90542,11.65803,14,2011,2024
2070090240,7,soil_moisture_150cm,0.19787,0.04164,14,2011,2024
2070090240,7,soil_moisture_25cm,0.27002,0.01245,14,2011,2024
2070090240,7,soil_moisture_5cm,0.15814,0.00558,14,2011,2024
2070090240,7,soil_moisture_70cm,0.25637,0.01726,14,2011,2024
2070090240,7,specific_humidity,0.006,0.00059,14,2011,2024
2070090240,7,temperature_max,34.52738,1.43981,14,2011,2024
2070090240,7,temperature_mean,31.54292,1.38258,14,2011,2024
2070090240,7,temperature_min,28.23043,1.37771,14,2011,2024
2070090810,7,potential_evaporation,46998703.46745,2162671.51962,14,2011,2024
2070090810,7,precipitation,0.10949,0.13456,14,2011,2024
2070090810,7,shortwave_down,323.53549,9.14963,14,2011,2024
2070090810,7,soil_moisture_150cm,0.21125,0.05445,14,2011,2024
2070090810,7,soil_moisture_25cm,0.27313,0.01331,14,2011,2024
2070090810,7,soil_moisture_5cm,0.15813,0.00594,14,2011,2024
2070090810,7,soil_moisture_70cm,0.26232,0.02009,14,2011,2024
2070090810,7,specific_humidity,0.00579,0.00063,14,2011,2024
2070090810,7,temperature_max,35.09115,1.28907,14,2011,2024
2070090810,7,temperature_mean,32.20601,1.20619,14,2011,2024
2070090810,7,temperature_min,28.90838,1.14122,14,2011,2024
2070090950,7,potential_evaporation,47796836.69895,2485316.06268,14,2011,2024
2070090950,7,precipitation,0.06975,0.07438,14,2011,2024
2070090950,7,shortwave_down,320.02818,10.56007,14,2011,2024
2070090950,7,soil_moisture_150cm,0.27853,0.04074,14,2011,2024
2070090950,7,soil_moisture_25cm,0.30186,0.01601,14,2011,2024
2070090950,7,soil_moisture_5cm,0.15922,0.0063,14,2011,2024
2070090950,7,soil_moisture_70cm,0.29834,0.01995,14,2011,2024
2070090950,7,specific_humidity,0.00617,0.00061,14,2011,2024
2070090950,7,temperature_max,33.68604,1.30447,14,2011,2024
2070090950,7,temperature_mean,30.75381,1.22393,14,2011,2024
2070090950,7,temperature_min,27.53021,1.21191,14,2011,2024
2070091930,7,potential_evaporation,48240261.60017,2562730.04147,14,2011,2024
2070091930,7,precipitation,0.05603,0.04831,14,2011,2024
2070091930,7,shortwave_down,320.79144,10.32837,14,2011,2024
2070091930,7,soil_moisture_150cm,0.26879,0.04053,14,2011,2024
2070091930,7,soil_moisture_25cm,0.29608,0.01239,14,2011,2024
2070091930,7,soil_moisture_5cm,0.15834,0.00619,14,2011,2024
2070091930,7,soil_moisture_70cm,0.29214,0.01642,14,2011,2024
2070091930,7,specific_humidity,0.00613,0.00064,14,2011,2024
2070091930,7,temperature_max,33.70043,1.31226,14,2011,2024
2070091930,7,temperature_mean,30.8276,1.23468,14,2011,2024
2070091930,7,temperature_min,27.65454,1.2071,14,2011,2024
2070092180,7,potential_evaporation,47553887.65257,2283196.04072,14,2011,2024
2070092180,7,precipitation,0.09606,0.11623,14,2011,2024
2070092180,7,shortwave_down,323.23113,10.0375,14,2011,2024
2070092180,7,soil_moisture_150cm,0.20619,0.05084,14,2011,2024
2070092180,7,soil_moisture_25cm,0.27073,0.01307,14,2011,2024
2070092180,7,soil_moisture_5cm,0.15709,0.00604,14,2011,2024
2070092180,7,soil_moisture_70cm,0.25789,0.02231,14,2011,2024
2070092180,7,specific_humidity,0.00576,0.00061,14,2011,2024
2070092180,7,temperature_max,35.32308,1.32679,14,2011,2024
2070092180,7,temperature_mean,32.39071,1.24971,14,2011,2024
2070092180,7,temperature_min,29.04379,1.20284,14,2011,2024
2070093260,7,potential_evaporation,52140253.7743,3715495.52081,14,2011,2024
2070093260,7,precipitation,0.09531,0.1335,14,2011,2024
2070093260,7,shortwave_down,323.44143,12.59433,14,2011,2024
2070093260,7,soil_moisture_150cm,0.18233,0.03217,14,2011,2024
2070093260,7,soil_moisture_25cm,0.26143,0.01443,14,2011,2024
2070093260,7,soil_moisture_5cm,0.15719,0.0066,14,2011,2024
2070093260,7,soil_moisture_70cm,0.2407,0.02161,14,2011,2024
2070093260,7,specific_humidity,0.00608,0.00059,14,2011,2024
2070093260,7,temperature_max,34.32737,1.45489,14,2011,2024
2070093260,7,temperature_mean,31.14239,1.40056,14,2011,2024
2070093260,7,temperature_min,27.65847,1.38962,14,2011,2024
2070097270,7,potential_evaporation,48644518.45623,2563382.2631,14,2011,2024
2070097270,7,precipitation,0.08227,0.11222,14,2011,2024
2070097270,7,shortwave_down,322.63038,12.06248,14,2011,2024
2070097270,7,soil_moisture_150cm,0.20362,0.04615,14,2011,2024
2070097270,7,soil_moisture_25cm,0.26928,0.01294,14,2011,2024
2070097270,7,soil_moisture_5cm,0.15719,0.00536,14,2011,2024
2070097270,7,soil_moisture_70cm,0.25877,0.0156,14,2011,2024
2070097270,7,specific_humidity,0.00594,0.00061,14,2011,2024
2070097270,7,temperature_max,35.2521,1.43129,14,2011,2024
2070097270,7,temperature_mean,32.33259,1.34689,14,2011,2024
2070097270,7,temperature_min,29.04468,1.29665,14,2011,2024
2070570990,7,potential_evaporation,47743824.87893,2842730.635,14,2011,2024
2070570990,7,precipitation,0.12177,0.10312,14,2011,2024
2070570990,7,shortwave_down,312.4633,12.30771,14,2011,2024
2070570990,7,soil_moisture_150cm,0.34429,0.01266,14,2011,2024
2070570990,7,soil_moisture_25cm,0.34233,0.01127,14,2011,2024
2070570990,7,soil_moisture_5cm,0.16159,0.00683,14,2011,2024
2070570990,7,soil_moisture_70cm,0.34317,0.01166,14,2011,2024
2070570990,7,specific_humidity,0.00658,0.00067,14,2011,2024
2070570990,7,temperature_max,32.72401,1.26774,14,2011,2024
2070570990,7,temperature_mean,29.73949,1.20281,14,2011,2024
2070570990,7,temperature_min,26.62561,1.20612,14,2011,2024
2070571030,7,potential_evaporation,46509875.29328,2595991.15453,14,2011,2024
2070571030,7,precipitation,0.14691,0.09533,14,2011,2024
2070571030,7,shortwave_down,313.2001,10.11391,14,2011,2024
2070571030,7,soil_moisture_150cm,0.34118,0.01688,14,2011,2024
2070571030,7,soil_moisture_25cm,0.33996,0.01406,14,2011,2024
2070571030,7,soil_moisture_5cm,0.16457,0.00698,14,2011,2024
2070571030,7,soil_moisture_70cm,0.3407,0.01466,14,2011,2024
2070571030,7,specific_humidity,0.00645,0.00066,14,2011,2024
2070571030,7,temperature_max,33.18553,1.28896,14,2011,2024
2070571030,7,temperature_mean,30.2324,1.22117,14,2011,2024
2070571030,7,temperature_min,27.06753,1.20328,14,2011,2024
2070578800,7,potential_evaporation,48681865.74257,2500411.68464,14,2011,2024
2070578800,7,precipitation,0.07746,0.10831,14,2011,2024
2070578800,7,shortwave_down,318.05325,10.34354,14,2011,2024
2070578800,7,soil_moisture_150cm,0.31327,0.02679,14,2011,2024
2070578800,7,soil_moisture_25cm,0.32006,0.017,14,2011,2024
2070578800,7,soil_moisture_5cm,0.15852,0.00629,14,2011,2024
2070578800,7,soil_moisture_70cm,0.31921,0.01875,14,2011,2024
2070578800,7,specific_humidity,0.0064,0.00064,14,2011,2024
2070578800,7,temperature_max,33.78147,1.2736,14,2011,2024
2070578800,7,temperature_mean,30.6876,1.20547,14,2011,2024
2070578800,7,temperature_min,27.38373,1.21048,14,2011,2024
2070578850,7,potential_evaporation,47293615.49201,2448804.84227,14,2011,2024
2070578850,7,precipitation,0.08728,0.09183,14,2011,2024
2070578850,7,shortwave_down,318.00043,10.03005,14,2011,2024
2070578850,7,soil_moisture_150cm,0.30932,0.03102,14,2011,2024
2070578850,7,soil_moisture_25cm,0.31806,0.01811,14,2011,2024
2070578850,7,soil_moisture_5cm,0.16039,0.00595,14,2011,2024
2070578850,7,soil_moisture_70cm,0.31689,0.02035,14,2011,2024
2070578850,7,specific_humidity,0.00631,0.00063,14,2011,2024
2070578850,7,temperature_max,33.72798,1.28105,14,2011,2024
2070578850,7,temperature_mean,30.72465,1.20746,14,2011,2024
2070578850,7,temperature_min,27.4663,1.20022,14,2011,2024
2070581590,7,potential_evaporation,48824247.49623,2448685.87812,14,2011,2024
2070581590,7,precipitation,0.06047,0.06658,14,2011,2024
2070581590,7,shortwave_down,320.47061,10.01809,14,2011,2024
2070581590,7,soil_moisture_150cm,0.27765,0.03455,14,2011,2024
2070581590,7,soil_moisture_25cm,0.29904,0.01425,14,2011,2024
2070581590,7,soil_moisture_5cm,0.15744,0.00454,14,2011,2024
2070581590,7,soil_moisture_70cm,0.29557,0.01763,14,2011,2024
2070581590,7,specific_humidity,0.00624,0.00061,14,2011,2024
2070581590,7,temperature_max,33.99421,1.30082,14,2011,2024
2070581590,7,temperature_mean,30.94508,1.22966,14,2011,2024
2070581590,7,temperature_min,27.62872,1.23798,14,2011,2024
2070581600,7,potential_evaporation,56833300.04029,3116618.94183,14,2011,2024
2070581600,7,precipitation,0.10942,0.11495,14,2011,2024
2070581600,7,shortwave_down,316.45156,11.95105,14,2011,2024
2070581600,7,soil_moisture_150cm,0.31833,0.0143,14,2011,2024
2070581600,7,soil_moisture_25cm,0.32294,0.01112,14,2011,2024
2070581600,7,soil_moisture_5cm,0.1587,0.00634,14,2011,2024
2070581600,7,soil_moisture_70cm,0.32223,0.0119,14,2011,2024
2070581600,7,specific_humidity,0.0067,0.00065,14,2011,2024
2070581600,7,temperature_max,32.80296,1.26086,14,2011,2024
2070581600,7,temperature_mean,29.74154,1.19426,14,2011,2024
2070581600,7,temperature_min,26.60263,1.19408,14,2011,2024
2070582590,7,potential_evaporation,52541004.82701,2940503.87206,14,2011,2024
2070582590,7,precipitation,0.06689,0.07376,14,2011,2024
2070582590,7,shortwave_down,323.4942,10.32259,14,2011,2024
2070582590,7,soil_moisture_150cm,0.22897,0.03546,14,2011,2024
2070582590,7,soil_moisture_25cm,0.27936,0.01044,14,2011,2024
2070582590,7,soil_moisture_5cm,0.15624,0.00453,14,2011,2024
2070582590,7,soil_moisture_70cm,0.27099,0.0128,14,2011,2024
2070582590,7,specific_humidity,0.00623,0.00059,14,2011,2024
2070582590,7,temperature_max,34.25893,1.31706,14,2011,2024
2070582590,7,temperature_mean,31.11813,1.26009,14,2011,2024
2070582590,7,temperature_min,27.71883,1.27074,14,2011,2024
2070582700,7,potential_evaporation,48775437.84028,2561255.09948,14,2011,2024
2070582700,7,precipitation,0.06873,0.06544,14,2011,2024
2070582700,7,shortwave_down,321.74038,10.63559,14,2011,2024
2070582700,7,soil_moisture_150cm,0.24275,0.03659,14,2011,2024
2070582700,7,soil_moisture_25cm,0.28487,0.01052,14,2011,2024
2070582700,7,soil_moisture_5cm,0.15803,0.00338,14,2011,2024
2070582700,7,soil_moisture_70cm,0.27789,0.01362,14,2011,2024
2070582700,7,specific_humidity,0.00614,0.0006,14,2011,2024
2070582700,7,temperature_max,34.07176,1.33204,14,2011,2024
2070582700,7,temperature_mean,31.06533,1.26355,14,2011,2024
2070582700,7,temperature_min,27.76588,1.26792,14,2011,2024
2070594830,7,potential_evaporation,48210298.73828,2511312.61029,14,2011,2024
2070594830,7,precipitation,0.07536,0.08063,14,2011,2024
2070594830,7,shortwave_down,322.22125,12.15431,14,2011,2024
2070594830,7,soil_moisture_150cm,0.22153,0.04743,14,2011,2024
2070594830,7,soil_moisture_25cm,0.27583,0.01191,14,2011,2024
2070594830,7,soil_moisture_5cm,0.15754,0.00526,14,2011,2024
2070594830,7,soil_moisture_70cm,0.26795,0.01459,14,2011,2024
2070594830,7,specific_humidity,0.00596,0.00063,14,2011,2024
2070594830,7,temperature_max,35.01837,1.38975,14,2011,2024
2070594830,7,temperature_mean,32.12327,1.30266,14,2011,2024
2070594830,7,temperature_min,28.85309,1.24518,14,2011,2024
2070595030,7,potential_evaporation,47285391.39265,2272031.29662,14,2011,2024
2070595030,7,precipitation,0.11387,0.14618,14,2011,2024
2070595030,7,shortwave_down,322.63367,10.1744,14,2011,2024
2070595030,7,soil_moisture_150cm,0.21274,0.05613,14,2011,2024
2070595030,7,soil_moisture_25cm,0.27332,0.01372,14,2011,2024
2070595030,7,soil_moisture_5cm,0.15791,0.00615,14,2011,2024
2070595030,7,soil_moisture_70cm,0.26256,0.02092,14,2011,2024
2070595030,7,specific_humidity,0.00584,0.00063,14,2011,2024
2070595030,7,temperature_max,35.23017,1.31309,14,2011,2024
2070595030,7,temperature_mean,32.33735,1.22522,14,2011,2024
2070595030,7,temperature_min,29.03588,1.16111,14,2011,2024
2070596290,7,potential_evaporation,48285362.26442,2561599.0792,14,2011,2024
2070596290,7,precipitation,0.0725,0.05978,14,2011,2024
2070596290,7,shortwave_down,321.89309,12.11862,14,2011,2024
2070596290,7,soil_moisture_150cm,0.25385,0.04672,14,2011,2024
2070596290,7,soil_moisture_25cm,0.29044,0.01324,14,2011,2024
2070596290,7,soil_moisture_5cm,0.15862,0.00537,14,2011,2024
2070596290,7,soil_moisture_70cm,0.2856,0.01715,14,2011,2024
2070596290,7,specific_humidity,0.00603,0.00064,14,2011,2024
2070596290,7,temperature_max,34.50294,1.36041,14,2011,2024
2070596290,7,temperature_mean,31.6373,1.27441,14,2011,2024
2070596290,7,temperature_min,28.41328,1.21669,14,2011,2024
2070596420,7,potential_evaporation,46655677.54124,2293671.94548,14,2011,2024
2070596420,7,precipitation,0.11664,0.12992,14,2011,2024
2070596420,7,shortwave_down,322.06691,10.81607,14,2011,2024
2070596420,7,soil_moisture_150cm,0.2286,0.05419,14,2011,2024
2070596420,7,soil_moisture_25cm,0.28123,0.01223,14,2011,2024
2070596420,7,soil_moisture_5cm,0.15916,0.0065,14,2011,2024
2070596420,7,soil_moisture_70cm,0.27366,0.01703,14,2011,2024
2070596420,7,specific_humidity,0.0059,0.00064,14,2011,2024
2070596420,7,temperature_max,34.86324,1.32227,14,2011,2024
2070596420,7,temperature_mean,31.99245,1.2327,14,2011,2024
2070596420,7,temperature_min,28.71659,1.1627,14,2011,2024
2070596930,7,potential_evaporation,47259904.26897,2301600.63507,14,2011,2024
2070596930,7,precipitation,0.11731,0.14778,14,2011,2024
2070596930,7,shortwave_down,322.46107,10.45428,14,2011,2024
2070596930,7,soil_moisture_150cm,0.21363,0.05636,14,2011,2024
2070596930,7,soil_moisture_25cm,0.27374,0.01365,14,2011,2024
2070596930,7,soil_moisture_5cm,0.15797,0.00622,14,2011,2024
2070596930,7,soil_moisture_70cm,0.26329,0.0206,14,2011,2024
2070596930,7,specific_humidity,0.00585,0.00064,14,2011,2024
