basin_id,year,month,variable,value,unit,quality
2070599730,2025,6,shortwave_down,335.00332,W/m2,ok
2070599730,2025,6,specific_humidity,0.00459,kg/kg,ok
2070599530,2025,6,precipitation,0.07862,mm/day,ok
2070599530,2025,6,temperature_mean,28.98005,degC,ok
2070599530,2025,6,temperature_max,32.687,degC,ok
2070599530,2025,6,temperature_min,25.02136,degC,ok
2070599530,2025,6,soil_moisture_5cm,0.08682,m3/m3,ok
2070599530,2025,6,soil_moisture_25cm,0.14012,m3/m3,ok
2070599530,2025,6,soil_moisture_70cm,0.10388,m3/m3,ok
2070599530,2025,6,soil_moisture_150cm,0.11208,m3/m3,ok
2070599530,2025,6,potential_evaporation,683.56512,W/m2,ok
2070599530,2025,6,shortwave_down,328.69141,W/m2,ok
2070599530,2025,6,specific_humidity,0.00482,kg/kg,ok
2070617770,2025,6,precipitation,0.07585,mm/day,ok
2070617770,2025,6,temperature_mean,29.41077,degC,ok
2070617770,2025,6,temperature_max,33.76807,degC,ok
2070617770,2025,6,temperature_min,24.91176,degC,ok
2070617770,2025,6,soil_moisture_5cm,0.04633,m3/m3,ok
2070617770,2025,6,soil_moisture_25cm,0.13943,m3/m3,ok
2070617770,2025,6,soil_moisture_70cm,0.12735,m3/m3,ok
2070617770,2025,6,soil_moisture_150cm,0.11876,m3/m3,ok
2070617770,2025,6,potential_evaporation,902.60248,W/m2,ok
2070617770,2025,6,shortwave_down,345.01161,W/m2,ok
2070617770,2025,6,specific_humidity,0.00432,kg/kg,ok
2070617890,2025,6,precipitation,0.10232,mm/day,ok
2070617890,2025,6,temperature_mean,29.57537,degC,ok
2070617890,2025,6,temperature_max,33.66277,degC,ok
2070617890,2025,6,temperature_min,25.24849,degC,ok
2070617890,2025,6,soil_moisture_5cm,0.05045,m3/m3,ok
2070617890,2025,6,soil_moisture_25cm,0.13468,m3/m3,ok
2070617890,2025,6,soil_moisture_70cm,0.12457,m3/m3,ok
2070617890,2025,6,soil_moisture_150cm,0.12185,m3/m3,ok
2070617890,2025,6,potential_evaporation,776.7702,W/m2,ok
2070617890,2025,6,shortwave_down,342.97317,W/m2,ok
2070617890,2025,6,specific_humidity,0.00438,kg/kg,ok
2070085880,2025,6,precipitation,0.04606,mm/day,ok
2070085880,2025,6,temperature_mean,28.32548,degC,ok
2070085880,2025,6,temperature_max,31.17161,degC,ok
2070085880,2025,6,temperature_min,25.14049,degC,ok
2070085880,2025,6,soil_moisture_5cm,0.15659,m3/m3,ok
2070085880,2025,6,soil_moisture_25cm,0.28454,m3/m3,ok
2070085880,2025,6,soil_moisture_70cm,0.27582,m3/m3,ok
2070085880,2025,6,soil_moisture_150cm,0.25824,m3/m3,ok
2070085880,2025,6,potential_evaporation,578.67503,W/m2,ok
2070085880,2025,6,shortwave_down,317.00007,W/m2,ok
2070085880,2025,6,specific_humidity,0.0051,kg/kg,ok
2070582700,2025,6,precipitation,0.02749,mm/day,ok
2070582700,2025,6,temperature_mean,28.15061,degC,ok
2070582700,2025,6,temperature_max,30.97681,degC,ok
2070582700,2025,6,temperature_min,24.96402,degC,ok
2070582700,2025,6,soil_moisture_5cm,0.15332,m3/m3,ok
2070582700,2025,6,soil_moisture_25cm,0.29943,m3/m3,ok
2070582700,2025,6,soil_moisture_70cm,0.29589,m3/m3,ok
2070582700,2025,6,soil_moisture_150cm,0.28518,m3/m3,ok
2070582700,2025,6,potential_evaporation,528.0798,W/m2,ok
2070582700,2025,6,shortwave_down,314.3364,W/m2,ok
2070582700,2025,6,specific_humidity,0.00513,kg/kg,ok
2070582590,2025,6,precipitation,0.03816,mm/day,ok
2070582590,2025,6,temperature_mean,28.33758,degC,ok
2070582590,2025,6,temperature_max,31.15667,degC,ok
2070582590,2025,6,temperature_min,25.15167,degC,ok
2070582590,2025,6,soil_moisture_5cm,0.15533,m3/m3,ok
2070582590,2025,6,soil_moisture_25cm,0.29276,m3/m3,ok
2070582590,2025,6,soil_moisture_70cm,0.28853,m3/m3,ok
2070582590,2025,6,soil_moisture_150cm,0.27382,m3/m3,ok
2070582590,2025,6,potential_evaporation,554.71667,W/m2,ok
2070582590,2025,6,shortwave_down,313.05832,W/m2,ok
2070582590,2025,6,specific_humidity,0.00516,kg/kg,ok
2070581600,2025,6,precipitation,0.05437,mm/day,ok
2070581600,2025,6,temperature_mean,27.8672,degC,ok
2070581600,2025,6,temperature_max,30.71766,degC,ok
2070581600,2025,6,temperature_min,24.78115,degC,ok
2070581600,2025,6,soil_moisture_5cm,0.16003,m3/m3,ok
2070581600,2025,6,soil_moisture_25cm,0.32176,m3/m3,ok
2070581600,2025,6,soil_moisture_70cm,0.32077,m3/m3,ok
2070581600,2025,6,soil_moisture_150cm,0.32039,m3/m3,ok
2070581600,2025,6,potential_evaporation,656.95391,W/m2,ok
2070581600,2025,6,shortwave_down,306.68921,W/m2,ok
2070581600,2025,6,specific_humidity,0.00544,kg/kg,ok
2070581590,2025,6,precipitation,0.03527,mm/day,ok
2070581590,2025,6,temperature_mean,28.17817,degC,ok
2070581590,2025,6,temperature_max,30.9866,degC,ok
2070581590,2025,6,temperature_min,25.01943,degC,ok
2070581590,2025,6,soil_moisture_5cm,0.15322,m3/m3,ok
2070581590,2025,6,soil_moisture_25cm,0.3144,m3/m3,ok
2070581590,2025,6,soil_moisture_70cm,0.31353,m3/m3,ok
2070581590,2025,6,soil_moisture_150cm,0.30912,m3/m3,ok
2070581590,2025,6,potential_evaporation,536.12963,W/m2,ok
2070581590,2025,6,shortwave_down,311.17716,W/m2,ok
2070581590,2025,6,specific_humidity,0.00521,kg/kg,ok
2070578850,2025,6,precipitation,0.04586,mm/day,ok
2070578850,2025,6,temperature_mean,27.98168,degC,ok
2070578850,2025,6,temperature_max,30.79728,degC,ok
2070578850,2025,6,temperature_min,24.86664,degC,ok
2070578850,2025,6,soil_moisture_5cm,0.15606,m3/m3,ok
2070578850,2025,6,soil_moisture_25cm,0.3306,m3/m3,ok
2070578850,2025,6,soil_moisture_70cm,0.33081,m3/m3,ok
2070578850,2025,6,soil_moisture_150cm,0.33019,m3/m3,ok
2070578850,2025,6,potential_evaporation,538.96262,W/m2,ok
2070578850,2025,6,shortwave_down,313.67504,W/m2,ok
2070578850,2025,6,specific_humidity,0.00529,kg/kg,ok
2070578800,2025,6,precipitation,0.02773,mm/day,ok
2070578800,2025,6,temperature_mean,28.26635,degC,ok
2070578800,2025,6,temperature_max,31.08707,degC,ok
2070578800,2025,6,temperature_min,25.10821,degC,ok
2070578800,2025,6,soil_moisture_5cm,0.15506,m3/m3,ok
2070578800,2025,6,soil_moisture_25cm,0.33132,m3/m3,ok
2070578800,2025,6,soil_moisture_70cm,0.33154,m3/m3,ok
2070578800,2025,6,soil_moisture_150cm,0.33091,m3/m3,ok
2070578800,2025,6,potential_evaporation,549.2559,W/m2,ok
2070578800,2025,6,shortwave_down,310.65662,W/m2,ok
2070578800,2025,6,specific_humidity,0.0053,kg/kg,ok
2070571030,2025,6,precipitation,0.02451,mm/day,ok
2070571030,2025,6,temperature_mean,27.66893,degC,ok
2070571030,2025,6,temperature_max,30.50219,degC,ok
2070571030,2025,6,temperature_min,24.58657,degC,ok
2070571030,2025,6,soil_moisture_5cm,0.15682,m3/m3,ok
2070571030,2025,6,soil_moisture_25cm,0.34477,m3/m3,ok
2070571030,2025,6,soil_moisture_70cm,0.3456,m3/m3,ok
2070571030,2025,6,soil_moisture_150cm,0.34679,m3/m3,ok
2070571030,2025,6,potential_evaporation,552.40734,W/m2,ok
2070571030,2025,6,shortwave_down,317.59867,W/m2,ok
2070571030,2025,6,specific_humidity,0.00547,kg/kg,ok
2070570990,2025,6,precipitation,0.02381,mm/day,ok
2070570990,2025,6,temperature_mean,27.77486,degC,ok
2070570990,2025,6,temperature_max,30.60304,degC,ok
2070570990,2025,6,temperature_min,24.65969,degC,ok
2070570990,2025,6,soil_moisture_5cm,0.15642,m3/m3,ok
2070570990,2025,6,soil_moisture_25cm,0.34475,m3/m3,ok
2070570990,2025,6,soil_moisture_70cm,0.3456,m3/m3,ok
2070570990,2025,6,soil_moisture_150cm,0.34692,m3/m3,ok
2070570990,2025,6,potential_evaporation,572.05674,W/m2,ok
2070570990,2025,6,shortwave_down,316.96323,W/m2,ok
2070570990,2025,6,specific_humidity,0.00544,kg/kg,ok
2070086030,2025,6,precipitation,0.01807,mm/day,ok
2070086030,2025,6,temperature_mean,29.10151,degC,ok
2070086030,2025,6,temperature_max,31.97898,degC,ok
2070086030,2025,6,temperature_min,25.82499,degC,ok
2070086030,2025,6,soil_moisture_5cm,0.15338,m3/m3,ok
2070086030,2025,6,soil_moisture_25cm,0.28204,m3/m3,ok
2070086030,2025,6,soil_moisture_70cm,0.27343,m3/m3,ok
2070086030,2025,6,soil_moisture_150cm,0.26075,m3/m3,ok
2070086030,2025,6,potential_evaporation,536.95579,W/m2,ok
2070086030,2025,6,shortwave_down,327.67667,W/m2,ok
2070086030,2025,6,specific_humidity,0.00505,kg/kg,ok
2070594830,2025,6,precipitation,0.01435,mm/day,ok
2070594830,2025,6,temperature_mean,28.79511,degC,ok
2070594830,2025,6,temperature_max,31.65057,degC,ok
2070594830,2025,6,temperature_min,25.56365,degC,ok
2070594830,2025,6,soil_moisture_5cm,0.15214,m3/m3,ok
2070594830,2025,6,soil_moisture_25cm,0.28724,m3/m3,ok
2070594830,2025,6,soil_moisture_70cm,0.28122,m3/m3,ok
2070594830,2025,6,soil_moisture_150cm,0.27076,m3/m3,ok
2070594830,2025,6,potential_evaporation,538.2633,W/m2,ok
2070594830,2025,6,shortwave_down,324.15864,W/m2,ok
2070594830,2025,6,specific_humidity,0.00516,kg/kg,ok
2070595030,2025,6,precipitation,0.0348,mm/day,ok
2070595030,2025,6,temperature_mean,28.89676,degC,ok
2070595030,2025,6,temperature_max,31.741,degC,ok
2070595030,2025,6,temperature_min,25.62508,degC,ok
2070595030,2025,6,soil_moisture_5cm,0.15508,m3/m3,ok
2070595030,2025,6,soil_moisture_25cm,0.28702,m3/m3,ok
2070595030,2025,6,soil_moisture_70cm,0.28178,m3/m3,ok
2070595030,2025,6,soil_moisture_150cm,0.27277,m3/m3,ok
2070595030,2025,6,potential_evaporation,527.59889,W/m2,ok
2070595030,2025,6,shortwave_down,332.60194,W/m2,ok
2070595030,2025,6,specific_humidity,0.00504,kg/kg,ok
2070596930,2025,6,precipitation,0.03888,mm/day,ok
2070596930,2025,6,temperature_mean,28.89202,degC,ok
2070596930,2025,6,temperature_max,31.73751,degC,ok
2070596930,2025,6,temperature_min,25.63583,degC,ok
2070596930,2025,6,soil_moisture_5cm,0.15496,m3/m3,ok
2070596930,2025,6,soil_moisture_25cm,0.28689,m3/m3,ok
2070596930,2025,6,soil_moisture_70cm,0.28165,m3/m3,ok
2070596930,2025,6,soil_moisture_150cm,0.27312,m3/m3,ok
2070596930,2025,6,potential_evaporation,528.42499,W/m2,ok
2070596930,2025,6,shortwave_down,332.52499,W/m2,ok
2070596930,2025,6,specific_humidity,0.00508,kg/kg,ok
2070597010,2025,6,precipitation,0.05589,mm/day,ok
2070597010,2025,6,temperature_mean,28.42054,degC,ok
2070597010,2025,6,temperature_max,31.27352,degC,ok
2070597010,2025,6,temperature_min,25.12222,degC,ok
2070597010,2025,6,soil_moisture_5cm,0.1591,m3/m3,ok
2070597010,2025,6,soil_moisture_25cm,0.28657,m3/m3,ok
2070597010,2025,6,soil_moisture_70cm,0.27949,m3/m3,ok
2070597010,2025,6,soil_moisture_150cm,0.26473,m3/m3,ok
2070597010,2025,6,potential_evaporation,518.41776,W/m2,ok
2070597010,2025,6,shortwave_down,336.22232,W/m2,ok
2070597010,2025,6,specific_humidity,0.0051,kg/kg,ok
2070596420,2025,6,precipitation,0.0438,mm/day,ok
2070596420,2025,6,temperature_mean,28.56006,degC,ok
2070596420,2025,6,temperature_max,31.37991,degC,ok
2070596420,2025,6,temperature_min,25.34404,degC,ok
2070596420,2025,6,soil_moisture_5cm,0.15558,m3/m3,ok
2070596420,2025,6,soil_moisture_25cm,0.29351,m3/m3,ok
2070596420,2025,6,soil_moisture_70cm,0.2902,m3/m3,ok
2070596420,2025,6,soil_moisture_150cm,0.28318,m3/m3,ok
2070596420,2025,6,potential_evaporation,528.83439,W/m2,ok
2070596420,2025,6,shortwave_down,330.05911,W/m2,ok
2070596420,2025,6,specific_humidity,0.00514,kg/kg,ok
2070596290,2025,6,precipitation,0.03596,mm/day,ok
2070596290,2025,6,temperature_mean,28.22563,degC,ok
2070596290,2025,6,temperature_max,31.0511,degC,ok
2070596290,2025,6,temperature_min,25.04499,degC,ok
2070596290,2025,6,soil_moisture_5cm,0.15352,m3/m3,ok
2070596290,2025,6,soil_moisture_25cm,0.30327,m3/m3,ok
2070596290,2025,6,soil_moisture_70cm,0.30104,m3/m3,ok
2070596290,2025,6,soil_moisture_150cm,0.29464,m3/m3,ok
2070596290,2025,6,potential_evaporation,539.16178,W/m2,ok
2070596290,2025,6,shortwave_down,319.00292,W/m2,ok
2070596290,2025,6,specific_humidity,0.00527,kg/kg,ok
2070086160,2025,6,precipitation,0.09064,mm/day,ok
2070086160,2025,6,temperature_mean,26.7263,degC,ok
2070086160,2025,6,temperature_max,29.48876,degC,ok
2070086160,2025,6,temperature_min,23.79109,degC,ok
2070086160,2025,6,soil_moisture_5cm,0.16535,m3/m3,ok
2070086160,2025,6,soil_moisture_25cm,0.35722,m3/m3,ok
2070086160,2025,6,soil_moisture_70cm,0.35854,m3/m3,ok
2070086160,2025,6,soil_moisture_150cm,0.36065,m3/m3,ok
2070086160,2025,6,potential_evaporation,517.07189,W/m2,ok
2070086160,2025,6,shortwave_down,301.27998,W/m2,ok
2070086160,2025,6,specific_humidity,0.00613,kg/kg,ok
2070086180,2025,6,precipitation,0.10645,mm/day,ok
2070086180,2025,6,temperature_mean,26.36955,degC,ok
2070086180,2025,6,temperature_max,28.79013,degC,ok
2070086180,2025,6,temperature_min,23.83178,degC,ok
2070086180,2025,6,soil_moisture_5cm,0.1686,m3/m3,ok
2070086180,2025,6,soil_moisture_25cm,0.35464,m3/m3,ok
2070086180,2025,6,soil_moisture_70cm,0.35598,m3/m3,ok
2070086180,2025,6,soil_moisture_150cm,0.35835,m3/m3,ok
2070086180,2025,6,potential_evaporation,540.80449,W/m2,ok
2070086180,2025,6,shortwave_down,309.21834,W/m2,ok
2070086180,2025,6,specific_humidity,0.00653,kg/kg,ok
2070086440,2025,6,precipitation,0.01426,mm/day,ok
2070086440,2025,6,temperature_mean,28.92762,degC,ok
2070086440,2025,6,temperature_max,31.79247,degC,ok
2070086440,2025,6,temperature_min,25.67915,degC,ok
2070086440,2025,6,soil_moisture_5cm,0.1522,m3/m3,ok
2070086440,2025,6,soil_moisture_25cm,0.28508,m3/m3,ok
2070086440,2025,6,soil_moisture_70cm,0.27718,m3/m3,ok
2070086440,2025,6,soil_moisture_150cm,0.26184,m3/m3,ok
2070086440,2025,6,potential_evaporation,541.63323,W/m2,ok
2070086440,2025,6,shortwave_down,327.60389,W/m2,ok
2070086440,2025,6,specific_humidity,0.00505,kg/kg,ok
2070086580,2025,6,precipitation,0.04718,mm/day,ok
2070086580,2025,6,temperature_mean,26.89475,degC,ok
2070086580,2025,6,temperature_max,29.54237,degC,ok
2070086580,2025,6,temperature_min,24.04663,degC,ok
2070086580,2025,6,soil_moisture_5cm,0.16003,m3/m3,ok
2070086580,2025,6,soil_moisture_25cm,0.35191,m3/m3,ok
2070086580,2025,6,soil_moisture_70cm,0.35297,m3/m3,ok
2070086580,2025,6,soil_moisture_150cm,0.35456,m3/m3,ok
2070086580,2025,6,potential_evaporation,565.5649,W/m2,ok
2070086580,2025,6,shortwave_down,313.79526,W/m2,ok
2070086580,2025,6,specific_humidity,0.00588,kg/kg,ok
2070086960,2025,6,precipitation,0.06805,mm/day,ok
2070086960,2025,6,temperature_mean,28.62052,degC,ok
2070086960,2025,6,temperature_max,31.64239,degC,ok
2070086960,2025,6,temperature_min,25.12313,degC,ok
2070086960,2025,6,soil_moisture_5cm,0.14609,m3/m3,ok
2070086960,2025,6,soil_moisture_25cm,0.26017,m3/m3,ok
2070086960,2025,6,soil_moisture_70cm,0.25173,m3/m3,ok
2070086960,2025,6,soil_moisture_150cm,0.23347,m3/m3,ok
2070086960,2025,6,potential_evaporation,520.60256,W/m2,ok
2070086960,2025,6,shortwave_down,340.41137,W/m2,ok
2070086960,2025,6,specific_humidity,0.00509,kg/kg,ok
2070087730,2025,6,precipitation,0.00084,mm/day,ok
2070087730,2025,6,temperature_mean,29.46304,degC,ok
2070087730,2025,6,temperature_max,32.49843,degC,ok
2070087730,2025,6,temperature_min,25.92411,degC,ok
2070087730,2025,6,soil_moisture_5cm,0.15098,m3/m3,ok
2070087730,2025,6,soil_moisture_25cm,0.28764,m3/m3,ok
2070087730,2025,6,soil_moisture_70cm,0.28515,m3/m3,ok
2070087730,2025,6,soil_moisture_150cm,0.28336,m3/m3,ok
2070087730,2025,6,potential_evaporation,539.91747,W/m2,ok
2070087730,2025,6,shortwave_down,344.07982,W/m2,ok
2070087730,2025,6,specific_humidity,0.00489,kg/kg,ok
2070087930,2025,6,precipitation,0.04931,mm/day,ok
2070087930,2025,6,temperature_mean,27.5061,degC,ok
2070087930,2025,6,temperature_max,30.36235,degC,ok
2070087930,2025,6,temperature_min,24.43383,degC,ok
2070087930,2025,6,soil_moisture_5cm,0.15939,m3/m3,ok
2070087930,2025,6,soil_moisture_25cm,0.34008,m3/m3,ok
2070087930,2025,6,soil_moisture_70cm,0.34071,m3/m3,ok
2070087930,2025,6,soil_moisture_150cm,0.34141,m3/m3,ok
2070087930,2025,6,potential_evaporation,552.32323,W/m2,ok
2070087930,2025,6,shortwave_down,318.28008,W/m2,ok
2070087930,2025,6,specific_humidity,0.00544,kg/kg,ok
2070088220,2025,6,precipitation,0.05154,mm/day,ok
2070088220,2025,6,temperature_mean,27.21782,degC,ok
2070088220,2025,6,temperature_max,30.07995,degC,ok
2070088220,2025,6,temperature_min,24.1699,degC,ok
2070088220,2025,6,soil_moisture_5cm,0.16052,m3/m3,ok
2070088220,2025,6,soil_moisture_25cm,0.34431,m3/m3,ok
2070088220,2025,6,soil_moisture_70cm,0.34511,m3/m3,ok
2070088220,2025,6,soil_moisture_150cm,0.34625,m3/m3,ok
2070088220,2025,6,potential_evaporation,548.70296,W/m2,ok
2070088220,2025,6,shortwave_down,318.09321,W/m2,ok
2070088220,2025,6,specific_humidity,0.00555,kg/kg,ok
2070088230,2025,6,precipitation,0.02774,mm/day,ok
2070088230,2025,6,temperature_mean,28.73743,degC,ok
2070088230,2025,6,temperature_max,31.63347,degC,ok
2070088230,2025,6,temperature_min,25.3708,degC,ok
2070088230,2025,6,soil_moisture_5cm,0.15601,m3/m3,ok
2070088230,2025,6,soil_moisture_25cm,0.28573,m3/m3,ok
2070088230,2025,6,soil_moisture_70cm,0.27963,m3/m3,ok
2070088230,2025,6,soil_moisture_150cm,0.26443,m3/m3,ok
2070088230,2025,6,potential_evaporation,525.98479,W/m2,ok
2070088230,2025,6,shortwave_down,338.17831,W/m2,ok
2070088230,2025,6,specific_humidity,0.00491,kg/kg,ok
2070088250,2025,6,precipitation,0.04864,mm/day,ok
2070088250,2025,6,temperature_mean,26.69391,degC,ok
2070088250,2025,6,temperature_max,29.44798,degC,ok
2070088250,2025,6,temperature_min,23.76518,degC,ok
2070088250,2025,6,soil_moisture_5cm,0.16443,m3/m3,ok
2070088250,2025,6,soil_moisture_25cm,0.35594,m3/m3,ok
2070088250,2025,6,soil_moisture_70cm,0.35747,m3/m3,ok
2070088250,2025,6,soil_moisture_150cm,0.36046,m3/m3,ok
2070088250,2025,6,potential_evaporation,514.16742,W/m2,ok
2070088250,2025,6,shortwave_down,298.04744,W/m2,ok
2070088250,2025,6,specific_humidity,0.00612,kg/kg,ok
2070088460,2025,6,precipitation,0.01207,mm/day,ok
2070088460,2025,6,temperature_mean,29.26203,degC,ok
2070088460,2025,6,temperature_max,32.13453,degC,ok
2070088460,2025,6,temperature_min,25.97932,degC,ok
2070088460,2025,6,soil_moisture_5cm,0.15157,m3/m3,ok
2070088460,2025,6,soil_moisture_25cm,0.27702,m3/m3,ok
2070088460,2025,6,soil_moisture_70cm,0.26326,m3/m3,ok
2070088460,2025,6,soil_moisture_150cm,0.22901,m3/m3,ok
2070088460,2025,6,potential_evaporation,539.01795,W/m2,ok
2070088460,2025,6,shortwave_down,327.55221,W/m2,ok
2070088460,2025,6,specific_humidity,0.00495,kg/kg,ok
2070088620,2025,6,precipitation,0.02158,mm/day,ok
2070088620,2025,6,temperature_mean,27.37384,degC,ok
2070088620,2025,6,temperature_max,30.17916,degC,ok
2070088620,2025,6,temperature_min,24.27526,degC,ok
2070088620,2025,6,soil_moisture_5cm,0.15407,m3/m3,ok
2070088620,2025,6,soil_moisture_25cm,0.31993,m3/m3,ok
2070088620,2025,6,soil_moisture_70cm,0.31935,m3/m3,ok
2070088620,2025,6,soil_moisture_150cm,0.31613,m3/m3,ok
2070088620,2025,6,potential_evaporation,538.63484,W/m2,ok
2070088620,2025,6,shortwave_down,313.70371,W/m2,ok
2070088620,2025,6,specific_humidity,0.00536,kg/kg,ok
2070089170,2025,6,precipitation,0.00402,mm/day,ok
2070089170,2025,6,temperature_mean,29.66306,degC,ok
2070089170,2025,6,temperature_max,32.62111,degC,ok
2070089170,2025,6,temperature_min,26.19538,degC,ok
2070089170,2025,6,soil_moisture_5cm,0.15177,m3/m3,ok
2070089170,2025,6,soil_moisture_25cm,0.28383,m3/m3,ok
2070089170,2025,6,soil_moisture_70cm,0.27931,m3/m3,ok
2070089170,2025,6,soil_moisture_150cm,0.27043,m3/m3,ok
2070089170,2025,6,potential_evaporation,535.53174,W/m2,ok
2070089170,2025,6,shortwave_down,343.89656,W/m2,ok
2070089170,2025,6,specific_humidity,0.00482,kg/kg,ok
2070089220,2025,6,precipitation,0.01065,mm/day,ok
2070089220,2025,6,temperature_mean,27.40329,degC,ok
2070089220,2025,6,temperature_max,30.19361,degC,ok
2070089220,2025,6,temperature_min,24.31082,degC,ok
2070089220,2025,6,soil_moisture_5cm,0.15312,m3/m3,ok
2070089220,2025,6,soil_moisture_25cm,0.32553,m3/m3,ok
2070089220,2025,6,soil_moisture_70cm,0.32544,m3/m3,ok
2070089220,2025,6,soil_moisture_150cm,0.32382,m3/m3,ok
2070089220,2025,6,potential_evaporation,546.99258,W/m2,ok
2070089220,2025,6,shortwave_down,315.3551,W/m2,ok
2070089220,2025,6,specific_humidity,0.00532,kg/kg,ok
2070089400,2025,6,precipitation,0.02191,mm/day,ok
2070089400,2025,6,temperature_mean,27.5993,degC,ok
2070089400,2025,6,temperature_max,30.39352,degC,ok
2070089400,2025,6,temperature_min,24.4807,degC,ok
2070089400,2025,6,soil_moisture_5cm,0.15223,m3/m3,ok
2070089400,2025,6,soil_moisture_25cm,0.32213,m3/m3,ok
2070089400,2025,6,soil_moisture_70cm,0.32179,m3/m3,ok
2070089400,2025,6,soil_moisture_150cm,0.31911,m3/m3,ok
2070089400,2025,6,potential_evaporation,542.8029,W/m2,ok
2070089400,2025,6,shortwave_down,313.8997,W/m2,ok
2070089400,2025,6,specific_humidity,0.00526,kg/kg,ok
2070089770,2025,6,precipitation,0.03306,mm/day,ok
2070089770,2025,6,temperature_mean,27.34352,degC,ok
2070089770,2025,6,temperature_max,30.20731,degC,ok
2070089770,2025,6,temperature_min,24.27436,degC,ok
2070089770,2025,6,soil_moisture_5cm,0.15806,m3/m3,ok
2070089770,2025,6,soil_moisture_25cm,0.33837,m3/m3,ok
2070089770,2025,6,soil_moisture_70cm,0.33893,m3/m3,ok
2070089770,2025,6,soil_moisture_150cm,0.33951,m3/m3,ok
2070089770,2025,6,potential_evaporation,551.96052,W/m2,ok
2070089770,2025,6,shortwave_down,319.28317,W/m2,ok
2070089770,2025,6,specific_humidity,0.00545,kg/kg,ok
2070090240,2025,6,precipitation,0.03243,mm/day,ok
2070090240,2025,6,temperature_mean,28.60769,degC,ok
2070090240,2025,6,temperature_max,31.46259,degC,ok
2070090240,2025,6,temperature_min,25.3705,degC,ok
2070090240,2025,6,soil_moisture_5cm,0.15437,m3/m3,ok
2070090240,2025,6,soil_moisture_25cm,0.28371,m3/m3,ok
2070090240,2025,6,soil_moisture_70cm,0.27499,m3/m3,ok
2070090240,2025,6,soil_moisture_150cm,0.25068,m3/m3,ok
2070090240,2025,6,potential_evaporation,532.38616,W/m2,ok
2070090240,2025,6,shortwave_down,324.76679,W/m2,ok
2070090240,2025,6,specific_humidity,0.00498,kg/kg,ok
2070090810,2025,6,precipitation,0.02984,mm/day,ok
2070090810,2025,6,temperature_mean,28.79141,degC,ok
2070090810,2025,6,temperature_max,31.63515,degC,ok
2070090810,2025,6,temperature_min,25.50012,degC,ok
2070090810,2025,6,soil_moisture_5cm,0.15551,m3/m3,ok
2070090810,2025,6,soil_moisture_25cm,0.2866,m3/m3,ok
2070090810,2025,6,soil_moisture_70cm,0.28103,m3/m3,ok
2070090810,2025,6,soil_moisture_150cm,0.271,m3/m3,ok
2070090810,2025,6,potential_evaporation,525.42836,W/m2,ok
