observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
5ef21f13a0399812d098fa108affd293,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.1070786343441673,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
cc28f8bfa8ec917f461c0bec44fc5bec,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.35486585156469863,percent cover,1.0,881,881,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a790aad25d326db83951a056504e0fef,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.1277585806268038,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
86bbc300779cb93315a860d2492f9dde,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.5300616550854576,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
51f541a7a616bf301a6ce21ecb2b0e72,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.115461145762794,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
56f80be53a8495718290146a9ebd0bc6,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,3.5813804010203554,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4fcf64f4c25789e6a08bb6853b766431,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.97876406663317,percent cover,1.0,615,615,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b5402bef366e324fd07ca884f13572be,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.4333768894157846,percent cover,1.0,859,859,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a4fc6c8bff576d3ff6f0a4abd1eb862d,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.0607321587246927,percent cover,1.0,700,700,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5bc0a76d37a9f732aa7cfa8c1ba3e9ff,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.8390286079230376,percent cover,1.0,1062,1062,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b6ffe9b3f36c5ad223cb2132487009c3,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,6.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
37c2530a25715ce4a7956ec168dad90c,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c16a3cdf54314c473f0d27ab1c0de1e4,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1a42a26b57b12d161f2023fb728502f5,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4c189bc4a2dbc7486c052015a62386ba,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,13.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
80b760066d48c4f262967ddb2b64b2ef,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,15.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
eba9f759481766e5c254d02f74c30dfe,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,15.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
16bdea1b9b3513e267fc50a8306d2295,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,11.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
35f7a732996788cff4785f7059a7008c,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,12.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3a430dbc21eaee4f00eafdfa3e2b6f7d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,16.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8d989ed6a9cb6450c62502097e657eb6,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
68b2902b400df733260f27b36970daff,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8af46a1fe527001f9aabb481346aae09,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a341874b0cc49f752192e14d7c918b9a,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,7.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0e6e1da760365e1be9897c28c98eb540,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,11.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5881c4d5d04909ec9b780eb75284aeab,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,17.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
83896a7901f1c283889ad17993298563,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,17.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b1c5be6872756149d1fb55a5d17aa3a4,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,16.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3957dc196bcff2e910ad02ee2b813782,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,16.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cfda59bbde37dd22268fcb24ec54fb00,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,18.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fd1254076ceca306069b148ee52b1cb9,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.26446516588333996,percent cover,1.0,2952,2952,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6ed92a780de6fcba1ecbf038396e0f4d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.39207891430608366,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
90d7b1cc4c0279979452c9cf8feabf11,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.4180819957235466,percent cover,1.0,5044,5044,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7cf7fae3a409bfe13c0b4172796dabce,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.0618364988189506,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
763b7bba67aa745298887b26ec85cdc5,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.5601379681161486,percent cover,1.0,2769,2769,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
8c1e0f275019ef75b63174ecba47b049,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.7393283931106623,percent cover,1.0,6325,6325,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
95ebb32ce46b4cdf2240f25f50930567,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.8974949640711691,percent cover,1.0,6993,6993,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
c67b535c6c8299279f2b54e7b748b1e9,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.3622114733637622,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
0feb09c804ac8085091e803c83d82dd7,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.7844434019851758,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e635e4946eba526c7cee8063caf2fa6c,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.8713804655396085,percent cover,1.0,11539,11539,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5c2360e1d0f99850c3d7bf95d239a69d,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.1070786343441673,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
00b8857c8c3093c5b58649f3fd996a2f,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.21588648758077444,percent cover,1.0,2005,2005,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d77fa4aa9af93273f9536a8143565bd0,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.1277585806268038,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
0a9230212ac9d8cd076d5e8f2eae3970,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.3392903020956104,percent cover,1.0,1996,1996,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2e6f8d9618210789fb8d0f49746bf3af,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.8488845049949125,percent cover,1.0,11481,11481,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7b4555b5316b817fc8ea9403c49a5daa,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.1273915860113395,percent cover,1.0,13240,13240,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d4b981462df80a5b80160856240809e9,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.2098411909093307,percent cover,1.0,13855,13855,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
36ac5ea03c070af8ba178c884f35a7fa,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.2229569485181118,percent cover,1.0,14714,14714,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
adde0e45731958fdc962b46ba4d751c1,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.2611355533033437,percent cover,1.0,15414,15414,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b823ee74be6a327ff5cd0d02e5c8c099,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.2985122242826126,percent cover,1.0,16476,16476,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
9efe8dfc494887fd33a2ebfd23d4d12e,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,3.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0c3a83ed3eb25992e81dc9a1b1ad0e1e,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0515ca429e6709cddf927dbc6a57b2f9,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
