basin_id,pcode,admin_level,shared_km2
4120424100,UZ03,1,147.9959
4121301390,UZ03,1,3.4063
4120422360,UZ03,1,2.4768
4120422220,UZ03,1,1.4943
4120422090,UZ03,1,66.4323
4120422390,UZ03,1,6.3874
4120421870,UZ03,1,65.4395
4120420780,UZ03,1,0.1263
4120420800,UZ03,1,22.9311
4120420030,UZ03,1,4.2925
4120420620,UZ03,1,6.2198
4120420490,UZ03,1,4.0737
4120420480,UZ03,1,59.0428
4120420590,UZ03,1,2.5132
4120422100,UZ03,1,52.3295
4120420790,UZ03,1,135.9248
4120419230,UZ03,1,16.1409
4120420610,UZ03,1,8.692
4120420100,UZ03,1,28.8938
4120421670,UZ03,1,44.3437
4120420020,UZ03,1,68.9083
4120419070,UZ03,1,14.9658
4120417640,UZ03,1,0.3615
4121322620,UZ06,1,16.4969
4121322410,UZ06,1,20.8199
4121321390,UZ06,1,35.3525
4120479800,UZ06,1,0.2309
4120486380,UZ06,1,89.0243
4121323700,UZ06,1,85.4751
4121322790,UZ06,1,3.9525
4120486270,UZ06,1,61.6632
4121323160,UZ06,1,23.9501
4120483380,UZ06,1,206.9186
4120483200,UZ06,1,61.1463
4120482160,UZ06,1,57.3795
4120483210,UZ06,1,116.1676
4120483100,UZ06,1,6.0438
4121323990,UZ06,1,72.8857
4120073180,UZ06,1,0.885
4121323030,UZ06,1,60.6107
4121322840,UZ06,1,151.059
4120063580,UZ06,1,79.4271
4120063130,UZ06,1,139.7003
4120480410,UZ06,1,108.4352
4120482900,UZ06,1,3.1099
4120480970,UZ06,1,116.7923
4120482020,UZ06,1,17.9347
4120481170,UZ06,1,87.6951
4120482730,UZ06,1,216.7022
4120480960,UZ06,1,102.2841
4120474540,UZ06,1,215.3804
4120475070,UZ06,1,143.0195
4120479210,UZ06,1,122.0619
4121319290,UZ06,1,130.3598
4120480420,UZ06,1,135.5876
4120480850,UZ06,1,114.0779
4120477570,UZ06,1,247.1874
4120475830,UZ06,1,126.3205
4120476410,UZ06,1,148.4647
4120476690,UZ06,1,120.768
4120476420,UZ06,1,38.1487
4120475840,UZ06,1,44.7373
4120477340,UZ06,1,19.6102
4120476220,UZ06,1,112.5497
4120484700,UZ06,1,26.5746
4120481160,UZ06,1,67.0997
4120481060,UZ06,1,175.538
4121320370,UZ06,1,30.3844
4121319920,UZ06,1,175.0718
4121319230,UZ06,1,1.7909
4121318740,UZ06,1,169.67
4120471820,UZ06,1,128.0435
4121317460,UZ06,1,136.3228
4121317330,UZ06,1,68.4711
4120479070,UZ06,1,104.4602
4121318420,UZ06,1,149.0423
4120474300,UZ06,1,133.7472
4120474720,UZ06,1,1.9654
4121319380,UZ06,1,146.0448
4121317790,UZ06,1,171.6619
4120470610,UZ06,1,101.5715
4120468460,UZ06,1,214.7576
4120470980,UZ06,1,28.0923
4121317780,UZ06,1,142.3983
4120475080,UZ06,1,26.5814
4120474920,UZ06,1,22.9042
4120474550,UZ06,1,133.8304
4120474930,UZ06,1,175.9532
4120468830,UZ06,1,178.2913
4120468670,UZ06,1,227.6207
4121316770,UZ06,1,143.7427
4120468480,UZ06,1,153.503
4120468690,UZ06,1,149.5936
4121316140,UZ06,1,147.6805
4120472100,UZ06,1,20.1202
4120471330,UZ06,1,1.029
4120467280,UZ06,1,118.5012
4120468450,UZ06,1,22.9789
4120469270,UZ06,1,113.6391
4120467160,UZ06,1,114.7944
4120465170,UZ06,1,1.6318
4121315360,UZ06,1,22.092
4120465570,UZ06,1,41.9503
4120461080,UZ06,1,0.1131
4120470480,UZ06,1,192.8228
4120471650,UZ06,1,213.606
4120470290,UZ06,1,133.733
4120465400,UZ06,1,166.6905
4121315240,UZ06,1,143.2479
4121315050,UZ06,1,201.0952
4120461600,UZ06,1,135.7148
4120465180,UZ06,1,133.3614
4121314850,UZ06,1,73.8971
4120459880,UZ06,1,93.8544
4120470300,UZ06,1,95.152
4120470930,UZ06,1,137.8269
4120468050,UZ06,1,145.0784
4121315180,UZ06,1,224.7584
4121316010,UZ06,1,161.5653
4121314150,UZ06,1,99.0906
4121315060,UZ06,1,161.5921
4121314290,UZ06,1,158.3355
4121313770,UZ06,1,138.8981
4121313910,UZ06,1,130.1647
4120478000,UZ06,1,37.5205
4120479680,UZ06,1,1.3032
4121319240,UZ06,1,10.0629
4120478010,UZ06,1,122.7417
4120474560,UZ06,1,77.9773
4121317880,UZ06,1,36.3302
4120474310,UZ06,1,133.2698
4120470090,UZ06,1,26.0439
4121316390,UZ06,1,62.87
4120468680,UZ06,1,5.0928
4120468470,UZ06,1,6.3594
4120468620,UZ06,1,89.717
4120468630,UZ06,1,85.2667
4120468270,UZ06,1,135.6018
4120462250,UZ06,1,10.4479
4120468260,UZ06,1,121.0852
4120465200,UZ06,1,55.1892
4120461500,UZ06,1,167.216
4120465190,UZ06,1,91.5692
4121312630,UZ06,1,117.2462
4121312210,UZ06,1,130.6816
4121312370,UZ06,1,9.6217
4121312080,UZ06,1,152.3114
4120454350,UZ06,1,106.9144
4121311240,UZ06,1,111.2926
4120454210,UZ06,1,173.343
4121310560,UZ06,1,0.4354
4121314630,UZ06,1,190.9097
4121313110,UZ06,1,131.2689
4120464460,UZ06,1,68.1947
4120457240,UZ06,1,128.8533
4120457430,UZ06,1,155.859
4121311300,UZ06,1,178.5267
4120454330,UZ06,1,205.807
4120456940,UZ06,1,2.9261
4120457250,UZ06,1,143.9188
4120454520,UZ06,1,104.5369
4120460760,UZ06,1,151.7589
4120464940,UZ06,1,237.8639
4121313070,UZ06,1,197.1064
4120460540,UZ06,1,112.5542
4120461400,UZ06,1,63.4187
4120460530,UZ06,1,188.0076
4120459760,UZ06,1,139.1194
4121311540,UZ06,1,156.4195
4121311160,UZ06,1,150.1835
4120452770,UZ06,1,140.0864
4120461410,UZ06,1,124.7658
4120460260,UZ06,1,216.1583
4121311420,UZ06,1,210.2767
4121311010,UZ06,1,138.6734
4120454780,UZ06,1,204.3756
4120453540,UZ06,1,79.8106
4120453450,UZ06,1,230.4619
4121308920,UZ06,1,181.0147
4121309040,UZ06,1,160.9465
4120450190,UZ06,1,121.6148
4120451200,UZ06,1,157.0192
4120451210,UZ06,1,175.6538
4120453350,UZ06,1,42.4314
4120454200,UZ06,1,25.5684
4120452550,UZ06,1,61.5786
4120453070,UZ06,1,36.9171
4120454340,UZ06,1,200.5438
4120451860,UZ06,1,37.3925
4120449400,UZ06,1,143.8618
4120449610,UZ06,1,31.6496
4120453770,UZ06,1,183.2825
4120454680,UZ06,1,134.0437
4120452560,UZ06,1,16.4472
4120453670,UZ06,1,45.9883
4121309880,UZ06,1,213.6537
4121309250,UZ06,1,156.4148
4120452380,UZ06,1,103.2167
4121308910,UZ06,1,165.0154
4120448900,UZ06,1,139.1203
4120448690,UZ06,1,163.4498
4120450370,UZ06,1,102.434
4121309660,UZ06,1,28.0386
4121309140,UZ06,1,129.0942
4121308120,UZ06,1,174.1571
4120442730,UZ06,1,167.3049
4120442050,UZ06,1,148.7616
4121307100,UZ06,1,131.1685
4121307780,UZ06,1,127.1234
4121307110,UZ06,1,150.4639
4120441810,UZ06,1,123.2871
4120447190,UZ06,1,103.7367
4120447040,UZ06,1,142.7481
4120445680,UZ06,1,110.489
4120445290,UZ06,1,117.6061
4120445070,UZ06,1,199.4038
4120445280,UZ06,1,1.3547
4120442550,UZ06,1,5.2334
4120437370,UZ06,1,214.4027
4120437630,UZ06,1,110.8553
4120436600,UZ06,1,183.534
4121307400,UZ06,1,185.1326
4120442040,UZ06,1,236.0788
4120440770,UZ06,1,93.1386
4120441800,UZ06,1,182.5461
4120053630,UZ06,1,40.2186
4121306050,UZ06,1,166.4036
4121305950,UZ06,1,182.5224
4120440440,UZ06,1,142.0859
4120437140,UZ06,1,0.3269
4120435700,UZ06,1,99.0754
4120437380,UZ06,1,109.9199
4120437160,UZ06,1,26.651
4120433380,UZ06,1,122.5278
4120437620,UZ06,1,7.0325
4120436590,UZ06,1,8.8122
4121305720,UZ06,1,150.0441
4120429510,UZ06,1,174.5268
4120432880,UZ06,1,114.3384
4120436940,UZ06,1,121.0252
4120433040,UZ06,1,144.5398
4120435040,UZ06,1,9.9643
4120437150,UZ06,1,144.1656
4120433030,UZ06,1,82.9367
4120431950,UZ06,1,32.739
4121303430,UZ06,1,135.9379
4120436930,UZ06,1,72.1989
4120435470,UZ06,1,77.1219
4120434520,UZ06,1,91.7798
4120430550,UZ06,1,80.6296
4120432870,UZ06,1,87.2994
4121311530,UZ06,1,96.9823
4120453660,UZ06,1,48.1663
4121308900,UZ06,1,95.8949
4120444850,UZ06,1,188.9083
4120445670,UZ06,1,41.9445
4120441780,UZ06,1,46.7746
4120442240,UZ06,1,18.369
4120440760,UZ06,1,13.3032
4120441530,UZ06,1,36.3912
4120437130,UZ06,1,53.1564
4120452540,UZ06,1,96.0982
4120451670,UZ06,1,103.5922
4120448390,UZ06,1,25.8886
4121308680,UZ06,1,116.9659
4120452370,UZ06,1,175.1799
4120448250,UZ06,1,176.897
4120444860,UZ06,1,129.5268
4121308050,UZ06,1,184.1212
4120439410,UZ06,1,169.3371
4120439400,UZ06,1,140.1729
4120441790,UZ06,1,154.4911
4121306760,UZ06,1,173.5492
4120436470,UZ06,1,125.5399
4120436110,UZ06,1,102.7215
4120431690,UZ06,1,122.387
4121304740,UZ06,1,170.3385
4121304270,UZ06,1,160.8205
4120428450,UZ06,1,200.8221
4120428290,UZ06,1,138.5499
4121303960,UZ06,1,162.8425
4121305190,UZ06,1,212.6576
4120440640,UZ06,1,146.6129
4121304370,UZ06,1,73.3254
4121303950,UZ06,1,190.2381
4121303710,UZ06,1,12.1023
4120421340,UZ06,1,157.5546
4120421840,UZ06,1,11.7018
4120428080,UZ06,1,107.7288
4120431270,UZ06,1,220.6841
4120427100,UZ06,1,148.4059
4120428090,UZ06,1,0.6189
4120423920,UZ06,1,132.1458
4120426140,UZ06,1,124.8163
4121302160,UZ06,1,195.7795
4120426990,UZ06,1,164.2707
4120426150,UZ06,1,1.3891
4120426040,UZ06,1,161.2669
4120421600,UZ06,1,88.0805
4120421150,UZ06,1,202.1164
4120416670,UZ06,1,51.8969
4121298990,UZ06,1,163.977
4120416510,UZ06,1,32.0394
4120418900,UZ06,1,211.1339
4120067970,UZ06,1,123.3738
4120415510,UZ06,1,66.1911
4121297900,UZ06,1,156.3424
4120414120,UZ06,1,36.0662
4121297980,UZ06,1,126.5272
4121297890,UZ06,1,55.5163
4121297460,UZ06,1,110.5199
4121296140,UZ06,1,165.8243
4121296470,UZ06,1,80.0304
4121308500,UZ06,1,20.4766
4121307850,UZ06,1,97.965
4120450620,UZ06,1,0.4294
4120450610,UZ06,1,1.4151
4121308190,UZ06,1,138.8605
4121306060,UZ06,1,178.3516
4120437640,UZ06,1,137.3841
4120437390,UZ06,1,147.3831
4120433050,UZ06,1,113.0283
4120061130,UZ06,1,5.1805
4120432100,UZ06,1,158.5261
4120435940,UZ06,1,152.1235
4120431960,UZ06,1,37.4764
4120065170,UZ06,1,221.3122
4120431710,UZ06,1,49.5556
4120065120,UZ06,1,206.2113
4120076810,UZ06,1,38.0471
4120436300,UZ06,1,125.9066
4121305670,UZ06,1,132.1693
4120432390,UZ06,1,85.242
4120431720,UZ06,1,108.9678
4120431460,UZ06,1,160.3031
4120432110,UZ06,1,24.4334
4120072350,UZ06,1,70.6685
4120079180,UZ06,1,0.6351
4121302200,UZ06,1,0.031
4121301780,UZ06,1,0.041
4120436490,UZ06,1,224.0882
4120437610,UZ06,1,199.7122
4120436480,UZ06,1,173.8786
4120429300,UZ06,1,79.8079
4120070230,UZ06,1,3.85
4120418480,UZ06,1,62.877
4120053720,UZ06,1,74.6878
4120070710,UZ06,1,51.0406
4120431450,UZ06,1,120.8177
4121303810,UZ06,1,126.9366
4121301840,UZ06,1,110.7695
4120421610,UZ06,1,132.1063
4120421350,UZ06,1,82.0269
4120417610,UZ06,1,91.127
4120073210,UZ06,1,10.2641
4120424750,UZ06,1,136.982
4120053750,UZ06,1,1.1325
4120426030,UZ06,1,8.4562
4120051420,UZ06,1,106.9631
4121301320,UZ06,1,154.1391
4120068640,UZ06,1,136.8983
4120424760,UZ06,1,129.2621
4120419210,UZ06,1,139.5039
4120071230,UZ06,1,55.3395
4120059930,UZ06,1,5.807
4121303140,UZ06,1,155.1018
4120431700,UZ06,1,86.5672
4120430210,UZ06,1,81.6258
4120425830,UZ06,1,141.0288
4120423830,UZ06,1,157.0165
4120425590,UZ06,1,64.0082
4121300030,UZ06,1,8.2318
4120416840,UZ06,1,0.2677
4121299940,UZ06,1,59.7284
4121297760,UZ06,1,29.2911
4121295870,UZ06,1,79.9723
4121294650,UZ06,1,184.7048
4121295300,UZ06,1,46.7207
4121295650,UZ06,1,23.1222
4121294440,UZ06,1,147.7072
4120052570,UZ06,1,0.526
4121293930,UZ06,1,78.3063
4121292860,UZ06,1,110.5752
4121292850,UZ06,1,65.9568
4121292360,UZ06,1,26.0217
4120400600,UZ06,1,16.5725
4120400590,UZ06,1,3.3453
4120396510,UZ06,1,9.1227
4121290990,UZ06,1,1.9758
4121318680,UZ08,1,1.2549
4121318920,UZ08,1,0.929
4120474570,UZ08,1,2.6292
4120474760,UZ08,1,1.2622
4121318430,UZ08,1,3.5339
4121316350,UZ08,1,206.6645
4120465770,UZ08,1,2.6863
4120465750,UZ08,1,230.2421
4121315490,UZ08,1,160.7743
4120465760,UZ08,1,152.0351
4120463340,UZ08,1,219.9913
4121314990,UZ08,1,163.4764
4121314680,UZ08,1,144.2581
4120464470,UZ08,1,2.6141
4120463330,UZ08,1,106.1162
4121313410,UZ08,1,187.418
4121313120,UZ08,1,148.6507
4121312970,UZ08,1,115.8034
4121312250,UZ08,1,38.2764
4120456400,UZ08,1,202.864
4120456390,UZ08,1,179.8076
4120455920,UZ08,1,177.0181
4120455910,UZ08,1,105.6889
4120456950,UZ08,1,12.3821
4120456770,UZ08,1,10.0339
4120454380,UZ08,1,119.8021
4120454080,UZ08,1,224.0947
4120454370,UZ08,1,134.2722
4120453390,UZ08,1,191.522
4121310470,UZ08,1,151.8056
4120454550,UZ08,1,24.5064
4120447520,UZ08,1,66.8372
4120444730,UZ08,1,25.702
4120454540,UZ08,1,16.9951
4120453080,UZ08,1,27.91
4120452210,UZ08,1,25.1903
4120440780,UZ08,1,109.1163
4120447510,UZ08,1,59.5856
4121308130,UZ08,1,148.0293
4120443940,UZ08,1,113.7705
4120439610,UZ08,1,92.0786
4121307920,UZ08,1,64.5507
4120452200,UZ08,1,2.925
4120444880,UZ08,1,72.4275
4120444150,UZ08,1,1.5962
4120449940,UZ08,1,25.3774
4120449930,UZ08,1,50.1808
4120440970,UZ08,1,77.8167
4121307160,UZ08,1,73.7455
4120443190,UZ08,1,62.0595
4120442260,UZ08,1,68.1022
4121317900,UZ08,1,0.0589
4121317700,UZ08,1,5.6128
4121318370,UZ08,1,1.5822
4120472640,UZ08,1,3.3137
4121318010,UZ08,1,0.1721
4120472850,UZ08,1,2.2505
4121316970,UZ08,1,0.1066
4120465680,UZ08,1,132.891
4120465420,UZ08,1,119.2294
4121314860,UZ08,1,207.7469
4121314210,UZ08,1,206.0232
4120460780,UZ08,1,117.7735
4121314300,UZ08,1,40.6907
4120463800,UZ08,1,75.8417
4120460790,UZ08,1,88.6779
4121313580,UZ08,1,30.5233
4121313340,UZ08,1,3.4663
4120462440,UZ08,1,48.2079
4120458580,UZ08,1,1.2882
4120455610,UZ08,1,114.1929
4121311670,UZ08,1,125.5492
4121312430,UZ08,1,161.8951
4120456220,UZ08,1,217.1367
4120456100,UZ08,1,157.6415
4120454700,UZ08,1,87.6009
4120453990,UZ08,1,106.5487
4120456090,UZ08,1,249.1592
4121310430,UZ08,1,166.7312
4120452780,UZ08,1,135.9951
4120452950,UZ08,1,102.7242
4120455780,UZ08,1,56.9742
4120457450,UZ08,1,24.1094
4120457270,UZ08,1,0.8599
4120455420,UZ08,1,53.219
4120453370,UZ08,1,19.2564
4120452390,UZ08,1,129.1106
4120450630,UZ08,1,29.5538
4120454530,UZ08,1,0.6577
4121309310,UZ08,1,131.9136
4120454360,UZ08,1,153.3958
4121310310,UZ08,1,146.3547
4120454220,UZ08,1,116.4025
4121310610,UZ08,1,90.0338
4120447210,UZ08,1,122.492
4120453380,UZ08,1,104.009
4120447500,UZ08,1,116.9564
4120447360,UZ08,1,23.5856
4120443200,UZ08,1,79.6735
4120444560,UZ08,1,36.0267
4120443740,UZ08,1,40.3782
4120444870,UZ08,1,55.8863
4120444540,UZ08,1,116.8175
4120444530,UZ08,1,158.1583
4120443750,UZ08,1,18.2746
4120443950,UZ08,1,5.7547
4121306780,UZ08,1,219.1523
4120442830,UZ08,1,6.9771
4121305800,UZ08,1,27.5097
4120438950,UZ08,1,132.1527
4121304960,UZ08,1,128.7895
4120432140,UZ08,1,130.2734
4121304000,UZ08,1,73.4737
4121304230,UZ08,1,122.0904
4120452570,UZ08,1,206.7321
4120450390,UZ08,1,2.7071
4121308690,UZ08,1,152.776
4121309790,UZ08,1,15.3183
4121308610,UZ08,1,151.8783
4121308750,UZ08,1,0.3131
4120447710,UZ08,1,54.2603
4120447910,UZ08,1,100.8304
4121308310,UZ08,1,41.679
4120441400,UZ08,1,226.0594
4120447200,UZ08,1,143.953
4120442400,UZ08,1,183.9616
4120439200,UZ08,1,107.3133
4120441390,UZ08,1,87.8513
4120442250,UZ08,1,181.7116
4120433980,UZ08,1,148.3787
4120433990,UZ08,1,199.3577
4120435060,UZ08,1,133.5955
4120431970,UZ08,1,168.9557
4120432130,UZ08,1,200.9749
4120434820,UZ08,1,220.1996
4120433400,UZ08,1,129.6867
4120431120,UZ08,1,195.5076
4120432120,UZ08,1,9.0652
4120433240,UZ08,1,97.186
4120431470,UZ08,1,9.4804
4120429680,UZ08,1,79.14
4120431110,UZ08,1,5.5061
4120428460,UZ08,1,38.2913
4121305010,UZ08,1,164.009
4121304050,UZ08,1,142.6157
4121304070,UZ08,1,221.7034
4120425380,UZ08,1,240.1737
4120425610,UZ08,1,205.8007
4120425620,UZ08,1,225.135
4120425370,UZ08,1,120.1566
4121301790,UZ08,1,112.4126
4120423840,UZ08,1,106.7024
4120420750,UZ08,1,44.8683
4120429880,UZ08,1,132.1511
4120427650,UZ08,1,137.5098
4120429690,UZ08,1,37.2532
4120430950,UZ08,1,164.4706
4120429520,UZ08,1,21.5484
4120428470,UZ08,1,25.3215
4120427780,UZ08,1,6.8472
4120429700,UZ08,1,112.046
4120429530,UZ08,1,111.3092
4120425390,UZ08,1,51.183
4120423930,UZ08,1,115.9001
4120424400,UZ08,1,91.5965
4120424200,UZ08,1,63.0476
4120420950,UZ08,1,72.194
4120419550,UZ08,1,25.6434
4120423440,UZ08,1,15.9405
4120422340,UZ08,1,29.3625
4120423940,UZ08,1,73.2035
4120422910,UZ08,1,33.1595
4120422350,UZ08,1,123.035
4120424650,UZ08,1,108.1208
4120425250,UZ08,1,61.7908
4120425400,UZ08,1,162.2628
4121301980,UZ08,1,203.2602
4120422200,UZ08,1,144.5698
4120419950,UZ08,1,49.1484
4120424410,UZ08,1,156.8842
4120419940,UZ08,1,74.5092
4120425410,UZ08,1,243.3042
4121302910,UZ08,1,146.0128
4120425420,UZ08,1,119.2449
4120425850,UZ08,1,105.2662
4121302330,UZ08,1,124.6182
4120425260,UZ08,1,18.7337
4120419960,UZ08,1,130.6139
4120419560,UZ08,1,2.3607
4120419760,UZ08,1,0.4539
4120419420,UZ08,1,2.715
4120419410,UZ08,1,26.1862
4120413420,UZ08,1,0.3288
4121298370,UZ08,1,148.9584
4120409430,UZ08,1,36.2248
4120423210,UZ08,1,17.6593
4120421620,UZ08,1,18.8089
4120422190,UZ08,1,14.9444
4120423850,UZ08,1,38.1043
4120421850,UZ08,1,3.3146
4120421370,UZ08,1,43.574
4120421380,UZ08,1,0.942
4120419930,UZ08,1,73.5452
4120422700,UZ08,1,60.9314
4120420450,UZ08,1,60.6204
4120420760,UZ08,1,12.5227
4120421170,UZ08,1,120.0285
4120421630,UZ08,1,117.4573
4120419400,UZ08,1,31.3416
4121300090,UZ08,1,229.8565
4120419740,UZ08,1,95.8887
4120415970,UZ08,1,2.1225
4120418710,UZ08,1,57.3481
4120416150,UZ08,1,221.4179
4120417620,UZ08,1,192.0959
4121300530,UZ08,1,176.9623
4120419750,UZ08,1,145.5103
4121300050,UZ08,1,200.0475
4120417450,UZ08,1,179.3902
4120411980,UZ08,1,92.2636
4121298480,UZ08,1,165.9354
4120409810,UZ08,1,115.5984
4121297910,UZ08,1,101.316
4120409570,UZ08,1,11.3616
4120415550,UZ08,1,135.1235
4120412720,UZ08,1,33.1839
4120415420,UZ08,1,144.4889
4120412470,UZ08,1,140.0822
4120412280,UZ08,1,58.9628
4120412580,UZ08,1,34.3972
4121296770,UZ08,1,5.81
4120458350,UZ30,1,37.5904
4120458020,UZ30,1,2.271
4120458270,UZ30,1,12.8334
4120457290,UZ30,1,17.9741
4120457920,UZ30,1,7.474
4120457910,UZ30,1,3.8701
4120457280,UZ30,1,9.7315
4120456960,UZ30,1,6.9368
4120456790,UZ30,1,20.7866
4120454390,UZ30,1,0.7146
4120459120,UZ30,1,10.2034
4120459260,UZ30,1,4.6595
4120458010,UZ30,1,28.9276
4121310750,UZ30,1,43.7045
4120451680,UZ30,1,12.4952
4120449950,UZ30,1,10.1149
4120449760,UZ30,1,8.1913
4121308360,UZ30,1,123.2136
4120450650,UZ30,1,26.3496
4120454400,UZ30,1,14.5287
4121309700,UZ30,1,73.3012
4121308370,UZ30,1,49.7118
4120446120,UZ30,1,12.4258
4120445870,UZ30,1,33.3239
4120445110,UZ30,1,111.408
4121308620,UZ30,1,38.2425
4121307210,UZ30,1,43.9221
4120444900,UZ30,1,66.4101
4120446570,UZ30,1,1.5041
4120445100,UZ30,1,0.4052
4120444170,UZ30,1,93.2062
4121307790,UZ30,1,91.9868
4120444570,UZ30,1,1.1257
4120436990,UZ30,1,88.0566
4120435490,UZ30,1,227.4539
4121306200,UZ30,1,134.1688
4121306620,UZ30,1,67.2168
4120437000,UZ30,1,77.8479
4120436310,UZ30,1,172.1784
4121307200,UZ30,1,56.3972
4121307290,UZ30,1,178.2138
4121306370,UZ30,1,192.1208
4120439210,UZ30,1,93.6166
4120435270,UZ30,1,70.9568
4120444160,UZ30,1,54.7612
4120435720,UZ30,1,115.1849
4120435080,UZ30,1,97.9469
4120433060,UZ30,1,27.1339
4120432900,UZ30,1,100.7713
4120432510,UZ30,1,124.6269
4120435100,UZ30,1,119.6067
4121304090,UZ30,1,125.0679
4121304080,UZ30,1,144.2268
4120438960,UZ30,1,142.2699
4120435710,UZ30,1,129.01
4120443760,UZ30,1,95.1929
4120433410,UZ30,1,154.7861
4121305680,UZ30,1,127.4187
4120434830,UZ30,1,107.921
4120431280,UZ30,1,156.9361
4120436120,UZ30,1,21.847
4120430390,UZ30,1,101.5764
4120432670,UZ30,1,40.5168
4120430230,UZ30,1,158.3518
4120430580,UZ30,1,68.7632
4120432660,UZ30,1,75.4204
4120436320,UZ30,1,1.2005
4120430590,UZ30,1,107.8875
4120430250,UZ30,1,139.461
4120427670,UZ30,1,123.8925
4120433270,UZ30,1,36.7966
4120426160,UZ30,1,174.5264
4120433580,UZ30,1,21.2579
4120426890,UZ30,1,220.9996
4120433260,UZ30,1,16.9391
4120435090,UZ30,1,6.3171
4120435480,UZ30,1,4.2958
4120431730,UZ30,1,113.4782
4120425870,UZ30,1,204.6304
4120427000,UZ30,1,73.8313
4120428910,UZ30,1,81.4887
4120427110,UZ30,1,95.8649
4120431840,UZ30,1,25.7558
4120432520,UZ30,1,1.4485
4120428300,UZ30,1,133.2242
4120428730,UZ30,1,2.4133
4120430240,UZ30,1,16.0294
4120430030,UZ30,1,21.7429
4120426410,UZ30,1,126.2806
4120426420,UZ30,1,103.5087
4120427890,UZ30,1,65.8644
4120428900,UZ30,1,0.3008
4120427680,UZ30,1,3.962
4120431130,UZ30,1,1.649
4120428890,UZ30,1,119.9518
4120427550,UZ30,1,26.8338
4120430570,UZ30,1,62.5643
4120427790,UZ30,1,15.3143
4120427410,UZ30,1,111.0684
4120426300,UZ30,1,50.2932
4120426170,UZ30,1,0.4869
4120427230,UZ30,1,2.7425
4120427220,UZ30,1,1.1845
4120426750,UZ30,1,0.9039
4120516810,UZ10,1,58.2865
4120516490,UZ10,1,112.5039
4120513180,UZ10,1,142.3442
4121337690,UZ10,1,0.1963
4121337340,UZ10,1,37.0582
4120518910,UZ10,1,56.2742
4121336390,UZ10,1,106.2796
4121335410,UZ10,1,148.1075
4120511910,UZ10,1,74.256
4121332920,UZ10,1,176.2162
4121333960,UZ10,1,80.8689
4121333900,UZ10,1,133.5039
4121333250,UZ10,1,133.5352
4121333240,UZ10,1,89.9021
4120507950,UZ10,1,114.2331
4121332280,UZ10,1,137.6482
4120507940,UZ10,1,104.4034
4120507670,UZ10,1,68.0585
4121331130,UZ10,1,152.9801
4121331500,UZ10,1,186.5433
4120508200,UZ10,1,75.6447
4120511810,UZ10,1,30.5014
4121331780,UZ10,1,173.3128
4121332830,UZ10,1,54.8908
4121331900,UZ10,1,154.3287
4121331960,UZ10,1,38.5409
4120507800,UZ10,1,131.3484
4120507680,UZ10,1,107.8185
4120507460,UZ10,1,106.8313
4120507470,UZ10,1,243.1651
4121330250,UZ10,1,36.6545
4120499790,UZ10,1,73.3285
4120499220,UZ10,1,163.1511
4120499800,UZ10,1,47.3083
4121330900,UZ10,1,51.0475
4120501740,UZ10,1,127.8289
4121329280,UZ10,1,142.559
4121328910,UZ10,1,160.029
4121329230,UZ10,1,134.2253
4120499440,UZ10,1,159.1648
4120501580,UZ10,1,129.9358
4121328860,UZ10,1,172.3937
4121327830,UZ10,1,157.1565
