date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2000-06-04,,2.853,102.02,7.13,0.009,unused
2000-06-05,,2.786,97.86,9.38,0.572,unused
2000-06-06,,2.723,94.22,9.91,1.299,unused
2000-06-07,,2.653,91.26,10.58,1.551,unused
2000-06-08,,2.626,88.97,9.44,4.236,unused
2000-06-09,,2.525,86.95,8.82,0.791,unused
2000-06-10,,2.4,85.58,7.56,0.212,unused
2000-06-11,,2.304,82.54,10.72,0.01,unused
2000-06-12,,2.283,78.75,12.12,0.242,unused
2000-06-13,,2.368,75.75,10.65,11.184,unused
2000-06-14,,2.499,81.78,3.51,17.844,unused
2000-06-15,,2.39,80.3,7.75,0.112,unused
2000-06-16,,2.342,79.27,7.14,2.267,unused
2000-06-17,,2.325,76.7,9.84,0.329,unused
2000-06-18,,2.326,73,11.96,1.683,unused
2000-06-19,,2.387,69.38,11.79,5.851,unused
2000-06-20,,2.509,66.69,10.08,8.374,unused
2000-06-21,,2.682,64.23,9.64,9.582,unused
2000-06-22,,2.712,61.47,10.21,3.662,unused
2000-06-23,,2.745,58.29,11,3.674,unused
2000-06-24,,2.749,54.07,12.91,1.888,unused
2000-06-25,,2.766,49.3,13.94,2.276,unused
2000-06-26,,2.842,45.03,13.82,5.387,unused
2000-06-27,,2.899,43.59,11.34,7.328,unused
2000-06-28,,2.966,42.41,10.48,7.618,unused
2000-06-29,,2.979,41.16,10.71,5.685,unused
2000-06-30,,2.917,39.69,11.43,2.736,unused
2000-07-01,,2.848,38.21,11.52,2.586,unused
2000-07-02,,2.774,37.2,9.86,2.972,unused
2000-07-03,,2.667,36.09,10.2,1.367,unused
2000-07-04,,2.556,34.29,12.59,0.405,unused
2000-07-05,,2.558,32.6,12.2,5.922,unused
2000-07-06,,2.538,30.63,13.18,1.848,unused
2000-07-07,,2.509,28.38,14.14,0.403,unused
2000-07-08,,2.481,25.92,14.85,0.468,unused
2000-07-09,,2.462,23.41,15.01,2.091,unused
2000-07-10,,2.46,21.62,12.57,5.64,unused
2000-07-11,,2.439,20.05,11.79,2.013,unused
2000-07-12,,2.414,18.41,12.04,1.647,unused
2000-07-13,,2.386,16.7,12.29,1.018,unused
2000-07-14,,2.367,15.93,10.97,3.674,unused
2000-07-15,,2.362,15.88,9.19,6.646,unused
2000-07-16,,2.38,15.93,8.35,9.535,unused
2000-07-17,,2.386,16.4,7.4,7.147,unused
2000-07-18,,2.402,16.91,7.39,7.665,unused
2000-07-19,,2.402,16.86,8.81,5.128,unused
2000-07-20,,2.366,16.46,11.73,0.651,unused
2000-07-21,,2.352,16.02,12.09,3.565,unused
2000-07-22,,2.367,15.61,11.76,7.722,unused
2000-07-23,,2.379,15.33,10.59,6.817,unused
2000-07-24,,2.374,15.29,8.72,4.845,unused
2000-07-25,,2.346,15.09,9.76,1.802,unused
2000-07-26,,2.313,14.7,11.65,1.026,unused
2000-07-27,,2.3,14.21,12.52,4.331,unused
2000-07-28,,2.279,13.61,13.62,2.687,unused
2000-07-29,,2.247,12.87,14.9,0.793,unused
2000-07-30,,2.215,12.09,15.36,0.897,unused
2000-07-31,,2.19,11.44,14.04,2.504,unused
2000-08-01,,2.162,11.01,12.02,2.132,unused
2000-08-02,,2.127,10.53,12.48,0.564,unused
2000-08-03,,2.091,9.98,13.08,0.146,unused
2000-08-04,,2.055,9.26,14.74,0.04,unused
2000-08-05,,2.032,8.45,15.61,3.548,unused
2000-08-06,,2.031,7.8,14.03,8.621,unused
2000-08-07,,2.026,7.15,14.1,4.948,unused
2000-08-08,,2.07,6.7,12.23,10.64,unused
2000-08-09,,2.114,6.45,10.3,8.52,unused
2000-08-10,,2.051,6.12,10.98,0.205,unused
2000-08-11,,2.018,5.67,12.16,0.158,unused
2000-08-12,,1.986,5.12,13.15,0.212,unused
2000-08-13,,1.956,4.59,12.91,0.827,unused
2000-08-14,,1.929,4.15,12.05,1.349,unused
2000-08-15,,1.903,3.67,12.48,1.482,unused
2000-08-16,,1.887,3.35,11.28,4.221,unused
2000-08-17,,1.96,4.46,6.83,16.757,unused
2000-08-18,,1.909,4.42,8.18,1.728,unused
2000-08-19,,1.88,4.22,9.87,0.628,unused
2000-08-20,,1.879,4.12,9.36,4.798,unused
2000-08-21,,1.852,3.94,9.57,0.956,unused
2000-08-22,,1.823,3.68,10.45,0.535,unused
2000-08-23,,1.794,3.63,9.54,0.698,unused
2000-08-24,,1.761,3.58,11.97,0.011,unused
2000-08-25,,1.73,3.48,13.94,0.341,unused
2000-08-26,,1.701,3.39,14.22,0.516,unused
2000-08-27,,1.67,3.29,14.23,0.162,unused
2000-08-28,,1.64,3.18,14.54,0.111,unused
2000-08-29,,1.611,3.09,14.15,0.345,unused
2000-08-30,,1.584,3.04,11.84,1.226,unused
2000-08-31,,1.56,3.03,10.01,2.03,unused
2000-09-01,,1.532,3.01,10.43,0.158,unused
2000-09-02,,1.504,2.97,11.49,0.004,unused
2000-09-03,,1.476,2.92,11.73,0.121,unused
2000-09-04,,1.451,2.89,11.24,1.001,unused
2000-09-05,,1.425,2.87,10.6,0.752,unused
2000-09-06,,1.402,2.89,9.14,1.731,unused
2000-09-07,,1.38,2.91,8,1.963,unused
2000-09-08,,1.359,2.94,7.59,1.943,unused
2000-09-09,,1.336,2.95,7.94,0.788,unused
2000-09-10,,1.312,2.95,9.03,0.277,unused
2000-09-11,,1.292,2.97,8.71,1.49,unused
2000-09-12,,1.268,2.97,9.7,0.295,unused
2000-09-13,,1.246,2.93,11.49,0.192,unused
2000-09-14,,1.226,2.89,11.23,1.825,unused
2000-09-15,,1.214,2.89,9.48,4.415,unused
2000-09-16,,1.194,2.88,10.23,0.713,unused
2000-09-17,,1.173,2.85,10.7,0.253,unused
2000-09-18,,1.151,2.82,11.04,0.046,unused
2000-09-19,,1.151,2.93,7.51,8.183,unused
2000-09-20,,1.134,3.17,4.93,1.297,unused
2000-09-21,,1.115,3.23,5.09,0.359,unused
2000-09-22,,1.095,3.29,5.03,0.314,unused
2000-09-23,,1.075,3.24,5.78,0,unused
2000-09-24,,1.085,5.19,4.13,10.687,unused
2000-09-25,,1.12,18.89,-0.57,22.252,unused
2000-09-26,,1.1,18.93,-2.24,0.073,unused
2000-09-27,,1.08,18.86,0,0.002,unused
2000-09-28,,1.083,19.24,2.33,3.306,unused
2000-09-29,,1.119,24.76,0.82,11.847,unused
2000-09-30,,1.098,24.76,-1.18,0.01,unused
2000-10-01,,1.095,26.23,0.01,3.177,unused
2000-10-02,,1.227,34.62,0.86,17.77,unused
2000-10-03,,1.39,42.73,0.42,17.011,unused
2000-10-04,,1.418,49.34,-1.87,10.739,unused
2000-10-05,,1.285,49.42,-3.54,0.11,unused
2000-10-06,,1.238,49.56,-4.14,0.18,unused
2000-10-07,,1.225,51.97,-5.18,2.899,unused
2000-10-08,,1.202,51.99,-5.26,0.024,unused
2000-10-09,,1.18,51.99,-4.57,0.001,unused
2000-10-10,,1.16,51.83,-3.28,0.001,unused
2000-10-11,,1.142,51.54,-1.51,0,unused
2000-10-12,,1.141,53.46,-0.59,3.471,unused
2000-10-13,,1.23,59.21,-0.09,11.929,unused
2000-10-14,,1.626,80.7,-0.67,34.913,unused
2000-10-15,,1.828,99.9,-2.84,26.239,unused
2000-10-16,,1.676,100.09,-8.44,0.189,unused
2000-10-17,,1.532,100.08,-5.74,0.023,unused
2000-10-18,,1.571,109.33,-2.79,12.664,unused
2000-10-19,,1.569,116.4,-2.87,9.664,unused
2000-10-20,,1.536,121.74,-2.97,7.3,unused
2000-10-21,,1.575,135.36,-6.05,16.358,unused
2000-10-22,,1.475,135.36,-7.91,0.003,unused
2000-10-23,,1.454,137.53,-6.5,2.363,unused
2000-10-24,,1.588,157.97,-6.15,24.57,unused
2000-10-25,,1.495,157.97,-7.71,0.004,unused
2000-10-26,,1.468,157.91,-5.82,0,unused
2000-10-27,,1.451,157.26,-1.74,0.001,unused
2000-10-28,,1.435,156.6,-1.33,0.002,unused
2000-10-29,,1.42,155.9,-1.25,0.002,unused
2000-10-30,,1.394,155.97,-4.23,0.101,unused
2000-10-31,,1.369,155.97,-5.29,0.001,unused
2000-11-01,,1.345,155.96,-3.89,0.088,unused
2000-11-02,,1.32,155.96,-4.79,0,unused
2000-11-03,,1.297,155.88,-3.76,0.001,unused
2000-11-04,,1.296,158.56,-3.6,3.83,unused
2000-11-05,,1.393,169.61,-4.22,15.112,unused
2000-11-06,,1.329,169.64,-6.39,0.035,unused
2000-11-07,,1.326,174.1,-5.4,5.365,unused
2000-11-08,,1.324,178.69,-5.97,5.503,unused
2000-11-09,,1.299,178.71,-8.64,0.021,unused
2000-11-10,,1.275,178.71,-6.32,0.004,unused
2000-11-11,,1.261,181.64,-6.56,3.192,unused
2000-11-12,,1.247,190.63,-10.55,8.629,unused
2000-11-13,,1.224,191.03,-13.61,0.375,unused
2000-11-14,,1.21,195.27,-9.76,4.348,unused
2000-11-15,,1.223,205.14,-7.91,11.025,unused
2000-11-16,,1.204,208.71,-10.32,3.427,unused
2000-11-17,,1.182,209.27,-15.17,0.498,unused
2000-11-18,,1.161,209.23,-10.23,0.001,unused
2000-11-19,,1.147,208.75,-6.68,0.002,unused
2000-11-20,,1.128,208.64,-8.95,0.001,unused
2000-11-21,,1.108,208.59,-9.03,0.001,unused
2000-11-22,,1.087,208.62,-9.68,0.026,unused
2000-11-23,,1.067,208.65,-10.27,0.029,unused
2000-11-24,,1.048,208.65,-11.33,0,unused
2000-11-25,,1.028,208.65,-11.06,0.001,unused
2000-11-26,,1.009,208.65,-11.65,0,unused
2000-11-27,,0.991,208.66,-12.3,0.005,unused
2000-11-28,,0.976,212.52,-11.11,3.712,unused
2000-11-29,,0.962,221.77,-14.05,8.506,unused
2000-11-30,,0.944,221.82,-17.12,0.046,unused
2000-12-01,,0.929,222.74,-10.77,0.977,unused
2000-12-02,,0.936,233.49,-9.67,11.132,unused
2000-12-03,,0.934,239.36,-8.78,6.184,unused
2000-12-04,,0.953,257.78,-9.51,18.727,unused
2000-12-05,,0.936,258.05,-11.35,0.259,unused
2000-12-06,,0.918,258.05,-12.23,0,unused
2000-12-07,,0.901,258.16,-13.48,0.103,unused
2000-12-08,,0.885,258.59,-14.54,0.389,unused
2000-12-09,,0.873,269.19,-12.27,9.757,unused
2000-12-10,,0.857,270.12,-13.26,0.851,unused
2000-12-11,,0.843,270.02,-10.8,0,unused
2000-12-12,,0.842,269.76,-6.9,0.612,unused
2000-12-13,,0.846,274.59,-8.19,5.492,unused
2000-12-14,,0.857,287.34,-8.96,13.033,unused
2000-12-15,,0.846,288.5,-8.56,1.316,unused
2000-12-16,,0.858,294.39,-6.73,6.944,unused
2000-12-17,,0.858,298.78,-8.12,4.902,unused
2000-12-18,,0.842,298.79,-10.34,0.005,unused
2000-12-19,,0.827,298.79,-8.74,0.001,unused
2000-12-20,,0.813,298.74,-7.75,0.003,unused
2000-12-21,,0.806,298.31,-5.21,0.064,unused
2000-12-22,,0.793,298.18,-6.96,0.009,unused
2000-12-23,,0.779,298.21,-8.06,0.056,unused
2000-12-24,,0.765,298.21,-10.42,0.002,unused
2000-12-25,,0.768,307.37,-8.68,9.283,unused
2000-12-26,,0.773,313.03,-7.8,6.222,unused
2000-12-27,,0.759,313.05,-8.59,0.025,unused
2000-12-28,,0.745,313.09,-9.86,0.034,unused
2000-12-29,,0.731,313.15,-11.32,0.057,unused
2000-12-30,,0.718,313.15,-11.37,0.001,unused
2000-12-31,,0.705,313.15,-10.39,0.001,unused
2001-01-01,0.901,0.692,313.15,-8.73,0.003,unused
2001-01-02,0.924,0.679,313.15,-9.08,0,unused
2001-01-03,0.921,0.67,316.91,-10.83,3.605,unused
2001-01-04,0.918,0.658,317.01,-11.66,0.099,unused
2001-01-05,0.918,0.646,317.01,-12.32,0.001,unused
2001-01-06,0.914,0.634,317.01,-13.87,0,unused
2001-01-07,0.911,0.622,317.01,-14.89,0.003,unused
2001-01-08,0.908,0.611,317.01,-14.96,0,unused
2001-01-09,0.908,0.602,323.47,-13.66,5.937,unused
2001-01-10,0.904,0.591,330.79,-15.18,6.586,unused
2001-01-11,0.901,0.585,330.53,-10.55,0.003,unused
2001-01-12,0.898,0.579,330.24,-9.41,0,unused
2001-01-13,0.898,0.571,330.92,-10.4,0.777,unused
2001-01-14,0.895,0.561,331.87,-12.62,0.875,unused
2001-01-15,0.891,0.573,353.06,-11.78,20.367,unused
2001-01-16,0.855,0.562,358.51,-16.58,4.882,unused
2001-01-17,0.77,0.552,358.66,-17.59,0.14,unused
2001-01-18,0.839,0.542,358.66,-15.3,0,unused
2001-01-19,0.875,0.535,365.8,-13.3,6.607,unused
2001-01-20,0.931,0.538,375.84,-11.82,9.754,unused
2001-01-21,0.911,0.529,377.64,-12.77,1.649,unused
2001-01-22,0.891,0.519,379.14,-15.2,1.351,unused
2001-01-23,0.855,0.509,379.75,-17.91,0.549,unused
2001-01-24,0.855,0.5,387.6,-17.81,7.043,unused
2001-01-25,0.786,0.491,387.85,-18.13,0.225,unused
2001-01-26,0.819,0.482,388.63,-18.81,0.699,unused
2001-01-27,0.839,0.473,388.65,-18.53,0.015,unused
2001-01-28,0.839,0.465,389.42,-13.95,0.724,unused
2001-01-29,0.875,0.457,389.67,-13.69,0.259,unused
2001-01-30,0.839,0.448,389.66,-14.15,0.001,unused
2001-01-31,0.819,0.44,389.66,-14.42,0,unused
2001-02-01,0.802,0.432,389.66,-14.75,0.001,unused
2001-02-02,0.802,0.425,389.63,-13.27,0.001,unused
2001-02-03,0.819,0.42,389.84,-11.06,0.39,unused
2001-02-04,0.819,0.418,393.01,-11.47,3.152,unused
2001-02-05,0.819,0.416,396.75,-10.34,3.719,unused
2001-02-06,0.839,0.414,400.21,-10.77,3.412,unused
2001-02-07,0.802,0.406,400.35,-12.52,0.13,unused
2001-02-08,0.802,0.4,400.93,-11.83,0.586,unused
2001-02-09,0.802,0.405,412.13,-11.83,10.769,unused
2001-02-10,0.802,0.397,414.39,-16.12,2.033,unused
2001-02-11,0.77,0.39,414.39,-16.59,0.001,unused
2001-02-12,0.77,0.384,414.34,-12.82,0,unused
2001-02-13,0.802,0.381,414.07,-9.41,0.001,unused
2001-02-14,0.802,0.379,413.76,-9.17,0.001,unused
2001-02-15,0.802,0.384,413.98,-7.79,0.877,unused
2001-02-16,0.855,0.405,426.44,-9.09,12.87,unused
2001-02-17,0.802,0.401,429.64,-10.67,3.074,unused
2001-02-18,0.819,0.407,436.07,-9.44,6.578,unused
2001-02-19,0.802,0.446,448.59,-7.37,14.031,unused
2001-02-20,0.539,0.458,453.08,-7.6,5.214,unused
2001-02-21,0.951,0.47,457.61,-7.78,5.226,unused
2001-02-22,0.911,0.549,476.34,-6.61,20.966,unused
2001-02-23,0.875,0.529,479.09,-8.46,2.936,unused
2001-02-24,0.839,0.519,479.1,-10.84,0.011,unused
2001-02-25,0.839,0.515,484.15,-10.93,4.849,unused
2001-02-26,0.855,0.506,484.12,-9.6,0.021,unused
2001-02-27,0.839,0.502,483.84,-7.7,0.002,unused
2001-02-28,0.839,0.494,483.74,-9.1,0.001,unused
2001-03-01,0.855,0.491,483.37,-7.22,0.002,unused
2001-03-02,0.891,0.493,485.25,-7.96,2.305,unused
2001-03-03,0.875,0.489,484.9,-7.37,0,unused
2001-03-04,0.891,0.5,483.82,-4.52,0.085,unused
2001-03-05,0.931,0.513,483.31,-4.56,0.75,unused
2001-03-06,0.99,0.515,484.27,-6.88,1.533,unused
2001-03-07,0.951,0.515,483.73,-6.34,0.003,unused
2001-03-08,0.951,0.522,482.68,-4.85,0,unused
2001-03-09,0.99,0.543,480.84,-3.04,0.007,unused
2001-03-10,1.049,0.62,485.44,-3,8.172,unused
2001-03-11,1.108,0.849,498.55,-3.66,19.248,unused
2001-03-12,1.089,0.801,501.58,-4.9,4.304,unused
2001-03-13,1.049,0.723,503.29,-7.4,1.962,unused
2001-03-14,1.03,0.713,503.41,-7.01,0.283,unused
2001-03-15,1.01,0.701,503.34,-7.48,0.01,unused
2001-03-16,1.03,0.695,502.9,-5.39,0,unused
2001-03-17,1.049,0.698,501.98,-3.77,0,unused
2001-03-18,1.089,0.719,503.18,-3.6,2.984,unused
2001-03-19,1.217,0.728,509,-6.42,6.565,unused
2001-03-20,1.194,0.721,509.21,-6.26,0.521,unused
2001-03-21,1.168,0.713,508.86,-5.74,0.002,unused
2001-03-22,1.168,0.717,507.87,-3.59,0.001,unused
2001-03-23,1.194,0.729,506.92,-2.7,0.547,unused
2001-03-24,1.266,0.757,504.42,-0.67,0.001,unused
2001-03-25,1.371,0.84,500.07,1.73,0.054,unused
2001-03-26,1.52,0.931,495.45,1.96,0.001,unused
2001-03-27,1.687,1.028,490.98,1.92,0.309,unused
2001-03-28,1.724,1.1,492.2,-1.54,5.19,unused
2001-03-29,1.724,1.063,490.48,-1.76,0.209,unused
2001-03-30,1.724,1.044,488.21,-1.04,0.01,unused
2001-03-31,1.76,1.187,491.44,-0.88,8.446,unused
2001-04-01,2.075,1.556,512.82,-3.53,29.898,unused
2001-04-02,1.917,1.411,512.88,-6.71,0.072,unused
2001-04-03,1.839,1.3,512.58,-3.63,0.225,unused
2001-04-04,1.76,1.337,510.68,0.92,1.622,unused
2001-04-05,1.878,1.466,520.28,-2.63,14.159,unused
2001-04-06,1.996,1.407,518.62,-0.67,0.001,unused
2001-04-07,2.036,1.357,516.86,-0.44,0.005,unused
2001-04-08,2.036,1.346,514.76,0.06,0.001,unused
2001-04-09,2.154,1.36,512.45,0.37,0,unused
2001-04-10,2.338,1.393,509.03,1.89,0.001,unused
2001-04-11,2.523,1.502,505.46,2.6,1.523,unused
2001-04-12,2.852,1.562,502.62,1.73,1.278,unused
2001-04-13,3.049,1.622,498.43,2.72,0.005,unused
2001-04-14,3.289,1.744,495.66,2.16,2.708,unused
2001-04-15,3.519,1.768,496.33,-0.43,3.965,unused
2001-04-16,3.454,1.686,495.13,-1.53,0.069,unused
2001-04-17,3.253,1.683,496.1,-1.49,3.609,unused
2001-04-18,2.95,1.644,494.96,-0.73,0.806,unused
2001-04-19,2.806,1.66,495.37,-1.11,2.997,unused
2001-04-20,2.431,1.667,495.54,-1.62,2.227,unused
2001-04-21,2.338,1.665,493.84,-0.51,0.043,unused
2001-04-22,2.385,1.754,491.73,1.87,2.698,unused
2001-04-23,2.523,1.986,496.42,0.06,12.189,unused
2001-04-24,2.71,1.92,496.53,-0.48,1.73,unused
2001-04-25,2.756,1.833,495.36,-0.03,0.034,unused
2001-04-26,2.852,1.792,493.69,0.84,0.001,unused
2001-04-27,3,1.795,491.88,1.41,0.363,unused
2001-04-28,3.098,1.805,489.29,2.23,0,unused
2001-04-29,3.2,1.863,485.07,4.13,0.05,unused
2001-04-30,3.253,1.951,483.23,2.58,3.041,unused
2001-05-01,3.289,1.988,480.76,2.68,1.387,unused
2001-05-02,3.289,1.972,478.23,2.26,0.249,unused
2001-05-03,3.421,2.008,474.86,3.43,0.495,unused
2001-05-04,3.552,2.046,471.5,3.46,0.563,unused
2001-05-05,3.618,2.26,467.16,4.83,3.417,unused
2001-05-06,3.848,2.551,464.41,3.9,6.781,unused
2001-05-07,3.98,2.855,458.14,6.21,3.818,unused
