month,split,evaluation,observed_mm_day,simulated_mm_day,benchmark_mm_day,valid_days,expected_days
2003-10-01,validation,stratified,1.208,1.834,,31,31
2003-11-01,validation,stratified,1.081,1.704,,30,30
2003-12-01,validation,stratified,0.877,1.193,,31,31
2004-01-01,calibration,stratified,0.766,0.819,,31,31
2004-02-01,calibration,stratified,0.917,0.738,,29,29
2004-03-01,calibration,stratified,1.278,1.192,,31,31
2004-04-01,calibration,stratified,3.063,1.927,,30,30
2004-05-01,calibration,stratified,5.328,4.048,,31,31
2004-06-01,calibration,stratified,6.599,5.77,,30,30
2004-07-01,calibration,stratified,5.471,4.09,,31,31
2004-08-01,calibration,stratified,3.622,2.864,,31,31
2004-09-01,calibration,stratified,2.217,1.924,,30,30
2004-10-01,calibration,stratified,1.375,1.301,,31,31
2004-11-01,calibration,stratified,1.105,1.046,,30,30
2004-12-01,calibration,stratified,0.986,1.121,,31,31
2005-01-01,validation,stratified,0.858,0.908,,31,31
2005-02-01,validation,stratified,0.817,0.782,,28,28
2005-03-01,validation,stratified,1.888,1.897,,31,31
2005-04-01,validation,stratified,2.917,2.178,,30,30
2005-05-01,validation,stratified,5.017,3.645,,31,31
2005-06-01,validation,stratified,8.818,7.218,,30,30
2005-07-01,validation,stratified,5.842,5.928,,31,31
2005-08-01,validation,stratified,3.124,3.728,,31,31
2005-09-01,validation,stratified,1.75,2.394,,30,30
2005-10-01,validation,stratified,1.003,1.538,,31,31
2005-11-01,validation,stratified,0.774,0.956,,30,30
2005-12-01,validation,stratified,0.674,0.655,,31,31
2006-01-01,calibration,stratified,0.569,0.485,,31,31
2006-02-01,calibration,stratified,0.825,0.803,,28,28
2006-03-01,calibration,stratified,0.956,0.964,,31,31
2006-04-01,calibration,stratified,2.265,1.682,,30,30
2006-05-01,calibration,stratified,4.926,4.681,,31,31
2006-06-01,calibration,stratified,5.295,5.559,,30,30
2006-07-01,calibration,stratified,3.958,4,,31,31
2006-08-01,calibration,stratified,3.138,2.209,,31,31
2006-09-01,calibration,stratified,1.671,1.613,,30,30
2006-10-01,calibration,stratified,1.313,1.721,,31,31
2006-11-01,calibration,stratified,1.325,1.72,,30,30
2006-12-01,calibration,stratified,0.925,1.165,,31,31
2007-01-01,calibration,stratified,0.789,0.803,,31,31
2007-02-01,calibration,stratified,0.767,0.734,,28,28
2007-03-01,calibration,stratified,1.105,1.132,,31,31
2007-04-01,calibration,stratified,3.246,3.198,,30,30
2007-05-01,calibration,stratified,4.659,5.683,,31,31
2007-06-01,calibration,stratified,6.194,6.05,,30,30
2007-07-01,calibration,stratified,4.838,4.68,,31,31
2007-08-01,calibration,stratified,2.957,2.953,,31,31
2007-09-01,calibration,stratified,1.822,1.861,,30,30
2007-10-01,calibration,stratified,1.052,1.097,,31,31
2007-11-01,calibration,stratified,0.986,0.731,,30,30
2007-12-01,calibration,stratified,0.9,0.648,,31,31
2008-01-01,calibration,stratified,0.846,0.416,,31,31
2008-02-01,calibration,stratified,0.832,0.333,,29,29
2008-03-01,calibration,stratified,1.24,0.915,,31,31
2008-04-01,calibration,stratified,2.043,1.702,,30,30
2008-05-01,calibration,stratified,4.183,4.312,,31,31
2008-06-01,calibration,stratified,5.167,5.824,,30,30
2008-07-01,calibration,stratified,3.478,3.17,,31,31
2008-08-01,calibration,stratified,2.608,2.161,,31,31
2008-09-01,calibration,stratified,1.409,1.376,,30,30
2008-10-01,calibration,stratified,0.983,1.189,,31,31
2008-11-01,calibration,stratified,0.875,1.291,,30,30
2008-12-01,calibration,stratified,0.742,0.881,,31,31
2009-01-01,calibration,stratified,0.814,0.701,,31,31
2009-02-01,calibration,stratified,0.86,0.646,,28,28
2009-03-01,calibration,stratified,1.313,1.035,,31,31
2009-04-01,calibration,stratified,2.342,1.787,,30,30
2009-05-01,calibration,stratified,4.517,2.965,,31,31
2009-06-01,calibration,stratified,7.339,5.649,,30,30
2009-07-01,calibration,stratified,6.651,5.48,,31,31
2009-08-01,calibration,stratified,4.151,3.921,,31,31
2009-09-01,calibration,stratified,2.198,2.648,,30,30
2009-10-01,calibration,stratified,1.497,1.986,,31,31
2009-11-01,calibration,stratified,1.154,1.273,,30,30
2009-12-01,calibration,stratified,1.013,0.839,,31,31
2010-01-01,calibration,stratified,0.922,0.762,,30,31
2010-02-01,calibration,stratified,0.921,1.03,,28,28
2010-03-01,calibration,stratified,1.871,2.155,,31,31
2010-04-01,calibration,stratified,3.495,2.859,,30,30
2010-05-01,calibration,stratified,5.952,4.807,,31,31
2010-06-01,calibration,stratified,8.106,8.26,,30,30
2010-07-01,calibration,stratified,6.605,7.103,,31,31
2010-08-01,calibration,stratified,3.453,3.737,,31,31
2010-09-01,calibration,stratified,1.911,2.53,,30,30
2010-10-01,calibration,stratified,1.301,1.946,,31,31
2010-11-01,calibration,stratified,1.057,1.476,,30,30
2010-12-01,calibration,stratified,0.889,0.9,,31,31
2011-01-01,calibration,stratified,0.75,0.54,,31,31
2011-02-01,calibration,stratified,0.667,0.649,,28,28
2011-03-01,calibration,stratified,0.69,0.819,,31,31
2011-04-01,calibration,stratified,2.035,1.672,,30,30
2011-05-01,calibration,stratified,3.499,4.936,,31,31
2011-06-01,calibration,stratified,4.219,5.872,,30,30
2011-07-01,calibration,stratified,3.576,3.692,,31,31
2011-08-01,calibration,stratified,3.086,2.206,,31,31
2011-09-01,calibration,stratified,1.992,1.544,,30,30
2011-10-01,calibration,stratified,0.964,1.171,,31,31
2011-11-01,calibration,stratified,0.811,1.247,,30,30
2011-12-01,calibration,stratified,0.709,1.13,,31,31
2012-01-01,validation,stratified,0.608,0.687,,31,31
2012-02-01,validation,stratified,0.6,0.496,,29,29
2012-03-01,validation,stratified,0.672,0.617,,31,31
2012-04-01,validation,stratified,3.151,2.154,,30,30
2012-05-01,validation,stratified,4.314,4.742,,31,31
2012-06-01,validation,stratified,6.154,6.72,,30,30
2012-07-01,validation,stratified,4.469,5.229,,31,31
2012-08-01,validation,stratified,2.757,2.824,,31,31
2012-09-01,validation,stratified,1.816,1.805,,30,30
2012-10-01,validation,stratified,1.037,1.096,,31,31
2012-11-01,validation,stratified,0.709,0.825,,30,30
2012-12-01,validation,stratified,0.562,0.615,,31,31
2013-01-01,calibration,stratified,0.508,0.462,,31,31
2013-02-01,calibration,stratified,0.574,0.484,,28,28
2013-03-01,calibration,stratified,0.886,0.979,,31,31
2013-04-01,calibration,stratified,1.809,1.63,,30,30
2013-05-01,calibration,stratified,3.215,3.17,,31,31
2013-06-01,calibration,stratified,4.847,5.949,,30,30
2013-07-01,calibration,stratified,3.772,4.778,,31,31
2013-08-01,calibration,stratified,2.993,2.789,,31,31
2013-09-01,calibration,stratified,1.772,1.82,,30,30
2013-10-01,calibration,stratified,1.131,1.104,,31,31
2013-11-01,calibration,stratified,0.817,0.685,,30,30
2013-12-01,calibration,stratified,0.7,0.628,,31,31
2014-01-01,validation,stratified,0.594,0.504,,31,31
2014-02-01,validation,stratified,0.529,0.685,,28,28
2014-03-01,validation,stratified,0.725,0.765,,31,31
2014-04-01,validation,stratified,1.57,1.424,,30,30
2014-05-01,validation,stratified,4.451,4.312,,31,31
2014-06-01,validation,stratified,4.941,7.048,,30,30
2014-07-01,validation,stratified,4.123,4.524,,31,31
2014-08-01,validation,stratified,2.336,2.342,,31,31
2014-09-01,validation,stratified,1.572,1.496,,30,30
2014-10-01,validation,stratified,1.154,1.98,,31,31
2014-11-01,validation,stratified,1.125,1.635,,30,30
2014-12-01,validation,stratified,1.087,1.156,,31,31
2015-01-01,validation,stratified,0.958,0.797,,31,31
2015-02-01,validation,stratified,0.959,0.84,,28,28
2015-03-01,validation,stratified,1.086,0.945,,31,31
2015-04-01,validation,stratified,2.403,1.733,,30,30
2015-05-01,validation,stratified,4.65,4.449,,31,31
2015-06-01,validation,stratified,6.063,6.036,,30,30
2015-07-01,validation,stratified,4.737,4.734,,30,31
2015-08-01,validation,stratified,2.536,2.607,,31,31
2015-09-01,validation,stratified,1.415,1.805,,30,30
2015-10-01,validation,stratified,1.078,1.507,,31,31
2015-11-01,validation,stratified,1.042,1.619,,30,30
2015-12-01,validation,stratified,0.987,1.327,,31,31
2016-01-01,validation,stratified,0.767,1.044,,31,31
2016-02-01,validation,stratified,0.659,0.753,,29,29
2016-03-01,validation,stratified,1.184,1.232,,31,31
2016-04-01,validation,stratified,2.279,2.014,,30,30
2016-05-01,validation,stratified,4.272,5.606,,31,31
2016-06-01,validation,stratified,5.785,6.904,,30,30
2016-07-01,validation,stratified,4.319,5.498,,29,31
2016-08-01,validation,stratified,2.595,3.268,,31,31
2016-09-01,validation,stratified,1.832,2.2,,30,30
2016-10-01,validation,stratified,1.315,1.698,,31,31
2016-11-01,validation,stratified,1.024,1.455,,30,30
2016-12-01,validation,stratified,0.934,1.482,,31,31
2017-01-01,calibration,stratified,0.723,1.021,,31,31
2017-02-01,calibration,stratified,0.729,1.08,,27,28
2017-03-01,calibration,stratified,1.069,1.164,,31,31
2017-04-01,calibration,stratified,3.341,3.121,,29,30
2017-05-01,calibration,stratified,6.055,5.59,,31,31
2017-06-01,calibration,stratified,7.478,8.783,,30,30
2017-07-01,calibration,stratified,5.363,6.785,,30,31
2017-08-01,calibration,stratified,2.9,3.334,,31,31
2017-09-01,calibration,stratified,1.836,2.019,,29,30
2017-10-01,calibration,stratified,1.261,1.734,,31,31
2017-11-01,calibration,stratified,0.857,1.288,,30,30
2017-12-01,calibration,stratified,0.648,0.893,,31,31
2000-01-01,unused,chronological,,,,0,31
2000-02-01,unused,chronological,,,,0,29
2000-03-01,unused,chronological,,,,0,31
2000-04-01,unused,chronological,,,,0,30
2000-05-01,unused,chronological,,,,0,31
2000-06-01,unused,chronological,,,,0,30
2000-07-01,unused,chronological,,,,0,31
2000-08-01,unused,chronological,,,,0,31
2000-09-01,unused,chronological,,,,0,30
2000-10-01,unused,chronological,,,,0,31
2000-11-01,unused,chronological,,,,0,30
2000-12-01,unused,chronological,,,,0,31
2001-01-01,unused,chronological,,,,0,31
2001-02-01,unused,chronological,,,,0,28
2001-03-01,unused,chronological,,,,0,31
2001-04-01,unused,chronological,,,,0,30
2001-05-01,unused,chronological,,,,0,31
2001-06-01,unused,chronological,,,,0,30
2001-07-01,unused,chronological,,,,0,31
2001-08-01,unused,chronological,,,,0,31
2001-09-01,unused,chronological,,,,0,30
2001-10-01,unused,chronological,,,,0,31
2001-11-01,unused,chronological,,,,0,30
2001-12-01,unused,chronological,,,,0,31
2002-01-01,calibration,chronological,0.925,0.953,0.808,31,31
2002-02-01,calibration,chronological,0.831,0.818,0.838,28,28
2002-03-01,calibration,chronological,1.381,1.264,1.338,31,31
2002-04-01,calibration,chronological,4.702,3.207,2.972,30,30
2002-05-01,calibration,chronological,5.174,3.992,4.973,31,31
2002-06-01,calibration,chronological,8.589,6.937,7.237,30,30
2002-07-01,calibration,chronological,8.678,8.499,5.882,31,31
2002-08-01,calibration,chronological,5.099,5.158,3.51,31,31
2002-09-01,calibration,chronological,2.531,2.735,1.947,30,30
2002-10-01,calibration,chronological,1.726,1.99,1.273,31,31
2002-11-01,calibration,chronological,1.157,1.506,1.057,30,30
2002-12-01,calibration,chronological,0.862,1.203,0.874,31,31
2003-01-01,calibration,chronological,0.788,1.088,0.808,31,31
2003-02-01,calibration,chronological,0.767,0.943,0.838,28,28
2003-03-01,calibration,chronological,1.012,1.195,1.338,31,31
2003-04-01,calibration,chronological,2.674,3.474,2.972,30,30
2003-05-01,calibration,chronological,5.001,4.314,4.973,31,31
2003-06-01,calibration,chronological,9.022,8.635,7.237,30,30
2003-07-01,calibration,chronological,7.414,7.929,5.882,31,31
2003-08-01,calibration,chronological,3.439,3.892,3.51,31,31
2003-09-01,calibration,chronological,2.011,2.583,1.947,30,30
2003-10-01,calibration,chronological,1.208,1.869,1.273,31,31
2003-11-01,calibration,chronological,1.081,1.581,1.057,30,30
2003-12-01,calibration,chronological,0.877,1.249,0.874,31,31
2004-01-01,calibration,chronological,0.766,0.958,0.808,31,31
2004-02-01,calibration,chronological,0.917,0.859,0.838,29,29
2004-03-01,calibration,chronological,1.278,1.214,1.338,31,31
2004-04-01,calibration,chronological,3.063,2.052,2.972,30,30
2004-05-01,calibration,chronological,5.328,4.657,4.973,31,31
2004-06-01,calibration,chronological,6.599,6.654,7.237,30,30
2004-07-01,calibration,chronological,5.471,3.978,5.882,31,31
2004-08-01,calibration,chronological,3.622,2.682,3.51,31,31
2004-09-01,calibration,chronological,2.217,1.913,1.947,30,30
2004-10-01,calibration,chronological,1.375,1.349,1.273,31,31
2004-11-01,calibration,chronological,1.105,1,1.057,30,30
2004-12-01,calibration,chronological,0.986,0.917,0.874,31,31
2005-01-01,calibration,chronological,0.858,0.788,0.808,31,31
2005-02-01,calibration,chronological,0.817,0.708,0.838,28,28
2005-03-01,calibration,chronological,1.888,1.849,1.338,31,31
2005-04-01,calibration,chronological,2.917,2.113,2.972,30,30
2005-05-01,calibration,chronological,5.017,4.048,4.973,31,31
2005-06-01,calibration,chronological,8.818,8.68,7.237,30,30
2005-07-01,calibration,chronological,5.842,6.787,5.882,31,31
2005-08-01,calibration,chronological,3.124,3.209,3.51,31,31
2005-09-01,calibration,chronological,1.75,2.347,1.947,30,30
2005-10-01,calibration,chronological,1.003,1.652,1.273,31,31
2005-11-01,calibration,chronological,0.774,1.158,1.057,30,30
2005-12-01,calibration,chronological,0.674,0.823,0.874,31,31
2006-01-01,calibration,chronological,0.569,0.595,0.808,31,31
2006-02-01,calibration,chronological,0.825,0.636,0.838,28,28
2006-03-01,calibration,chronological,0.956,0.782,1.338,31,31
2006-04-01,calibration,chronological,2.265,1.62,2.972,30,30
2006-05-01,calibration,chronological,4.926,5.5,4.973,31,31
2006-06-01,calibration,chronological,5.295,6.074,7.237,30,30
2006-07-01,calibration,chronological,3.958,3.719,5.882,31,31
2006-08-01,calibration,chronological,3.138,2.153,3.51,31,31
2006-09-01,calibration,chronological,1.671,1.51,1.947,30,30
2006-10-01,calibration,chronological,1.313,1.264,1.273,31,31
2006-11-01,calibration,chronological,1.325,1.331,1.057,30,30
2006-12-01,calibration,chronological,0.925,1.052,0.874,31,31
2007-01-01,calibration,chronological,0.789,0.842,0.808,31,31
2007-02-01,calibration,chronological,0.767,0.802,0.838,28,28
2007-03-01,calibration,chronological,1.105,1.173,1.338,31,31
2007-04-01,calibration,chronological,3.246,3.542,2.972,30,30
2007-05-01,calibration,chronological,4.659,6.399,4.973,31,31
2007-06-01,calibration,chronological,6.194,6.918,7.237,30,30
2007-07-01,calibration,chronological,4.838,4.472,5.882,31,31
2007-08-01,calibration,chronological,2.957,2.752,3.51,31,31
2007-09-01,calibration,chronological,1.822,1.944,1.947,30,30
2007-10-01,calibration,chronological,1.052,1.352,1.273,31,31
2007-11-01,calibration,chronological,0.986,0.945,1.057,30,30
2007-12-01,calibration,chronological,0.9,0.684,0.874,31,31
2008-01-01,calibration,chronological,0.846,0.481,0.808,31,31
2008-02-01,calibration,chronological,0.832,0.359,0.838,29,29
2008-03-01,calibration,chronological,1.24,0.632,1.338,31,31
2008-04-01,calibration,chronological,2.043,1.445,2.972,30,30
2008-05-01,calibration,chronological,4.183,4.871,4.973,31,31
2008-06-01,calibration,chronological,5.167,6.512,7.237,30,30
2008-07-01,calibration,chronological,3.478,2.754,5.882,31,31
2008-08-01,calibration,chronological,2.608,1.93,3.51,31,31
2008-09-01,calibration,chronological,1.409,1.354,1.947,30,30
2008-10-01,calibration,chronological,0.983,0.999,1.273,31,31
2008-11-01,calibration,chronological,0.875,0.929,1.057,30,30
2008-12-01,calibration,chronological,0.742,0.734,0.874,31,31
2009-01-01,calibration,chronological,0.814,0.637,0.808,31,31
2009-02-01,calibration,chronological,0.86,0.608,0.838,28,28
2009-03-01,calibration,chronological,1.313,1.025,1.338,31,31
2009-04-01,calibration,chronological,2.342,1.678,2.972,30,30
2009-05-01,calibration,chronological,4.517,3.02,4.973,31,31
2009-06-01,calibration,chronological,7.339,6.669,7.237,30,30
2009-07-01,calibration,chronological,6.651,6.476,5.882,31,31
2009-08-01,calibration,chronological,4.151,3.782,3.51,31,31
2009-09-01,calibration,chronological,2.198,2.467,1.947,30,30
2009-10-01,calibration,chronological,1.497,1.947,1.273,31,31
2009-11-01,calibration,chronological,1.154,1.402,1.057,30,30
2009-12-01,calibration,chronological,1.013,1.017,0.874,31,31
2010-01-01,calibration,chronological,0.922,0.84,0.808,30,31
2010-02-01,calibration,chronological,0.921,1.007,0.838,28,28
2010-03-01,calibration,chronological,1.871,2.004,1.338,31,31
2010-04-01,calibration,chronological,3.495,2.918,2.972,30,30
2010-05-01,calibration,chronological,5.952,5.36,4.973,31,31
2010-06-01,calibration,chronological,8.106,9.548,7.237,30,30
2010-07-01,calibration,chronological,6.605,7.929,5.882,31,31
2010-08-01,calibration,chronological,3.453,3.627,3.51,31,31
2010-09-01,calibration,chronological,1.911,2.473,1.947,30,30
2010-10-01,calibration,chronological,1.301,1.874,1.273,31,31
2010-11-01,calibration,chronological,1.057,1.484,1.057,30,30
2010-12-01,calibration,chronological,0.889,1.071,0.874,31,31
2011-01-01,validation,chronological,0.75,0.76,0.808,31,31
2011-02-01,validation,chronological,0.667,0.751,0.838,28,28
2011-03-01,validation,chronological,0.69,0.881,1.338,31,31
2011-04-01,validation,chronological,2.035,1.849,2.972,30,30
2011-05-01,validation,chronological,3.499,5.663,4.973,31,31
2011-06-01,validation,chronological,4.219,6.248,7.237,30,30
2011-07-01,validation,chronological,3.576,3.484,5.882,31,31
2011-08-01,validation,chronological,3.086,2.101,3.51,31,31
2011-09-01,validation,chronological,1.992,1.469,1.947,30,30
2011-10-01,validation,chronological,0.964,1.048,1.273,31,31
2011-11-01,validation,chronological,0.811,0.906,1.057,30,30
2011-12-01,validation,chronological,0.709,0.859,0.874,31,31
2012-01-01,validation,chronological,0.608,0.625,0.808,31,31
2012-02-01,validation,chronological,0.6,0.488,0.838,29,29
2012-03-01,validation,chronological,0.672,0.582,1.338,31,31
2012-04-01,validation,chronological,3.151,2.525,2.972,30,30
2012-05-01,validation,chronological,4.314,5.42,4.973,31,31
2012-06-01,validation,chronological,6.154,7.768,7.237,30,30
2012-07-01,validation,chronological,4.469,5.283,5.882,31,31
2012-08-01,validation,chronological,2.757,2.596,3.51,31,31
2012-09-01,validation,chronological,1.816,1.831,1.947,30,30
2012-10-01,validation,chronological,1.037,1.275,1.273,31,31
2012-11-01,validation,chronological,0.709,0.905,1.057,30,30
2012-12-01,validation,chronological,0.562,0.656,0.874,31,31
2013-01-01,validation,chronological,0.508,0.484,0.808,31,31
2013-02-01,validation,chronological,0.574,0.42,0.838,28,28
2013-03-01,validation,chronological,0.886,0.712,1.338,31,31
2013-04-01,validation,chronological,1.809,1.499,2.972,30,30
2013-05-01,validation,chronological,3.215,3.418,4.973,31,31
2013-06-01,validation,chronological,4.847,6.811,7.237,30,30
2013-07-01,validation,chronological,3.772,4.628,5.882,31,31
2013-08-01,validation,chronological,2.993,2.533,3.51,31,31
2013-09-01,validation,chronological,1.772,1.811,1.947,30,30
2013-10-01,validation,chronological,1.131,1.266,1.273,31,31
2013-11-01,validation,chronological,0.817,0.882,1.057,30,30
2013-12-01,validation,chronological,0.7,0.643,0.874,31,31
2014-01-01,validation,chronological,0.594,0.48,0.808,31,31
2014-02-01,validation,chronological,0.529,0.484,0.838,28,28
2014-03-01,validation,chronological,0.725,0.56,1.338,31,31
2014-04-01,validation,chronological,1.57,1.204,2.972,30,30
2014-05-01,validation,chronological,4.451,5.078,4.973,31,31
2014-06-01,validation,chronological,4.941,8.157,7.237,30,30
2014-07-01,validation,chronological,4.123,4.649,5.882,31,31
2014-08-01,validation,chronological,2.336,2.217,3.51,31,31
2014-09-01,validation,chronological,1.572,1.551,1.947,30,30
2014-10-01,validation,chronological,1.154,1.404,1.273,31,31
2014-11-01,validation,chronological,1.125,1.369,1.057,30,30
2014-12-01,validation,chronological,1.087,1.105,0.874,31,31
2015-01-01,validation,chronological,0.958,0.859,0.808,31,31
2015-02-01,validation,chronological,0.959,0.897,0.838,28,28
2015-03-01,validation,chronological,1.086,1.007,1.338,31,31
2015-04-01,validation,chronological,2.403,1.898,2.972,30,30
2015-05-01,validation,chronological,4.65,5.154,4.973,31,31
2015-06-01,validation,chronological,6.063,7.119,7.237,30,30
2015-07-01,validation,chronological,4.737,4.656,5.882,30,31
2015-08-01,validation,chronological,2.536,2.485,3.51,31,31
2015-09-01,validation,chronological,1.415,1.776,1.947,30,30
2015-10-01,validation,chronological,1.078,1.342,1.273,31,31
2015-11-01,validation,chronological,1.042,1.334,1.057,30,30
2015-12-01,validation,chronological,0.987,1.208,0.874,31,31
2016-01-01,validation,chronological,0.767,1.055,0.808,31,31
2016-02-01,validation,chronological,0.659,0.858,0.838,29,29
2016-03-01,validation,chronological,1.184,1.303,1.338,31,31
2016-04-01,validation,chronological,2.279,2.049,2.972,30,30
2016-05-01,validation,chronological,4.272,6.063,4.973,31,31
2016-06-01,validation,chronological,5.785,8.024,7.237,30,30
2016-07-01,validation,chronological,4.319,5.516,5.882,29,31
2016-08-01,validation,chronological,2.595,3.074,3.51,31,31
2016-09-01,validation,chronological,1.832,2.158,1.947,30,30
2016-10-01,validation,chronological,1.315,1.6,1.273,31,31
2016-11-01,validation,chronological,1.024,1.332,1.057,30,30
2016-12-01,validation,chronological,0.934,1.339,0.874,31,31
2017-01-01,validation,chronological,0.723,1.052,0.808,31,31
2017-02-01,validation,chronological,0.729,1.104,0.838,27,28
2017-03-01,validation,chronological,1.069,1.233,1.338,31,31
2017-04-01,validation,chronological,3.341,3.389,2.972,29,30
2017-05-01,validation,chronological,6.055,6.647,4.973,31,31
2017-06-01,validation,chronological,7.478,10.547,7.237,30,30
2017-07-01,validation,chronological,5.363,7.544,5.882,30,31
2017-08-01,validation,chronological,2.9,3.05,3.51,31,31
2017-09-01,validation,chronological,1.836,2.084,1.947,29,30
2017-10-01,validation,chronological,1.261,1.554,1.273,31,31
2017-11-01,validation,chronological,0.857,1.232,1.057,30,30
2017-12-01,validation,chronological,0.648,0.945,0.874,31,31
