HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070050220,0,4070050220,4070050220,0.0,0.0,0.9,622506.9,4611010,2,0,1,32230,1619.172,364.813,4536.348,3,100,6,100,7,100,14,1000,43,68611,14610,286,0.0,158868.03,0.0,5226103.5,0,29,1377,29,29,0,89,-9999,9,63,94,88,-85,269,-85,-76,-1,114,196,245,269,245,178,87,9,-50,129,335,12,8,16,18,12,7,5,3,6,13,15,14,1066,1068,9,14,41,98,160,190,198,166,106,53,21,10,119,246,1,2,9,21,28,23,16,9,5,3,1,1,12,42,-88,-61,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,18,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,100,11,0,1,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,11,100,48,0,7,0,1,0,9,0,5,13,817,1,629,-9999,14,-9999,36,-9999,47,-9999,17,13,30,19,20,22,21,18,13,9,6,5,6,8,11,11,0,3,0,6068,0.0,24424.15,0.0,39.336,0,1,0,200,0,153,0,71,0,75,243,3403,0.0,123197050000.0,701,0.05025397730227024,0.00010352288713273545,0.908524,BasinATLAS_v10_lev07,99.999994
4070273960,4070050220,4070050220,4070050220,0.2,0.2,0.4,43751.0,4612010,1,0,3,32231,1.81,0.0,47.529,3,100,26,100,28,100,68,1000,296,463,0,0,2.158,1320.348,28.1,5285.943,0,29,50,29,29,0,2,0,9,63,94,97,-85,269,-85,-77,-1,115,196,245,269,245,178,87,9,-49,129,131,12,8,16,18,12,7,5,3,6,13,15,14,1066,1072,9,14,41,98,160,190,198,166,106,53,21,10,119,121,1,2,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,15,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,6,43,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,13,0,39,0,42,0,1,100,67,0,1,100,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,8,100,68,0,7,0,0,0,0,0,0,13,817,1,629,-9999,11,-9999,41,-9999,44,-9999,14,13,13,19,20,22,21,18,13,9,6,5,6,8,11,11,0,0,0,22,0.0,214.074,0.0,4.984,0,0,0,100,0,68,0,32,0,32,243,3403,0.0,1648598700.0,701,0.029430079013802412,4.918226927478717e-05,0.431599,BasinATLAS_v10_lev07,100.000025
4070274290,4070050220,4070050220,4070050220,0.2,0.2,1986.3,34544.5,4611021,1,0,4,32232,0.0,0.0,13.853,4,100,9,100,10,100,21,1000,73,246,0,0,123.945,1049.488,770.689,3576.514,0,29,79,29,29,0,3,0,9,63,98,115,-78,270,-78,-67,7,118,198,247,270,246,179,90,13,-45,124,116,12,8,17,18,12,6,4,3,5,12,14,13,1080,1160,10,16,44,100,161,191,199,166,107,55,22,10,116,106,1,3,9,20,27,22,15,9,5,3,1,1,11,10,-88,-90,16,-49,-61,-82,-93,-97,-98,-98,-95,-77,-37,20,21,8,83,72,77,33,0,0,0,0,0,0,0,1,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,7,0,7,67,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,0,0,0,0,0,0,0,0,0,2,0,67,0,30,0,1,100,21,0,3,100,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,10,48,44,0,6,0,0,0,0,0,0,13,817,1,629,-9999,11,-9999,38,-9999,48,-9999,9,12,10,18,19,20,20,17,12,8,5,4,5,8,10,11,0,0,0,82,0.0,341.697,0.0,9.906,0,1,0,100,0,71,0,51,0,55,243,3403,0.0,2389768400.0,701,2.470815874935468,0.22504816083186588,1990.451281,BasinATLAS_v10_lev07,100.0
4070274280,4070050220,4070050220,4070050220,0.3,0.3,1171.9,463252.7,4613010,1,0,1,32233,1592.135,380.554,4486.96,3,82,4,82,4,98,7,918,15,40989,14610,291,740.92,151441.16,44558.87,5175552.0,10,30,1827,29,81,0,119,0,9,63,95,82,-85,270,-85,-76,0,115,195,246,270,245,178,86,10,-48,130,408,12,8,17,19,12,7,5,3,6,14,15,14,1066,1056,9,14,41,98,160,190,199,166,106,53,21,10,120,292,1,2,9,21,28,23,16,9,5,3,1,1,12,53,-88,-52,25,-44,-60,-81,-92,-96,-98,-98,-95,-74,-28,30,30,20,100,93,100,73,0,0,0,0,0,0,0,1,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,13,0,4,31,2,15,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,100,4,0,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,100,45,0,8,0,1,0,12,0,6,13,817,1,629,11,14,39,37,50,47,10,19,14,36,19,21,22,22,18,13,9,6,5,6,9,12,11,0,4,0,8138,1.044,23513.26,1.074,50.883,0,2,3,200,0,190,0,82,0,87,243,4855,0.0,115339970000.0,701,1.9247746029580757,0.1337919498188501,1174.484756,BasinATLAS_v10_lev07,100.0
4070274300,4070050220,4070050220,4070050220,0.3,0.3,117.7,53923.8,4614010,1,0,2,32234,7.646,0.0,85.176,4,98,9,98,9,100,18,1000,55,86,0,0,41.733,3294.408,647.79,25521.846,3,29,74,29,29,0,2,0,9,63,94,107,-85,270,-85,-76,0,115,196,246,270,245,178,87,9,-50,126,120,12,8,16,18,12,7,4,3,6,13,14,14,1066,1116,9,14,41,98,160,190,199,166,106,53,21,10,118,110,1,2,8,21,28,23,16,9,5,3,1,1,12,11,-88,-89,25,-43,-61,-82,-92,-96,-98,-98,-95,-75,-33,27,32,12,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,1,100,24,0,3,100,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,100,46,0,1,0,0,0,0,0,0,13,817,1,629,-9999,9,-9999,38,-9999,48,-9999,9,13,11,18,20,21,21,18,13,8,6,4,5,8,11,11,0,2,0,51,0.0,296.418,0.0,5.494,0,0,0,0,0,21,0,32,0,34,243,27366,0.0,1827957000.0,729,1.0025083374120045,0.01343364086712863,117.945916,BasinATLAS_v10_lev07,100.0
4070273970,4070050220,4070050220,4070050220,0.3,0.3,5378.0,27034.2,4611041,1,0,5,32235,0.0,0.0,108.596,3,42,9,42,9,74,19,217,44,29,0,0,791.981,1762.619,12379.512,16166.936,14,40,78,23,69,0,1,2,9,63,93,97,-91,271,-91,-82,-4,114,196,247,271,245,178,85,5,-54,126,126,12,8,16,18,12,6,4,4,6,13,14,14,1055,1069,8,13,40,97,160,190,198,165,105,51,20,10,117,117,1,2,8,21,28,23,16,9,5,3,1,1,12,12,-88,-88,32,-38,-60,-82,-93,-97,-98,-98,-94,-74,-30,32,15,11,73,72,44,12,0,0,0,0,0,0,0,1,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,1,81,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,0,0,0,0,0,0,0,0,0,9,0,57,0,34,0,1,93,21,1,2,92,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,2,0,0,0,1,57,61,0,3,0,0,0,0,0,0,13,817,1,629,11,9,41,40,48,47,20,13,13,13,19,20,22,21,18,13,8,6,5,6,8,11,11,0,0,5,18,7.249,58.7,1.353,2.17,0,0,4,0,0,29,6,43,6,45,117,52300,0.0,1990758100.0,794,6.776343619022062,0.6168480377913403,121.284979,BasinATLAS_v10_lev07,2.250103
4070273830,4070273960,4070050220,4070050220,1.1,1.1,6753.5,6754.0,4612020,1,0,4,32236,1.487,0.104,7.513,4,39,39,40,40,78,78,284,285,31,0,0,223.277,223.278,821.455,821.455,14,41,41,24,104,0,0,3,9,63,89,89,-98,269,-98,-89,-11,110,193,245,269,244,176,81,1,-59,130,130,12,8,15,18,12,7,5,4,7,14,14,14,1039,1039,7,12,37,95,158,188,197,164,104,50,19,9,121,121,1,2,8,21,29,24,17,10,5,3,1,1,12,13,-87,-87,38,-31,-59,-81,-92,-96,-97,-97,-94,-72,-25,37,16,16,76,74,54,11,0,0,0,0,0,0,0,1,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,59,33,0,0,14,0,0,0,0,0,0,0,0,0,3,0,15,0,83,0,0,0,0,0,0,0,0,0,0,3,0,14,0,83,0,1,78,78,0,0,78,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,1,73,73,3,3,0,0,0,0,0,0,13,817,1,629,11,9,42,39,47,46,18,15,14,14,20,21,23,22,19,13,9,6,5,6,9,12,11,0,0,15,15,8.376,8.376,1.25,1.249,0,0,11,0,26,26,17,16,18,17,117,52355,12252563.0,12252563.0,794,6.862471840057994,0.7795152290555779,45.470297,BasinATLAS_v10_lev07,0.671701
4070273700,4070273960,4070050220,4070050220,1.1,1.1,1562.5,36996.6,4612030,1,0,3,32237,0.0,0.0,29.04,3,79,23,79,26,94,66,864,298,432,0,0,110.62,1094.912,1104.917,4436.388,22,31,51,29,89,1,2,1,9,63,91,98,-91,269,-91,-83,-7,112,194,244,269,244,176,84,6,-53,133,131,12,8,16,19,12,8,5,4,6,14,15,14,1053,1078,8,13,39,96,159,189,198,165,105,51,20,9,122,120,1,2,8,21,29,24,17,10,5,3,1,1,13,12,-87,-88,32,-38,-59,-80,-92,-96,-97,-98,-94,-73,-24,36,24,15,84,78,84,45,0,0,0,0,0,0,0,15,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,7,40,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0,0,0,0,0,0,0,0,0,7,15,0,43,0,34,0,1,100,64,0,1,100,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,9,100,67,0,7,0,0,0,0,0,1,13,817,1,629,10,11,41,42,48,44,10,13,14,13,19,21,22,22,19,13,9,6,5,6,9,12,11,0,0,3,23,1.185,205.698,0.81,5.665,0,0,2,100,0,76,0,35,0,35,117,47846,250764.97,1636346100.0,766,2.5165407354773457,0.1794766373155838,386.00274,BasinATLAS_v10_lev07,24.648152
4070276370,4070274300,4070050220,4070050220,12.5,12.5,1331.7,21466.9,4614021,1,0,3,32238,0.0,0.0,40.958,3,99,14,99,14,100,28,795,68,70,0,0,125.117,829.109,1377.459,5717.349,9,29,57,25,36,0,1,2,9,63,95,100,-85,270,-85,-75,1,115,197,247,270,246,179,87,8,-50,125,120,12,8,16,18,12,6,4,3,5,13,14,14,1068,1087,9,14,42,98,161,190,199,165,106,53,21,10,116,111,1,2,8,20,27,22,15,9,5,3,1,1,12,11,-88,-89,25,-44,-62,-82,-93,-97,-98,-98,-95,-76,-34,27,23,13,87,85,81,25,0,0,0,0,0,0,0,12,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,1,100,34,0,1,100,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,91,59,0,0,0,0,0,0,0,0,13,817,1,629,-9999,11,-9999,39,-9999,46,-9999,13,13,12,18,20,21,21,18,13,8,5,4,5,8,11,11,0,0,0,21,0.462,52.476,0.361,2.448,0,0,0,0,0,9,0,32,0,33,117,51976,0.0,2528355.0,774,2.8795293409269944,0.15189864990272456,470.361677,BasinATLAS_v10_lev07,35.243724
4070276550,4070274300,4070050220,4070050220,12.7,12.7,5236.1,32339.2,4614030,1,0,2,32239,6.279,0.0,44.103,5,33,5,33,5,51,11,265,43,16,0,0,592.371,2423.566,6855.009,19156.71,36,47,85,29,139,4,3,5,9,63,102,111,-72,272,-72,-59,15,122,200,249,272,247,182,94,16,-42,119,120,12,9,17,18,12,5,3,2,4,11,12,13,1100,1136,11,17,47,102,164,192,200,167,109,56,23,12,110,110,1,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,6,-51,-63,-82,-93,-97,-98,-98,-96,-81,-47,10,18,11,79,79,66,12,0,0,0,0,0,0,0,12,50,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,86,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,1,72,17,1,5,71,0,0,0,0,0,0,0,1,12,0,0,4,0,0,0,0,1,0,0,0,1,38,37,0,1,0,0,0,0,0,0,13,817,1,629,11,9,40,37,49,52,12,6,11,11,16,18,19,19,16,12,7,5,4,4,7,9,11,0,4,19,71,42.012,243.942,8.019,7.537,0,0,0,0,20,29,13,32,15,35,243,5089,19540.227,1825428600.0,701,6.31227764810595,0.5890324877619366,5246.568289,BasinATLAS_v10_lev07,100.0
4070281940,4070274280,4070050220,4070050220,24.8,24.8,5177.5,5177.5,4613020,1,0,2,32240,3.622,0.614,22.652,5,42,42,44,44,88,88,378,377,25,0,0,215.829,215.829,1095.759,1095.759,23,36,36,29,86,0,0,3,9,63,100,100,-75,271,-75,-65,8,118,198,248,271,246,180,91,16,-38,129,129,12,8,18,19,11,7,4,2,5,13,16,13,1084,1084,10,16,44,100,161,191,199,167,108,55,22,10,119,119,1,3,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,14,-50,-60,-81,-93,-96,-98,-99,-95,-76,-30,23,15,15,70,63,44,15,0,0,0,0,0,0,0,5,55,20,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,46,48,0,0,12,0,0,0,0,0,0,0,0,0,2,0,56,0,43,0,0,0,0,0,0,0,0,0,0,2,0,55,0,43,0,1,97,97,0,0,96,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1,1,61,61,0,0,0,0,0,0,0,0,13,817,1,629,12,10,37,31,50,44,17,17,13,13,18,20,21,21,18,13,8,5,4,5,8,11,11,0,0,4,4,35.093,35.093,6.974,6.982,0,0,11,0,3,2,3,3,3,3,243,3403,3150620.0,3150619.8,701,4.856274447849685,0.5858003933102707,5188.265117,BasinATLAS_v10_lev07,100.0
4070282100,4070274280,4070050220,4070050220,24.9,24.9,1636.4,456902.9,4613031,1,0,1,32241,1586.212,367.928,4511.016,5,88,3,88,4,91,6,881,9,40964,14610,292,2191.008,150484.4,132913.89,5129898.5,2,30,1851,29,54,0,120,1,9,63,100,82,-75,270,-75,-64,9,119,198,247,270,246,179,91,15,-41,126,411,12,8,18,19,12,6,4,2,5,13,15,13,1085,1055,10,16,45,100,162,191,199,166,108,55,22,10,117,294,1,3,9,21,27,22,15,9,5,3,1,1,12,54,-88,-52,13,-51,-61,-81,-93,-97,-98,-98,-95,-77,-34,20,9,20,43,39,24,11,0,0,0,0,0,0,0,1,33,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,4,0,13,0,4,31,1,15,0,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,100,2,0,1,100,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,37,45,0,8,0,1,0,12,0,6,13,818,1,629,12,14,36,36,53,47,21,19,12,36,18,19,21,21,17,12,8,5,4,5,8,11,11,0,4,1,8251,2.137,23477.123,1.345,51.508,0,2,1,200,0,192,0,83,0,88,243,3403,0.0,115336815000.0,701,2.621530759365266,0.18490463471108304,1639.81436,BasinATLAS_v10_lev07,100.0
4070255700,4070273700,4070050220,4070050220,59.8,59.8,7729.1,26529.7,4612050,1,0,3,32242,0.0,0.0,7.229,1,20,20,20,24,83,60,538,286,394,0,0,176.966,708.239,988.405,2477.637,68,43,54,25,208,3,2,6,9,63,89,104,-94,269,-94,-89,-12,109,192,244,269,244,175,81,5,-55,139,128,13,9,16,19,13,8,6,5,7,15,15,14,1046,1097,8,12,38,95,158,189,198,165,104,50,19,9,128,117,1,2,8,22,30,25,18,11,6,3,1,1,13,12,-87,-88,39,-28,-58,-80,-92,-96,-97,-97,-94,-71,-22,39,23,13,88,86,83,29,0,0,0,0,0,0,0,13,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,11,0,10,37,31,0,0,14,0,0,0,0,0,0,0,0,0,33,0,29,0,39,0,0,0,0,0,0,0,0,0,10,13,0,47,0,30,0,1,89,58,1,1,88,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,1,0,0,0,12,72,57,0,10,0,0,0,0,0,0,13,817,1,629,11,13,44,40,45,45,13,10,15,12,20,22,23,23,20,14,10,7,5,7,10,13,11,0,0,21,19,15.229,193.176,2.075,7.415,0,0,3,100,21,102,9,45,9,44,117,30688,290464420.0,1012446460.0,766,5.867163996651503,0.8926902229721907,2867.265555,BasinATLAS_v10_lev07,37.009613
4070281950,4070276370,4070050220,4070050220,63.8,63.8,4562.6,4562.7,4614022,1,0,4,32245,0.0,0.0,2.749,3,9,9,9,9,34,34,60,59,44,0,0,92.15,92.15,235.695,235.695,31,50,50,29,69,2,2,5,9,63,101,101,-76,273,-76,-63,12,122,200,251,273,248,182,92,14,-43,119,119,11,8,17,18,12,5,3,3,4,11,12,14,1094,1094,10,16,45,101,163,193,200,167,108,55,22,11,110,110,1,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,8,-51,-63,-82,-93,-97,-98,-98,-96,-80,-45,15,15,15,67,67,49,10,0,0,0,0,0,0,0,19,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,1,47,47,2,2,45,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,2,0,0,0,0,74,74,0,0,0,0,0,0,0,0,13,817,1,629,10,8,39,38,50,48,13,12,11,12,16,18,19,19,16,12,7,5,4,5,7,9,11,0,0,18,18,21.043,21.043,4.619,4.628,0,0,1,0,46,46,28,28,28,28,117,35520,2528355.0,2528355.0,741,5.266170409965255,0.5153883018345237,2963.173833,BasinATLAS_v10_lev07,64.811623
4070300160,4070274290,4070050220,4070050220,81.5,81.5,6899.3,25279.0,4611023,1,0,4,32246,0.0,0.0,4.152,11,10,3,11,4,30,12,40,12,201,0,0,327.723,600.047,929.91,1393.526,62,63,90,29,145,4,4,7,9,69,108,119,-61,273,-61,-44,27,127,202,250,273,248,184,100,24,-31,115,115,11,9,18,19,13,4,3,2,3,9,11,13,1129,1178,13,20,51,105,166,194,201,168,112,60,25,13,106,104,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-12,-56,-65,-82,-92,-98,-98,-99,-97,-85,-58,1,10,7,56,53,33,1,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,6,0,7,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,3,83,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,0,0,0,0,3,0,69,0,28,0,1,29,12,1,4,28,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,9,4,39,43,6,3,0,0,0,0,0,0,13,817,1,629,12,9,41,37,47,49,10,7,10,10,15,16,18,18,15,11,7,4,3,4,6,8,5,0,1,24,110,72.177,264.907,10.519,10.489,0,1,73,0,76,60,44,48,49,53,243,3403,546813700.0,2253539300.0,701,10.119920146139377,0.7665205585939551,6911.915198,BasinATLAS_v10_lev07,100.0
