HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2060093260,0,2060093260,2060093260,0.0,0.0,752.5,752.5,282060,2,0,1,5825,0.042,0.013,0.096,6,0,0,2,1,2,1,0,0,0,0,0,9.22,3.507,7.13,2.602,255,145,137,113,237,2,1,18,9,69,117,117,-51,278,-51,-38,34,131,206,255,278,253,189,104,39,3,121,121,10,8,18,20,13,6,4,2,4,11,13,12,1146,1147,14,21,53,106,167,196,204,172,115,61,27,10,109,109,2,3,9,19,25,21,14,8,4,2,1,0,11,11,-89,-89,-28,-62,-66,-81,-92,-97,-98,-99,-97,-83,-51,19,7,7,45,45,18,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,12,0,88,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,13,817,1,629,13,10,46,31,41,31,7,0,11,11,15,17,18,18,16,11,7,5,4,4,7,9,5,0,0,2,3,8.192,3.487,10.863,10.863,0,0,0,0,124,140,18,18,18,18,243,3441,0.0,0.0,701,1.6106503500100278,0.08302793666656841,753.817158,BasinATLAS_v10_lev06,100.0
4060050220,0,4060050220,4060050220,0.0,0.0,0.9,622506.9,461101,2,0,1,9173,1619.172,364.813,4536.348,3,100,6,100,7,100,14,1000,43,68611,14610,286,0.0,158868.03,0.0,5226103.5,0,29,1377,29,29,0,89,-9999,9,63,94,88,-85,269,-85,-76,-1,114,196,245,269,245,178,87,9,-50,129,335,12,8,16,18,12,7,5,3,6,13,15,14,1066,1068,9,14,41,98,160,190,198,166,106,53,21,10,119,246,1,2,9,21,28,23,16,9,5,3,1,1,12,42,-88,-61,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,18,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,100,11,0,1,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,11,100,48,0,7,0,1,0,9,0,5,13,817,1,629,-9999,14,-9999,36,-9999,47,-9999,17,13,30,19,20,22,21,18,13,9,6,5,6,8,11,11,0,3,0,6068,0.0,24424.15,0.0,39.336,0,1,0,200,0,153,0,71,0,75,243,3403,0.0,123197050000.0,701,0.05025397730227024,0.00010352288713273545,0.908524,BasinATLAS_v10_lev06,99.999994
4060273960,4060050220,4060050220,4060050220,0.2,0.2,0.4,43751.0,461201,1,0,3,9174,1.81,0.0,47.529,3,100,26,100,28,100,68,1000,296,463,0,0,2.158,1320.348,28.1,5285.943,0,29,50,29,29,0,2,0,9,63,94,97,-85,269,-85,-77,-1,115,196,245,269,245,178,87,9,-49,129,131,12,8,16,18,12,7,5,3,6,13,15,14,1066,1072,9,14,41,98,160,190,198,166,106,53,21,10,119,121,1,2,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,15,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,6,43,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,13,0,39,0,42,0,1,100,67,0,1,100,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,8,100,68,0,7,0,0,0,0,0,0,13,817,1,629,-9999,11,-9999,41,-9999,44,-9999,14,13,13,19,20,22,21,18,13,9,6,5,6,8,11,11,0,0,0,22,0.0,214.074,0.0,4.984,0,0,0,100,0,68,0,32,0,32,243,3403,0.0,1648598700.0,701,0.029430079013802412,4.918226927478717e-05,0.431599,BasinATLAS_v10_lev06,100.000025
4060274290,4060050220,4060050220,4060050220,0.2,0.2,37625.7,37625.7,461102,1,0,4,9175,0.0,0.0,13.853,5,9,9,9,10,20,21,69,73,246,0,0,1113.426,1049.488,3659.89,3576.514,74,84,79,29,444,4,3,9,9,69,115,115,-53,277,-53,-33,36,134,207,254,277,252,189,106,32,-21,116,116,11,9,19,19,13,4,3,2,3,8,11,13,1159,1160,14,22,55,108,168,197,204,172,115,63,28,14,106,106,2,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-20,-58,-65,-82,-92,-98,-98,-99,-97,-86,-61,-7,8,8,46,44,30,3,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,6,0,7,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,7,0,7,67,8,0,0,12,0,0,0,0,0,0,0,0,0,2,0,69,0,28,0,0,0,0,0,0,0,0,0,0,2,0,67,0,30,0,1,20,21,3,3,16,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,3,0,0,9,10,43,44,6,6,0,0,0,0,0,0,13,817,1,629,12,11,39,38,49,48,9,9,10,10,14,16,17,18,15,11,7,4,3,4,5,8,5,0,0,76,82,374.98,341.697,9.965,9.906,0,1,48,100,74,71,51,51,55,55,243,3636,2392161500.0,2389768400.0,701,17.045262953813165,4.146472884625951,37690.008925,BasinATLAS_v10_lev06,100.0
4060274280,4060050220,4060050220,4060050220,0.3,0.3,1171.9,463252.7,461301,1,0,1,9176,1592.135,380.554,4486.96,3,82,4,82,4,98,7,918,15,40989,14610,291,740.92,151441.16,44558.87,5175552.0,10,30,1827,29,81,0,119,0,9,63,95,82,-85,270,-85,-76,0,115,195,246,270,245,178,86,10,-48,130,408,12,8,17,19,12,7,5,3,6,14,15,14,1066,1056,9,14,41,98,160,190,199,166,106,53,21,10,120,292,1,2,9,21,28,23,16,9,5,3,1,1,12,53,-88,-52,25,-44,-60,-81,-92,-96,-98,-98,-95,-74,-28,30,30,20,100,93,100,73,0,0,0,0,0,0,0,1,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,13,0,4,31,2,15,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,100,4,0,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,100,45,0,8,0,1,0,12,0,6,13,817,1,629,11,14,39,37,50,47,10,19,14,36,19,21,22,22,18,13,9,6,5,6,9,12,11,0,4,0,8138,1.044,23513.26,1.074,50.883,0,2,3,200,0,190,0,82,0,87,243,4855,0.0,115339970000.0,701,1.9247746029580757,0.1337919498188501,1174.484756,BasinATLAS_v10_lev06,100.0
4060274300,4060050220,4060050220,4060050220,0.3,0.3,117.7,53923.8,461401,1,0,2,9177,7.646,0.0,85.176,4,98,9,98,9,100,18,1000,55,86,0,0,41.733,3294.408,647.79,25521.846,3,29,74,29,29,0,2,0,9,63,94,107,-85,270,-85,-76,0,115,196,246,270,245,178,87,9,-50,126,120,12,8,16,18,12,7,4,3,6,13,14,14,1066,1116,9,14,41,98,160,190,199,166,106,53,21,10,118,110,1,2,8,21,28,23,16,9,5,3,1,1,12,11,-88,-89,25,-43,-61,-82,-92,-96,-98,-98,-95,-75,-33,27,32,12,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,1,100,24,0,3,100,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,100,46,0,1,0,0,0,0,0,0,13,817,1,629,-9999,9,-9999,38,-9999,48,-9999,9,13,11,18,20,21,21,18,13,8,6,4,5,8,11,11,0,2,0,51,0.0,296.418,0.0,5.494,0,0,0,0,0,21,0,32,0,34,243,27366,0.0,1827957000.0,729,1.0025083374120047,0.01343364086712863,117.945916,BasinATLAS_v10_lev06,100.0
4060273970,4060050220,4060050220,4060050220,0.3,0.3,27034.2,27034.2,461104,1,0,5,9178,0.0,0.0,108.596,6,9,9,9,9,19,19,44,44,29,0,0,1762.62,1762.619,16166.922,16166.936,19,78,78,23,142,1,1,4,9,63,97,97,-87,275,-87,-76,5,119,199,252,275,249,182,88,10,-49,126,126,12,9,16,18,11,6,4,4,5,12,14,15,1069,1069,9,14,41,98,161,191,200,166,107,52,21,10,117,117,1,2,9,21,28,23,15,9,5,3,1,1,12,12,-88,-88,28,-34,-62,-82,-93,-97,-98,-98,-95,-76,-33,34,11,11,66,66,29,5,0,0,0,0,0,0,0,2,36,19,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,1,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,1,81,6,0,0,12,0,0,0,0,0,0,0,0,0,9,0,57,0,34,0,0,0,0,0,0,0,0,0,0,9,0,57,0,34,0,1,21,21,2,2,19,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,2,0,0,1,1,61,61,3,3,0,0,0,0,0,0,13,817,1,629,10,9,41,40,48,47,13,13,13,13,18,20,22,21,18,13,8,6,5,5,8,11,5,0,0,18,18,58.7,58.7,2.17,2.17,0,0,9,0,29,29,43,43,45,45,117,52436,1990758000.0,1990758100.0,794,16.587582411111978,3.0961074088189395,121.284979,BasinATLAS_v10_lev06,0.447629
4060273830,4060273960,4060050220,4060050220,1.1,1.1,6753.5,6754.0,461202,1,0,4,9179,1.487,0.104,7.513,4,39,39,40,40,78,78,284,285,31,0,0,223.277,223.278,821.455,821.455,14,41,41,24,104,0,0,3,9,63,89,89,-98,269,-98,-89,-11,110,193,245,269,244,176,81,1,-59,130,130,12,8,15,18,12,7,5,4,7,14,14,14,1039,1039,7,12,37,95,158,188,197,164,104,50,19,9,121,121,1,2,8,21,29,24,17,10,5,3,1,1,12,13,-87,-87,38,-31,-59,-81,-92,-96,-97,-97,-94,-72,-25,37,16,16,76,74,54,11,0,0,0,0,0,0,0,1,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,59,33,0,0,14,0,0,0,0,0,0,0,0,0,3,0,15,0,83,0,0,0,0,0,0,0,0,0,0,3,0,14,0,83,0,1,78,78,0,0,78,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,1,73,73,3,3,0,0,0,0,0,0,13,817,1,629,11,9,42,39,47,46,18,15,14,14,20,21,23,22,19,13,9,6,5,6,9,12,11,0,0,15,15,8.376,8.376,1.25,1.249,0,0,11,0,26,26,17,16,18,17,117,52355,12252563.0,12252563.0,794,6.862471840058003,0.7795152290555779,45.470297,BasinATLAS_v10_lev06,0.671701
4060273700,4060273960,4060050220,4060050220,1.1,1.1,1562.5,36996.6,461203,1,0,3,9180,0.0,0.0,29.04,3,79,23,79,26,94,66,864,298,432,0,0,110.62,1094.912,1104.917,4436.388,22,31,51,29,89,1,2,1,9,63,91,98,-91,269,-91,-83,-7,112,194,244,269,244,176,84,6,-53,133,131,12,8,16,19,12,8,5,4,6,14,15,14,1053,1078,8,13,39,96,159,189,198,165,105,51,20,9,122,120,1,2,8,21,29,24,17,10,5,3,1,1,13,12,-87,-88,32,-38,-59,-80,-92,-96,-97,-98,-94,-73,-24,36,24,15,84,78,84,45,0,0,0,0,0,0,0,15,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,7,40,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0,0,0,0,0,0,0,0,0,7,15,0,43,0,34,0,1,100,64,0,1,100,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,9,100,67,0,7,0,0,0,0,0,1,13,817,1,629,10,11,41,42,48,44,10,13,14,13,19,21,22,22,19,13,9,6,5,6,9,12,11,0,0,3,23,1.185,205.698,0.81,5.665,0,0,2,100,0,76,0,35,0,35,117,47846,250764.97,1636346100.0,766,2.516540735477343,0.1794766373155838,386.00274,BasinATLAS_v10_lev06,24.648152
4060276370,4060274300,4060050220,4060050220,12.5,12.5,21466.9,21466.9,461402,1,0,3,9181,0.0,0.0,40.958,2,14,14,14,14,28,28,68,68,70,0,0,829.109,829.109,5717.346,5717.349,30,57,57,25,99,1,1,5,9,63,100,100,-79,275,-79,-67,10,121,201,252,275,249,183,91,13,-44,120,120,11,8,16,18,11,5,4,3,5,11,13,14,1087,1087,10,15,44,100,163,192,200,167,108,54,22,11,111,111,1,2,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,13,-47,-63,-82,-93,-97,-98,-98,-96,-79,-41,21,13,13,66,66,38,6,0,0,0,0,0,0,0,8,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,1,34,34,1,1,34,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,59,59,0,0,0,0,0,0,0,0,13,817,1,629,11,11,41,39,48,46,13,13,12,12,17,19,20,20,17,12,8,5,4,5,7,10,5,0,0,21,21,52.476,52.476,2.442,2.448,0,0,0,0,10,9,32,32,33,33,117,48852,2528355.0,2528355.0,781,12.052621498802203,2.4358007477801107,3433.535509,BasinATLAS_v10_lev06,15.960695
4060276550,4060274300,4060050220,4060050220,12.7,12.7,5236.1,32339.2,461403,1,0,2,9182,6.279,0.0,44.103,5,33,5,33,5,51,11,265,43,16,0,0,592.371,2423.566,6855.009,19156.71,36,47,85,29,139,4,3,5,9,63,102,111,-72,272,-72,-59,15,122,200,249,272,247,182,94,16,-42,119,120,12,9,17,18,12,5,3,2,4,11,12,13,1100,1136,11,17,47,102,164,192,200,167,109,56,23,12,110,110,1,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,6,-51,-63,-82,-93,-97,-98,-98,-96,-81,-47,10,18,11,79,79,66,12,0,0,0,0,0,0,0,12,50,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,86,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,1,72,17,1,5,71,0,0,0,0,0,0,0,1,12,0,0,4,0,0,0,0,1,0,0,0,1,38,37,0,1,0,0,0,0,0,0,13,817,1,629,11,9,40,37,49,52,12,6,11,11,16,18,19,19,16,12,7,5,4,4,7,9,11,0,4,19,71,42.012,243.942,8.019,7.537,0,0,0,0,20,29,13,32,15,35,243,5089,19540.227,1825428600.0,701,6.312277648105953,0.5890324877619366,5246.568289,BasinATLAS_v10_lev06,100.0
4060281940,4060274280,4060050220,4060050220,24.8,24.8,5177.5,5177.5,461302,1,0,2,9183,3.622,0.614,22.652,5,42,42,44,44,88,88,378,377,25,0,0,215.829,215.829,1095.759,1095.759,23,36,36,29,86,0,0,3,9,63,100,100,-75,271,-75,-65,8,118,198,248,271,246,180,91,16,-38,129,129,12,8,18,19,11,7,4,2,5,13,16,13,1084,1084,10,16,44,100,161,191,199,167,108,55,22,10,119,119,1,3,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,14,-50,-60,-81,-93,-96,-98,-99,-95,-76,-30,23,15,15,70,63,44,15,0,0,0,0,0,0,0,5,55,20,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,46,48,0,0,12,0,0,0,0,0,0,0,0,0,2,0,56,0,43,0,0,0,0,0,0,0,0,0,0,2,0,55,0,43,0,1,97,97,0,0,96,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1,1,61,61,0,0,0,0,0,0,0,0,13,817,1,629,12,10,37,31,50,44,17,17,13,13,18,20,21,21,18,13,8,5,4,5,8,11,11,0,0,4,4,35.093,35.093,6.974,6.982,0,0,11,0,3,2,3,3,3,3,243,3403,3150620.0,3150619.8,701,4.856274447849687,0.5858003933102707,5188.265117,BasinATLAS_v10_lev06,100.0
4060282100,4060274280,4060050220,4060050220,24.9,24.9,15742.5,456902.9,461303,1,0,1,9184,1586.212,367.928,4511.016,10,23,3,28,4,37,6,146,9,40964,14610,292,23568.916,150484.4,1480312.0,5129898.5,70,90,1851,29,436,3,120,9,9,69,119,82,-46,279,-46,-27,41,137,209,256,279,254,191,109,38,-10,118,411,12,9,20,20,12,4,3,2,3,9,12,13,1179,1055,15,24,57,110,169,198,206,174,118,65,29,14,107,294,2,3,10,20,25,20,13,7,4,2,1,1,10,54,-90,-52,-21,-59,-65,-82,-93,-98,-99,-99,-97,-86,-58,-3,4,20,27,26,12,2,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,17,1,4,0,16,0,13,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,4,0,13,0,4,31,1,15,0,12,0,0,0,0,0,0,0,0,4,4,0,69,0,23,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,27,2,1,1,23,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,22,13,53,45,12,8,0,1,0,12,1,6,13,818,1,629,13,14,39,36,47,47,11,19,10,36,14,16,17,18,15,11,7,4,3,4,5,8,1,7,4,116,8251,575.39,23477.123,37.11,51.508,2,2,190,200,207,192,83,83,87,88,243,5482,3786027500.0,115336815000.0,700,18.16499710149496,1.7260994864272792,13389.536377,BasinATLAS_v10_lev06,84.915163
4060255700,4060273700,4060050220,4060050220,59.8,59.8,7729.1,26529.7,461205,1,0,3,9185,0.0,0.0,7.229,1,20,20,20,24,83,60,538,286,394,0,0,176.966,708.239,988.405,2477.637,68,43,54,25,208,3,2,6,9,63,89,104,-94,269,-94,-89,-12,109,192,244,269,244,175,81,5,-55,139,128,13,9,16,19,13,8,6,5,7,15,15,14,1046,1097,8,12,38,95,158,189,198,165,104,50,19,9,128,117,1,2,8,22,30,25,18,11,6,3,1,1,13,12,-87,-88,39,-28,-58,-80,-92,-96,-97,-97,-94,-71,-22,39,23,13,88,86,83,29,0,0,0,0,0,0,0,13,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,11,0,10,37,31,0,0,14,0,0,0,0,0,0,0,0,0,33,0,29,0,39,0,0,0,0,0,0,0,0,0,10,13,0,47,0,30,0,1,89,58,1,1,88,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,1,0,0,0,12,72,57,0,10,0,0,0,0,0,0,13,817,1,629,11,13,44,40,45,45,13,10,15,12,20,22,23,23,20,14,10,7,5,7,10,13,11,0,0,21,19,15.229,193.176,2.075,7.415,0,0,3,100,21,102,9,45,9,44,117,30688,290464420.0,1012446460.0,766,5.867163996651507,0.8926902229721907,2867.265555,BasinATLAS_v10_lev06,37.009613
4060319630,4060276550,4060050220,4060050220,204.1,204.1,2295.8,21513.3,461405,1,0,2,9187,6.907,0.0,57.176,4,0,0,0,0,29,4,0,0,7,0,0,356.418,1634.706,4283.113,12043.893,25,59,97,50,72,3,2,4,9,69,107,112,-68,277,-68,-52,23,127,204,254,277,251,186,97,21,-36,115,123,11,9,17,18,12,4,3,2,4,10,11,13,1119,1139,12,18,49,104,165,195,202,169,111,58,24,13,106,112,1,3,9,19,25,20,13,7,4,2,1,1,10,11,-90,-89,-5,-51,-65,-83,-93,-98,-99,-99,-96,-83,-53,7,10,10,58,58,29,9,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,2,87,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,2,0,70,0,29,0,1,4,7,0,7,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,20,41,0,2,0,0,0,0,0,0,13,817,1,629,10,9,39,37,51,53,12,7,11,11,15,17,18,19,16,11,7,4,3,4,6,9,1,0,5,22,88,21.067,142.799,9.156,6.629,0,0,0,0,54,32,22,37,28,40,243,12223,134387.2,1824938500.0,722,3.813846522253095,0.2572765572075213,1861.76487,BasinATLAS_v10_lev06,80.93756
