HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4120326450,4120326690,4120050220,4120050220,325.7,325.7,12.5,12770.1,461407030000,1,0,2,583963,5.64,0.0,46.793,4,0,0,0,0,1,0,0,0,6,0,0,9.278,1101.707,117.543,7345.439,18,62,101,59,71,3,1,3,9,69,111,109,-64,280,-64,-47,28,131,207,257,280,254,189,101,25,-32,113,128,11,9,17,18,12,4,3,2,3,9,11,14,1136,1126,12,19,51,106,167,197,204,171,113,59,25,13,104,117,1,3,9,19,25,20,13,7,4,2,1,1,10,11,-90,-89,-8,-53,-66,-83,-93,-98,-99,-99,-97,-85,-56,7,10,10,59,59,28,10,0,0,0,0,0,0,0,3,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,3,0,3,79,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,63,0,33,0,-9999,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,38,0,4,0,0,0,0,0,0,13,817,1,629,-9999,9,-9999,38,-9999,50,-9999,7,10,12,15,16,18,18,15,11,7,4,3,4,6,8,1,0,0,0,50,0.139,74.846,10.863,5.857,0,0,0,0,0,32,13,42,23,44,243,3403,0.0,1816816100.0,701,0.16584477986679125,0.0014009082603402756,12.565619,BasinATLAS_v10_lev12,99.999999
4120326340,4120326690,4120050220,4120050220,325.8,325.8,168.2,1341.6,461407021000,1,0,3,583964,0.118,0.007,1.427,4,0,0,0,0,14,3,0,0,0,0,0,10.308,36.263,30.232,72.692,21,62,65,58,71,2,3,2,9,69,110,109,-65,280,-65,-49,27,130,207,257,280,254,189,100,24,-33,113,115,11,9,17,18,11,4,3,2,4,9,11,14,1132,1123,12,19,50,105,167,196,203,171,112,59,25,13,105,106,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-8,-53,-66,-83,-93,-98,-99,-99,-97,-85,-56,7,10,10,58,58,28,10,0,0,0,0,0,0,0,2,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,71,0,29,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,13,817,1,629,10,4,41,33,49,47,5,11,11,11,15,17,18,18,15,11,7,4,3,4,6,8,1,0,0,8,18,0.846,3.184,5.025,2.368,0,0,0,0,29,7,24,36,28,36,117,37731,0.0,0.0,766,0.8000201489625945,0.018809711199200427,58.619263,BasinATLAS_v10_lev12,34.79225
4121252370,4120297260,4120050220,4120050220,325.9,325.9,229.7,392.3,461207063200,1,0,4,583965,0.036,0.008,0.149,4,0,0,1,1,55,43,0,0,0,0,0,3.688,6.083,3.879,6.127,7,38,40,34,44,0,0,2,9,63,104,104,-70,273,-70,-60,13,122,201,250,273,249,182,93,22,-30,129,129,12,8,18,19,11,7,4,2,5,13,17,13,1096,1098,11,17,46,101,163,192,200,168,109,56,23,10,120,120,2,3,9,21,28,23,15,9,5,3,1,1,12,12,-88,-88,8,-53,-60,-81,-93,-96,-98,-99,-95,-77,-26,23,7,7,49,49,12,1,0,0,0,0,0,0,0,1,16,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,86,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,34,0,66,0,0,0,0,0,0,0,0,0,0,0,0,26,0,74,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,0,0,0,0,0,0,13,818,1,629,11,9,36,33,53,51,16,19,13,13,18,20,21,21,18,12,8,5,4,5,8,11,11,0,0,20,23,2.501,4.271,10.863,10.863,0,0,252,200,0,0,0,1,0,1,243,3403,0.0,0.0,701,0.9929547828888377,0.025889407833385433,230.203489,BasinATLAS_v10_lev12,100.0
4121251550,4120297110,4120050220,4120050220,326.9,326.9,196.1,196.1,461207062320,1,0,5,583966,0.018,0.003,0.095,3,16,16,16,16,84,84,173,173,0,0,0,2.123,2.123,1.67,1.67,48,36,36,29,53,1,1,6,9,63,101,101,-74,272,-74,-65,9,119,199,249,272,248,180,91,18,-35,128,128,12,8,18,19,11,7,4,2,5,13,16,13,1087,1087,10,16,44,100,162,192,200,167,108,55,23,10,119,119,1,3,9,21,27,23,16,9,5,3,1,1,12,12,-88,-88,13,-50,-59,-81,-93,-96,-98,-99,-95,-76,-29,23,11,11,61,61,27,7,0,0,0,0,0,0,0,2,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,52,0,48,0,0,0,0,0,0,0,0,0,0,0,0,52,0,48,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,18,20,21,21,18,12,8,5,4,5,8,11,11,0,0,0,0,1.765,1.765,9.46,9.459,0,0,0,0,0,0,0,0,0,0,243,3403,0.0,0.0,701,0.8619233180349367,0.022193273265017764,196.551487,BasinATLAS_v10_lev12,100.0
4121258850,4120324340,4120050220,4120050220,328.2,328.2,90.9,287.2,461405008200,1,0,3,583969,0.027,0.002,0.285,3,0,0,0,0,32,21,0,0,0,0,0,2.33,5.354,3.289,6.211,27,59,60,55,66,2,3,5,9,69,108,107,-67,278,-67,-52,24,128,205,256,278,252,187,98,22,-36,115,115,11,9,17,18,11,4,3,2,4,10,11,14,1121,1117,12,18,49,104,166,195,202,170,111,58,24,13,105,106,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-6,-50,-65,-83,-93,-98,-99,-99,-96,-83,-52,9,10,10,56,56,29,9,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,13,817,1,629,9,9,38,38,54,49,12,9,11,11,15,17,18,19,16,11,7,4,3,4,6,9,1,0,0,14,34,0.429,0.949,4.709,3.298,0,0,0,0,0,0,13,13,16,14,117,33411,0.0,0.0,758,0.5200723060644222,0.010189600825945175,28.390909,BasinATLAS_v10_lev12,31.177781
4120326350,4120326450,4120050220,4120050220,329.6,329.6,128.8,11363.6,461407051100,1,0,2,583971,4.432,0.0,35.36,4,0,0,0,0,1,0,0,0,6,0,0,28.206,1000.877,289.22,6967.648,18,62,105,58,67,2,1,4,9,69,112,108,-64,281,-64,-46,29,132,208,258,281,255,190,101,26,-31,112,130,11,9,17,18,11,4,3,2,3,9,11,14,1137,1122,12,19,51,106,167,197,204,171,113,59,25,13,103,119,1,3,9,19,24,19,13,7,4,2,1,1,10,12,-90,-88,-9,-53,-67,-83,-93,-98,-99,-99,-97,-85,-56,7,10,10,59,59,27,10,0,0,0,0,0,0,0,3,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,4,0,3,76,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,0,61,0,0,0,0,0,0,0,0,0,0,4,0,62,0,34,0,-9999,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,1,39,0,4,0,0,0,0,0,1,13,817,1,629,-9999,9,-9999,38,-9999,52,-9999,7,10,12,15,16,18,18,15,11,7,4,3,4,6,8,1,0,0,0,48,1.211,59.533,9.386,5.238,0,0,0,0,0,37,11,44,19,46,243,17507,0.0,1786864400.0,728,0.5732944786898575,0.01437831835570121,107.755145,BasinATLAS_v10_lev12,83.516418
4120302490,4120297610,4120050220,4120050220,329.6,329.6,207.4,207.5,461207074000,1,0,4,583972,0.021,0.004,0.099,4,19,19,27,27,71,71,0,0,0,0,0,3.372,3.372,3.031,3.031,98,67,67,36,202,6,6,3,9,63,104,104,-69,273,-69,-61,13,121,200,250,273,249,182,93,22,-28,130,130,12,8,18,19,11,7,4,2,5,13,17,13,1096,1096,11,17,46,101,162,193,201,168,109,56,23,10,120,120,2,3,9,21,27,23,15,9,5,3,2,1,12,12,-88,-88,9,-52,-60,-81,-93,-96,-98,-99,-95,-77,-28,23,8,8,45,45,17,0,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,1,77,77,0,0,77,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,12,10,40,38,48,46,12,10,13,13,18,20,21,21,17,12,8,5,4,5,8,11,5,0,0,39,39,2.259,2.259,10.863,10.863,0,0,0,0,138,137,13,13,14,14,243,3403,0.0,0.0,701,0.7099594657612947,0.023361472619241753,207.816203,BasinATLAS_v10_lev12,100.0
4120326460,4120326450,4120050220,4120050220,329.7,329.7,68.7,1393.8,461407041000,1,0,3,583973,0.165,0.015,4.994,4,0,0,0,0,6,1,0,0,0,0,0,11.373,91.553,58.713,260.247,17,63,76,59,67,1,4,3,9,69,112,116,-63,281,-63,-46,30,132,208,257,281,255,190,101,26,-31,113,113,11,9,17,18,12,4,3,2,3,9,11,14,1137,1156,12,19,51,106,167,197,204,171,113,59,25,13,105,104,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-9,-53,-67,-83,-93,-98,-99,-99,-97,-85,-56,7,10,9,60,60,27,9,0,0,0,0,0,0,0,3,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,13,817,1,629,-9999,9,-9999,36,-9999,53,-9999,9,10,10,15,16,18,18,15,11,7,4,3,4,6,8,1,0,0,0,69,0.747,15.174,10.863,10.863,0,0,0,0,0,0,12,24,22,34,243,3403,0.0,29951684.0,701,0.41719415440678775,0.007665619377834949,68.835409,BasinATLAS_v10_lev12,99.999999
4120302720,4120297610,4120050220,4120050220,329.7,329.7,107.7,12186.2,461207075000,1,0,3,583974,0.0,0.0,6.401,4,95,8,98,16,100,32,0,13,391,0,0,17.86,401.762,113.439,911.396,4,40,68,36,42,0,1,2,9,69,105,115,-68,274,-68,-59,15,122,201,251,274,249,183,94,23,-27,129,120,12,8,18,19,11,7,4,2,5,13,17,13,1100,1139,11,17,46,102,163,193,201,168,109,56,24,10,120,109,2,3,9,21,27,23,15,9,5,3,2,1,12,11,-88,-89,8,-53,-60,-81,-93,-96,-98,-99,-95,-77,-28,23,7,6,44,43,15,1,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,24,0,22,29,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,0,0,0,0,0,0,23,6,0,50,0,21,0,1,100,18,0,2,100,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,27,0,51,0,23,0,0,0,0,0,0,13,818,1,629,12,13,38,41,50,45,22,11,13,11,18,20,21,21,17,12,8,5,4,5,8,11,11,0,0,49,24,1.172,141.74,10.863,11.707,0,0,17,200,0,192,0,90,0,89,243,3403,0.0,721981300.0,701,0.6201594959228566,0.012121946732116112,107.901492,BasinATLAS_v10_lev12,100.0
4121249060,4120296930,4120050220,4120050220,334.4,334.4,161.5,161.6,461207062220,1,0,6,583978,0.0,0.0,0.0,3,36,36,36,36,90,90,379,379,0,0,0,0.701,0.701,0.366,0.366,42,34,34,29,43,0,0,7,9,63,100,100,-76,272,-76,-68,7,118,198,249,272,248,180,90,17,-37,129,129,12,8,17,19,11,7,4,3,5,14,16,13,1083,1083,10,16,44,100,161,192,200,167,108,54,22,10,120,120,1,3,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,17,-49,-60,-81,-93,-96,-98,-98,-95,-75,-27,23,20,20,81,81,75,20,0,0,0,0,0,0,0,1,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,63,0,37,0,0,0,0,0,0,0,0,0,0,0,0,63,0,37,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,18,20,21,21,18,13,8,5,4,5,8,11,1,0,0,0,0,1.093,1.093,7.108,7.108,0,0,0,0,0,0,0,0,0,0,243,3403,0.0,0.0,701,0.6030073390615329,0.01832177817279796,161.853716,BasinATLAS_v10_lev12,100.0
4121271710,4121269600,4120050220,4120050220,337.9,337.9,136.9,406.7,461404061500,1,0,4,583983,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,4.026,8.346,2.614,4.903,34,73,74,67,103,4,3,5,9,69,117,118,-54,281,-54,-34,38,136,209,258,281,255,192,106,33,-23,113,112,11,9,19,19,12,4,3,2,3,8,10,13,1163,1169,14,22,54,109,169,198,205,173,115,62,27,15,103,102,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-21,-59,-65,-83,-93,-98,-99,-99,-97,-87,-63,-10,7,8,44,44,12,0,0,0,0,0,0,0,0,2,31,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,96,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0,9,17,30,17,30,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,30,0,0,0,0,56,30,0,0,0,0,0,0,0,0,13,817,1,629,11,10,42,35,47,48,4,3,10,10,14,15,17,17,15,10,7,4,3,3,5,8,1,0,0,57,54,1.49,4.428,10.863,10.863,0,0,0,0,0,0,45,43,46,44,243,3403,0.0,0.0,701,0.6724450734689965,0.015126410974381858,137.145744,BasinATLAS_v10_lev12,100.0
4121270690,4120340830,4120050220,4120050220,338.1,338.1,182.7,182.7,461102383200,1,0,5,583984,0.0,0.0,0.013,6,0,0,0,0,2,2,0,0,0,0,0,6.486,6.486,4.6,4.6,27,70,70,62,96,3,3,4,9,69,116,116,-54,280,-54,-35,37,135,208,257,280,254,191,106,32,-24,112,112,11,9,19,19,12,4,3,2,3,8,10,13,1161,1161,14,22,54,108,169,198,205,172,115,62,27,14,103,103,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-21,-59,-65,-83,-93,-98,-99,-99,-97,-87,-63,-9,8,8,47,47,15,0,0,0,0,0,0,0,0,2,32,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,91,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,9,9,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,15,15,0,0,0,0,0,0,0,0,13,817,1,629,11,6,42,31,47,44,4,0,10,10,14,15,17,17,15,10,7,4,3,4,5,8,1,0,0,18,18,1.989,1.989,10.863,10.863,0,0,0,0,0,0,34,34,36,36,243,3403,0.0,0.0,701,0.791586746078192,0.020197169202559605,183.066823,BasinATLAS_v10_lev12,100.0
4121257870,4121258850,4120050220,4120050220,338.9,338.9,196.5,196.5,461405008300,1,0,3,583986,0.018,0.001,0.165,3,0,0,0,0,17,17,0,0,0,0,0,3.024,3.024,2.923,2.923,33,61,61,54,69,3,3,5,9,69,107,107,-69,277,-69,-54,21,127,204,255,277,252,186,97,20,-37,116,116,11,9,17,18,11,4,3,3,4,10,12,14,1114,1114,11,18,48,104,165,194,202,169,110,57,24,12,107,107,1,3,9,20,25,20,13,8,4,2,1,1,10,10,-90,-90,-1,-50,-65,-83,-93,-98,-99,-98,-96,-82,-50,14,10,10,57,57,29,9,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,13,817,1,629,10,10,39,39,50,50,11,10,11,11,16,18,19,19,16,11,7,5,4,4,6,9,1,0,0,43,43,0.52,0.52,2.643,2.644,0,0,0,0,0,0,12,12,13,13,117,47911,0.0,0.0,793,0.7764926580101448,0.022069157556782095,15.881102,BasinATLAS_v10_lev12,8.066594
4120369500,4120362830,4120050220,4120050220,339.4,339.4,123.6,123.6,461102480000,1,0,6,583987,0.003,0.0,0.021,1,0,0,0,0,0,0,0,0,0,0,0,0.684,0.684,0.454,0.454,153,132,132,102,169,14,14,25,9,69,116,116,-49,274,-49,-29,40,133,205,252,274,249,188,106,34,-14,112,112,10,9,19,19,13,3,3,2,3,7,10,13,1165,1165,15,24,56,109,168,196,203,171,116,64,29,14,103,103,2,3,9,18,24,19,12,7,4,2,1,1,10,10,-90,-90,-33,-62,-66,-82,-92,-98,-99,-99,-98,-89,-65,-7,8,8,47,47,31,1,0,0,0,0,0,0,0,2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,13,817,1,629,12,12,43,43,45,45,8,7,10,10,13,15,16,17,15,10,6,4,3,3,5,7,5,0,0,75,75,1.346,1.346,10.863,10.863,0,0,0,0,0,0,50,50,60,60,243,3403,0.0,0.0,701,0.6991685959150954,0.013534116855828083,123.773394,BasinATLAS_v10_lev12,100.0
4120369490,4120362830,4120050220,4120050220,339.5,339.5,135.3,341.7,461102490100,1,0,5,583988,0.022,0.003,0.139,1,0,0,0,0,0,0,0,0,0,0,0,2.212,4.466,3.323,4.979,251,139,172,100,173,10,8,32,9,69,116,116,-48,274,-48,-28,40,134,205,252,274,249,188,106,35,-12,111,112,10,9,19,20,13,3,3,2,2,7,10,13,1166,1165,15,24,57,109,168,196,203,171,116,64,29,14,102,103,2,3,9,18,24,19,12,7,4,2,1,1,10,10,-90,-90,-34,-62,-66,-82,-92,-98,-99,-99,-98,-89,-65,-7,8,7,46,46,29,0,0,0,0,0,0,0,0,2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,71,0,0,0,0,0,0,0,0,13,817,1,629,12,12,44,42,44,44,7,5,10,10,13,15,16,17,15,10,6,4,3,3,5,7,5,21,42,73,39,1.473,3.721,10.863,10.863,0,0,0,0,0,65,52,50,62,60,243,3403,0.0,0.0,701,0.6771004444493973,0.014807232529136708,135.52477,BasinATLAS_v10_lev12,100.0
