basin_id,year,month,days_in_record,variable,value,unit,quality
2120558730,2016,7,31,heat_index_max,88.9131,degF,ok
2120558730,2016,7,31,days_tmax_ge_35,11.4665,days,ok
2120558730,2016,7,31,days_tmax_ge_40,0.1181,days,ok
2120558810,2016,7,31,tmax_mean,34.0107,degC,ok
2120558810,2016,7,31,tmin_mean,21.6168,degC,ok
2120558810,2016,7,31,tmax_absolute,39.8797,degC,ok
2120558810,2016,7,31,tmin_absolute,17.9926,degC,ok
2120558810,2016,7,31,vpd_mean,2.6577,kPa,ok
2120558810,2016,7,31,rh_mean,34.8096,percent,ok
2120558810,2016,7,31,heat_index_max,89.0891,degF,ok
2120558810,2016,7,31,days_tmax_ge_35,11.0927,days,ok
2120558810,2016,7,31,days_tmax_ge_40,0.276,days,ok
2120568170,2016,7,31,tmax_mean,33.3071,degC,ok
2120568170,2016,7,31,tmin_mean,21.4033,degC,ok
2120568170,2016,7,31,tmax_absolute,38.8793,degC,ok
2120568170,2016,7,31,tmin_absolute,17.4634,degC,ok
2120568170,2016,7,31,vpd_mean,2.4514,kPa,ok
2120568170,2016,7,31,rh_mean,37.4294,percent,ok
2120568170,2016,7,31,heat_index_max,86.3306,degF,ok
2120568170,2016,7,31,days_tmax_ge_35,7.3864,days,ok
2120568170,2016,7,31,days_tmax_ge_40,0,days,ok
2120590060,2016,7,31,tmax_mean,34.7478,degC,ok
2120590060,2016,7,31,tmin_mean,22.4058,degC,ok
2120590060,2016,7,31,tmax_absolute,39.5347,degC,ok
2120590060,2016,7,31,tmin_absolute,19.6241,degC,ok
2120590060,2016,7,31,vpd_mean,2.8717,kPa,ok
2120590060,2016,7,31,rh_mean,31.6523,percent,ok
2120590060,2016,7,31,heat_index_max,87.9142,degF,ok
2120590060,2016,7,31,days_tmax_ge_35,15.4385,days,ok
2120590060,2016,7,31,days_tmax_ge_40,0,days,ok
2120593990,2016,7,31,tmax_mean,36.069,degC,ok
2120593990,2016,7,31,tmin_mean,23.7146,degC,ok
2120593990,2016,7,31,tmax_absolute,40.4742,degC,ok
2120593990,2016,7,31,tmin_absolute,20.0161,degC,ok
2120593990,2016,7,31,vpd_mean,3.0802,kPa,ok
2120593990,2016,7,31,rh_mean,31.7337,percent,ok
2120593990,2016,7,31,heat_index_max,90.0848,degF,ok
2120593990,2016,7,31,days_tmax_ge_35,18.9501,days,ok
2120593990,2016,7,31,days_tmax_ge_40,1,days,ok
2120603960,2016,7,31,tmax_mean,37.4823,degC,ok
2120603960,2016,7,31,tmin_mean,23.8288,degC,ok
2120603960,2016,7,31,tmax_absolute,41.054,degC,ok
2120603960,2016,7,31,tmin_absolute,20.3362,degC,ok
2120603960,2016,7,31,vpd_mean,3.1587,kPa,ok
2120603960,2016,7,31,rh_mean,33.9478,percent,ok
2120603960,2016,7,31,heat_index_max,91.2783,degF,ok
2120603960,2016,7,31,days_tmax_ge_35,24.3849,days,ok
2120603960,2016,7,31,days_tmax_ge_40,6.163,days,ok
2120612871,2016,7,31,tmax_mean,37.624,degC,ok
2120612871,2016,7,31,tmin_mean,24.5428,degC,ok
2120612871,2016,7,31,tmax_absolute,41.0409,degC,ok
2120612871,2016,7,31,tmin_absolute,21.6676,degC,ok
2120612871,2016,7,31,vpd_mean,3.2074,kPa,ok
2120612871,2016,7,31,rh_mean,34.0548,percent,ok
2120612871,2016,7,31,heat_index_max,92.1242,degF,ok
2120612871,2016,7,31,days_tmax_ge_35,25,days,ok
2120612871,2016,7,31,days_tmax_ge_40,8,days,ok
2120612872,2016,7,31,tmax_mean,37.5712,degC,ok
2120612872,2016,7,31,tmin_mean,24.3162,degC,ok
2120612872,2016,7,31,tmax_absolute,40.9329,degC,ok
2120612872,2016,7,31,tmin_absolute,21.5491,degC,ok
2120612872,2016,7,31,vpd_mean,3.158,kPa,ok
2120612872,2016,7,31,rh_mean,34.6338,percent,ok
2120612872,2016,7,31,heat_index_max,92.116,degF,ok
2120612872,2016,7,31,days_tmax_ge_35,25,days,ok
2120612872,2016,7,31,days_tmax_ge_40,7.5147,days,ok
2120614470,2016,7,31,tmax_mean,37.631,degC,ok
2120614470,2016,7,31,tmin_mean,24.5898,degC,ok
2120614470,2016,7,31,tmax_absolute,41.0893,degC,ok
2120614470,2016,7,31,tmin_absolute,21.7872,degC,ok
2120614470,2016,7,31,vpd_mean,3.2172,kPa,ok
2120614470,2016,7,31,rh_mean,33.9334,percent,ok
2120614470,2016,7,31,heat_index_max,92.2302,degF,ok
2120614470,2016,7,31,days_tmax_ge_35,25,days,ok
2120614470,2016,7,31,days_tmax_ge_40,8,days,ok
2120614481,2016,7,31,tmax_mean,37.6218,degC,ok
2120614481,2016,7,31,tmin_mean,24.2707,degC,ok
2120614481,2016,7,31,tmax_absolute,41.0692,degC,ok
2120614481,2016,7,31,tmin_absolute,21.7477,degC,ok
2120614481,2016,7,31,vpd_mean,3.1544,kPa,ok
2120614481,2016,7,31,rh_mean,34.7573,percent,ok
2120614481,2016,7,31,heat_index_max,92.4217,degF,ok
2120614481,2016,7,31,days_tmax_ge_35,25,days,ok
2120614481,2016,7,31,days_tmax_ge_40,7.4979,days,ok
2120614482,2016,7,31,tmax_mean,37.5789,degC,ok
2120614482,2016,7,31,tmin_mean,24.1477,degC,ok
2120614482,2016,7,31,tmax_absolute,40.9816,degC,ok
2120614482,2016,7,31,tmin_absolute,21.6088,degC,ok
2120614482,2016,7,31,vpd_mean,3.124,kPa,ok
2120614482,2016,7,31,rh_mean,35.1231,percent,ok
2120614482,2016,7,31,heat_index_max,92.3591,degF,ok
2120614482,2016,7,31,days_tmax_ge_35,25,days,ok
2120614482,2016,7,31,days_tmax_ge_40,6.971,days,ok
2120614560,2016,7,31,tmax_mean,37.6644,degC,ok
2120614560,2016,7,31,tmin_mean,24.5725,degC,ok
2120614560,2016,7,31,tmax_absolute,41.1233,degC,ok
2120614560,2016,7,31,tmin_absolute,21.901,degC,ok
2120614560,2016,7,31,vpd_mean,3.218,kPa,ok
2120614560,2016,7,31,rh_mean,33.9664,percent,ok
2120614560,2016,7,31,heat_index_max,92.4075,degF,ok
2120614560,2016,7,31,days_tmax_ge_35,25,days,ok
2120614560,2016,7,31,days_tmax_ge_40,8.2768,days,ok
2120616120,2016,7,31,tmax_mean,37.5745,degC,ok
2120616120,2016,7,31,tmin_mean,23.8371,degC,ok
2120616120,2016,7,31,tmax_absolute,41.3306,degC,ok
2120616120,2016,7,31,tmin_absolute,21.4521,degC,ok
2120616120,2016,7,31,vpd_mean,3.0876,kPa,ok
2120616120,2016,7,31,rh_mean,35.4861,percent,ok
2120616120,2016,7,31,heat_index_max,92.3709,degF,ok
2120616120,2016,7,31,days_tmax_ge_35,25.0006,days,ok
2120616120,2016,7,31,days_tmax_ge_40,7.9105,days,ok
2120616221,2016,7,31,tmax_mean,38.1301,degC,ok
2120616221,2016,7,31,tmin_mean,24.6988,degC,ok
2120616221,2016,7,31,tmax_absolute,42.0662,degC,ok
2120616221,2016,7,31,tmin_absolute,22.3164,degC,ok
2120616221,2016,7,31,vpd_mean,3.3011,kPa,ok
2120616221,2016,7,31,rh_mean,33.5326,percent,ok
2120616221,2016,7,31,heat_index_max,93.3139,degF,ok
2120616221,2016,7,31,days_tmax_ge_35,26,days,ok
2120616221,2016,7,31,days_tmax_ge_40,11.6804,days,ok
2120616222,2016,7,31,tmax_mean,37.811,degC,ok
2120616222,2016,7,31,tmin_mean,24.1255,degC,ok
2120616222,2016,7,31,tmax_absolute,41.6259,degC,ok
2120616222,2016,7,31,tmin_absolute,21.8516,degC,ok
2120616222,2016,7,31,vpd_mean,3.1642,kPa,ok
2120616222,2016,7,31,rh_mean,34.8133,percent,ok
2120616222,2016,7,31,heat_index_max,92.7548,degF,ok
2120616222,2016,7,31,days_tmax_ge_35,25.455,days,ok
2120616222,2016,7,31,days_tmax_ge_40,9.3926,days,ok
2120616341,2016,7,31,tmax_mean,38.0422,degC,ok
2120616341,2016,7,31,tmin_mean,24.6973,degC,ok
2120616341,2016,7,31,tmax_absolute,41.8397,degC,ok
2120616341,2016,7,31,tmin_absolute,22.2651,degC,ok
2120616341,2016,7,31,vpd_mean,3.2894,kPa,ok
2120616341,2016,7,31,rh_mean,33.5576,percent,ok
2120616341,2016,7,31,heat_index_max,93.1424,degF,ok
2120616341,2016,7,31,days_tmax_ge_35,25.7107,days,ok
2120616341,2016,7,31,days_tmax_ge_40,11.4289,days,ok
2120616470,2016,7,31,tmax_mean,37.8628,degC,ok
2120616470,2016,7,31,tmin_mean,24.7518,degC,ok
2120616470,2016,7,31,tmax_absolute,41.4451,degC,ok
2120616470,2016,7,31,tmin_absolute,22.1535,degC,ok
2120616470,2016,7,31,vpd_mean,3.2756,kPa,ok
2120616470,2016,7,31,rh_mean,33.4967,percent,ok
2120616470,2016,7,31,heat_index_max,92.7988,degF,ok
2120616470,2016,7,31,days_tmax_ge_35,25,days,ok
2120616470,2016,7,31,days_tmax_ge_40,11,days,ok
2120616480,2016,7,31,tmax_mean,37.9788,degC,ok
2120616480,2016,7,31,tmin_mean,24.7414,degC,ok
2120616480,2016,7,31,tmax_absolute,41.689,degC,ok
2120616480,2016,7,31,tmin_absolute,22.2364,degC,ok
2120616480,2016,7,31,vpd_mean,3.2882,kPa,ok
2120616480,2016,7,31,rh_mean,33.4937,percent,ok
2120616480,2016,7,31,heat_index_max,93.0243,degF,ok
2120616480,2016,7,31,days_tmax_ge_35,25,days,ok
2120616480,2016,7,31,days_tmax_ge_40,11,days,ok
2120617410,2016,7,31,tmax_mean,35.6614,degC,ok
2120617410,2016,7,31,tmin_mean,23.7886,degC,ok
2120617410,2016,7,31,tmax_absolute,39.7925,degC,ok
2120617410,2016,7,31,tmin_absolute,20.0503,degC,ok
2120617410,2016,7,31,vpd_mean,2.9917,kPa,ok
2120617410,2016,7,31,rh_mean,33.9082,percent,ok
2120617410,2016,7,31,heat_index_max,89.7965,degF,ok
2120617410,2016,7,31,days_tmax_ge_35,17.9041,days,ok
2120617410,2016,7,31,days_tmax_ge_40,0,days,ok
2120617611,2016,7,31,tmax_mean,38.0983,degC,ok
2120617611,2016,7,31,tmin_mean,24.3488,degC,ok
2120617611,2016,7,31,tmax_absolute,42.6041,degC,ok
2120617611,2016,7,31,tmin_absolute,21.4561,degC,ok
2120617611,2016,7,31,vpd_mean,3.2805,kPa,ok
2120617611,2016,7,31,rh_mean,33.4756,percent,ok
2120617611,2016,7,31,heat_index_max,93.0495,degF,ok
2120617611,2016,7,31,days_tmax_ge_35,26,days,ok
2120617611,2016,7,31,days_tmax_ge_40,11.3262,days,ok
2120617612,2016,7,31,tmax_mean,37.8315,degC,ok
2120617612,2016,7,31,tmin_mean,23.9759,degC,ok
2120617612,2016,7,31,tmax_absolute,42.1159,degC,ok
2120617612,2016,7,31,tmin_absolute,21.0634,degC,ok
2120617612,2016,7,31,vpd_mean,3.1905,kPa,ok
2120617612,2016,7,31,rh_mean,34.1956,percent,ok
2120617612,2016,7,31,heat_index_max,92.6056,degF,ok
2120617612,2016,7,31,days_tmax_ge_35,25.8908,days,ok
2120617612,2016,7,31,days_tmax_ge_40,9.3123,days,ok
2120617621,2016,7,31,tmax_mean,38.0544,degC,ok
2120617621,2016,7,31,tmin_mean,24.2738,degC,ok
2120617621,2016,7,31,tmax_absolute,42.7324,degC,ok
2120617621,2016,7,31,tmin_absolute,21.1701,degC,ok
2120617621,2016,7,31,vpd_mean,3.286,kPa,ok
2120617621,2016,7,31,rh_mean,33.1907,percent,ok
2120617621,2016,7,31,heat_index_max,92.9459,degF,ok
2120617621,2016,7,31,days_tmax_ge_35,26,days,ok
2120617621,2016,7,31,days_tmax_ge_40,11.0432,days,ok
2120617770,2016,7,31,tmax_mean,37.4495,degC,ok
2120617770,2016,7,31,tmin_mean,23.8371,degC,ok
2120617770,2016,7,31,tmax_absolute,42.6295,degC,ok
2120617770,2016,7,31,tmin_absolute,20.655,degC,ok
2120617770,2016,7,31,vpd_mean,3.2212,kPa,ok
2120617770,2016,7,31,rh_mean,32.5877,percent,ok
2120617770,2016,7,31,heat_index_max,92.3619,degF,ok
2120617770,2016,7,31,days_tmax_ge_35,23.8387,days,ok
2120617770,2016,7,31,days_tmax_ge_40,7,days,ok
2120617882,2016,7,31,tmax_mean,38.1201,degC,ok
2120617882,2016,7,31,tmin_mean,24.4386,degC,ok
2120617882,2016,7,31,tmax_absolute,42.6422,degC,ok
2120617882,2016,7,31,tmin_absolute,21.6381,degC,ok
2120617882,2016,7,31,vpd_mean,3.2919,kPa,ok
2120617882,2016,7,31,rh_mean,33.4081,percent,ok
2120617882,2016,7,31,heat_index_max,93.12,degF,ok
2120617882,2016,7,31,days_tmax_ge_35,26,days,ok
2120617882,2016,7,31,days_tmax_ge_40,11.6667,days,ok
2120617890,2016,7,31,tmax_mean,37.5095,degC,ok
2120617890,2016,7,31,tmin_mean,23.8928,degC,ok
2120617890,2016,7,31,tmax_absolute,42.6208,degC,ok
2120617890,2016,7,31,tmin_absolute,20.6917,degC,ok
2120617890,2016,7,31,vpd_mean,3.2149,kPa,ok
2120617890,2016,7,31,rh_mean,32.9067,percent,ok
2120617890,2016,7,31,heat_index_max,92.3021,degF,ok
2120617890,2016,7,31,days_tmax_ge_35,24.0583,days,ok
2120617890,2016,7,31,days_tmax_ge_40,7.0583,days,ok
2120618041,2016,7,31,tmax_mean,38.1341,degC,ok
2120618041,2016,7,31,tmin_mean,24.5972,degC,ok
2120618041,2016,7,31,tmax_absolute,42.4699,degC,ok
2120618041,2016,7,31,tmin_absolute,22.1385,degC,ok
2120618041,2016,7,31,vpd_mean,3.2969,kPa,ok
2120618041,2016,7,31,rh_mean,33.5126,percent,ok
2120618041,2016,7,31,heat_index_max,93.2819,degF,ok
2120618041,2016,7,31,days_tmax_ge_35,26,days,ok
2120618041,2016,7,31,days_tmax_ge_40,11.8611,days,ok
2120618291,2016,7,31,tmax_mean,38.1122,degC,ok
2120618291,2016,7,31,tmin_mean,24.4058,degC,ok
2120618291,2016,7,31,tmax_absolute,42.9053,degC,ok
2120618291,2016,7,31,tmin_absolute,21.3252,degC,ok
2120618291,2016,7,31,vpd_mean,3.3059,kPa,ok
2120618291,2016,7,31,rh_mean,33.1031,percent,ok
2120618291,2016,7,31,heat_index_max,93.047,degF,ok
2120618291,2016,7,31,days_tmax_ge_35,26,days,ok
2120618291,2016,7,31,days_tmax_ge_40,12,days,ok
2120618292,2016,7,31,tmax_mean,38.0975,degC,ok
2120618292,2016,7,31,tmin_mean,24.3625,degC,ok
2120618292,2016,7,31,tmax_absolute,42.8353,degC,ok
2120618292,2016,7,31,tmin_absolute,21.2824,degC,ok
2120618292,2016,7,31,vpd_mean,3.2976,kPa,ok
2120618292,2016,7,31,rh_mean,33.1757,percent,ok
2120618292,2016,7,31,heat_index_max,93.0219,degF,ok
2120618292,2016,7,31,days_tmax_ge_35,26,days,ok
2120618292,2016,7,31,days_tmax_ge_40,11.6875,days,ok
2120618391,2016,7,31,tmax_mean,38.1322,degC,ok
2120618391,2016,7,31,tmin_mean,24.4473,degC,ok
2120618391,2016,7,31,tmax_absolute,42.847,degC,ok
2120618391,2016,7,31,tmin_absolute,21.4651,degC,ok
2120618391,2016,7,31,vpd_mean,3.3059,kPa,ok
2120618391,2016,7,31,rh_mean,33.1904,percent,ok
2120618391,2016,7,31,heat_index_max,93.0823,degF,ok
2120618391,2016,7,31,days_tmax_ge_35,26,days,ok
2120618391,2016,7,31,days_tmax_ge_40,12,days,ok
2121193030,2016,7,31,tmax_mean,33.479,degC,ok
2121193030,2016,7,31,tmin_mean,21.0497,degC,ok
2121193030,2016,7,31,tmax_absolute,38.7268,degC,ok
2121193030,2016,7,31,tmin_absolute,17.1544,degC,ok
2121193030,2016,7,31,vpd_mean,2.5101,kPa,ok
2121193030,2016,7,31,rh_mean,35.7959,percent,ok
2121193030,2016,7,31,heat_index_max,85.608,degF,ok
2121193030,2016,7,31,days_tmax_ge_35,10.3307,days,ok
2121193030,2016,7,31,days_tmax_ge_40,0,days,ok
2121208732,2016,7,31,tmax_mean,36.3314,degC,ok
2121208732,2016,7,31,tmin_mean,27.9444,degC,ok
2121208732,2016,7,31,tmax_absolute,39.1024,degC,ok
2121208732,2016,7,31,tmin_absolute,25.6408,degC,ok
2121208732,2016,7,31,vpd_mean,3.1815,kPa,ok
2121208732,2016,7,31,rh_mean,35.9357,percent,ok
2121208732,2016,7,31,heat_index_max,95.8456,degF,ok
2121208732,2016,7,31,days_tmax_ge_35,22,days,ok
2121208732,2016,7,31,days_tmax_ge_40,0,days,ok
2121211940,2016,7,31,tmax_mean,37.4981,degC,ok
2121211940,2016,7,31,tmin_mean,23.7276,degC,ok
2121211940,2016,7,31,tmax_absolute,40.8247,degC,ok
2121211940,2016,7,31,tmin_absolute,20.8244,degC,ok
2121211940,2016,7,31,vpd_mean,3.0719,kPa,ok
2121211940,2016,7,31,rh_mean,35.5198,percent,ok
2121211940,2016,7,31,heat_index_max,91.6589,degF,ok
2121211940,2016,7,31,days_tmax_ge_35,25,days,ok
2121211940,2016,7,31,days_tmax_ge_40,6.6386,days,ok
2121212391,2016,7,31,tmax_mean,37.5271,degC,ok
2121212391,2016,7,31,tmin_mean,23.9133,degC,ok
2121212391,2016,7,31,tmax_absolute,40.7811,degC,ok
2121212391,2016,7,31,tmin_absolute,21.1683,degC,ok
2121212391,2016,7,31,vpd_mean,3.0744,kPa,ok
2121212391,2016,7,31,rh_mean,35.7368,percent,ok
2121212391,2016,7,31,heat_index_max,92.0489,degF,ok
2121212391,2016,7,31,days_tmax_ge_35,25,days,ok
2121212391,2016,7,31,days_tmax_ge_40,5.8578,days,ok
2121213540,2016,7,31,tmax_mean,37.4357,degC,ok
2121213540,2016,7,31,tmin_mean,23.6909,degC,ok
2121213540,2016,7,31,tmax_absolute,40.9618,degC,ok
2121213540,2016,7,31,tmin_absolute,21.1847,degC,ok
2121213540,2016,7,31,vpd_mean,3.0205,kPa,ok
2121213540,2016,7,31,rh_mean,36.3876,percent,ok
2121213540,2016,7,31,heat_index_max,92.2792,degF,ok
2121213540,2016,7,31,days_tmax_ge_35,24.6755,days,ok
2121213540,2016,7,31,days_tmax_ge_40,5.7503,days,ok
2121213990,2016,7,31,tmax_mean,37.5645,degC,ok
2121213990,2016,7,31,tmin_mean,23.9288,degC,ok
2121213990,2016,7,31,tmax_absolute,40.9812,degC,ok
2121213990,2016,7,31,tmin_absolute,21.4449,degC,ok
2121213990,2016,7,31,vpd_mean,3.0772,kPa,ok
2121213990,2016,7,31,rh_mean,35.7786,percent,ok
2121213990,2016,7,31,heat_index_max,92.4255,degF,ok
2121213990,2016,7,31,days_tmax_ge_35,24.9971,days,ok
2121213990,2016,7,31,days_tmax_ge_40,7.2549,days,ok
2121215682,2016,7,31,tmax_mean,37.6879,degC,ok
2121215682,2016,7,31,tmin_mean,23.9753,degC,ok
2121215682,2016,7,31,tmax_absolute,42.5796,degC,ok
2121215682,2016,7,31,tmin_absolute,20.7742,degC,ok
2121215682,2016,7,31,vpd_mean,3.2463,kPa,ok
2121215682,2016,7,31,rh_mean,32.7854,percent,ok
2121215682,2016,7,31,heat_index_max,92.4967,degF,ok
2121215682,2016,7,31,days_tmax_ge_35,25.0273,days,ok
2121215682,2016,7,31,days_tmax_ge_40,7.8929,days,ok
2121216080,2016,7,31,tmax_mean,37.4398,degC,ok
2121216080,2016,7,31,tmin_mean,23.9241,degC,ok
2121216080,2016,7,31,tmax_absolute,42.8518,degC,ok
2121216080,2016,7,31,tmin_absolute,20.7872,degC,ok
2121216080,2016,7,31,vpd_mean,3.2491,kPa,ok
2121216080,2016,7,31,rh_mean,32.1415,percent,ok
2121216080,2016,7,31,heat_index_max,92.7814,degF,ok
2121216080,2016,7,31,days_tmax_ge_35,23.8067,days,ok
2121216080,2016,7,31,days_tmax_ge_40,7,days,ok
2129069381,2016,7,31,tmax_mean,38.171,degC,ok
2129069381,2016,7,31,tmin_mean,24.6873,degC,ok
2129069381,2016,7,31,tmax_absolute,42.2823,degC,ok
2129069381,2016,7,31,tmin_absolute,22.3217,degC,ok
2129069381,2016,7,31,vpd_mean,3.305,kPa,ok
2129069381,2016,7,31,rh_mean,33.5389,percent,ok
2129069381,2016,7,31,heat_index_max,93.4028,degF,ok
2129069381,2016,7,31,days_tmax_ge_35,26,days,ok
2129069381,2016,7,31,days_tmax_ge_40,11.8143,days,ok
2129109501,2016,7,31,tmax_mean,38.0872,degC,ok
2129109501,2016,7,31,tmin_mean,24.301,degC,ok
2129109501,2016,7,31,tmax_absolute,42.6335,degC,ok
2129109501,2016,7,31,tmin_absolute,21.3047,degC,ok
2129109501,2016,7,31,vpd_mean,3.2784,kPa,ok
2129109501,2016,7,31,rh_mean,33.4391,percent,ok
2129109501,2016,7,31,heat_index_max,93.0071,degF,ok
2129109501,2016,7,31,days_tmax_ge_35,26,days,ok
2129109501,2016,7,31,days_tmax_ge_40,11.2023,days,ok
2129335821,2016,7,31,tmax_mean,38.0497,degC,ok
2129335821,2016,7,31,tmin_mean,24.3967,degC,ok
2129335821,2016,7,31,tmax_absolute,42.1516,degC,ok
2129335821,2016,7,31,tmin_absolute,22.0242,degC,ok
2129335821,2016,7,31,vpd_mean,3.2502,kPa,ok
2129335821,2016,7,31,rh_mean,33.974,percent,ok
2129335821,2016,7,31,heat_index_max,93.1276,degF,ok
2129335821,2016,7,31,days_tmax_ge_35,26,days,ok
2129335821,2016,7,31,days_tmax_ge_40,10.9344,days,ok
2129349241,2016,7,31,tmax_mean,37.6248,degC,ok
2129349241,2016,7,31,tmin_mean,24.5563,degC,ok
2129349241,2016,7,31,tmax_absolute,41.0492,degC,ok
2129349241,2016,7,31,tmin_absolute,21.6823,degC,ok
2129349241,2016,7,31,vpd_mean,3.2096,kPa,ok
2129349241,2016,7,31,rh_mean,34.0282,percent,ok
2129349241,2016,7,31,heat_index_max,92.1331,degF,ok
2129349241,2016,7,31,days_tmax_ge_35,25,days,ok
2129349241,2016,7,31,days_tmax_ge_40,8,days,ok
2129378081,2016,7,31,tmax_mean,38.0751,degC,ok
2129378081,2016,7,31,tmin_mean,24.4184,degC,ok
2129378081,2016,7,31,tmax_absolute,42.2523,degC,ok
2129378081,2016,7,31,tmin_absolute,21.9766,degC,ok
2129378081,2016,7,31,vpd_mean,3.2619,kPa,ok
2129378081,2016,7,31,rh_mean,33.8351,percent,ok
2129378081,2016,7,31,heat_index_max,93.1486,degF,ok
2129378081,2016,7,31,days_tmax_ge_35,26,days,ok
2129378081,2016,7,31,days_tmax_ge_40,11.0959,days,ok
2129503961,2016,7,31,tmax_mean,38.0822,degC,ok
2129503961,2016,7,31,tmin_mean,24.3701,degC,ok
2129503961,2016,7,31,tmax_absolute,42.3169,degC,ok
2129503961,2016,7,31,tmin_absolute,21.8074,degC,ok
2129503961,2016,7,31,vpd_mean,3.2632,kPa,ok
2129503961,2016,7,31,rh_mean,33.773,percent,ok
2129503961,2016,7,31,heat_index_max,93.1147,degF,ok
2129503961,2016,7,31,days_tmax_ge_35,26,days,ok
2129503961,2016,7,31,days_tmax_ge_40,11,days,ok
2129806781,2016,7,31,tmax_mean,37.5763,degC,ok
2129806781,2016,7,31,tmin_mean,24.3771,degC,ok
2129806781,2016,7,31,tmax_absolute,40.9932,degC,ok
2129806781,2016,7,31,tmin_absolute,21.7411,degC,ok
2129806781,2016,7,31,vpd_mean,3.1688,kPa,ok
2129806781,2016,7,31,rh_mean,34.5019,percent,ok
2129806781,2016,7,31,heat_index_max,92.2922,degF,ok
2129806781,2016,7,31,days_tmax_ge_35,25,days,ok
2129806781,2016,7,31,days_tmax_ge_40,7,days,ok
2129806791,2016,7,31,tmax_mean,37.5777,degC,ok
2129806791,2016,7,31,tmin_mean,24.4156,degC,ok
2129806791,2016,7,31,tmax_absolute,41.0065,degC,ok
2129806791,2016,7,31,tmin_absolute,21.7298,degC,ok
2129806791,2016,7,31,vpd_mean,3.177,kPa,ok
2129806791,2016,7,31,rh_mean,34.3895,percent,ok
2129806791,2016,7,31,heat_index_max,92.2435,degF,ok
2129806791,2016,7,31,days_tmax_ge_35,25,days,ok
2129806791,2016,7,31,days_tmax_ge_40,7,days,ok
2129806801,2016,7,31,tmax_mean,38.1654,degC,ok
2129806801,2016,7,31,tmin_mean,24.6422,degC,ok
2129806801,2016,7,31,tmax_absolute,42.1089,degC,ok
2129806801,2016,7,31,tmin_absolute,22.323,degC,ok
2129806801,2016,7,31,vpd_mean,3.2955,kPa,ok
2129806801,2016,7,31,rh_mean,33.6447,percent,ok
2129806801,2016,7,31,heat_index_max,93.3817,degF,ok
