basin_id,year,month,days_in_record,variable,value,unit,quality
2120602870,2016,7,31,rh_mean,36.8618,percent,ok
2120602870,2016,7,31,heat_index_max,94.6703,degF,ok
2120602870,2016,7,31,days_tmax_ge_35,21.9002,days,ok
2120602870,2016,7,31,days_tmax_ge_40,0,days,ok
2121208730,2016,7,31,tmax_mean,36.4006,degC,ok
2121208730,2016,7,31,tmin_mean,28.4369,degC,ok
2121208730,2016,7,31,tmax_absolute,38.9979,degC,ok
2121208730,2016,7,31,tmin_absolute,26.1161,degC,ok
2121208730,2016,7,31,vpd_mean,3.205,kPa,ok
2121208730,2016,7,31,rh_mean,36.2918,percent,ok
2121208730,2016,7,31,heat_index_max,96.7656,degF,ok
2121208730,2016,7,31,days_tmax_ge_35,22.0994,days,ok
2121208730,2016,7,31,days_tmax_ge_40,0,days,ok
2121208950,2016,7,31,tmax_mean,36.363,degC,ok
2121208950,2016,7,31,tmin_mean,25.2429,degC,ok
2121208950,2016,7,31,tmax_absolute,40.0447,degC,ok
2121208950,2016,7,31,tmin_absolute,21.694,degC,ok
2121208950,2016,7,31,vpd_mean,3.1613,kPa,ok
2121208950,2016,7,31,rh_mean,32.9099,percent,ok
2121208950,2016,7,31,heat_index_max,91.4174,degF,ok
2121208950,2016,7,31,days_tmax_ge_35,21.3664,days,ok
2121208950,2016,7,31,days_tmax_ge_40,0.7802,days,ok
2120598610,2016,7,31,tmax_mean,36.2521,degC,ok
2120598610,2016,7,31,tmin_mean,26.5893,degC,ok
2120598610,2016,7,31,tmax_absolute,39.4938,degC,ok
2120598610,2016,7,31,tmin_absolute,24.1537,degC,ok
2120598610,2016,7,31,vpd_mean,3.1535,kPa,ok
2120598610,2016,7,31,rh_mean,34.4984,percent,ok
2120598610,2016,7,31,heat_index_max,93.6258,degF,ok
2120598610,2016,7,31,days_tmax_ge_35,21.1821,days,ok
2120598610,2016,7,31,days_tmax_ge_40,0,days,ok
2120598510,2016,7,31,tmax_mean,36.3383,degC,ok
2120598510,2016,7,31,tmin_mean,27.011,degC,ok
2120598510,2016,7,31,tmax_absolute,39.392,degC,ok
2120598510,2016,7,31,tmin_absolute,24.5715,degC,ok
2120598510,2016,7,31,vpd_mean,3.1942,kPa,ok
2120598510,2016,7,31,rh_mean,34.3973,percent,ok
2120598510,2016,7,31,heat_index_max,94.0649,degF,ok
2120598510,2016,7,31,days_tmax_ge_35,22,days,ok
2120598510,2016,7,31,days_tmax_ge_40,0,days,ok
2120598410,2016,7,31,tmax_mean,36.3091,degC,ok
2120598410,2016,7,31,tmin_mean,26.6503,degC,ok
2120598410,2016,7,31,tmax_absolute,39.5132,degC,ok
2120598410,2016,7,31,tmin_absolute,24.1565,degC,ok
2120598410,2016,7,31,vpd_mean,3.1802,kPa,ok
2120598410,2016,7,31,rh_mean,34.1431,percent,ok
2120598410,2016,7,31,heat_index_max,93.6012,degF,ok
2120598410,2016,7,31,days_tmax_ge_35,21.5745,days,ok
2120598410,2016,7,31,days_tmax_ge_40,0,days,ok
2121212710,2016,7,31,tmax_mean,36.86,degC,ok
2121212710,2016,7,31,tmin_mean,29.2739,degC,ok
2121212710,2016,7,31,tmax_absolute,40.2536,degC,ok
2121212710,2016,7,31,tmin_absolute,25.6988,degC,ok
2121212710,2016,7,31,vpd_mean,3.197,kPa,ok
2121212710,2016,7,31,rh_mean,39.1442,percent,ok
2121212710,2016,7,31,heat_index_max,100.9916,degF,ok
2121212710,2016,7,31,days_tmax_ge_35,23.5595,days,ok
2121212710,2016,7,31,days_tmax_ge_40,1.1313,days,ok
2120598420,2016,7,31,tmax_mean,36.3168,degC,ok
2120598420,2016,7,31,tmin_mean,25.9431,degC,ok
2120598420,2016,7,31,tmax_absolute,39.7972,degC,ok
2120598420,2016,7,31,tmin_absolute,23.1619,degC,ok
2120598420,2016,7,31,vpd_mean,3.185,kPa,ok
2120598420,2016,7,31,rh_mean,33.1073,percent,ok
2120598420,2016,7,31,heat_index_max,92.5749,degF,ok
2120598420,2016,7,31,days_tmax_ge_35,20.5519,days,ok
2120598420,2016,7,31,days_tmax_ge_40,0.1425,days,ok
2120606570,2016,7,31,tmax_mean,36.3988,degC,ok
2120606570,2016,7,31,tmin_mean,26.2357,degC,ok
2120606570,2016,7,31,tmax_absolute,39.9676,degC,ok
2120606570,2016,7,31,tmin_absolute,22.6262,degC,ok
2120606570,2016,7,31,vpd_mean,3.0548,kPa,ok
2120606570,2016,7,31,rh_mean,37.2423,percent,ok
2120606570,2016,7,31,heat_index_max,93.9646,degF,ok
2120606570,2016,7,31,days_tmax_ge_35,21.8409,days,ok
2120606570,2016,7,31,days_tmax_ge_40,0.8701,days,ok
2120606850,2016,7,31,tmax_mean,36.6252,degC,ok
2120606850,2016,7,31,tmin_mean,27.9884,degC,ok
2120606850,2016,7,31,tmax_absolute,40.0483,degC,ok
2120606850,2016,7,31,tmin_absolute,24.3926,degC,ok
2120606850,2016,7,31,vpd_mean,3.1278,kPa,ok
2120606850,2016,7,31,rh_mean,38.4553,percent,ok
2120606850,2016,7,31,heat_index_max,97.7453,degF,ok
2120606850,2016,7,31,days_tmax_ge_35,21.8971,days,ok
2120606850,2016,7,31,days_tmax_ge_40,0.9572,days,ok
2120597940,2016,7,31,tmax_mean,36.2641,degC,ok
2120597940,2016,7,31,tmin_mean,25.69,degC,ok
2120597940,2016,7,31,tmax_absolute,39.8336,degC,ok
2120597940,2016,7,31,tmin_absolute,22.9204,degC,ok
2120597940,2016,7,31,vpd_mean,3.1641,kPa,ok
2120597940,2016,7,31,rh_mean,33.0858,percent,ok
2120597940,2016,7,31,heat_index_max,92.2322,degF,ok
2120597940,2016,7,31,days_tmax_ge_35,20,days,ok
2120597940,2016,7,31,days_tmax_ge_40,0,days,ok
2120597930,2016,7,31,tmax_mean,36.0979,degC,ok
2120597930,2016,7,31,tmin_mean,24.6875,degC,ok
2120597930,2016,7,31,tmax_absolute,40.0032,degC,ok
2120597930,2016,7,31,tmin_absolute,21.7986,degC,ok
2120597930,2016,7,31,vpd_mean,3.1315,kPa,ok
2120597930,2016,7,31,rh_mean,32.08,percent,ok
2120597930,2016,7,31,heat_index_max,90.8768,degF,ok
2120597930,2016,7,31,days_tmax_ge_35,18.9677,days,ok
2120597930,2016,7,31,days_tmax_ge_40,0.7185,days,ok
2120607050,2016,7,31,tmax_mean,36.4406,degC,ok
2120607050,2016,7,31,tmin_mean,26.3911,degC,ok
2120607050,2016,7,31,tmax_absolute,40.4695,degC,ok
2120607050,2016,7,31,tmin_absolute,22.7177,degC,ok
2120607050,2016,7,31,vpd_mean,3.0638,kPa,ok
2120607050,2016,7,31,rh_mean,37.576,percent,ok
2120607050,2016,7,31,heat_index_max,94.3503,degF,ok
2120607050,2016,7,31,days_tmax_ge_35,20.997,days,ok
2120607050,2016,7,31,days_tmax_ge_40,2.122,days,ok
2120607040,2016,7,31,tmax_mean,36.5362,degC,ok
2120607040,2016,7,31,tmin_mean,27.2465,degC,ok
2120607040,2016,7,31,tmax_absolute,39.849,degC,ok
2120607040,2016,7,31,tmin_absolute,23.6684,degC,ok
2120607040,2016,7,31,vpd_mean,3.1153,kPa,ok
2120607040,2016,7,31,rh_mean,37.5439,percent,ok
2120607040,2016,7,31,heat_index_max,95.6077,degF,ok
2120607040,2016,7,31,days_tmax_ge_35,21.9991,days,ok
2120607040,2016,7,31,days_tmax_ge_40,0.1756,days,ok
2121209100,2016,7,31,tmax_mean,36.0962,degC,ok
2121209100,2016,7,31,tmin_mean,25.317,degC,ok
2121209100,2016,7,31,tmax_absolute,39.6774,degC,ok
2121209100,2016,7,31,tmin_absolute,22.5647,degC,ok
2121209100,2016,7,31,vpd_mean,3.0586,kPa,ok
2121209100,2016,7,31,rh_mean,34.6415,percent,ok
2121209100,2016,7,31,heat_index_max,92.1726,degF,ok
2121209100,2016,7,31,days_tmax_ge_35,19.7425,days,ok
2121209100,2016,7,31,days_tmax_ge_40,0.0555,days,ok
2120598310,2016,7,31,tmax_mean,36.4536,degC,ok
2120598310,2016,7,31,tmin_mean,26.9806,degC,ok
2120598310,2016,7,31,tmax_absolute,39.5236,degC,ok
2120598310,2016,7,31,tmin_absolute,24.397,degC,ok
2120598310,2016,7,31,vpd_mean,3.2161,kPa,ok
2120598310,2016,7,31,rh_mean,34.1694,percent,ok
2120598310,2016,7,31,heat_index_max,94.1525,degF,ok
2120598310,2016,7,31,days_tmax_ge_35,21.8442,days,ok
2120598310,2016,7,31,days_tmax_ge_40,0,days,ok
2120598370,2016,7,31,tmax_mean,36.4797,degC,ok
2120598370,2016,7,31,tmin_mean,27.6096,degC,ok
2120598370,2016,7,31,tmax_absolute,39.2956,degC,ok
2120598370,2016,7,31,tmin_absolute,25.0458,degC,ok
2120598370,2016,7,31,vpd_mean,3.2343,kPa,ok
2120598370,2016,7,31,rh_mean,34.7549,percent,ok
2120598370,2016,7,31,heat_index_max,95.1544,degF,ok
2120598370,2016,7,31,days_tmax_ge_35,22.1356,days,ok
2120598370,2016,7,31,days_tmax_ge_40,0.0085,days,ok
2120597680,2016,7,31,tmax_mean,35.9752,degC,ok
2120597680,2016,7,31,tmin_mean,24.1449,degC,ok
2120597680,2016,7,31,tmax_absolute,40.1205,degC,ok
2120597680,2016,7,31,tmin_absolute,20.8309,degC,ok
2120597680,2016,7,31,vpd_mean,3.1229,kPa,ok
2120597680,2016,7,31,rh_mean,31.1808,percent,ok
2120597680,2016,7,31,heat_index_max,89.8109,degF,ok
2120597680,2016,7,31,days_tmax_ge_35,18.5551,days,ok
2120597680,2016,7,31,days_tmax_ge_40,0.9453,days,ok
2120597620,2016,7,31,tmax_mean,36.2032,degC,ok
2120597620,2016,7,31,tmin_mean,25.0972,degC,ok
2120597620,2016,7,31,tmax_absolute,39.9949,degC,ok
2120597620,2016,7,31,tmin_absolute,22.1838,degC,ok
2120597620,2016,7,31,vpd_mean,3.1649,kPa,ok
2120597620,2016,7,31,rh_mean,32.1424,percent,ok
2120597620,2016,7,31,heat_index_max,91.3607,degF,ok
2120597620,2016,7,31,days_tmax_ge_35,19.3882,days,ok
2120597620,2016,7,31,days_tmax_ge_40,0.6118,days,ok
2120597920,2016,7,31,tmax_mean,36.0145,degC,ok
2120597920,2016,7,31,tmin_mean,24.4585,degC,ok
2120597920,2016,7,31,tmax_absolute,39.9625,degC,ok
2120597920,2016,7,31,tmin_absolute,21.617,degC,ok
2120597920,2016,7,31,vpd_mean,3.0945,kPa,ok
2120597920,2016,7,31,rh_mean,32.4134,percent,ok
2120597920,2016,7,31,heat_index_max,90.652,degF,ok
2120597920,2016,7,31,days_tmax_ge_35,18.5017,days,ok
2120597920,2016,7,31,days_tmax_ge_40,0.6271,days,ok
2120598030,2016,7,31,tmax_mean,36.0968,degC,ok
2120598030,2016,7,31,tmin_mean,25.6673,degC,ok
2120598030,2016,7,31,tmax_absolute,39.621,degC,ok
2120598030,2016,7,31,tmin_absolute,23.0849,degC,ok
2120598030,2016,7,31,vpd_mean,3.0937,kPa,ok
2120598030,2016,7,31,rh_mean,34.2321,percent,ok
2120598030,2016,7,31,heat_index_max,92.412,degF,ok
2120598030,2016,7,31,days_tmax_ge_35,19.6118,days,ok
2120598030,2016,7,31,days_tmax_ge_40,0,days,ok
2120596940,2016,7,31,tmax_mean,36.0131,degC,ok
2120596940,2016,7,31,tmin_mean,24.1982,degC,ok
2120596940,2016,7,31,tmax_absolute,40.1008,degC,ok
2120596940,2016,7,31,tmin_absolute,21.1094,degC,ok
2120596940,2016,7,31,vpd_mean,3.1302,kPa,ok
2120596940,2016,7,31,rh_mean,31.2338,percent,ok
2120596940,2016,7,31,heat_index_max,90.1157,degF,ok
2120596940,2016,7,31,days_tmax_ge_35,18.7271,days,ok
2120596940,2016,7,31,days_tmax_ge_40,1,days,ok
2120596950,2016,7,31,tmax_mean,35.8993,degC,ok
2120596950,2016,7,31,tmin_mean,24.0027,degC,ok
2120596950,2016,7,31,tmax_absolute,40.0661,degC,ok
2120596950,2016,7,31,tmin_absolute,20.7563,degC,ok
2120596950,2016,7,31,vpd_mean,3.1093,kPa,ok
2120596950,2016,7,31,rh_mean,31.1067,percent,ok
2120596950,2016,7,31,heat_index_max,89.6865,degF,ok
2120596950,2016,7,31,days_tmax_ge_35,18.3907,days,ok
2120596950,2016,7,31,days_tmax_ge_40,1,days,ok
2120598320,2016,7,31,tmax_mean,36.1313,degC,ok
2120598320,2016,7,31,tmin_mean,24.7876,degC,ok
2120598320,2016,7,31,tmax_absolute,40.0216,degC,ok
2120598320,2016,7,31,tmin_absolute,21.4914,degC,ok
2120598320,2016,7,31,vpd_mean,3.1422,kPa,ok
2120598320,2016,7,31,rh_mean,32.028,percent,ok
2120598320,2016,7,31,heat_index_max,90.6846,degF,ok
2120598320,2016,7,31,days_tmax_ge_35,19.4654,days,ok
2120598320,2016,7,31,days_tmax_ge_40,0.7776,days,ok
2120598240,2016,7,31,tmax_mean,36.1961,degC,ok
2120598240,2016,7,31,tmin_mean,24.7257,degC,ok
2120598240,2016,7,31,tmax_absolute,40.1623,degC,ok
2120598240,2016,7,31,tmin_absolute,21.4819,degC,ok
2120598240,2016,7,31,vpd_mean,3.168,kPa,ok
2120598240,2016,7,31,rh_mean,31.5468,percent,ok
2120598240,2016,7,31,heat_index_max,90.6834,degF,ok
2120598240,2016,7,31,days_tmax_ge_35,19.4856,days,ok
2120598240,2016,7,31,days_tmax_ge_40,0.9523,days,ok
2120599450,2016,7,31,tmax_mean,36.3863,degC,ok
2120599450,2016,7,31,tmin_mean,24.1448,degC,ok
2120599450,2016,7,31,tmax_absolute,40.2106,degC,ok
2120599450,2016,7,31,tmin_absolute,20.2184,degC,ok
2120599450,2016,7,31,vpd_mean,3.1148,kPa,ok
2120599450,2016,7,31,rh_mean,32.4833,percent,ok
2120599450,2016,7,31,heat_index_max,89.9753,degF,ok
2120599450,2016,7,31,days_tmax_ge_35,20.9176,days,ok
2120599450,2016,7,31,days_tmax_ge_40,1.3394,days,ok
2120599380,2016,7,31,tmax_mean,36.1693,degC,ok
2120599380,2016,7,31,tmin_mean,24.418,degC,ok
2120599380,2016,7,31,tmax_absolute,40.1009,degC,ok
2120599380,2016,7,31,tmin_absolute,20.8341,degC,ok
2120599380,2016,7,31,vpd_mean,3.1258,kPa,ok
2120599380,2016,7,31,rh_mean,32.025,percent,ok
2120599380,2016,7,31,heat_index_max,90.1715,degF,ok
2120599380,2016,7,31,days_tmax_ge_35,19.6758,days,ok
2120599380,2016,7,31,days_tmax_ge_40,0.8547,days,ok
2120595370,2016,7,31,tmax_mean,35.6602,degC,ok
2120595370,2016,7,31,tmin_mean,23.5386,degC,ok
2120595370,2016,7,31,tmax_absolute,39.9299,degC,ok
2120595370,2016,7,31,tmin_absolute,20.2608,degC,ok
2120595370,2016,7,31,vpd_mean,3.0478,kPa,ok
2120595370,2016,7,31,rh_mean,31.2422,percent,ok
2120595370,2016,7,31,heat_index_max,89.0537,degF,ok
2120595370,2016,7,31,days_tmax_ge_35,18.0061,days,ok
2120595370,2016,7,31,days_tmax_ge_40,0.4572,days,ok
2120595270,2016,7,31,tmax_mean,35.6945,degC,ok
2120595270,2016,7,31,tmin_mean,23.6222,degC,ok
2120595270,2016,7,31,tmax_absolute,39.9557,degC,ok
2120595270,2016,7,31,tmin_absolute,20.3144,degC,ok
2120595270,2016,7,31,vpd_mean,3.0606,kPa,ok
2120595270,2016,7,31,rh_mean,31.1387,percent,ok
2120595270,2016,7,31,heat_index_max,89.1067,degF,ok
2120595270,2016,7,31,days_tmax_ge_35,18,days,ok
2120595270,2016,7,31,days_tmax_ge_40,0.5075,days,ok
2120598430,2016,7,31,tmax_mean,36.1957,degC,ok
2120598430,2016,7,31,tmin_mean,24.0798,degC,ok
2120598430,2016,7,31,tmax_absolute,40.2842,degC,ok
2120598430,2016,7,31,tmin_absolute,20.3639,degC,ok
2120598430,2016,7,31,vpd_mean,3.1204,kPa,ok
2120598430,2016,7,31,rh_mean,31.7243,percent,ok
2120598430,2016,7,31,heat_index_max,89.6783,degF,ok
2120598430,2016,7,31,days_tmax_ge_35,19.5874,days,ok
2120598430,2016,7,31,days_tmax_ge_40,1,days,ok
2121207750,2016,7,31,tmax_mean,36.2175,degC,ok
2121207750,2016,7,31,tmin_mean,24.0183,degC,ok
2121207750,2016,7,31,tmax_absolute,40.3849,degC,ok
2121207750,2016,7,31,tmin_absolute,20.2817,degC,ok
2121207750,2016,7,31,vpd_mean,3.1265,kPa,ok
2121207750,2016,7,31,rh_mean,31.5217,percent,ok
2121207750,2016,7,31,heat_index_max,89.5497,degF,ok
2121207750,2016,7,31,days_tmax_ge_35,19.7948,days,ok
2121207750,2016,7,31,days_tmax_ge_40,1,days,ok
2121206190,2016,7,31,tmax_mean,35.6727,degC,ok
2121206190,2016,7,31,tmin_mean,23.551,degC,ok
2121206190,2016,7,31,tmax_absolute,39.9823,degC,ok
2121206190,2016,7,31,tmin_absolute,20.0562,degC,ok
2121206190,2016,7,31,vpd_mean,3.0599,kPa,ok
2121206190,2016,7,31,rh_mean,30.9571,percent,ok
2121206190,2016,7,31,heat_index_max,88.7312,degF,ok
2121206190,2016,7,31,days_tmax_ge_35,18,days,ok
2121206190,2016,7,31,days_tmax_ge_40,0.4505,days,ok
2120596640,2016,7,31,tmax_mean,36.2,degC,ok
2120596640,2016,7,31,tmin_mean,23.9495,degC,ok
2120596640,2016,7,31,tmax_absolute,40.4792,degC,ok
2120596640,2016,7,31,tmin_absolute,20.2278,degC,ok
2120596640,2016,7,31,vpd_mean,3.1245,kPa,ok
2120596640,2016,7,31,rh_mean,31.4013,percent,ok
2120596640,2016,7,31,heat_index_max,89.8353,degF,ok
2120596640,2016,7,31,days_tmax_ge_35,19.7782,days,ok
2120596640,2016,7,31,days_tmax_ge_40,1,days,ok
2120596610,2016,7,31,tmax_mean,36.1449,degC,ok
2120596610,2016,7,31,tmin_mean,23.9507,degC,ok
2120596610,2016,7,31,tmax_absolute,40.4253,degC,ok
2120596610,2016,7,31,tmin_absolute,20.2892,degC,ok
2120596610,2016,7,31,vpd_mean,3.1277,kPa,ok
2120596610,2016,7,31,rh_mean,31.203,percent,ok
2120596610,2016,7,31,heat_index_max,89.5956,degF,ok
2120596610,2016,7,31,days_tmax_ge_35,19.1686,days,ok
2120596610,2016,7,31,days_tmax_ge_40,1,days,ok
2120594150,2016,7,31,tmax_mean,36.327,degC,ok
2120594150,2016,7,31,tmin_mean,23.9903,degC,ok
2120594150,2016,7,31,tmax_absolute,40.5598,degC,ok
2120594150,2016,7,31,tmin_absolute,20.2823,degC,ok
2120594150,2016,7,31,vpd_mean,3.1267,kPa,ok
2120594150,2016,7,31,rh_mean,31.7055,percent,ok
2120594150,2016,7,31,heat_index_max,89.9928,degF,ok
2120594150,2016,7,31,days_tmax_ge_35,20.4017,days,ok
2120594150,2016,7,31,days_tmax_ge_40,1,days,ok
2121206650,2016,7,31,tmax_mean,35.855,degC,ok
2121206650,2016,7,31,tmin_mean,23.6393,degC,ok
2121206650,2016,7,31,tmax_absolute,40.2119,degC,ok
2121206650,2016,7,31,tmin_absolute,20.0271,degC,ok
2121206650,2016,7,31,vpd_mean,3.0789,kPa,ok
2121206650,2016,7,31,rh_mean,31.1192,percent,ok
2121206650,2016,7,31,heat_index_max,89.0249,degF,ok
2121206650,2016,7,31,days_tmax_ge_35,18,days,ok
2121206650,2016,7,31,days_tmax_ge_40,1,days,ok
2120593990,2016,7,31,tmax_mean,36.0758,degC,ok
2120593990,2016,7,31,tmin_mean,23.7236,degC,ok
2120593990,2016,7,31,tmax_absolute,40.4786,degC,ok
2120593990,2016,7,31,tmin_absolute,20.0253,degC,ok
2120593990,2016,7,31,vpd_mean,3.082,kPa,ok
2120593990,2016,7,31,rh_mean,31.7231,percent,ok
2120593990,2016,7,31,heat_index_max,90.0896,degF,ok
2120593990,2016,7,31,days_tmax_ge_35,18.9771,days,ok
2120593990,2016,7,31,days_tmax_ge_40,1,days,ok
2120593910,2016,7,31,tmax_mean,35.8221,degC,ok
2120593910,2016,7,31,tmin_mean,23.5612,degC,ok
2120593910,2016,7,31,tmax_absolute,40.3297,degC,ok
2120593910,2016,7,31,tmin_absolute,19.787,degC,ok
2120593910,2016,7,31,vpd_mean,3.0598,kPa,ok
2120593910,2016,7,31,rh_mean,31.3748,percent,ok
2120593910,2016,7,31,heat_index_max,89.8328,degF,ok
2120593910,2016,7,31,days_tmax_ge_35,18.127,days,ok
2120593910,2016,7,31,days_tmax_ge_40,0.9827,days,ok
2121208570,2016,7,31,tmax_mean,36.6843,degC,ok
2121208570,2016,7,31,tmin_mean,23.3699,degC,ok
2121208570,2016,7,31,tmax_absolute,40.1905,degC,ok
2121208570,2016,7,31,tmin_absolute,19.1156,degC,ok
2121208570,2016,7,31,vpd_mean,2.9515,kPa,ok
2121208570,2016,7,31,rh_mean,35.5805,percent,ok
2121208570,2016,7,31,heat_index_max,89.5274,degF,ok
2121208570,2016,7,31,days_tmax_ge_35,23.0382,days,ok
2121208570,2016,7,31,days_tmax_ge_40,1.4869,days,ok
2120595050,2016,7,31,tmax_mean,36.2771,degC,ok
2120595050,2016,7,31,tmin_mean,23.5887,degC,ok
2120595050,2016,7,31,tmax_absolute,40.332,degC,ok
2120595050,2016,7,31,tmin_absolute,19.8859,degC,ok
2120595050,2016,7,31,vpd_mean,3.0275,kPa,ok
2120595050,2016,7,31,rh_mean,33.1855,percent,ok
2120595050,2016,7,31,heat_index_max,89.4498,degF,ok
2120595050,2016,7,31,days_tmax_ge_35,20.2634,days,ok
2120595050,2016,7,31,days_tmax_ge_40,1.1714,days,ok
2121206200,2016,7,31,tmax_mean,35.6759,degC,ok
2121206200,2016,7,31,tmin_mean,23.4096,degC,ok
2121206200,2016,7,31,tmax_absolute,40.0664,degC,ok
2121206200,2016,7,31,tmin_absolute,19.713,degC,ok
2121206200,2016,7,31,vpd_mean,3.0415,kPa,ok
2121206200,2016,7,31,rh_mean,31.1783,percent,ok
2121206200,2016,7,31,heat_index_max,88.5872,degF,ok
2121206200,2016,7,31,days_tmax_ge_35,18,days,ok
2121206200,2016,7,31,days_tmax_ge_40,0.8523,days,ok
2120599530,2016,7,31,tmax_mean,36.8327,degC,ok
2120599530,2016,7,31,tmin_mean,23.3511,degC,ok
2120599530,2016,7,31,tmax_absolute,40.3642,degC,ok
2120599530,2016,7,31,tmin_absolute,19.0487,degC,ok
2120599530,2016,7,31,vpd_mean,2.8839,kPa,ok
2120599530,2016,7,31,rh_mean,37.2965,percent,ok
2120599530,2016,7,31,heat_index_max,90.0914,degF,ok
2120599530,2016,7,31,days_tmax_ge_35,23.9453,days,ok
2120599530,2016,7,31,days_tmax_ge_40,1.7211,days,ok
2121207100,2016,7,31,tmax_mean,36.5068,degC,ok
2121207100,2016,7,31,tmin_mean,23.5746,degC,ok
2121207100,2016,7,31,tmax_absolute,40.1881,degC,ok
2121207100,2016,7,31,tmin_absolute,19.5129,degC,ok
2121207100,2016,7,31,vpd_mean,2.9944,kPa,ok
2121207100,2016,7,31,rh_mean,34.4153,percent,ok
