year,variable,complete_basins,total_basins,coverage_area_fraction,volume_km3,status
2012,pre_mm_s,7445,7445,0.9999999999999967,308.30356716855397,complete
2012,aet_mm_s,7445,7445,1.0000000000000029,199.9271560982615,complete
2012,run_mm_s,7445,7445,1.0000000000000004,171.1353195571105,complete
2012,rtc_mm_s,7445,7445,1.0000000000000016,123.73258016949704,complete
2013,pre_mm_s,7445,7445,0.9999999999999967,319.18607713722685,complete
2013,aet_mm_s,7445,7445,1.0000000000000029,228.2812680373035,complete
2013,run_mm_s,7445,7445,1.0000000000000004,138.49182987760435,complete
2013,rtc_mm_s,7445,7445,1.0000000000000016,97.28861603774241,complete
2014,pre_mm_s,7445,7445,0.9999999999999967,312.1603472472825,complete
2014,aet_mm_s,7445,7445,1.0000000000000029,215.12939013115252,complete
2014,run_mm_s,7445,7445,1.0000000000000004,131.1361600984783,complete
2014,rtc_mm_s,7445,7445,1.0000000000000016,87.29121917137807,complete
2015,pre_mm_s,7445,7445,0.9999999999999966,369.4966020004058,complete
2015,aet_mm_s,7445,7445,1.0000000000000029,245.15292784283835,complete
2015,run_mm_s,7445,7445,1.0000000000000007,165.8127576859459,complete
2015,rtc_mm_s,7445,7445,1.0000000000000016,129.72077504872024,complete
2016,pre_mm_s,7445,7445,0.9999999999999966,392.0305853680278,complete
2016,aet_mm_s,7445,7445,1.0000000000000029,266.84228129733157,complete
2016,run_mm_s,7445,7445,1.0000000000000004,168.69438890942925,complete
2016,rtc_mm_s,7445,7445,1.0000000000000016,99.38969163588735,complete
2017,pre_mm_s,7445,7445,0.9999999999999967,300.06373273640816,complete
2017,aet_mm_s,7445,7445,1.0000000000000029,228.19968801294715,complete
2017,run_mm_s,7445,7445,1.0000000000000007,192.94362987910364,complete
2017,rtc_mm_s,7445,7445,1.0000000000000016,115.82179755472987,complete
2018,pre_mm_s,7445,7445,0.9999999999999967,282.4052740215789,complete
2018,aet_mm_s,7445,7445,1.0000000000000029,211.53718314573922,complete
2018,run_mm_s,7445,7445,1.0000000000000007,135.60315648168523,complete
2018,rtc_mm_s,7445,7445,1.0000000000000016,61.83415744645126,complete
2019,pre_mm_s,7445,7445,0.9999999999999967,301.7357216072524,complete
2019,aet_mm_s,7445,7445,1.0000000000000029,221.69566647789574,complete
2019,run_mm_s,7445,7445,1.0000000000000004,160.16767195786252,complete
2019,rtc_mm_s,7445,7445,1.0000000000000016,83.93191593262459,complete
2020,pre_mm_s,7445,7445,0.9999999999999967,276.9648368594463,complete
2020,aet_mm_s,7445,7445,1.0000000000000029,211.1851966246046,complete
2020,run_mm_s,7445,7445,1.0000000000000004,127.98110419446907,complete
2020,rtc_mm_s,7445,7445,1.0000000000000016,58.34947731408331,complete
2021,pre_mm_s,7445,7445,0.9999999999999967,232.76609296369668,complete
2021,aet_mm_s,7445,7445,1.0000000000000029,179.16363431133584,complete
2021,run_mm_s,7445,7445,1.0000000000000004,128.05977032617554,complete
2021,rtc_mm_s,7445,7445,1.0000000000000016,68.78923356988626,complete
2022,pre_mm_s,7445,7445,0.9999999999999966,309.386783200232,complete
2022,aet_mm_s,7445,7445,1.0000000000000027,220.45869858185782,complete
2022,run_mm_s,7445,7445,1.0000000000000004,125.53225868071338,complete
2022,rtc_mm_s,7445,7445,1.0000000000000016,90.7513865843205,complete
2023,pre_mm_s,7445,7445,0.9999999999999967,255.1697067305408,complete
2023,aet_mm_s,7445,7445,1.0000000000000029,199.1262297647629,complete
2023,run_mm_s,7445,7445,1.0000000000000004,132.90585949431488,complete
2023,rtc_mm_s,7445,7445,1.0000000000000016,75.6656359972167,complete
2024,pre_mm_s,7445,7445,0.9999999999999968,342.6137165090429,complete
2024,aet_mm_s,7445,7445,1.0000000000000029,245.87245182750186,complete
2024,run_mm_s,7445,7445,1.0000000000000004,153.8085856209531,complete
2024,rtc_mm_s,7445,7445,1.0000000000000016,84.9961103538103,complete
