figure_id,scope,component,entity,year,period_kind,period_start,period_end,value,unit,basis,source_id,source_url,source_locator,retrieved_at,uncertainty,note
2022-nurek-reservoir_inflow-reservoir,nurek,reservoir_inflow,reservoir,2022,calendar_year,2022-01-01,2022-12-31,20.87,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2022-nurek-reservoir_release-reservoir,nurek,reservoir_release,reservoir,2022,calendar_year,2022-01-01,2022-12-31,20.86,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2022-tuyamuyun-reservoir_inflow-reservoir,tuyamuyun,reservoir_inflow,reservoir,2022,calendar_year,2022-01-01,2022-12-31,18.14,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2022-tuyamuyun-reservoir_release-reservoir,tuyamuyun,reservoir_release,reservoir,2022,calendar_year,2022-01-01,2022-12-31,17.26,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2022-toktogul-reservoir_inflow-reservoir,toktogul,reservoir_inflow,reservoir,2022,calendar_year,2022-01-01,2022-12-31,13.27,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2022-toktogul-reservoir_release-reservoir,toktogul,reservoir_release,reservoir,2022,calendar_year,2022-01-01,2022-12-31,12.31,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2023-amu_darya-withdrawal-tajikistan,amu_darya,withdrawal,tajikistan,2023,calendar_year,2023-01-01,2023-12-31,9.42,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-allocation_limit-tajikistan,amu_darya,allocation_limit,tajikistan,2023,calendar_year,2023-01-01,2023-12-31,9.82,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-withdrawal-turkmenistan,amu_darya,withdrawal,turkmenistan,2023,calendar_year,2023-01-01,2023-12-31,19.92,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-allocation_limit-turkmenistan,amu_darya,allocation_limit,turkmenistan,2023,calendar_year,2023-01-01,2023-12-31,21.85,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-withdrawal-uzbekistan,amu_darya,withdrawal,uzbekistan,2023,calendar_year,2023-01-01,2023-12-31,18.24,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-allocation_limit-uzbekistan,amu_darya,allocation_limit,uzbekistan,2023,calendar_year,2023-01-01,2023-12-31,23.5,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2023-amu_darya-withdrawal-reported_total,amu_darya,withdrawal,reported_total,2023,calendar_year,2023-01-01,2023-12-31,47.58,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2023-amu_darya-allocation_limit-reported_total,amu_darya,allocation_limit,reported_total,2023,calendar_year,2023-01-01,2023-12-31,55.17,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Rounding may prevent exact summation of reported country limits.
2023-syr_above_shardara-withdrawal-reported_total,syr_above_shardara,withdrawal,reported_total,2023,calendar_year,2023-01-01,2023-12-31,13.65,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reporting boundary ends at inflow to Shardara; not total Syr Darya withdrawal. No country decomposition in this transcription.
2023-northern_aral-terminal_inflow-syr_darya,northern_aral,terminal_inflow,syr_darya,2023,calendar_year,2023-01-01,2023-12-31,2.04,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Inflow to the Aral Sea Region,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2023-amu_delta-mixed_delivery-river_canals_drains,amu_delta,mixed_delivery,river_canals_drains,2023,calendar_year,2023-01-01,2023-12-31,2.71,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.2.1 Water Supply to the Amu Darya Delta,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.","Includes river, canal and collector-drainage deliveries. Not a component subtracted from a country withdrawal."
2023-large_aral-terminal_inflow-south_karakalpak_drain,large_aral,terminal_inflow,south_karakalpak_drain,2023,calendar_year,2023-01-01,2023-12-31,0.602,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.2.1 Total inflow into the Large Aral Sea,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Collector bypasses the Amu delta; not a delta-to-sea river flow.
2023-nurek-reservoir_inflow-reservoir,nurek,reservoir_inflow,reservoir,2023,calendar_year,2023-01-01,2023-12-31,21.01,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2023-nurek-reservoir_release-reservoir,nurek,reservoir_release,reservoir,2023,calendar_year,2023-01-01,2023-12-31,21.15,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2023-tuyamuyun-reservoir_inflow-reservoir,tuyamuyun,reservoir_inflow,reservoir,2023,calendar_year,2023-01-01,2023-12-31,20.08,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2023-tuyamuyun-reservoir_release-reservoir,tuyamuyun,reservoir_release,reservoir,2023,calendar_year,2023-01-01,2023-12-31,19.54,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2023-toktogul-reservoir_inflow-reservoir,toktogul,reservoir_inflow,reservoir,2023,calendar_year,2023-01-01,2023-12-31,12.24,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2023-toktogul-reservoir_release-reservoir,toktogul,reservoir_release,reservoir,2023,calendar_year,2023-01-01,2023-12-31,12.86,km3/year,reported,cawater-yearbook-2023,https://www.cawater-info.net/yearbook/2023/02_yearbook2023_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2024-amu_darya-withdrawal-tajikistan,amu_darya,withdrawal,tajikistan,2024,calendar_year,2024-01-01,2024-12-31,8.88,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-allocation_limit-tajikistan,amu_darya,allocation_limit,tajikistan,2024,calendar_year,2024-01-01,2024-12-31,9.93,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-withdrawal-turkmenistan,amu_darya,withdrawal,turkmenistan,2024,calendar_year,2024-01-01,2024-12-31,19.97,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-allocation_limit-turkmenistan,amu_darya,allocation_limit,turkmenistan,2024,calendar_year,2024-01-01,2024-12-31,22.14,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-withdrawal-uzbekistan,amu_darya,withdrawal,uzbekistan,2024,calendar_year,2024-01-01,2024-12-31,19.14,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-allocation_limit-uzbekistan,amu_darya,allocation_limit,uzbekistan,2024,calendar_year,2024-01-01,2024-12-31,23.58,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2024-amu_darya-withdrawal-reported_total,amu_darya,withdrawal,reported_total,2024,calendar_year,2024-01-01,2024-12-31,47.99,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2024-amu_darya-allocation_limit-reported_total,amu_darya,allocation_limit,reported_total,2024,calendar_year,2024-01-01,2024-12-31,55.65,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Rounding may prevent exact summation of reported country limits.
2024-syr_above_shardara-withdrawal-reported_total,syr_above_shardara,withdrawal,reported_total,2024,calendar_year,2024-01-01,2024-12-31,13.44,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reporting boundary ends at inflow to Shardara; not total Syr Darya withdrawal. No country decomposition in this transcription.
2024-northern_aral-terminal_inflow-syr_darya,northern_aral,terminal_inflow,syr_darya,2024,calendar_year,2024-01-01,2024-12-31,2.6,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Inflow to the Aral Sea Region,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2024-amu_delta-mixed_delivery-river_canals_drains,amu_delta,mixed_delivery,river_canals_drains,2024,calendar_year,2024-01-01,2024-12-31,2.588,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.2.1 Water Supply to the Amu Darya Delta,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.","Includes river, canal and collector-drainage deliveries. Not a component subtracted from a country withdrawal."
2024-large_aral-terminal_inflow-south_karakalpak_drain,large_aral,terminal_inflow,south_karakalpak_drain,2024,calendar_year,2024-01-01,2024-12-31,0.6059,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.2.1 Total inflow into the Large Aral Sea,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Collector bypasses the Amu delta; not a delta-to-sea river flow.
2024-nurek-reservoir_inflow-reservoir,nurek,reservoir_inflow,reservoir,2024,calendar_year,2024-01-01,2024-12-31,20.67,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2024-nurek-reservoir_release-reservoir,nurek,reservoir_release,reservoir,2024,calendar_year,2024-01-01,2024-12-31,20.5,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2024-tuyamuyun-reservoir_inflow-reservoir,tuyamuyun,reservoir_inflow,reservoir,2024,calendar_year,2024-01-01,2024-12-31,21.95,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2024-tuyamuyun-reservoir_release-reservoir,tuyamuyun,reservoir_release,reservoir,2024,calendar_year,2024-01-01,2024-12-31,21.12,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
2024-toktogul-reservoir_inflow-reservoir,toktogul,reservoir_inflow,reservoir,2024,calendar_year,2024-01-01,2024-12-31,14.2,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2024-toktogul-reservoir_release-reservoir,toktogul,reservoir_release,reservoir,2024,calendar_year,2024-01-01,2024-12-31,13.45,km3/year,reported,cawater-yearbook-2024,https://www.cawater-info.net/yearbook/2024/02_yearbook2024_en.htm,2.1 Operation of Reservoir Hydrosystems,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Inflow minus release is not independently measured storage change; other balance terms omitted.
