pld_id,water_body_id,hydrolakes_name,water_body_type,hydrolakes_area_km2,swot_area_km2
4610007582,14621,Unnamed lake · 14621,lake,26.9100,27.997202
4610007772,1367895,Unnamed lake · 1367895,lake,0.9400,1.0619999
4610008032,14630,Unnamed lake · 14630,lake,15.6000,17.9388
4610009283,1345,Unnamed lake · 1345,lake,145.5900,317.1858
4610009412,172850,Unnamed lake · 172850,lake,2.6100,1.6578
4610009493,14570,Kattakurgan,reservoir,70.2000,50.66169
4610009612,14561,Unnamed lake · 14561,lake,11.8300,6.0021
4610010042,172814,Unnamed lake · 172814,lake,1.4400,1.3432682
4610010202,1324,Kuyumazarskoye,lake,183.7100,201.51001
4610010282,14569,Unnamed lake · 14569,lake,13.2100,14.9436
4610014802,172470,Unnamed lake · 172470,lake,4.4400,4.466701
4610014842,172461,Unnamed lake · 172461,lake,2.8200,3.8286
4610014962,172991,Unnamed lake · 172991,lake,1.9500,2.5443
4610015322,1367097,Unnamed lake · 1367097,lake,0.4000,1.1169
4610015352,172925,Unnamed lake · 172925,lake,5.0300,8.793906
4610019002,1362262,Unnamed lake · 1362262,lake,0.4300,1.6695
4610020222,172490,Unnamed lake · 172490,lake,1.7000,3.4002001
4610021072,172266,Unnamed lake · 172266,lake,6.1000,6.4107
4610021102,172264,Unnamed lake · 172264,lake,1.9700,2.0511
4610021212,172491,Unnamed lake · 172491,lake,1.5600,1.926
4610021902,1366103,Unnamed lake · 1366103,lake,0.7400,1.260904
4610023463,171578,Unnamed lake · 171578,lake,1.2900,1.7487
4610023722,171478,Unnamed lake · 171478,lake,6.3100,1.0233
4610024462,171449,Unnamed lake · 171449,lake,4.0400,2.565
4610024772,171478,Unnamed lake · 171478,lake,6.3100,2.3246999
4610025582,171740,Unnamed lake · 171740,lake,2.0200,1.2629476
4610026302,14369,Unnamed lake · 14369,lake,23.5500,23.1048
4610026472,14384,Unnamed lake · 14384,lake,45.5100,36.521255
4610027242,171759,Unnamed lake · 171759,lake,1.0200,1.044
4610028272,171694,Unnamed lake · 171694,lake,2.2300,1.3167
4610028502,171712,Unnamed lake · 171712,lake,1.2000,1.627201
4610028832,171871,Unnamed lake · 171871,lake,1.2100,1.4346
4610028892,171901,Unnamed lake · 171901,lake,4.3000,4.7826
4610030802,172260,Unnamed lake · 172260,lake,1.4900,1.5301601
4610030922,14431,Unnamed lake · 14431,lake,36.9400,1.8368595
4610031572,1308,Unnamed lake · 1308,lake,417.1600,1.5768
4610031862,14492,Unnamed lake · 14492,lake,16.6400,15.634082
4610031922,14502,Unnamed lake · 14502,lake,18.0400,17.4627
4610031952,172596,Unnamed lake · 172596,lake,2.1300,1.126809
4610032002,14497,Unnamed lake · 14497,lake,57.9300,55.412033
4610032022,172606,Unnamed lake · 172606,lake,2.2400,1.8603
4610032172,1308,Unnamed lake · 1308,lake,417.1600,7.5591
4610032252,172440,Unnamed lake · 172440,lake,3.2700,5.024702
4610032273,1308,Unnamed lake · 1308,lake,417.1600,36.3159
4610032303,1308,Unnamed lake · 1308,lake,417.1600,59.4045
4610032312,1308,Unnamed lake · 1308,lake,417.1600,1.9125
4610032322,172441,Unnamed lake · 172441,lake,6.1900,5.9175
4610032432,1308,Unnamed lake · 1308,lake,417.1600,11.9871
4610032492,172511,Unnamed lake · 172511,lake,2.1700,2.1375546
4610032532,171619,Unnamed lake · 171619,lake,1.6800,1.4704704
4610032952,171879,Unnamed lake · 171879,lake,4.7000,1.1898
4610033562,14355,Unnamed lake · 14355,lake,25.3100,23.6025
4610033872,171796,Unnamed lake · 171796,lake,2.1000,1.6695
4610034142,171874,Unnamed lake · 171874,lake,1.8000,1.7028
4610034342,172125,Unnamed lake · 172125,lake,1.4200,1.1861999
4610034642,171740,Unnamed lake · 171740,lake,2.0200,2.248204
4610034702,171742,Unnamed lake · 171742,lake,7.5000,14.202011
4610035442,1362774,Unnamed lake · 1362774,lake,0.8700,1.215
4610036242,14339,Unnamed lake · 14339,lake,27.2400,30.88532
4610036672,171735,Unnamed lake · 171735,lake,2.6500,3.307503
4610037132,14399,Unnamed lake · 14399,lake,23.3400,22.1625
4610037142,1364181,Unnamed lake · 1364181,lake,0.9400,1.7748001
4610037592,14361,Unnamed lake · 14361,lake,10.0300,19.488604
4610038062,171757,Unnamed lake · 171757,lake,4.1000,4.4379
4610038562,14344,Unnamed lake · 14344,lake,57.5500,72.488754
4610038642,171803,Unnamed lake · 171803,lake,7.7500,3.6333048
4610038672,14326,Unnamed lake · 14326,lake,21.9400,8.1549
4610039192,171175,Unnamed lake · 171175,lake,1.0700,1.0404
4610040762,13,Large Aral Sea,lake,23865.9102,6.7734
4610040972,173404,Unnamed lake · 173404,lake,7.6400,6.9885
4610041032,173411,Unnamed lake · 173411,lake,1.5900,7.5906
4610041072,173411,Unnamed lake · 173411,lake,1.5900,3.0645
4610041242,173794,Unnamed lake · 173794,lake,5.0400,2.916
4610041592,173791,Unnamed lake · 173791,lake,3.7900,4.0554
4610041602,173790,Unnamed lake · 173790,lake,1.2900,1.656
4610041992,173720,Unnamed lake · 173720,lake,1.4700,1.17
4610042002,173723,Unnamed lake · 173723,lake,7.7500,8.0235
4610042062,173832,Unnamed lake · 173832,lake,1.7700,2.0358
4610042292,173785,Unnamed lake · 173785,lake,2.0000,2.0124
4610042322,173810,Unnamed lake · 173810,lake,3.3000,3.2913
4610042342,173820,Unnamed lake · 173820,lake,3.0100,3.1356
4610042522,14766,Unnamed lake · 14766,lake,12.2800,12.7782
4610042652,173772,Unnamed lake · 173772,lake,1.7400,2.7693
4610043112,14750,Unnamed lake · 14750,lake,36.1100,37.6353
4610043172,173869,Unnamed lake · 173869,lake,2.1400,2.148303
4610044092,1330,Karakul,lake,397.0500,406.92062
4610044182,173372,Unnamed lake · 173372,lake,1.3600,1.7784
4610044292,173469,Unnamed lake · 173469,lake,2.2600,2.4462
4610044512,14733,Unnamed lake · 14733,lake,35.0100,30.9429
4610044572,173746,Unnamed lake · 173746,lake,1.5600,1.2456
4610044782,173636,Unnamed lake · 173636,lake,2.5700,2.907
4610044812,173711,Unnamed lake · 173711,lake,2.9200,2.5353
4610045062,173644,Unnamed lake · 173644,lake,4.5500,5.2398
4610045532,173752,Unnamed lake · 173752,lake,1.5500,1.7738999
4610045602,173779,Unnamed lake · 173779,lake,9.9900,8.8497
4610045982,1369236,Unnamed lake · 1369236,lake,0.9600,1.0584
4610046032,14701,Sarezskoye,lake,84.3700,87.3486
4610047032,14753,Unnamed lake · 14753,lake,13.1700,14.193
4610049423,173465,Unnamed lake · 173465,lake,8.8000,9.089741
4610049722,173675,Unnamed lake · 173675,lake,2.3200,1.4139
4610049783,173537,Muninabad,reservoir,1.8100,2.0961
4610049903,14690,Nurek,reservoir,61.9700,88.7535
4610050082,173827,Unnamed lake · 173827,lake,2.2100,2.34
4610050262,1369795,Unnamed lake · 1369795,lake,0.6600,1.4796
4610050302,173822,Unnamed lake · 173822,lake,2.1600,2.0898001
4610051132,173181,Unnamed lake · 173181,lake,3.2300,3.3777
4610051683,173666,Golovnaya,reservoir,2.6700,3.294
4610051742,1368730,Unnamed lake · 1368730,lake,0.6800,1.8504
4610052363,14730,Yuzhnosurkhansk,reservoir,30.5000,43.8669
4610052652,172891,Unnamed lake · 172891,lake,4.6000,5.4594
4610053252,13,Large Aral Sea,lake,23865.9102,9.821701
4610053262,170934,Unnamed lake · 170934,lake,2.8400,1.1565
4610053342,13,Large Aral Sea,lake,23865.9102,2.9853
4610054922,170972,Unnamed lake · 170972,lake,2.1100,2.1941998
4610055032,14231,Unnamed lake · 14231,lake,11.0500,8.305201
4610055043,13,Large Aral Sea,lake,23865.9102,3820.6204
4610055052,13,Large Aral Sea,lake,23865.9102,3371.9531
4610055492,14164,Unnamed lake · 14164,lake,23.3600,19.729813
4610055762,13,Large Aral Sea,lake,23865.9102,1.0304999
4610055842,13,Large Aral Sea,lake,23865.9102,14.8851
4610056942,13,Large Aral Sea,lake,23865.9102,1.9539001
4610057932,171028,Unnamed lake · 171028,lake,1.5300,1.1124
4610058072,170884,Unnamed lake · 170884,lake,1.4000,1.3212
4610058212,170863,Unnamed lake · 170863,lake,4.0000,3.4101
4610058312,170771,Unnamed lake · 170771,lake,2.6900,1.230301
4610060332,1358982,Unnamed lake · 1358982,lake,0.6000,1.062
4610060532,170928,Unnamed lake · 170928,lake,1.3500,1.0737001
4610062453,170099,Unnamed lake · 170099,lake,4.0000,3.019825
4620001412,171611,Unnamed lake · 171611,lake,1.1800,1.1106
4620001612,1362050,Unnamed lake · 1362050,lake,0.6300,1.0377
4620001632,171387,Unnamed lake · 171387,lake,1.6000,1.4697
4620001922,1362163,Unnamed lake · 1362163,lake,0.7600,2.2437
4620005313,138,Aydar,lake,2742.4099,2937.961
4620006802,138,Aydar,lake,2742.4099,2.7423
4620011403,172258,Unnamed lake · 172258,lake,3.0200,3.8286
4620012042,172261,Unnamed lake · 172261,lake,1.6200,1.2236277
4620012082,172333,Unnamed lake · 172333,lake,1.2100,1.4436
4620013872,1305,Song-kel,lake,274.7300,275.2884
4620017112,172347,Unnamed lake · 172347,lake,2.9300,3.609
4620017232,172719,Unnamed lake · 172719,lake,1.9900,2.7909
4620019323,14508,Andizhan,reservoir,41.7400,42.4359
4620019453,1306,Toktogul'skoye,reservoir,223.4400,209.5569
4620019463,172360,Unnamed lake · 172360,lake,8.2900,7.988546
4620019483,172385,Tashkumyr,reservoir,3.2800,4.3308
4620019762,172268,Unnamed lake · 172268,lake,4.8100,4.988285
4620019783,172408,Unnamed lake · 172408,lake,1.2500,1.8279
4620019813,172437,Uchkurgan 1,reservoir,3.0800,2.3499
4620020292,172518,Unnamed lake · 172518,lake,1.0200,1.7835218
4620020373,172746,Karkidansk,reservoir,6.7200,4.1770196
4620020383,172764,Papanskaya,reservoir,4.0700,5.146976
4620020392,172776,Unnamed lake · 172776,lake,2.1800,1.0845747
4620023133,172401,Kassansay,reservoir,2.1400,2.4417
4620023573,172484,Akhangaran,reservoir,2.9100,2.9601
4620023663,1365121,Unnamed lake · 1365121,lake,0.7000,1.1475
4620024142,172858,Unnamed lake · 172858,lake,5.9200,4.2669
4620025342,171932,Unnamed lake · 171932,lake,1.9600,1.0386
4620025913,172195,Badam,reservoir,3.7900,2.7666001
4620025973,14452,Charvak,reservoir,25.9400,36.3564
4620027862,1365975,Unnamed lake · 1365975,lake,0.4100,1.386901
4620028473,14488,Tashkent,reservoir,13.5300,9.6228
4620028642,172553,Unnamed lake · 172553,lake,7.6000,15.010209
4620028722,172572,Unnamed lake · 172572,lake,1.5200,2.3985
4620028742,172579,Unnamed lake · 172579,lake,1.7500,2.542501
4620028792,172583,Unnamed lake · 172583,lake,1.1700,1.0962
4620029012,172542,Unnamed lake · 172542,lake,1.3700,1.127701
4620029542,172563,Unnamed lake · 172563,lake,2.0900,1.5219021
4620029892,172577,Unnamed lake · 172577,lake,1.5900,3.321003
4620030052,1365976,Unnamed lake · 1365976,lake,0.8600,1.152001
4620030712,171902,Unnamed lake · 171902,lake,1.6100,1.8612
4620031262,171938,Unnamed lake · 171938,lake,1.1300,2.088
4620031422,14373,Unnamed lake · 14373,lake,12.0400,1.5912
4620031442,14373,Unnamed lake · 14373,lake,12.0400,2.0799
4620031632,171950,Unnamed lake · 171950,lake,1.1800,1.0629001
4620031682,171958,Unnamed lake · 171958,lake,1.5000,1.4985
4620031872,14375,Unnamed lake · 14375,lake,16.2300,5.473807
4620031932,171975,Unnamed lake · 171975,lake,1.4700,1.5282
4620032452,1363542,Unnamed lake · 1363542,lake,0.6100,1.3068
4620032482,171681,Unnamed lake · 171681,lake,1.0700,1.6668
4620032562,171926,Unnamed lake · 171926,lake,3.4700,1.6676999
4620032642,171938,Unnamed lake · 171938,lake,1.1300,1.1331
4620032732,14395,Unnamed lake · 14395,lake,54.4800,7.0758
4620032742,172088,Unnamed lake · 172088,lake,1.7900,1.0907999
4620033793,1307,Chardarinskoye,reservoir,745.0800,593.95184
4620033933,14485,Unnamed lake · 14485,lake,37.2400,1.5182999
4620034262,172519,Unnamed lake · 172519,lake,1.9600,1.818
4620034352,172591,Unnamed lake · 172591,lake,2.6000,3.1014
4620034392,172714,Unnamed lake · 172714,lake,4.3000,4.383
4620034882,172679,Unnamed lake · 172679,lake,3.2700,3.6899998
4620034892,172830,Unnamed lake · 172830,lake,7.9800,4.446
4620036363,1320,Kayrakkumskoye,reservoir,429.9400,305.8731
4620036822,172565,Unnamed lake · 172565,lake,1.7900,1.6739999
4620038492,1365987,Unnamed lake · 1365987,lake,0.7200,1.3518031
4620038873,138,Aydar,lake,2742.4099,12.4614
4620040092,172644,Unnamed lake · 172644,lake,1.6500,1.803602
4620045072,169974,Unnamed lake · 169974,lake,2.2300,2.7855
4620046632,170006,Unnamed lake · 170006,lake,1.3300,2.772
4620046692,170001,Unnamed lake · 170001,lake,3.0600,3.6675
4620046852,170249,Unnamed lake · 170249,lake,3.9700,4.5531
4620047022,170061,Unnamed lake · 170061,lake,5.1700,2.2347019
4620047092,170084,Unnamed lake · 170084,lake,5.2000,4.5486
4620047192,14126,Unnamed lake · 14126,lake,40.8600,24.5376
4620047252,170003,Unnamed lake · 170003,lake,1.6200,1.308604
4620047262,170006,Unnamed lake · 170006,lake,1.3300,1.9341
4620047482,14126,Unnamed lake · 14126,lake,40.8600,4.077001
4620047492,14126,Unnamed lake · 14126,lake,40.8600,2.3274
4620047502,170141,Unnamed lake · 170141,lake,8.9100,9.5382
4620047602,1262,Kamyshlybas,lake,148.7800,156.7539
4620047612,169990,Unnamed lake · 169990,lake,6.0300,7.7976
4620047742,169562,Unnamed lake · 169562,lake,4.1500,4.0743
4620047872,170069,Unnamed lake · 170069,lake,5.1200,5.185804
4620047942,170039,Unnamed lake · 170039,lake,8.1300,8.2242
4620051422,14094,Unnamed lake · 14094,lake,28.6100,4.138109
4620051512,169812,Unnamed lake · 169812,lake,2.2800,1.0440273
4620062682,169537,Unnamed lake · 169537,lake,2.4900,1.5993
4620062712,169776,Unnamed lake · 169776,lake,2.4800,1.1169
4620062742,169803,Unnamed lake · 169803,lake,6.9500,1.2752999
4620063572,14136,Unnamed lake · 14136,lake,18.3400,2.61
4620063712,169594,Unnamed lake · 169594,lake,2.4400,2.2536
4620064712,169769,Unnamed lake · 169769,lake,1.1300,1.5615
4620064852,169963,Unnamed lake · 169963,lake,3.8200,6.669
4620067322,169991,Unnamed lake · 169991,lake,2.0400,2.142
4620094823,130,Small Aral Sea,lake,2964.4299,3338.2378
4620094932,172610,Unnamed lake · 172610,lake,8.7600,13.26579
