pld_id,area_km2,lon,lat
4610024772,2.3246999,61.11356277879395,44.29886849375095
4610024812,2.6208,60.67643711230968,44.27899858591323
4610025582,1.2629476,59.73092252149934,43.60947399245307
4610026302,23.1048,60.37713326666838,43.244542427373275
4610026472,36.521255,59.31447956025175,42.86704209578179
4610027102,1.5723,61.16913019487585,43.90092966391247
4610027242,1.044,60.41662798148705,43.52573056069006
4610028272,1.3167,60.37691908390884,43.72354051191328
4610028502,1.627201,60.39834822607031,43.647562410154556
4610028832,1.4346,60.31940516360885,43.28703880797763
4610028892,4.7826,60.2857924562995,43.21853294701785
4610028992,1.2437999,61.53960852378009,42.93604389056423
4610029002,1.5732,61.51755717425314,42.938432745995556
4610029512,1.377901,61.114635043980435,43.835666529599024
4610029822,3.7378318,59.39755206682025,43.354218785363564
4610030042,3.9141018,61.294532091911606,43.86545421787014
4610030802,1.5301601,60.816086307033125,41.89477898993554
4610030922,1.8368595,60.98004704621819,42.08159770451341
4610031082,1.3005933,60.3066312079786,42.05328270632426
4610031572,1.5768,61.75482131184706,41.16348595111376
4610031652,2.3688,61.82350395334501,41.108611407792566
4610031742,1.4022,61.96184323646572,41.04687779701074
4610031822,4.3938,61.96904313590063,40.976335030319824
4610031862,15.634082,61.65953764624154,40.92275507629925
4610031922,17.4627,61.74397004627182,40.8767687340301
4610031952,1.126809,61.764384916085014,40.81260710507361
4610032002,55.412033,61.769367633929164,40.89877461385194
4610032022,1.8603,61.77301111978118,40.7632664694926
4610032032,3.1599,61.03959916419298,42.61182882958182
4610032172,7.5591,61.745622129470625,41.22292678798246
4610032223,69.3558,61.456100381869796,41.26456960111803
4610032252,5.024702,61.65435439392965,41.18067647985331
4610032273,36.3159,61.6744852883578,41.21827983371136
4610032303,59.4045,61.540605072516485,41.193055657604965
4610032312,1.9125,61.69427596638656,41.150226584662846
4610032322,5.9175,61.434074020449245,41.14702057174807
4610032402,130.24872,61.501161639647634,41.06971898590051
4610032432,11.9871,61.55519386575882,40.97879755353103
4610032492,2.1375546,61.60118586456423,40.99505159576015
4610032502,1.9035001,59.13060497726403,44.74010795221582
4610032532,1.4704704,60.366985998360605,43.86708135239888
4610032582,2.820607,59.99934362587366,43.78648093970084
4610032703,12.499798,60.432475503028954,44.167079441324944
4610032762,3.4865377,60.27856078471698,43.695365275974794
4610032862,1.6758,59.956134286503314,43.596160568160606
4610032912,2.8827,58.830408477303216,43.407163202016015
4610032922,1.8522,58.85902919447607,43.40362628772984
4610032952,1.1898,58.834692258717816,43.23847672552368
4610033562,23.6025,58.55768803051617,43.41223726335955
4610033872,1.6695,58.53273202582712,43.46896241502995
4610034142,1.7028,58.88791052022305,43.26618898579926
4610034342,1.1861999,59.63359257432735,42.50379323187569
4610034642,2.248204,59.72391624555447,43.58908126167446
4610034702,14.202011,59.71285832373895,43.57756500162371
4610035002,4.7381573,60.33586083978198,43.776682690993404
4610035123,4.2345,59.91383321854792,43.52914757979362
4610035182,1.5489,59.391553287112856,43.06305350456353
4610035392,9.918006,59.196082802256214,43.671915399279094
4610035442,1.215,58.56744073199236,43.54814443747308
4610035822,1.818,59.749566446145074,43.62653738912211
4610036242,30.88532,59.82608294320921,43.5445326586961
4610036263,17.995132,59.21568345792975,43.56155912621229
4610036282,1.269,59.14366779753053,43.50431181268733
4610036302,7.101,59.0626990241299,43.49969383727622
4610036312,11.0745,59.19734548860117,43.45693484491194
4610036672,3.307503,58.54697050022375,43.58713026187996
4610037132,22.1625,58.19624874797607,42.6192223623178
4610037142,1.7748001,58.2525462521775,42.584460842128664
4610037392,15.510613,58.54354697402565,43.652724614044054
4610037462,11.4174,58.47409838937125,43.639520968494374
4610037592,19.488604,58.50264351001986,43.355109939102775
4610038062,4.4379,58.471877688813414,43.54797496259446
4610038562,72.488754,58.41173863535995,43.49485636309677
4610038642,3.6333048,58.457260814526165,43.43388282404828
4610038652,2.0844002,58.46913326366444,43.39690598434247
4610038672,8.1549,59.11488050438297,43.7592991773384
4610038722,8.2017,59.104619444794,43.5582721959306
4610038743,4.3097844,60.48968290910837,44.078889973554844
4610039192,1.0404,63.25472177263161,44.914618617543866
4610040142,1.2798021,61.62320158392988,44.89466832482546
4610040192,1.1142,61.64870543026201,44.947048624394824
4610040762,6.7734,58.69959907499679,44.94849468144776
4610040782,7.0848,64.38765343223812,44.636767808880684
4610040972,6.9885,74.24650120539269,38.47567317527857
4610041032,7.5906,74.14461746801115,38.45234852305606
4610041072,3.0645,74.10473760864657,38.445893901058795
4610041242,2.916,73.45103987147812,37.4535957297567
4610041592,4.0554,73.93349354551137,37.455262913616075
4610041602,1.656,74.01568127465227,37.44917578219993
4610041992,1.17,73.1258399782318,37.704753863864724
4610042002,8.0235,73.18129596850433,37.69659299580998
4610042062,2.0358,73.83130575312464,37.356684938313386
4610042292,2.0124,73.96246521795685,37.462732789457434
4610042322,3.2913,73.81734916740035,37.41637919371928
4610042342,3.1356,73.82575371771385,37.38994783139892
4610042522,12.7782,74.179289187722,37.22908598612322
4610042652,2.7693,74.44757907028881,37.52136479367609
4610043112,37.6353,73.69347861721239,37.44274647137
4610043172,2.148303,74.2653603857771,37.270864811763985
4610044092,406.92062,73.40717122042474,39.02868483555014
4610044182,1.7784,72.60944751840572,38.56950677293004
4610044292,2.4462,72.59581321955552,38.243971999258285
4610044512,30.9429,72.87399427328715,37.7650548537871
4610044572,1.2456,73.65072510328548,37.6036339077972
4610044782,2.907,72.6532070178089,37.95175977530478
4610044812,2.5353,72.96141849786463,37.72619135664301
4610045062,5.2398,72.52026569844114,37.9341855002032
4610045302,1.5687,72.09299058353774,37.27992646880043
4610045532,1.7738999,72.81152160631925,37.61087951501094
4610045602,8.8497,72.53682832136091,37.48148670789997
4610045982,1.0584,72.07388418813335,37.61531625280419
4610046032,87.3486,72.78081087227301,38.22694126049905
4610047032,14.193,71.3456922237657,37.39126579140309
4610047852,1.0278,70.90712381298682,36.18984575293316
4610049423,9.089741,69.2235937802989,38.35915568765014
4610049722,1.4139,69.52952834761774,37.86456813657729
4610049783,2.0961,69.99336309927403,38.09313175745757
4610049903,88.7535,69.40247103786933,38.35892261609148
4610050082,2.34,68.52171466266844,37.3694509072862
4610050262,1.4796,68.41058798059856,37.1425438188155
4610050302,2.0898001,68.51368021244907,37.39208495766699
4610051132,3.3777,68.36760457931095,39.071615336929725
4610051623,6.1047,69.05537011597018,38.010861321603265
4610051663,6.7077,69.0629236016866,38.09817960800531
4610051683,3.294,68.97875342902,37.918767252241665
4610051742,1.8504,67.77427385632959,38.19123202452697
4610052363,43.8669,67.65724713915726,37.85984436059751
4610052493,11.655206,71.38601689889055,37.908493672179
4610052652,5.4594,67.52976489820084,39.843817123218095
4610052992,1.0971,61.7960228921238,45.379964708526714
4610053252,9.821701,59.32361702605527,45.49297636042687
4610053262,1.1565,59.347265286877466,45.191296178754016
4610053342,2.9853,59.71840481972463,45.873566265786756
4610053642,1.1356648,60.06763534493679,45.922442009323326
4610053822,2.9213412,60.52192886906089,46.01332126419024
4610053902,5.372826,60.45389547478591,46.05696060921375
4610054132,1.2330041,60.47120891070667,46.07547701804037
4610054232,1.2879021,60.541277542661504,46.064630016406134
4610054922,2.1941998,61.740882890362116,45.16069371345902
4610054982,2.1798,61.679666971740524,45.13713474764506
4610055032,8.305201,61.7986923694821,45.15314633094904
4610055043,3820.6204,59.69312792832919,45.399218479860515
4610055052,3371.9531,58.560969500270545,45.14944554323923
4610055122,1.4210999,61.46358928411903,45.71251062147233
4610055252,1.7487,61.33547768058081,45.85969227243603
4610055302,1.0098001,61.40467151753523,45.83139007880524
4610055492,19.729813,61.542272275224626,45.85546873900941
4610055762,1.0304999,59.85136450127666,45.84298847125143
4610055832,1.1988,59.47671294756916,45.86779358259263
4610055842,14.8851,59.78547050909714,45.85191926147506
4610056772,1.8242999,59.55453816793295,45.83215565233169
4610056942,1.9539001,59.34225826217157,45.56759380225937
4610057932,1.1124,59.36969179833871,45.10257590467209
4610057952,1.3149002,64.05865043653162,45.24350436310588
4610058072,1.3212,63.7254670404573,45.236398337730854
4610058212,3.4101,63.693471550626256,45.2488073035791
4610058312,1.230301,62.07419217803497,45.343573025394925
4610060332,1.062,63.88182813466912,45.32369814898109
4610060392,1.8144,62.02896079655522,45.23179567785627
4610060432,7.252203,61.97921677377398,45.2391554706997
4610060532,1.0737001,61.883595939031196,45.198050762110334
4610060562,1.6740001,63.95591989457063,45.30211545631097
4610060902,1.206,62.25869476282933,45.624619348769194
4610062392,1.0971602,65.17380322720192,40.210905969890995
4610062422,7.139363,67.80947373356938,38.63107355191029
4610062442,3.3606694,61.433902876476,43.04992919070474
4610062453,3.019825,61.06464423606243,46.02495906033251
4610062462,3.3982804,61.376395866557935,45.74534097648585
4620001412,1.1106,67.20831472058879,43.91465896369191
4620001612,1.0377,66.83694901598763,43.981412855854806
4620001632,1.4697,66.9484946244632,44.57196442235506
4620001922,2.2437,67.42114687603589,43.88271599904528
4620003772,1.4590575,66.53967641645094,41.07167893671646
4620004332,5.9184957,66.1393702951748,41.08022453439849
4620004432,2.0379856,66.12194449934496,41.055491425550905
4620005313,2937.961,66.89826726437923,40.86663758121015
4620005983,1.5246001,65.65781906909511,44.72872138768432
4620006802,2.7423,67.39616530811942,40.884196893773826
4620011403,3.8286,78.23512822186892,41.905913993286426
4620012042,1.2236277,78.1497534680667,41.9041430757844
4620012082,1.4436,77.64590719404484,41.62896906112166
4620013872,275.2884,75.15162547167864,41.84061904960568
4620017112,3.609,73.25159563024417,41.55944872557693
4620017232,2.7909,74.31362020808791,40.543236046329014
4620019323,42.4359,73.13238375331996,40.76794777392664
4620019453,209.5569,72.87636310829024,41.796385974578016
4620019463,7.988546,72.44560338169853,41.52948272596532
4620019483,4.3308,72.24508252255744,41.429758574278345
4620019693,2.1887999,73.38076374042049,41.771649576742085
4620019762,4.988285,71.9590711560916,41.89200833248605
4620019783,1.8279,72.21008960861646,41.332364585506504
4620019813,2.3499,72.18919346712079,41.233613876672486
4620020292,1.7835218,72.79796834979778,40.97602880364052
4620020342,5.625,71.30610262381782,40.92680232556206
4620020373,4.1770196,72.08792341364833,40.444151850555514
4620020383,5.146976,72.91352362496342,40.36552235381836
4620020392,1.0845747,72.35679237966755,40.33518379464415
4620023133,2.4417,71.43372592515021,41.361114182992836
4620023573,2.9601,70.22894714103856,41.05846288084414
4620023663,1.1475,69.82272020311943,41.58603800695872
4620023992,2.1591,70.38135398174792,40.50932079300721
4620024142,4.2669,70.70029579740095,39.99345885194404
4620024932,3.0564048,68.3926868688225,42.643174403207425
4620025222,1.7315999,69.08988132741433,43.046158452365404
4620025342,1.0386,69.51981450207985,43.11041445425165
4620025913,2.7666001,69.7681861686383,42.220776382583914
4620025963,1.7190009,69.9004574182672,41.61390112982189
4620025973,36.3564,70.04516630497199,41.634499639280996
4620027862,1.386901,68.73357736840923,40.9010230784817
4620028473,9.6228,69.3144190223259,40.968768167148404
4620028642,15.010209,67.98545048690386,40.92673754718291
4620028722,2.3985,67.91839549719913,40.863941412900814
4620028742,2.542501,67.88387447239515,40.85372036082158
4620028792,1.0962,67.84638757772834,40.81947841434196
4620029012,1.127701,68.67828065816272,40.94514349801256
4620029542,1.5219021,68.73275955786609,40.88167936571409
4620029892,3.321003,68.75189705448359,40.86795345493898
4620030052,1.152001,68.76244206461725,40.894384461366094
4620030712,1.8612,68.0852229761905,43.172214287334015
4620031262,2.088,68.39553889527781,43.0719164782549
4620031422,1.5912,68.3488744931315,43.12288860230897
4620031442,2.0799,68.39034884617334,43.09788083801589
4620031632,1.0629001,68.53674355372016,43.05483454950544
4620031682,1.4985,68.54066254793318,43.035133624445386
4620031872,5.473807,68.51313354264435,43.01597495207876
4620031932,1.5282,68.50266338888389,42.98659731719114
4620032452,1.3068,68.4558482042067,43.072627290529226
4620032482,1.6668,67.79459843466442,43.744699930270606
4620032562,1.6676999,68.31012103754739,43.132542185395124
4620032642,1.1331,68.33419464635566,43.08796660136209
4620032732,7.0758,69.02238206373687,42.72952367900282
4620032742,1.0907999,68.28240995315348,42.64177160015015
4620033793,593.95184,68.15788638411357,41.13213320410985
4620033933,1.5182999,68.00154386764837,41.00486864043868
4620034262,1.818,68.02569419024636,40.97609463359526
4620034352,3.1014,67.79308908649139,40.79870361330384
4620034392,4.383,67.63019465085492,40.561602452600766
4620034882,3.6899998,67.66230064882919,40.60426053826897
4620034892,4.446,67.93589706435756,40.06562657734417
4620036363,305.8731,70.04272878414116,40.28876941833178
4620036482,6.038102,68.5358697548672,42.48313144411385
4620036502,1.5713999,68.47003292037793,42.47300755408552
4620036612,1.6919999,68.32127553638402,42.31026710208421
4620036622,224.67606,68.46144036676694,42.35532219013715
4620036822,1.6739999,67.9152969358063,40.87949172035513
4620036843,98.652664,67.81976295707149,40.87830424141377
4620038492,1.3518031,67.84021552045894,40.9102666447793
4620038873,12.4614,67.65098726246468,40.83334101683977
4620038912,3.1995,67.7229815882997,40.81206745740398
4620039092,1.5228,67.66888995039905,40.78787444879181
4620039762,1.5984,67.66009278941098,40.74643930142532
4620039923,8.156707,67.6207903831374,40.72731260229225
4620040092,1.803602,67.6788495365558,40.672476205821226
4620045042,2.107801,61.744191222922026,45.63271084891139
4620045072,2.7855,61.79633046588912,46.14021401416519
4620046632,2.772,61.61945646827857,46.09413416666669
4620046692,3.6675,61.26583123378316,46.133020238164875
4620046852,4.5531,61.659232988201175,45.91215732096666
4620047022,2.2347019,61.26387548972511,46.08467423523453
4620047092,4.5486,61.75663439434307,46.06796074138448
4620047192,24.5376,61.59672339703552,45.964700082522654
4620047252,1.308604,61.66307648603414,46.11951513659587
4620047262,1.9341,61.640398613335655,46.11885985347334
4620047482,4.077001,61.501150792291945,45.95934276368629
4620047492,2.3274,61.53949462291926,45.94998884095274
4620047502,9.5382,61.67394705402005,45.971751860523945
4620047602,156.7539,61.79280524474249,46.194306991759134
4620047612,7.7976,61.607373821564615,46.13597521750785
4620047742,4.0743,61.67855790606318,46.52059782917547
4620047872,5.185804,61.06918320932616,46.075932147118266
4620047942,8.2242,61.7125177517862,46.10190622492583
4620048072,3.415505,61.602943408240115,46.036318751860044
4620051422,4.138109,60.260886677843764,46.27979530354148
4620051512,1.0440273,60.47698434426226,46.264992826502706
4620053682,3.5298,61.76725137290303,46.66163022393447
4620053782,1.9323,61.21148048570815,46.17377164899178
4620053832,10.1673,61.22924942972085,46.64973500184765
4620054102,7.8192,60.51412441484769,47.0347078919026
4620055882,2.4029999,65.36319395405751,45.002227860760115
4620058732,1.3806001,64.83129643744203,45.22961282731329
4620058832,2.5713,64.60922246035248,45.30482629681135
4620058862,1.451702,65.30182214489436,45.019584339599895
4620059012,1.504801,64.18088464639446,45.43426488827167
4620060822,3.1464,64.578702262546,46.26902223461558
4620062682,1.5993,62.913298477593926,46.54557844425525
4620062712,1.1169,62.48501913078995,46.326365765282596
4620062742,1.2752999,62.513468294542236,46.28801152518047
4620063552,1.5056999,61.963737249523795,46.006235133333334
4620063572,2.61,62.78392809703734,45.94413637358591
4620063712,2.2536,62.966631381014615,46.49218711772615
4620064712,1.5615,61.90102682572722,46.31162242097189
4620064852,6.669,61.99636983079481,46.14977508554596
4620067322,2.142,62.7738311403947,46.12457182240526
4620067612,14.9625,62.49762670703303,46.56194521266302
4620067822,3.9987,62.499882281029564,46.48098254423876
4620067832,2.1114,62.38775862529334,46.467465506243805
4620067842,13.0788,62.3879145608216,46.41290736044634
4620068382,2.4696,62.154053634976215,46.25776999930633
4620068642,1.3644,62.31980188799833,46.182489046047465
4620068782,2.1906,62.3067810301237,46.13723523443681
4620068942,15.2703,62.22160668021562,46.07145277439968
4620069652,1.5525,62.365317767959674,45.90823353710493
4620070652,1.5147,64.5027328957997,45.078778651242395
4620070672,1.0062,64.54018588009134,45.07208789205909
4620072072,1.2978,64.27948483137888,45.23757976546486
4620094823,3338.2378,60.69729513590835,46.45152010595999
4620094862,5.3557844,68.50359217918447,40.540767618412254
4620094872,1.2813574,68.72516550283603,40.41421219204425
4620094882,55.646072,68.46943419915995,40.331479342468405
4620094892,2.5156424,71.18864469214438,40.77151249860326
4620094912,33.449226,71.50895232037833,40.642461833161676
4620094932,13.26579,69.42635151480927,40.79015832615589
