lake_id,time_str,wse,area_total,quality_f,partial_f,wse_units,area_total_units,time,wse_outlier,name
4610049903,2023-12-10T03:58:29Z,913.641,99.120927,1,0,m,km^2,2023-12-10 03:58:29+00:00,False,Nurek
4610049903,2023-12-19T13:06:29Z,899.105,36.88068,0,1,m,km^2,2023-12-19 13:06:29+00:00,False,Nurek
4610049903,2023-12-20T02:20:44Z,899.148,9.707405,1,1,m,km^2,2023-12-20 02:20:44+00:00,False,Nurek
4610049903,2023-12-30T11:29:22Z,894.242,82.118418,1,1,m,km^2,2023-12-30 11:29:22+00:00,False,Nurek
4610049903,2023-12-31T00:43:35Z,892.817,100.230189,1,1,m,km^2,2023-12-31 00:43:35+00:00,False,Nurek
4610049903,2024-01-09T09:51:35Z,892.446,37.835726,0,1,m,km^2,2024-01-09 09:51:35+00:00,False,Nurek
4610049903,2024-01-09T23:05:49Z,892.693,11.169086,1,1,m,km^2,2024-01-09 23:05:49+00:00,False,Nurek
4610049903,2024-01-20T08:14:28Z,887.158,81.672003,1,1,m,km^2,2024-01-20 08:14:28+00:00,False,Nurek
4610049903,2024-01-20T21:28:40Z,887.996,89.882406,1,1,m,km^2,2024-01-20 21:28:40+00:00,False,Nurek
4610049903,2024-01-30T06:36:41Z,884.391,36.766114,0,1,m,km^2,2024-01-30 06:36:41+00:00,False,Nurek
4610049903,2024-01-30T19:50:56Z,885.64,12.34051,1,1,m,km^2,2024-01-30 19:50:56+00:00,False,Nurek
4610049903,2024-02-10T04:59:32Z,878.184,81.912663,1,1,m,km^2,2024-02-10 04:59:32+00:00,False,Nurek
4610049903,2024-02-10T18:13:44Z,878.619,87.540544,1,1,m,km^2,2024-02-10 18:13:44+00:00,False,Nurek
4610049903,2024-02-20T03:21:46Z,875.347,36.174823,0,1,m,km^2,2024-02-20 03:21:46+00:00,False,Nurek
4610049903,2024-02-20T16:36:01Z,882.229,12.269735,1,1,m,km^2,2024-02-20 16:36:01+00:00,False,Nurek
4610049903,2024-03-02T01:44:38Z,866.743,79.166208,0,1,m,km^2,2024-03-02 01:44:38+00:00,False,Nurek
4610049903,2024-03-12T00:06:49Z,871.699,37.093299,0,1,m,km^2,2024-03-12 00:06:49+00:00,False,Nurek
4610049903,2024-03-12T13:21:03Z,882.876,11.892266,1,1,m,km^2,2024-03-12 13:21:03+00:00,False,Nurek
4610049903,2024-03-22T22:29:41Z,860.123,79.127946,0,1,m,km^2,2024-03-22 22:29:41+00:00,False,Nurek
4610049903,2024-03-23T11:43:53Z,863.246,83.98791,1,1,m,km^2,2024-03-23 11:43:53+00:00,False,Nurek
4610049903,2024-04-01T20:51:53Z,873.385,36.32065,1,1,m,km^2,2024-04-01 20:51:53+00:00,False,Nurek
4610049903,2024-04-02T10:06:08Z,883.352,13.160453,1,1,m,km^2,2024-04-02 10:06:08+00:00,False,Nurek
4610049903,2024-04-12T19:14:46Z,859.197,79.237404,0,1,m,km^2,2024-04-12 19:14:46+00:00,False,Nurek
4610049903,2024-04-13T08:28:58Z,864.579,80.849086,1,1,m,km^2,2024-04-13 08:28:58+00:00,False,Nurek
4610049903,2024-04-22T17:36:59Z,876.118,36.140521,1,1,m,km^2,2024-04-22 17:36:59+00:00,False,Nurek
4610049903,2024-04-23T06:51:14Z,881.538,14.757433,1,1,m,km^2,2024-04-23 06:51:14+00:00,False,Nurek
4610049903,2024-05-03T15:59:49Z,862.215,80.714243,0,1,m,km^2,2024-05-03 15:59:49+00:00,False,Nurek
4610049903,2024-05-04T05:14:01Z,877.78,89.244952,1,0,m,km^2,2024-05-04 05:14:01+00:00,False,Nurek
4610049903,2024-05-13T14:22:03Z,872.337,35.671559,0,1,m,km^2,2024-05-13 14:22:03+00:00,False,Nurek
4610049903,2024-05-14T03:36:18Z,881.651,12.4908,1,1,m,km^2,2024-05-14 03:36:18+00:00,False,Nurek
4610049903,2024-05-24T12:44:54Z,874.399,80.768993,0,1,m,km^2,2024-05-24 12:44:54+00:00,False,Nurek
4610049903,2024-05-25T01:59:06Z,875.012,86.126279,1,0,m,km^2,2024-05-25 01:59:06+00:00,False,Nurek
4610049903,2024-06-03T11:07:09Z,880.498,37.166329,1,1,m,km^2,2024-06-03 11:07:09+00:00,False,Nurek
4610049903,2024-06-04T00:21:23Z,881.839,13.897869,1,1,m,km^2,2024-06-04 00:21:23+00:00,False,Nurek
4610049903,2024-06-14T09:30:00Z,880.814,80.350943,1,1,m,km^2,2024-06-14 09:30:00+00:00,False,Nurek
4610049903,2024-06-14T22:44:13Z,881.158,87.018877,1,1,m,km^2,2024-06-14 22:44:13+00:00,False,Nurek
4610049903,2024-06-24T07:52:12Z,886.542,36.415583,1,1,m,km^2,2024-06-24 07:52:12+00:00,False,Nurek
4610049903,2024-06-24T21:06:27Z,887.192,13.275831,1,1,m,km^2,2024-06-24 21:06:27+00:00,False,Nurek
4610049903,2024-07-05T06:15:02Z,893.71,86.530943,0,1,m,km^2,2024-07-05 06:15:02+00:00,False,Nurek
4610049903,2024-07-15T04:37:16Z,897.655,37.827025,0,1,m,km^2,2024-07-15 04:37:16+00:00,False,Nurek
4610049903,2024-07-15T17:51:31Z,897.733,11.835929,1,1,m,km^2,2024-07-15 17:51:31+00:00,False,Nurek
4610049903,2024-07-26T03:00:09Z,901.09,87.132308,0,1,m,km^2,2024-07-26 03:00:09+00:00,False,Nurek
4610049903,2024-07-26T16:14:21Z,899.648,87.277436,1,1,m,km^2,2024-07-26 16:14:21+00:00,False,Nurek
4610049903,2024-08-15T23:45:13Z,910.776,103.249065,0,1,m,km^2,2024-08-15 23:45:13+00:00,False,Nurek
4610049903,2024-08-25T22:07:25Z,910.251,42.113352,0,1,m,km^2,2024-08-25 22:07:25+00:00,False,Nurek
4610049903,2024-08-26T11:21:40Z,910.907,12.91023,0,1,m,km^2,2024-08-26 11:21:40+00:00,False,Nurek
4610049903,2024-09-05T20:30:19Z,882.859,91.514321,0,1,m,km^2,2024-09-05 20:30:19+00:00,False,Nurek
4610049903,2024-09-15T18:52:31Z,908.44,39.371866,1,1,m,km^2,2024-09-15 18:52:31+00:00,False,Nurek
4610049903,2024-09-16T08:06:46Z,908.102,13.302916,1,1,m,km^2,2024-09-16 08:06:46+00:00,False,Nurek
4610049903,2024-09-26T17:15:26Z,910.966,100.967109,0,1,m,km^2,2024-09-26 17:15:26+00:00,False,Nurek
4610049903,2024-09-27T06:29:38Z,910.964,111.812609,1,0,m,km^2,2024-09-27 06:29:38+00:00,False,Nurek
4610049903,2024-10-06T15:37:39Z,910.638,44.338939,1,1,m,km^2,2024-10-06 15:37:39+00:00,False,Nurek
4610049903,2024-10-07T04:51:53Z,910.786,15.96928,0,1,m,km^2,2024-10-07 04:51:53+00:00,False,Nurek
4610049903,2024-10-17T14:00:30Z,909.739,87.56587,2,1,m,km^2,2024-10-17 14:00:30+00:00,False,Nurek
4610049903,2024-10-27T12:22:42Z,910.788,50.242878,1,1,m,km^2,2024-10-27 12:22:42+00:00,False,Nurek
4610049903,2024-11-07T10:45:34Z,910.248,100.168443,1,1,m,km^2,2024-11-07 10:45:34+00:00,False,Nurek
4610049903,2024-11-17T09:07:46Z,909.815,50.152368,1,1,m,km^2,2024-11-17 09:07:46+00:00,False,Nurek
4610049903,2024-11-28T07:30:40Z,908.707,103.950362,1,1,m,km^2,2024-11-28 07:30:40+00:00,False,Nurek
4610049903,2024-12-08T05:52:51Z,906.65,48.065349,1,1,m,km^2,2024-12-08 05:52:51+00:00,False,Nurek
4610049903,2024-12-19T04:15:43Z,902.753,100.488297,1,1,m,km^2,2024-12-19 04:15:43+00:00,False,Nurek
4610049903,2024-12-29T02:37:56Z,898.938,45.489301,1,1,m,km^2,2024-12-29 02:37:56+00:00,False,Nurek
4610049903,2025-01-09T01:00:47Z,895.075,93.919956,1,1,m,km^2,2025-01-09 01:00:47+00:00,False,Nurek
4610049903,2025-01-18T23:23:00Z,891.146,41.613992,1,1,m,km^2,2025-01-18 23:23:00+00:00,False,Nurek
4610049903,2025-01-29T21:45:52Z,886.482,88.339753,1,1,m,km^2,2025-01-29 21:45:52+00:00,False,Nurek
4610049903,2025-01-30T11:00:04Z,890.83,97.409875,2,1,m,km^2,2025-01-30 11:00:04+00:00,False,Nurek
4610049903,2025-02-08T20:08:03Z,882.588,35.278386,1,1,m,km^2,2025-02-08 20:08:03+00:00,False,Nurek
4610049903,2025-02-19T18:30:57Z,875.923,73.275898,1,1,m,km^2,2025-02-19 18:30:57+00:00,False,Nurek
4610049903,2025-03-01T16:53:09Z,875.344,34.181061,1,1,m,km^2,2025-03-01 16:53:09+00:00,False,Nurek
4610049903,2025-03-12T15:16:00Z,866.09,62.924216,1,1,m,km^2,2025-03-12 15:16:00+00:00,False,Nurek
4610049903,2025-03-22T13:38:14Z,872.684,35.298936,1,1,m,km^2,2025-03-22 13:38:14+00:00,False,Nurek
4610049903,2025-04-02T12:01:04Z,866.19,65.080701,1,1,m,km^2,2025-04-02 12:01:04+00:00,False,Nurek
4610049903,2025-04-12T10:23:18Z,868.01,37.030008,1,1,m,km^2,2025-04-12 10:23:18+00:00,False,Nurek
4610049903,2025-04-23T08:46:11Z,865.292,71.189548,1,1,m,km^2,2025-04-23 08:46:11+00:00,False,Nurek
4610055052,2023-07-30T11:51:05Z,19.994,2442.696118,1,1,m,km^2,2023-07-30 11:51:05+00:00,False,South Aral Sea (western basin)
4610055052,2023-08-02T01:10:19Z,18.827,216.166279,1,1,m,km^2,2023-08-02 01:10:19+00:00,False,South Aral Sea (western basin)
4610055052,2023-09-20T03:43:23Z,21.773,1942.18398,0,1,m,km^2,2023-09-20 03:43:23+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-01T02:06:19Z,19.104,2432.659012,0,1,m,km^2,2023-10-01 02:06:19+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-03T15:25:32Z,19.037,256.884436,0,1,m,km^2,2023-10-03 15:25:32+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-11T00:28:18Z,22.897,218.621667,1,1,m,km^2,2023-10-11 00:28:18+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-11T00:28:25Z,19.934,1933.023659,1,1,m,km^2,2023-10-11 00:28:25+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-13T13:47:48Z,19.66,3650.382108,1,1,m,km^2,2023-10-13 13:47:48+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-13T13:48:04Z,28.044,5.077413,1,1,m,km^2,2023-10-13 13:48:04+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-21T22:51:24Z,21.132,2463.321445,0,1,m,km^2,2023-10-21 22:51:24+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-24T12:10:37Z,19.135,223.745116,1,1,m,km^2,2023-10-24 12:10:37+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-31T21:13:24Z,36.766,219.349401,1,1,m,km^2,2023-10-31 21:13:24+00:00,False,South Aral Sea (western basin)
4610055052,2023-10-31T21:13:30Z,21.343,1944.63023,0,1,m,km^2,2023-10-31 21:13:30+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-03T10:32:53Z,32.342,3497.118298,1,1,m,km^2,2023-11-03 10:32:53+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-03T10:33:09Z,28.291,41.266,1,1,m,km^2,2023-11-03 10:33:09+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-11T19:36:29Z,20.422,2451.57934,1,1,m,km^2,2023-11-11 19:36:29+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-14T08:55:42Z,19.132,199.500156,1,1,m,km^2,2023-11-14 08:55:42+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-21T17:58:35Z,22.487,1951.184768,1,1,m,km^2,2023-11-21 17:58:35+00:00,False,South Aral Sea (western basin)
4610055052,2023-11-24T07:17:58Z,19.933,3514.222616,1,1,m,km^2,2023-11-24 07:17:58+00:00,False,South Aral Sea (western basin)
4610055052,2023-12-02T16:21:34Z,19.447,2431.439685,0,1,m,km^2,2023-12-02 16:21:34+00:00,False,South Aral Sea (western basin)
4610055052,2023-12-05T05:40:47Z,18.303,232.703868,1,1,m,km^2,2023-12-05 05:40:47+00:00,False,South Aral Sea (western basin)
4610055052,2023-12-12T14:43:40Z,21.398,1920.490379,1,1,m,km^2,2023-12-12 14:43:40+00:00,False,South Aral Sea (western basin)
4610055052,2023-12-15T04:03:02Z,20.07,3555.876473,1,1,m,km^2,2023-12-15 04:03:02+00:00,False,South Aral Sea (western basin)
4610055052,2023-12-23T13:06:40Z,24.417,2549.776831,1,1,m,km^2,2023-12-23 13:06:40+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-02T11:28:46Z,21.704,2373.35512,1,1,m,km^2,2024-01-02 11:28:46+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-05T00:48:09Z,19.579,3622.513438,1,1,m,km^2,2024-01-05 00:48:09+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-13T09:51:44Z,19.634,2418.247329,1,1,m,km^2,2024-01-13 09:51:44+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-15T23:10:57Z,18.375,218.771545,1,1,m,km^2,2024-01-15 23:10:57+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-23T08:13:52Z,21.507,1938.206492,0,1,m,km^2,2024-01-23 08:13:52+00:00,False,South Aral Sea (western basin)
4610055052,2024-01-25T21:33:15Z,19.568,3783.737857,1,1,m,km^2,2024-01-25 21:33:15+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-03T06:36:50Z,19.208,2424.974879,0,0,m,km^2,2024-02-03 06:36:50+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-05T19:56:03Z,18.369,244.895755,1,1,m,km^2,2024-02-05 19:56:03+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-13T04:58:58Z,31.687,3713.53827,0,1,m,km^2,2024-02-13 04:58:58+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-15T18:18:19Z,20.275,3557.662361,1,1,m,km^2,2024-02-15 18:18:19+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-24T03:21:55Z,27.521,2443.116462,1,1,m,km^2,2024-02-24 03:21:55+00:00,False,South Aral Sea (western basin)
4610055052,2024-02-26T16:41:08Z,18.538,216.980405,1,1,m,km^2,2024-02-26 16:41:08+00:00,False,South Aral Sea (western basin)
4610055052,2024-03-05T01:44:01Z,21.16,1939.945641,0,1,m,km^2,2024-03-05 01:44:01+00:00,False,South Aral Sea (western basin)
4610055052,2024-03-07T15:03:23Z,34.079,3526.328321,1,1,m,km^2,2024-03-07 15:03:23+00:00,False,South Aral Sea (western basin)
4610055052,2024-03-16T00:06:57Z,25.973,2441.030949,1,0,m,km^2,2024-03-16 00:06:57+00:00,False,South Aral Sea (western basin)
4610055052,2024-03-25T22:29:05Z,21.649,1923.926317,0,1,m,km^2,2024-03-25 22:29:05+00:00,False,South Aral Sea (western basin)
4610055052,2024-03-28T11:48:27Z,19.872,3502.836009,1,1,m,km^2,2024-03-28 11:48:27+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-05T20:52:01Z,26.295,2453.23067,1,1,m,km^2,2024-04-05 20:52:01+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-08T10:11:15Z,18.205,195.05503,1,1,m,km^2,2024-04-08 10:11:15+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-15T19:14:10Z,21.731,1930.365593,1,1,m,km^2,2024-04-15 19:14:10+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-18T08:33:33Z,19.639,3426.531859,1,0,m,km^2,2024-04-18 08:33:33+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-26T17:37:08Z,19.082,2421.580163,0,1,m,km^2,2024-04-26 17:37:08+00:00,False,South Aral Sea (western basin)
4610055052,2024-04-29T06:56:21Z,17.681,239.135292,1,1,m,km^2,2024-04-29 06:56:21+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-06T15:59:13Z,21.168,1933.890835,1,1,m,km^2,2024-05-06 15:59:13+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-09T05:18:36Z,19.81,3541.107451,1,1,m,km^2,2024-05-09 05:18:36+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-17T14:22:12Z,19.98,2451.599333,1,1,m,km^2,2024-05-17 14:22:12+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-20T03:41:26Z,18.819,247.709922,1,1,m,km^2,2024-05-20 03:41:26+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-27T12:44:18Z,20.473,1961.048816,0,1,m,km^2,2024-05-27 12:44:18+00:00,False,South Aral Sea (western basin)
4610055052,2024-05-30T02:03:42Z,32.382,3541.678265,1,1,m,km^2,2024-05-30 02:03:42+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-07T11:07:19Z,19.828,2443.556974,1,1,m,km^2,2024-06-07 11:07:19+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-10T00:26:31Z,18.525,185.552455,1,1,m,km^2,2024-06-10 00:26:31+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-17T09:29:24Z,20.206,1952.378951,0,1,m,km^2,2024-06-17 09:29:24+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-19T22:48:46Z,31.838,3458.751457,1,1,m,km^2,2024-06-19 22:48:46+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-28T07:52:21Z,19.72,2454.473812,0,0,m,km^2,2024-06-28 07:52:21+00:00,False,South Aral Sea (western basin)
4610055052,2024-06-30T21:11:34Z,18.448,222.528724,0,1,m,km^2,2024-06-30 21:11:34+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-08T06:14:26Z,20.206,1928.563401,0,1,m,km^2,2024-07-08 06:14:26+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-10T19:33:49Z,19.692,3524.97356,1,1,m,km^2,2024-07-10 19:33:49+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-19T04:37:26Z,20.941,2497.154595,1,1,m,km^2,2024-07-19 04:37:26+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-21T17:56:39Z,18.864,226.792666,1,1,m,km^2,2024-07-21 17:56:39+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-29T02:59:32Z,,1932.481306,0,1,m,km^2,2024-07-29 02:59:32+00:00,False,South Aral Sea (western basin)
4610055052,2024-07-31T16:18:54Z,33.702,3508.29498,1,1,m,km^2,2024-07-31 16:18:54+00:00,False,South Aral Sea (western basin)
4610055052,2024-08-09T01:22:31Z,19.354,2439.879908,1,1,m,km^2,2024-08-09 01:22:31+00:00,False,South Aral Sea (western basin)
4610055052,2024-08-11T14:41:44Z,18.074,208.763225,0,1,m,km^2,2024-08-11 14:41:44+00:00,False,South Aral Sea (western basin)
4610055052,2024-08-18T23:44:36Z,19.709,1951.705847,0,1,m,km^2,2024-08-18 23:44:36+00:00,False,South Aral Sea (western basin)
4610055052,2024-08-21T13:03:58Z,22.381,3368.754675,1,1,m,km^2,2024-08-21 13:03:58+00:00,False,South Aral Sea (western basin)
4610055052,2024-08-29T22:07:35Z,21.506,2425.937956,1,1,m,km^2,2024-08-29 22:07:35+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-01T11:26:49Z,17.467,203.914352,0,1,m,km^2,2024-09-01 11:26:49+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-08T20:29:42Z,19.577,1937.653088,0,1,m,km^2,2024-09-08 20:29:42+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-11T09:49:05Z,19.36,3501.519005,1,1,m,km^2,2024-09-11 09:49:05+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-19T18:52:42Z,19.959,2426.85304,1,1,m,km^2,2024-09-19 18:52:42+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-22T08:11:56Z,4.531,203.074136,1,1,m,km^2,2024-09-22 08:11:56+00:00,False,South Aral Sea (western basin)
4610055052,2024-09-29T17:14:50Z,20.587,1944.325296,1,1,m,km^2,2024-09-29 17:14:50+00:00,False,South Aral Sea (western basin)
4610055052,2024-10-02T06:34:13Z,25.837,3453.918035,1,1,m,km^2,2024-10-02 06:34:13+00:00,False,South Aral Sea (western basin)
4610055052,2024-10-10T15:37:47Z,26.698,2433.745127,0,1,m,km^2,2024-10-10 15:37:47+00:00,False,South Aral Sea (western basin)
4610055052,2024-10-13T04:57:00Z,17.87,224.497344,0,1,m,km^2,2024-10-13 04:57:00+00:00,False,South Aral Sea (western basin)
4610055052,2024-10-31T12:22:51Z,26.218,2449.086176,2,0,m,km^2,2024-10-31 12:22:51+00:00,False,South Aral Sea (western basin)
4610055052,2024-11-21T09:07:57Z,26.464,2442.751583,1,1,m,km^2,2024-11-21 09:07:57+00:00,False,South Aral Sea (western basin)
4610055052,2024-12-12T05:53:01Z,25.483,2423.240478,1,1,m,km^2,2024-12-12 05:53:01+00:00,False,South Aral Sea (western basin)
4610055052,2025-01-02T02:38:05Z,26.411,2450.167149,2,1,m,km^2,2025-01-02 02:38:05+00:00,False,South Aral Sea (western basin)
4610055052,2025-01-22T23:23:10Z,26.922,2436.321534,1,1,m,km^2,2025-01-22 23:23:10+00:00,False,South Aral Sea (western basin)
4610055052,2025-02-12T20:08:13Z,26.403,2408.24817,1,1,m,km^2,2025-02-12 20:08:13+00:00,False,South Aral Sea (western basin)
4610055052,2025-03-05T16:53:17Z,26.662,2402.206803,1,1,m,km^2,2025-03-05 16:53:17+00:00,False,South Aral Sea (western basin)
4610055052,2025-03-26T13:38:23Z,26.861,2429.345072,1,1,m,km^2,2025-03-26 13:38:23+00:00,False,South Aral Sea (western basin)
4610055052,2025-04-16T10:23:28Z,27.104,2449.175516,1,1,m,km^2,2025-04-16 10:23:28+00:00,False,South Aral Sea (western basin)
4620005313,2023-07-27T11:50:45Z,244.477,2375.124822,0,1,m,km^2,2023-07-27 11:50:45+00:00,False,Aydarkul / Arnasay
4620005313,2023-07-28T01:06:21Z,244.548,1.282557,1,1,m,km^2,2023-07-28 01:06:21+00:00,False,Aydarkul / Arnasay
4620005313,2023-07-28T01:06:21Z,244.548,1.282557,1,1,m,km^2,2023-07-28 01:06:21+00:00,False,Aydarkul / Arnasay
4620005313,2023-07-29T01:07:01Z,244.333,913.397395,0,1,m,km^2,2023-07-29 01:07:01+00:00,False,Aydarkul / Arnasay
4620005313,2023-08-06T10:13:03Z,244.417,477.356028,0,1,m,km^2,2023-08-06 10:13:03+00:00,False,Aydarkul / Arnasay
4620005313,2023-08-07T10:13:33Z,244.442,533.918426,0,1,m,km^2,2023-08-07 10:13:33+00:00,False,Aydarkul / Arnasay
4620005313,2023-08-07T23:29:14Z,244.396,1733.837869,0,1,m,km^2,2023-08-07 23:29:14+00:00,False,Aydarkul / Arnasay
4620005313,2023-08-07T23:29:14Z,244.396,1733.837869,0,1,m,km^2,2023-08-07 23:29:14+00:00,False,Aydarkul / Arnasay
4620005313,2023-09-17T03:43:14Z,244.117,480.553411,0,1,m,km^2,2023-09-17 03:43:14+00:00,False,Aydarkul / Arnasay
4620005313,2023-09-18T03:43:44Z,244.069,525.782235,0,1,m,km^2,2023-09-18 03:43:44+00:00,False,Aydarkul / Arnasay
4620005313,2023-09-18T16:59:24Z,244.101,1732.225037,0,1,m,km^2,2023-09-18 16:59:24+00:00,False,Aydarkul / Arnasay
4620005313,2023-09-28T02:06:00Z,244.079,2342.078287,0,1,m,km^2,2023-09-28 02:06:00+00:00,False,Aydarkul / Arnasay
4620005313,2023-09-29T15:22:15Z,244.074,852.841333,0,1,m,km^2,2023-09-29 15:22:15+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-08T00:28:16Z,244.035,451.137208,0,1,m,km^2,2023-10-08 00:28:16+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-09T00:28:45Z,243.958,535.264631,0,1,m,km^2,2023-10-09 00:28:45+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-09T13:44:26Z,244.003,1738.178786,0,1,m,km^2,2023-10-09 13:44:26+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-09T13:44:26Z,244.003,1738.178786,0,1,m,km^2,2023-10-09 13:44:26+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-18T22:51:04Z,244.003,2358.53739,0,1,m,km^2,2023-10-18 22:51:04+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-19T12:06:40Z,243.914,1.343602,0,1,m,km^2,2023-10-19 12:06:40+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-20T12:07:18Z,243.881,67.276569,0,1,m,km^2,2023-10-20 12:07:18+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-28T21:13:21Z,243.986,480.122049,0,1,m,km^2,2023-10-28 21:13:21+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-29T21:13:51Z,243.882,525.299774,0,1,m,km^2,2023-10-29 21:13:51+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-30T10:29:32Z,243.962,1749.052619,1,1,m,km^2,2023-10-30 10:29:32+00:00,False,Aydarkul / Arnasay
4620005313,2023-10-30T10:29:32Z,243.962,1749.052619,1,1,m,km^2,2023-10-30 10:29:32+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-08T19:36:09Z,244.052,2404.705172,0,1,m,km^2,2023-11-08 19:36:09+00:00,False,Aydarkul / Arnasay
