time,area_total,wse,n_overpasses,pld_id
2024-01-01 00:00:00+00:00,13.006752,343.6985,2,4610000212
2024-02-01 00:00:00+00:00,10.816825,344.307,1,4610000212
2024-03-01 00:00:00+00:00,10.994713,344.405,1,4610000212
2024-04-01 00:00:00+00:00,10.196135,344.39149999999995,2,4610000212
2024-05-01 00:00:00+00:00,10.1749,344.792,1,4610000212
2024-06-01 00:00:00+00:00,10.165292,344.726,2,4610000212
2024-07-01 00:00:00+00:00,9.17581,344.154,1,4610000212
2024-08-01 00:00:00+00:00,9.304862,343.3185,2,4610000212
2024-09-01 00:00:00+00:00,9.461822,343.265,1,4610000212
2024-10-01 00:00:00+00:00,9.56802,342.7345,2,4610000212
2024-11-01 00:00:00+00:00,9.277482,342.784,1,4610000212
2024-12-01 00:00:00+00:00,9.68541,342.98199999999997,2,4610000212
2025-01-01 00:00:00+00:00,11.069688,345.331,1,4610000212
2025-02-01 00:00:00+00:00,9.720404,343.629,1,4610000212
2025-03-01 00:00:00+00:00,11.049993,344.5485,2,4610000212
2025-04-01 00:00:00+00:00,10.130938,343.838,1,4610000212
2023-07-01 00:00:00+00:00,4.647032,2954.06,1,4610000322
2023-08-01 00:00:00+00:00,7.259541,2954.136,1,4610000322
2023-09-01 00:00:00+00:00,6.777552,2955.5159999999996,2,4610000322
2023-10-01 00:00:00+00:00,7.869615,2954.143,3,4610000322
2023-11-01 00:00:00+00:00,7.181878,2954.149,3,4610000322
2023-12-01 00:00:00+00:00,4.984202,2954.2335000000003,2,4610000322
2024-01-01 00:00:00+00:00,9.767601,2954.245,3,4610000322
2024-02-01 00:00:00+00:00,9.58804,2954.178,2,4610000322
2024-03-01 00:00:00+00:00,7.616932,2954.497,3,4610000322
2024-04-01 00:00:00+00:00,8.222285,2954.262,3,4610000322
2024-05-01 00:00:00+00:00,8.118348,2954.4425,2,4610000322
2024-06-01 00:00:00+00:00,6.255066,2954.064,3,4610000322
2024-07-01 00:00:00+00:00,10.723611,2954.069,3,4610000322
2024-08-01 00:00:00+00:00,7.304127,2954.18,3,4610000322
2024-09-01 00:00:00+00:00,6.959929,2954.398,3,4610000322
2024-10-01 00:00:00+00:00,6.519023,2954.366,2,4610000322
2024-11-01 00:00:00+00:00,4.977769,2954.272,1,4610000322
2024-12-01 00:00:00+00:00,5.281141,2954.1375,2,4610000322
2025-01-01 00:00:00+00:00,5.05804,2954.165,1,4610000322
2025-02-01 00:00:00+00:00,1.055599,2955.725,1,4610000322
2025-03-01 00:00:00+00:00,11.277454,,1,4610000322
2025-04-01 00:00:00+00:00,4.66527,2954.082,1,4610000322
2023-08-01 00:00:00+00:00,14.924071,469.013,3,4610000413
2023-09-01 00:00:00+00:00,15.082835,476.572,2,4610000413
2023-10-01 00:00:00+00:00,15.304432,469.721,6,4610000413
2023-11-01 00:00:00+00:00,14.698226,474.946,2,4610000413
2023-12-01 00:00:00+00:00,15.167327,475.9575,2,4610000413
2024-01-01 00:00:00+00:00,14.958759,471.334,3,4610000413
2024-02-01 00:00:00+00:00,15.223877,473.6255,2,4610000413
2024-03-01 00:00:00+00:00,18.153422,478.2265,4,4610000413
2024-04-01 00:00:00+00:00,19.054273,481.6925,2,4610000413
2024-05-01 00:00:00+00:00,26.646428,484.299,3,4610000413
2024-06-01 00:00:00+00:00,28.732088,485.3565,2,4610000413
2024-07-01 00:00:00+00:00,25.04581,481.957,4,4610000413
2024-08-01 00:00:00+00:00,14.964399,476.38,2,4610000413
2024-09-01 00:00:00+00:00,16.722742,477.217,4,4610000413
2024-10-01 00:00:00+00:00,14.561974,478.199,1,4610000413
2024-11-01 00:00:00+00:00,15.383989,479.976,1,4610000413
2024-12-01 00:00:00+00:00,19.099423,481.071,1,4610000413
2025-01-01 00:00:00+00:00,19.335428,482.556,2,4610000413
2025-02-01 00:00:00+00:00,13.681278,483.586,1,4610000413
2025-03-01 00:00:00+00:00,27.54213,485.102,1,4610000413
2025-04-01 00:00:00+00:00,29.723709,484.953,2,4610000413
2023-08-01 00:00:00+00:00,3.013751,648.614,2,4610000453
2023-09-01 00:00:00+00:00,2.952687,649.206,1,4610000453
2023-10-01 00:00:00+00:00,3.933879,649.77,4,4610000453
2023-11-01 00:00:00+00:00,2.461194,649.349,1,4610000453
2023-12-01 00:00:00+00:00,3.631974,649.247,1,4610000453
2024-01-01 00:00:00+00:00,3.791594,649.9765,2,4610000453
2024-02-01 00:00:00+00:00,3.810412,652.324,1,4610000453
2024-03-01 00:00:00+00:00,3.740516,654.6065,2,4610000453
2024-04-01 00:00:00+00:00,3.671093,658.003,1,4610000453
2024-05-01 00:00:00+00:00,4.584824,660.0250000000001,2,4610000453
2024-06-01 00:00:00+00:00,2.794407,662.539,1,4610000453
2024-07-01 00:00:00+00:00,3.908181,659.6355000000001,2,4610000453
2024-08-01 00:00:00+00:00,3.064915,653.629,1,4610000453
2024-09-01 00:00:00+00:00,2.489776,653.4739999999999,2,4610000453
2024-10-01 00:00:00+00:00,2.723885,654.454,1,4610000453
2024-11-01 00:00:00+00:00,3.900744,654.898,1,4610000453
2025-01-01 00:00:00+00:00,3.079184,657.054,1,4610000453
2025-02-01 00:00:00+00:00,3.126621,657.352,1,4610000453
2025-04-01 00:00:00+00:00,2.397911,657.659,1,4610000453
2023-07-01 00:00:00+00:00,3.041248,1096.77,1,4610000472
2023-08-01 00:00:00+00:00,2.670184,1086.486,2,4610000472
2023-09-01 00:00:00+00:00,2.336649,1078.8519999999999,2,4610000472
2023-10-01 00:00:00+00:00,2.531429,1073.458,5,4610000472
2023-11-01 00:00:00+00:00,3.456922,1067.865,3,4610000472
2023-12-01 00:00:00+00:00,3.269246,1065.5465,2,4610000472
2024-01-01 00:00:00+00:00,3.317495,1063.511,4,4610000472
2024-02-01 00:00:00+00:00,2.988509,1068.7475,2,4610000472
2024-03-01 00:00:00+00:00,2.483734,1072.889,3,4610000472
2024-04-01 00:00:00+00:00,2.811081,1082.047,3,4610000472
2024-05-01 00:00:00+00:00,2.830782,1089.498,3,4610000472
2024-06-01 00:00:00+00:00,3.605143,1105.579,3,4610000472
2024-07-01 00:00:00+00:00,3.471163,1104.271,3,4610000472
2024-08-01 00:00:00+00:00,2.80632,1089.542,3,4610000472
2024-09-01 00:00:00+00:00,2.658215,1082.65,3,4610000472
2024-10-01 00:00:00+00:00,3.292928,1077.879,3,4610000472
2024-11-01 00:00:00+00:00,2.46383,1075.6485,2,4610000472
2024-12-01 00:00:00+00:00,2.734452,1076.044,3,4610000472
2025-01-01 00:00:00+00:00,2.469949,1080.151,1,4610000472
2025-02-01 00:00:00+00:00,2.522574,1083.605,2,4610000472
2025-03-01 00:00:00+00:00,2.415515,1086.2534999999998,2,4610000472
2025-04-01 00:00:00+00:00,2.571498,1090.035,3,4610000472
2023-07-01 00:00:00+00:00,1.446061,421.159,1,4610000732
2023-08-01 00:00:00+00:00,1.728126,422.216,3,4610000732
2023-09-01 00:00:00+00:00,1.899072,421.8985,4,4610000732
2023-10-01 00:00:00+00:00,1.636596,421.8165,8,4610000732
2023-11-01 00:00:00+00:00,1.986605,421.794,5,4610000732
2023-12-01 00:00:00+00:00,2.1293,421.676,5,4610000732
2024-01-01 00:00:00+00:00,1.933674,421.486,5,4610000732
2024-02-01 00:00:00+00:00,2.083626,421.5115,6,4610000732
2024-03-01 00:00:00+00:00,1.923172,421.422,5,4610000732
2024-04-01 00:00:00+00:00,2.043054,421.1995,6,4610000732
2024-05-01 00:00:00+00:00,1.808813,420.798,5,4610000732
2024-06-01 00:00:00+00:00,1.732692,420.7065,6,4610000732
2024-07-01 00:00:00+00:00,1.755092,420.9525,6,4610000732
2024-08-01 00:00:00+00:00,1.8772,421.3595,6,4610000732
2024-09-01 00:00:00+00:00,1.816997,420.99249999999995,6,4610000732
2024-10-01 00:00:00+00:00,1.624751,420.898,5,4610000732
2024-11-01 00:00:00+00:00,1.594944,420.954,3,4610000732
2024-12-01 00:00:00+00:00,1.520624,420.848,3,4610000732
2025-01-01 00:00:00+00:00,1.643459,420.649,4,4610000732
2025-02-01 00:00:00+00:00,1.727206,420.909,3,4610000732
2025-03-01 00:00:00+00:00,1.822682,421.207,5,4610000732
2025-04-01 00:00:00+00:00,1.613803,420.9515,4,4610000732
2023-08-01 00:00:00+00:00,1.554217,486.108,3,4610000802
2023-09-01 00:00:00+00:00,1.539425,485.0475,2,4610000802
2023-10-01 00:00:00+00:00,1.543933,485.10749999999996,6,4610000802
2023-11-01 00:00:00+00:00,1.555628,485.039,2,4610000802
2023-12-01 00:00:00+00:00,1.463955,485.247,1,4610000802
2024-01-01 00:00:00+00:00,1.785511,490.484,3,4610000802
2024-02-01 00:00:00+00:00,2.24078,493.95399999999995,2,4610000802
2024-03-01 00:00:00+00:00,2.540098,494.613,3,4610000802
2024-04-01 00:00:00+00:00,2.524332,494.545,1,4610000802
2024-05-01 00:00:00+00:00,2.633463,494.881,3,4610000802
2024-06-01 00:00:00+00:00,2.441995,494.59950000000003,2,4610000802
2024-07-01 00:00:00+00:00,2.35232,493.284,4,4610000802
2024-08-01 00:00:00+00:00,1.986987,491.32,2,4610000802
2024-09-01 00:00:00+00:00,2.067842,491.4225,4,4610000802
2024-10-01 00:00:00+00:00,2.015864,492.109,1,4610000802
2024-11-01 00:00:00+00:00,2.012057,493.286,1,4610000802
2024-12-01 00:00:00+00:00,2.153817,493.575,1,4610000802
2025-01-01 00:00:00+00:00,2.155158,493.1645,2,4610000802
2025-02-01 00:00:00+00:00,1.482801,493.386,1,4610000802
2025-03-01 00:00:00+00:00,2.136587,494.595,1,4610000802
2025-04-01 00:00:00+00:00,2.314372,494.3685,2,4610000802
2023-10-01 00:00:00+00:00,5.260797,246.754,1,4610001272
2023-12-01 00:00:00+00:00,3.567902,245.957,2,4610001272
2024-01-01 00:00:00+00:00,3.542149,246.171,1,4610001272
2024-02-01 00:00:00+00:00,3.387721,245.844,2,4610001272
2024-04-01 00:00:00+00:00,6.63538,246.427,1,4610001272
2024-12-01 00:00:00+00:00,13.720521,247.14,1,4610001272
2025-02-01 00:00:00+00:00,5.347093,246.73,1,4610001272
2025-04-01 00:00:00+00:00,11.511855,246.552,1,4610001272
2023-07-01 00:00:00+00:00,2.498573,247.192,1,4610001482
2023-09-01 00:00:00+00:00,2.434984,247.332,1,4610001482
2023-10-01 00:00:00+00:00,1.919985,247.823,2,4610001482
2023-11-01 00:00:00+00:00,2.439539,245.531,2,4610001482
2023-12-01 00:00:00+00:00,2.293545,244.988,3,4610001482
2024-01-01 00:00:00+00:00,2.331023,245.224,2,4610001482
2024-02-01 00:00:00+00:00,2.466559,245.466,4,4610001482
2024-04-01 00:00:00+00:00,2.442426,246.33,1,4610001482
2024-05-01 00:00:00+00:00,2.577183,246.244,2,4610001482
2024-06-01 00:00:00+00:00,2.60472,247.114,3,4610001482
2024-07-01 00:00:00+00:00,2.392282,247.2235,2,4610001482
2024-08-01 00:00:00+00:00,2.783098,248.224,2,4610001482
2024-09-01 00:00:00+00:00,1.816002,248.239,1,4610001482
2024-10-01 00:00:00+00:00,2.540229,247.247,2,4610001482
2024-11-01 00:00:00+00:00,2.495813,246.737,1,4610001482
2024-12-01 00:00:00+00:00,2.599265,246.3355,2,4610001482
2025-01-01 00:00:00+00:00,2.69875,246.6645,2,4610001482
2025-02-01 00:00:00+00:00,2.359781,246.709,2,4610001482
2025-03-01 00:00:00+00:00,5.880812,247.422,1,4610001482
2025-04-01 00:00:00+00:00,2.46908,246.029,2,4610001482
2023-07-01 00:00:00+00:00,1.329345,1700.134,1,4610001742
2023-08-01 00:00:00+00:00,0.31296,1699.561,1,4610001742
2023-09-01 00:00:00+00:00,0.349835,1698.469,1,4610001742
2023-10-01 00:00:00+00:00,3.186382,1697.722,3,4610001742
2023-11-01 00:00:00+00:00,1.252655,1698.674,2,4610001742
2023-12-01 00:00:00+00:00,4.607119,1702.1455,3,4610001742
2024-01-01 00:00:00+00:00,19.157336,1699.1335,3,4610001742
2024-02-01 00:00:00+00:00,6.007615,1699.495,3,4610001742
2024-03-01 00:00:00+00:00,1.268262,1699.945,3,4610001742
2024-04-01 00:00:00+00:00,28.130427,1703.579,2,4610001742
2024-05-01 00:00:00+00:00,0.410561,1703.2849999999999,2,4610001742
2024-06-01 00:00:00+00:00,1.090683,1702.6625,2,4610001742
2024-07-01 00:00:00+00:00,6.659079,1697.211,2,4610001742
2024-08-01 00:00:00+00:00,8.724583,1692.2269999999999,3,4610001742
2024-09-01 00:00:00+00:00,1.322064,1698.95,3,4610001742
2024-10-01 00:00:00+00:00,12.803207,1710.034,3,4610001742
2024-11-01 00:00:00+00:00,0.734588,1698.8384999999998,2,4610001742
2024-12-01 00:00:00+00:00,2.42828,1703.5815,2,4610001742
2025-01-01 00:00:00+00:00,0.191936,1699.502,1,4610001742
2025-02-01 00:00:00+00:00,1.371746,1697.0394999999999,2,4610001742
2025-03-01 00:00:00+00:00,1.887675,1701.584,2,4610001742
2025-04-01 00:00:00+00:00,0.585863,1703.062,1,4610001742
2023-07-01 00:00:00+00:00,2.331039,258.004,1,4610001792
2023-08-01 00:00:00+00:00,0.174547,257.657,1,4610001792
2023-09-01 00:00:00+00:00,0.062218,257.03999999999996,2,4610001792
2023-10-01 00:00:00+00:00,5.550835,258.44399999999996,4,4610001792
2023-11-01 00:00:00+00:00,8.212085,249.704,2,4610001792
2023-12-01 00:00:00+00:00,9.229661,258.595,3,4610001792
2024-01-01 00:00:00+00:00,6.859109,258.2765,4,4610001792
2024-02-01 00:00:00+00:00,9.193914,258.337,5,4610001792
2024-03-01 00:00:00+00:00,4.156457,258.07,4,4610001792
2024-04-01 00:00:00+00:00,9.269595,258.329,5,4610001792
2024-05-01 00:00:00+00:00,9.173287,258.50300000000004,4,4610001792
2024-06-01 00:00:00+00:00,10.893944,258.171,5,4610001792
2024-07-01 00:00:00+00:00,3.350993,257.6625,4,4610001792
2024-08-01 00:00:00+00:00,6.242534,257.823,5,4610001792
2024-09-01 00:00:00+00:00,15.165326,256.152,3,4610001792
2024-10-01 00:00:00+00:00,13.708858,258.147,5,4610001792
2024-11-01 00:00:00+00:00,7.824503,258.237,3,4610001792
2024-12-01 00:00:00+00:00,8.161404,258.296,3,4610001792
2025-01-01 00:00:00+00:00,5.062014,258.283,2,4610001792
2025-02-01 00:00:00+00:00,4.463607,258.274,3,4610001792
2025-03-01 00:00:00+00:00,13.661781,258.451,5,4610001792
2025-04-01 00:00:00+00:00,10.381749,258.759,3,4610001792
2023-07-01 00:00:00+00:00,11.382851,240.339,1,4610001882
2023-08-01 00:00:00+00:00,63.95404,239.691,1,4610001882
2023-09-01 00:00:00+00:00,210.963572,239.818,3,4610001882
2023-10-01 00:00:00+00:00,65.416067,239.732,4,4610001882
2023-11-01 00:00:00+00:00,194.248523,239.649,4,4610001882
2023-12-01 00:00:00+00:00,223.949358,239.67000000000002,4,4610001882
2024-01-01 00:00:00+00:00,68.287237,239.78,4,4610001882
2024-02-01 00:00:00+00:00,65.153896,239.816,5,4610001882
2024-03-01 00:00:00+00:00,65.171439,239.973,3,4610001882
2024-04-01 00:00:00+00:00,67.094413,240.148,5,4610001882
2024-05-01 00:00:00+00:00,73.363708,240.539,4,4610001882
2024-06-01 00:00:00+00:00,64.764927,240.692,5,4610001882
2024-07-01 00:00:00+00:00,64.353872,240.5605,4,4610001882
2024-08-01 00:00:00+00:00,146.612388,240.448,5,4610001882
2024-09-01 00:00:00+00:00,63.811588,240.2125,4,4610001882
2024-10-01 00:00:00+00:00,63.917524,240.143,5,4610001882
2024-11-01 00:00:00+00:00,63.16532,240.166,2,4610001882
2024-12-01 00:00:00+00:00,63.822145,240.296,3,4610001882
2025-01-01 00:00:00+00:00,63.540475,240.784,2,4610001882
2025-02-01 00:00:00+00:00,63.778802,240.715,3,4610001882
2025-03-01 00:00:00+00:00,64.601777,241.041,5,4610001882
2025-04-01 00:00:00+00:00,64.297563,241.48250000000002,4,4610001882
2023-08-01 00:00:00+00:00,239.156587,177.64749999999998,2,4610002242
2023-09-01 00:00:00+00:00,238.231242,179.008,3,4610002242
2023-10-01 00:00:00+00:00,274.384202,179.034,7,4610002242
2023-11-01 00:00:00+00:00,240.115358,179.138,4,4610002242
2023-12-01 00:00:00+00:00,238.346766,179.079,3,4610002242
2024-01-01 00:00:00+00:00,237.431745,179.042,5,4610002242
2024-02-01 00:00:00+00:00,338.352954,179.072,4,4610002242
2024-03-01 00:00:00+00:00,239.520084,179.259,5,4610002242
2024-04-01 00:00:00+00:00,238.233461,179.3605,4,4610002242
2024-05-01 00:00:00+00:00,243.890556,179.44099999999997,5,4610002242
2024-06-01 00:00:00+00:00,240.983501,179.31,4,4610002242
2024-07-01 00:00:00+00:00,239.6117,179.173,5,4610002242
2024-08-01 00:00:00+00:00,235.473367,179.0,4,4610002242
2024-09-01 00:00:00+00:00,237.763592,178.824,5,4610002242
2024-10-01 00:00:00+00:00,236.487667,178.769,4,4610002242
2024-11-01 00:00:00+00:00,237.335057,178.759,3,4610002242
2024-12-01 00:00:00+00:00,237.51009,178.941,3,4610002242
2025-01-01 00:00:00+00:00,237.079985,179.14350000000002,2,4610002242
2025-02-01 00:00:00+00:00,238.207834,179.325,3,4610002242
2025-03-01 00:00:00+00:00,236.679845,179.384,3,4610002242
2025-04-01 00:00:00+00:00,237.096715,179.4865,4,4610002242
2023-08-01 00:00:00+00:00,6.447939,241.599,1,4610002352
2023-09-01 00:00:00+00:00,6.407201,242.25,1,4610002352
2023-10-01 00:00:00+00:00,19.328546,241.629,3,4610002352
2023-11-01 00:00:00+00:00,6.45636,241.584,2,4610002352
2023-12-01 00:00:00+00:00,83.752025,249.0765,2,4610002352
2024-01-01 00:00:00+00:00,6.438212,241.57350000000002,2,4610002352
2024-02-01 00:00:00+00:00,11.046484,241.868,3,4610002352
2024-03-01 00:00:00+00:00,6.49105,241.734,3,4610002352
2024-04-01 00:00:00+00:00,35.177017,241.78,3,4610002352
2024-05-01 00:00:00+00:00,6.445103,241.729,3,4610002352
2024-06-01 00:00:00+00:00,14.244136,242.158,3,4610002352
2024-07-01 00:00:00+00:00,10.173373,242.317,3,4610002352
2024-08-01 00:00:00+00:00,16.085394,245.204,3,4610002352
2024-09-01 00:00:00+00:00,6.431982,241.959,3,4610002352
2024-10-01 00:00:00+00:00,6.509558,241.804,3,4610002352
2024-11-01 00:00:00+00:00,6.47501,241.571,2,4610002352
2024-12-01 00:00:00+00:00,6.41989,240.906,2,4610002352
2025-01-01 00:00:00+00:00,6.434831,242.012,1,4610002352
2025-02-01 00:00:00+00:00,6.408002,241.9555,2,4610002352
2025-03-01 00:00:00+00:00,6.281131,242.425,3,4610002352
2025-04-01 00:00:00+00:00,6.18465,242.554,1,4610002352
2023-08-01 00:00:00+00:00,14.915648,243.913,1,4610002372
2023-09-01 00:00:00+00:00,197.016631,249.21,2,4610002372
2023-10-01 00:00:00+00:00,14.969304,243.691,3,4610002372
2023-11-01 00:00:00+00:00,229.162213,243.993,3,4610002372
2023-12-01 00:00:00+00:00,59.122049,246.277,2,4610002372
2024-01-01 00:00:00+00:00,305.666253,243.587,3,4610002372
2024-02-01 00:00:00+00:00,18.307536,243.556,3,4610002372
2024-03-01 00:00:00+00:00,14.65443,243.575,3,4610002372
2024-04-01 00:00:00+00:00,36.004823,244.116,3,4610002372
2024-05-01 00:00:00+00:00,14.77455,243.538,3,4610002372
2024-06-01 00:00:00+00:00,16.778268,243.431,3,4610002372
2024-07-01 00:00:00+00:00,44.941724,248.867,3,4610002372
2024-08-01 00:00:00+00:00,14.505043,242.969,3,4610002372
2024-09-01 00:00:00+00:00,15.348056,242.691,3,4610002372
2024-10-01 00:00:00+00:00,14.414748,242.486,3,4610002372
2024-11-01 00:00:00+00:00,14.790073,242.4885,2,4610002372
2024-12-01 00:00:00+00:00,14.186803,242.3945,2,4610002372
2025-01-01 00:00:00+00:00,14.624697,242.659,1,4610002372
2025-02-01 00:00:00+00:00,14.068742,242.7015,2,4610002372
2025-03-01 00:00:00+00:00,14.375029,242.874,3,4610002372
2025-04-01 00:00:00+00:00,14.060571,242.836,2,4610002372
2023-08-01 00:00:00+00:00,1.411033,202.27,1,4610002482
2023-09-01 00:00:00+00:00,1.271892,201.168,1,4610002482
2023-10-01 00:00:00+00:00,1.256576,200.978,4,4610002482
2023-11-01 00:00:00+00:00,1.308799,201.309,1,4610002482
2023-12-01 00:00:00+00:00,1.298164,201.876,1,4610002482
2024-01-01 00:00:00+00:00,1.378463,201.9065,2,4610002482
2024-02-01 00:00:00+00:00,1.238377,201.456,1,4610002482
2024-03-01 00:00:00+00:00,1.254523,202.57150000000001,2,4610002482
2024-04-01 00:00:00+00:00,1.308574,202.423,1,4610002482
2024-05-01 00:00:00+00:00,2.095135,203.0635,2,4610002482
2024-06-01 00:00:00+00:00,1.408376,202.785,1,4610002482
2024-07-01 00:00:00+00:00,1.439946,201.9895,2,4610002482
2024-08-01 00:00:00+00:00,1.253965,201.135,1,4610002482
2024-09-01 00:00:00+00:00,1.268281,201.825,2,4610002482
2024-10-01 00:00:00+00:00,1.20855,202.082,1,4610002482
2024-11-01 00:00:00+00:00,1.229339,201.81,1,4610002482
2024-12-01 00:00:00+00:00,1.21114,201.866,1,4610002482
2025-01-01 00:00:00+00:00,1.231183,202.354,1,4610002482
2025-02-01 00:00:00+00:00,1.22259,202.514,1,4610002482
2025-03-01 00:00:00+00:00,1.270023,202.692,1,4610002482
2025-04-01 00:00:00+00:00,1.357284,202.771,1,4610002482
2023-08-01 00:00:00+00:00,61.503768,202.43,2,4610002552
2023-09-01 00:00:00+00:00,61.101167,202.131,2,4610002552
2023-10-01 00:00:00+00:00,60.884078,201.961,6,4610002552
2023-11-01 00:00:00+00:00,61.363147,201.952,2,4610002552
2023-12-01 00:00:00+00:00,61.520258,202.3405,2,4610002552
2024-01-01 00:00:00+00:00,61.496384,202.25,4,4610002552
2024-02-01 00:00:00+00:00,61.745868,202.61599999999999,2,4610002552
2024-03-01 00:00:00+00:00,61.700123,202.7685,4,4610002552
2024-04-01 00:00:00+00:00,61.22115,203.13549999999998,2,4610002552
2024-05-01 00:00:00+00:00,62.351351,203.0815,4,4610002552
2024-06-01 00:00:00+00:00,61.734659,202.713,2,4610002552
2024-07-01 00:00:00+00:00,61.699357,202.6515,4,4610002552
2024-08-01 00:00:00+00:00,61.275876,202.57549999999998,2,4610002552
2024-09-01 00:00:00+00:00,61.392916,202.193,4,4610002552
2024-10-01 00:00:00+00:00,58.887946,202.07049999999998,2,4610002552
2024-11-01 00:00:00+00:00,61.141843,202.199,2,4610002552
2024-12-01 00:00:00+00:00,61.231693,202.38799999999998,2,4610002552
2025-01-01 00:00:00+00:00,61.744574,202.504,1,4610002552
2025-02-01 00:00:00+00:00,61.458716,202.663,1,4610002552
2025-03-01 00:00:00+00:00,61.378133,202.708,2,4610002552
2025-04-01 00:00:00+00:00,61.501089,202.815,3,4610002552
2023-07-01 00:00:00+00:00,10.793689,278.702,1,4610002852
2023-09-01 00:00:00+00:00,36.761944,279.605,1,4610002852
2023-10-01 00:00:00+00:00,10.595369,278.333,1,4610002852
2023-11-01 00:00:00+00:00,50.431395,280.384,2,4610002852
2023-12-01 00:00:00+00:00,10.41038,278.216,1,4610002852
2024-01-01 00:00:00+00:00,96.083201,281.858,1,4610002852
2024-02-01 00:00:00+00:00,10.910851,279.151,2,4610002852
2024-04-01 00:00:00+00:00,11.587126,279.195,2,4610002852
2024-05-01 00:00:00+00:00,11.475931,279.2,1,4610002852
2024-06-01 00:00:00+00:00,11.451833,278.90049999999997,2,4610002852
2024-07-01 00:00:00+00:00,10.654394,278.82,1,4610002852
2024-08-01 00:00:00+00:00,13.456954,278.645,2,4610002852
2024-09-01 00:00:00+00:00,10.218101,277.0,1,4610002852
2024-10-01 00:00:00+00:00,10.671091,278.23900000000003,2,4610002852
2024-11-01 00:00:00+00:00,10.742673,278.283,1,4610002852
2025-01-01 00:00:00+00:00,10.562757,278.836,1,4610002852
2025-02-01 00:00:00+00:00,10.908217,278.932,1,4610002852
2025-03-01 00:00:00+00:00,11.528866,279.261,1,4610002852
2025-04-01 00:00:00+00:00,11.544001,279.303,1,4610002852
2023-08-01 00:00:00+00:00,58.048609,226.243,1,4610003042
2023-09-01 00:00:00+00:00,61.093712,227.44299999999998,2,4610003042
2023-10-01 00:00:00+00:00,107.209927,226.242,3,4610003042
2023-11-01 00:00:00+00:00,56.362939,226.155,3,4610003042
2023-12-01 00:00:00+00:00,56.232634,226.6015,2,4610003042
