pld_id,name,river,country,known_area_km2,lon,lat,pld_ref_area_km2,n_overpasses,n_valid_area,n_months,first_obs,last_obs,first_area_km2,latest_area_km2,min_area_km2,max_area_km2
4610006712,,,,,63.85798892018395,39.183952015130494,1.1727,53,53,21,2023-08-08T10:14:35+00:00,2025-04-25T22:01:37+00:00,1.519924,2.609874,1.222206,2.667714
4610006792,,,,,64.09938126864915,38.79179963551703,5.9508,29,29,21,2023-08-08T10:14:42+00:00,2025-04-25T08:47:05+00:00,12.498169,11.382955,11.116645,13.395201
4610006962,,,,,63.92812608464993,39.16034999369453,3.6747,53,53,21,2023-08-08T10:14:35+00:00,2025-04-25T22:01:37+00:00,2.347985,5.472198,0.719848,8.072945
4610007072,,,,,64.03908927212511,38.84602071694485,1.953,56,56,21,2023-08-08T10:14:41+00:00,2025-04-25T22:01:32+00:00,4.137317,3.205477,2.435503,4.649952
4610007172,,,,,64.00604517125066,39.09040854806167,8.5716,56,56,21,2023-08-08T10:14:37+00:00,2025-04-25T22:01:36+00:00,9.039028,14.232491,8.786243,26.008075
4610007252,,,,,63.977334337830754,39.13304171860375,4.2012,52,52,20,2023-08-08T10:14:36+00:00,2025-04-25T22:01:37+00:00,4.222664,4.76508,4.116343,4.886642
4610007472,,,,,63.07938089804747,39.17789361699413,2.5119002,49,49,22,2023-07-29T11:52:19+00:00,2025-04-25T08:46:55+00:00,2.870704,4.23357,2.835388,4.868974
4610007522,,,,,63.11380796826952,39.12068388933016,3.1473,63,63,22,2023-07-29T11:52:20+00:00,2025-04-25T08:46:56+00:00,3.65545,4.310318,3.537542,6.191702
4610007582,,,,,63.05411408128318,39.111680409218,27.997202,47,47,22,2023-07-29T11:52:20+00:00,2025-04-25T08:46:56+00:00,29.200889,30.792149,27.743143,30.932533
4610007772,,,,,62.92418226186162,39.07693886273089,1.0619999,20,20,15,2023-07-29T11:52:20+00:00,2024-10-09T15:39:02+00:00,1.212436,1.08485,0.839747,1.720971
4610008032,,,,,62.76550932611384,39.06550344714076,17.9388,38,38,15,2023-07-29T11:52:20+00:00,2024-10-10T04:53:38+00:00,20.618704,30.497304,19.368171,37.187265
4610009283,,,,,65.19302470417539,37.43924588094414,317.1858,54,54,21,2023-07-29T01:05:57+00:00,2025-04-14T23:38:20+00:00,384.635088,440.910177,293.404238,1696.461404
4610009412,,,,,67.04524553152541,40.01816151542895,1.6578,5,5,5,2023-12-20T13:06:33+00:00,2025-03-02T16:53:13+00:00,0.138788,1.111485,0.138788,1.111485
4610009493,,,,,66.25676103360126,39.8014695323843,50.66169,78,78,22,2023-07-29T01:06:40+00:00,2025-04-24T22:01:16+00:00,56.581109,83.561626,55.935819,85.845798
4610009612,,,,,66.38204944533986,40.01018892444406,6.0021,77,77,22,2023-07-29T01:06:44+00:00,2025-04-24T22:01:20+00:00,7.860691,14.284272,7.860691,21.563962
4610010042,,,,,66.77436077279398,40.145148720023506,1.3432682,60,60,22,2023-07-27T11:50:56+00:00,2025-04-24T22:01:24+00:00,1.612008,2.749863,1.592137,3.419521
4610010202,,,,,64.85009114386378,39.84830383736231,201.51001,64,64,21,2023-08-08T23:29:29+00:00,2025-04-25T22:01:51+00:00,192.681293,207.772817,100.954683,207.772817
4610010282,,,,,64.69997988508489,39.86602262713402,14.9436,27,27,20,2023-08-08T23:29:29+00:00,2025-04-25T22:01:51+00:00,14.709085,17.557321,14.149027,17.70268
4610013582,,,,,64.24627227993483,39.46868822080738,2.993403,56,56,21,2023-08-08T10:14:31+00:00,2025-04-25T08:46:53+00:00,4.128633,5.24838,4.12755,5.358609
4610013602,,,,,64.21678294771544,39.460622098012415,1.7766039,79,79,21,2023-08-08T10:14:31+00:00,2025-04-25T08:46:54+00:00,2.852853,4.170451,2.851498,10.910286
4610013732,,,,,64.30109129724167,39.455395811408344,12.120318,56,56,21,2023-08-08T10:14:32+00:00,2025-04-25T08:46:54+00:00,15.790014,21.654925,15.790014,34.50522
4610014802,,,,,61.93593803610127,41.08631369573761,4.466701,28,28,19,2023-08-09T23:30:20+00:00,2025-04-26T22:02:42+00:00,4.669614,5.838193,4.669614,10.50791
4610014842,,,,,61.901662824401754,41.10499035941546,3.8286,44,44,21,2023-07-31T01:08:06+00:00,2025-04-26T22:02:42+00:00,0.098967,4.972722,0.098967,5.612871
4610014962,,,,,62.91944350652603,39.450227188372075,2.5443,67,67,22,2023-07-29T11:52:13+00:00,2025-04-25T08:46:50+00:00,2.896844,2.715758,2.497432,4.168183
4610015322,,,,,63.54923663804104,39.738383056996305,1.1169,18,18,13,2023-07-30T01:07:09+00:00,2024-10-10T04:53:52+00:00,4.205852,3.962206,2.312894,10.036617
4610015352,,,,,63.57306223148245,39.72468942796833,8.793906,18,18,13,2023-07-30T01:07:09+00:00,2024-10-10T04:53:51+00:00,15.016414,16.849895,12.499542,36.210626
4610019002,,,,,61.25041426517346,43.82812379880687,1.6695,41,41,16,2023-07-29T11:50:55+00:00,2024-10-09T15:37:37+00:00,1.675767,1.408029,1.139199,1.675767
4610020222,,,,,61.90632171521655,41.042444476017934,3.4002001,29,29,19,2023-08-09T23:30:19+00:00,2025-04-26T22:02:41+00:00,3.009252,3.177698,2.342274,13.434557
4610020642,,,,,61.47631725778551,42.12192930097736,2.016002,0,0,0,,,,,,
4610021072,,,,,60.84613407062577,41.87836681728587,6.4107,66,66,22,2023-07-31T01:08:16+00:00,2025-04-16T23:40:39+00:00,6.345181,8.947687,6.299035,9.42264
4610021102,,,,,60.978136444933334,41.86983714388341,2.0511,67,67,21,2023-07-29T11:51:27+00:00,2025-04-16T23:40:39+00:00,1.686221,3.750318,1.528743,3.750318
4610021212,,,,,61.86720958343424,41.03779890449664,1.926,48,48,21,2023-08-09T23:30:19+00:00,2025-04-26T22:02:41+00:00,2.339741,3.558748,0.070721,3.558748
4610021902,,,,,61.95213162548544,40.80530365313745,1.260904,28,28,19,2023-08-09T23:30:15+00:00,2025-04-26T22:02:37+00:00,1.019531,1.387837,1.019531,1.52005
4610021952,,,,,61.98492906529775,40.78553657129734,11.211316,29,29,19,2023-08-09T23:30:15+00:00,2025-04-26T22:02:37+00:00,11.75462,15.936292,11.350248,67.206762
4610022082,,,,,61.97182540809703,40.91645262783104,3.177,28,28,19,2023-08-09T23:30:17+00:00,2025-04-26T22:02:39+00:00,3.447904,2.93117,2.676201,8.967589
4610022872,,,,,61.35849021671008,43.72258873305466,3.303001,71,71,22,2023-07-29T11:50:57+00:00,2025-04-16T23:41:12+00:00,1.050105,1.071174,0.598224,1.61018
4610023463,,,,,60.49283732266335,43.999186865623386,1.7487,41,41,16,2023-07-29T11:50:49+00:00,2024-10-09T15:37:32+00:00,0.295343,2.388138,0.27616,2.881776
4610023523,,,,,60.52556057587305,43.94247464923255,4.672383,41,41,16,2023-07-29T11:50:50+00:00,2024-10-09T15:37:33+00:00,4.692255,4.909152,4.692255,8.07271
4610023653,,,,,60.991793350424096,43.80090033021057,1.4112,21,21,15,2023-08-10T23:31:41+00:00,2024-10-01T06:33:19+00:00,1.336364,1.320914,1.122815,1.662031
4610023722,,,,,61.115933774490806,44.33130731513918,1.0233,20,20,15,2023-07-29T11:50:46+00:00,2024-10-09T15:37:28+00:00,2.508783,3.284644,1.734721,3.988238
4610024462,,,,,60.78886857487924,44.39895219174143,2.565,21,21,15,2023-08-10T23:31:51+00:00,2024-10-01T06:33:28+00:00,2.968366,5.774704,2.968366,5.82289
4610024772,,,,,61.11356277879395,44.29886849375095,2.3246999,28,28,16,2023-07-29T11:50:46+00:00,2024-10-09T15:37:29+00:00,2.58149,5.554282,0.837425,5.554282
4610024812,,,,,60.67643711230968,44.27899858591323,2.6208,40,40,16,2023-07-29T11:50:45+00:00,2024-10-09T15:37:28+00:00,1.753031,1.878541,0.078923,2.309127
4610025582,,,,,59.73092252149934,43.60947399245307,1.2629476,11,11,9,2023-08-01T01:09:21+00:00,2024-09-21T08:10:57+00:00,1.529438,1.561541,1.467272,5.226671
4610026302,,,,,60.37713326666838,43.244542427373275,23.1048,53,53,15,2023-08-10T23:31:30+00:00,2024-10-09T15:37:43+00:00,23.32428,23.360047,23.124538,24.341879
4610026472,,,,,59.31447956025175,42.86704209578179,36.521255,53,53,21,2023-07-30T11:51:44+00:00,2025-04-16T10:24:07+00:00,36.383941,39.975471,23.285295,41.522314
4610027102,,,,,61.16913019487585,43.90092966391247,1.5723,41,41,16,2023-07-29T11:50:53+00:00,2024-10-09T15:37:35+00:00,1.835977,1.829187,1.747737,2.350904
4610027242,,,,,60.41662798148705,43.52573056069006,1.044,62,62,16,2023-07-29T11:50:57+00:00,2024-10-09T15:37:39+00:00,1.134054,1.150265,1.116111,1.226189
4610028272,,,,,60.37691908390884,43.72354051191328,1.3167,62,62,16,2023-07-29T11:50:54+00:00,2024-10-09T15:37:36+00:00,1.617383,1.625288,1.601722,1.80502
4610028502,,,,,60.39834822607031,43.64756241015456,1.627201,62,62,16,2023-07-29T11:50:55+00:00,2024-10-09T15:37:37+00:00,1.674906,1.949314,1.674906,6.622065
4610028832,,,,,60.31940516360885,43.28703880797763,1.4346,42,42,15,2023-08-10T23:31:31+00:00,2024-10-01T06:33:08+00:00,1.412235,1.565211,1.373368,2.568792
4610028892,,,,,60.2857924562995,43.21853294701785,4.7826,42,42,15,2023-08-10T23:31:29+00:00,2024-10-01T06:33:07+00:00,5.28564,5.368744,4.967556,6.259488
4610028992,,,,,61.53960852378009,42.93604389056423,1.2437999,37,37,18,2023-07-29T11:51:10+00:00,2025-01-23T12:40:41+00:00,2.420937,2.067726,0.051913,16.450529
4610029002,,,,,61.51755717425314,42.93843274599555,1.5732,39,39,17,2023-07-29T11:51:10+00:00,2025-03-27T02:55:54+00:00,1.924856,54.907935,1.772291,54.907935
4610029512,,,,,61.114635043980435,43.835666529599024,1.377901,41,41,16,2023-07-29T11:50:54+00:00,2024-10-09T15:37:36+00:00,1.125656,1.169373,1.125656,4.150893
4610029822,,,,,59.39755206682025,43.35421878536357,3.7378318,1,1,1,2024-01-13T09:52:14+00:00,2024-01-13T09:52:14+00:00,0.027643,0.027643,0.027643,0.027643
4610030042,,,,,61.294532091911606,43.86545421787014,3.9141018,49,49,19,2023-07-29T11:50:54+00:00,2025-04-16T23:41:14+00:00,2.692538,0.772282,0.552769,2.92605
4610030802,,,,,60.816086307033125,41.89477898993554,1.5301601,66,66,22,2023-07-31T01:08:16+00:00,2025-04-16T23:40:39+00:00,1.545216,1.862223,1.545216,3.035677
4610030922,,,,,60.98004704621819,42.08159770451341,1.8368595,83,83,22,2023-07-29T11:51:23+00:00,2025-04-16T23:40:43+00:00,8.0962,21.848807,1.234552,21.848807
4610031082,,,,,60.3066312079786,42.05328270632426,1.3005933,0,0,0,,,,,,
4610031572,,,,,61.75482131184706,41.16348595111376,1.5768,56,56,22,2023-07-31T01:08:07+00:00,2025-04-26T22:02:43+00:00,2.432994,4.672593,2.358882,5.256766
4610031652,,,,,61.82350395334501,41.108611407792566,2.3688,56,56,22,2023-07-31T01:08:06+00:00,2025-04-26T22:02:42+00:00,2.576747,2.824326,2.42949,2.824326
4610031742,,,,,61.96184323646572,41.04687779701074,1.4022,28,28,19,2023-08-09T23:30:19+00:00,2025-04-26T22:02:41+00:00,1.630827,1.667455,1.389683,1.914562
4610031822,,,,,61.96904313590063,40.976335030319824,4.3938,28,28,19,2023-08-09T23:30:18+00:00,2025-04-26T22:02:40+00:00,3.94033,4.078464,3.566397,4.100163
4610031862,,,,,61.65953764624154,40.92275507629925,15.634082,76,76,22,2023-07-29T11:51:45+00:00,2025-04-26T22:02:38+00:00,16.196248,20.712378,15.122007,22.864743
4610031922,,,,,61.74397004627182,40.8767687340301,17.4627,76,76,22,2023-07-29T11:51:46+00:00,2025-04-26T22:02:38+00:00,17.511749,19.321576,16.6217,21.453756
4610031952,,,,,61.764384916085014,40.81260710507361,1.126809,67,67,22,2023-07-29T11:51:47+00:00,2025-04-26T22:02:37+00:00,1.353324,3.209293,1.31363,3.718179
4610032002,,,,,61.76936763392917,40.89877461385194,55.412033,76,76,22,2023-07-29T11:51:45+00:00,2025-04-26T22:02:38+00:00,56.841578,65.137121,42.053233,257.178862
4610032022,,,,,61.77301111978118,40.7632664694926,1.8603,64,64,22,2023-07-29T11:51:48+00:00,2025-04-26T22:02:36+00:00,2.348523,3.450363,0.994685,32.293933
4610032032,,,,,61.03959916419298,42.61182882958182,3.1599,70,70,22,2023-07-29T11:51:14+00:00,2025-04-16T23:40:52+00:00,3.650837,3.874228,1.238059,6.466666
4610032172,,,,,61.745622129470625,41.22292678798246,7.5591,60,60,22,2023-07-31T01:08:08+00:00,2025-04-26T22:02:44+00:00,7.364323,10.195911,7.275942,16.507102
4610032223,,,,,61.456100381869796,41.26456960111803,69.3558,46,46,21,2023-07-29T11:51:38+00:00,2025-04-16T23:40:30+00:00,134.094489,74.815359,53.544647,168.253012
4610032252,,,,,61.65435439392965,41.18067647985331,5.024702,71,71,22,2023-07-29T11:51:40+00:00,2025-04-26T22:02:42+00:00,4.912958,7.205209,1.050588,94.830909
4610032273,,,,,61.6744852883578,41.21827983371136,36.3159,76,76,22,2023-07-29T11:51:40+00:00,2025-04-26T22:02:43+00:00,34.872385,35.560607,17.672751,127.1908
4610032303,,,,,61.540605072516485,41.193055657604965,59.4045,48,48,21,2023-07-29T11:51:40+00:00,2025-04-16T23:40:30+00:00,69.807743,74.907707,60.667947,170.368376
4610032312,,,,,61.69427596638656,41.150226584662846,1.9125,73,73,22,2023-07-29T11:51:41+00:00,2025-04-26T22:02:42+00:00,1.800661,2.217404,1.631595,5.130953
4610032322,,,,,61.434074020449245,41.14702057174807,5.9175,48,48,21,2023-07-29T11:51:40+00:00,2025-04-16T23:40:28+00:00,15.256932,12.302099,5.959714,28.432019
4610032402,,,,,61.501161639647634,41.06971898590051,130.24872,48,48,21,2023-07-29T11:51:42+00:00,2025-04-16T23:40:27+00:00,128.972736,172.901027,128.282242,175.687206
4610032432,,,,,61.55519386575882,40.97879755353103,11.9871,48,48,21,2023-07-29T11:51:43+00:00,2025-04-16T23:40:26+00:00,11.094469,17.278754,10.628744,17.413079
4610032492,,,,,61.60118586456423,40.99505159576015,2.1375546,44,44,19,2023-07-29T11:51:43+00:00,2025-04-16T23:40:26+00:00,2.293834,2.924355,2.23004,3.891301
4610032502,,,,,59.13060497726403,44.74010795221582,1.9035001,1,1,1,2024-03-28T11:48:22+00:00,2024-03-28T11:48:22+00:00,0.084169,0.084169,0.084169,0.084169
4610032532,,,,,60.366985998360605,43.86708135239888,1.4704704,88,88,22,2023-07-29T11:50:51+00:00,2025-04-17T23:41:50+00:00,1.398812,1.315471,1.21094,2.701795
4610032582,,,,,59.99934362587366,43.78648093970084,2.820607,23,23,14,2023-12-04T05:39:53+00:00,2025-04-17T23:41:47+00:00,2.833574,31.050516,2.681869,31.050516
4610032762,,,,,60.27856078471698,43.695365275974794,3.4865377,24,24,13,2023-08-10T23:31:38+00:00,2025-03-07T06:11:36+00:00,0.012941,0.06271,0.011137,2.42579
4610032862,,,,,59.956134286503314,43.596160568160606,1.6758,25,25,14,2023-10-02T15:24:35+00:00,2025-04-17T23:41:44+00:00,0.07442,1.02075,0.07442,41.008195
4610032912,,,,,58.830408477303216,43.407163202016015,2.8827,6,6,5,2024-01-13T09:52:12+00:00,2025-03-07T06:11:26+00:00,1.195169,3.797578,0.197295,3.797578
4610032922,,,,,58.85902919447607,43.40362628772984,1.8522,7,7,6,2024-01-13T09:52:12+00:00,2025-04-16T10:23:56+00:00,0.043864,0.35336,0.043864,1.521154
4610032952,,,,,58.834692258717816,43.23847672552368,1.1898,65,65,20,2023-07-30T11:51:36+00:00,2025-04-17T23:41:34+00:00,0.62971,11.032669,0.62971,11.626683
4610033562,,,,,58.55768803051617,43.41223726335955,23.6025,23,23,15,2023-10-01T02:06:46+00:00,2025-03-05T16:53:45+00:00,33.534221,25.422468,2.566438,125.767316
4610033872,,,,,58.53273202582712,43.46896241502995,1.6695,9,9,8,2023-10-13T13:47:20+00:00,2024-09-11T09:48:36+00:00,1.796555,3.104426,1.784489,13.59952
4610034142,,,,,58.88791052022305,43.26618898579926,1.7028,72,72,21,2023-07-30T11:51:36+00:00,2025-04-17T23:41:35+00:00,1.636132,29.885854,1.636132,32.125715
4610034342,,,,,59.63359257432735,42.50379323187569,1.1861999,90,90,22,2023-07-30T11:51:51+00:00,2025-04-17T23:41:25+00:00,1.427519,1.695285,1.420647,2.667068
4610034642,,,,,59.72391624555447,43.58908126167446,2.248204,14,14,10,2023-08-01T01:09:20+00:00,2025-02-14T09:26:29+00:00,2.936556,10.154124,0.143631,10.154124
4610034702,,,,,59.71285832373895,43.57756500162371,14.202011,29,29,18,2023-08-01T01:09:20+00:00,2025-04-17T23:41:43+00:00,17.745084,99.793895,14.388258,161.114383
4610035002,,,,,60.33586083978198,43.77668269099341,4.7381573,88,88,22,2023-07-29T11:50:53+00:00,2025-04-17T23:41:48+00:00,1.875372,1.938793,0.596333,2.531883
4610035182,,,,,59.391553287112856,43.06305350456353,1.5489,9,9,6,2023-10-21T22:51:59+00:00,2025-01-22T23:23:45+00:00,0.010253,0.074676,0.010253,0.074676
4610035392,,,,,59.196082802256214,43.671915399279094,9.918006,79,79,22,2023-07-30T11:51:30+00:00,2025-04-17T23:41:43+00:00,10.197729,44.827357,10.127027,44.827357
4610035442,,,,,58.56744073199236,43.54814443747308,1.215,13,13,11,2023-10-13T13:47:21+00:00,2024-09-11T09:48:38+00:00,1.350305,1.409104,1.195029,5.072702
4610035822,,,,,59.749566446145074,43.62653738912211,1.818,12,12,10,2023-08-01T01:09:21+00:00,2025-02-14T09:26:29+00:00,2.052254,17.80395,1.995837,17.80395
4610036242,,,,,59.82608294320921,43.5445326586961,30.88532,27,27,19,2023-08-01T01:09:20+00:00,2025-04-17T23:41:42+00:00,36.996403,735.257194,31.997276,948.678244
4610036263,,,,,59.21568345792975,43.56155912621229,17.995132,78,78,22,2023-07-30T11:51:32+00:00,2025-04-17T23:41:41+00:00,18.968962,36.867546,18.968962,36.867546
4610036282,,,,,59.14366779753053,43.50431181268733,1.269,19,19,10,2023-10-01T02:06:47+00:00,2025-04-17T23:41:40+00:00,0.07874,1.094762,0.019246,1.14454
4610036302,,,,,59.0626990241299,43.49969383727622,7.101,67,67,22,2023-07-30T11:51:32+00:00,2025-04-17T23:41:40+00:00,17.608919,68.570315,8.687747,68.570315
4610036312,,,,,59.19734548860117,43.45693484491194,11.0745,69,69,21,2023-08-01T01:09:16+00:00,2025-04-17T23:41:39+00:00,11.582644,190.27804,10.865635,190.27804
4610036672,,,,,58.54697050022375,43.58713026187996,3.307503,13,13,11,2023-10-13T13:47:22+00:00,2024-09-11T09:48:38+00:00,4.432929,3.896225,3.597955,14.745137
4610037132,,,,,58.19624874797607,42.6192223623178,22.1625,70,70,20,2023-07-30T11:51:44+00:00,2025-04-27T08:46:59+00:00,21.673649,22.885896,21.673649,23.64445
4610037142,,,,,58.2525462521775,42.584460842128664,1.7748001,38,38,17,2023-07-30T11:51:45+00:00,2025-03-26T13:39:03+00:00,0.996087,1.029066,0.046179,1.319497
4610037392,,,,,58.54354697402565,43.652724614044054,15.510613,15,15,12,2023-10-13T13:47:23+00:00,2024-09-11T09:48:39+00:00,355.208431,128.020474,15.038679,378.597667
4610037462,,,,,58.47409838937125,43.639520968494374,11.4174,21,21,15,2023-10-13T13:47:22+00:00,2025-02-12T20:08:36+00:00,18.58499,0.191669,0.01527,18.58499
4610037592,,,,,58.50264351001986,43.355109939102775,19.488604,39,39,19,2023-07-30T11:51:33+00:00,2025-04-16T10:23:55+00:00,2.544947,43.180518,0.691088,43.180518
4610038062,,,,,58.471877688813414,43.54797496259446,4.4379,35,35,19,2023-07-30T11:51:30+00:00,2025-03-05T16:53:39+00:00,4.072722,102.344107,4.072722,102.344107
4610038562,,,,,58.41173863535995,43.49485636309677,72.488754,44,44,20,2023-07-30T11:51:30+00:00,2025-04-16T10:23:53+00:00,79.623563,105.373665,71.304878,1469.375666
4610038642,,,,,58.457260814526165,43.43388282404828,3.6333048,26,26,14,2023-07-30T11:51:31+00:00,2025-03-05T16:53:44+00:00,2.225607,3.876838,0.086294,25.982437
4610038652,,,,,58.46913326366444,43.39690598434247,2.0844002,26,26,17,2023-07-30T11:51:32+00:00,2025-02-12T20:08:40+00:00,0.135574,0.085854,0.013135,14.656868
4610038672,,,,,59.11488050438297,43.7592991773384,8.1549,93,93,22,2023-07-30T11:51:28+00:00,2025-04-17T23:41:44+00:00,27.967259,30.869427,27.473886,30.869427
4610038722,,,,,59.104619444794,43.5582721959306,8.2017,78,78,22,2023-07-30T11:51:31+00:00,2025-04-17T23:41:40+00:00,23.13694,29.878775,22.397119,44.013532
4610039192,,,,,63.25472177263161,44.914618617543866,1.0404,55,55,21,2023-08-09T23:31:28+00:00,2025-04-26T22:03:50+00:00,0.943965,1.462551,0.943965,1.771001
4610040142,,,,,61.62320158392988,44.89466832482546,1.2798021,30,30,19,2023-08-08T10:12:52+00:00,2025-04-25T08:45:14+00:00,0.045207,0.186428,0.010914,0.782665
4610040192,,,,,61.64870543026201,44.947048624394824,1.1142,32,32,19,2023-08-08T10:12:51+00:00,2025-04-25T08:45:13+00:00,0.185695,0.080566,0.010293,0.95192
4610040762,,,,,58.69959907499679,44.94849468144776,6.7734,48,48,21,2023-07-30T11:51:06+00:00,2025-04-16T10:23:30+00:00,19.281966,15.084659,3.145147,19.281966
4610040782,,,,,64.38765343223812,44.63676780888069,7.0848,47,47,20,2023-07-30T01:08:35+00:00,2025-04-26T22:03:49+00:00,5.947202,2.62571,2.052254,24.375709
4610040972,,,,,74.24650120539269,38.47567317527857,6.9885,43,43,20,2023-08-04T10:12:44+00:00,2025-04-21T21:59:23+00:00,7.910224,9.495501,7.44472,11.005077
4610041032,,,,,74.14461746801115,38.45234852305606,7.5906,42,42,20,2023-08-04T10:12:44+00:00,2025-04-21T21:59:22+00:00,8.490678,12.116891,5.589621,106.895793
4610041072,,,,,74.10473760864657,38.445893901058795,3.0645,35,35,16,2023-08-04T10:12:44+00:00,2025-04-21T21:59:22+00:00,4.433019,19.984704,1.281778,64.014947
4610041242,,,,,73.45103987147812,37.4535957297567,2.916,56,56,18,2023-08-04T10:12:59+00:00,2025-04-21T21:59:03+00:00,4.100814,8.366911,0.055125,9.073715
4610041592,,,,,73.93349354551137,37.455262913616075,4.0554,42,42,18,2023-08-04T10:13:01+00:00,2025-04-21T21:59:04+00:00,4.145541,34.080346,0.013348,34.080346
4610041602,,,,,74.01568127465227,37.44917578219993,1.656,22,22,16,2023-09-15T16:56:53+00:00,2025-01-07T14:13:41+00:00,1.788808,5.94332,1.664432,5.94332
4610041992,,,,,73.1258399782318,37.70475386386472,1.17,71,71,22,2023-08-04T23:26:44+00:00,2025-05-02T20:21:57+00:00,2.092054,1.902485,1.630459,2.613416
4610042002,,,,,73.18129596850433,37.69659299580998,8.0235,44,44,21,2023-08-04T23:26:44+00:00,2025-04-21T21:59:06+00:00,8.545108,8.622302,8.236657,9.090411
