211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness								
211	36777	Uchtobe	78.00	45.17	421	1913	1991	79	3.9	92.4	93.7	93.7	92.4	89.9	93.7	93.7	91.1	91.1	93.7	94.9	92.4
211	35416	Uil	54.68	49.07	128	1891	1999	109	14.7	80.7	81.7	83.5	82.6	82.6	80.7	81.7	83.5	83.5	81.7	81.7	81.7
211	36639	Urdzhar	81.62	47.12	489	1934	1991	58	0.0	96.6	96.6	96.6	98.3	94.8	100.0	100.0	98.3	98.3	98.3	100.0	100.0
211	36888	Ust'-Gorelnik	77.03	43.08	1935	1937	1991	55	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	36186	Ust'-Kamenogorsk	82.5	50.03	285	1911	1999	89	5.9	88.8	89.9	94.4	92.1	92.1	93.3	91.0	91.0	89.9	88.8	89.9	89.9
211	38203	Uyuk	70.93	43.78	373	1931	1991	61	1.7	95.1	95.1	95.1	95.1	91.8	91.8	96.7	91.8	91.8	95.1	95.1	93.4
211	36887	Verhniy Gorelnik	77.00	42.50	2262	1937	1989	53	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	36665	Zaysan	84.92	47.47	603	1891	1999	109	8.6	87.2	89.0	88.1	89.0	89.9	89.0	85.3	86.2	86.2	87.2	86.2	88.1
213	36992	Aksai 	72.83	40.05	3135	1952	1998	47	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38357	Aktash (Kyr) 	73.10	42.50	2150	1961	1990	30	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.7	100.0	96.7	93.3
213	38476	Akterekgava	72.80	41.30	1748	1942	1990	49	0.0	96.7	96.7	96.7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.7	100.0
213	38351	Alabel	73.02	42.15	3213	1960	1989	30	0.0	96.7	96.7	93.3	90.0	90.0	90.0	90.0	90.0	90.0	90.0	96.7	96.7
213		Ala-Buka	71.50	41.40	1250	1963	1990	28	10.7	71.4	75.0	71.4	71.4	75.0	78.6	60.7	67.9	71.4	71.4	71.4	71.4
213	38486	Alplager	74.50	42.60	2130	1957	1991	35	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38466	Angren  (Kyrg)	70.80	41.60	2286	1931	1997	67	0.0	98.5	98.5	98.5	98.5	98.5	98.5	97.0	97.0	97.0	98.5	98.5	98.5
213	36969	Atbashi	75.80	41.20	2025	1927	1995	69	2.9	94.2	95.7	95.7	95.7	95.7	91.3	92.8	92.8	89.9	91.3	92.8	92.8
213	38355	Baytyk	74.50	42.70	1579	1913	2000	88	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38353	Bishkek	74.50	42.85	823	1895	2000	106	20.7	76.4	77.4	76.4	76.4	77.4	78.3	77.4	77.4	77.4	77.4	77.4	77.4
213	38488	Chaartash	73.28	41.08	2748	1960	1992	33	0.0	100.0	100.0	100.0	97.0	97.0	100.0	100.0	100.0	100.0	100.0	100.0	97.0
213	36994	Chatirkul	75.80	40.60	3540	1961	1990	30	0.0	100.0	90.0	96.7	90.0	100.0	96.7	96.7	100.0	100.0	93.3	93.3	86.7
213	38471	Chatkal	71.30	41.90	1937	1933	1995	63	0.0	100.0	100.0	100.0	100.0	98.4	100.0	96.8	96.8	98.4	100.0	98.4	98.4
213	36934	Cholponata	77.06	42.60	1645	1929	2000	72	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38354	Chonaryk	73.75	42.06	1308	1943	1989	47	4.5	89.4	93.6	87.2	89.4	91.5	93.6	87.2	89.4	89.4	87.2	85.1	87.2
213	36948	Chonkyzylsu	78.20	42.20	2555	1948	1990	43	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38745	Daraut-Kurgan	72.18	39.55	2470	1949	1990	42	0.0	100.0	97.6	100.0	100.0	97.6	100.0	100.0	100.0	100.0	97.6	97.6	97.6
213	36963	Dolon	75.80	41.80	3040	1961	1990	30	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	90.0	100.0	93.3	90.0
213	38613	Dzhalalabad	73.20	41.15	763	1947	2000	54	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38487	Dzhergetal	73.10	41.57	1800	1913	1992	80	0.0	97.5	97.5	95.0	96.3	96.3	95.0	96.3	96.3	96.3	97.5	96.3	97.5
213	38627	Gulcha	73.45	40.32	1561	1938	1997	60	0.0	100.0	98.3	100.0	98.3	98.3	100.0	100.0	100.0	96.7	98.3	98.3	98.3
213	38873	Irkeshtam	73.9	39.67	2819	1891	1976	86	32.6	65.1	65.1	62.8	65.1	64.0	66.3	67.4	66.3	65.1	66.3	65.1	65.1
213	38722	Isfana	69.52	39.83	1300	1950	2000	51	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36971	Karakudzhur	76.30	41.90	2800	1935	1990	56	0.0	98.2	98.2	100.0	100.0	100.0	98.2	100.0	100.0	98.2	100.0	100.0	98.2
213	38619	Karavan	71.75	41.46	1280	1943	1990	48	6.7	85.4	87.5	83.3	83.3	85.4	87.5	85.4	87.5	89.6	77.1	85.4	85.4
213		Kazarman	74.00	41.40	1266	1960	1998	39	0.0	100.0	100.0	100.0	100.0	100.0	100.0	97.4	100.0	97.4	100.0	97.4	97.4
213	38473	Ketmen-Tyube	72.78	41.82	802	1932	1990	59	3.4	84.7	84.7	84.7	88.1	91.5	88.1	88.1	86.4	86.4	89.8	88.1	89.8
213	38741	Khaydarkan	71.30	39.97	2000	1932	1990	59	0.0	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	100.0	100.0
213		Kirgizata	72.65	40.17	1766	1940	1997	58	1.7	94.8	93.1	91.4	91.4	93.1	94.8	93.1	93.1	94.8	96.6	96.6	94.8
213	38342	Kirovskoe	71.59	42.63	855	1961	1990	30	0.0	90.0	83.3	83.3	83.3	90.0	86.7	93.3	100.0	96.7	96.7	93.3	100.0
213	36919	Kochkorka	75.70	42.20	1810	1942	1990	49	0.0	93.9	91.8	91.8	93.9	93.9	95.9	89.8	95.9	91.8	91.8	87.8	91.8
213	36957	Koilu	79.00	42.20	2800	1951	1990	40	0.0	97.5	95.0	97.5	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0
213	36941	Krasnyi Octyabr	78.30	42.80	1645	1933	1990	58	0.0	100.0	98.3	100.0	100.0	100.0	100.0	100.0	100.0	98.3	100.0	98.3	98.3
213	38628	Kyzyldzhar	74.14	40.09	2230	1961	1990	30	0.0	96.4	89.3	96.4	92.9	100.0	100.0	96.4	96.4	96.4	100.0	96.4	92.9
213	36974	Naryn	76.00	41.40	2039	1886	2000	115	0.0	95.5	96.4	97.3	97.3	96.4	97.3	97.3	98.2	99.1	96.4	97.3	97.3
213	38615	Osh	72.80	40.53	1016	1891	1996	106	11.6	80.2	82.1	83.0	84.9	85.8	87.7	86.8	85.8	85.8	84.9	83.0	77.4
213		Papan	72.97	40.32	1400	1947	1991	45	0.0	97.8	97.8	97.8	97.8	97.8	93.3	95.6	95.6	97.8	97.8	97.8	100.0
213	36944	Pokrovka	78.03	42.35	1740	1951	2000	50	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36948	Przhevalsk	78.40	42.40	1716	1883	1996	114	0.9	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1
213	36927	Rybach'e	76.18	42.47	1660	1911	2000	90	2.2	95.6	94.4	95.6	96.7	95.6	96.7	96.7	95.6	95.6	93.3	95.6	90.0
213	36943	Santash	78.90	42.70	2320	1963	1998	36	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38745	Sarytash	73.25	39.73	3153	1934	2000	67	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38715	Shahristanskii pereval	68.58	39.57	3143	1928	1997	70	21.4	75.7	75.7	75.7	75.7	74.3	72.9	74.3	74.3	72.9	74.3	74.3	75.7
213	38358	Susamyr	74.00	42.20	2087	1937	2001	65	0.0	96.7	96.7	98.3	98.3	100.0	96.7	93.3	96.7	96.7	95.0	96.7	96.7
213	38345	Talas	72.25	42.52	1217	1930	2000	71	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.6	98.6	98.6	100.0
213	36938	Tamga	77.60	42.18	1690	1941	1987	47	0.0	100.0	100.0	97.9	95.7	95.7	97.9	100.0	97.9	100.0	97.9	97.9	97.9
213	36982	Tien-Shan	78.20	41.90	3614	1930	2000	71	0.0	98.6	98.6	98.6	98.6	98.6	98.6	98.6	100.0	100.0	98.6	98.6	98.6
213	36911	Tokmak	75.30	42.82	816	1941	2000	60	5.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	93.3	93.3	93.3
213	38473	Toktogul	72.83	41.82	983	1952	2000	49	10.2	89.8	87.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8
213	38359	Tyuya-ashu Northern	73.80	42.37	3090	1953	1991	39	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1958	1990	33	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38469	ustie r.Ters	70.80	41.60	1759	1932	1995	64	0.0	92.2	93.8	92.2	95.3	93.8	95.3	96.9	95.3	93.8	93.8	95.3	93.8
213	38472	ustie r.Tos	71.70	41.60	1536	1942	1990	49	0.0	91.8	93.9	98.0	95.9	100.0	95.9	95.9	98.0	100.0	98.0	95.9	91.8
227	38748	Altynmazar	72.22	39.18	2782	1932	1997	66	0.0	97.1	97.1	97.1	97.1	97.1	95.7	95.7	95.7	95.7	97.1	98.6	98.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1940	1994	55	0.0	96.4	96.4	100.0	100.0	98.2	98.2	94.5	98.2	96.4	92.7	92.7	92.7
227	38842	Bustonabad	-999.0	-999.0	-999.0	1948	1990	43	0.0	93.0	90.7	95.3	97.7	97.7	97.7	95.3	97.7	97.7	90.7	93.0	95.3
227	38847	Dangara	69.32	38.10	640	1943	1990	48	0.0	93.8	89.6	91.7	93.8	95.8	93.8	97.9	97.9	91.7	93.8	89.6	93.8
227	38734	Dehavz	70.20	39.45	2561	1934	1997	64	0.0	100.0	100.0	100.0	100.0	98.2	96.4	96.4	96.4	96.4	96.4	96.4	96.4
227	38836	Dushanbe-Agro	68.78	38.58	790	1926	1995	70	0.0	97.1	97.1	97.1	98.6	100.0	100.0	98.6	100.0	100.0	100.0	100.0	100.0
227	38956	Dzhavshangoz	72.46	37.36	3576	1935	1990	56	0.0	100.0	100.0	100.0	100.0	100.0	98.6	98.6	94.3	88.6	98.6	97.1	100.0
227	38844	Faizabad	69.32	38.55	1215	1942	1990	49	0.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	98.0	93.9	98.0	98.0
227	38862	Fedchenko Glacier	72.22	38.83	4169	1935	1994	60	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.3	100.0	100.0
227	38838	Gandjina	68.57	37.95	740	1954	1990	37	0.0	94.6	94.6	94.6	100.0	100.0	97.3	100.0	97.3	94.6	91.9	97.3	94.6
227	38851	Garm	69.95	39.00	1316	1934	1994	61	0.0	96.7	95.1	96.7	96.7	95.1	98.4	98.4	98.4	98.4	100.0	98.4	96.7
227	38833	Gushari	68.83	38.88	1359	1945	1990	46	0.0	94.9	94.9	92.3	92.3	89.7	94.9	94.9	97.4	97.4	97.4	97.4	94.9
227	38853	Haburabad	70.70	38.63	3347	1960	1990	31	0.0	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	93.5	96.8	96.8	96.8
227	38954	Horog	71.50	37.50	2075	1899	1995	97	8.3	87.6	86.6	84.5	85.6	87.6	85.6	84.5	82.5	81.4	84.5	83.5	83.5
227	38846	Hovaling	69.95	38.35	1468	1949	1994	46	6.5	91.3	91.3	91.3	91.3	91.3	91.3	89.1	87.0	84.8	89.1	87.0	91.3
227	38869	Irht	72.63	38.17	3290	1939	1997	59	0.0	96.6	96.6	96.6	96.6	94.9	93.2	93.2	93.2	91.5	94.9	91.5	94.9
227	38609	Isfara	70.63	40.12	847	1936	1990	55	1.8	98.2	90.9	92.7	92.7	94.5	96.4	94.5	96.4	96.4	92.7	94.5	94.5
227	38957	Ishkashim	71.60	36.73	2646	1934	1990	57	3.5	87.5	87.5	90.0	95.0	92.5	90.0	90.0	92.5	80.0	82.5	85.0	85.0
227	38718	Iskanderkul	68.38	39.10	2204	1930	1997	68	0.0	100.0	100.0	100.0	100.0	98.5	95.6	95.6	95.6	95.6	97.1	97.1	95.6
227	38724	Javan	69.05	38.32	663	1961	1990	30	0.0	96.7	96.7	96.7	96.7	100.0	100.0	100.0	96.7	93.3	90.0	96.7	93.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1951	1991	41	0.0	100.0	100.0	100.0	100.0	100.0	100.0	97.6	95.1	97.6	97.6	97.6	97.6
227	38848	Kangurt	69.52	38.25	778	1951	1988	38	0.0	92.1	94.7	97.4	94.7	100.0	97.4	94.7	94.7	92.1	89.5	94.7	92.1
227	38871	Karakul	73.56	39.01	3935	1934	1990	57	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
227	38840	Komsomolabad	69.98	38.87	1259	1947	1989	43	2.3	90.7	88.4	88.4	90.7	90.7	88.4	83.7	88.4	95.3	90.7	90.7	90.7
227	38943	Kulyab	69.75	37.92	604	1931	1990	60	0.0	100.0	100.0	100.0	100.0	100.0	100.0	98.3	95.0	71.7	95.0	100.0	100.0
227	38933	Kurgan-tyube	68.86	37.82	426	1929	1995	67	1.5	97.0	97.0	97.0	97.0	97.0	98.5	95.5	95.5	85.1	89.6	97.0	97.0
227	38599	Leninabad	69.73	40.22	425	1891	1995	105	6.7	88.6	89.5	89.5	90.5	91.4	92.4	92.4	91.4	87.6	93.3	92.4	89.5
227	38854	Lyairun	70.90	38.90	2008	1960	1990	31	0.0	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8
227	38744	Lyakhsh	71.25	38.32	1998	1960	1990	31	0.0	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8
227	38725	Madrushkent	69.65	39.43	2234	1933	1990	58	1.7	94.8	96.6	96.6	96.6	98.3	98.3	98.3	96.6	93.1	93.1	96.6	96.6
227	38878	Murgab	73.97	38.17	3576	1894	1991	98	10.3	80.6	82.7	79.6	81.6	80.6	82.7	78.6	77.6	78.6	80.6	78.6	99.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1947	1990	44	0.0	90.9	88.6	88.6	93.2	95.5	93.2	97.7	100.0	97.7	93.2	90.9	90.9
227	38705	Pendjikent	67.60	39.50	1016	1915	1991	77	6.5	82.9	81.6	81.6	84.2	86.8	86.8	84.2	84.2	82.9	81.6	81.6	82.9
227	38951	Rushan	71.52	37.95	1966	1947	1990	44	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
227	38716	Sangiston	68.62	39.38	1502	1947	1990	44	0.0	95.5	97.7	95.5	88.6	93.2	95.5	93.2	100.0	97.7	97.7	97.7	100.0
227	38844	Sanglok	69.23	38.25	2235	1948	1990	43	2.3	88.4	90.7	90.7	90.7	95.3	95.3	95.3	93.0	88.4	86.0	88.4	88.4
227	38937	Shaartuz	68.13	37.28	380	1943	1990	48	0.0	93.8	93.8	93.8	93.8	95.8	97.9	97.9	97.9	93.8	95.8	93.8	93.8
227	38732	Tangivoruh	70.55	39.85	1311	1943	1988	46	0.0	97.8	95.7	91.3	95.7	95.7	95.7	95.7	97.8	93.5	84.8	87.0	87.0
227	38852	Tavildara	70.48	38.70	1616	1949	1994	46	0.0	95.7	93.5	91.3	93.5	95.7	95.7	89.1	93.5	89.1	95.7	93.5	95.7
227	38713	Ura-Tube	68.98	39.90	1004	1943	1990	48	0.0	100.0	95.8	93.8	100.0	97.9	95.8	100.0	97.9	95.8	95.8	95.8	93.8
229	38880	Ashgabat	58.33	37.97	227	1892	2000	109	6.4	89.0	90.8	90.8	90.8	91.7	91.7	93.6	93.6	92.7	91.7	91.7	92.7
229	38895	Bairam-ali	62.18	37.60	240	1891	2000	110	0.9	99.1	99.1	98.2	98.2	98.2	98.2	99.1	99.1	99.1	99.1	98.2	99.1
229	38687	Chardzhou	63.60	39.08	193	1895	2000	106	4.7	93.4	93.4	93.4	94.3	94.3	94.3	94.3	94.3	95.3	93.4	91.5	94.3
229	38507	Cheleken	53.12	39.45	17	1912	1991	80	1.3	93.7	93.7	91.1	91.1	93.7	96.2	96.2	96.2	96.2	96.2	96.2	91.1
229	38656	Erbent	58.60	39.30	89	1961	2000	40	7.5	92.5	90.0	90.0	90.0	92.5	92.5	92.5	92.5	90.0	90.0	87.5	90.0
229	38750	Gasan-kuli	53.97	37.47	23	1926	2000	75	0.0	98.7	98.7	98.7	98.7	97.3	97.3	98.7	100.0	100.0	98.7	97.3	100.0
229	38881	Gaudan	58.40	37.63	1488	1961	1990	30	0.0	100.0	100.0	100.0	100.0	100.0	96.7	100.0	100.0	100.0	100.0	100.0	100.0
229	38647	Kazandzhik	55.52	39.25	33	1928	2000	73	4.1	93.2	95.9	95.9	94.5	95.9	93.2	93.2	93.2	94.5	93.2	90.4	87.7
229	38911	Kerki	65.20	37.83	241	1891	2000	110	7.2	91.8	90.9	91.8	91.8	91.8	92.7	92.7	92.7	92.7	90.0	90.9	90.9
229	38763	Kizyl-arvat	56.28	38.98	97	1883	2000	118	8.5	90.7	90.7	90.7	91.5	91.5	89.0	90.7	90.7	90.7	88.1	89.8	90.7
229	38507	Krasnovodsk	52.98	40.03	89	1883	2000	118	3.4	92.4	94.1	89.8	91.5	92.4	94.9	95.8	96.6	95.8	93.2	94.1	93.2
229	38987	Kushka	62.35	35.28	57	1897	2000	104	7.7	86.5	86.5	86.5	88.5	87.5	90.4	90.4	89.4	90.4	85.6	86.5	88.5
229	38804	Repetek	63.18	38.57	29	1912	1990	79	7.6	87.3	88.6	87.3	88.6	87.3	91.1	91.1	91.1	89.9	89.9	89.9	91.1
229	38974	Serahs	61.22	36.53	279	1902	2000	99	0.0	83.8	82.8	82.8	82.8	81.8	100.0	100.0	100.0	100.0	80.8	82.8	80.8
231	38707	Abramov Glacier	71.50	39.40	3840	1967	1998	32	0.0	96.9	96.9	96.9	96.9	96.9	96.9	96.9	96.9	96.9	100.0	100.0	100.0
231		Agalyk	66.97	39.53	1240	1985	1999	15	0.0	100.0	100.0	100.0	100.0	100.0	80.0	53.3	33.3	53.3	93.3	93.3	100.0
231	38586	Akaltyn	68.73	40.36	269	1957	1996	40	2.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	95.0	92.5	90.0
231	38178	Akbaital	64.33	43.15	273	1951	2000	50	0.0	98.0	100.0	100.0	96.0	100.0	100.0	100.0	100.0	100.0	98.0	98.0	96.0
231		Akkavak	69.50	41.42	566	1967	1999	33	0.0	93.9	100.0	97.0	100.0	90.9	100.0	81.8	93.9	84.8	90.9	93.9	100.0
231		Akkurgan	69.08	40.58	335	1966	1999	34	0.0	94.1	91.2	94.1	97.1	97.1	94.1	70.6	100.0	85.3	91.2	94.1	97.1
231	38818	Akrabat	66.83	38.25	1599	1950	1999	50	0.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	100.0	100.0	100.0	100.0	100.0
231		Aktash (Uzb)	69.80	41.70	1154	1956	1996	41	2.4	95.1	95.1	95.1	95.1	92.7	95.1	85.4	78.0	90.2	97.6	97.6	97.6
231	38595	Almalyk	69.60	40.84	507	1979	1999	21	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231		Altyaryk	71.53	40.42	440	1951	1999	49	4.5	95.9	95.9	95.9	95.9	93.9	91.8	93.9	93.9	93.9	93.9	93.9	91.8
231		Amankutan	66.88	39.23	1200	1932	1999	68	10.3	85.3	86.8	86.8	86.8	86.8	86.8	70.6	72.1	85.3	86.8	86.8	85.3
231	38475	Andizhan	72.22	40.73	476	1900	1996	97	4.1	92.8	92.8	92.8	93.8	94.8	93.8	93.8	93.8	94.8	94.8	94.8	93.8
231	38465	Angren (Uzb)  	70.18	41.00	942	1949	2002	54	0.0	98.1	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	98.1	98.1	98.1
