211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness							
Country	Code	Station	Long	Lat	Alt	F_year	L_year	years	year	I	II	III	IV	V	VI	VII	VIII	IX	X	XI
213	36971	Karakudjur	76.30	41.90	2800	1961	1988	28	0.0	100.0	92.9	96.4	96.4	100.0	96.4	96.4	100.0	100.0	100.0	100.0
213	38619	Karavan	71.75	41.46	1280	1942	1987	46	10.9	76.1	80.4	78.3	76.1	80.4	84.8	84.8	87.0	84.8	76.1	80.4
213		Kazarman	74.00	41.40	1266	1960	1998	39	0.0	97.4	100.0	94.9	97.4	97.4	100.0	97.4	100.0	97.4	94.9	94.9
213	38342	Kirovskoe	71.59	42.63	855	1961	1990	30	0.0	88.9	100.0	100.0	100.0	100.0	88.9	88.9	88.9	77.8	88.9	88.9
213	38628	Kizildzhar	74.14	40.09	2230	1964	1988	25	0.0	90.0	83.3	86.7	83.3	90.0	86.7	93.3	100.0	96.7	96.7	96.7
213	36919	Kochkorka	75.70	42.20	1810	1942	1984	43	0.0	92.0	96.0	92.0	92.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36957	Koilyu	79.00	42.20	2800	1951	1988	38	0.0	95.3	95.3	93.0	97.7	95.3	100.0	90.7	97.7	95.3	93.0	93.0
213	36974	Naryn	76.00	41.40	2039	1885	2003	119	3.4	93.1	93.1	93.1	93.1	93.1	93.1	93.1	94.8	96.6	94.8	94.8
213	38615	Osh	72.80	40.53	1016	1881	1997	117	17.3	79.5	80.3	80.3	81.2	80.3	80.3	79.5	77.8	78.6	77.8	77.8
213	36944	Pokrovka	78.03	42.35	1740	1950	2000	51	0.0	98.0	98.0	98.0	98.0	98.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36948	Przhevalsk	78.40	42.40	1716	1879	1996	118	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36927	Rybach'e	76.18	42.47	1660	1931	2000	70	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36943	Santash	78.90	42.70	2320	1963	1998	36	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38745	Sarytash	73.25	39.73	3153	1935	2000	66	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38358	Susamyr	74.00	42.20	2087	1935	2001	67	0.0	95.5	94.0	97.0	97.0	98.5	94.0	95.5	97.0	97.0	94.0	94.0
213	38345	Talas	72.25	42.52	1217	1930	2003	74	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.6	98.6
213	38732	Tangivoruh	70.55	39.85	1311	1948	1988	41	0.0	96.7	95.0	98.3	98.3	100.0	96.7	95.0	96.7	96.7	95.0	95.0
213	36982	Tien-Shan	78.20	41.90	3614	1929	2003	75	0.0	97.2	97.2	97.2	97.2	97.2	97.2	97.2	98.6	98.6	98.6	97.2
213	38473	Toktogul	72.83	41.82	983	1953	2000	48	12.5	85.4	83.3	85.4	85.4	85.4	85.4	85.4	85.4	85.4	85.4	83.3
213	38359	Tyuya-ashu Northern	73.80	42.37	3090	1953	1987	35	0.0	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.6	97.1
213		Tyuya-ashu Southern	73.80	42.30	3225	1958	1991	34	0.0	97.1	97.1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.1
213	38469	ustie r.Ters	70.80	41.60	1759	1932	1992	61	0.0	97.1	97.1	100.0	100.0	100.0	100.0	100.0	100.0	97.1	100.0	100.0
213	38472	ustie r.Tos	71.70	41.60	1536	1914	1997	84	9.5	86.9	86.9	86.9	86.9	88.1	89.3	89.3	89.3	88.1	88.1	88.1
227	38748	Altynmazar	72.22	39.18	2782	1933	1997	65	3.1	92.3	92.3	92.3	95.4	95.4	92.3	92.3	90.8	93.8	92.3	92.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1940	1995	56	1.8	94.6	94.6	98.2	98.2	96.4	94.6	92.9	92.9	92.9	92.9	91.1
227	38956	Bulunkul	72.95	37.70	3747	1950	1990	41	0.0	97.6	95.1	97.6	92.7	95.1	90.2	92.7	95.1	95.1	100.0	97.6
227	38842	Bustonabad	69.63	38.67	1983	1948	1990	43	0.0	93.0	90.7	93.0	95.3	95.3	97.7	95.3	95.3	97.7	88.4	90.7
227	38847	Dangara	69.32	38.10	640	1931	1990	60	1.7	90.0	91.7	88.3	91.7	90.0	91.7	93.3	90.0	88.3	88.3	88.3
227	38734	Dehavz	70.20	39.45	2561	1928	2000	73	4.1	91.8	89.0	90.4	91.8	91.8	91.8	90.4	90.4	87.7	86.3	86.3
227	38836	Dushanbe	68.78	38.58	790	1926	2003	78	2.8	93.6	92.3	92.3	92.3	92.3	93.6	94.9	94.9	93.6	93.6	93.6
227	38956	Dzhavshangoz	72.45	37.35	3436	1934	1990	57	2.5	97.5	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0
227	38844	Faizabad	69.32	38.55	1215	1951	1990	40	0.0	100.0	100.0	100.0	100.0	100.0	100.0	97.5	100.0	97.5	95.0	97.5
227	38862	Fedchenko Glacier	72.22	38.83	4169	1935	1995	61	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.4	98.4	98.4
227	38838	Gandjina	68.57	37.95	740	1954	1990	37	0.0	94.6	94.6	94.6	100.0	100.0	97.3	100.0	97.3	94.6	91.9	97.3
227	38851	Garm	69.95	39.00	1316	1935	1994	60	0.0	98.3	96.7	98.3	98.3	98.3	100.0	100.0	100.0	100.0	100.0	98.3
227	38833	Gushari	68.83	38.88	1359	1946	1984	39	0.0	97.4	97.4	94.7	94.7	92.1	97.4	97.4	100.0	100.0	100.0	100.0
227	38853	Haburabad	70.70	38.63	3347	1951	1990	40	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.5	97.5
227	38714	Haramkul	68.73	38.58	2822	1963	1990	28	3.6	96.4	89.3	89.3	96.4	96.4	96.4	96.4	96.4	96.4	92.9	89.3
227	38954	Horog	71.50	37.50	2075	1899	2003	105	9.4	83.8	81.0	82.9	79.0	81.0	81.9	81.0	78.1	80.0	78.1	81.0
227	38846	Hovaling	69.95	38.35	1468	1950	1994	45	0.0	95.6	97.8	97.8	97.8	100.0	100.0	100.0	100.0	100.0	97.8	100.0
227	38867	Humrogi	71.33	38.28	1737	1955	1990	36	0.0	94.4	97.2	97.2	94.4	97.2	97.2	94.4	94.4	97.2	97.2	97.2
227	38869	Irht	72.63	38.17	3290	1939	1994	56	0.0	98.2	100.0	100.0	100.0	100.0	92.9	98.2	98.2	96.4	96.4	91.1
227	38838	Isambai	68.35	38.05	564	1951	1990	40	2.5	95.0	95.0	95.0	90.0	92.5	95.0	92.5	92.5	92.5	90.0	95.0
227	38609	Isfara	70.63	40.12	847	1931	1990	60	1.7	96.7	93.3	95.0	95.0	96.7	98.3	96.7	98.3	96.7	95.0	96.7
227	38957	Ishkashim	71.60	36.73	2523	1951	1990	40	0.0	100.0	100.0	100.0	97.5	97.5	97.5	95.0	97.5	100.0	97.5	97.5
227	38718	Iskanderkul	68.38	39.10	2204	1930	1997	68	0.0	97.1	95.6	95.6	100.0	97.1	95.6	95.6	95.6	97.1	97.1	97.1
227	38724	Javan	69.05	38.32	663	1951	1990	40	0.0	97.5	97.5	97.5	97.5	100.0	100.0	100.0	97.5	97.5	95.0	97.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1951	1990	40	0.0	100.0	100.0	100.0	100.0	97.5	97.5	97.5	100.0	97.5	100.0	97.5
227	38848	Kangurt	69.52	38.25	778	1934	1988	55	0.0	81.8	87.3	90.9	89.1	94.5	96.4	92.7	92.7	92.7	87.3	89.1
227	38871	Karakul	73.55	39.02	3930	1933	1990	58	0.0	100.0	100.0	100.0	97.5	100.0	100.0	95.0	100.0	97.5	100.0	100.0
227	38840	Komsomolabad	69.98	38.87	1259	1947	1989	43	2.3	90.7	88.4	86.0	90.7	90.7	90.7	86.0	88.4	90.7	86.0	88.4
227	38943	Kulyab	69.75	37.92	604	1930	1992	63	0.0	100.0	100.0	100.0	96.8	96.8	96.8	98.4	98.4	98.4	98.4	98.4
227	38933	Kurgan-tyube	68.86	37.82	426	1929	1996	68	1.5	97.1	95.6	97.1	97.1	98.5	98.5	95.6	97.1	97.1	97.1	97.1
227	38599	Leninabad	69.73	40.22	425	1881	1996	116	7.8	89.7	89.7	88.8	89.7	89.7	91.4	91.4	91.4	91.4	91.4	90.5
227	38854	Lyairun	70.90	38.90	2008	1962	1990	29	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.6	96.6
227	38744	Lyakhsh	71.25	38.32	1998	1961	1990	30	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.7	96.7
227	38725	Madrushkent	69.65	39.43	2234	1933	1995	63	1.6	95.2	95.2	92.1	92.1	93.7	93.7	96.8	95.2	92.1	85.7	90.5
227	38857	Muminabad	70.03	38.12	1191	1951	1990	40	0.0	97.5	97.5	100.0	95.0	92.5	97.5	97.5	95.0	100.0	97.5	100.0
227	38878	Murgab	73.97	38.17	3576	1894	1985	92	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1947	1990	44	0.0	93.2	90.9	88.6	90.9	90.9	93.2	97.7	97.7	97.7	93.2	93.2
227	38705	Pendjikent	67.60	39.50	1016	1931	1990	60	2.0	89.8	89.8	83.7	89.8	91.8	95.9	91.8	91.8	91.8	89.8	89.8
227	38951	Rushan	71.52	37.95	1981	1951	1990	40	0.0	97.5	100.0	97.5	97.5	97.5	97.5	97.5	100.0	100.0	95.0	100.0
227	38716	Sangiston	68.62	39.38	1502	1932	1994	63	0.0	95.6	97.8	95.6	93.3	97.8	97.8	95.6	100.0	97.8	97.8	95.6
227	38844	Sanglok	69.23	38.25	2235	1948	1990	43	0.0	90.7	90.7	90.7	90.7	95.3	97.7	95.3	93.0	93.0	88.4	88.4
227	38937	Shaartuz	68.13	37.28	380	1935	1990	56	0.0	93.8	93.8	93.8	93.8	97.9	97.9	97.9	97.9	93.8	93.8	93.8
227	38715	Shahristanskiy Pereval	68.58	39.57	3143	1934	1997	64	0.0	95.3	95.3	95.3	96.9	96.9	98.4	93.8	93.8	93.8	93.8	92.2
227	38966	Shaimak	74.62	37.53	3840	1958	1990	33	6.1	87.9	87.9	90.9	90.9	90.9	90.9	87.9	90.9	90.9	90.9	90.9
227	38852	Tavildara	70.48	38.70	1616	1932	1994	63	0.0	97.8	95.6	93.3	95.6	97.8	97.8	97.8	97.8	97.8	100.0	97.8
227	38713	Uratyube	68.98	39.90	1004	1930	2001	72	3.0	93.0	93.0	95.8	94.4	95.8	95.8	95.8	95.8	97.2	93.0	94.4
229	38880	Ashgabat	58.33	37.97	228	1892	2003	112	3.7	94.5	93.6	93.6	94.5	94.5	95.4	96.3	96.3	92.7	94.5	95.4
229	38895	Bairam-ali	62.18	37.60	241	1889	2003	115	0.0	98.2	97.3	96.4	97.3	95.5	96.4	96.4	96.4	96.4	98.2	98.2
229	38687	Chardzhou	63.58	39.10	193	1894	2003	110	4.6	92.7	92.7	93.6	93.6	93.6	94.5	94.5	93.6	95.4	94.5	92.7
229	38915	Charshanga	66.02	37.52	266	1952	2003	52	11.4	78.8	86.5	86.5	86.5	84.6	82.7	82.7	82.7	82.7	71.2	76.9
229	38750	Gasan-kuli	53.97	37.47	23	1926	2003	78	0.0	97.3	97.3	94.7	96.0	96.0	97.3	98.7	100.0	100.0	97.3	97.3
229	38881	Gaudan	58.40	37.63	1488	1899	1990	92	14.1	81.5	80.4	81.5	81.5	81.5	83.7	83.7	82.6	82.6	83.7	80.4
229	38763	Kizyl-arvat	56.28	38.98	97	1883	2003	121	8.5	85.6	86.4	89.8	86.4	87.3	89.8	89.8	86.4	83.1	85.6	87.3
229	38507	Krasnovodsk	52.98	40.03	89	1883	2003	121	0.8	97.5	98.3	97.5	98.3	97.5	98.3	96.7	98.3	99.2	99.2	97.5
229	38987	Kushka	62.35	35.28	57	1904	2003	100	7.2	85.6	89.7	88.7	88.7	87.6	87.6	86.6	84.5	86.6	85.6	87.6
229	38804	Repetek	63.18	38.57	29	1913	1990	78	9.0	89.7	89.7	88.5	89.7	88.5	88.5	88.5	88.5	88.5	89.7	89.7
229	38974	Serahs	61.22	36.53	53	1935	2003	69	3.0	95.5	95.5	97.0	97.0	97.0	97.0	97.0	97.0	97.0	93.9	93.9
229	38886	Tedjen	60.52	37.38	49	1907	2003	97	13.8	81.9	81.9	83.0	84.0	86.2	86.2	85.1	86.2	86.2	85.1	85.1
231	38707	Abramov Glacier	71.50	39.40	3840	1967	1998	32	0.0	96.9	96.9	96.9	96.9	96.9	96.9	96.9	96.9	96.9	100.0	100.0
231	38586	Akaltyn	68.73	40.36	269	1957	1991	35	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.1
231	38178	Akbaital	64.33	43.15	273	1951	2000	50	0.0	98.0	100.0	100.0	98.0	100.0	100.0	100.0	98.0	98.0	98.0	98.0
231	38818	Akrabat	66.83	38.25	1599	1950	1999	50	0.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	100.0	100.0	100.0	100.0
231	38595	Almalyk	69.60	40.84	507	1979	1999	21	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231		Amankutan	66.88	39.23	1200	1932	1964	33	0.0	84.8	87.9	87.9	90.9	90.9	87.9	87.9	90.9	90.9	87.9	84.8
231	38475	Andizhan	72.22	40.73	476	1900	1999	100	4.0	93.0	93.0	93.0	94.0	95.0	94.0	95.0	95.0	95.0	95.0	94.0
231	38465	Angren  	70.18	41.00	942	1949	2002	54	0.0	98.1	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	98.1	98.1
231	38827	Baisun	67.20	38.20	1241	1933	1999	67	0.0	98.5	98.5	98.5	98.5	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231		Bashkizilsai	69.85	41.38	1277	1968	1999	32	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.9	100.0	100.0	100.0
231	38597	Bekabad	69.27	40.20	300	1978	1998	21	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38702	Bogarnoe	67.45	39.93	748	1931	1999	69	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38403	Buzaubai	62.47	41.75	97	1950	2003	54	3.6	98.0	98.0	98.0	96.1	98.0	98.0	98.0	98.0	96.1	96.1	96.1
231	38162	Chabankazgan	63.17	41.40	64	1949	1993	45	0.0	97.8	100.0	97.8	95.6	95.6	95.6	93.3	97.8	97.8	95.6	93.3
231	38464	Charvak	70.00	41.60	974	1916	2001	86	1.2	97.7	97.7	97.7	98.8	98.8	98.8	98.8	97.7	96.5	96.5	96.5
231	38262	Chimbai	59.82	42.95	65	1926	2002	77	0.0	100.0	100.0	100.0	96.4	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38706	Chimgan	70.00	41.60	1670	1922	1999	78	57.7	37.2	39.7	39.7	39.7	39.7	38.5	38.5	38.5	38.5	37.2	37.2
231	38811	Chimkurgan	66.20	38.83	465	1960	1999	40	0.0	97.5	100.0	100.0	97.5	100.0	100.0	100.0	97.5	100.0	100.0	100.0
231	38594	Dalverzin	69.28	40.40	289	1928	1999	72	1.4	95.8	93.1	93.1	94.4	94.4	94.4	94.4	95.8	95.8	97.2	98.6
231	38819	Dehkanabad	66.50	38.35	937	1933	1999	67	0.0	98.5	98.5	98.5	97.0	98.5	97.0	98.5	95.5	95.5	97.0	98.5
231	38829	Denau	67.90	38.27	516	1931	1999	69	0.0	95.7	97.1	94.2	97.1	95.7	100.0	98.6	100.0	100.0	98.6	100.0
231	38460	Dukant	70.07	41.15	2001	1959	2001	43	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.7	97.7
231	38551	Dzhangeldy	63.33	40.85	207	1952	1993	42	0.0	97.6	97.6	97.6	95.2	100.0	100.0	100.0	100.0	97.6	95.2	95.2
231	38579	Dzhizak	67.83	40.11	344	1881	2003	123	0.8	97.5	97.5	97.5	97.5	98.3	98.3	98.3	98.3	99.2	99.2	97.5
231	38618	Fergana	71.75	40.38	578	1881	2003	123	0.8	98.3	98.3	97.5	96.7	97.5	97.5	97.5	97.5	97.5	97.5	96.7
231	38577	Gallyaaral	67.58	40.03	601	1933	1999	67	1.5	95.5	95.5	95.5	95.5	95.5	95.5	94.0	94.0	97.0	97.0	97.0
231	38815	Guzar	66.27	38.62	523	1927	1999	73	0.0	97.3	97.3	97.3	98.6	98.6	98.6	98.6	100.0	100.0	100.0	98.6
231	38141	Jaslyk	57.50	44.10	128	1966	1993	28	3.6	96.4	96.4	96.4	92.9	96.4	96.4	96.4	96.4	92.9	96.4	92.9
231	38467	Kamchik	70.52	41.10	2145	1983	1999	17	11.8	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2
231	38023	Karakalpakia	56.83	44.95	130	1966	1993	28	7.1	92.9	92.9	89.3	89.3	92.9	92.9	89.3	92.9	85.7	89.3	85.7
231	38477	Kassansai	71.53	41.25	889	1933	1987	55	1.8	94.5	98.2	96.4	98.2	96.4	98.2	96.4	96.4	94.5	96.4	94.5
231	38692	Kattakurgan	66.27	39.85	515	1913	1999	87	1.1	96.6	96.6	96.6	96.6	95.4	95.4	96.6	96.6	96.6	97.7	98.9
231	38447	Kaunchi	69.00	41.08	340	1927	1999	73	12.3	82.2	86.3	86.3	86.3	84.9	86.3	86.3	86.3	83.6	83.6	83.6
231	38468	Kizilcha	70.42	41.22	2075	1958	1992	35	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.1	97.1	97.1
231	38606	Kokand	70.95	40.55	399	1926	1999	74	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.6
231	38591	Kokaral	69.20	40.68	340	1937	1999	63	0.0	96.8	98.4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38284	Kulkuduk	63.30	42.52	333	1952	1991	40	7.7	95.0	95.0	95.0	92.5	95.0	95.0	95.0	95.0	92.5	92.5	92.5
231	38149	Kungrad	58.93	43.08	60	1951	2003	53	0.0	98.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.0	96.0	96.0
231	38563	Kushrabad	66.55	40.23	737	1957	1999	43	0.0	97.7	97.7	97.7	97.7	97.7	97.7	97.7	100.0	100.0	100.0	100.0
231	38816	Minchukur	66.93	38.65	2132	1951	1999	49	0.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	100.0	98.0	98.0
231	38697	Mubarek	69.15	39.25	285	1935	1999	65	6.1	89.2	90.8	92.3	92.3	92.3	89.2	90.8	92.3	90.8	89.2	87.7
231	38146	Muinak	59.02	43.47	68	1951	1993	43	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.7	97.7
231	38611	Namangan	71.35	41.00	474	1924	2003	80	0.0	96.1	98.7	97.4	97.4	100.0	100.0	98.7	100.0	98.7	94.8	98.7
231	38612	Nasretdinbek	71.93	40.68	428	1958	1999	42	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38264	Nukus	59.61	42.45	75	1951	2003	53	3.6	98.0	98.0	98.0	96.0	98.0	98.0	98.0	98.0	98.0	94.0	94.0
