Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1932	-9.4	-8.7	0.4	7.3	10.5	14.9	19.1	14.1	10.3	4.0	-4.5	-13.6
211	36870	Almaty	76.93	43.23	847	1933	-14.9	-9.9	-5.8	7.8	11.5	15.0	17.4	18.0	9.8	2.6	-2.3	-7.0
211	36870	Almaty	76.93	43.23	847	1934	-15.8	-5.2	-2.5	2.8	9.0	15.7	15.2	15.4	8.4	3.3	-6.1	-8.1
211	36870	Almaty	76.93	43.23	847	1935	-15.0	-6.0	-1.6	4.2	11.2	15.3	17.3	17.5	10.3	6.1	-8.4	-15.4
211	36870	Almaty	76.93	43.23	847	1936	-14.3	-10.5	-5.9	3.6	9.9	15.4	17.2	13.3	11.2	9.0	-1.9	-9.3
211	36870	Almaty	76.93	43.23	847	1937	-13.7	-10.8	-5.4	3.4	10.9	14.0	17.9	14.8	12.4	5.5	-9.1	-10.9
211	36870	Almaty	76.93	43.23	847	1938	-9.8	-8.2	-2.2	8.1	13.0	14.2	17.9	15.7	10.3	4.0	-2.1	-12.5
211	36870	Almaty	76.93	43.23	847	1939	-12.6	-8.2	-3.1	3.5	11.8	16.7	18.6	16.1	12.2	3.8	-1.7	-3.1
211	36870	Almaty	76.93	43.23	847	1940	-10.3	-7.3	0.2	7.1	9.6	17.2	18.4	16.2	10.3	6.5	-2.4	-3.7
211	36870	Almaty	76.93	43.23	847	1941	-8.4	-5.5	0.6	7.6	12.2	18.2	16.1	17.1	11.4	6.5	-1.3	-5.0
211	36870	Almaty	76.93	43.23	847	1942	-7.8	-16.0	-1.1	4.9	10.3	16.2	18.4	15.2	11.1	5.0	-2.0	-7.0
211	36870	Almaty	76.93	43.23	847	1943	-10.1	-10.6	-3.0	5.2	12.0	14.6	19.2	17.5	11.2	3.8	-6.8	-9.5
211	36870	Almaty	76.93	43.23	847	1944	-10.2	-6.4	2.6	5.9	12.3	16.5	20.1	16.4	10.7	3.2	-5.3	-18.1
211	36870	Almaty	76.93	43.23	847	1945	-11.2	-15.4	-5.8	7.6	12.1	15.6	17.0	18.1	11.6	7.8	-4.3	-7.9
211	36870	Almaty	76.93	43.23	847	1946	-9.0	-4.9	-5.0	7.5	11.6	13.4	16.7	14.9	11.9	7.4	-5.0	-12.2
211	36870	Almaty	76.93	43.23	847	1947	-10.4	-9.8	3.0	7.7	10.8	13.4	15.6	16.7	11.0	4.8	1.4	-12.6
211	36870	Almaty	76.93	43.23	847	1948	-7.3	-10.2	-1.0	4.3	11.0	14.4	19.2	15.9	10.9	5.4	-3.9	-10.8
211	36870	Almaty	76.93	43.23	847	1949	-10.7	-6.6	-3.6	6.3	11.3	15.7	16.7	16.7	8.8	2.6	-4.5	-10.3
211	36870	Almaty	76.93	43.23	847	1950	-8.2	-9.3	-0.7	3.8	13.7	15.9	18.7	17.0	11.2	3.5	-6.6	-13.3
211	36870	Almaty	76.93	43.23	847	1951	-11.8	-18.6	-6.6	6.8	13.5	14.5	17.8	16.4	12.5	6.1	-4.3	-3.6
211	36870	Almaty	76.93	43.23	847	1952	-7.4	-6.7	-1.3	5.6	10.2	14.3	17.9	17.3	11.0	3.7	-9.8	-13.8
211	36870	Almaty	76.93	43.23	847	1953	-9.6	-5.2	-1.1	5.3	13.0	15.8	18.5	15.3	13.8	2.6	-6.1	-8.9
211	36870	Almaty	76.93	43.23	847	1954	-11.7	-11.2	-6.0	6.0	9.2	12.7	16.4	17.0	11.1	6.4	-4.7	-15.5
211	36870	Almaty	76.93	43.23	847	1955	-12.5	-7.3	-3.2	2.7	11.4	17.6	18.1	18.5	12.2	4.2	-0.2	-6.1
211	36870	Almaty	76.93	43.23	847	1956	-14.2	-8.6	-2.3	7.2	11.2	13.3	20.4	16.2	11.7	5.1	1.9	-8.3
211	36870	Almaty	76.93	43.23	847	1957	-13.7	-12.2	-1.7	3.0	9.2	16.6	17.1	16.2	12.4	5.1	-3.4	-5.6
211	36870	Almaty	76.93	43.23	847	1958	-9.4	-3.9	1.0	5.2	8.4	12.8	17.8	15.4	11.3	3.6	-4.5	-6.4
211	36870	Almaty	76.93	43.23	847	1959	-9.2	-8.6	-3.3	7.3	8.5	15.9	16.3	17.0	14.7	5.5	-5.2	-11.9
211	36870	Almaty	76.93	43.23	847	1960	-7.9	-5.7	-6.1	3.7	8.1	15.5	17.1	16.7	11.5	4.1	-6.0	-8.1
211	36870	Almaty	76.93	43.23	847	1961	-10.3	-8.3	-1.0	7.9	13.8	15.3	17.9	16.3	11.7	2.4	-2.7	-6.9
211	36870	Almaty	76.93	43.23	847	1962	-10.7	-4.8	2.5	5.2	12.3	15.4	18.8	17.9	11.8	5.1	-5.5	-8.7
211	36870	Almaty	76.93	43.23	847	1963	-6.6	-3.7	1.4	3.1	11.3	16.3	18.3	15.5	9.8	6.0	-0.7	-6.6
211	36870	Almaty	76.93	43.23	847	1964	-11.6	-13.0	-1.2	6.1	9.8	14.6	16.9	16.6	10.8	2.8	-0.5	-10.5
211	36870	Almaty	76.93	43.23	847	1965	-9.5	-9.2	-1.8	7.2	12.4	16.2	19.5	16.4	10.9	5.2	0.4	-7.0
211	36870	Almaty	76.93	43.23	847	1966	-7.9	-5.4	-0.4	4.2	8.6	17.5	17.6	17.8	13.3	3.8	-6.1	-10.1
211	36870	Almaty	76.93	43.23	847	1967	-11.3	-9.8	-1.8	6.6	12.3	14.9	17.3	14.8	9.6	4.4	-5.3	-4.8
211	36870	Almaty	76.93	43.23	847	1968	-7.5	-9.9	2.0	3.0	11.7	15.4	17.5	15.6	8.6	3.4	-1.9	-9.5
211	36870	Almaty	76.93	43.23	847	1969	-18.6	-18.6	-2.8	5.9	10.7	14.7	17.5	14.3	9.0	3.8	-1.8	-3.7
211	36870	Almaty	76.93	43.23	847	1970	-10.5	-5.9	-3.9	6.2	10.0	14.9	17.1	16.5	10.6	3.8	-4.1	-8.0
211	36870	Almaty	76.93	43.23	847	1971	-12.0	-9.2	-3.6	5.7	9.7	16.2	16.5	16.0	10.7	5.7	1.3	-1.0
211	36870	Almaty	76.93	43.23	847	1972	-12.3	-15.1	-4.5	5.0	11.2	14.8	15.2	14.7	10.3	3.6	-0.9	-8.0
211	36870	Almaty	76.93	43.23	847	1973	-10.7	-8.9	-2.7	7.2	9.7	15.4	18.1	16.0	9.3	3.8	0.0	-5.9
211	36870	Almaty	76.93	43.23	847	1974	-12.3	-14.3	-2.9	6.5	12.0	15.8	19.9	15.3	10.7	3.3	-1.1	-14.7
211	36870	Almaty	76.93	43.23	847	1975	-8.5	-8.5	-0.1	5.8	9.5	15.2	18.8	17.2	12.4	4.0	-6.0	-8.3
211	36870	Almaty	76.93	43.23	847	1976	-5.4	-8.0	-4.2	5.6	11.9	15.1	18.4	16.4	10.7	2.7	-6.2	-10.5
211	36870	Almaty	76.93	43.23	847	1977	-14.2	-9.3	-1.8	6.2	11.1	17.9	17.3	16.4	12.0	4.1	0.8	-7.2
211	36870	Almaty	76.93	43.23	847	1978	-11.5	-10.0	-1.7	7.9	11.2	15.4	18.4	14.6	12.4	4.2	-2.7	-2.7
211	36870	Almaty	76.93	43.23	847	1979	-11.3	-4.6	-3.8	4.9	8.0	13.7	17.0	16.0	9.8	6.6	-4.3	-2.7
211	36870	Almaty	76.93	43.23	847	1980	-10.3	-9.2	-4.4	6.9	11.6	14.4	17.4	16.0	10.8	5.1	2.9	-3.4
211	36870	Almaty	76.93	43.23	847	1981	-8.3	-8.8	1.8	6.2	11.2	15.1	17.9	15.8	10.9	2.6	-4.7	-8.6
211	36870	Almaty	76.93	43.23	847	1982	-7.3	-7.3	-2.1	6.4	12.6	15.3	17.2	16.4	9.9	4.5	-3.7	-9.2
211	36870	Almaty	76.93	43.23	847	1983	-6.8	-3.7	-0.7	6.4	9.6	15.0	18.1	18.0	11.4	3.5	-1.0	-6.2
211	36870	Almaty	76.93	43.23	847	1984	-12.1	-14.9	-0.3	3.9	11.2	15.9	17.7	17.7	10.6	3.4	-1.3	-18.9
211	36870	Almaty	76.93	43.23	847	1985	-11.9	-6.0	-5.8	-999.0	9.2	14.5	18.7	15.9	9.9	3.6	-5.3	-5.7
211	36870	Almaty	76.93	43.23	847	1986	-6.8	-7.5	-3.9	4.9	10.8	14.1	17.6	15.9	11.6	2.7	-3.0	-6.5
211	36870	Almaty	76.93	43.23	847	1987	-5.8	-3.7	-0.8	4.8	10.7	13.4	17.5	17.6	11.1	0.6	-4.0	-3.8
211	36870	Almaty	76.93	43.23	847	1988	-8.1	-13.0	-3.4	6.4	8.7	15.5	17.6	15.2	11.9	3.0	0.9	-3.5
211	36870	Almaty	76.93	43.23	847	1989	-9.4	-10.0	-3.2	2.2	10.0	13.7	17.2	15.7	11.0	5.3	-3.3	-1.5
211	36870	Almaty	76.93	43.23	847	1990	-9.8	-7.3	-0.7	5.4	11.2	17.1	17.3	16.5	12.3	5.1	-1.1	-4.6
211	36870	Almaty	76.93	43.23	847	1991	-9.0	-9.0	-2.9	6.3	10.1	16.4	18.8	16.0	12.1	5.3	-1.2	-5.2
211	36870	Almaty	76.93	43.23	847	1992	-6.2	-4.9	-3.2	7.5	9.2	14.8	17.3	14.7	8.7	3.7	-0.3	-4.9
211	36870	Almaty	76.93	43.23	847	1993	-8.5	-5.8	-0.9	4.9	8.2	16.0	18.1	14.9	10.3	3.9	-4.5	-7.6
211	36870	Almaty	76.93	43.23	847	1994	-9.6	-10.6	-3.2	3.7	11.0	16.0	18.0	17.4	8.8	3.5	2.4	-5.6
211	36870	Almaty	76.93	43.23	847	1995	-11.8	-5.7	-1.8	6.0	11.0	16.6	17.8	-999.0	11.9	3.9	-0.3	-7.9
211	36870	Almaty	76.93	43.23	847	1996	-15.6	-11.5	-6.4	-2.2	8.9	13.2	15.8	13.0	8.6	2.2	-4.8	-7.1
211	36870	Almaty	76.93	43.23	847	1997	-9.5	-12.0	-0.8	8.4	10.2	14.0	16.3	13.5	9.6	5.0	-8.6	-12.5
211	36870	Almaty	76.93	43.23	847	1998	-12.2	-9.8	-4.9	3.8	8.0	14.3	16.5	15.6	9.3	1.9	-4.4	-7.4
211	36870	Almaty	76.93	43.23	847	1999	-10.7	-4.9	-5.9	3.8	9.7	12.8	16.1	15.1	10.0	4.0	-4.1	-6.7
211	36870	Almaty	76.93	43.23	847	2000	-10.8	11.4	-3.3	6.3	11.2	14.3	17.1	15.7	9.2	0.8	-4.2	-4.9
211	36870	Almaty	76.93	43.23	847	2001	-12.4	-7.7	-0.3	3.4	12.2	15.0	16.2	15.3	9.8	2.6	-0.8	-13.3
211	36870	Almaty	76.93	43.23	847	2002	-9.3	-5.4	2.0	5.1	10.1	15.2	15.5	16.3	9.0	4.3	-0.7	-10.9
211	36870	Almaty	76.93	43.23	847	2003	-9.4	-8.7	-2.1	1.0	9.6	13.6	15.9	14.0	8.9	2.9	-4.4	-9.4
211	35796	Balhash	75.08	46.80	350	1936	-22.8	-999.0	-15.3	-1.1	7.8	15.3	17.1	12.6	9.3	4.9	-6.5	-14.4
211	35796	Balhash	75.08	46.80	350	1937	-21.2	-16.4	-14.2	0.0	8.4	14.7	18.5	15.3	10.6	2.0	-11.9	-17.3
211	35796	Balhash	75.08	46.80	350	1938	-17.9	-15.4	-6.8	4.3	10.4	14.3	16.6	15.4	7.6	-0.1	-5.8	-23.5
211	35796	Balhash	75.08	46.80	350	1939	-20.3	-16.0	-10.1	1.6	10.6	16.6	18.8	15.4	8.6	0.2	-7.3	-10.0
211	35796	Balhash	75.08	46.80	350	1940	-18.5	-15.6	-5.0	4.0	8.8	16.6	19.5	16.9	9.0	1.6	-7.1	-9.3
211	35796	Balhash	75.08	46.80	350	1941	-14.1	-16.9	-6.9	3.6	9.7	17.2	16.8	16.1	8.9	1.9	-7.5	-13.4
211	35796	Balhash	75.08	46.80	350	1942	-14.5	-22.3	-7.1	1.3	8.1	15.9	18.0	15.1	9.8	1.0	-5.2	-13.6
211	35796	Balhash	75.08	46.80	350	1943	-20.2	-19.6	-13.4	2.8	10.7	14.4	18.7	17.0	9.4	0.4	-9.7	-16.5
211	35796	Balhash	75.08	46.80	350	1944	-17.1	-12.7	-2.8	2.9	10.2	15.6	18.6	14.4	9.1	1.1	-9.2	-20.9
211	35796	Balhash	75.08	46.80	350	1945	-17.5	-24.8	-13.2	3.2	-999.0	16.6	16.5	16.7	8.9	4.0	-10.1	-14.9
211	35796	Balhash	75.08	46.80	350	1946	-19.3	-13.2	-12.9	3.6	9.0	12.5	-999.0	14.5	8.1	2.2	-9.4	-20.6
211	35796	Balhash	75.08	46.80	350	1947	-20.6	-18.1	-5.4	4.1	-999.0	-999.0	15.3	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1948	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1949	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1950	-999.0	-999.0	-999.0	0.3	11.2	15.2	17.4	15.6	-999.0	-0.8	-12.3	-20.0
211	35796	Balhash	75.08	46.80	350	1951	-19.3	-26.3	-11.9	4.5	11.8	15.6	19.2	14.1	10.0	1.9	-8.0	-9.0
211	35796	Balhash	75.08	46.80	350	1952	-16.6	-15.5	-10.5	2.1	9.5	15.2	18.6	17.7	10.3	-0.6	-14.9	-19.1
211	35796	Balhash	75.08	46.80	350	1953	-19.8	-12.3	-5.2	1.5	11.3	15.9	19.4	14.2	10.9	0.1	-11.9	-15.6
211	35796	Balhash	75.08	46.80	350	1954	-20.5	-20.5	-13.0	1.0	6.0	12.7	16.5	16.8	10.3	1.6	-7.4	-15.6
211	35796	Balhash	75.08	46.80	350	1955	-18.3	-16.6	-11.0	0.3	11.5	18.3	18.4	16.8	9.2	-0.2	-6.2	-12.5
211	35796	Balhash	75.08	46.80	350	1956	-22.1	-17.4	-9.7	4.1	9.5	13.7	19.7	16.1	7.7	1.9	-4.0	-14.8
211	35796	Balhash	75.08	46.80	350	1957	-22.8	-19.7	-10.5	0.5	8.1	15.8	16.6	14.6	10.9	2.5	-8.0	-12.3
211	35796	Balhash	75.08	46.80	350	1958	-18.1	-14.2	-7.3	1.6	8.0	12.2	16.8	15.3	8.0	0.4	-7.2	-14.1
211	35796	Balhash	75.08	46.80	350	1959	-16.0	-16.1	-8.7	4.3	7.8	16.3	15.8	15.5	11.4	0.3	-11.1	-20.4
211	35796	Balhash	75.08	46.80	350	1960	-16.7	-16.3	-16.6	0.8	6.1	15.4	15.3	14.8	8.9	-0.9	-11.7	-15.4
211	35796	Balhash	75.08	46.80	350	1961	-17.6	-16.0	-7.8	4.5	11.6	14.4	17.2	15.7	9.3	-0.6	-5.5	-14.2
211	35796	Balhash	75.08	46.80	350	1962	-19.4	-16.1	-4.2	2.7	12.0	16.2	19.0	15.9	10.9	2.2	-8.9	-17.2
211	35796	Balhash	75.08	46.80	350	1963	-15.0	-12.6	-2.3	-1.3	9.3	16.3	18.1	13.7	7.4	3.0	-3.2	-14.7
211	35796	Balhash	75.08	46.80	350	1964	-17.6	-21.8	-9.9	1.8	8.6	14.7	17.2	16.1	8.7	-0.5	-3.8	-12.2
211	35796	Balhash	75.08	46.80	350	1965	-16.4	-18.9	-7.1	2.5	10.9	15.4	20.0	16.1	9.7	2.3	-4.4	-12.3
211	35796	Balhash	75.08	46.80	350	1966	-14.8	-14.8	-4.0	2.2	8.0	17.1	18.8	17.2	12.0	0.7	-9.2	-20.2
211	35796	Balhash	75.08	46.80	350	1967	-22.3	-19.5	-7.9	2.4	12.3	16.0	18.4	15.1	6.8	3.9	-7.6	-10.4
211	35796	Balhash	75.08	46.80	350	1968	-14.5	-17.0	-2.6	1.4	12.1	15.9	17.8	15.1	6.0	-0.2	-8.8	-18.7
211	35796	Balhash	75.08	46.80	350	1969	-29.5	-28.6	-11.3	1.2	10.0	15.5	19.4	13.7	9.1	2.0	-4.4	-9.6
211	35796	Balhash	75.08	46.80	350	1970	-18.2	-13.5	-10.8	3.3	10.2	15.2	17.2	15.6	10.3	1.7	-7.6	-17.9
211	35796	Balhash	75.08	46.80	350	1971	-20.9	-19.5	-10.7	2.8	9.7	15.5	17.7	14.9	9.6	2.8	-2.7	-7.0
211	35796	Balhash	75.08	46.80	350	1972	-22.0	-22.6	-13.3	2.8	10.2	16.1	16.4	14.6	7.7	0.6	-5.8	-13.4
211	35796	Balhash	75.08	46.80	350	1973	-18.6	-17.9	-8.3	4.3	9.5	16.7	18.8	15.6	8.7	0.8	-3.4	-10.9
211	35796	Balhash	75.08	46.80	350	1974	-21.4	-26.1	-12.5	4.1	12.4	16.3	20.4	15.5	9.4	1.0	-8.8	-18.5
211	35796	Balhash	75.08	46.80	350	1975	-15.7	-18.7	-7.7	3.1	8.2	15.4	19.1	15.3	9.5	0.3	-10.5	-15.5
211	35796	Balhash	75.08	46.80	350	1976	-13.9	-18.3	-14.6	2.3	11.8	16.5	17.9	16.5	8.9	-1.2	-12.0	-18.5
211	35796	Balhash	75.08	46.80	350	1977	-23.1	-20.8	-13.1	3.5	11.2	18.9	17.4	15.0	9.9	1.7	-2.7	-16.1
211	35796	Balhash	75.08	46.80	350	1978	-21.8	-20.6	-8.1	4.9	9.6	17.2	18.5	13.1	10.5	1.5	-3.0	-10.5
211	35796	Balhash	75.08	46.80	350	1979	-20.5	-15.2	-14.6	-0.6	9.3	16.0	18.4	15.2	9.7	3.4	-7.5	-7.7
211	35796	Balhash	75.08	46.80	350	1980	-19.5	-18.1	-11.3	3.2	11.7	16.5	17.8	14.7	8.7	1.9	-2.7	-10.8
211	35796	Balhash	75.08	46.80	350	1981	-14.2	-15.5	-4.4	4.2	10.8	17.2	19.0	17.2	10.7	0.7	-8.3	-16.0
211	35796	Balhash	75.08	46.80	350	1982	-16.1	-18.6	-13.0	4.1	12.2	17.0	17.8	16.0	10.6	3.5	-4.0	-14.1
211	35796	Balhash	75.08	46.80	350	1983	-14.8	-15.1	-4.3	4.3	8.9	16.4	18.9	16.7	8.9	2.2	-2.6	-14.0
211	35796	Balhash	75.08	46.80	350	1984	-19.2	-25.2	-8.7	0.3	10.4	15.4	18.5	16.4	8.3	1.4	-6.4	-21.9
211	35796	Balhash	75.08	46.80	350	1985	-999.0	-13.5	-14.0	-999.0	8.5	15.1	19.1	15.3	8.4	1.6	-9.0	-14.0
211	35796	Balhash	75.08	46.80	350	1986	-16.0	-19.2	-13.0	1.7	11.5	14.0	18.4	15.9	9.4	0.8	-7.8	-12.6
211	35796	Balhash	75.08	46.80	350	1987	-16.4	-13.2	-7.6	1.7	11.5	13.7	20.8	16.5	9.7	-1.7	-9.5	-11.9
211	35796	Balhash	75.08	46.80	350	1988	-15.2	-21.7	-10.5	1.8	8.8	16.5	18.8	15.9	11.1	0.7	-4.1	-9.3
211	35796	Balhash	75.08	46.80	350	1989	-16.9	-18.9	-8.4	0.8	11.1	14.6	18.7	16.5	9.2	3.0	-6.1	-4.7
211	35796	Balhash	75.08	46.80	350	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.08	46.80	350	1994	-19.6	-24.9	-10.6	2.0	10.4	16.4	18.0	15.3	7.5	0.2	-1.2	-11.4
211	35796	Balhash	75.08	46.80	350	1995	-20.6	-17.0	-8.6	4.3	9.2	15.5	18.6	16.0	9.1	2.0	-5.1	-18.4
211	35796	Balhash	75.08	46.80	350	1996	-23.8	-17.0	-13.9	-1.4	8.7	15.5	18.4	13.6	8.2	0.1	-7.1	-12.0
211	35796	Balhash	75.08	46.80	350	1997	-19.1	-20.2	-5.8	6.6	11.5	15.1	16.6	14.2	9.4	4.7	-11.3	-17.4
211	35796	Balhash	75.08	46.80	350	1998	-20.7	-16.4	-11.4	0.2	8.7	16.3	18.8	17.6	7.6	1.1	-8.1	-14.6
211	35796	Balhash	75.08	46.80	350	1999	-17.9	-12.7	-13.1	2.4	10.1	14.4	18.2	16.9	10.0	3.9	-6.4	-11.9
211	35796	Balhash	75.08	46.80	350	2000	-18.7	-17.5	-8.3	5.4	11.2	16.7	18.3	17.1	8.0	-1.5	-11.1	-13.8
211	35796	Balhash	75.08	46.80	350	2001	-20.6	-17.5	-6.8	2.4	12.1	15.8	17.1	16.4	7.8	1.0	-3.6	-17.8
211	35796	Balhash	75.08	46.80	350	2002	-10.8	-10.1	-0.5	2.3	9.9	15.9	17.6	17.8	9.6	2.0	-3.5	-18.2
211	35796	Balhash	75.08	46.80	350	2003	-18.0	-19.4	-12.7	-0.1	11.5	16.2	16.5	17.0	10.4	2.9	-8.8	-15.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1951	-13.3	-17.4	-8.7	-3.0	3.2	3.6	7.5	6.9	4.5	-0.8	-7.1	-7.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1952	-10.9	-10.2	-8.5	-2.2	1.9	5.2	3.5	9.0	3.4	-1.3	-10.8	-11.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1953	-11.4	-7.8	-7.6	-4.6	3.9	6.5	9.5	6.9	6.1	-5.4	-9.6	-11.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1954	-13.4	-12.8	-9.5	-0.5	0.4	3.6	7.3	7.8	4.4	0.5	-7.8	-13.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1955	-13.2	-10.1	-7.9	-6.5	1.5	7.5	7.6	8.6	2.9	-1.8	-4.9	-8.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1956	-13.1	-11.6	-8.9	-1.3	2.1	3.6	10.6	7.8	3.9	-0.6	-3.3	-11.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1957	-14.6	-13.8	-6.4	-6.5	-0.4	6.4	7.1	6.6	3.5	-2.1	-8.7	-10.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1958	-10.9	-10.0	-6.8	-2.8	-0.7	4.8	8.6	6.2	3.9	-1.2	-10.2	-9.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1959	-10.7	-13.1	-9.3	-0.9	-0.4	5.3	7.0	7.6	7.3	-1.3	-8.7	-12.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1960	-10.9	-7.9	-11.4	-1.7	-0.8	5.9	7.0	8.2	3.3	-1.1	-8.9	-9.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1961	-11.9	-13.8	-8.1	-1.0	4.5	6.1	8.4	7.3	3.9	-4.5	-7.1	-9.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1962	-13.0	-8.8	-3.1	-3.1	2.4	5.3	8.8	8.4	2.9	-2.1	-10.8	-9.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1963	-8.1	-7.4	-6.2	-3.0	2.6	6.3	7.6	6.4	2.8	-0.3	-6.2	-9.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1964	-16.3	-12.5	-7.0	-2.9	0.4	5.5	7.4	7.7	2.6	-3.8	-6.2	-11.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1965	-11.0	-13.0	-8.7	-1.6	2.6	5.2	9.2	7.2	2.5	-1.3	-5.6	-8.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1967	-12.6	-12.8	-6.8	-2.4	1.5	4.8	6.9	6.1	2.6	-2.5	-8.0	-7.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1968	-11.1	-12.4	-6.4	-4.2	2.0	5.5	7.6	7.6	3.0	-3.1	-6.7	-12.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1969	-17.7	-17.1	-7.5	-1.7	2.3	5.3	7.5	6.2	2.6	-2.6	-5.5	-7.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1970	-13.0	-10.4	-10.1	-1.2	1.6	4.6	7.1	7.9	-999.0	-1.3	-6.1	-10.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1971	-13.6	-12.5	-5.9	-2.4	1.0	6.7	6.8	6.7	2.9	-0.8	-3.9	-6.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1972	-15.7	-18.1	-10.5	-3.5	2.2	4.7	5.4	5.5	2.9	-0.9	-5.1	-11.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1973	-15.3	-9.0	-9.4	-1.0	1.0	6.1	9.3	7.1	2.4	-1.4	-3.8	-7.5
