Metadata for Central Asia observational sites on precipitation and air temperature measurements																
Country	Code	Station	Long	Lat	Alt,m	INFO	Year	Month	Day	Dist,	Direction	Surface	Pop.	Pop.	Pop.	Pop.
211	36881	Ili, r-w station	77.15	43.94	455	MOVE	1948	9	29	0.5	S					
211	36881	Ili, r-w station	77.15	43.94	455	MOVE	1950	4	19	0.2	N					
211	35542	Irgiz	61.27	48.62	117	PRCP	1954	10	-9			motley grass, steppe				
211	35542	Irgiz	61.27	48.62	117	MOVE	1900	10	-9	0	-99					
211	35542	Irgiz	61.27	48.62	117	MOVE	1908	7	-9	0	-99					
211	35542	Irgiz	61.27	48.62	117	MOVE	1914	7	-9	0	-99					
211	35542	Irgiz	61.27	48.62	117	MOVE	1922	8	13	0	-99					
211	35542	Irgiz	61.27	48.62	117	MOVE	1932	3	-9	0	S					
211	35542	Irgiz	61.27	48.62	117	MOVE	1939	7	-9	0	NW					
211	35542	Irgiz	61.27	48.62	117	MOVE	1959	11	-9	0	-99	agro area				
211	36885	Issyk	77.47	43.37	1098	PRCP	1954	6				bushes, mountain 				
												meadow				
211	35406	Kalmykovo	51.87	49.05	1	PRCP	1949	4	17			semi-desert				
211	35406	Kalmykovo	51.87	49.05	1	MOVE	1934	12	5	1	SW					
211	35406	Kalmykovo	51.87	49.05	1	MOVE	1951	12	20	1	S					
211	35394	Karaganda	73.13	49.80	554	PRCP	1959	1	1			urban area	397.1	523.3	576	608
211	35394	Karaganda	73.13	49.80	554	MOVE	1941	9	11	3	NNE					
211	35394	Karaganda	73.13	49.80	554	MOVE	1944	8	16	13	S					
211	35394	Karaganda	73.13	49.80	554	MOVE	1965	-9	-9	0	-99					
211	36335	Karkaralinsk	75.53	49.42	810	PRCP	1951	12	21			agro area	6.9			11.4
211	36335	Karkaralinsk	75.53	49.42	810	MOVE	1903	8	-9	-9	-99					
211	36335	Karkaralinsk	75.53	49.42	810	MOVE	1916	-9	-9	-9	-99					
211	36335	Karkaralinsk	75.53	49.42	810	MOVE	1917	-9	-9	21	-99					
211	36335	Karkaralinsk	75.53	49.42	810	MOVE	1925	10	-9	21	backward					
211	36335	Karkaralinsk	75.53	49.42	810	MOVE	1934	10	-9	-9	-99					
211	35663	Karsakpai	66.75	47.83	505	PRCP	1960	9	8			agro area	10			
211	35663	Karsakpai	66.75	47.83	505	MOVE	1962	8	12	0	S					
211	36439	Katon-Karagai	85.65	49.13	1081	PRCP	1953	3	17			agro area				
211	36439	Katon-Karagai	85.65	49.13	1081	MOVE	1914	8	-9	-9	-99					
211	36439	Katon-Karagai	85.65	49.13	1081	MOVE	1935	8	-9	-9	-99					
211	35849	Kazalinsk	62.12	45.77	66	PRCP	1953	4	28			agro area	7.7			7
211	35849	Kazalinsk	62.12	45.77	66	MOVE	1896	-9	-9	0	-99					
211	35849	Kazalinsk	62.12	45.77	66	MOVE	1924	-9	-9	0	-99					
211	35849	Kazalinsk	62.12	45.77	66	MOVE	1949	5	-9	0	-99					
211		Kegen'	79.23	43.02	1845	PRCP	1950	6	5			agro area				
211		Kegen'	79.23	43.02	1845	MOVE	1931	12	2	2	NE					
211		Kegen'	79.23	43.02	1845	MOVE	1932	10	1	0.75	E					
211	36535	Kokpekty	82.37	48.75	510	PRCP	1950	11	25			agro area				
211	36535	Kokpekty	82.37	48.75	510	MOVE	1916	-9	-9	-9	-99					
211	36535	Kokpekty	82.37	48.75	510	MOVE	1924	-9	-9	-9	-99					
211	36535	Kokpekty	82.37	48.75	510	MOVE	1925	9	-9	-9	-99					
211	36535	Kokpekty	82.37	48.75	510	MOVE	1934	-9	-9	-9	-99					
211	36535	Kokpekty	82.37	48.75	510	MOVE	1960	10	-9	-9	-99					
211	36846	Kugaly	78.67	44.48	1410	MOVE	1960	10	-9	-9	-99	agro area				
211	35996	Kuygan	74.20	45.38	345	PRCP	1953	7				motley grass, steppe				
211	35996	Kuygan	74.20	45.38	345	MOVE	1966	-9	-9	1.5	-99					
211	38062	Kzyl-orda	65.53	44.77	128	PRCP	1951	1				urban area, airport	65.9	122.4	151	158.2
211	38062	Kzyl-orda	65.53	44.77	128	MOVE	1925	-9	-9	-9	-99					
211	38062	Kzyl-orda	65.53	44.77	128	MOVE	1954	12	-9	-9	-99					
211	38062	Kzyl-orda	65.53	44.77	128	MOVE	1955	1	-9	-9	-99					
211	35576	Kzyl-zhar	69.65	48.30	361	PRCP	1953	3	19			agro area				
211		Medeo	77.02	43.10	1529	PRCP	1952	10	30			mountain forest, bushes				
211		Medeo	77.02	43.10	1529	MOVE	1953	-9	-9	0.08	W					
211	35791	Mointy	73.35	47.20	582	PRCP	1949	9				motley grass, steppe				
211	35791	Mointy	73.35	47.20	582	MOVE	1936	6	-9	0	-99		5.2			
211		Mynzhilky	77.07	43.08	3017	PRCP	1951	10	31			high mountain desert. 				
												Snow and ice				
		Mynzhilky	77.07	43.08	3017	MOVE	1939	9	4	0.4	S					
211		Mynzhilky	77.07	43.08	3017	MOVE	1942	9	16	0.4	N					
211	36953	Narynkol	72.45	42.72	1806	PRCP	1951	4	30			agro area				
211	36563	Orlovskii poselok	86.48	48.70	1081	PRCP	1951	8	22			agro area				
211	36563	Orlovskii poselok	86.48	48.70	1081	MOVE	1951	8	-9	0	-99					
211	36563	Orlovskii poselok	86.48	48.70	1081	MOVE	1954	8	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	PRCP	1953	7	16			agro area	12.4			32.2
211	36859	Panphilov	80.07	44.17	641	MOVE	1896	1	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	MOVE	1900	4	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	MOVE	1911	4	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	MOVE	1913	8	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	MOVE	1916	-9	-9	0	-99					
211	36859	Panphilov	80.07	44.17	641	MOVE	1935	8	15	5	ENE					
211	36859	Panphilov	80.07	44.17	641	MOVE	1936	6	9	0	SSE					
211	36905	Podgornoe	79.47	43.33	1273	PRCP	1953	8	8			agro area				
211	35925	Sam	56.20	45.42	86	PRCP	1951	1				semi-desert				
211		Sarydzhas	79.60	42.92	1252	PRCP	1951	3	19			agro area				
211		Sarydzhas	79.60	42.92	1252	MOVE	1948	-9	-9	0.4	S					
211	36177	Semipalatinsk	80.30	50.40	202	PRCP	1957	5	17			urban area	156.1	235.7	283	345
211	36177	Semipalatinsk	80.30	50.40	202	MOVE	1933	-9	-9	0	-99					
211	36177	Semipalatinsk	80.30	50.40	202	MOVE	1957	5	17	0	-99					
211	36778	Taldy-Kurgan	78.38	45.02	601	PRCP	1951	5	23			urban area	41.4	60.6	86	136
211	36778	Taldy-Kurgan	78.38	45.02	601	MOVE	1930	8	-9	0	-99					
211	36778	Taldy-Kurgan	78.38	45.02	601	MOVE	1933	9	-9	0	-99					
211	35358	Turgai	63.50	49.63	133	PRCP	1952	5	-9			motley grass, steppe				
211	35358	Turgai	63.50	49.63	133	MOVE	1902	-9	-9	0	-99					
211	35358	Turgai	63.50	49.63	133	MOVE	1926	-9	-9	0	-99					
211	35358	Turgai	63.50	49.63	133	MOVE	1931	-9	-9	0	-99					
211	35358	Turgai	63.50	49.63	133	MOVE	1936	-9	-9	0	-99					
211	35358	Turgai	63.50	49.63	133	MOVE	1955	-9	-9	0	-99					
211	38198	Turkestan	68.22	43.27	207	PRCP	1955	3	-9			urban and agro area	38.2		62	81.2
211	38198	Turkestan	68.22	43.27	207	MOVE	1930	11	26	5	W					
211	38198	Turkestan	68.22	43.27	207	MOVE	1938	8	23	2	W					
211	38198	Turkestan	68.22	43.27	207	MOVE	1957	5	-9	0	-99					
211	36729	Ucharal	80.93	46.17	397	PRCP	1952	2	20			motley grass, steppe				
211	36729	Ucharal	80.93	46.17	397	MOVE	1938	9	14	0	NNE					
211	36729	Ucharal	80.93	46.17	397	MOVE	1955	7	27	2	SE					
211	36729	Ucharal	80.93	46.17	397	MOVE	1957	12	-9	0	-99					
211	35416	Uil	54.68	49.07	128	PRCP	1953	8	8			semi-desert	14.1			
211	35416	Uil	54.68	49.07	128	MOVE	1933	11	-9	-9	-99					
211	35416	Uil	54.68	49.07	128	MOVE	1972	-9	-9	1.9	-99					
211	36639	Urdzhar	81.62	47.12	489	PRCP	1953	4				agro area				
211	36639	Urdzhar	81.62	47.12	489	MOVE	1938	9	-9	0	-99					
211	36639	Urdzhar	81.62	47.12	489	MOVE	1950	9	-9	0	-99					
211	36639	Urdzhar	81.62	47.12	489	MOVE	1953	4	-9	0	-99					
211	36639	Urdzhar	81.62	47.12	489	MOVE	1957	10	-9	0	-99					
211	36639	Urdzhar	81.62	47.12	489	MOVE	1960	11	-9	0	-99					
211	36639	Urdzhar	81.62	47.12	489	MOVE	1971	-9	-9	3	-99					
211	36777	Ushtobe	78.00	45.17	421	PRCP	1953	7	27			agro area	21.1			
211	36777	Ushtobe	78.00	45.17	421	MOVE	1930	-9	-9	0	-99					
211	36777	Ushtobe	78.00	45.17	421	MOVE	1931	-9	-9	0	-99					
211	36777	Ushtobe	78.00	45.17	421	MOVE	1932	-9	-9	0	-99					
211	36777	Ushtobe	78.00	45.17	421	MOVE	1935	-9	-9	0	-99					
211	36777	Ushtobe	78.00	45.17	421	MOVE	1936	-9	-9	0	-99					
211	36777	Ushtobe	78.00	45.17	421	MOVE	1938	-9	-9	3	-99					
211		Ust'-Gorelnik	77.03	43.08	1935	PRCP	1951	9				forest zone, bushes				
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	PRCP	1951	1				urban area, steppe	150.4	230.3	274	333
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	MOVE	1892	8	-9	-9	-99					
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	MOVE	1895	-9	-9	20	-99					
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	MOVE	1921	-9	-9	20	backward					
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	MOVE	1948	7	-9	-9	-99					
211	36403	Ust'-Kamenogorsk	82.50	50.03	285	MOVE	1951	6	-9	18	NW					
211	38203	Uyuk	70.93	43.78	374	PRCP	1953	10	29			agro area				
211	38203	Uyuk	70.93	43.78	374	MOVE	1939	4	-9	0	-99					
211	38203	Uyuk	70.93	43.78	374	MOVE	1957	5	-9	0	-99					
211		Verhniy Gorelnik	77.00	42.50	2262	PRCP	1951	9	14			bushes, mountain 				
												meadow				
211	36665	Zaysan	84.92	47.47	603	PRCP	1950	10	1			urban area	8.8			17.9
211	36665	Zaysan	84.92	47.47	603	MOVE	1935	7	-9	0	-99					
211	36665	Zaysan	84.92	47.47	603	MOVE	1941	6	1	2	NW					
211	36665	Zaysan	84.92	47.47	603	MOVE	1960	6	-9	0	-99					
213		Aksai 	76.49	42.07	3135	PRCP	1951	8	24			mountain meadow				
213		Aktash (Kyr) 	73.48	40.39	2150	PRCP	1951	6				mountain meadow				
213		Akterekgava	72.83	41.25	1748	PRCP	1949	9				forest zone				
213		Alaarcha	74.47	42.48	2945	PRCP	1958	10				mountain meadow				
213		Alabel	73.02	42.15	3213	PRCP	160	10				mountain meadow				
213		Ala-Buka	71.50	41.40	1250	PRCP	1959	9	13			forest zone				
213		Alplager	74.50	42.60	2130	PRCP	1957	8				forest zone				
213	38466	Angren  Kirg.	70.80	41.60	2286	PRCP	1950	8				mountain meadow				
213		Arpa	74.90	40.80	3000	PRCP	1953	10				mountain meadow				
213	36969	Atbashi	75.80	41.20	2025	PRCP	1957	7	1			agro area				
213	38355	Baityk	74.50	42.70	1579	PRCP	1949					meadow, trees, bushes				
213	38355	Baityk	74.50	42.70	1579	MOVE	1956	4	15	0.2	N					
213	38353	Bishkek	74.50	42.85	823	PRCP	1949	5	-9			urban area	219.7	430.6	533	631
213	38353	Bishkek	74.50	42.85	823	MOVE	1927	9	-9	0	-99					
213	38353	Bishkek	74.50	42.85	823	MOVE	1939	12	-9	2	N					
213	38353	Bishkek	74.50	42.85	823	MOVE	1940	-9	-9	1	E					
213	38488	Chaartash	73.28	41.08	2748	PRCP	1959	10				forest, bushes				
213		Chatirkul	75.80	40.60	3540	PRCP	1949	8				mountain meadow				
213		Chatirkul	75.80	40.60	3540	MOVE	1955	5	-9	4.5	SW					
213	38471	Chatkal	71.30	41.90	1937	PRCP	1950	8				forest, bushes				
213	36934	Cholponata	77.06	42.60	1645	PRCP	1951	6				agro area, gardens				11
213	36934	Cholponata	77.06	42.60	1645	MOVE	1960	10	-9	0.2	NNW					
213		Chonaryk	73.75	42.06	1308	PRCP	1949	9				agro area, gardens				
213	36948	Chonkyzylsu	78.20	42.20	2555	PRCP	1949	9				forest, bushes				
213	38745	Daraut-Kurgan	72.18	39.55	2470	PRCP	1950	8				mountain meadow				
213	36963	Dolon	75.80	41.80	3040	PRCP	1949	9				mountain meadow				
213	36963	Dolon	75.80	41.80	3040	MOVE	1954	8	28	1	N					
213	38613	Dzhalalabad	73.20	41.15	763	PRCP	1953	10				agro area.	31.2			74.2
213	38613	Dzhalalabad	73.20	41.15	763	MOVE	1948	-9	-9	-9	-99					
213	38613	Dzhalalabad	73.20	41.15	763	MOVE	1959	-9	-9	-9	-99					
213	38487	Dzhergital	73.23	41.10	1198	PRCP	1953	1				agro area, bushes				
213	38487	Dzhergital	73.23	41.10	1198	MOVE	1943	-9	-9	0	-99					
213	38487	Dzhergital	73.23	41.10	1198	MOVE	1947	3	-9	0	-99					
213	38487	Dzhergital	73.23	41.10	1198	MOVE	1959	9	-9	0	-99					
213	38627	Gulcha	73.45	40.32	1561	PRCP	1950	8				bushes, meadow				
213	38627	Gulcha	73.45	40.32	1561	MOVE	1952	10	-9	0.3	-99					
213	38741	Haidarkan	71.30	39.97	2000	PRCP	1952	3	20			agro area.	8.2			
213	38741	Haidarkan	71.30	39.97	2000	MOVE	1959	12	4	1.7	SE					
213	38873	Irkeshtam	73.90	39.67	2819	PRCP	1950	12				mountain meadow, 				
												bushes.				
213	38873	Irkeshtam	73.90	39.67	2819	MOVE	1939	-9	-9	2.5	SW					
213	38873	Irkeshtam	73.90	39.67	2819	MOVE	1955	8	-9	0	-99					
213		Isfana	69.52	39.83	1300	PRCP	1953	11				trees, bushes.				
213		Karakudzhur	76.30	41.90	2800	PRCP	1953					mountain meadow				
213		Karakudzhur	76.30	41.90	2800	MOVE	1955	8	8	0.6	SW					
213		Karavan	71.75	41.46	1280	PRCP	1953	12				agro area				
213		Karavan	71.75	41.46	1280	MOVE	1959	11	19	0.2	W					
213		Kazarman	74.00	41.40	1266	PRCP	1958	12				bushes, meadow				
213	38473	Ketmen-Tyube	72.78	41.82	802	PRCP	1954	6	30			agro area				
213	38473	Ketmen-Tyube	72.78	41.82	802	MOVE	1961	-9	-9	0	-99					
213		Kirgizata	72.65	40.17	1766	PRCP	1954	10				bushes, meadow				
213	38342	Kirovskaya	70.60	40.42	855	PRCP	1950	5				agro area				
213	38342	Kirovskaya	70.60	40.42	855	MOVE	1956	10	13	0.8	SE					
213	38628	Kizildzhar	74.14	40.09	2230	PRCP	1953	10	22			mountain meadow, 				
												bushes.				
213	38628	Kizildzhar	74.14	40.09	2230	MOVE	1955	11	1	1	E					
213		Kochkorka	75.70	42.20	1810	PRCP	1949	8				agro area, bushes				
213		Kochkorka	75.70	42.20	1810	MOVE	1935	9	18	0.2	W					
213	36957	Koilu	79.00	42.20	2800	PRCP	1950	9	1			mountain meadow				
213		Krasnyi Octyabr	78.30	42.80	1645	PRCP	1951					agro area	8.6			
213		Krasnyi Octyabr	78.30	42.80	1645	MOVE	1939	2	-9	0.2	SW					
213		Krasnyi Octyabr	78.30	42.80	1645	MOVE	1940	8	1	0.2	NE					
213		Krasnyi Octyabr	78.30	42.80	1645	MOVE	1946	8	15	0.2	SSW					
213	36974	Naryn	76.00	41.40	2039	PRCP	1949	5	-9			urban area	14.8	21.1		44.5
213	36974	Naryn	76.00	41.40	2039	MOVE	1903	-9	-9	0	-99					
213	36974	Naryn	76.00	41.40	2039	MOVE	1913	-9	-9	0	-99					
213	36974	Naryn	76.00	41.40	2039	MOVE	1935	-9	-9	0	-99					
213	36974	Naryn	76.00	41.40	2039	MOVE	1960	12	-9	1.3	W					
213	38615	Osh	72.80	40.53	1016	PRCP	1950					urban area	65.2	120.4	165	219
213	38615	Osh	72.80	40.53	1016	MOVE	1929	1	-9	0	-99					
213	38615	Osh	72.80	40.53	1016	MOVE	1948	11	-9	0	-99					
213	38615	Osh	72.80	40.53	1016	MOVE	1956	-9	-9	0	-99					
213	16154	Papan	72.97	40.32	1400	PRCP	1954	10				agro area, bushes				
213		Pokrovka	78.03	42.35	1740	PRCP	1951					agro area, bushes, 				
												meadow				
213	36948	Przhevalsk	78.43	42.50	1716	PRCP	1950	4				urban and agro area	32.6	42.3	51	64.3
213	36948	Przhevalsk	78.43	42.50	1716	MOVE	1953	-9	-9	0.2	-99					
213	36927	Rybach'e	76.18	42.47	1660	PRCP	1951	1				urban and agro area	17.9			47.6
213	36927	Rybach'e	76.18	42.47	1660	MOVE	1935	-9	-9	1	W					
213	36927	Rybach'e	76.18	42.47	1660	MOVE	1957	1	21	1.5	N					
213		Santash	78.90	42.70	2320	PRCP	1956	10				trees, bushes				
213	38745	Sarytash	73.25	39.73	3153	PRCP	1951					mountain meadow				
213	38745	Sarytash	73.25	39.73	3153	MOVE	1934	-9	-9	1.2	SE					
213	38745	Sarytash	73.25	39.73	3153	MOVE	1954	10	-9	0.1	NE					
213	38358	Susamyr	74.00	42.20	2087	PRCP	1951	7				mountain meadow, 				
												bushes				
213	38358	Susamyr	74.00	42.20	2087	PRCP	1951	12	-9	4	ESE					
213	38345	Talas	72.25	42.52	1217	PRCP	1950	5				forest, bushes, 	13.5			31.9
												agro area				
213	38345	Talas	72.25	42.52	1217	MOVE	1936	-9	-9	0	-99					
213	38345	Talas	72.25	42.52	1217	MOVE	1949	-9	-9	0	-99					
213	36938	Tamga	77.60	42.18	1690	PRCP	1949	6				bushes, gardens				
213	36938	Tamga	77.60	42.18	1690	MOVE	1937	2	14	1	N					
213	36938	Tamga	77.60	42.18	1690	MOVE	1939	9	27	1	W					
213	36911	Tokmak	75.28	42.83	816	PRCP	1949	8				forest, bushes, 	26.6			71.2
												agro area				
213	36911	Tokmak	75.28	42.83	816	MOVE	1929	-9	-9	0	-99					
213	38473	Toktogul	72.83	41.82	983	PRCP	1958	12				agro area	6.9			
213	36982	Tien'-Shan	78.23	41.92	3614	PRCP	1949	8				mountain meadow				
213		Tyuya-ashu N.	73.80	42.37	3090	PRCP	1953	3	1			mountain meadow				
213		Tyuya-ashu S.	73.80	42.30	3225	PRCP	1957	12	27			mountain meadow				
213	38469	ustie r.Ters	70.80	41.60	1759	PRCP	1950	10				meadow, agro area, 				
												bushes				
213	38469	ustie r.Ters	70.80	41.60	1759	MOVE	1957	10	-9	0	S					
213	38472	ustie r.Tos	71.70	41.60	1536	PRCP	1951					meadow, agro area, 				
												bushes				
227		Aivadzh	68.03	36.98	318	PRCP	1953	1	1			semi-desert				
227		Aivadzh	68.03	36.98	318	MOVE	1962	11	-9	1.5	SSW					
227	38748	Altynmazar	72.22	39.18	2782	PRCP	1953	9	-9			mountain meadow, 				
												steppe				
227	38719	Anzobsky per.	68.87	39.08	3373	PRCP	1954	7	14			high mountain steppe				
227	38956	Bulunkul	72.95	37.70	3747	PRCP	1952	1	18			high mountain desert, 				
												grass				
227	38842	Bustonabad	69.63	38.67	1983	PRCP	1954	10	-9			grass, bush				
227	38847	Dangara	69.32	38.10	640	PRCP	1953	3	-9			grass	5.8			
227	38734	Dehavz	70.20	39.45	2561	PRCP	1954	10	25			high mountain steppe				
227	38836	Dushanbe-Agro	68.78	38.58	790	PRCP	1950	11	22			urban area	224.2	373.9	460	582.4
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1929	5	29	1	SW					
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1946	1	1	0	-99					
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1967	11	5	0	-99					
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1983	-9	-9	0	-99					
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1988	4	-9		-99					
227	38836	Dushanbe-Agro	68.78	38.58	790	PRCP	1950	11	22							
227	38836	Dushanbe-Agro	68.78	38.58	790	MOVE	1988	4	-9	0	-99					
227		Dzhaushangoz	72.45	37.35	3436	PRCP	1957	11	17			high mountain steppe				
227	38844	Faizabad	69.32	38.55	1215	PRCP	1951	12	15			grass				
227	38862	Fedchenko GL	72.22	38.83	4169	PRCP	1950	10				high mountain desert. 				
												Snow and ice				
227	38838	Gandjina	68.57	37.95	740	PRCP	1954	5	22			motley grass.				
227	38851	Garm	69.95	39.00	1316	PRCP	1949	2	26			motley grass, bush				
227	38851	Garm	69.95	39.00	1316	MOVE	1958	7	12	0	W					
227	38833	Gushari	68.83	38.88	1359	PRCP	1954	3	1			mountain steppe				
227	38853	Haburabad	70.70	38.63	3347	PRCP	1951					mountain meadow, 				
												steppe				
227	38954	Horog	71.50	37.50	2075	PRCP	1954	6	14			urban area	8.2	12.3		20.9
227	38954	Horog	71.50	37.50	2075	MOVE	1933	11	-9	13	N					
227	38954	Horog	71.50	37.50	2075	MOVE	1936	9	-9	-9	NE					
227	38954	Horog	71.50	37.50	2075	MOVE	1945	9	-9	6	N					
227	38846	Hovaling	69.95	38.35	1468	PRCP	1954	10	20			motley grass, bush				
227	38846	Hovaling	69.95	38.35	1468	MOVE	1938	12	-9	1.5	WNW					
227	38846	Hovaling	69.95	38.35	1468	MOVE	1957	1	12	3	NE					
227	38846	Hovaling	69.95	38.35	1468	MOVE	1958	2	28	2	S					
227	38846	Hovaling	69.95	38.35	1468	MOVE	1958	10	-9	2	N					
227	38869	Irht	72.63	38.17	3290	PRCP	1955	4	22			mountain steppe				
227	38869	Irht	72.63	38.17	3290	MOVE	1941	8	7	0.5	SW					
227	38609	Isfara	70.10	40.13	847	PRCP	1954	5	29							
227	38609	Isfara	70.10	40.13	847	MOVE	1960	9	-9	4	SW		13.6			
227	38609	Isfara	70.10	40.13	847	MOVE	1966	9	-9	6	E					
227	38957	Ishkashim	71.60	36.73	2523	PRCP	1954	10	6			mountain desert				
227	38957	Ishkashim	71.60	36.73	2523	MOVE	1942	12	15	12	NW					
227	38957	Ishkashim	71.60	36.73	2523	MOVE	1957	11	20	2	SE					
227	38718	Iskanderkul	68.38	39.10	2204	PRCP	1953	7	1			mountain steppe				
227	38718	Iskanderkul	68.38	39.10	2204	MOVE	1941	6	4	0	-99					
227	38724	Javan	69.05	38.32	663	PRCP	1950	12	10			agro area				
227	38943	Kalai-Khumb	70.88	38.47	1284	PRCP	1954	10	14			mountain desert.				
227	38943	Kalai-Khumb	70.88	38.47	1284	MOVE	1956	11	4	11	E					
227	38848	Kangurt	69.52	38.25	778	PRCP	1954	5	15			mountain steppe, 				
												meadow				
227	38848	Kangurt	69.52	38.25	778	MOVE	1954	12	-9	0.2	W					
227	38871	Karakul	73.55	39.02	3930	PRCP	1954	9	18			high mountain desert				
227	38871	Karakul	73.55	39.02	3930	MOVE	1939	10	-9	15	S					
227	38840	Komsomolabad	69.98	38.87	1259	PRCP	1953	7				mountain steppe				
227	38943	Kulyab	69.75	37.92	604	PRCP	1950	7	26			Steppe, Meadow	23.5			79.3
227	38943	Kulyab	69.75	37.92	604	MOVE	1934	9	-9	4	S					
227	38943	Kulyab	69.75	37.92	604	MOVE	1960	9	21	1	SSE					
227	38933	Kurgan-tyube	68.86	37.82	426	PRCP	1949	11	23			semi-desert	23.6			58.4
227	38933	Kurgan-tyube	68.86	37.82	426	MOVE	1949	11	-9	2	WNW					
227	38933	Kurgan-tyube	68.86	37.82	426	PRCP	1949	11	23							
227	38933	Kurgan-tyube	68.86	37.82	426	MOVE	1949	11	-9	2	WNW					
227	38599	Leninabad	69.73	40.22	425	PRCP	1949	12	15			semi-desert	77.5	103.2	126	162
