mean	I	-14.3	-1.1	-5.9	-0.5	1.2	0.2	-2.1	0.2	1.4	-1.3	1.2	-0.7	-2.6	-7.2	-1.2	-5.7	-3.7	1.8	-0.2	2.4	3.8	-3.2	0.0	-0.1	-1.9	-2.2	3.1	-6.9	-4.4	-7.8	-1.5	0.0	-1.5	-5.2	-1.5	-1.3	-2.2	-5.1	-1.3	-3.2	1.7	-5.6	-1.6	-1.6	-4.6	0.4	-10.4	-0.9	-3.5	0.6	-2.0	-7.4	2.0	4.2	3.3	-0.4	-4.0	-2.3	0.0	2.9	-6.2	-0.2	1.1	0.2
mean	II	-13.7	1.2	-3.4	0.2	3.3	2.4	1.3	1.6	3.1	-0.2	2.8	1.3	0.0	-5.5	0.4	-4.1	-2.6	3.9	2.8	4.4	6.2	-2.9	2.5	2.2	1.1	0.6	5.4	-7.2	-4.9	-7.9	0.9	2.4	1.3	-4.8	1.7	1.4	-0.1	-3.5	0.6	-2.7	4.2	-5.4	1.5	1.1	-2.6	2.1	-9.5	2.0	-2.2	2.9	-0.6	-6.8	4.4	7.0	5.6	0.3	-2.5	0.4	2.2	6.2	-6.4	1.8	3.3	1.6
mean	III	-9.6	8.2	3.9	4.1	8.2	4.9	8.1	6.4	6.9	4.4	8.8	6.1	6.6	2.6	5.4	2.8	1.0	9.2	8.8	8.4	10.7	0.8	8.1	8.0	7.8	6.1	9.8	0.2	-2.0	-0.1	6.6	7.5	7.7	-1.0	8.5	7.5	5.3	2.8	6.1	0.8	9.2	0.5	8.6	8.2	4.2	7.9	-4.9	8.8	2.1	7.6	3.9	-3.1	9.0	11.6	10.7	4.2	4.4	6.5	8.0	11.4	-0.3	8.3	8.3	7.5
mean	IV	-4.2	15.7	14.1	10.5	16.0	11.0	15.7	13.3	13.0	11.4	16.4	13.2	15.6	13.2	12.9	12.8	8.0	16.2	16.0	14.6	17.1	7.2	16.7	15.1	15.5	13.1	16.7	11.1	4.9	11.3	13.8	14.5	15.1	5.3	16.4	14.8	14.6	12.8	13.1	6.9	16.8	10.1	16.2	16.1	14.0	15.8	1.5	16.5	9.6	14.2	10.6	2.8	15.5	18.7	17.1	11.0	14.0	15.3	14.8	18.5	9.4	15.9	15.4	15.0
mean	V	-1.2	21.3	20.9	15.4	20.7	16.2	21.1	18.3	18.1	15.6	21.1	18.7	22.5	20.6	17.5	20.0	12.9	21.6	21.5	20.3	22.3	11.6	23.3	21.2	20.6	18.4	22.5	18.6	9.4	18.9	18.8	20.3	20.5	9.7	21.6	20.4	21.4	20.0	18.0	11.5	23.4	18.4	21.5	21.0	21.1	22.1	7.4	21.7	14.3	19.5	15.2	7.0	20.8	24.8	22.5	15.4	21.1	22.3	20.2	24.3	17.8	20.8	20.7	20.5
mean	VI	2.9	25.8	26.9	21.4	26.4	21.3	25.5	23.6	23.4	21.0	26.3	24.6	28.4	26.2	22.2	24.9	17.9	27.4	26.1	25.8	27.1	16.9	29.2	26.4	25.1	24.0	27.8	24.7	14.4	24.6	22.9	25.6	25.5	14.7	25.8	25.2	27.1	24.9	24.3	17.0	28.9	24.2	25.8	25.6	26.3	28.4	11.9	26.1	18.5	24.0	20.2	11.7	26.0	29.9	27.1	21.0	26.0	27.9	25.0	28.4	23.9	26.1	26.6	26.5
mean	VII	6.3	26.8	29.5	24.3	28.3	24.5	26.9	25.6	25.8	23.6	27.6	27.3	31.1	29.0	25.3	26.9	20.6	29.2	26.9	28.3	28.6	19.5	31.8	28.5	27.1	26.8	29.9	27.6	17.9	27.7	25.4	28.0	27.1	17.6	27.6	26.7	29.6	27.1	27.3	19.9	31.7	26.9	27.3	26.6	28.5	30.6	15.0	27.7	22.0	26.0	23.4	14.3	28.5	31.8	28.3	23.4	28.4	30.5	27.2	30.4	27.0	27.6	28.9	28.6
mean	VIII	6.4	24.1	26.9	23.0	26.2	22.9	24.9	24.5	24.5	22.1	24.9	25.5	28.7	26.1	24.2	24.5	20.0	26.8	24.6	26.7	26.3	18.7	29.3	26.5	25.3	24.6	28.2	24.9	17.4	25.0	24.0	25.9	24.7	17.0	25.8	24.1	27.2	24.9	25.5	18.9	29.4	25.0	25.3	24.4	26.0	28.4	15.1	25.8	21.7	24.2	22.2	13.6	26.7	29.6	25.8	22.2	25.8	28.1	25.2	28.2	25.0	25.5	27.2	26.6
mean	IX	2.4	19.1	20.0	18.0	21.0	18.0	19.9	19.3	19.3	17.2	20.0	20.1	21.8	19.1	19.2	18.0	14.8	21.0	19.4	21.2	21.5	14.3	23.2	20.9	20.0	18.3	23.0	17.9	12.8	17.6	19.0	20.1	19.4	12.7	20.4	18.5	21.3	18.4	19.5	14.1	22.7	19.0	20.3	19.4	19.5	22.5	10.3	20.8	16.5	19.3	17.1	9.2	21.0	24.5	21.0	17.5	19.7	21.4	19.7	22.5	18.7	20.7	21.5	21.5
mean	X	-3.6	12.7	11.0	11.5	14.3	12.2	13.1	12.6	13.1	10.9	13.8	13.0	13.0	9.7	12.8	10.2	8.5	14.3	13.4	14.4	15.7	7.9	14.6	13.8	12.9	11.1	16.1	8.9	5.8	8.7	12.6	12.9	12.8	6.1	13.3	12.1	12.6	10.4	11.9	8.0	14.7	10.6	13.7	12.6	11.2	14.7	3.5	13.8	9.9	12.9	10.5	3.6	14.3	18.1	15.1	11.3	11.3	13.1	12.9	15.9	10.1	14.2	14.0	14.2
mean	XI	-8.3	6.4	2.7	6.2	8.3	5.6	6.0	6.5	7.8	5.8	8.7	6.0	4.9	1.7	6.5	2.4	3.0	8.7	6.9	8.6	10.2	3.0	7.5	7.0	5.9	4.4	9.8	1.9	1.1	1.6	5.7	6.5	6.1	0.8	5.8	5.3	5.4	2.9	5.7	3.2	7.5	3.1	6.3	5.6	3.6	7.6	-3.4	6.6	3.4	7.2	4.7	-1.0	8.7	11.5	9.5	6.1	4.0	4.9	6.9	10.0	3.0	7.9	7.9	8.1
mean	XII	-11.7	1.4	-3.3	2.2	4.0	2.3	0.6	2.6	3.9	1.9	3.2	1.4	-0.5	-4.1	1.3	-3.4	-1.0	4.2	1.8	4.6	5.9	-0.5	2.4	2.2	0.6	0.1	5.2	-3.2	-3.3	-3.4	0.8	2.0	0.9	-2.7	0.5	0.5	0.3	-1.9	1.3	-0.5	2.8	-2.2	0.5	0.5	-2.0	2.6	-7.7	1.2	-1.1	3.0	0.5	-4.5	4.3	6.5	5.3	2.4	-1.4	-0.5	2.2	5.2	-2.7	2.7	3.4	3.1
STD	I	1.32	3.69	3.59	2.29	2.00	2.70	3.02	2.63	2.42	2.35	1.71	2.91	3.40	3.94	2.54	3.65	1.82	3.09	3.76	3.05	2.76	2.33	3.58	3.60	3.01	3.29	3.27	4.16	4.04	4.48	2.58	3.39	3.52	2.37	2.77	3.17	3.63	3.49	3.26	2.07	2.64	3.58	3.11	2.73	3.57	3.56	1.70	2.53	2.13	3.06	2.29	2.17	3.08	2.69	2.56	2.47	3.59	3.46	3.44	3.00	3.74	3.24	2.94	3.37
STD	II	1.64	4.62	4.48	2.90	3.55	2.26	3.11	3.41	2.65	3.15	2.69	3.58	4.02	4.80	2.94	4.56	2.71	3.64	4.23	3.03	2.88	2.69	3.81	3.54	3.13	3.92	3.29	4.52	2.43	4.23	3.15	3.27	3.81	2.69	3.13	4.04	3.74	3.97	4.03	2.54	2.89	4.24	3.36	3.60	4.16	4.16	2.21	3.43	2.67	3.01	2.98	2.63	3.11	2.78	3.15	3.10	3.92	4.00	3.44	2.49	4.42	4.10	3.71	3.96
STD	III	2.01	1.99	2.79	1.86	1.45	2.21	1.96	1.94	1.88	1.70	1.40	2.13	2.47	3.06	2.30	2.97	1.92	1.80	2.13	1.98	1.94	1.93	2.49	2.23	2.11	1.95	2.12	3.42	1.57	3.08	2.17	1.93	2.02	1.79	1.89	2.01	2.32	2.95	1.79	1.74	2.03	3.20	2.05	1.68	2.87	2.23	1.36	1.69	1.95	2.18	1.95	1.98	1.94	2.00	1.70	1.97	2.77	2.47	2.32	1.98	3.63	1.71	1.78	1.88
STD	IV	1.41	1.51	2.26	1.49	1.62	1.94	1.49	1.51	1.51	1.41	1.47	1.59	1.88	1.84	2.04	2.01	1.88	1.44	1.55	1.64	1.51	1.70	1.81	1.60	1.48	1.38	1.64	1.86	1.86	1.93	1.45	1.60	1.59	1.48	1.45	1.61	1.94	2.15	1.42	1.57	1.61	2.03	1.52	1.31	2.13	1.78	1.85	1.35	1.74	1.55	1.55	1.93	1.55	1.57	1.24	1.57	1.86	1.88	1.65	1.57	2.93	1.44	1.57	1.57
STD	V	1.14	1.63	1.56	1.64	1.47	1.48	1.42	1.67	1.90	1.22	1.37	1.64	1.67	1.60	1.86	1.39	1.48	1.48	1.45	1.88	1.67	1.70	1.60	1.61	1.43	1.42	1.69	1.41	1.43	1.46	1.24	1.66	1.36	1.52	1.26	1.47	1.70	1.41	1.48	1.62	1.48	1.41	1.48	1.24	1.44	1.77	1.45	1.25	1.37	1.52	1.34	1.85	1.60	1.69	1.38	1.38	1.37	1.69	1.53	1.53	1.91	1.27	1.53	1.68
STD	VI	1.18	0.79	1.38	1.28	1.13	1.29	1.12	1.07	1.43	1.10	0.89	1.27	1.39	1.46	2.02	1.58	1.32	0.97	1.07	1.27	1.34	1.38	1.40	1.24	1.20	1.29	1.18	1.25	1.19	1.37	1.28	1.45	1.07	1.17	1.18	1.08	1.52	1.58	1.26	1.19	1.27	1.42	1.22	0.79	1.45	1.47	1.00	0.94	1.25	1.21	1.24	1.59	1.43	1.13	0.83	1.09	2.33	1.66	1.26	1.09	1.55	0.89	1.09	1.17
STD	VII	1.44	0.79	1.26	1.38	0.80	1.05	1.02	1.04	3.37	1.16	0.63	1.10	1.20	1.45	1.95	1.36	1.54	1.07	3.41	1.21	0.90	1.35	1.30	1.03	1.17	1.07	1.03	1.49	1.50	1.52	1.31	1.26	0.94	1.44	1.11	1.37	1.38	1.36	1.30	1.42	1.18	1.31	0.98	0.78	1.22	1.44	1.48	0.97	1.51	1.02	1.37	1.86	1.24	0.90	0.73	1.23	1.18	1.30	1.04	0.89	1.60	0.87	1.16	1.09
STD	VIII	1.40	0.77	1.35	1.37	0.90	0.90	0.94	0.96	1.52	1.28	0.91	1.01	1.41	1.18	1.98	1.22	1.37	1.10	1.02	1.14	1.00	1.22	1.17	1.10	1.17	0.88	0.99	1.26	1.45	1.43	1.01	1.25	1.01	1.31	1.19	1.30	1.18	1.28	1.29	1.44	1.19	0.97	0.99	0.89	1.27	1.26	1.45	0.97	1.21	1.04	1.06	2.20	1.16	1.07	0.90	1.16	0.95	1.28	1.10	1.14	1.08	1.01	1.10	0.97
STD	IX	1.32	0.74	1.21	1.21	1.03	1.10	0.93	1.07	1.31	1.13	0.89	1.10	1.17	1.35	2.09	1.22	1.64	1.00	1.04	1.25	1.11	1.41	1.17	1.10	1.09	1.04	1.14	1.48	1.41	1.49	1.01	1.49	1.09	1.34	1.20	0.89	1.35	1.18	1.12	1.25	1.07	1.29	0.99	0.87	1.17	1.64	1.14	0.91	1.14	1.12	1.08	1.96	1.19	1.01	0.87	1.26	1.24	1.28	1.17	1.05	1.72	0.96	1.15	0.96
STD	X	1.30	1.23	2.13	1.54	1.77	1.93	1.50	1.65	1.81	1.58	1.42	1.72	1.92	1.68	2.41	1.80	1.65	1.46	1.54	1.71	1.55	1.74	1.59	1.70	1.44	1.49	1.68	1.65	1.89	1.61	1.58	1.68	1.50	1.57	1.52	1.40	1.70	1.71	1.52	1.50	1.66	1.62	1.40	1.22	1.81	1.93	1.61	1.28	1.59	1.61	1.70	2.39	1.56	1.58	1.41	1.65	1.52	1.93	1.76	1.53	2.31	1.48	1.45	1.66
STD	XI	1.69	2.42	2.89	2.51	2.73	2.62	2.13	2.78	2.14	2.50	3.39	2.67	2.81	2.81	3.16	2.51	2.40	2.22	2.75	2.88	2.38	2.35	2.61	2.48	1.92	2.41	2.65	2.34	2.09	2.59	2.16	2.47	2.32	2.28	2.12	2.53	2.65	2.54	2.36	2.24	2.49	2.23	2.15	1.97	2.51	2.97	2.11	2.04	2.37	2.41	2.49	2.18	2.54	2.35	2.02	2.60	2.58	2.82	2.49	2.16	2.90	2.61	2.35	2.55
STD	XII	1.81	3.47	3.81	2.37	2.21	2.06	2.73	2.86	2.21	2.76	3.07	3.01	3.40	3.79	3.05	3.48	2.74	2.58	3.91	2.94	2.71	2.22	2.79	3.40	2.44	3.09	3.17	2.92	2.49	2.95	2.56	3.21	3.38	2.20	2.42	3.46	2.81	2.63	2.84	2.01	2.88	2.79	2.65	2.31	3.18	2.97	2.17	2.34	2.25	2.80	2.59	2.52	2.75	2.69	2.25	2.60	3.02	3.55	3.13	2.58	2.79	3.07	2.56	3.38
MIN	I	-16.4	-10.6	-16.1	-6.2	-1.8	-7.5	-10.0	-6.7	-5.4	-6.6	-1.8	-8.6	-13.3	-17.4	-7.9	-15.5	-7.6	-7.0	-10.3	-7.6	-5.1	-8.3	-8.4	-9.3	-8.6	-11.1	-6.0	-17.3	-8.3	-18.1	-7.0	-10.8	-9.5	-10.2	-7.7	-10.0	-10.5	-17.1	-9.2	-8.8	-6.2	-17.2	-8.4	-10.0	-15.3	-11.6	-14.1	-7.6	-10.3	-7.5	-6.8	-12.9	-7.1	-3.2	-3.2	-6.0	-15.1	-13.4	-8.3	-5.3	-17.3	-8.6	-5.9	-7.6
MIN	II	-17.5	-12.4	-14.8	-7.7	-6.2	-1.7	-8.6	-7.0	-6.1	-7.8	-5.1	-8.4	-12.9	-16.0	-8.4	-17.3	-8.9	-8.7	-10.0	-6.4	-3.8	-9.4	-9.1	-8.9	-8.9	-11.6	-5.2	-16.7	-11.2	-15.7	-8.0	-8.4	-10.3	-10.8	-9.0	-10.9	-9.6	-12.6	-11.6	-9.3	-3.7	-15.3	-9.2	-10.1	-11.9	-11.6	-14.6	-8.2	-11.1	-7.0	-9.0	-12.6	-5.8	-3.6	-5.1	-7.1	-10.8	-12.9	-7.6	-2.3	-16.7	-9.2	-7.0	-8.1
MIN	III	-12.6	2.8	-2.0	0.5	5.4	1.0	3.1	1.8	3.5	1.1	6.1	0.8	1.3	-4.5	0.4	-2.7	-2.8	4.2	3.6	4.4	7.1	-2.7	2.2	2.4	1.9	1.0	4.9	-6.3	-4.4	-5.6	3.2	3.4	2.7	-4.1	4.9	2.4	-0.2	-2.9	1.5	-2.7	4.5	-6.0	3.9	4.4	-1.6	1.3	-7.9	5.1	-1.7	1.3	-0.3	-6.8	4.6	6.8	7.1	0.1	-1.2	0.1	1.7	5.8	-8.6	3.6	3.4	3.9
MIN	IV	-8.0	12.8	10.5	7.5	13.4	7.9	12.1	10.6	8.8	8.5	13.6	9.8	12.5	9.6	8.5	9.3	4.4	13.6	12.4	10.9	13.2	3.8	13.9	11.3	11.7	10.4	12.9	6.5	1.7	6.5	10.9	9.9	11.4	2.2	13.3	10.7	11.1	9.0	10.5	3.8	13.2	6.2	13.2	13.6	10.8	12.6	-2.0	14.0	5.8	10.4	6.2	-0.5	12.0	15.0	14.5	8.1	10.8	11.8	10.9	15.0	3.2	13.0	12.5	12.3
MIN	V	-4.0	18.3	17.7	11.7	17.6	12.1	16.9	14.7	13.6	12.6	18.2	14.1	19.0	16.9	13.9	16.4	9.5	17.9	16.9	13.9	16.7	8.4	19.9	16.5	16.7	14.5	17.1	16.0	6.8	16.6	15.5	15.8	17.4	6.6	17.7	17.1	18.4	16.8	14.7	7.9	19.6	14.5	17.2	18.8	18.4	18.0	4.3	18.7	11.5	15.8	11.9	3.7	15.7	19.5	18.8	11.9	18.6	18.1	16.1	20.1	12.4	17.6	17.1	16.1
MIN	VI	0.5	24.6	23.6	18.6	25.1	18.3	22.1	20.9	20.5	19.4	24.9	21.0	25.6	23.0	18.8	21.7	14.7	25.9	23.2	22.9	22.5	14.6	26.3	23.3	22.1	20.4	24.0	22.6	12.4	22.2	20.0	22.2	22.0	12.8	23.1	23.2	24.0	21.9	22.3	14.5	26.1	22.1	22.1	23.8	23.7	24.1	10.0	23.9	15.5	20.7	17.0	9.2	22.2	26.4	25.0	19.2	23.9	24.2	21.7	25.0	20.9	24.9	25.1	25.0
MIN	VII	2.9	25.1	26.7	21.2	26.8	22.4	24.5	23.4	22.7	20.3	26.0	24.7	28.3	26.2	21.1	23.7	18.2	26.4	25.4	25.7	26.7	16.3	28.7	26.0	24.0	24.1	27.6	25.1	15.1	24.8	22.8	25.4	24.7	14.2	25.2	24.1	26.9	24.1	24.1	16.7	29.1	24.5	25.0	24.6	25.6	27.3	11.9	25.2	18.6	23.3	19.5	10.6	25.9	29.6	26.0	20.6	26.0	27.6	24.8	28.1	24.4	25.4	26.3	26.1
MIN	VIII	4.1	22.4	24.5	20.1	24.8	21.4	22.9	22.5	20.8	19.3	23.1	23.1	26.0	24.1	20.9	22.3	17.3	24.3	22.4	24.4	24.1	16.3	26.9	23.4	22.8	22.7	25.9	22.9	15.2	22.4	22.1	23.2	21.9	14.5	23.4	21.3	25.4	22.2	22.5	15.9	26.1	23.4	22.6	22.6	23.4	25.9	12.7	23.8	19.1	21.5	19.6	10.2	24.5	27.0	22.7	19.9	24.2	25.6	22.2	23.8	22.9	23.5	24.8	24.7
MIN	IX	-0.5	17.2	17.3	14.9	18.2	15.6	17.7	15.7	15.8	14.1	17.8	17.1	18.9	16.1	15.6	14.9	11.3	18.4	17.2	17.0	18.9	11.2	20.2	18.0	16.6	15.4	19.6	14.5	9.3	14.7	16.9	15.9	17.0	11.1	17.9	16.1	18.1	15.4	16.7	11.0	20.3	15.5	17.4	17.5	16.6	19.5	8.3	18.4	13.9	16.0	14.4	6.2	18.2	21.4	19.0	14.1	16.8	18.0	17.0	18.6	14.5	18.3	19.0	19.0
MIN	X	-8.0	9.7	6.2	7.5	9.9	8.2	9.2	8.3	9.1	6.3	10.7	8.5	9.2	5.8	8.1	6.0	4.0	10.7	10.0	9.4	11.6	3.2	10.8	9.0	9.0	7.8	11.2	4.6	1.6	5.1	8.3	8.4	9.2	1.9	10.0	8.9	8.5	6.8	8.6	4.7	10.2	6.9	10.0	9.6	7.3	10.2	0.3	10.5	5.9	8.3	6.2	-3.5	9.9	14.2	11.5	6.3	8.0	9.1	8.3	12.3	4.6	10.2	10.5	9.7
MIN	XI	-12.5	2.3	-4.3	1.2	2.5	1.2	0.4	1.0	3.2	1.0	3.9	0.7	-2.4	-4.7	0.8	-4.4	-2.1	4.4	0.6	2.9	5.7	-3.0	1.6	1.5	0.3	-0.1	4.3	-5.9	-1.2	-7.4	1.8	1.1	1.9	-4.3	1.6	-1.0	-0.8	-5.1	0.4	-2.0	2.4	-4.7	1.8	1.5	-2.4	0.7	-7.3	2.7	-2.0	2.3	-0.6	-5.9	2.2	6.6	5.3	-0.2	-3.4	-2.2	1.4	4.9	-5.9	2.6	2.5	2.5
MIN	XII	-15.1	-10.6	-13.5	-4.3	-0.8	-3.6	-9.4	-6.4	-2.5	-6.8	-7.7	-8.1	-9.9	-13.3	-6.9	-13.8	-7.8	-3.6	-10.6	-3.9	-2.3	-7.6	-6.4	-9.5	-7.3	-9.3	-3.3	-12.4	-10.2	-12.4	-7.3	-8.4	-9.6	-10.0	-7.3	-10.7	-8.0	-8.7	-9.1	-6.2	-5.5	-12.1	-8.6	-2.9	-11.0	-4.6	-14.8	-7.3	-8.0	-5.3	-7.5	-10.5	-3.1	-1.0	-1.3	-6.1	-10.3	-11.0	-6.8	-3.0	-12.4	-8.7	-4.5	-7.8
MAX	I	-12.3	3.7	0.2	5.9	4.9	5.0	4.7	5.9	7.1	2.6	4.0	5.1	2.7	-1.7	2.9	0.8	-0.3	6.3	5.5	8.8	9.8	1.7	5.3	5.9	5.5	2.5	9.9	-1.9	5.3	-2.5	3.5	6.0	3.6	-1.0	5.7	7.6	3.8	0.6	3.6	2.6	5.7	-0.4	4.4	1.9	1.5	5.9	-7.8	3.3	0.2	6.6	3.4	-2.9	8.3	10.1	8.5	4.8	0.8	4.7	5.7	8.0	-0.4	4.7	6.0	5.9
MAX	II	-11.4	7.5	4.5	5.1	9.1	6.2	6.4	7.1	8.2	5.1	5.7	7.0	6.4	3.0	5.6	4.1	1.9	10.0	8.8	9.3	11.3	1.8	8.2	8.6	6.9	9.4	11.2	-0.3	-1.0	-1.0	6.1	8.4	7.5	-0.4	6.8	6.9	5.8	3.6	6.7	2.2	10.3	1.5	7.0	6.1	4.9	9.1	-5.6	7.1	2.1	9.7	5.0	0.1	10.2	12.1	10.5	5.5	4.0	7.7	8.7	11.0	0.4	8.2	12.3	6.6
MAX	III	-2.2	12.1	13.6	9.0	11.1	9.5	13.4	10.8	11.6	8.1	11.6	11.4	15.6	13.3	11.2	12.7	6.0	13.2	14.1	12.8	15.1	5.9	16.0	13.1	12.7	10.6	14.8	10.0	0.6	7.8	12.0	11.7	12.6	4.0	13.6	12.0	9.8	11.7	9.6	5.5	14.0	10.7	13.7	11.8	13.3	11.8	-2.5	13.1	7.8	13.3	8.6	0.8	13.7	16.3	14.3	8.9	13.7	13.4	13.2	17.2	10.0	11.5	12.6	11.3
MAX	IV	-2.1	18.3	22.0	13.4	19.3	17.0	18.6	16.5	16.5	13.6	18.7	16.6	19.9	17.0	19.8	18.8	11.4	19.3	18.9	18.6	20.2	10.3	20.4	19.0	18.8	16.3	20.4	14.7	7.4	14.8	17.1	18.1	17.6	8.6	19.5	17.8	18.7	19.2	15.9	9.8	20.0	14.5	19.6	18.6	20.3	19.3	5.8	19.3	15.3	18.2	13.7	8.6	19.1	21.9	19.6	13.8	17.7	20.5	18.4	22.6	14.7	18.6	19.0	18.5
MAX	V	1.1	26.9	25.7	18.9	22.8	19.3	24.3	22.7	23.1	17.2	22.9	22.4	27.9	25.0	24.4	24.3	15.6	24.7	24.9	24.3	25.5	16.0	28.2	25.8	24.5	21.6	26.3	21.0	12.4	21.4	21.4	24.6	23.6	13.5	24.2	23.9	27.0	23.9	21.2	15.0	27.3	21.7	25.4	24.0	25.2	26.5	9.9	24.3	17.8	24.4	18.2	11.5	23.8	28.3	25.2	17.7	25.0	27.1	24.9	28.7	21.0	22.8	24.2	22.9
MAX	VI	5.3	27.6	29.9	24.1	29.1	24.2	27.7	26.3	27.5	23.5	28.3	27.5	31.7	29.7	29.6	30.1	21.0	29.7	28.6	28.8	30.0	21.0	32.7	29.4	27.6	26.9	30.3	27.4	16.2	27.2	25.6	29.0	28.2	17.6	29.4	28.1	30.6	28.2	27.0	19.4	32.4	27.7	28.6	27.6	29.5	32.2	14.0	28.6	21.6	26.8	23.0	15.3	29.2	32.9	29.0	23.5	29.8	33.1	28.2	30.7	27.4	28.0	29.1	28.9
MAX	VII	8.8	28.4	32.6	27.3	29.6	26.6	29.4	28.2	31.1	25.5	28.5	30.1	33.7	32.2	31.7	29.7	23.6	31.2	29.0	31.0	30.4	21.8	34.8	30.9	29.3	29.6	32.7	30.4	20.3	30.6	28.5	30.4	28.6	20.4	30.4	30.2	33.0	30.1	30.2	23.5	34.7	30.2	29.0	28.0	31.5	33.2	18.2	30.0	25.7	28.3	27.1	18.8	31.2	34.8	30.1	25.6	31.1	33.7	29.9	32.8	30.4	29.1	31.8	30.4
