Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1900	33.0	28.7	81.3	90.8	59.7	89.5	26.1	69.9	18.6	47.0	57.0	8.4
211	36870	Almaty	76.93	43.23	847	1901	33.8	1.1	138.8	102.0	168.0	66.7	30.7	16.7	41.2	142.0	67.2	35.8
211	36870	Almaty	76.93	43.23	847	1902	62.7	39.8	65.1	97.3	142.3	61.7	85.0	17.8	56.5	61.2	106.3	46.2
211	36870	Almaty	76.93	43.23	847	1903	21.2	53.3	26.1	31.5	127.6	92.9	63.2	10.5	45.4	26.4	36.7	16.9
211	36870	Almaty	76.93	43.23	847	1904	16.0	21.9	26.1	76.9	96.4	76.2	30.7	36.5	19.5	75.4	52.2	22.1
211	36870	Almaty	76.93	43.23	847	1905	63.6	6.1	23.0	128.9	140.5	90.6	63.2	49.9	16.5	13.3	48.4	31.6
211	36870	Almaty	76.93	43.23	847	1906	23.5	16.7	66.9	84.4	120.3	31.7	35.9	67.7	16.5	36.7	45.4	42.0
211	36870	Almaty	76.93	43.23	847	1907	67.9	3.2	57.7	163.2	117.5	89.0	20.1	18.7	41.2	83.2	50.2	48.2
211	36870	Almaty	76.93	43.23	847	1908	45.6	36.6	45.3	91.8	134.0	73.4	14.8	55.2	38.1	88.6	75.8	29.4
211	36870	Almaty	76.93	43.23	847	1909	19.2	20.8	42.2	59.3	62.4	59.5	49.6	1.0	39.2	55.8	5.3	9.5
211	36870	Almaty	76.93	43.23	847	1910	31.0	24.0	70.8	59.3	22.0	47.3	21.9	2.0	3.1	31.8	13.5	4.2
211	36870	Almaty	76.93	43.23	847	1911	45.6	55.3	94.9	84.4	88.1	42.2	54.8	43.7	41.2	81.3	48.4	15.7
211	36870	Almaty	76.93	43.23	847	1912	26.6	62.6	76.9	24.1	97.3	77.2	28.3	2.0	13.4	30.4	29.4	44.3
211	36870	Almaty	76.93	43.23	847	1913	55.3	37.7	19.3	63.0	78.9	45.6	0.0	0.0	26.0	37.7	64.3	19.9
211	36870	Almaty	76.93	43.23	847	1914	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36870	Almaty	76.93	43.23	847	1915	-999.0	-999.0	-999.0	-999.0	100.1	36.2	32.5	6.2	1.1	47.0	4.4	41.0
211	36870	Almaty	76.93	43.23	847	1916	26.6	24.0	78.2	127.0	45.0	74.5	42.0	6.2	65.9	27.4	35.8	30.6
211	36870	Almaty	76.93	43.23	847	1917	14.9	57.4	63.2	29.7	12.9	37.3	5.4	8.2	7.3	37.7	10.6	19.9
211	36870	Almaty	76.93	43.23	847	1918	7.5	20.8	80.6	55.6	-999.0	4.9	72.7	3.5	4.2	-999.0	-999.0	-999.0
211	36870	Almaty	76.93	43.23	847	1919	27.6	24.0	65.1	43.6	81.7	54.5	30.7	0.0	28.9	1.9	42.0	22.1
211	36870	Almaty	76.93	43.23	847	1920	-999.0	29.2	48.4	57.5	27.5	60.6	52.6	30.3	49.5	95.0	96.6	23.1
211	36870	Almaty	76.93	43.23	847	1921	44.7	64.7	69.4	138.1	100.1	61.7	63.2	59.4	26.0	95.0	35.8	37.8
211	36870	Almaty	76.93	43.23	847	1922	14.9	40.7	48.4	76.0	82.6	43.4	77.9	33.5	0.0	50.0	17.9	28.3
211	36870	Almaty	76.93	43.23	847	1923	8.6	37.7	129.0	102.0	99.1	41.1	74.5	4.3	49.5	69.6	54.6	17.9
211	36870	Almaty	76.93	43.23	847	1924	25.5	40.7	51.5	130.7	92.7	47.4	30.7	9.5	42.3	53.9	36.7	22.1
211	36870	Almaty	76.93	43.23	847	1925	26.6	2.0	81.9	83.4	71.6	32.2	17.8	7.3	0.0	34.8	55.5	50.5
211	36870	Almaty	76.93	43.23	847	1926	25.5	51.2	41.6	73.2	47.7	45.6	83.2	13.5	19.5	35.8	55.5	23.1
211	36870	Almaty	76.93	43.23	847	1927	28.7	17.8	45.3	17.6	80.8	3.3	7.6	32.2	37.1	66.1	80.2	36.8
211	36870	Almaty	76.93	43.23	847	1928	37.2	19.9	46.6	135.3	139.5	66.7	64.3	49.0	64.9	51.9	50.2	29.4
211	36870	Almaty	76.93	43.23	847	1929	25.5	13.4	32.9	66.7	117.5	48.4	46.2	23.0	23.7	27.4	35.8	21.1
211	36870	Almaty	76.93	43.23	847	1930	9.5	40.7	12.5	126.1	112.0	44.5	8.4	51.0	8.3	61.2	25.2	42.0
211	36870	Almaty	76.93	43.23	847	1931	31.8	7.3	33.5	94.6	125.8	77.2	21.9	17.8	1.1	22.5	45.4	29.4
211	36870	Almaty	76.93	43.23	847	1932	28.7	23.1	19.9	82.5	101.0	37.3	27.3	3.0	26.8	91.6	59.0	18.8
211	36870	Almaty	76.93	43.23	847	1933	13.7	29.2	37.9	42.6	49.6	75.6	28.3	6.2	13.4	29.4	27.6	47.2
211	36870	Almaty	76.93	43.23	847	1934	7.5	69.9	74.5	134.4	131.3	60.6	81.0	46.0	67.9	40.7	9.7	49.1
211	36870	Almaty	76.93	43.23	847	1935	8.6	12.6	93.0	52.8	42.2	73.4	51.4	4.3	47.3	51.9	59.0	64.2
211	36870	Almaty	76.93	43.23	847	1936	11.0	37.5	48.0	91.7	57.1	20.1	50.8	44.4	28.6	36.5	41.7	10.7
211	36870	Almaty	76.93	43.23	847	1937	64.1	20.4	30.0	92.6	173.2	28.6	50.8	25.0	21.2	27.9	50.3	19.4
211	36870	Almaty	76.93	43.23	847	1938	38.7	33.3	54.3	29.6	73.0	65.9	22.3	13.0	7.5	38.5	51.3	39.9
211	36870	Almaty	76.93	43.23	847	1939	29.8	29.9	44.8	132.8	93.6	4.0	39.7	5.5	29.8	50.0	96.5	28.2
211	36870	Almaty	76.93	43.23	847	1940	49.7	25.7	80.5	54.4	133.9	7.4	36.6	26.0	44.5	132.3	61.4	36.9
211	36870	Almaty	76.93	43.23	847	1941	31.9	47.0	130.7	79.1	67.6	32.7	37.4	34.5	24.3	11.2	122.6	61.7
211	36870	Almaty	76.93	43.23	847	1942	17.7	11.7	134.7	168.9	148.0	119.2	14.3	53.0	12.8	35.2	56.8	10.7
211	36870	Almaty	76.93	43.23	847	1943	13.1	51.3	62.8	70.3	24.3	52.0	3.2	41.0	22.4	31.1	61.4	91.9
211	36870	Almaty	76.93	43.23	847	1944	11.0	19.3	39.0	86.9	31.0	11.4	5.7	4.5	38.1	51.0	42.7	8.7
211	36870	Almaty	76.93	43.23	847	1945	33.1	33.3	74.7	55.7	104.4	79.2	14.3	2.1	27.6	42.8	75.4	32.5
211	36870	Almaty	76.93	43.23	847	1946	11.0	54.6	43.6	126.0	126.7	78.6	34.1	62.6	24.3	64.3	73.3	13.1
211	36870	Almaty	76.93	43.23	847	1947	24.1	11.7	57.5	91.8	197.4	111.2	89.3	10.9	63.4	43.9	61.4	62.7
211	36870	Almaty	76.93	43.23	847	1948	18.8	34.1	78.0	138.6	96.8	43.5	23.0	3.1	34.0	43.9	18.6	53.0
211	36870	Almaty	76.93	43.23	847	1949	22.0	30.9	106.9	152.3	100.6	91.4	38.5	20.6	35.1	29.1	13.1	2.1
211	36870	Almaty	76.93	43.23	847	1950	31.9	17.1	91.8	55.7	61.0	52.0	34.1	41.0	20.2	29.1	44.8	14.1
211	36870	Almaty	76.93	43.23	847	1951	31.9	24.6	21.8	39.0	161.6	32.0	25.5	12.0	48.9	138.2	73.1	47.0
211	36870	Almaty	76.93	43.23	847	1952	10.9	36.8	54.0	142.6	119.0	81.6	42.8	25.0	24.3	51.0	37.6	35.0
211	36870	Almaty	76.93	43.23	847	1953	48.8	47.2	103.9	49.9	34.9	102.8	39.7	29.3	14.9	105.1	68.1	28.8
211	36870	Almaty	76.93	43.23	847	1954	41.2	21.0	69.1	72.2	64.8	137.3	51.6	58.4	40.3	0.0	34.6	42.4
211	36870	Almaty	76.93	43.23	847	1955	4.3	37.7	64.5	80.1	115.2	3.0	32.2	9.7	10.5	0.0	42.2	75.3
211	36870	Almaty	76.93	43.23	847	1956	19.3	47.2	57.3	123.1	100.6	84.7	4.4	15.1	17.9	35.2	19.3	30.9
211	36870	Almaty	76.93	43.23	847	1957	26.9	16.7	92.1	72.2	45.5	88.9	78.2	10.9	12.8	75.4	62.5	38.0
211	36870	Almaty	76.93	43.23	847	1958	48.5	39.9	120.4	156.1	216.8	117.8	59.5	81.0	8.5	24.0	48.8	57.1
211	36870	Almaty	76.93	43.23	847	1959	24.9	48.5	103.9	154.3	70.7	49.0	38.5	46.5	2.3	49.0	62.5	41.1
211	36870	Almaty	76.93	43.23	847	1960	35.8	21.9	42.1	97.6	199.3	38.1	86.2	3.1	17.2	50.0	36.6	30.9
211	36870	Almaty	76.93	43.23	847	1961	42.1	36.9	62.5	109.4	70.7	105.3	36.6	34.5	74.3	61.2	40.1	14.9
211	36870	Almaty	76.93	43.23	847	1962	32.4	8.2	38.2	48.8	107.4	93.1	14.3	6.4	51.9	43.9	77.8	26.5
211	36870	Almaty	76.93	43.23	847	1963	15.2	40.8	92.1	161.1	142.2	78.6	23.0	40.0	8.5	98.9	75.7	39.3
211	36870	Almaty	76.93	43.23	847	1964	35.8	42.0	138.1	146.4	85.1	53.8	46.5	34.5	10.5	17.9	57.4	40.4
211	36870	Almaty	76.93	43.23	847	1965	17.3	42.0	55.3	75.2	65.8	53.1	28.7	31.5	22.4	71.9	84.3	9.6
211	36870	Almaty	76.93	43.23	847	1966	38.0	49.8	141.9	49.7	134.8	42.2	65.7	13.0	15.9	75.0	61.9	81.9
211	36870	Almaty	76.93	43.23	847	1967	34.5	39.0	29.6	36.1	65.7	113.5	22.2	65.9	18.2	44.8	8.6	6.5
211	36870	Almaty	76.93	43.23	847	1968	31.4	5.1	81.5	128.8	31.0	15.7	31.7	29.1	16.9	30.1	84.2	23.4
211	36870	Almaty	76.93	43.23	847	1969	58.4	16.7	131.4	113.2	185.7	46.5	41.6	55.0	61.5	150.9	23.9	12.5
211	36870	Almaty	76.93	43.23	847	1970	33.6	31.4	60.5	106.3	87.0	29.6	32.9	52.9	7.5	36.2	71.1	23.4
211	36870	Almaty	76.93	43.23	847	1971	25.9	55.6	35.0	154.8	106.1	19.1	18.7	8.6	15.9	29.1	9.7	26.5
211	36870	Almaty	76.93	43.23	847	1972	44.3	10.5	113.4	199.3	116.5	57.2	72.6	41.0	18.0	39.5	96.1	25.4
211	36870	Almaty	76.93	43.23	847	1973	36.7	60.9	44.5	138.9	126.9	103.9	11.0	29.2	99.6	29.1	44.0	10.6
211	36870	Almaty	76.93	43.23	847	1974	32.4	16.8	33.9	185.5	56.2	27.6	5.5	49.7	8.5	8.3	50.8	13.8
211	36870	Almaty	76.93	43.23	847	1975	16.2	59.8	53.0	41.3	82.2	30.7	24.2	8.6	45.6	40.6	33.5	55.1
211	36870	Almaty	76.93	43.23	847	1976	18.4	39.9	29.7	114.5	132.1	44.5	3.3	2.2	58.3	98.8	46.4	47.7
211	36870	Almaty	76.93	43.23	847	1977	40.0	40.9	40.3	50.9	38.5	62.5	12.1	45.4	21.2	103.0	15.1	75.3
211	36870	Almaty	76.93	43.23	847	1978	27.0	29.4	45.6	89.0	160.2	104.9	16.5	4.3	0.0	44.0	58.3	54.1
211	36870	Almaty	76.93	43.23	847	1979	51.7	52.8	41.8	176.3	146.8	195.3	51.5	5.0	46.8	45.9	33.8	29.9
211	36870	Almaty	76.93	43.23	847	1980	21.9	39.9	82.7	162.4	114.8	78.7	5.9	17.8	8.0	18.0	96.4	35.9
211	36870	Almaty	76.93	43.23	847	1981	35.8	49.9	27.9	153.4	141.8	97.7	39.6	20.9	33.8	42.0	43.7	29.9
211	36870	Almaty	76.93	43.23	847	1982	9.9	25.9	59.8	26.9	55.9	58.8	41.6	31.8	40.9	119.8	42.7	8.9
211	36870	Almaty	76.93	43.23	847	1983	25.9	36.9	70.8	29.9	189.7	41.8	13.9	21.9	8.9	54.0	70.6	11.0
211	36870	Almaty	76.93	43.23	847	1984	29.8	16.9	132.5	10.0	34.9	37.9	22.8	0.0	30.9	99.8	93.4	32.9
211	36870	Almaty	76.93	43.23	847	1985	26.5	64.8	79.3	118.9	154.8	57.9	11.7	54.3	0.8	103.2	61.1	25.0
211	36870	Almaty	76.93	43.23	847	1986	11.0	13.9	96.7	94.1	102.6	63.3	42.4	23.9	49.5	75.8	53.1	62.1
211	36870	Almaty	76.93	43.23	847	1987	55.5	68.7	101.2	160.8	94.0	94.0	41.0	1.0	51.0	55.0	67.0	43.0
211	36870	Almaty	76.93	43.23	847	1988	54.1	32.5	45.6	102.6	140.8	44.4	90.7	39.8	22.9	40.0	39.6	60.2
211	36870	Almaty	76.93	43.23	847	1989	38.8	46.0	31.6	149.0	92.9	17.0	22.7	4.5	38.4	81.1	49.1	41.9
211	36870	Almaty	76.93	43.23	847	1990	47.0	14.0	83.0	108.0	119.0	38.0	50.0	22.0	2.0	78.0	76.0	20.0
211	36870	Almaty	76.93	43.23	847	1991	39.0	38.0	39.0	14.0	24.0	43.0	40.0	26.0	3.0	25.0	17.0	53.0
211	36870	Almaty	76.93	43.23	847	1992	32.0	47.0	63	93.0	149.0	73.0	31.0	58.0	32.0	30.0	23.0	83.0
211	36870	Almaty	76.93	43.23	847	1993	13.0	49.0	96.0	105.0	75.0	85.0	85.0	31.0	27.0	27.0	74.0	38.0
211	36870	Almaty	76.93	43.23	847	1994	37	39	60	218	65	17	25	27	4	13	100	67
211	36870	Almaty	76.93	43.23	847	1995	18	27	53	1	88	8	79	50	15	90	27	32
211	36870	Almaty	76.93	43.23	847	1996	22	53	49	164	88	40	39	21	-999.0	65	29	32
211	36870	Almaty	76.93	43.23	847	1997	50	30	42	47	167	33	22	42	1	9	72	36
211	36870	Almaty	76.93	43.23	847	1998	22	47	75	129	176	85	43	25	29	25	51	79
211	36870	Almaty	76.93	43.23	847	1999	43	35	98	95	84	73	101	18	43	18	71	39
211	36870	Almaty	76.93	43.23	847	2000	50	55	31	36	59	59	2	34	71	145	27	33
211	36870	Almaty	76.93	43.23	847	2001	31	33	77	114	30	42	31	17	15	116	51	53
211	36870	Almaty	76.93	43.23	847	2002	66	47	154	-999.0	166	102	47	25	27	35	32	58
211	35746	Aralskoe more	61.67	46.78	62	1906	-999.0	-999.0	-999.0	-999.0	2.4	1.4	24.3	33.5	22.9	0.2	19.7	10.7
211	35746	Aralskoe more	61.67	46.78	62	1907	23.7	6	4.3	11.7	4.6	7.5	5.4	21.9	34.1	12.7	15.5	5.8
211	35746	Aralskoe more	61.67	46.78	62	1908	11.9	4.6	5.8	8.5	25.4	5.3	1.3	1.2	1.1	29.7	23.9	8.8
211	35746	Aralskoe more	61.67	46.78	62	1909	3	12.2	1.4	2	3.5	2.1	2.7	2.4	0	1.2	7.3	10.3
211	35746	Aralskoe more	61.67	46.78	62	1910	29.6	4.6	4.3	2	2.3	5.3	24.3	1.2	5.4	5.3	0	8.8
211	35746	Aralskoe more	61.67	46.78	62	1911	14.8	15.2	8.6	9.5	20.8	3.2	1.3	3.7	5.4	15.9	10.7	11.7
211	35746	Aralskoe more	61.67	46.78	62	1912	5.9	3.8	2.9	3.2	11.5	45.8	4.1	7.3	3.3	1.2	1.2	0
211	35746	Aralskoe more	61.67	46.78	62	1913	9	1.5	7.3	9.5	25.4	4.3	9.4	0	6.6	52.2	15.5	5.8
211	35746	Aralskoe more	61.67	46.78	62	1914	25.1	9.1	4.3	14.7	40.4	9.6	0	23.1	1.1	0	15.5	20.5
211	35746	Aralskoe more	61.67	46.78	62	1915	5.9	1.5	24.4	17.9	2.3	8.5	35.2	4.9	1.1	7.5	9.6	14.6
211	35746	Aralskoe more	61.67	46.78	62	1916	10.4	23.1	27.4	0	0	10.6	0	1.2	0	1.2	0	1.4
211	35746	Aralskoe more	61.67	46.78	62	1917	4.5	10.7	10.1	6.4	8.1	19.2	13.5	32.8	0	12.7	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1918	-999.0	-999.0	-999.0	0	20.8	6.4	27	2.4	1.1	21.3	1.2	4.3
211	35746	Aralskoe more	61.67	46.78	62	1919	17.8	39.6	2.9	-999.0	19.6	28.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	51.3	-999.0	-999.0	24.4	21.5	5.8
211	35746	Aralskoe more	61.67	46.78	62	1921	17.8	12.2	-999.0	0	-999.0	-999.0	-999.0	-999.0	-999.0	26.5	2.4	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1922	-999.0	7.7	7.3	0	6.9	14.9	0	0	4.4	23.3	14.3	14.6
211	35746	Aralskoe more	61.67	46.78	62	1923	-999.0	-999.0	4.3	-999.0	3.5	8.5	1.3	0	3.3	75.3	23.9	13.2
211	35746	Aralskoe more	61.67	46.78	62	1924	5.9	7.7	4.3	40.2	3.5	13.8	-999.0	0	6.6	13.8	-999.0	33.7
211	35746	Aralskoe more	61.67	46.78	62	1925	44.4	1.5	5.8	21.2	13.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1.4
211	35746	Aralskoe more	61.67	46.78	62	1926	11.9	7.7	5.8	12.6	4.6	3.2	9.4	8.5	0	2.1	16.8	5.8
211	35746	Aralskoe more	61.67	46.78	62	1927	4.5	15.2	7.3	0	5.8	2.1	17.5	0	0	14.9	37	10.3
211	35746	Aralskoe more	61.67	46.78	62	1928	4.5	7.7	18.8	4.1	19.6	0	12.2	38.9	2.1	0	0	0
211	35746	Aralskoe more	61.67	46.78	62	1929	7.4	25.8	53.2	4.1	0	5.3	0	0	0	0	2.4	1.4
211	35746	Aralskoe more	61.67	46.78	62	1930	3	13.7	1.4	0	0	1.1	5.4	0	3.3	0	11.9	0
211	35746	Aralskoe more	61.67	46.78	62	1931	7.4	0	13	14.7	34.6	25.6	-999.0	13.4	4.4	41.3	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1932	-999.0	3.1	2.9	0	1.2	-999.0	23	1.2	5.4	21.3	10.7	10.3
211	35746	Aralskoe more	61.67	46.78	62	1933	5.9	0	10.1	29.6	3.5	2.1	6.8	1.2	5.4	4.2	15.5	20.5
211	35746	Aralskoe more	61.67	46.78	62	1934	1.5	7.7	7.3	6.4	13.9	6.4	10.7	28	8.7	10.8	7.2	20.5
211	35746	Aralskoe more	61.67	46.78	62	1935	4.5	9.1	24.5	0	0	41.5	12.2	3.7	5.4	3.2	3.5	18.9
211	35746	Aralskoe more	61.67	46.78	62	1936	8.3	38.4	17.1	5.5	6.1	3.4	1.4	12.9	5.9	22.6	0	4.8
211	35746	Aralskoe more	61.67	46.78	62	1937	5	1.6	10.9	19	12.1	29.5	0	0	7.3	0	3.8	16.1
211	35746	Aralskoe more	61.67	46.78	62	1938	31.1	10	29.5	26.8	2.4	6.8	21.3	0	1.2	0	20.5	16.1
211	35746	Aralskoe more	61.67	46.78	62	1939	19.9	33.5	14	26.8	23	0	2.8	0	1.2	33.8	3.8	20.9
211	35746	Aralskoe more	61.67	46.78	62	1940	8.3	28.4	27.8	0	35.2	2.2	5.7	0	4.8	46.2	7.7	27.4
211	35746	Aralskoe more	61.67	46.78	62	1941	8.4	21.8	4.1	35	34.1	1.2	16.4	1.2	20.4	1.1	10.4	28.6
211	35746	Aralskoe more	61.67	46.78	62	1942	23.2	0	24.7	19.1	2.2	9.1	1	7.8	10.1	2.1	18.5	10
211	35746	Aralskoe more	61.67	46.78	62	1943	8.4	5.1	0	12.4	5.7	20.4	1	1.2	0	1.1	8.1	7.3
211	35746	Aralskoe more	61.67	46.78	62	1944	19.9	13.3	1.4	2.1	1	3.4	3.3	0	2.9	6.3	4.6	1.4
211	35746	Aralskoe more	61.67	46.78	62	1945	10.1	0	17.8	15.6	27.5	26.1	4.3	0	5.8	19.8	2.3	18.5
211	35746	Aralskoe more	61.67	46.78	62	1946	6.6	0	15.2	9	4.4	13.6	19.8	14.6	7.3	10.5	8.1	1.4
211	35746	Aralskoe more	61.67	46.78	62	1947	18.1	6.6	15.2	16.7	9.9	21.5	0	9	42.1	15.6	40.4	25.7
211	35746	Aralskoe more	61.67	46.78	62	1948	5	25.1	26.1	6.8	12.1	1.2	3.3	0	42.1	8.3	5.8	12.9
211	35746	Aralskoe more	61.67	46.78	62	1949	3.4	25.1	11	65	26.5	4.6	1	58.4	0	25	9.2	5.7
211	35746	Aralskoe more	61.67	46.78	62	1950	16.6	11.8	8.3	2.1	7.7	9.1	19.8	6.8	18.9	14.6	2.3	10
211	35746	Aralskoe more	61.67	46.78	62	1951	19.9	8.4	1.4	3.3	11	4.6	4.3	0	2.9	25.1	3.4	19.9
211	35746	Aralskoe more	61.67	46.78	62	1952	14.9	26.7	59	9	0	11.3	11	0	13.1	12.6	0	11.4
211	35746	Aralskoe more	61.67	46.78	62	1953	22.7	16.9	15.1	13.4	15.4	5.6	11	0	9.7	37.2	6.9	24.2
211	35746	Aralskoe more	61.67	46.78	62	1954	6.3	21.8	21.9	9	58.3	18.1	8.8	42.7	1.2	6.9	0	13.3
211	35746	Aralskoe more	61.67	46.78	62	1955	2.5	12.1	4.6	22.5	0	0	0	5.6	4.8	0	24.3	27.8
211	35746	Aralskoe more	61.67	46.78	62	1956	7.5	7.3	10.4	5.5	19.7	12.5	0	0	3.6	19.1	13.9	9.7
211	35746	Aralskoe more	61.67	46.78	62	1957	16.4	2.4	25.4	0	1	11.3	89.3	13.5	0	21.4	19.6	29
211	35746	Aralskoe more	61.67	46.78	62	1958	5	7.3	37.1	41.4	28.7	6.8	11	19.1	2.4	3.4	8.1	20.6
211	35746	Aralskoe more	61.67	46.78	62	1959	0	16.9	15.1	11.2	6.5	2.2	8.8	26	1.2	28.1	3.4	1.2
211	35746	Aralskoe more	61.67	46.78	62	1960	16.4	2.4	10.4	0	22	2.2	31.9	23.6	12.1	11.2	3.4	32.7
211	35746	Aralskoe more	61.67	46.78	62	1961	1	6	8.1	3.3	0	6.8	2.2	7.8	7.3	11.2	39.2	6.1
211	35746	Aralskoe more	61.67	46.78	62	1962	7.5	6.1	19.8	14.5	15.4	30.7	4.3	10.1	1.2	12	9.2	13.3
211	35746	Aralskoe more	61.67	46.78	62	1963	8	16	32	2	2.2	20.4	8.8	5.6	0	28.2	50	19.4
211	35746	Aralskoe more	61.67	46.78	62	1964	20	0	17.3	24.7	8.8	39.7	1	7.8	3.6	14.7	13.9	2.4
211	35746	Aralskoe more	61.67	46.78	62	1965	23.9	14.5	8.1	37.1	8.8	1.2	2.2	2.2	12.1	3.4	17.3	6.1
211	35746	Aralskoe more	61.67	46.78	62	1966	4.9	12.9	20	7	2	16.9	8	16	1	8.9	0	8.9
211	35746	Aralskoe more	61.67	46.78	62	1967	1.7	20.4	10.3	6.6	16.5	24.9	5.5	1.5	9.6	40.3	9.2	21.6
211	35746	Aralskoe more	61.67	46.78	62	1968	19.8	2.4	17.2	5.5	3.3	3.4	41.8	1.1	18	19	5.6	20.4
211	35746	Aralskoe more	61.67	46.78	62	1969	0.4	1.2	10.3	24.6	16.5	1.1	59.4	9	1.2	26.9	8	2.4
211	35746	Aralskoe more	61.67	46.78	62	1970	1.2	15.6	18.4	31.2	1.1	2.3	3.3	44.8	15.6	10.1	10.3	6
211	35746	Aralskoe more	61.67	46.78	62	1971	8.7	8.4	13.8	9	1.1	7.9	4.4	2.2	0	25.8	5.7	21.6
211	35746	Aralskoe more	61.67	46.78	62	1972	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1973	10.4	4.8	5	54.2	43.2	1.6	0	1.1	6.2	5.2	20.3	12.6
211	35746	Aralskoe more	61.67	46.78	62	1974	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1975	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1976	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1977	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1978	17.4	2.4	3.4	29.1	26.4	15.8	5.5	0	0	2.2	27.6	7.2
