Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1976	3.9	0.8	3.9	16.6	23.3	26.8	31.2	30.3	23.3	13.9	3.5	-2.8
211	36870	Almaty	76.93	43.23	847	1977	-5.5	1.1	10.2	18.8	24.5	31.1	30.4	29.5	25.5	15.4	8.7	2.9
211	36870	Almaty	76.93	43.23	847	1978	0.1	-0.6	6.5	19.2	22.7	27.0	30.4	28.2	26.2	16.2	5.4	5.9
211	36870	Almaty	76.93	43.23	847	1979	-1.2	5.7	6.8	15.9	19.8	25.9	29.5	28.7	22.8	18.5	6.9	5.3
211	36870	Almaty	76.93	43.23	847	1980	-1.1	-2.0	5.5	17.8	23.1	26.6	30.8	29.2	24.2	17.3	11.7	5.4
211	36870	Almaty	76.93	43.23	847	1981	0.5	0.5	11.4	17.9	22.9	27.0	29.4	27.9	23.5	13.8	5.6	1.0
211	36870	Almaty	76.93	43.23	847	1982	1.9	2.2	7.2	20.0	25.6	27.8	29.1	28.6	22.8	15.6	3.9	1.7
211	36870	Almaty	76.93	43.23	847	1983	2.6	6.6	8.9	18.4	22.0	26.6	31.2	31.4	24.4	15.9	10.0	2.7
211	36870	Almaty	76.93	43.23	847	1984	-4.1	-6.0	7.6	16.1	22.3	29.4	31.6	32.5	23.4	16.7	7.1	-9.2
211	36870	Almaty	76.93	43.23	847	1985	-0.4	4.3	2.9	-999.0	22.1	27.7	31.2	27.9	23.9	15.0	5.5	2.5
211	36870	Almaty	76.93	43.23	847	1986	2.1	1.8	4.9	16.8	22.6	26.2	29.6	28.3	25.9	15.4	5.5	3.2
211	36870	Almaty	76.93	43.23	847	1987	3.8	4.9	8.5	14.9	22.0	23.6	29.3	30.9	24.1	9.2	6.2	5.2
211	36870	Almaty	76.93	43.23	847	1988	0.9	-3.2	4.2	18.8	19.6	28.0	29.6	25.8	24.1	15.0	12.5	6.0
211	36870	Almaty	76.93	43.23	847	1989	0.4	-0.9	8.3	14.3	20.5	25.8	28.9	29.5	22.9	16.3	6.1	5.8
211	36870	Almaty	76.93	43.23	847	1990	0.0	1.1	8.4	16.7	23.5	29.8	29.1	28.9	26.1	16.5	8.8	2.8
211	36870	Almaty	76.93	43.23	847	1991	0.2	1.0	6.0	17.8	22.8	27.8	31.8	29.4	25.4	18.5	9.4	2.7
211	36870	Almaty	76.93	43.23	847	1992	2.6	4.6	15.6	18.4	19.5	25.5	29.7	26.4	21.0	16.1	11.9	3.0
211	36870	Almaty	76.93	43.23	847	1993	0.9	2.6	8.4	16.6	19.4	26.7	28.5	26.6	23.8	14.9	3.3	1.5
211	36870	Almaty	76.93	43.23	847	1994	-0.8	-1.1	8.2	14.1	22.5	28.3	30.1	30.2	21.2	16.4	11.6	2.6
211	36870	Almaty	76.93	43.23	847	1995	-0.9	3.2	8.2	17.7	22.4	28.8	30.4	-999.0	24.9	15.8	11.2	3.2
211	36870	Almaty	76.93	43.23	847	1996	-2.4	1.0	3.7	14.5	21.6	27.3	30.2	29.2	25.4	16.5	4.9	5.0
211	36870	Almaty	76.93	43.23	847	1997	3.4	2.3	10.3	21.2	22.2	28.6	32.8	30.6	27.0	22.7	4.6	1.3
211	36870	Almaty	76.93	43.23	847	1998	-1.5	3.0	4.3	17.1	20.7	26.5	30.7	31.0	25.5	18.0	10.0	3.8
211	36870	Almaty	76.93	43.23	847	1999	0.9	7.7	5.9	16.8	23.1	27.0	29.2	32.0	25.2	18.8	7.8	5.0
211	36870	Almaty	76.93	43.23	847	2000	2.4	3.4	10.0	21.3	25.9	29.1	31.8	31.5	25.9	12.0	4.7	4.5
211	36870	Almaty	76.93	43.23	847	2001	0.0	3.4	13.2	17.2	27.0	31.2	30.4	29.8	23.7	14.2	10.2	-0.7
211	36870	Almaty	76.93	43.23	847	2002	3.1	4.7	12.8	14.3	21.8	26.8	29.5	31.1	25.4	18.2	10.9	-1.1
211	36870	Almaty	76.93	43.23	847	2003	3.5	2.6	8.2	13.2	21.5	26.9	28.5	29.3	25.0	18.4	5.7	2.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1932	-999.0	-2.3	4.5	9.1	8.7	13.3	16.7	12.9	10.4	-999.0	1.5	-6.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1933	-5.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1934	-6.4	-0.8	1.0	6.6	7.4	14.8	14.0	15.3	8.8	6.1	-1.4	-2.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1935	-6.2	1.4	1.7	4.2	-999.0	11.8	15.1	16.2	10.1	6.2	-2.2	-4.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1936	-6.0	-1.9	-0.8	4.6	9.9	13.2	14.8	12.3	12.4	10.5	2.4	-3.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1937	-6.6	-0.9	-1.2	3.3	9.6	12.1	15.9	14.5	12.3	6.1	-4.2	-2.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1938	-3.0	-2.8	0.3	8.2	12.1	12.3	14.8	14.6	10.0	5.3	0.4	-3.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1939	-3.9	-0.6	0.1	4.0	10.3	13.8	16.8	16.2	12.4	7.2	1.6	0.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1940	-2.1	-0.8	0.6	7.0	9.5	14.5	15.9	13.2	9.8	7.7	3.1	0.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1941	-3.0	-0.7	4.7	7.4	11.9	15.5	14.4	15.4	11.1	10.5	0.2	-1.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1942	-2.3	-4.8	2.9	6.1	8.7	13.8	15.9	13.8	11.4	6.6	2.7	-2.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1943	-3.4	-2.4	-1.6	4.6	10.0	11.8	17.4	16.8	11.8	5.7	0.5	-2.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1944	-4.1	-0.5	5.8	5.5	11.4	12.8	18.6	16.5	10.9	4.6	-0.6	-7.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1945	-5.6	-8.9	-0.2	7.4	10.9	12.9	14.9	15.9	12.2	9.3	-0.5	-2.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1946	-3.4	3.1	-0.1	8.4	10.1	11.8	14.6	13.9	11.3	10.4	-0.6	-5.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1947	-3.5	-2.2	4.6	6.9	9.3	12.4	14.6	15.2	11.3	5.3	5.1	-3.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1948	-1.2	-2.1	1.4	4.4	8.7	12.4	17.3	15.7	10.5	7.3	1.5	-4.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1949	-2.8	-2.8	-0.8	7.3	9.2	11.8	14.7	14.5	8.6	5.2	-1.9	-4.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1950	-1.0	-3.1	1.0	4.3	11.0	13.7	16.1	16.0	10.6	6.4	-0.5	-2.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1951	-4.2	-7.3	1.9	4.6	11.2	11.5	14.7	14.6	13.3	7.8	1.7	0.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1952	-2.1	-0.8	1.6	7.8	10.3	12.9	16.8	16.7	11.1	7.3	-3.3	-2.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1953	-3.4	2.6	1.6	3.3	12.2	13.9	17.3	14.2	14.1	4.2	-0.8	-2.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1954	-4.5	-2.5	0.4	7.0	8.3	11.1	14.3	14.9	11.5	7.1	-0.7	-5.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1955	-4.1	-0.4	1.0	2.7	9.6	14.8	15.9	16.6	10.6	6.2	4.1	0.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1956	-4.9	-1.2	1.4	7.4	10.8	11.2	18.7	15.4	12.5	8.1	4.8	-2.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1957	-4.9	-3.9	3.3	2.7	7.3	13.3	14.2	13.6	10.8	7.4	0.9	-1.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1958	-1.7	0.0	3.1	6.8	6.8	12.2	16.6	12.7	11.9	7.0	-1.5	-1.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1959	-2.9	-4.2	0.6	7.5	7.3	12.8	13.4	14.5	15.2	7.4	-0.5	-4.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1960	-2.6	1.6	-0.6	4.6	6.5	13.4	14.3	16.4	9.8	7.0	-0.2	-1.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1961	-3.1	-5.1	1.9	6.9	12.6	13.6	15.3	14.5	12.1	3.0	2.9	-1.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1962	-3.9	-0.5	4.5	5.3	9.2	13.4	15.7	15.7	9.7	6.1	-2.8	-0.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1963	1.4	0.4	3.4	5.5	10.1	14.2	14.7	13.8	10.7	7.0	2.7	-0.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1964	-6.1	-3.8	2.5	5.2	7.7	13.0	13.9	14.7	10.0	4.1	3.0	-1.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1965	-1.4	-3.7	-1.5	6.5	10.1	13.0	16.8	14.8	10.8	7.7	3.0	-0.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1966	-1.1	1.4	1.3	5.0	8.5	14.6	15.3	15.3	12.0	5.0	0.3	-3.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1967	-3.8	-2.2	2.8	6.1	8.7	12.9	14.6	13.7	10.5	4.8	0.6	0.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1968	-2.0	-4.2	1.8	4.4	8.5	13.5	15.4	15.1	11.6	5.4	1.3	-3.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1969	-8.6	-7.3	3.1	6.7	9.9	13.1	15.1	14.0	10.7	6.7	3.3	0.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1970	-3.0	-1.1	-1.1	6.6	10.3	12.3	14.4	16.1	-999.0	7.2	3.2	-2.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1971	-3.7	-2.5	3.0	6.6	9.5	14.8	14.4	14.2	10.3	7.4	3.9	2.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1972	-4.8	-7.8	0.5	5.8	9.6	12.3	12.7	13.1	10.3	8.3	3.9	-2.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1973	-4.6	1.1	0.5	6.7	9.1	14.1	17.7	15.2	11.6	8.2	6.2	1.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1974	-6.3	-6.4	0.2	8.7	10.9	13.0	15.7	13.5	10.1	7.3	1.9	-5.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1975	-1.8	-2.8	1.1	5.3	8.7	13.3	16.3	15.7	16.3	6.3	2.7	-1.3
211	36879	Big Almaty Lake	76.98	43.07	2516	1976	0.3	-4.1	-0.6	6.0	10.0	12.6	16.2	15.9	11.2	9.8	0.2	-3.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1977	-6.4	-1.5	4.2	7.1	10.3	15.3	15.2	15.8	12.8	7.3	4.8	-1.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1978	-3.2	-3.9	0.2	8.3	10.8	14.3	16.2	14.9	13.4	7.3	0.7	1.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1979	-2.2	0.9	-1.0	6.3	7.3	13.7	16.1	15.8	10.3	9.6	3.9	0.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1980	-3.3	-3.5	-0.4	-999.0	11.7	12.9	17.0	15.7	12.7	8.4	4.9	2.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1981	-2.7	-2.2	3.4	7.4	10.9	13.5	15.2	13.0	10.1	4.0	1.2	-0.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1982	-1.2	-3.2	-0.5	7.8	10.8	13.7	14.6	14.1	10.3	7.4	0.7	-0.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1983	-1.6	-0.6	0.1	5.7	9.7	12.6	16.5	18.1	11.1	7.0	4.3	-1.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1984	-5.9	-8.2	2.7	4.8	9.1	14.6	16.2	18.8	9.8	6.8	2.5	-9.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1985	-2.9	-0.1	-1.4	8.4	9.4	14.1	16.9	14.2	11.9	6.9	1.4	-0.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1986	-1.9	-1.6	-2.3	4.3	9.7	12.5	16.1	14.8	13.4	7.2	0.9	-1.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1987	-1.8	0.2	2.2	4.6	8.7	10.6	15.2	17.1	12.3	2.2	1.3	2.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1988	-2.1	-2.9	0.2	7.6	7.4	14.5	17.1	13.9	12.3	5.7	6.4	1.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1989	-4.3	-7.8	1.1	2.3	8.0	11.1	14.5	15.5	11.1	7.8	1.3	0.3
211	36891	Chilik	78.25	43.60	606	1933	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	31.5	31.4	24.5	15.9	9.2	1.2
211	36891	Chilik	78.25	43.60	606	1934	-8.1	4.3	9.6	15.8	21.7	29.3	29.0	29.7	21.8	-999.0	-999.0	-999.0
211	36891	Chilik	78.25	43.60	606	1935	-999.0	4.4	10.6	18.4	25.5	27.7	30.7	31.8	23.6	17.2	1.2	-999.0
211	36891	Chilik	78.25	43.60	606	1937	-5.9	-4.6	3.5	16.1	23.5	26.9	31.7	29.8	26.1	17.8	0.9	-3.0
211	36891	Chilik	78.25	43.60	606	1938	-1.7	2.9	9.8	22.9	27.3	28.7	32.1	30.6	24.6	17.0	7.3	-5.4
211	36891	Chilik	78.25	43.60	606	1939	-5.3	0.6	7.5	17.7	26.0	31.2	33.2	31.3	27.0	16.9	7.2	4.2
211	36891	Chilik	78.25	43.60	606	1940	-1.8	2.4	11.4	21.1	23.6	31.7	33.0	30.5	24.6	17.5	7.7	5.3
211	36891	Chilik	78.25	43.60	606	1941	1.0	4.4	13.4	20.7	26.6	32.5	30.4	31.9	25.2	20.4	6.8	2.0
211	36891	Chilik	78.25	43.60	606	1942	-1.5	-6.3	11.1	17.8	22.2	29.8	33.0	30.4	25.8	18.1	8.1	0.9
211	36891	Chilik	78.25	43.60	606	1943	-1.7	-1.4	7.9	19.4	27.0	28.2	34.5	32.0	25.8	16.5	4.6	-0.9
211	36891	Chilik	78.25	43.60	606	1944	-4.5	-0.1	14.7	19.8	27.0	30.2	35.0	31.9	24.8	15.3	3.4	-9.1
211	36891	Chilik	78.25	43.60	606	1945	-3.5	-5.4	5.8	21.7	25.9	29.0	31.6	32.9	25.7	20.3	4.2	-1.5
211	36891	Chilik	78.25	43.60	606	1946	-3.4	3.2	7.5	20.2	24.4	27.0	31.5	29.3	26.7	21.0	4.5	-4.5
211	36891	Chilik	78.25	43.60	606	1947	-4.3	-1.4	15.6	21.4	23.9	28.5	31.2	31.1	24.8	17.4	10.5	-5.0
211	36891	Chilik	78.25	43.60	606	1948	0.0	-0.6	10.7	17.3	24.5	28.1	33.6	31.0	24.3	18.6	7.0	-2.8
211	36891	Chilik	78.25	43.60	606	1949	-3.0	4.0	8.4	20.4	24.4	28.2	30.7	30.3	22.7	16.4	5.0	-1.5
211	36891	Chilik	78.25	43.60	606	1950	0.8	0.6	10.5	17.4	27.8	30.0	32.9	31.4	25.4	15.7	2.0	-5.4
211	36891	Chilik	78.25	43.60	606	1951	-5.0	-8.6	5.3	20.6	27.1	28.0	31.9	30.7	27.1	16.1	4.6	3.2
211	36891	Chilik	78.25	43.60	606	1952	0.3	2.4	10.2	17.2	23.4	27.9	32.0	31.6	25.0	16.4	-1.6	-5.6
211	36891	Chilik	78.25	43.60	606	1953	-3.4	2.3	10.2	17.6	26.8	28.5	32.5	29.5	28.0	14.6	3.3	-1.8
211	36891	Chilik	78.25	43.60	606	1954	-5.9	-2.3	5.0	19.3	22.4	25.4	29.0	30.3	25.2	19.7	5.1	-8.6
211	36891	Chilik	78.25	43.60	606	1955	-6.9	-0.6	7.1	14.6	24.4	30.4	32.1	32.5	26.3	17.4	9.7	2.4
211	36891	Chilik	78.25	43.60	606	1956	-8.9	-1.8	7.8	20.4	23.9	26.3	34.9	30.4	26.1	18.3	11.9	-0.6
211	36891	Chilik	78.25	43.60	606	1957	-6.6	-4.1	9.4	16.2	23.5	29.9	30.5	29.7	25.9	17.3	5.7	2.5
211	36891	Chilik	78.25	43.60	606	1958	-1.3	6.4	11.5	17.1	20.6	25.9	31.3	28.3	25.4	17.2	4.4	1.7
211	36891	Chilik	78.25	43.60	606	1959	-3.2	-0.7	6.1	19.6	22.0	29.3	29.1	30.2	29.6	17.1	4.1	-6.5
211	36891	Chilik	78.25	43.60	606	1960	-2.5	1.2	5.3	18.3	19.2	28.9	29.2	30.7	24.1	17.1	4.1	-999.0
211	36891	Chilik	78.25	43.60	606	1961	-4.0	-1.3	11.1	22.1	27.9	29.0	31.7	30.5	25.9	13.7	8.1	3.1
211	36891	Chilik	78.25	43.60	606	1962	-0.7	6.5	15.6	19.1	25.0	30.2	32.7	32.1	24.5	16.8	2.9	0.2
211	36891	Chilik	78.25	43.60	606	1963	3.5	7.6	13.7	16.8	24.9	30.4	31.6	30.0	24.3	17.4	8.4	1.0
211	36891	Chilik	78.25	43.60	606	1964	-3.0	-2.7	10.3	17.8	23.2	28.9	29.7	30.9	24.2	15.5	10.5	-2.5
211	36891	Chilik	78.25	43.60	606	1965	-1.1	0.9	11.3	20.1	26.5	29.8	33.7	30.6	25.0	17.5	8.8	2.4
211	36885	Issyk	77.47	43.37	1098	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	28.0	26.6	23.2	15.1	1.3	0.5
211	36885	Issyk	77.47	43.37	1098	1938	1.9	3.2	6.9	19.0	23.3	24.6	23.2	27.3	21.9	13.8	6.9	-1.6
211	36885	Issyk	77.47	43.37	1098	1939	0.8	4.1	5.8	14.5	21.7	27.7	30.5	28.7	25.2	13.7	7.0	5.7
211	36885	Issyk	77.47	43.37	1098	1940	1.2	2.4	8.0	17.1	19.2	27.1	29.4	27.0	21.1	16.1	8.3	7.2
211	36885	Issyk	77.47	43.37	1098	1941	2.5	3.2	10.9	16.3	22.0	28.5	27.3	28.2	22.2	17.9	7.2	4.1
211	36885	Issyk	77.47	43.37	1098	1942	2.7	-5.2	9.2	14.5	18.8	25.0	28.7	26.2	22.1	15.0	-999.0	-999.0
