Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1900	-15.9	-14.5	0.2	9.0	18.3	19.9	23.4	20.5	15.3	8.9	2.5	-2.7
211	36870	Almaty	76.93	43.23	847	1901	-10.6	-10.7	2.8	9.7	14.1	17.4	21.4	20.5	15.3	3.4	2.6	-3.9
211	36870	Almaty	76.93	43.23	847	1902	-4.9	-4.7	1.2	9.5	16.0	20.4	20.6	21.1	15.3	8.3	0.0	-2.6
211	36870	Almaty	76.93	43.23	847	1903	-8.3	-4.0	-5.1	6.3	14.5	17.4	21.3	20.1	16.2	8.1	-3.1	-7.8
211	36870	Almaty	76.93	43.23	847	1904	-11.2	-2.6	1.0	6.8	17.9	20.2	20.8	20.6	14.3	4.5	1.8	-1.6
211	36870	Almaty	76.93	43.23	847	1905	-8.3	-11.0	-7.8	5.8	15.3	19.0	21.8	20.5	15.2	9.3	3.2	-5.7
211	36870	Almaty	76.93	43.23	847	1906	-10.4	-9.2	0.9	8.1	14.5	21.5	21.7	20.8	15.3	7.7	-1.2	-4.4
211	36870	Almaty	76.93	43.23	847	1907	-6.6	-8.2	-1.1	9.9	15.3	17.6	20.8	20.2	14.7	5.7	-2.1	-5.0
211	36870	Almaty	76.93	43.23	847	1908	-6.6	9.7	-2.9	8.8	16.3	18.9	23.5	21.4	15.2	4.6	0.2	-4.7
211	36870	Almaty	76.93	43.23	847	1909	-11.8	-4.0	-1.5	14.5	17.4	19.2	22.2	22.2	14.4	6.0	5.5	-4.6
211	36870	Almaty	76.93	43.23	847	1910	-4.2	-6.6	0.2	9.7	17.3	20.0	23.5	21.1	14.4	6.8	-3.1	-8.7
211	36870	Almaty	76.93	43.23	847	1911	-7.3	-3.3	2.4	12.4	16.2	21.3	21.2	19.9	16.0	5.0	0.4	-8.2
211	36870	Almaty	76.93	43.23	847	1912	-7.8	-2.7	-0.4	14.3	16.1	20.4	21.4	18.8	14.0	10.2	0.4	-5.5
211	36870	Almaty	76.93	43.23	847	1913	-5.6	-4.7	0.3	6.7	17.4	20.1	23.8	19.8	15.8	8.9	-0.4	-2.1
211	36870	Almaty	76.93	43.23	847	1914	-1.9	-3.3	1.5	11.1	14.9	21.7	22.5	22.2	16.7	7.5	1.0	-5.1
211	36870	Almaty	76.93	43.23	847	1915	-999.0	-999.0	-999.0	-999.0	17.6	22.4	23.3	23.8	19.9	8.9	3.4	-0.3
211	36870	Almaty	76.93	43.23	847	1916	-4.8	-8.7	1.9	12.4	17.5	19.2	23.5	24.4	17.9	9.4	-4.9	-5.1
211	36870	Almaty	76.93	43.23	847	1917	-3.5	-1.0	0.2	8.3	21.2	20.2	24.1	23.5	16.7	8.6	2.4	-7.0
211	36870	Almaty	76.93	43.23	847	1918	-6.0	-5.7	1.0	-999.0	-999.0	20.3	22.7	23.4	-999.0	-999.0	-999.0	-999.0
211	36870	Almaty	76.93	43.23	847	1919	-999.0	-3.8	0.9	12.5	17.1	-999.0	-999.0	22.8	14.4	11.6	2.9	-3.8
211	36870	Almaty	76.93	43.23	847	1920	-999.0	-11.6	-1.1	9.2	15.3	21.3	22.5	21.5	16.0	9.0	-1.0	-11.9
211	36870	Almaty	76.93	43.23	847	1921	-6.2	-4.3	-0.5	10.0	13.0	18.5	22.2	20.9	16.3	9.9	1.2	-3.0
211	36870	Almaty	76.93	43.23	847	1922	-6.4	-4.7	3.7	11.3	16.9	20.5	22.3	21.3	17.5	10.8	2.7	-2.0
211	36870	Almaty	76.93	43.23	847	1923	-9.6	-5.0	1.8	10.4	15.5	20.8	21.5	25.6	14.8	10.1	2.9	-5.8
211	36870	Almaty	76.93	43.23	847	1924	-5.3	-3.7	0.0	11.5	13.6	18.4	24.3	23.4	17.1	9.8	1.4	-3.1
211	36870	Almaty	76.93	43.23	847	1925	-6.0	-8.7	4.5	9.6	16.5	20.7	23.9	23.3	18.9	11.6	1.7	2.0
211	36870	Almaty	76.93	43.23	847	1926	-4.9	-3.4	5.5	9.3	16.1	20.7	22.4	23.0	17.3	9.7	-1.1	-5.1
211	36870	Almaty	76.93	43.23	847	1927	-8.1	-6.5	-0.8	13.0	16.3	21.4	25.4	23.4	17.2	12.7	1.4	-3.2
211	36870	Almaty	76.93	43.23	847	1928	-7.6	-2.8	-0.3	10.0	17.7	21.5	22.2	21.2	15.0	9.7	1.7	-9.3
211	36870	Almaty	76.93	43.23	847	1929	-12.0	-5.9	3.4	15.1	14.5	20.2	23.0	21.0	18.1	6.6	0.6	-12.8
211	36870	Almaty	76.93	43.23	847	1930	-11.2	-5.9	3.6	8.6	16.9	21.5	24.6	21.6	15.5	8.2	4.0	-8.1
211	36870	Almaty	76.93	43.23	847	1931	-9.5	-16.8	1.9	9.8	14.2	20.1	21.9	22.9	20.3	11.4	0.0	-4.8
211	36870	Almaty	76.93	43.23	847	1932	-4.7	-3.2	5.0	13.3	16.3	20.8	25.2	20.0	16.8	8.4	0.1	-8.8
211	36870	Almaty	76.93	43.23	847	1933	-10.5	-4.7	-1.4	13.0	17.8	20.1	24.0	24.3	16.3	7.9	2.9	-2.7
211	36870	Almaty	76.93	43.23	847	1934	-11.2	-1.0	1.9	7.3	13.6	21.1	20.9	21.4	13.5	8.4	-1.8	-3.3
211	36870	Almaty	76.93	43.23	847	1935	-10.5	-2.2	2.3	9.9	17.1	20.3	23.1	24.1	16.0	10.4	-4.5	-11.2
211	36870	Almaty	76.93	43.23	847	1936	-9.7	-6.3	-1.7	8.9	15.3	21.1	22.9	19.3	17.1	14.1	2.4	-4.9
211	36870	Almaty	76.93	43.23	847	1937	-9.1	-6.2	-1.3	8.1	15.5	19.3	23.6	21.0	18.3	10.2	-4.4	-6.6
211	36870	Almaty	76.93	43.23	847	1938	-5.9	-3.2	2.0	14.1	18.9	20.2	23.4	22.1	16.8	9.0	1.8	-8.4
211	36870	Almaty	76.93	43.23	847	1939	-6.8	-3.4	0.4	8.7	17.1	22.8	24.7	23.2	18.3	8.8	1.6	0.4
211	36870	Almaty	76.93	43.23	847	1940	-6.0	-3.2	3.9	12.9	15.0	22.9	24.3	21.9	16.1	11.1	1.9	0.6
211	36870	Almaty	76.93	43.23	847	1941	-3.8	-2.0	5.3	12.5	17.8	23.9	22.5	23.3	17.5	12.4	2.5	-1.3
211	36870	Almaty	76.93	43.23	847	1942	-4.0	-12.2	3.5	9.5	15.3	21.3	23.9	21.0	17.2	10.1	2.4	-3.2
211	36870	Almaty	76.93	43.23	847	1943	-6.2	-6.6	0.3	10.6	18.0	20.1	25.9	23.7	17.5	9.1	-2.8	-4.3
211	36870	Almaty	76.93	43.23	847	1944	-5.9	-2.0	7.3	11.5	17.9	21.8	27.0	23.3	16.3	7.4	-1.8	-13.4
211	36870	Almaty	76.93	43.23	847	1945	-7.2	-11.0	-1.6	12.7	17.3	20.9	23.0	24.5	17.5	13.0	-0.6	-3.6
211	36870	Almaty	76.93	43.23	847	1946	-5.1	-0.6	-0.6	12.4	16.7	18.8	22.5	20.4	18.0	13.1	-1.2	-8.0
211	36870	Almaty	76.93	43.23	847	1947	-6.0	-6.2	7.2	12.7	15.6	19.1	21.6	22.5	16.5	9.5	5.2	-7.8
211	36870	Almaty	76.93	43.23	847	1948	-3.5	-5.4	3.0	9.3	16.0	20.1	25.2	22.4	16.5	10.2	0.6	-6.1
211	36870	Almaty	76.93	43.23	847	1949	-6.2	-2.5	0.0	11.2	15.8	20.0	22.4	22.1	14.2	7.7	-1.0	-6.9
211	36870	Almaty	76.93	43.23	847	1950	-4.3	-5.4	3.0	9.3	18.8	21.7	24.6	23.0	16.8	8.2	-3.2	-9.1
211	36870	Almaty	76.93	43.23	847	1951	-7.8	-14.0	-2.2	12.1	18.6	19.5	23.7	22.4	18.5	9.6	-0.4	-0.3
211	36870	Almaty	76.93	43.23	847	1952	-3.6	-3.9	2.2	10.2	15.1	19.6	23.1	22.9	16.5	8.9	-6.5	-8.5
211	36870	Almaty	76.93	43.23	847	1953	-5.2	-0.8	3.1	10.0	18.1	20.6	24.1	20.8	19.5	6.8	-2.1	-4.8
211	36870	Almaty	76.93	43.23	847	1954	-7.6	-6.2	-2.0	10.8	14.6	17.4	21.3	22.3	16.6	11.6	-0.6	-10.6
211	36870	Almaty	76.93	43.23	847	1955	-7.9	-2.9	0.9	7.6	16.4	22.7	24.1	24.2	17.7	9.3	4.3	-2.0
211	36870	Almaty	76.93	43.23	847	1956	-9.9	-4.6	1.3	12.5	16.5	18.6	26.4	22.7	17.7	10.7	6.3	-4.7
211	36870	Almaty	76.93	43.23	847	1957	-9.2	-8.2	2.9	8.1	15.3	22.0	22.3	21.7	17.8	9.6	0.5	-1.9
211	36870	Almaty	76.93	43.23	847	1958	-5.5	0.3	4.9	9.5	13.1	18.2	23.2	20.2	16.7	9.0	-1.1	-2.4
211	36870	Almaty	76.93	43.23	847	1959	-5.2	-5.1	0.0	12.6	13.9	21.0	21.3	22.1	20.9	10.3	-1.4	-8.3
211	36870	Almaty	76.93	43.23	847	1960	-3.6	-1.9	-2.1	8.7	12.3	21.0	22.2	22.5	16.5	9.1	-1.7	4.8
211	36870	Almaty	76.93	43.23	847	1961	-6.0	-4.9	3.5	13.2	19.3	20.8	23.8	22.1	17.5	6.6	1.5	-3.2
211	36870	Almaty	76.93	43.23	847	1962	-6.6	-1.4	7.5	10.1	16.8	21.0	24.4	23.7	16.8	9.5	-2.4	-3.8
211	36870	Almaty	76.93	43.23	847	1963	-2.4	0.2	5.8	7.9	16.5	21.6	23.5	21.5	15.7	10.7	3.2	-3.0
211	36870	Almaty	76.93	43.23	847	1964	-7.5	-9.4	3.0	10.6	15.5	20.4	22.2	22.4	16.0	7.8	3.9	-7.4
211	36870	Almaty	76.93	43.23	847	1965	-5.8	-5.2	2.2	12.0	17.8	21.5	25.3	22.1	16.3	9.8	4.3	-3.1
211	36870	Almaty	76.93	43.23	847	1966	-4.0	-1.1	3.4	9.3	14.2	22.9	23.0	23.2	18.4	8.4	-1.9	-6.6
211	36870	Almaty	76.93	43.23	847	1967	-7.2	-5.8	2.0	11.7	16.8	20.2	23.0	20.4	15.2	8.9	-1.0	-1.5
211	36870	Almaty	76.93	43.23	847	1968	-3.6	-5.9	6.2	8.4	16.3	21.1	23.6	21.8	15.0	8.7	1.6	-6.6
211	36870	Almaty	76.93	43.23	847	1969	-14.5	-14.1	0.9	10.9	15.8	20.1	23.0	20.4	14.7	8.7	1.9	-0.6
211	36870	Almaty	76.93	43.23	847	1970	-6.3	-1.9	0.6	11.1	16.1	20.4	22.5	22.0	16.7	9.6	0.3	-4.6
211	36870	Almaty	76.93	43.23	847	1971	-7.7	-5.1	1.3	10.1	15.4	22.2	22.3	22.3	16.7	11.6	5.2	2.3
211	36870	Almaty	76.93	43.23	847	1972	-8.4	-10.6	0.0	10.8	16.3	20.2	20.6	20.4	16.0	9.2	3.2	-5.5
211	36870	Almaty	76.93	43.23	847	1973	-6.5	-4.0	1.1	11.7	14.8	21.1	24.9	22.1	15.6	9.4	4.7	-1.9
211	36870	Almaty	76.93	43.23	847	1974	-8.5	-10.0	2.2	11.5	17.4	21.6	25.3	20.9	16.3	8.9	3.1	-11.3
211	36870	Almaty	76.93	43.23	847	1975	-4.2	-4.2	4.4	11.8	15.5	21.2	25.1	23.5	17.8	9.2	-1.8	-4.2
211	36870	Almaty	76.93	43.23	847	1976	-1.6	-4.5	-0.7	10.6	17.3	20.8	24.9	23.2	16.7	7.7	-2.2	-7.4
211	36870	Almaty	76.93	43.23	847	1977	-10.5	-4.8	3.3	12.1	17.6	24.0	23.3	22.4	18.2	8.7	4.0	-3.2
211	36870	Almaty	76.93	43.23	847	1978	-7.2	-6.1	2.1	13.3	16.8	20.9	24.1	21.1	18.8	9.5	0.7	0.6
211	36870	Almaty	76.93	43.23	847	1979	-7.3	-0.3	0.9	9.7	13.5	19.6	23.2	21.9	15.8	11.6	0.1	0.6
211	36870	Almaty	76.93	43.23	847	1980	-6.6	-6.2	0.0	11.9	17.0	20.4	24.1	22.4	17.0	10.8	6.8	0.1
211	36870	Almaty	76.93	43.23	847	1981	-4.6	-4.6	6.1	11.7	16.6	20.6	23.1	21.3	16.9	7.5	-0.3	-4.5
211	36870	Almaty	76.93	43.23	847	1982	-3.5	-3.0	-2.5	13.2	18.9	21.4	22.9	22.3	16.2	9.6	-0.3	-4.7
211	36870	Almaty	76.93	43.23	847	1983	-2.8	0.8	3.8	12.3	15.4	20.8	24.5	24.6	17.4	9.2	3.9	-2.7
211	36870	Almaty	76.93	43.23	847	1984	-8.8	-10.7	3.1	9.3	16.4	22.5	24.2	25.1	16.6	9.3	2.3	-14.7
211	36870	Almaty	76.93	43.23	847	1985	-7.2	-2.0	-1.9	12.3	15.5	21.0	24.8	21.5	16.7	8.4	-0.8	-2.4
211	36870	Almaty	76.93	43.23	847	1986	-3.1	-3.6	0.1	10.6	16.4	20.1	23.7	22.1	18.5	8.3	0.6	-2.4
211	36870	Almaty	76.93	43.23	847	1987	-1.9	-0.1	3.4	9.7	16.3	18.1	23.3	24.1	17.1	4.4	1.1	0.7
211	36870	Almaty	76.93	43.23	847	1988	-4.1	-8.7	0.1	12.6	14.0	21.9	23.6	20.6	17.7	8.8	5.7	0.3
211	36870	Almaty	76.93	43.23	847	1989	-5.3	-6.2	2.2	8.1	15.0	19.5	23.2	22.6	16.8	8.6	0.7	1.6
211	36870	Almaty	76.93	43.23	847	1990	-5.4	-3.3	3.6	10.9	17.3	23.5	23.1	22.6	19.0	10.2	3.0	-0.5
211	36870	Almaty	76.93	43.23	847	1991	-5.2	-4.5	1.1	11.9	-999.0	21.9	25.0	22.5	18.4	11.2	3.1	-1.6
211	36870	Almaty	76.93	43.23	847	1992	-2.3	-0.6	-999.0	12.9	14.0	19.9	23.4	20.4	-999.0	9.3	-999.0	-1.8
211	36870	Almaty	76.93	43.23	847	1993	-4.7	-2.6	3.1	10.6	13.5	21.1	23.1	20.6	16.6	8.9	-1.2	-3.9
211	36870	Almaty	76.93	43.23	847	1994	-6.2	-8.0	1.6	8.6	16.8	22.1	24.1	23.5	15.0	9.6	6.4	-2.3
211	36870	Almaty	76.93	43.23	847	1995	-7.4	-1.9	2.6	11.9	16.5	22.4	24.0	23.1	18.0	5.9	4.5	-3.6
211	36870	Almaty	76.93	43.23	847	1996	-7.7	-4.4	-0.8	8.3	15.6	21.0	23.5	23.1	18.0	9.8	0.0	0.5
211	36870	Almaty	76.93	43.23	847	1997	-2.0	-3.6	4.7	15.1	16.5	21.8	25.5	23.0	19.3	15.0	-1.4	-4.2
211	36870	Almaty	76.93	43.23	847	1998	-5.8	-2.2	-999.0	11.1	14.8	21.0	24.2	24.3	18.5	10.6	4.5	-1.3
211	36870	Almaty	76.93	43.23	847	1999	-4.3	1.7	0.4	10.8	16.9	20.3	22.4	24.1	18.2	12.1	2.1	-0.3
211	36870	Almaty	76.93	43.23	847	2000	-3.4	-3.0	3.9	14.5	18.8	22.0	25.0	24.4	18.6	6.2	0.5	-0.4
211	36870	Almaty	76.93	43.23	847	2001	-5.2	-1.6	6.7	10.8	20.2	24.0	23.5	22.9	16.6	8.5	5.0	-6.1
211	36870	Almaty	76.93	43.23	847	2002	-2.0	-0.4	7.3	9.7	15.7	21.1	22.8	24.2	18.3	11.6	5.3	-5.4
211	36870	Almaty	76.93	43.23	847	2003	-3.7	-3.3	3.2	7.5	15.7	20.3	21.1	21.7	17.2	10.4	0.3	-4.2
211	35746	Aralskoe more	61.65	46.78	62	1905	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	12.3	0.2	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1906	-999.0	-13.5	-3.4	-999.0	19.6	25.7	27.2	24.8	15.1	6.7	-3.3	-5.8
211	35746	Aralskoe more	61.65	46.78	62	1907	-12.6	-13.4	-2.4	8.0	17.0	22.8	28.6	23.9	15.6	5.8	-6.3	-10.0
211	35746	Aralskoe more	61.65	46.78	62	1908	-14.8	-15.6	-8.2	6.6	15.7	23.7	25.5	23.6	17.3	5.1	-1.8	-7.9
211	35746	Aralskoe more	61.65	46.78	62	1909	-15.7	-8.4	-6.2	11.8	19.3	22.8	27.9	23.5	16.9	5.2	2.0	-6.4
211	35746	Aralskoe more	61.65	46.78	62	1910	-9.9	-13.8	-7.1	9.3	19.0	23.1	27.2	24.0	15.7	6.0	-2.9	-9.5
211	35746	Aralskoe more	61.65	46.78	62	1911	-14.0	-12.9	-7.9	9.0	15.7	24.2	26.8	21.7	15.2	5.1	1.1	-9.4
211	35746	Aralskoe more	61.65	46.78	62	1912	-9.2	-12.6	-8.2	7.5	16.5	24.3	25.2	21.9	16.0	5.6	-0.8	-8.9
211	35746	Aralskoe more	61.65	46.78	62	1913	-9.2	-12.7	-2.5	7.3	16.0	21.7	28.1	23.4	16.3	6.6	0.6	-0.6
211	35746	Aralskoe more	61.65	46.78	62	1914	-4.7	-5.0	1.0	9.3	17.4	23.2	25.0	24.1	15.7	6.7	-3.3	-9.9
211	35746	Aralskoe more	61.65	46.78	62	1915	-10.2	-6.9	1.3	11.1	19.6	25.0	24.9	23.9	18.2	5.4	0.4	-5.4
211	35746	Aralskoe more	61.65	46.78	62	1916	-11.1	-14.2	-7.3	10.1	19.0	22.5	25.9	24.5	16.0	7.3	-3.5	-9.3
211	35746	Aralskoe more	61.65	46.78	62	1917	-7.7	-9.9	-4.1	12.0	18.9	20.6	25.9	22.8	17.8	8.3	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	25.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1919	-18.7	-10.5	-4.6	12.8	15.5	21.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	24.9	24.0	-999.0	6.6	-7.2	-17.2
211	35746	Aralskoe more	61.65	46.78	62	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1926	-999.0	-14.8	0.1	5.9	17.3	23.2	23.0	24.5	16.8	7.7	-0.1	-6.7
211	35746	Aralskoe more	61.65	46.78	62	1927	-16.9	-14.1	-9.0	10.2	18.9	25.5	29.1	25.0	18.0	10.7	-3.6	-13.5
211	35746	Aralskoe more	61.65	46.78	62	1928	-16.8	-11.2	-12.5	4.3	16.7	24.2	25.3	22.7	16.1	7.0	-0.4	-9.9
211	35746	Aralskoe more	61.65	46.78	62	1929	-15.3	-18.3	-3.9	10.2	16.3	23.3	28.7	24.8	15.8	6.8	-3.2	-21.2
211	35746	Aralskoe more	61.65	46.78	62	1930	-12.6	-15.4	2.0	8.0	18.2	25.1	28.5	25.6	15.5	7.8	0.1	-13.6
211	35746	Aralskoe more	61.65	46.78	62	1931	-15.4	-25.4	-4.2	9.6	16.5	23.7	-999.0	22.7	19.4	9.9	-999.0	-999.0
211	35746	Aralskoe more	61.65	46.78	62	1932	-999.0	-9.6	-4.7	12.9	18.8	-999.0	24.4	23.2	16.6	7.6	-2.2	-9.6
211	35746	Aralskoe more	61.65	46.78	62	1933	-15.7	-16.8	-6.1	10.1	18.4	22.8	27.8	24.7	17.0	5.6	-0.2	-10.1
211	35746	Aralskoe more	61.65	46.78	62	1934	-20.3	-9.0	-5.6	5.4	14.7	22.0	24.4	24.5	14.4	7.4	-2.8	-11.0
211	35746	Aralskoe more	61.65	46.78	62	1935	-16.4	-4.6	-5.9	9.6	18.4	21.3	26.4	26.7	17.4	11.9	-8.2	-13.7
211	35746	Aralskoe more	61.65	46.78	62	1936	-15.9	-10.7	-8.2	6.5	15.6	25.0	25.2	23.4	17.2	10.4	0.6	-5.2
211	35746	Aralskoe more	61.65	46.78	62	1937	-15.6	-12.9	-3.8	6.0	15.5	22.9	27.8	26.0	20.2	9.7	-3.2	-9.7
211	35746	Aralskoe more	61.65	46.78	62	1938	-9.9	-10.9	-4.1	11.8	19.2	23.0	23.4	25.1	18.0	8.2	0.9	-16.8
211	35746	Aralskoe more	61.65	46.78	62	1939	-16.3	-11.1	-4.5	8.8	18.1	27.6	27.4	22.6	15.9	4.5	-0.5	-3.2
211	35746	Aralskoe more	61.65	46.78	62	1940	-12.7	-12.9	-1.3	13.2	15.0	23.6	28.2	26.6	18.4	7.1	0.8	-3.5
211	35746	Aralskoe more	61.65	46.78	62	1941	-10.8	-8.5	1.0	10.8	17.0	24.2	24.9	24.5	18.6	8.8	-3.9	-8.4
211	35746	Aralskoe more	61.65	46.78	62	1942	-9.3	-16.2	-4.4	6.4	18.2	24.2	27.3	23.6	16.5	8.4	-2.2	-8.0
211	35746	Aralskoe more	61.65	46.78	62	1943	-14.9	-16.9	-8.0	7.7	21.3	22.8	27.8	24.7	16.9	7.7	-3.9	-10.1
211	35746	Aralskoe more	61.65	46.78	62	1944	-9.8	-3.3	5.6	10.9	19.9	22.8	27.6	22.8	18.4	8.3	-3.7	-14.2
211	35746	Aralskoe more	61.65	46.78	62	1945	-16.8	-20.4	-4.3	7.7	14.3	23.2	25.2	27.1	17.7	9.1	-2.2	-9.2
211	35746	Aralskoe more	61.65	46.78	62	1946	-12.7	-2.7	-0.5	9.3	19.3	22.3	23.0	23.6	19.2	6.7	-2.1	-13.7
211	35746	Aralskoe more	61.65	46.78	62	1947	-14.1	-12.7	2.6	9.4	15.7	20.0	24.4	24.0	16.8	8.5	3.6	-6.9
211	35746	Aralskoe more	61.65	46.78	62	1948	-4.1	-6.9	-4.0	6.8	19.9	25.7	26.6	25.2	16.2	10.3	0.8	-9.6
211	35746	Aralskoe more	61.65	46.78	62	1949	-11.6	-11.4	-9.0	4.3	16.7	24.8	26.4	23.8	15.1	6.1	-2.4	-8.7
211	35746	Aralskoe more	61.65	46.78	62	1950	-17.4	-14.2	-5.9	8.9	18.3	22.9	24.1	23.5	18.3	7.7	-6.1	-14.7
211	35746	Aralskoe more	61.65	46.78	62	1951	-15.4	-20.2	-1.8	12.7	18.9	22.8	26.6	23.8	18.2	7.1	-4.0	-2.8
211	35746	Aralskoe more	61.65	46.78	62	1952	-12.8	-10.0	-4.5	6.6	18.9	23.3	28.4	25.8	18.6	8.3	-5.3	-11.6
211	35746	Aralskoe more	61.65	46.78	62	1953	-10.4	-4.8	-0.4	9.8	18.3	21.4	26.3	25.3	18.5	6.1	-4.8	-8.5
211	35746	Aralskoe more	61.65	46.78	62	1954	-16.4	-18.1	-10.8	7.8	15.9	21.7	26.9	23.9	18.5	10.3	-0.2	-9.3
211	35746	Aralskoe more	61.65	46.78	62	1955	-11.0	-7.0	-1.6	7.5	19.3	26.0	25.4	24.0	17.5	8.4	-2.0	-8.1
211	35746	Aralskoe more	61.65	46.78	62	1956	-15.6	-14.1	-6.0	9.7	16.0	21.8	26.2	25.0	15.4	9.3	1.6	-6.4
211	35746	Aralskoe more	61.65	46.78	62	1957	-17.1	-13.4	-4.7	7.8	19.7	24.4	23.0	23.2	21.6	9.9	-2.9	-3.9
211	35746	Aralskoe more	61.65	46.78	62	1958	-8.2	-3.1	0.0	6.6	15.2	24.0	25.2	23.8	15.4	7.8	-1.3	-10.3
211	35746	Aralskoe more	61.65	46.78	62	1959	-12.6	-9.3	-4.8	9.3	17.5	23.0	24.2	22.8	17.8	5.2	-5.3	-15.0
211	35746	Aralskoe more	61.65	46.78	62	1960	-9.0	-8.6	-10.6	7.9	13.0	24.2	23.5	23.0	16.2	7.4	-4.9	-10.9
211	35746	Aralskoe more	61.65	46.78	62	1961	-11.5	-12.3	-2.3	9.2	21.4	23.3	25.3	24.8	16.4	7.3	-0.4	-5.8
