observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
c3523acea556915c9a2ddab371843ee9,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-08-01,2011-09-01,2011,8,6.57425584666385,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bea7d34f91334e46760a579f27f6d527,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-09-01,2011-10-01,2011,9,8.29547414669499,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eeea2ed69f140e35de1072f11c6367e0,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-01-01,2011-02-01,2011,1,95.55374950187615,percent of cloud-free days with snow cover,0.9629005059021922,1142,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f2717d8d8e348cfe38caa7e063c4fcd9,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-10-01,2011-11-01,2011,10,26.98658057841897,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4fc3fd8dc8ecd78d08016c287b27059e,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-11-01,2011-12-01,2011,11,99.28587145583141,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e5c9adbff99ce1d9eb4579f2ad71cd52,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-12-01,2012-01-01,2011,12,99.72274023535654,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0f9b784fbbe0851e70cbb20ee82b42b1,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-02-01,2011-03-01,2011,2,99.67449206849832,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7185ca6fa649da0b7e52a3f1676661f6,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-03-01,2011-04-01,2011,3,100.0,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6f07dd434b02d48d12bbc2232f2e8669,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-04-01,2011-05-01,2011,4,92.14496495711647,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a518d5d9f12ba1570eef8182b95d8342,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-05-01,2011-06-01,2011,5,49.49223568390823,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3f06914e64743e81655c42fe9a668843,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-06-01,2011-07-01,2011,6,25.421397736557463,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1ceaf0612d346ae1dc918642182110ee,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-07-01,2011-08-01,2011,7,6.075898380707693,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9fdf3f3e81757a638c41ba26b22638dd,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-08-01,2011-09-01,2011,8,1.4161207697408336,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
075bf936e83b494c789557759c96da81,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-09-01,2011-10-01,2011,9,3.2709414584530196,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f57259c1cc5f70020bb124c4f1bc57ab,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-01-01,2011-02-01,2011,1,96.34729688224435,percent of cloud-free days with snow cover,0.9823399558498896,890,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2d6819ae12d3b8b96e6e933e21328626,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-10-01,2011-11-01,2011,10,19.946838193328574,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2beaedaa7346262a41ac064c65df2814,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-11-01,2011-12-01,2011,11,99.30976010396536,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8c565e44d6c97031aab6a5d3620650a1,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-12-01,2012-01-01,2011,12,99.41511133790954,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2574dbdb2e1ec72cb0ca2159e2ab93b2,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-02-01,2011-03-01,2011,2,99.75555148934708,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4e5b43792e0b439a42366f6bb5715622,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-03-01,2011-04-01,2011,3,100.0,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6665aabf185e2e6c205138d0431880bc,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-04-01,2011-05-01,2011,4,85.3838770394687,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3c9dc08df0a3385fe7cb21b0a561e82a,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-05-01,2011-06-01,2011,5,35.92977630689017,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2778a72c81c9d41b1c746c6eae4e360b,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-06-01,2011-07-01,2011,6,21.56595881753231,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b5a7e6d1759aee542c2f7f12c3a763f9,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-07-01,2011-08-01,2011,7,10.393307592974045,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5917ba0941971fc3e73c05fa0f5f2bb1,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-08-01,2011-09-01,2011,8,4.260433819646124,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1f033eb7d5ad1467ea380532aaaea10b,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-09-01,2011-10-01,2011,9,4.130040915383201,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2a979f23ad1636bc59a2a134b707de85,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-01-01,2011-02-01,2011,1,98.209010697818,percent of cloud-free days with snow cover,0.996222851746931,1055,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4aa522d1dab3694e5f6969e1fc8e6fa2,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-10-01,2011-11-01,2011,10,22.785509700646898,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0115f6409eb0e89a48aeb3289f8b8123,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-11-01,2011-12-01,2011,11,99.59322591150844,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1da1ac23b710e752484650835a4f9148,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-12-01,2012-01-01,2011,12,99.69859094852355,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
89f0fad215d8e7ff74af21623e821a1e,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-02-01,2011-03-01,2011,2,99.89900600144077,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
710320e6d3ae7301796c4655e45122fe,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-03-01,2011-04-01,2011,3,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
51e21afc4c2b4bf2d5b38494e8601dcf,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-04-01,2011-05-01,2011,4,84.37704687374419,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
96de672307071ebd11fd158ea8b6cd7d,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-05-01,2011-06-01,2011,5,41.32462821066386,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
59ad1f47d539e530d25002fe482e7d5a,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-06-01,2011-07-01,2011,6,16.086719742301494,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
db2c2d8d672ceb105492af44f593795f,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-07-01,2011-08-01,2011,7,1.62685221427054,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
49a82978f20f6a4fc53a85cff75af05a,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-08-01,2011-09-01,2011,8,0.6431036152069394,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4431f35e84ffce4afd243da09357ba19,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-09-01,2011-10-01,2011,9,1.0430990880360533,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
20b2942805cec96d5c23c710e0e16900,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-01-01,2011-02-01,2011,1,98.12842651729473,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2fe178dafb0c086d882869f25bb6f9f9,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-10-01,2011-11-01,2011,10,16.59184702076536,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f6b2678e13f67bf4b7aaa85aaa9dde19,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-11-01,2011-12-01,2011,11,98.79827113353817,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
baa75cfb1957744ee3a86a81491a1878,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-12-01,2012-01-01,2011,12,99.1768385024692,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5265e6e92c49e27cff671bba4c20a20e,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-02-01,2011-03-01,2011,2,99.9026980321376,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f60ec4fd53eb9f047f8749d8df851852,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-03-01,2011-04-01,2011,3,100.0,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
696c12747a32d90d73ff97774670d689,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-04-01,2011-05-01,2011,4,78.38691320142586,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ae7b31dbf8202d6a8c477a029485842a,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-05-01,2011-06-01,2011,5,33.52372636597967,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e6afe1e4466e0bf791d8aff73f01ebc2,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-06-01,2011-07-01,2011,6,16.475790307085166,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
45e859c46783cc0c3cd8964f4b45a2df,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2011-07-01,2011-08-01,2011,7,2.1360373529915004,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
