attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
aet_mm_s11,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s12,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_syr,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_uyr,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,u,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
ari_ix_sav,ari,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,Global Aridity Index v1,Zomer et al. 2008,s,,,,Aridity index recomputed as annual precipitation over annual PET | Original is Global Aridity Index v1 built on WorldClim v1.4 and Global-PET v1,,False
ari_ix_uav,ari,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,Global Aridity Index v1,Zomer et al. 2008,u,,,,Aridity index recomputed as annual precipitation over annual PET | Original is Global Aridity Index v1 built on WorldClim v1.4 and Global-PET v1,,False
cls_cl_smj,cls,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Environmental Stratification (GEnS),,,See provider,https://doi.org/10.1111/geb.12022,,,not resolved in this pass,15.0,,,,,,,Global Environmental Stratification (GEnS),Metzger et al. 2013,s,,,,,"The GEnS raster is distributed on request rather than from an open endpoint, and no open substitute carries the same 125-class legend.",False
cly_pc_sav,cly,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,s,,,,OpenLandMap 250 m predictions replace SoilGrids1km | Depth aggregation over 0-100 cm here; the atlas depth convention still requires review,,False
cly_pc_uav,cly,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,u,,,,OpenLandMap 250 m predictions replace SoilGrids1km | Depth aggregation over 0-100 cm here; the atlas depth convention still requires review,,False
clz_cl_smj,clz,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Environmental Stratification (GEnS),,,See provider,https://doi.org/10.1111/geb.12022,,,not resolved in this pass,15.0,,,,,,,Global Environmental Stratification (GEnS),Metzger et al. 2013,s,,,,,Same distribution constraint as the 125-class stratification; the 18-zone legend has no open equivalent.,False
cmi_ix_s01,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s02,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s03,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s04,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s05,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s06,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s07,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s08,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s09,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s10,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s11,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s12,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_syr,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_uyr,cmi,method_reimplementation,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,u,,,,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
crp_pc_sse,crp,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,s,,,,Copernicus crop cover fraction for 2015 replaces EarthStat cropland for the year 2000,,False
crp_pc_use,crp,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,u,,,,Copernicus crop cover fraction for 2015 replaces EarthStat cropland for the year 2000,,False
dis_m3_pmn,dis,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,,,,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
dis_m3_pmx,dis,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,,,,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
dis_m3_pyr,dis,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,,,,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
dor_pc_pva,dor,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Degree of regulation from GRanD and HydroSHEDS,,,See provider,https://www.globaldamwatch.org/grand,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,p,,,,,Degree of regulation needs GRanD storage volumes together with a settled discharge field; neither is in place.,False
