column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
aet_mm_s11,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003001600009156391
aet_mm_s12,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.00321649998659268
aet_mm_syr,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003046999976504594
aet_mm_uyr,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031045000068843365
ari_ix_sav,Global Aridity Index v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=21,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030218999891076237
ari_ix_uav,Global Aridity Index v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=21,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.003065600001718849
cls_cl_smj,Global Environmental Stratification (GEnS),Metzger et al. 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=16,classes (125),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
cly_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=41,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003174299985403195
cly_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=41,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0032063999969977885
clz_cl_smj,Global Environmental Stratification (GEnS),Metzger et al. 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=15,classes (18),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
cmi_ix_s01,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030543000029865652
cmi_ix_s02,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0033387999865226448
cmi_ix_s03,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.003174500016029924
cmi_ix_s04,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.00306389998877421
cmi_ix_s05,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030487000185530633
cmi_ix_s06,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0032066999992821366
cmi_ix_s07,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030972999811638147
cmi_ix_s08,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.00301949999993667
cmi_ix_s09,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030162000039126724
cmi_ix_s10,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030197999731171876
cmi_ix_s11,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.003012700006365776
cmi_ix_s12,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0033418999810237437
cmi_ix_syr,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.0030301999941002578
cmi_ix_uyr,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,index value (x100),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,method_reimplementation,0.003217599994968623
crp_pc_sse,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,percent cover,circa 2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003162899985909462
crp_pc_use,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,percent cover,circa 2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030854000069666654
dis_m3_pmn,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=2,cubic meters/second,1971-2000,p,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,
dis_m3_pmx,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=2,cubic meters/second,1971-2000,p,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,
dis_m3_pyr,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=2,cubic meters/second,1971-2000,p,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,
dor_pc_pva,HydroSHEDS and Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=8,percent (x10),Mixed/source-specific; resolve exact release and observation period before execution,p,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ele_mt_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,meters a.s.l.,Mixed/source-specific; resolve exact release and observation period before execution,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. Independent operator rerun pending.,0.14510920000611804,carried_by_original_vintage_pass,original_source_family,
ele_mt_smn,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,meters a.s.l.,Mixed/source-specific; resolve exact release and observation period before execution,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. Independent operator rerun pending.,0.1404509000130929,carried_by_original_vintage_pass,original_source_family,
ele_mt_smx,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,meters a.s.l.,Mixed/source-specific; resolve exact release and observation period before execution,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. Independent operator rerun pending.,0.13752769998973235,carried_by_original_vintage_pass,original_source_family,
ele_mt_uav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,meters a.s.l.,Mixed/source-specific; resolve exact release and observation period before execution,u,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. Upstream union of unique basin zones needs comparison with original pixel flow accumulation. Independent operator rerun pending.,0.1235822000016924,carried_by_original_vintage_pass,original_source_family,
ero_kh_sav,RUSLE-based Global Soil Erosion Modelling platform (GloSEM) v1.2,Borrelli et al. 2017,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=48,kg/hectare per year,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ero_kh_uav,RUSLE-based Global Soil Erosion Modelling platform (GloSEM) v1.2,Borrelli et al. 2017,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=48,kg/hectare per year,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
fec_cl_smj,Freshwater Ecoregions of the World (FEOW),Abell et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=40,classes (426),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
fmh_cl_smj,Freshwater Ecoregions of the World (FEOW),Abell et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=39,classes (13),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
for_pc_sse,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=30,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031396999838761985
for_pc_use,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=30,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030802999972365797
gad_id_smj,Global Administrative Areas (GADM) v2.0,University of Berkeley 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=55,ID number,2012,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
gdp_ud_sav,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=56,US dollars,2015,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
gdp_ud_ssu,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=56,US dollars,2015,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
gdp_ud_usu,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=56,US dollars,2015,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
gla_pc_sse,Global Land Ice Measurements from Space (GLIMS),GLIMS & NSIDC 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=34,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0031832999957259744
gla_pc_use,Global Land Ice Measurements from Space (GLIMS),GLIMS & NSIDC 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=34,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003298199997516349
glc_cl_smj,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=24,classes (22),2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.06936930000665598
glc_pc_s01,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030141999886836857
glc_pc_s02,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030147999932523817
glc_pc_s03,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030337999924086034
glc_pc_s04,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030784000118728727
glc_pc_s05,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030672000139020383
glc_pc_s06,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030243999790400267
glc_pc_s07,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003007799998158589
glc_pc_s08,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030125000048428774
glc_pc_s09,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003070800012210384
glc_pc_s10,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030236000020522624
glc_pc_s11,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030254000157583505
glc_pc_s12,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030049000051803887
glc_pc_s13,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003007199993589893
glc_pc_s14,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003033399989362806
glc_pc_s15,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030457999964710325
glc_pc_s16,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003044600016437471
glc_pc_s17,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003108900011284277
glc_pc_s18,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003035500005353242
glc_pc_s19,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003011799999512732
glc_pc_s20,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030313000024762005
glc_pc_s21,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030094000103417784
