level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
5,4050355290,46214,BasinATLAS_v10_lev05,4050237450,outside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,2
5,4050411980,46216,BasinATLAS_v10_lev05,4050355280,inside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,2
5,4050411990,46217,BasinATLAS_v10_lev05,4050355280,inside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,1
5,4050421200,46218,BasinATLAS_v10_lev05,4050411990,inside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,2
5,4050420980,46219,BasinATLAS_v10_lev05,4050411990,inside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,1
5,4050050350,46264,BasinATLAS_v10_lev05,0,terminal,4050050350,inside_selection,4050050350,inside_selection,2,0,1
5,4050050360,46101,BasinATLAS_v10_lev05,0,terminal,4050050360,inside_selection,4050050360,inside_selection,2,0,1
5,4050050540,46102,BasinATLAS_v10_lev05,0,terminal,4050050540,inside_selection,4050050540,inside_selection,2,0,1
5,4050050960,46106,BasinATLAS_v10_lev05,0,terminal,4050050960,inside_selection,4050050960,inside_selection,2,0,1
5,4050051400,46104,BasinATLAS_v10_lev05,0,terminal,4050051400,inside_selection,4050051400,inside_selection,2,0,1
5,4050051420,46107,BasinATLAS_v10_lev05,0,terminal,4050051420,inside_selection,4050051420,inside_selection,2,0,1
5,4050051720,46105,BasinATLAS_v10_lev05,0,terminal,4050051720,inside_selection,4050051720,inside_selection,2,0,1
5,4050051930,46103,BasinATLAS_v10_lev05,0,terminal,4050051930,inside_selection,4050051930,inside_selection,2,0,1
5,4050052570,46108,BasinATLAS_v10_lev05,0,terminal,4050052570,inside_selection,4050052570,inside_selection,2,0,1
6,2060085610,281001,BasinATLAS_v10_lev06,0,terminal,2060085610,inside_selection,2060085610,inside_selection,2,0,1
6,2060085880,282040,BasinATLAS_v10_lev06,0,terminal,2060085880,inside_selection,2060085880,inside_selection,2,0,1
6,2060086030,281007,BasinATLAS_v10_lev06,0,terminal,2060086030,inside_selection,2060086030,inside_selection,2,0,1
6,2060086160,282070,BasinATLAS_v10_lev06,0,terminal,2060086160,inside_selection,2060086160,inside_selection,2,0,1
6,2060086180,282080,BasinATLAS_v10_lev06,0,terminal,2060086180,inside_selection,2060086180,inside_selection,2,0,1
6,2060086440,281006,BasinATLAS_v10_lev06,0,terminal,2060086440,inside_selection,2060086440,inside_selection,2,0,1
6,2060086960,281600,BasinATLAS_v10_lev06,2060066340,outside_selection,2060086960,inside_selection,2060066340,outside_selection,2,0,2
6,2060087930,282030,BasinATLAS_v10_lev06,0,terminal,2060087930,inside_selection,2060087930,inside_selection,2,0,1
6,2060089170,281005,BasinATLAS_v10_lev06,0,terminal,2060089170,inside_selection,2060089170,inside_selection,2,0,1
6,2060090240,282050,BasinATLAS_v10_lev06,0,terminal,2060090240,inside_selection,2060090240,inside_selection,2,0,1
6,2060093260,282060,BasinATLAS_v10_lev06,0,terminal,2060093260,inside_selection,2060093260,inside_selection,2,0,1
6,4060050220,461101,BasinATLAS_v10_lev06,0,terminal,4060050220,inside_selection,4060050220,inside_selection,2,0,1
6,4060273960,461201,BasinATLAS_v10_lev06,4060050220,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060274290,461102,BasinATLAS_v10_lev06,4060050220,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,4
6,4060274280,461301,BasinATLAS_v10_lev06,4060050220,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060274300,461401,BasinATLAS_v10_lev06,4060050220,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060273970,461104,BasinATLAS_v10_lev06,4060050220,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,5
6,4060273830,461202,BasinATLAS_v10_lev06,4060273960,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,4
6,4060273700,461203,BasinATLAS_v10_lev06,4060273960,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060276370,461402,BasinATLAS_v10_lev06,4060274300,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060276550,461403,BasinATLAS_v10_lev06,4060274300,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060281940,461302,BasinATLAS_v10_lev06,4060274280,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060282100,461303,BasinATLAS_v10_lev06,4060274280,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060255700,461205,BasinATLAS_v10_lev06,4060273700,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060319630,461405,BasinATLAS_v10_lev06,4060276550,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060319830,461404,BasinATLAS_v10_lev06,4060276550,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060270580,461207,BasinATLAS_v10_lev06,4060255700,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060270590,461206,BasinATLAS_v10_lev06,4060255700,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,4
6,4060326690,461407,BasinATLAS_v10_lev06,4060319630,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060326790,461406,BasinATLAS_v10_lev06,4060319630,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060328420,461209,BasinATLAS_v10_lev06,4060270580,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060328430,461208,BasinATLAS_v10_lev06,4060270580,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,4
6,4060441530,461304,BasinATLAS_v10_lev06,4060282100,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060441780,461305,BasinATLAS_v10_lev06,4060282100,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060469510,461307,BasinATLAS_v10_lev06,4060441780,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060469270,461306,BasinATLAS_v10_lev06,4060441780,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060484700,461601,BasinATLAS_v10_lev06,4060482720,outside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060480960,461603,BasinATLAS_v10_lev06,4060484700,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060481170,461602,BasinATLAS_v10_lev06,4060484700,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060496830,461730,BasinATLAS_v10_lev06,4060484760,outside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060470980,461604,BasinATLAS_v10_lev06,4060480960,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060470930,461605,BasinATLAS_v10_lev06,4060480960,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060531200,461750,BasinATLAS_v10_lev06,4060496830,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060456210,461606,BasinATLAS_v10_lev06,4060470930,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060456310,461607,BasinATLAS_v10_lev06,4060470930,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060538040,461771,BasinATLAS_v10_lev06,4060531200,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060537600,461772,BasinATLAS_v10_lev06,4060538040,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060537690,461773,BasinATLAS_v10_lev06,4060538040,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060542500,461775,BasinATLAS_v10_lev06,4060537690,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,1
6,4060542340,461774,BasinATLAS_v10_lev06,4060537690,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060552060,461778,BasinATLAS_v10_lev06,4060552470,outside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,2
6,4060477090,461608,BasinATLAS_v10_lev06,4060456310,inside_selection,4060050220,inside_selection,4060050220,inside_selection,1,0,3
6,4060355280,462150,BasinATLAS_v10_lev06,4060340060,outside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060355290,462140,BasinATLAS_v10_lev06,4060340060,outside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060411980,462161,BasinATLAS_v10_lev06,4060355280,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060411990,462171,BasinATLAS_v10_lev06,4060355280,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060419960,462162,BasinATLAS_v10_lev06,4060411980,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,3
6,4060419950,462163,BasinATLAS_v10_lev06,4060411980,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060422200,462165,BasinATLAS_v10_lev06,4060419950,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060422350,462164,BasinATLAS_v10_lev06,4060419950,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,3
6,4060421180,462172,BasinATLAS_v10_lev06,4060411990,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060421390,462173,BasinATLAS_v10_lev06,4060411990,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060425250,462166,BasinATLAS_v10_lev06,4060422200,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,3
6,4060425390,462167,BasinATLAS_v10_lev06,4060422200,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060429520,462168,BasinATLAS_v10_lev06,4060425390,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,3
6,4060429680,462169,BasinATLAS_v10_lev06,4060425390,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060425640,462175,BasinATLAS_v10_lev06,4060421390,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060425430,462174,BasinATLAS_v10_lev06,4060421390,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060427550,462177,BasinATLAS_v10_lev06,4060425640,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060427670,462176,BasinATLAS_v10_lev06,4060425640,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060425860,462178,BasinATLAS_v10_lev06,4060427550,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060425650,462179,BasinATLAS_v10_lev06,4060427550,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060421200,462180,BasinATLAS_v10_lev06,4060425650,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,2
6,4060420980,462191,BasinATLAS_v10_lev06,4060425650,inside_selection,4060050240,outside_selection,4060050240,outside_selection,1,0,1
6,4060311840,462648,BasinATLAS_v10_lev06,4060313670,outside_selection,4060050350,outside_selection,4060050350,outside_selection,1,0,2
6,4060311730,462649,BasinATLAS_v10_lev06,4060313670,outside_selection,4060050350,outside_selection,4060050350,outside_selection,1,0,1
6,4060050360,461011,BasinATLAS_v10_lev06,0,terminal,4060050360,inside_selection,4060050360,inside_selection,2,0,1
6,4060299920,461012,BasinATLAS_v10_lev06,4060050360,inside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,2
6,4060299570,461013,BasinATLAS_v10_lev06,4060050360,inside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,1
6,4060299930,461015,BasinATLAS_v10_lev06,4060299570,inside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,1
6,4060300170,461014,BasinATLAS_v10_lev06,4060299570,inside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,2
6,4060303130,461016,BasinATLAS_v10_lev06,4060299930,inside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,2
6,4060308590,461019,BasinATLAS_v10_lev06,4060303140,outside_selection,4060050360,inside_selection,4060050360,inside_selection,1,0,1
6,4060050540,461020,BasinATLAS_v10_lev06,0,terminal,4060050540,inside_selection,4060050540,inside_selection,2,0,1
6,4060050960,461060,BasinATLAS_v10_lev06,0,terminal,4060050960,inside_selection,4060050960,inside_selection,2,0,1
6,4060051400,461040,BasinATLAS_v10_lev06,0,terminal,4060051400,inside_selection,4060051400,inside_selection,2,0,1
6,4060051420,461070,BasinATLAS_v10_lev06,0,terminal,4060051420,inside_selection,4060051420,inside_selection,2,0,1
6,4060051720,461050,BasinATLAS_v10_lev06,0,terminal,4060051720,inside_selection,4060051720,inside_selection,2,0,1
6,4060051930,461030,BasinATLAS_v10_lev06,0,terminal,4060051930,inside_selection,4060051930,inside_selection,2,0,1
6,4060052570,461080,BasinATLAS_v10_lev06,0,terminal,4060052570,inside_selection,4060052570,inside_selection,2,0,1
6,4060055680,461200,BasinATLAS_v10_lev06,4060273960,inside_selection,4060055680,inside_selection,4060050220,inside_selection,2,0,4
6,4060063840,461600,BasinATLAS_v10_lev06,4060484700,inside_selection,4060063840,inside_selection,4060050220,inside_selection,2,0,3
7,2070605150,2810013,BasinATLAS_v10_lev07,2070085610,outside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,1
7,2070605290,2810014,BasinATLAS_v10_lev07,2070085610,outside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,3
7,2071208570,2810015,BasinATLAS_v10_lev07,2070605150,inside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,1
7,2070599730,2810017,BasinATLAS_v10_lev07,2071208570,inside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,1
7,2070599530,2810016,BasinATLAS_v10_lev07,2071208570,inside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,2
7,2070617770,2810019,BasinATLAS_v10_lev07,2070599730,inside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,1
7,2070617890,2810018,BasinATLAS_v10_lev07,2070599730,inside_selection,2070085610,outside_selection,2070085610,outside_selection,1,0,2
7,2070085880,2820401,BasinATLAS_v10_lev07,0,terminal,2070085880,inside_selection,2070085880,inside_selection,2,0,1
7,2070582700,2820402,BasinATLAS_v10_lev07,2070085880,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,2
7,2070582590,2820403,BasinATLAS_v10_lev07,2070085880,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,1
7,2070581600,2820404,BasinATLAS_v10_lev07,2070582590,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,2
7,2070581590,2820405,BasinATLAS_v10_lev07,2070582590,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,1
7,2070578850,2820406,BasinATLAS_v10_lev07,2070581590,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,2
7,2070578800,2820407,BasinATLAS_v10_lev07,2070581590,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,1
7,2070571030,2820409,BasinATLAS_v10_lev07,2070578800,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,1
7,2070570990,2820408,BasinATLAS_v10_lev07,2070578800,inside_selection,2070085880,inside_selection,2070085880,inside_selection,1,0,2
7,2070086030,2810071,BasinATLAS_v10_lev07,0,terminal,2070086030,inside_selection,2070086030,inside_selection,2,0,1
7,2070594830,2810072,BasinATLAS_v10_lev07,2070086030,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,2
7,2070595030,2810073,BasinATLAS_v10_lev07,2070086030,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,1
7,2070596930,2810075,BasinATLAS_v10_lev07,2070595030,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,1
7,2070597010,2810074,BasinATLAS_v10_lev07,2070595030,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,2
7,2070596420,2810077,BasinATLAS_v10_lev07,2070596930,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,1
7,2070596290,2810076,BasinATLAS_v10_lev07,2070596930,inside_selection,2070086030,inside_selection,2070086030,inside_selection,1,0,2
7,2070086160,2820702,BasinATLAS_v10_lev07,0,terminal,2070086160,inside_selection,2070086160,inside_selection,2,0,1
7,2070086180,2820801,BasinATLAS_v10_lev07,0,terminal,2070086180,inside_selection,2070086180,inside_selection,2,0,1
7,2070086440,2810062,BasinATLAS_v10_lev07,0,terminal,2070086440,inside_selection,2070086440,inside_selection,2,0,1
7,2070086580,2820802,BasinATLAS_v10_lev07,0,terminal,2070086580,inside_selection,2070086580,inside_selection,2,0,1
7,2070086960,2816005,BasinATLAS_v10_lev07,2070066340,outside_selection,2070086960,inside_selection,2070066340,outside_selection,2,0,2
7,2070087730,2816004,BasinATLAS_v10_lev07,2070066340,outside_selection,2070087730,inside_selection,2070066340,outside_selection,2,0,2
7,2070087930,2820305,BasinATLAS_v10_lev07,0,terminal,2070087930,inside_selection,2070087930,inside_selection,2,0,1
7,2070088220,2820302,BasinATLAS_v10_lev07,0,terminal,2070088220,inside_selection,2070088220,inside_selection,2,0,1
7,2070088230,2810065,BasinATLAS_v10_lev07,0,terminal,2070088230,inside_selection,2070088230,inside_selection,2,0,1
7,2070088250,2820703,BasinATLAS_v10_lev07,0,terminal,2070088250,inside_selection,2070088250,inside_selection,2,0,1
7,2070088460,2810063,BasinATLAS_v10_lev07,0,terminal,2070088460,inside_selection,2070088460,inside_selection,2,0,1
7,2070088620,2810061,BasinATLAS_v10_lev07,0,terminal,2070088620,inside_selection,2070088620,inside_selection,2,0,1
7,2070089170,2810050,BasinATLAS_v10_lev07,0,terminal,2070089170,inside_selection,2070089170,inside_selection,2,0,1
7,2070089220,2820304,BasinATLAS_v10_lev07,0,terminal,2070089220,inside_selection,2070089220,inside_selection,2,0,1
7,2070089400,2820307,BasinATLAS_v10_lev07,0,terminal,2070089400,inside_selection,2070089400,inside_selection,2,0,1
7,2070089770,2820303,BasinATLAS_v10_lev07,0,terminal,2070089770,inside_selection,2070089770,inside_selection,2,0,1
7,2070090240,2820500,BasinATLAS_v10_lev07,0,terminal,2070090240,inside_selection,2070090240,inside_selection,2,0,1
7,2070090810,2810064,BasinATLAS_v10_lev07,0,terminal,2070090810,inside_selection,2070090810,inside_selection,2,0,1
7,2070090950,2820308,BasinATLAS_v10_lev07,0,terminal,2070090950,inside_selection,2070090950,inside_selection,2,0,1
7,2070091930,2820306,BasinATLAS_v10_lev07,0,terminal,2070091930,inside_selection,2070091930,inside_selection,2,0,1
7,2070092180,2810066,BasinATLAS_v10_lev07,0,terminal,2070092180,inside_selection,2070092180,inside_selection,2,0,1
7,2070093260,2820600,BasinATLAS_v10_lev07,0,terminal,2070093260,inside_selection,2070093260,inside_selection,2,0,1
7,2070097270,2810070,BasinATLAS_v10_lev07,0,terminal,2070097270,inside_selection,2070097270,inside_selection,2,0,1
7,4070050220,4611010,BasinATLAS_v10_lev07,0,terminal,4070050220,inside_selection,4070050220,inside_selection,2,0,1
7,4070273960,4612010,BasinATLAS_v10_lev07,4070050220,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070274290,4611021,BasinATLAS_v10_lev07,4070050220,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070274280,4613010,BasinATLAS_v10_lev07,4070050220,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070274300,4614010,BasinATLAS_v10_lev07,4070050220,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070273970,4611041,BasinATLAS_v10_lev07,4070050220,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,5
7,4070273830,4612020,BasinATLAS_v10_lev07,4070273960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070273700,4612030,BasinATLAS_v10_lev07,4070273960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070276370,4614021,BasinATLAS_v10_lev07,4070274300,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070276550,4614030,BasinATLAS_v10_lev07,4070274300,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070281940,4613020,BasinATLAS_v10_lev07,4070274280,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070282100,4613031,BasinATLAS_v10_lev07,4070274280,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070255700,4612050,BasinATLAS_v10_lev07,4070273700,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070281950,4614022,BasinATLAS_v10_lev07,4070276370,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070300160,4611023,BasinATLAS_v10_lev07,4070274290,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070300360,4611022,BasinATLAS_v10_lev07,4070274290,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,5
7,4070307360,4613032,BasinATLAS_v10_lev07,4070282100,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070307540,4613033,BasinATLAS_v10_lev07,4070282100,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070320900,4613035,BasinATLAS_v10_lev07,4070307540,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070320910,4613034,BasinATLAS_v10_lev07,4070307540,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070319630,4614050,BasinATLAS_v10_lev07,4070276550,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070319830,4614040,BasinATLAS_v10_lev07,4070276550,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070270580,4612070,BasinATLAS_v10_lev07,4070255700,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070270590,4612060,BasinATLAS_v10_lev07,4070255700,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070346110,4611025,BasinATLAS_v10_lev07,4070300160,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070346270,4611024,BasinATLAS_v10_lev07,4070300160,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,5
7,4070326690,4614070,BasinATLAS_v10_lev07,4070319630,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070326790,4614060,BasinATLAS_v10_lev07,4070319630,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070328420,4612090,BasinATLAS_v10_lev07,4070270580,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070328430,4612080,BasinATLAS_v10_lev07,4070270580,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070372250,4611026,BasinATLAS_v10_lev07,4070346110,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,5
7,4070372330,4611027,BasinATLAS_v10_lev07,4070346110,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
