basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070086030,7,soil_moisture_25cm,0.27104,0.01264,15,2011,2025
2070086030,7,soil_moisture_5cm,0.15662,0.00575,15,2011,2025
2070086030,7,soil_moisture_70cm,0.26063,0.01694,15,2011,2025
2070086030,7,specific_humidity,0.00587,0.00061,15,2011,2025
2070086030,7,temperature_max,35.31403,1.35039,15,2011,2025
2070086030,7,temperature_mean,32.39189,1.26694,15,2011,2025
2070086030,7,temperature_min,29.08755,1.21304,15,2011,2025
2070086030,8,potential_evaporation,495.57487,20.83401,15,2011,2025
2070086030,8,precipitation,0.02991,0.03706,15,2011,2025
2070086030,8,shortwave_down,291.97466,8.81538,15,2011,2025
2070086030,8,soil_moisture_150cm,0.21076,0.04962,15,2011,2025
2070086030,8,soil_moisture_25cm,0.26848,0.01219,15,2011,2025
2070086030,8,soil_moisture_5cm,0.15422,0.00622,15,2011,2025
2070086030,8,soil_moisture_70cm,0.25915,0.01644,15,2011,2025
2070086030,8,specific_humidity,0.00528,0.00051,15,2011,2025
2070086030,8,temperature_max,32.61311,1.5681,15,2011,2025
2070086030,8,temperature_mean,29.65223,1.42025,15,2011,2025
2070086030,8,temperature_min,26.32015,1.22716,15,2011,2025
2070086160,6,potential_evaporation,517.07189,,1,2011,2025
2070086160,6,precipitation,0.09064,,1,2011,2025
2070086160,6,shortwave_down,301.27998,,1,2011,2025
2070086160,6,soil_moisture_150cm,0.36065,,1,2011,2025
2070086160,6,soil_moisture_25cm,0.35722,,1,2011,2025
2070086160,6,soil_moisture_5cm,0.16535,,1,2011,2025
2070086160,6,soil_moisture_70cm,0.35854,,1,2011,2025
2070086160,6,specific_humidity,0.00613,,1,2011,2025
2070086160,6,temperature_max,29.48876,,1,2011,2025
2070086160,6,temperature_mean,26.7263,,1,2011,2025
2070086160,6,temperature_min,23.79109,,1,2011,2025
2070086160,7,potential_evaporation,536.64483,31.1576,15,2011,2025
2070086160,7,precipitation,0.27733,0.17777,15,2011,2025
2070086160,7,shortwave_down,309.06355,12.85941,15,2011,2025
2070086160,7,soil_moisture_150cm,0.35639,0.00765,15,2011,2025
2070086160,7,soil_moisture_25cm,0.35323,0.00724,15,2011,2025
2070086160,7,soil_moisture_5cm,0.17255,0.01345,15,2011,2025
2070086160,7,soil_moisture_70cm,0.3545,0.00747,15,2011,2025
2070086160,7,specific_humidity,0.00673,0.0008,15,2011,2025
2070086160,7,temperature_max,32.8955,1.31959,15,2011,2025
2070086160,7,temperature_mean,30.08628,1.25409,15,2011,2025
2070086160,7,temperature_min,27.03131,1.2031,15,2011,2025
2070086160,8,potential_evaporation,473.86102,43.86101,15,2011,2025
2070086160,8,precipitation,0.13587,0.20481,15,2011,2025
2070086160,8,shortwave_down,280.1447,12.98417,15,2011,2025
2070086160,8,soil_moisture_150cm,0.35436,0.00698,15,2011,2025
2070086160,8,soil_moisture_25cm,0.35143,0.00675,15,2011,2025
2070086160,8,soil_moisture_5cm,0.16638,0.0156,15,2011,2025
2070086160,8,soil_moisture_70cm,0.35258,0.0069,15,2011,2025
2070086160,8,specific_humidity,0.00591,0.00064,15,2011,2025
2070086160,8,temperature_max,30.81064,2.09539,15,2011,2025
2070086160,8,temperature_mean,27.98012,1.93506,15,2011,2025
2070086160,8,temperature_min,24.89829,1.7444,15,2011,2025
2070086180,6,potential_evaporation,540.80449,,1,2011,2025
2070086180,6,precipitation,0.10645,,1,2011,2025
2070086180,6,shortwave_down,309.21834,,1,2011,2025
2070086180,6,soil_moisture_150cm,0.35835,,1,2011,2025
2070086180,6,soil_moisture_25cm,0.35464,,1,2011,2025
2070086180,6,soil_moisture_5cm,0.1686,,1,2011,2025
2070086180,6,soil_moisture_70cm,0.35598,,1,2011,2025
2070086180,6,specific_humidity,0.00653,,1,2011,2025
2070086180,6,temperature_max,28.79013,,1,2011,2025
2070086180,6,temperature_mean,26.36955,,1,2011,2025
2070086180,6,temperature_min,23.83178,,1,2011,2025
2070086180,7,potential_evaporation,517.95098,31.89762,15,2011,2025
2070086180,7,precipitation,0.19492,0.21222,15,2011,2025
2070086180,7,shortwave_down,308.43333,12.87877,15,2011,2025
2070086180,7,soil_moisture_150cm,0.35903,0.0066,15,2011,2025
2070086180,7,soil_moisture_25cm,0.35557,0.00629,15,2011,2025
2070086180,7,soil_moisture_5cm,0.16924,0.01281,15,2011,2025
2070086180,7,soil_moisture_70cm,0.35694,0.0065,15,2011,2025
2070086180,7,specific_humidity,0.00726,0.00083,15,2011,2025
2070086180,7,temperature_max,31.06507,1.11064,15,2011,2025
2070086180,7,temperature_mean,28.56408,1.08078,15,2011,2025
2070086180,7,temperature_min,25.93207,1.10814,15,2011,2025
2070086180,8,potential_evaporation,453.60368,36.53349,15,2011,2025
2070086180,8,precipitation,0.1307,0.1445,15,2011,2025
2070086180,8,shortwave_down,279.02857,13.33204,15,2011,2025
2070086180,8,soil_moisture_150cm,0.35677,0.00583,15,2011,2025
2070086180,8,soil_moisture_25cm,0.35377,0.00559,15,2011,2025
2070086180,8,soil_moisture_5cm,0.16504,0.01177,15,2011,2025
2070086180,8,soil_moisture_70cm,0.35497,0.00575,15,2011,2025
2070086180,8,specific_humidity,0.00667,0.0006,15,2011,2025
2070086180,8,temperature_max,28.81859,1.59447,15,2011,2025
2070086180,8,temperature_mean,26.36949,1.50152,15,2011,2025
2070086180,8,temperature_min,23.79333,1.40054,15,2011,2025
2070086440,6,potential_evaporation,541.63323,,1,2011,2025
2070086440,6,precipitation,0.01426,,1,2011,2025
2070086440,6,shortwave_down,327.60389,,1,2011,2025
2070086440,6,soil_moisture_150cm,0.26184,,1,2011,2025
2070086440,6,soil_moisture_25cm,0.28508,,1,2011,2025
2070086440,6,soil_moisture_5cm,0.1522,,1,2011,2025
2070086440,6,soil_moisture_70cm,0.27718,,1,2011,2025
2070086440,6,specific_humidity,0.00505,,1,2011,2025
2070086440,6,temperature_max,31.79247,,1,2011,2025
2070086440,6,temperature_mean,28.92762,,1,2011,2025
2070086440,6,temperature_min,25.67915,,1,2011,2025
2070086440,7,potential_evaporation,563.7474,28.10038,15,2011,2025
2070086440,7,precipitation,0.07322,0.08553,15,2011,2025
2070086440,7,shortwave_down,323.63631,10.69404,15,2011,2025
2070086440,7,soil_moisture_150cm,0.21391,0.04576,15,2011,2025
2070086440,7,soil_moisture_25cm,0.27323,0.01176,15,2011,2025
2070086440,7,soil_moisture_5cm,0.15638,0.00475,15,2011,2025
2070086440,7,soil_moisture_70cm,0.2624,0.01696,15,2011,2025
2070086440,7,specific_humidity,0.00589,0.0006,15,2011,2025
2070086440,7,temperature_max,35.04294,1.34553,15,2011,2025
2070086440,7,temperature_mean,32.11639,1.26823,15,2011,2025
2070086440,7,temperature_min,28.82638,1.22758,15,2011,2025
2070086440,8,potential_evaporation,500.17295,22.75819,15,2011,2025
2070086440,8,precipitation,0.03378,0.04138,15,2011,2025
2070086440,8,shortwave_down,293.34634,8.93327,15,2011,2025
2070086440,8,soil_moisture_150cm,0.21433,0.04603,15,2011,2025
2070086440,8,soil_moisture_25cm,0.27064,0.0115,15,2011,2025
2070086440,8,soil_moisture_5cm,0.15403,0.00572,15,2011,2025
2070086440,8,soil_moisture_70cm,0.26092,0.01661,15,2011,2025
2070086440,8,specific_humidity,0.00532,0.00051,15,2011,2025
2070086440,8,temperature_max,32.35263,1.58527,15,2011,2025
2070086440,8,temperature_mean,29.39425,1.4429,15,2011,2025
2070086440,8,temperature_min,26.07916,1.25679,15,2011,2025
2070086580,6,potential_evaporation,565.5649,,1,2011,2025
2070086580,6,precipitation,0.04718,,1,2011,2025
2070086580,6,shortwave_down,313.79526,,1,2011,2025
2070086580,6,soil_moisture_150cm,0.35456,,1,2011,2025
2070086580,6,soil_moisture_25cm,0.35191,,1,2011,2025
2070086580,6,soil_moisture_5cm,0.16003,,1,2011,2025
2070086580,6,soil_moisture_70cm,0.35297,,1,2011,2025
2070086580,6,specific_humidity,0.00588,,1,2011,2025
2070086580,6,temperature_max,29.54237,,1,2011,2025
2070086580,6,temperature_mean,26.89475,,1,2011,2025
2070086580,6,temperature_min,24.04663,,1,2011,2025
2070086580,7,potential_evaporation,533.90009,32.98751,15,2011,2025
2070086580,7,precipitation,0.16567,0.12585,15,2011,2025
2070086580,7,shortwave_down,309.77091,11.14066,15,2011,2025
2070086580,7,soil_moisture_150cm,0.35436,0.00924,15,2011,2025
2070086580,7,soil_moisture_25cm,0.35138,0.00885,15,2011,2025
2070086580,7,soil_moisture_5cm,0.16506,0.00912,15,2011,2025
2070086580,7,soil_moisture_70cm,0.35253,0.00909,15,2011,2025
2070086580,7,specific_humidity,0.00682,0.00073,15,2011,2025
2070086580,7,temperature_max,31.78832,1.18303,15,2011,2025
2070086580,7,temperature_mean,29.03984,1.13321,15,2011,2025
2070086580,7,temperature_min,26.16036,1.13741,15,2011,2025
2070086580,8,potential_evaporation,473.41761,37.84841,15,2011,2025
2070086580,8,precipitation,0.12119,0.16786,15,2011,2025
2070086580,8,shortwave_down,284.22551,11.9204,15,2011,2025
2070086580,8,soil_moisture_150cm,0.35249,0.00849,15,2011,2025
2070086580,8,soil_moisture_25cm,0.34964,0.00822,15,2011,2025
2070086580,8,soil_moisture_5cm,0.16344,0.01438,15,2011,2025
2070086580,8,soil_moisture_70cm,0.35074,0.00841,15,2011,2025
2070086580,8,specific_humidity,0.00631,0.00057,15,2011,2025
2070086580,8,temperature_max,29.36683,1.7021,15,2011,2025
2070086580,8,temperature_mean,26.67324,1.58691,15,2011,2025
2070086580,8,temperature_min,23.85412,1.45951,15,2011,2025
2070086960,6,potential_evaporation,520.60256,,1,2011,2025
2070086960,6,precipitation,0.06805,,1,2011,2025
2070086960,6,shortwave_down,340.41137,,1,2011,2025
2070086960,6,soil_moisture_150cm,0.23347,,1,2011,2025
2070086960,6,soil_moisture_25cm,0.26017,,1,2011,2025
2070086960,6,soil_moisture_5cm,0.14609,,1,2011,2025
2070086960,6,soil_moisture_70cm,0.25173,,1,2011,2025
2070086960,6,specific_humidity,0.00509,,1,2011,2025
2070086960,6,temperature_max,31.64239,,1,2011,2025
2070086960,6,temperature_mean,28.62052,,1,2011,2025
2070086960,6,temperature_min,25.12313,,1,2011,2025
2070086960,7,potential_evaporation,529.34862,22.1547,15,2011,2025
2070086960,7,precipitation,0.09735,0.10539,15,2011,2025
2070086960,7,shortwave_down,328.16228,7.39807,15,2011,2025
2070086960,7,soil_moisture_150cm,0.19034,0.03794,15,2011,2025
2070086960,7,soil_moisture_25cm,0.2545,0.00895,15,2011,2025
2070086960,7,soil_moisture_5cm,0.14366,0.00604,15,2011,2025
2070086960,7,soil_moisture_70cm,0.24347,0.01435,15,2011,2025
2070086960,7,specific_humidity,0.00573,0.00066,15,2011,2025
2070086960,7,temperature_max,35.23502,1.17842,15,2011,2025
2070086960,7,temperature_mean,32.22898,1.11217,15,2011,2025
2070086960,7,temperature_min,28.7842,1.06113,15,2011,2025
2070086960,8,potential_evaporation,476.01446,23.60048,15,2011,2025
2070086960,8,precipitation,0.06819,0.11352,15,2011,2025
2070086960,8,shortwave_down,297.7181,6.20114,15,2011,2025
2070086960,8,soil_moisture_150cm,0.19103,0.03769,15,2011,2025
2070086960,8,soil_moisture_25cm,0.2522,0.00858,15,2011,2025
2070086960,8,soil_moisture_5cm,0.14398,0.00975,15,2011,2025
2070086960,8,soil_moisture_70cm,0.24232,0.0138,15,2011,2025
2070086960,8,specific_humidity,0.00504,0.00057,15,2011,2025
2070086960,8,temperature_max,32.60418,1.34403,15,2011,2025
2070086960,8,temperature_mean,29.59314,1.19599,15,2011,2025
2070086960,8,temperature_min,26.17795,1.04912,15,2011,2025
2070087730,6,potential_evaporation,539.91747,,1,2011,2025
2070087730,6,precipitation,0.00084,,1,2011,2025
2070087730,6,shortwave_down,344.07982,,1,2011,2025
2070087730,6,soil_moisture_150cm,0.28336,,1,2011,2025
2070087730,6,soil_moisture_25cm,0.28764,,1,2011,2025
2070087730,6,soil_moisture_5cm,0.15098,,1,2011,2025
2070087730,6,soil_moisture_70cm,0.28515,,1,2011,2025
2070087730,6,specific_humidity,0.00489,,1,2011,2025
2070087730,6,temperature_max,32.49843,,1,2011,2025
2070087730,6,temperature_mean,29.46304,,1,2011,2025
2070087730,6,temperature_min,25.92411,,1,2011,2025
2070087730,7,potential_evaporation,542.66331,25.92991,15,2011,2025
2070087730,7,precipitation,0.08297,0.13774,15,2011,2025
2070087730,7,shortwave_down,330.37441,8.12105,15,2011,2025
2070087730,7,soil_moisture_150cm,0.23318,0.05152,15,2011,2025
2070087730,7,soil_moisture_25cm,0.28099,0.0123,15,2011,2025
2070087730,7,soil_moisture_5cm,0.15392,0.00735,15,2011,2025
2070087730,7,soil_moisture_70cm,0.27303,0.01868,15,2011,2025
2070087730,7,specific_humidity,0.00549,0.00065,15,2011,2025
2070087730,7,temperature_max,35.93937,1.19314,15,2011,2025
2070087730,7,temperature_mean,32.95822,1.12152,15,2011,2025
2070087730,7,temperature_min,29.50304,1.06146,15,2011,2025
2070087730,8,potential_evaporation,493.60908,25.83928,15,2011,2025
2070087730,8,precipitation,0.06132,0.06879,15,2011,2025
2070087730,8,shortwave_down,299.5936,7.19973,15,2011,2025
2070087730,8,soil_moisture_150cm,0.23394,0.05097,15,2011,2025
2070087730,8,soil_moisture_25cm,0.27894,0.01255,15,2011,2025
2070087730,8,soil_moisture_5cm,0.15467,0.00929,15,2011,2025
2070087730,8,soil_moisture_70cm,0.27188,0.01854,15,2011,2025
2070087730,8,specific_humidity,0.0049,0.00056,15,2011,2025
2070087730,8,temperature_max,33.27628,1.2387,15,2011,2025
2070087730,8,temperature_mean,30.29226,1.10711,15,2011,2025
2070087730,8,temperature_min,26.87773,0.97078,15,2011,2025
2070087930,6,potential_evaporation,552.32323,,1,2011,2025
2070087930,6,precipitation,0.04931,,1,2011,2025
2070087930,6,shortwave_down,318.28008,,1,2011,2025
2070087930,6,soil_moisture_150cm,0.34141,,1,2011,2025
2070087930,6,soil_moisture_25cm,0.34008,,1,2011,2025
2070087930,6,soil_moisture_5cm,0.15939,,1,2011,2025
2070087930,6,soil_moisture_70cm,0.34071,,1,2011,2025
2070087930,6,specific_humidity,0.00544,,1,2011,2025
2070087930,6,temperature_max,30.36235,,1,2011,2025
2070087930,6,temperature_mean,27.5061,,1,2011,2025
2070087930,6,temperature_min,24.43383,,1,2011,2025
2070087930,7,potential_evaporation,543.76782,28.91347,15,2011,2025
2070087930,7,precipitation,0.12536,0.0968,15,2011,2025
2070087930,7,shortwave_down,316.6242,9.91484,15,2011,2025
2070087930,7,soil_moisture_150cm,0.33176,0.02237,15,2011,2025
2070087930,7,soil_moisture_25cm,0.33323,0.01616,15,2011,2025
2070087930,7,soil_moisture_5cm,0.16335,0.00848,15,2011,2025
2070087930,7,soil_moisture_70cm,0.33346,0.01725,15,2011,2025
2070087930,7,specific_humidity,0.00633,0.00066,15,2011,2025
2070087930,7,temperature_max,33.3557,1.25856,15,2011,2025
2070087930,7,temperature_mean,30.43686,1.17891,15,2011,2025
2070087930,7,temperature_min,27.25595,1.15089,15,2011,2025
2070087930,8,potential_evaporation,477.42345,35.23794,15,2011,2025
2070087930,8,precipitation,0.10778,0.18454,15,2011,2025
2070087930,8,shortwave_down,288.53108,12.66303,15,2011,2025
2070087930,8,soil_moisture_150cm,0.33038,0.02221,15,2011,2025
2070087930,8,soil_moisture_25cm,0.33125,0.01651,15,2011,2025
2070087930,8,soil_moisture_5cm,0.16204,0.01459,15,2011,2025
2070087930,8,soil_moisture_70cm,0.33157,0.01761,15,2011,2025
2070087930,8,specific_humidity,0.00569,0.00057,15,2011,2025
2070087930,8,temperature_max,30.85704,1.88847,15,2011,2025
2070087930,8,temperature_mean,27.89152,1.72021,15,2011,2025
2070087930,8,temperature_min,24.65567,1.50151,15,2011,2025
2070088220,6,potential_evaporation,548.70296,,1,2011,2025
2070088220,6,precipitation,0.05154,,1,2011,2025
2070088220,6,shortwave_down,318.09321,,1,2011,2025
2070088220,6,soil_moisture_150cm,0.34625,,1,2011,2025
2070088220,6,soil_moisture_25cm,0.34431,,1,2011,2025
2070088220,6,soil_moisture_5cm,0.16052,,1,2011,2025
2070088220,6,soil_moisture_70cm,0.34511,,1,2011,2025
2070088220,6,specific_humidity,0.00555,,1,2011,2025
2070088220,6,temperature_max,30.07995,,1,2011,2025
2070088220,6,temperature_mean,27.21782,,1,2011,2025
2070088220,6,temperature_min,24.1699,,1,2011,2025
2070088220,7,potential_evaporation,544.77774,30.20653,15,2011,2025
2070088220,7,precipitation,0.16262,0.13182,15,2011,2025
2070088220,7,shortwave_down,314.98827,10.24306,15,2011,2025
2070088220,7,soil_moisture_150cm,0.34095,0.0172,15,2011,2025
2070088220,7,soil_moisture_25cm,0.34023,0.01395,15,2011,2025
2070088220,7,soil_moisture_5cm,0.16539,0.01047,15,2011,2025
2070088220,7,soil_moisture_70cm,0.34085,0.0146,15,2011,2025
2070088220,7,specific_humidity,0.0064,0.00068,15,2011,2025
2070088220,7,temperature_max,33.17112,1.29178,15,2011,2025
2070088220,7,temperature_mean,30.29375,1.20924,15,2011,2025
2070088220,7,temperature_min,27.14928,1.16897,15,2011,2025
2070088220,8,potential_evaporation,476.26466,38.50383,15,2011,2025
2070088220,8,precipitation,0.12195,0.20985,15,2011,2025
2070088220,8,shortwave_down,287.16971,13.3277,15,2011,2025
2070088220,8,soil_moisture_150cm,0.33936,0.01684,15,2011,2025
2070088220,8,soil_moisture_25cm,0.33817,0.01407,15,2011,2025
2070088220,8,soil_moisture_5cm,0.16398,0.01691,15,2011,2025
2070088220,8,soil_moisture_70cm,0.33889,0.01472,15,2011,2025
2070088220,8,specific_humidity,0.00569,0.0006,15,2011,2025
2070088220,8,temperature_max,30.81337,1.96492,15,2011,2025
2070088220,8,temperature_mean,27.878,1.79878,15,2011,2025
2070088220,8,temperature_min,24.67041,1.58604,15,2011,2025
2070088230,6,potential_evaporation,525.98479,,1,2011,2025
2070088230,6,precipitation,0.02774,,1,2011,2025
2070088230,6,shortwave_down,338.17831,,1,2011,2025
2070088230,6,soil_moisture_150cm,0.26443,,1,2011,2025
2070088230,6,soil_moisture_25cm,0.28573,,1,2011,2025
2070088230,6,soil_moisture_5cm,0.15601,,1,2011,2025
2070088230,6,soil_moisture_70cm,0.27963,,1,2011,2025
2070088230,6,specific_humidity,0.00491,,1,2011,2025
2070088230,6,temperature_max,31.63347,,1,2011,2025
2070088230,6,temperature_mean,28.73743,,1,2011,2025
2070088230,6,temperature_min,25.3708,,1,2011,2025
2070088230,7,potential_evaporation,538.22663,25.73856,15,2011,2025
2070088230,7,precipitation,0.10695,0.11461,15,2011,2025
2070088230,7,shortwave_down,325.35842,8.907,15,2011,2025
2070088230,7,soil_moisture_150cm,0.21014,0.04942,15,2011,2025
2070088230,7,soil_moisture_25cm,0.27274,0.01115,15,2011,2025
2070088230,7,soil_moisture_5cm,0.15811,0.00617,15,2011,2025
2070088230,7,soil_moisture_70cm,0.26172,0.01727,15,2011,2025
2070088230,7,specific_humidity,0.00565,0.0006,15,2011,2025
2070088230,7,temperature_max,34.99927,1.23471,15,2011,2025
2070088230,7,temperature_mean,32.08984,1.16106,15,2011,2025
2070088230,7,temperature_min,28.75645,1.1141,15,2011,2025
2070088230,8,potential_evaporation,485.38885,21.96829,15,2011,2025
2070088230,8,precipitation,0.06761,0.10799,15,2011,2025
2070088230,8,shortwave_down,296.20514,6.44802,15,2011,2025
2070088230,8,soil_moisture_150cm,0.21087,0.04932,15,2011,2025
2070088230,8,soil_moisture_25cm,0.27028,0.0107,15,2011,2025
2070088230,8,soil_moisture_5cm,0.15733,0.00913,15,2011,2025
2070088230,8,soil_moisture_70cm,0.26044,0.01671,15,2011,2025
2070088230,8,specific_humidity,0.0051,0.00052,15,2011,2025
2070088230,8,temperature_max,32.24759,1.34559,15,2011,2025
2070088230,8,temperature_mean,29.31921,1.21413,15,2011,2025
2070088230,8,temperature_min,25.98688,1.07056,15,2011,2025
2070088250,6,potential_evaporation,514.16742,,1,2011,2025
2070088250,6,precipitation,0.04864,,1,2011,2025
2070088250,6,shortwave_down,298.04744,,1,2011,2025
2070088250,6,soil_moisture_150cm,0.36046,,1,2011,2025
2070088250,6,soil_moisture_25cm,0.35594,,1,2011,2025
2070088250,6,soil_moisture_5cm,0.16443,,1,2011,2025
2070088250,6,soil_moisture_70cm,0.35747,,1,2011,2025
2070088250,6,specific_humidity,0.00612,,1,2011,2025
2070088250,6,temperature_max,29.44798,,1,2011,2025
2070088250,6,temperature_mean,26.69391,,1,2011,2025
2070088250,6,temperature_min,23.76518,,1,2011,2025
2070088250,7,potential_evaporation,534.67264,31.50328,15,2011,2025
2070088250,7,precipitation,0.23572,0.1942,15,2011,2025
2070088250,7,shortwave_down,307.19279,13.89744,15,2011,2025
2070088250,7,soil_moisture_150cm,0.35824,0.00753,15,2011,2025
2070088250,7,soil_moisture_25cm,0.35475,0.00725,15,2011,2025
2070088250,7,soil_moisture_5cm,0.17174,0.01418,15,2011,2025
2070088250,7,soil_moisture_70cm,0.35609,0.00745,15,2011,2025
2070088250,7,specific_humidity,0.00671,0.0008,15,2011,2025
2070088250,7,temperature_max,32.76046,1.34843,15,2011,2025
2070088250,7,temperature_mean,29.94527,1.28471,15,2011,2025
2070088250,7,temperature_min,26.91677,1.24848,15,2011,2025
2070088250,8,potential_evaporation,468.18406,43.38541,15,2011,2025
2070088250,8,precipitation,0.13776,0.22148,15,2011,2025
2070088250,8,shortwave_down,276.30873,14.67854,15,2011,2025
2070088250,8,soil_moisture_150cm,0.35601,0.00678,15,2011,2025
2070088250,8,soil_moisture_25cm,0.35297,0.00662,15,2011,2025
2070088250,8,soil_moisture_5cm,0.16595,0.01535,15,2011,2025
2070088250,8,soil_moisture_70cm,0.35417,0.00675,15,2011,2025
2070088250,8,specific_humidity,0.00592,0.00064,15,2011,2025
2070088250,8,temperature_max,30.59954,2.08418,15,2011,2025
2070088250,8,temperature_mean,27.7752,1.9206,15,2011,2025
2070088250,8,temperature_min,24.72735,1.72649,15,2011,2025
2070088460,6,potential_evaporation,539.01795,,1,2011,2025
2070088460,6,precipitation,0.01207,,1,2011,2025
2070088460,6,shortwave_down,327.55221,,1,2011,2025
2070088460,6,soil_moisture_150cm,0.22901,,1,2011,2025
2070088460,6,soil_moisture_25cm,0.27702,,1,2011,2025
2070088460,6,soil_moisture_5cm,0.15157,,1,2011,2025
2070088460,6,soil_moisture_70cm,0.26326,,1,2011,2025
2070088460,6,specific_humidity,0.00495,,1,2011,2025
2070088460,6,temperature_max,32.13453,,1,2011,2025
2070088460,6,temperature_mean,29.26203,,1,2011,2025
2070088460,6,temperature_min,25.97932,,1,2011,2025
2070088460,7,potential_evaporation,572.58472,32.51334,15,2011,2025
2070088460,7,precipitation,0.07642,0.12177,15,2011,2025
2070088460,7,shortwave_down,323.32804,11.11261,15,2011,2025
2070088460,7,soil_moisture_150cm,0.18599,0.03591,15,2011,2025
2070088460,7,soil_moisture_25cm,0.26452,0.01245,15,2011,2025
2070088460,7,soil_moisture_5cm,0.15579,0.00608,15,2011,2025
2070088460,7,soil_moisture_70cm,0.24776,0.0189,15,2011,2025
2070088460,7,specific_humidity,0.0059,0.00059,15,2011,2025
2070088460,7,temperature_max,35.26934,1.39647,15,2011,2025
2070088460,7,temperature_mean,32.30101,1.33311,15,2011,2025
2070088460,7,temperature_min,28.977,1.31349,15,2011,2025
2070088460,8,potential_evaporation,510.15392,26.27064,15,2011,2025
2070088460,8,precipitation,0.02532,0.02914,15,2011,2025
2070088460,8,shortwave_down,292.50243,9.06012,15,2011,2025
2070088460,8,soil_moisture_150cm,0.18652,0.03605,15,2011,2025
2070088460,8,soil_moisture_25cm,0.26184,0.01197,15,2011,2025
2070088460,8,soil_moisture_5cm,0.15278,0.00581,15,2011,2025
2070088460,8,soil_moisture_70cm,0.24662,0.01844,15,2011,2025
2070088460,8,specific_humidity,0.00537,0.00049,15,2011,2025
2070088460,8,temperature_max,32.54499,1.54406,15,2011,2025
2070088460,8,temperature_mean,29.55878,1.41503,15,2011,2025
2070088460,8,temperature_min,26.23297,1.24355,15,2011,2025
2070088620,6,potential_evaporation,538.63484,,1,2011,2025
2070088620,6,precipitation,0.02158,,1,2011,2025
2070088620,6,shortwave_down,313.70371,,1,2011,2025
2070088620,6,soil_moisture_150cm,0.31613,,1,2011,2025
2070088620,6,soil_moisture_25cm,0.31993,,1,2011,2025
2070088620,6,soil_moisture_5cm,0.15407,,1,2011,2025
2070088620,6,soil_moisture_70cm,0.31935,,1,2011,2025
2070088620,6,specific_humidity,0.00536,,1,2011,2025
2070088620,6,temperature_max,30.17916,,1,2011,2025
