station_id,year,month,period,raw_mean,screened_mean,days_observed,days_valid,days_expected,coverage,suspect_days,eligible,observed_volume_mcm,source_files,benchmark
uz:station/gauge-16290,2002,1,2002-01,28.13225806451613,28.13225806451613,31,31,31,1.0,0,True,75.34944000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,2,2002-02,25.27857142857143,25.27857142857143,28,28,28,1.0,0,True,61.15391999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,3,2002-03,41.980645161290326,41.980645161290326,31,31,31,1.0,0,True,112.44096000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,4,2002-04,142.95666666666668,142.95666666666668,30,30,30,1.0,0,True,370.54368,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,5,2002-05,157.32258064516128,157.32258064516128,31,31,31,1.0,0,True,421.3728,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,6,2002-06,261.1333333333333,261.1333333333333,30,30,30,1.0,0,True,676.8576,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,7,2002-07,263.83870967741933,263.83870967741933,31,31,31,1.0,0,True,706.6656,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,8,2002-08,155.03225806451613,155.03225806451613,31,31,31,1.0,0,True,415.2384,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,9,2002-09,76.94333333333333,76.94333333333333,30,30,30,1.0,0,True,199.43712000000005,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,10,2002-10,52.49032258064516,52.49032258064516,31,31,31,1.0,0,True,140.59008000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,11,2002-11,35.18333333333333,35.18333333333333,30,30,30,1.0,0,True,91.1952,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2002,12,2002-12,26.212903225806453,26.212903225806453,31,31,31,1.0,0,True,70.20864000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,1,2003-01,23.951612903225808,23.951612903225808,31,31,31,1.0,0,True,64.15199999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,2,2003-02,23.325,23.325,28,28,28,1.0,0,True,56.42783999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,3,2003-03,30.770967741935483,30.770967741935483,31,31,31,1.0,0,True,82.41696000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,4,2003-04,81.29666666666667,81.29666666666667,30,30,30,1.0,0,True,210.72096000000005,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,5,2003-05,152.06451612903226,152.06451612903226,31,31,31,1.0,0,True,407.2896,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,6,2003-06,274.3,274.3,30,30,30,1.0,0,True,710.9856,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,7,2003-07,225.41935483870967,225.41935483870967,31,31,31,1.0,0,True,603.7632,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,8,2003-08,104.5741935483871,104.5741935483871,31,31,31,1.0,0,True,280.09152,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,9,2003-09,61.13333333333333,61.13333333333333,30,30,30,1.0,0,True,158.4576,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,10,2003-10,36.71935483870968,36.71935483870968,31,31,31,1.0,0,True,98.34911999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,11,2003-11,32.86333333333333,32.86333333333333,30,30,30,1.0,0,True,85.18175999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2003,12,2003-12,26.66774193548387,26.66774193548387,31,31,31,1.0,0,True,71.42688,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,1,2004-01,23.283870967741937,23.283870967741937,31,31,31,1.0,0,True,62.363520000000015,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,2,2004-02,27.879310344827587,27.879310344827587,29,29,29,1.0,0,True,69.8544,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,3,2004-03,38.854838709677416,38.854838709677416,31,31,31,1.0,0,True,104.0688,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,4,2004-04,93.11333333333333,93.11333333333333,30,30,30,1.0,0,True,241.34975999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,5,2004-05,162.0,162.0,31,31,31,1.0,0,True,433.9008,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,6,2004-06,200.63333333333333,200.63333333333333,30,30,30,1.0,0,True,520.0416,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,7,2004-07,166.3548387096774,166.3548387096774,31,31,31,1.0,0,True,445.5648,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,8,2004-08,110.10967741935484,110.10967741935484,31,31,31,1.0,0,True,294.91776,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,9,2004-09,67.39333333333333,67.39333333333333,30,30,30,1.0,0,True,174.68352000000007,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,10,2004-10,41.803225806451614,41.803225806451614,31,31,31,1.0,0,True,111.96575999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,11,2004-11,33.596666666666664,33.596666666666664,30,30,30,1.0,0,True,87.08255999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2004,12,2004-12,29.980645161290322,29.980645161290322,31,31,31,1.0,0,True,80.30015999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,1,2005-01,26.083870967741937,26.083870967741937,31,31,31,1.0,0,True,69.86303999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,2,2005-02,24.85,24.85,28,28,28,1.0,0,True,60.11711999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,3,2005-03,57.403225806451616,57.403225806451616,31,31,31,1.0,0,True,153.74880000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,4,2005-04,88.67333333333333,88.67333333333333,30,30,30,1.0,0,True,229.84127999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,5,2005-05,152.5483870967742,152.5483870967742,31,31,31,1.0,0,True,408.5856,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,6,2005-06,268.1,268.1,30,30,30,1.0,0,True,694.9152,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,7,2005-07,177.61290322580646,177.61290322580646,31,31,31,1.0,0,True,475.7184,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,8,2005-08,94.97741935483872,94.97741935483872,31,31,31,1.0,0,True,254.38751999999994,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,9,2005-09,53.22,53.22,30,30,30,1.0,0,True,137.94624,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,10,2005-10,30.506451612903227,30.506451612903227,31,31,31,1.0,0,True,81.70848,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,11,2005-11,23.52,23.52,30,30,30,1.0,0,True,60.96383999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2005,12,2005-12,20.5,20.5,31,31,31,1.0,0,True,54.907199999999996,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,1,2006-01,17.293548387096774,17.293548387096774,31,31,31,1.0,0,True,46.31904,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,2,2006-02,25.09285714285714,25.09285714285714,28,28,28,1.0,0,True,60.70464,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,3,2006-03,29.051612903225806,29.051612903225806,31,31,31,1.0,0,True,77.81183999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,4,2006-04,68.87,68.87,30,30,30,1.0,0,True,178.51104000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,5,2006-05,149.7741935483871,149.7741935483871,31,31,31,1.0,0,True,401.1552,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,6,2006-06,161.0,161.0,30,30,30,1.0,0,True,417.312,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,7,2006-07,120.35161290322581,120.35161290322581,31,31,31,1.0,0,True,322.34976,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,8,2006-08,95.40967741935484,95.40967741935484,31,31,31,1.0,0,True,255.54528000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,9,2006-09,50.81666666666666,50.81666666666666,30,30,30,1.0,0,True,131.7168,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,10,2006-10,39.9258064516129,39.9258064516129,31,31,31,1.0,0,True,106.93727999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,11,2006-11,40.28,40.28,30,30,30,1.0,0,True,104.40575999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2006,12,2006-12,28.125806451612902,28.125806451612902,31,31,31,1.0,0,True,75.33215999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,1,2007-01,24.003225806451614,24.003225806451614,31,31,31,1.0,0,True,64.29024000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,2,2007-02,23.33214285714286,23.33214285714286,28,28,28,1.0,0,True,56.44512000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,3,2007-03,33.60967741935484,33.60967741935484,31,31,31,1.0,0,True,90.02015999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,4,2007-04,98.69,98.69,30,30,30,1.0,0,True,255.80447999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,5,2007-05,141.6451612903226,141.6451612903226,31,31,31,1.0,0,True,379.3824,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,6,2007-06,188.33333333333334,188.33333333333334,30,30,30,1.0,0,True,488.16,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,7,2007-07,147.09677419354838,147.09677419354838,31,31,31,1.0,0,True,393.984,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,8,2007-08,89.90322580645162,89.90322580645162,31,31,31,1.0,0,True,240.79680000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,9,2007-09,55.39333333333333,55.39333333333333,30,30,30,1.0,0,True,143.57952000000006,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,10,2007-10,31.983870967741936,31.983870967741936,31,31,31,1.0,0,True,85.6656,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,11,2007-11,29.976666666666667,29.976666666666667,30,30,30,1.0,0,True,77.69952,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2007,12,2007-12,27.348387096774193,27.348387096774193,31,31,31,1.0,0,True,73.24992,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,1,2008-01,25.732258064516127,25.732258064516127,31,31,31,1.0,0,True,68.92127999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,2,2008-02,25.3,25.3,29,29,29,1.0,0,True,63.39167999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,3,2008-03,37.70967741935484,37.70967741935484,31,31,31,1.0,0,True,101.0016,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,4,2008-04,62.11333333333334,62.11333333333334,30,30,30,1.0,0,True,160.99776,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,5,2008-05,127.19032258064516,127.19032258064516,31,31,31,1.0,0,True,340.66656,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,6,2008-06,157.1,157.1,30,30,30,1.0,0,True,407.2032,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,7,2008-07,105.74193548387098,105.74193548387098,31,31,31,1.0,0,True,283.21920000000006,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,8,2008-08,79.30322580645161,79.30322580645161,31,31,31,1.0,0,True,212.40575999999996,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,9,2008-09,42.85,42.85,30,30,30,1.0,0,True,111.0672,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,10,2008-10,29.89032258064516,29.89032258064516,31,31,31,1.0,0,True,80.05824,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,11,2008-11,26.6,26.6,30,30,30,1.0,0,True,68.94720000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2008,12,2008-12,22.558064516129033,22.558064516129033,31,31,31,1.0,0,True,60.41951999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,1,2009-01,24.73548387096774,24.73548387096774,31,31,31,1.0,0,True,66.25152000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,2,2009-02,26.139285714285716,26.139285714285716,28,28,28,1.0,0,True,63.23616000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,3,2009-03,39.91612903225806,39.91612903225806,31,31,31,1.0,0,True,106.91136000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,4,2009-04,71.21,71.21,30,30,30,1.0,0,True,184.57632000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,5,2009-05,137.34193548387097,137.34193548387097,31,31,31,1.0,0,True,367.8566400000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,6,2009-06,223.13333333333333,223.13333333333333,30,30,30,1.0,0,True,578.3616,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,7,2009-07,202.2258064516129,202.2258064516129,31,31,31,1.0,0,True,541.6416,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,8,2009-08,126.19354838709677,126.19354838709677,31,31,31,1.0,0,True,337.9968,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,9,2009-09,66.82333333333334,66.82333333333334,30,30,30,1.0,0,True,173.20607999999996,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,10,2009-10,45.50645161290323,45.50645161290323,31,31,31,1.0,0,True,121.88448,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,11,2009-11,35.08,35.08,30,30,30,1.0,0,True,90.92736000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2009,12,2009-12,30.796774193548387,30.796774193548387,31,31,31,1.0,0,True,82.48608,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,1,2010-01,27.583870967741937,27.583870967741937,31,31,31,1.0,0,True,73.88064,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,2,2010-02,27.989285714285714,27.989285714285714,28,28,28,1.0,0,True,67.71168,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,3,2010-03,56.8741935483871,56.8741935483871,31,31,31,1.0,0,True,152.33184,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,4,2010-04,106.24666666666667,106.24666666666667,30,30,30,1.0,0,True,275.39136,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,5,2010-05,180.96774193548387,180.96774193548387,31,31,31,1.0,0,True,484.704,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,6,2010-06,246.46666666666667,246.46666666666667,30,30,30,1.0,0,True,638.8416,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,7,2010-07,200.80645161290323,200.80645161290323,31,31,31,1.0,0,True,537.84,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,8,2010-08,104.99354838709678,104.99354838709678,31,31,31,1.0,0,True,281.21472,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,9,2010-09,58.09,58.09,30,30,30,1.0,0,True,150.56928,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,10,2010-10,39.54516129032258,39.54516129032258,31,31,31,1.0,0,True,105.91775999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,11,2010-11,32.13333333333333,32.13333333333333,30,30,30,1.0,0,True,83.28960000000005,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2010,12,2010-12,27.03548387096774,27.03548387096774,31,31,31,1.0,0,True,72.41184000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2011,1,2011-01,22.796774193548387,22.796774193548387,31,31,31,1.0,0,True,61.058880000000016,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2011,2,2011-02,20.275,20.275,28,28,28,1.0,0,True,49.04928000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2011,3,2011-03,20.967741935483872,20.967741935483872,31,31,31,1.0,0,True,56.160000000000025,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2011,4,2011-04,61.87,61.87,30,30,30,1.0,0,True,160.36704,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2011,5,2011-05,106.3741935483871,106.3741935483871,31,31,31,1.0,0,True,284.91263999999995,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2011,6,2011-06,128.28,128.28,30,30,30,1.0,0,True,332.50176,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2011,7,2011-07,108.70967741935483,108.70967741935483,31,31,31,1.0,0,True,291.168,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2011,8,2011-08,93.8225806451613,93.8225806451613,31,31,31,1.0,0,True,251.29439999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2011,9,2011-09,60.56,60.56,30,30,30,1.0,0,True,156.97151999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2011,10,2011-10,29.31290322580645,29.31290322580645,31,31,31,1.0,0,True,78.51168,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2011,11,2011-11,24.64666666666667,24.64666666666667,30,30,30,1.0,0,True,63.88416000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2011,12,2011-12,21.56451612903226,21.56451612903226,31,31,31,1.0,0,True,57.75840000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2012,1,2012-01,18.490322580645163,18.490322580645163,31,31,31,1.0,0,True,49.52447999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2012,2,2012-02,18.255172413793105,18.255172413793105,29,29,29,1.0,0,True,45.74016,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2012,3,2012-03,20.43548387096774,20.43548387096774,31,31,31,1.0,0,True,54.734399999999994,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2012,4,2012-04,95.79333333333334,95.79333333333334,30,30,30,1.0,0,True,248.29631999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2012,5,2012-05,131.16129032258064,131.16129032258064,31,31,31,1.0,0,True,351.3024,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2012,6,2012-06,187.1,187.1,30,30,30,1.0,0,True,484.9632,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2012,7,2012-07,135.8709677419355,135.8709677419355,31,31,31,1.0,0,True,363.9168,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2012,8,2012-08,83.83548387096775,83.83548387096775,31,31,31,1.0,0,True,224.5449600000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2012,9,2012-09,55.21333333333333,55.21333333333333,30,30,30,1.0,0,True,143.11296,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2012,10,2012-10,31.525806451612905,31.525806451612905,31,31,31,1.0,0,True,84.43872,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2012,11,2012-11,21.543333333333333,21.543333333333333,30,30,30,1.0,0,True,55.84031999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2012,12,2012-12,17.093548387096774,17.093548387096774,31,31,31,1.0,0,True,45.78335999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2013,1,2013-01,15.458064516129031,15.458064516129031,31,31,31,1.0,0,True,41.40287999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2013,2,2013-02,17.439285714285713,17.439285714285713,28,28,28,1.0,0,True,42.18912000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2013,3,2013-03,26.93225806451613,26.93225806451613,31,31,31,1.0,0,True,72.13536,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2013,4,2013-04,55.01,55.01,30,30,30,1.0,0,True,142.58591999999996,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2013,5,2013-05,97.75483870967741,97.75483870967741,31,31,31,1.0,0,True,261.82656,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2013,6,2013-06,147.36666666666667,147.36666666666667,30,30,30,1.0,0,True,381.9744,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2013,7,2013-07,114.6774193548387,114.6774193548387,31,31,31,1.0,0,True,307.152,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2013,8,2013-08,90.99354838709678,90.99354838709678,31,31,31,1.0,0,True,243.71711999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2013,9,2013-09,53.86666666666667,53.86666666666667,30,30,30,1.0,0,True,139.6224,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2013,10,2013-10,34.38709677419355,34.38709677419355,31,31,31,1.0,0,True,92.10240000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2013,11,2013-11,24.85,24.85,30,30,30,1.0,0,True,64.41120000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2013,12,2013-12,21.283870967741937,21.283870967741937,31,31,31,1.0,0,True,57.006720000000016,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2014,1,2014-01,18.058064516129033,18.058064516129033,31,31,31,1.0,0,True,48.366719999999994,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2014,2,2014-02,16.07857142857143,16.07857142857143,28,28,28,1.0,0,True,38.897279999999995,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2014,3,2014-03,22.045161290322582,22.045161290322582,31,31,31,1.0,0,True,59.04576000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
