series,exceedance_percent,discharge_cms
Seasonal baseline,12,174.4761290322581
Seasonal baseline,13,174.4761290322581
Seasonal baseline,14,174.4761290322581
Seasonal baseline,15,174.4761290322581
Seasonal baseline,16,174.4761290322581
Seasonal baseline,17,151.68870967741935
Seasonal baseline,18,151.68870967741935
Seasonal baseline,19,151.68870967741935
Seasonal baseline,20,151.68870967741935
Seasonal baseline,21,151.68870967741935
Seasonal baseline,22,151.68870967741935
Seasonal baseline,23,151.68870967741935
Seasonal baseline,24,151.68870967741935
Seasonal baseline,25,151.68870967741935
Seasonal baseline,26,104.97645161290323
Seasonal baseline,27,104.97645161290323
Seasonal baseline,28,104.97645161290323
Seasonal baseline,29,104.97645161290323
Seasonal baseline,30,104.97645161290323
Seasonal baseline,31,104.97645161290323
Seasonal baseline,32,104.97645161290323
Seasonal baseline,33,104.97645161290323
Seasonal baseline,34,89.24933333333334
Seasonal baseline,35,89.24933333333334
Seasonal baseline,36,89.24933333333334
Seasonal baseline,37,89.24933333333334
Seasonal baseline,38,89.24933333333334
Seasonal baseline,39,89.24933333333334
Seasonal baseline,40,89.24933333333334
Seasonal baseline,41,89.24933333333334
Seasonal baseline,42,59.06333333333333
Seasonal baseline,43,59.06333333333333
Seasonal baseline,44,59.06333333333333
Seasonal baseline,45,59.06333333333333
Seasonal baseline,46,59.06333333333333
Seasonal baseline,47,59.06333333333333
Seasonal baseline,48,59.06333333333333
Seasonal baseline,49,59.06333333333333
Seasonal baseline,50,59.06333333333333
Seasonal baseline,51,40.20096774193548
Seasonal baseline,52,40.20096774193548
Seasonal baseline,53,40.20096774193548
Seasonal baseline,54,40.20096774193548
Seasonal baseline,55,40.20096774193548
Seasonal baseline,56,40.20096774193548
Seasonal baseline,57,40.20096774193548
Seasonal baseline,58,40.20096774193548
Seasonal baseline,59,39.13451612903226
Seasonal baseline,60,39.13451612903226
Seasonal baseline,61,39.13451612903226
Seasonal baseline,62,39.13451612903226
Seasonal baseline,63,39.13451612903226
Seasonal baseline,64,39.13451612903226
Seasonal baseline,65,39.13451612903226
Seasonal baseline,66,39.13451612903226
Seasonal baseline,67,39.13451612903226
Seasonal baseline,68,33.08566666666667
Seasonal baseline,69,33.08566666666667
Seasonal baseline,70,33.08566666666667
Seasonal baseline,71,33.08566666666667
Seasonal baseline,72,33.08566666666667
Seasonal baseline,73,33.08566666666667
Seasonal baseline,74,33.08566666666667
Seasonal baseline,75,33.08566666666667
Seasonal baseline,76,27.209354838709675
Seasonal baseline,77,27.209354838709675
Seasonal baseline,78,27.209354838709675
Seasonal baseline,79,27.209354838709675
Seasonal baseline,80,27.209354838709675
Seasonal baseline,81,27.209354838709675
Seasonal baseline,82,27.209354838709675
Seasonal baseline,83,27.209354838709675
Seasonal baseline,84,25.405319148936172
Seasonal baseline,85,25.405319148936172
Seasonal baseline,86,25.405319148936172
Seasonal baseline,87,25.405319148936172
Seasonal baseline,88,25.405319148936172
Seasonal baseline,89,25.405319148936172
Seasonal baseline,90,25.405319148936172
Seasonal baseline,91,25.405319148936172
Seasonal baseline,92,24.748387096774195
Seasonal baseline,93,24.748387096774195
Seasonal baseline,94,24.748387096774195
Seasonal baseline,95,24.748387096774195
Seasonal baseline,96,24.748387096774195
Seasonal baseline,97,24.748387096774195
Seasonal baseline,98,24.748387096774195
Seasonal baseline,99,24.748387096774195
m1,1,277.4510191627301
m1,2,246.64431594307848
m1,3,231.74456343921702
m1,4,222.42606831031534
m1,5,212.0034536208566
m1,6,202.85773211913911
m1,7,195.2412482767995
m1,8,189.94117323098783
m1,9,183.5836688830006
m1,10,176.04041354691134
m1,11,170.27544767713778
m1,12,165.46602292985963
m1,13,159.29543075284082
m1,14,154.76213697597942
m1,15,151.86221642362727
m1,16,147.55223515443413
m1,17,143.11355321885793
m1,18,139.26881420146162
m1,19,134.76712401154023
m1,20,129.78171107727977
m1,21,125.37737312122213
m1,22,120.64675368198868
m1,23,115.60412432420732
m1,24,111.10457815382908
m1,25,106.63306210236641
m1,26,101.70667052871545
m1,27,97.24794736600919
m1,28,93.07788840779669
m1,29,89.55283026306309
m1,30,85.99724348700477
m1,31,82.59466150434262
m1,32,79.56777645208925
m1,33,76.53016985273506
m1,34,72.93306317351266
m1,35,69.94279921235143
m1,36,67.824874412491
m1,37,65.65369565776122
m1,38,63.91020321181233
m1,39,61.823937058524706
m1,40,60.574854270519175
m1,41,58.94081458290203
m1,42,57.10230148388806
m1,43,54.74783181539173
m1,44,52.66152664854427
m1,45,51.177411727625476
m1,46,49.53278339583187
m1,47,47.745036754473425
m1,48,46.40013182540175
m1,49,45.08323405941236
m1,50,43.85054918079916
m1,51,42.487036480022944
m1,52,41.146321556358316
m1,53,39.63739240315889
m1,54,38.06339559641632
m1,55,36.512348920683934
m1,56,35.13444741631686
m1,57,33.40465552546761
m1,58,31.80980318095849
m1,59,30.51327067371693
m1,60,29.53782942661356
m1,61,28.550600228145804
m1,62,27.434783886494582
m1,63,26.193865763124286
m1,64,25.08158737154881
m1,65,24.00351141718356
m1,66,22.96388105880466
m1,67,22.017705852295585
m1,68,21.066689240487438
m1,69,20.009376188349393
m1,70,19.013991190094316
m1,71,18.114258437464414
m1,72,17.338587403066825
m1,73,16.580424094913727
m1,74,15.90622837165741
m1,75,15.221235394742013
m1,76,14.543475983120608
m1,77,13.963791422885746
m1,78,13.362238319218154
m1,79,12.802717496244217
m1,80,12.258335019789
m1,81,11.768047296332226
m1,82,11.356287867464346
m1,83,10.887031587896079
m1,84,10.418128314640734
m1,85,9.939230075757544
m1,86,9.474248147423422
m1,87,8.969360518579563
m1,88,8.414519945495538
m1,89,7.819508632246892
m1,90,7.200605439902788
m1,91,6.577450612605582
m1,92,6.012927565292219
m1,93,5.494150673435209
m1,94,5.019562690549785
m1,95,4.607842608278411
m1,96,4.2226416923236485
m1,97,3.7741356452555808
m1,98,3.35658044068558
m1,99,2.8937140881193484
m2,1,255.72975350998112
m2,2,232.54471438960653
m2,3,216.8826047581855
m2,4,208.13926867922947
m2,5,202.73581626051902
m2,6,196.31726003854877
m2,7,192.67447469789525
m2,8,188.29043343319236
m2,9,184.7509170620559
m2,10,181.19657960201073
m2,11,174.34335854881297
m2,12,168.00889862405415
m2,13,163.11753826581972
m2,14,157.7966311534359
m2,15,150.25655577130502
m2,16,144.13549313325922
m2,17,137.09361720892818
m2,18,129.37151169967626
m2,19,123.67338729868543
m2,20,117.37491781756611
m2,21,110.82692482689707
m2,22,104.69036167103705
m2,23,99.28745969760976
m2,24,90.58674495727423
m2,25,83.44647739886648
m2,26,78.48747470927711
m2,27,74.59818113041564
m2,28,71.32654833868474
m2,29,67.99610856271859
m2,30,65.12764984024867
m2,31,62.76621940453283
m2,32,60.88234588370003
m2,33,58.833883720362856
m2,34,56.95985352205585
m2,35,55.27199781897887
m2,36,54.019351496479274
m2,37,52.725233742431236
m2,38,51.781005817329564
m2,39,50.53780069730522
m2,40,49.53447108839991
m2,41,48.48461844044822
m2,42,46.85500797147663
m2,43,45.454820769638744
m2,44,44.329045846402735
m2,45,43.060616978034055
m2,46,41.90820727611806
m2,47,40.97059121804155
m2,48,39.788917602324
m2,49,38.82859511422047
m2,50,37.851686285558074
m2,51,36.75513598259188
m2,52,35.6361528725286
m2,53,34.488334470462505
m2,54,33.18928820739996
m2,55,32.25071036829226
m2,56,31.246321789343547
m2,57,30.25146773261506
m2,58,29.50733947554123
m2,59,28.731713869732193
m2,60,27.777148563797198
m2,61,27.061178612305586
m2,62,26.224806026507036
m2,63,24.99384963542053
m2,64,23.79918215316321
m2,65,22.862360860672204
m2,66,21.92431962321056
m2,67,21.04309054544664
m2,68,20.15255712948394
m2,69,19.03283549665331
m2,70,18.085254603098278
m2,71,17.294515715294565
m2,72,16.565581309158592
m2,73,15.928706368201134
m2,74,15.308798519240154
m2,75,14.700946752206484
m2,76,14.12859877843466
m2,77,13.408725129855698
m2,78,12.845451452136265
m2,79,12.341287866698677
m2,80,11.71481184132815
m2,81,11.157806942625037
m2,82,10.541248856876607
m2,83,9.960045161162443
m2,84,9.36473195517491
m2,85,8.7892345707881
m2,86,7.927801698215789
m2,87,7.266864073041156
m2,88,6.6832490394960145
m2,89,6.082185609735906
m2,90,5.548166342276185
m2,91,5.047129307824463
m2,92,4.526977324580798
m2,93,4.023254642473925
m2,94,3.577699734676538
m2,95,3.168897447687968
m2,96,2.714041020307794
m2,97,2.192927551353929
m2,98,1.7584676650509252
m2,99,1.2101305841792938
m3,1,252.62976067902378
m3,2,226.266640868071
m3,3,216.12815095271012
m3,4,205.66138387156533
m3,5,197.02520620063132
m3,6,188.26806319437404
m3,7,179.62581638082483
m3,8,172.60638439082157
m3,9,164.00510579321602
m3,10,158.40709636845327
m3,11,153.22021380452526
m3,12,147.40525630874814
m3,13,141.99009493761992
m3,14,136.82335783187057
m3,15,133.46695391823698
m3,16,129.62248761297084
m3,17,125.75707693705336
m3,18,120.98925892715073
m3,19,116.54257705119048
m3,20,113.1180644058028
m3,21,108.94912648327276
m3,22,104.69551092545143
m3,23,99.57946961146935
m3,24,95.63454021950398
m3,25,91.35521236309356
m3,26,87.31217720897789
m3,27,83.68771124644238
m3,28,80.28551456081722
m3,29,77.10399144849177
m3,30,73.9282022939693
m3,31,71.45326170881489
m3,32,68.94224011429583
m3,33,66.90865862182895
m3,34,65.19445845744096
m3,35,63.33097669829929
m3,36,61.61506612902041
m3,37,60.288546122406444
m3,38,58.59504437038267
m3,39,56.676469273830186
m3,40,54.91760785507937
m3,41,53.286306434387484
m3,42,51.08748879434068
m3,43,49.52043667995757
m3,44,47.9789517051098
m3,45,46.488981508740466
m3,46,45.07828442801534
m3,47,43.372420612824314
m3,48,41.885896586299395
m3,49,40.52836853296679
m3,50,39.07732076289968
m3,51,37.5587650441421
m3,52,36.133627700983176
m3,53,34.806923069992784
m3,54,33.54045573463088
m3,55,32.13619110776541
m3,56,30.902086632964583
m3,57,29.622495763624986
m3,58,28.696815905554885
m3,59,27.744045399208183
m3,60,26.55912051257156
m3,61,25.580945844678656
m3,62,24.212793974998075
m3,63,23.122370486590608
m3,64,22.182578138929397
m3,65,21.150995779350154
m3,66,20.161798151909377
m3,67,19.24475965941907
m3,68,18.214995730030843
m3,69,17.28435839202185
m3,70,16.354690316170025
m3,71,15.479719626448444
m3,72,14.753516231039757
m3,73,14.107807097406477
m3,74,13.464180274697396
m3,75,12.845464546031506
m3,76,12.261354512207088
m3,77,11.709082814571397
m3,78,11.309296037726273
m3,79,10.953954898419436
m3,80,10.619532929909681
m3,81,10.261646342487694
m3,82,9.868294252867715
m3,83,9.46924843920987
m3,84,9.093783062190864
m3,85,8.710519637410338
m3,86,8.253270201926151
m3,87,7.825151575417779
m3,88,7.265256332440968
m3,89,6.725960924709716
m3,90,6.239131655581209
m3,91,5.720874974706819
m3,92,5.289883975405242
m3,93,4.8929810785738574
m3,94,4.428611001704064
m3,95,3.998285773549844
m3,96,3.5060095178115325
m3,97,3.0853434154319506
m3,98,2.7008435228139764
m3,99,2.321670962900247
m4,1,268.36719679924425
m4,2,245.67445232641592
m4,3,224.8037057092287
m4,4,211.13116715572042
m4,5,205.76090269211943
m4,6,200.6530250971766
m4,7,195.20716042493774
m4,8,188.06965522490526
m4,9,182.4828332078197
m4,10,177.98988876005572
m4,11,171.98618776666703
m4,12,165.06771799704265
m4,13,158.21836656302517
m4,14,152.82752915964375
m4,15,146.31326949654698
m4,16,140.02657995775547
m4,17,133.66429760621656
m4,18,127.29939731255313
m4,19,121.12865307403867
m4,20,114.80603192606135
m4,21,107.24806137516721
m4,22,102.57771270958939
m4,23,98.19250564635966
m4,24,93.37605775045172
m4,25,86.00462262820015
m4,26,79.25064178718843
m4,27,74.15478570010494
m4,28,70.78257174138722
m4,29,68.08269831720322
m4,30,64.75977737747708
m4,31,62.14428896574957
m4,32,59.31391480384722
m4,33,57.338135397896124
m4,34,55.516317382911105
m4,35,53.826896405205
m4,36,52.20890181635973
m4,37,51.27282943804834
m4,38,49.68402708114424
m4,39,48.27044866829196
m4,40,47.151760629088145
m4,41,45.81036798053117
m4,42,44.730689637509144
m4,43,43.76701610543237
m4,44,42.793919592833994
m4,45,41.73424576108826
m4,46,40.851033961254544
m4,47,39.86315086777177
m4,48,39.06340882442763
m4,49,38.07384008863584
m4,50,37.069368281453364
m4,51,36.13447169459144
m4,52,35.237974331470646
m4,53,34.40501864477781
m4,54,33.35250464762965
m4,55,32.12579189811665
m4,56,31.15443207883299
m4,57,30.075090726296185
m4,58,28.85388818563566
m4,59,27.887163819533157
m4,60,26.975142063682142
m4,61,25.735977621147907
m4,62,24.519565962409718
m4,63,23.707722047081024
m4,64,22.921999597122866
m4,65,22.128218695411224
m4,66,21.562477743375606
m4,67,20.853644490457388
m4,68,19.97442469611689
m4,69,19.126978445030957
m4,70,18.37867264762992
m4,71,17.687524767977635
m4,72,17.047179247035064
m4,73,16.524319279779792
m4,74,16.021581007766436
m4,75,15.493163638031653
m4,76,14.89986377297141
m4,77,14.326749077103429
m4,78,13.674152773583044
m4,79,13.10490462115093
m4,80,12.494397307596481
m4,81,11.85110894284406
m4,82,11.213154046833957
m4,83,10.60492268167677
m4,84,9.962691199771946
m4,85,9.349857134683793
m4,86,8.853083752017529
m4,87,8.479058476884315
m4,88,7.975556386167588
m4,89,7.470703802972069
m4,90,6.97273256100471
m4,91,6.475881173979474
m4,92,6.0325425652524896
m4,93,5.623422926727878
m4,94,5.145165865964634
m4,95,4.676803091501895
m4,96,4.092238515576936
m4,97,3.496787848515338
m4,98,2.6734477810244064
m4,99,2.0499022954010626
