period,observed_cms,seasonal_climatology,physical_bucket,random_forest,bayesian_linear,bayesian_lower95,bayesian_upper95,phase
2002-02,25.27857142857143,25.39685960591133,12.114045569132728,25.92514837766129,19.88551540925753,-45.90688625491651,85.67791707343156,training
2002-03,41.980645161290326,40.200967741935486,14.206993631943172,40.053669424147195,61.89679154691246,-3.84812717878561,127.64171027261054,training
2002-04,142.95666666666668,89.24933333333334,45.56511971623946,96.05118442523694,112.81124981623772,46.275745026921825,179.3467546055536,training
2002-05,157.32258064516128,151.68870967741935,101.6196342786217,189.80625924537617,169.2845086475409,102.36434306860696,236.20467422647482,training
2002-06,261.1333333333333,220.02333333333334,228.99638619004986,204.5827518231819,186.22326352166561,119.49494488234035,252.95158216099088,training
2002-07,263.83870967741933,174.47612903225806,297.0948152816801,197.55343826117252,180.48707283727987,113.7914162472944,247.18272942726531,training
2002-08,155.03225806451613,104.97645161290322,92.94660673528993,98.53197175228165,136.5282705386318,70.33844281599703,202.71809826126656,training
2002-09,76.94333333333333,59.06333333333333,64.47672619465396,54.29111477478104,91.15064102397137,25.447421213582203,156.85386083436055,training
2002-10,52.49032258064516,39.13451612903226,80.41006223411537,49.52552982293328,42.72071902378058,-23.514981270492264,108.95641931805343,training
2002-11,35.18333333333333,33.08566666666667,40.81317575579923,35.0983524151965,9.750568322292196,-56.07548906336652,75.57662570795091,training
2002-12,26.212903225806453,27.20935483870968,28.02849977184081,25.91879687275101,4.463984918502618,-61.862622995134586,70.79059283213982,training
2003-01,23.951612903225808,24.748387096774195,20.74595118947169,25.909319991553602,10.919801031295592,-55.17169370950815,77.01129577209933,training
2003-02,23.325,25.39685960591133,16.70196607329446,25.478170876367827,42.96290207428516,-22.7827251079243,108.70852925649461,training
2003-03,30.770967741935483,40.200967741935486,13.057108705440754,35.91651484733195,88.57547670024921,22.529255390789018,154.6216980097094,training
2003-04,81.29666666666667,89.24933333333334,38.66610845776515,96.05118442523694,130.02068417041292,63.21927808573007,196.82209025509576,training
2003-05,152.06451612903226,151.68870967741935,82.58543365039041,189.80625924537617,171.9761497662116,104.53280375902102,239.41949577340216,training
2003-06,274.3,220.02333333333334,231.85345607154576,206.22562604890612,180.99179383270462,114.7086512459761,247.27493641943312,training
2003-07,225.41935483870967,174.47612903225806,256.1622510062667,197.97226840817606,170.75168706612573,104.46724302156015,237.03613111069131,training
2003-08,104.5741935483871,104.97645161290322,100.70810951921679,98.28131310567291,131.06093549219767,65.52237235305091,196.59949863134443,training
2003-09,61.13333333333333,59.06333333333333,67.578507969324,54.29111477478104,90.23179479212973,24.70324289213366,155.7603466921258,training
2003-10,36.71935483870968,39.13451612903226,68.23180254917158,41.56655488348831,46.16319755553438,-19.709117769611183,112.03551288067995,training
2003-11,32.86333333333333,33.08566666666667,37.931122618996106,31.700133221040847,22.50683979371839,-43.922229458030166,88.93590904546696,training
2003-12,26.66774193548387,27.20935483870968,26.034202603146806,26.06210952100456,11.78833077097697,-54.01938257915717,77.5960441211111,training
2004-01,23.283870967741937,24.748387096774195,18.98635414319754,25.46056017937666,12.210467662996123,-53.47293620867464,77.89387153466689,training
2004-02,27.879310344827587,25.39685960591133,15.066250538019,26.02256648884143,35.359737003032784,-30.16756748683425,100.88704149289981,training
2004-03,38.854838709677416,40.200967741935486,14.37713966867623,38.274869038943216,62.986124834692205,-2.607977068360057,128.58022673774445,training
2004-04,93.11333333333333,89.24933333333334,28.370322392612213,96.5279809198606,108.07148540265595,42.32385411877367,173.81911668653822,training
2004-05,162.0,151.68870967741935,138.70359112147005,176.73610928677215,143.61973145121826,77.36541030085074,209.8740526015858,training
2004-06,200.63333333333333,220.02333333333334,247.70880293146962,191.16982683123337,157.57888101077464,91.88358227059707,223.27417975095221,training
2004-07,166.3548387096774,174.47612903225806,107.49704999110878,165.24127498628008,151.29536037690917,85.22862957334743,217.3620911804709,training
2004-08,110.10967741935484,104.97645161290322,59.47869891876107,98.28131310567291,126.74052311251214,61.16029068071147,192.32075554431282,training
2004-09,67.39333333333333,59.06333333333333,49.03034799598557,54.02183171653999,83.40000018915629,17.856875245332006,148.94312513298058,training
2004-10,41.803225806451614,39.13451612903226,32.446984468344056,40.03181256739752,50.79459438034915,-15.196943213281912,116.78613197398022,training
2004-11,33.596666666666664,33.08566666666667,23.585736844715417,34.837184647004484,8.639347948693157,-57.37800298783071,74.65669888521703,training
2004-12,29.980645161290322,27.20935483870968,15.527657212507316,26.658064984593512,4.366033875557051,-61.605947895120224,70.33801564623433,training
2005-01,26.083870967741937,24.748387096774195,11.222038441528856,25.283265908779814,20.9213559073697,-45.04041959345092,86.88313140819032,training
2005-02,24.85,25.39685960591133,9.059787004965798,25.24530159260779,55.8037602825756,-10.8942092352844,122.50172980043561,training
2005-03,57.403225806451616,40.200967741935486,16.29629856727984,43.59426726348669,75.4231517428511,9.024333592409377,141.82196989329282,training
2005-04,88.67333333333333,89.24933333333334,22.654947468205705,96.05118442523694,120.37634523322671,54.69125606834912,186.06143439810432,training
2005-05,152.5483870967742,151.68870967741935,106.56377910819012,184.90254169914533,153.2763864774331,86.68985047924048,219.86292247562574,training
2005-06,268.1,220.02333333333334,258.7239077986598,201.78593950278574,162.18077688520327,96.75089548346102,227.61065828694552,training
2005-07,177.61290322580646,174.47612903225806,186.3162306700389,165.87209927201434,153.30840632698528,87.29509714114135,219.3217155128292,training
2005-08,94.97741935483872,104.97645161290322,101.20252083756726,97.85202846926542,134.8734531150709,69.07426587601732,200.6726403541245,training
2005-09,53.22,59.06333333333333,58.52447393634191,54.29111477478104,86.23843027837104,20.46080072968789,152.0160598270542,training
2005-10,30.506451612903227,39.13451612903226,45.04592316353366,43.9614888165426,41.60106941420265,-24.38695660494303,107.58909543334832,training
2005-11,23.52,33.08566666666667,27.406400744740246,33.280557333937594,11.654605547189973,-54.21696237243337,77.52617346681332,training
2005-12,20.5,27.20935483870968,19.019259202453274,26.04853992172622,-12.847635697141172,-79.0087882895933,53.313516895310954,training
2006-01,17.293548387096774,24.748387096774195,13.767279594309217,25.272669622542615,7.317029419366804,-59.97027298850486,74.60433182723847,training
2006-02,25.09285714285714,25.39685960591133,12.38566805609846,27.054090374693846,24.578379949886582,-41.3370834801773,90.49384337995046,training
2006-03,29.051612903225806,40.200967741935486,12.463906981748972,38.20619257106537,70.43894590429613,4.851032981434074,136.0268588271582,training
2006-04,68.87,89.24933333333334,20.185972494662234,96.5279809198606,111.9938397610096,45.62097692216372,178.36670259985547,training
2006-05,149.7741935483871,151.68870967741935,170.24789528285487,157.7060901092145,134.08380559974822,68.0947969530928,200.07281424640365,training
2006-06,161.0,220.02333333333334,212.0527057203306,174.20079369718496,155.04936008876874,88.82720746581738,221.2715127117201,training
2006-07,120.35161290322581,174.47612903225806,77.51564650853469,165.66010513328362,151.6835720662529,85.60333984490129,217.76380428760453,training
2006-08,95.40967741935484,104.97645161290322,34.52639697178022,98.28131310567291,120.36355143642241,53.54221131212147,187.18489156072337,training
2006-09,50.81666666666666,59.06333333333333,57.07786847585896,53.941015407485345,84.01869889170523,18.486423363702755,149.5509744197077,training
2006-10,39.9258064516129,39.13451612903226,104.6526118582483,41.77391611049838,43.626552287283225,-24.308016100973653,111.56112067554011,training
2006-11,40.28,33.08566666666667,42.5547696718222,34.22299687705623,30.31449590536006,-35.49548254985811,96.12447436057823,training
2006-12,28.125806451612902,27.20935483870968,29.50370811097326,26.832275746371923,20.314128034172967,-46.089546937590654,86.71780300593659,training
2007-01,24.003225806451614,24.748387096774195,21.377826088320198,25.486438002542574,16.286621046962694,-50.83115082211843,83.40439291604382,training
2007-02,23.33214285714286,25.39685960591133,17.98470718628019,26.20776415845463,16.86129577606694,-49.173303251349765,82.89589480348364,training
2007-03,33.60967741935484,40.200967741935486,14.048312674115886,34.835476248626904,63.0103331031972,-3.4863797908862466,129.50704599728064,training
2007-04,98.69,89.24933333333334,76.84565611833523,97.38953501890644,102.7269983072123,36.59030427410127,168.86369234032333,training
2007-05,141.6451612903226,151.68870967741935,188.58476754734588,189.80625924537617,150.7704907831756,84.86393185410346,216.67704971224777,training
2007-06,188.33333333333334,220.02333333333334,191.49575702558326,206.8002056476849,169.10615868529612,103.1585472509184,235.05377011967386,training
2007-07,147.09677419354838,174.47612903225806,98.85707815153533,165.67551272460116,159.22236610875902,93.17716645012324,225.26756576739479,training
2007-08,89.90322580645162,104.97645161290322,57.96805844274621,98.53197175228165,134.6685417192951,68.85653506565598,200.4805483729342,training
2007-09,55.39333333333333,59.06333333333333,30.652597215996124,54.29111477478104,87.85287211025393,21.717991917982417,153.98775230252545,training
2007-10,31.983870967741936,39.13451612903226,20.927266580893285,40.737126851092455,45.20109861149062,-21.189227102289664,111.5914243252709,training
2007-11,29.976666666666667,33.08566666666667,22.42356360544646,39.21810065212324,-5.321129462927416,-72.42136172286838,61.77910279701355,training
2007-12,27.348387096774193,27.20935483870968,12.14722923805412,25.997369141308937,1.5621920231976247,-65.0945057991089,68.21888984550415,training
2008-01,25.732258064516127,24.748387096774195,8.80344475983615,25.424340107987415,17.64585219438996,-50.98204490425728,86.2737492930372,training
2008-02,25.3,25.39685960591133,6.90723640799958,25.33000209003696,38.36264939309042,-27.870009691400924,104.59530847758177,training
2008-03,37.70967741935484,40.200967741935486,11.24784532004176,43.054527878717884,51.0235587157745,-15.370166405763271,117.41728383731227,training
2008-04,62.11333333333334,89.24933333333334,26.805908906433025,96.27732227325185,94.96405410530191,28.475109126148595,161.45299908445523,training
2008-05,127.19032258064516,151.68870967741935,173.00975320772454,157.91292611748725,131.8011997255465,65.62493225670036,197.97746719439263,training
2008-06,157.1,220.02333333333334,175.32428777117752,174.77366713154632,149.31237728137614,82.9060352054913,215.71871935726097,training
2008-07,105.74193548387098,174.47612903225806,76.42367077955089,165.66010513328362,147.82609264427106,81.69783457921731,213.95435070932479,training
2008-08,79.30322580645161,104.97645161290322,41.404900272562465,98.28131310567291,118.76887293882226,52.60381905687949,184.933926820765,training
2008-09,42.85,59.06333333333333,47.34004249247425,53.941015407485345,82.175388793672,16.66321238386297,147.68756520348103,training
2008-10,29.89032258064516,39.13451612903226,42.0751916808702,39.878073461236454,49.56686262844288,-16.596214522699228,115.72993977958498,training
2008-11,26.6,33.08566666666667,22.360043498426535,28.508844377534885,22.033758222450075,-43.71642661912041,87.78394306402056,training
2008-12,22.558064516129033,27.20935483870968,16.147784964280678,26.669068912862727,3.733338004410925,-62.02479510762831,69.49147111645016,training
2009-01,24.73548387096774,24.748387096774195,11.557172739199979,26.1213241129999,10.217249544503247,-56.024353528293176,76.45885261729967,training
2009-02,26.139285714285716,25.39685960591133,9.597303817416396,26.020970306777528,27.446276160045848,-38.12573123256244,93.01828355265414,training
2009-03,39.91612903225806,40.200967741935486,11.040065158596297,38.45360872705528,61.96007133100927,-3.6556019469813847,127.57574460899991,training
2009-04,71.21,89.24933333333334,24.52339284879671,95.88784702345863,109.70603029119346,43.87490297449624,175.53715760789066,training
2009-05,137.34193548387097,151.68870967741935,95.35836801899808,188.57383609452955,153.6252318915187,86.84531464801633,220.40514913502108,training
2009-06,223.13333333333333,220.02333333333334,213.52385915589704,202.8945512928457,170.30155130853916,104.42688728813994,236.17621532893838,training
2009-07,202.2258064516129,174.47612903225806,188.50544043212844,180.82214496124027,159.81495008529458,93.73848206390736,225.8914181066818,training
2009-08,126.19354838709677,104.97645161290322,81.2578842812943,98.28131310567291,127.12671367434451,61.5241129835441,192.72931436514494,training
2009-09,66.82333333333334,59.06333333333333,90.40904322971427,54.084985961220056,92.01182382323381,26.297999153781817,157.72564849268582,training
2009-10,45.50645161290323,39.13451612903226,45.46594477759547,50.94251667127442,45.909958007519236,-20.370838711340085,112.19075472637856,training
2009-11,35.08,33.08566666666667,30.582400517787228,33.33843842223998,17.95544612809654,-47.64121179188756,83.55210404808064,training
2009-12,30.796774193548387,27.20935483870968,21.167947307281885,26.688234010360848,-1.1023929882915269,-66.50279849974936,64.2980125231663,training
2010-01,27.583870967741937,24.748387096774195,15.970045089952343,25.835814709023545,-4.3881497845764414,-72.04023389550132,63.26393432634843,training
2010-02,27.989285714285714,25.39685960591133,13.360148419767913,26.108559474073346,45.97410799554957,-21.478618350125274,113.42683434122442,training
2010-03,56.8741935483871,40.200967741935486,19.566589692708163,42.81006721631412,90.63986206491913,22.621383508116097,158.65834062172218,training
2010-04,106.24666666666667,89.24933333333334,51.94415286327878,96.86498901573874,142.0405922696861,73.64628990760357,210.43489463176863,training
2010-05,180.96774193548387,151.68870967741935,140.78328695475645,189.80625924537617,169.1376856578182,102.1546459072258,236.12072540841058,training
2010-06,246.46666666666667,220.02333333333334,283.12836504709065,206.3412078681347,174.78943461711373,108.7859251027771,240.79294413145035,training
2010-07,200.80645161290323,174.47612903225806,217.83693879052103,195.90218496332238,170.53976956948554,104.4464447616277,236.63309437734338,training
2010-08,104.99354838709678,104.97645161290322,86.91017842135118,98.53197175228165,137.01555981052368,70.9202928270825,203.11082679396486,training
2010-09,58.09,59.06333333333333,75.64711819352216,54.29111477478104,98.65050672359898,33.160756396862666,164.1402570503353,training
2010-10,39.54516129032258,39.13451612903226,79.98662051294761,40.97331137271526,49.973944540540906,-16.084431539871993,116.03232062095381,training
2010-11,32.13333333333333,33.08566666666667,41.34579159527701,35.52510346212474,12.644347424749625,-53.76466083623396,79.05335568573321,training
2010-12,27.03548387096774,27.20935483870968,28.64670670030451,26.607846233987303,-6.169325702439224,-72.46308871745042,60.12443731257197,training
2011-01,22.796774193548387,24.748387096774195,20.783188377210553,25.29694021084083,-4.355872552471482,-71.15944080933592,62.447695704392956,held_out
2011-02,20.275,25.39685960591133,16.98932341436524,25.391365826506693,10.543690537275438,-57.105696270766074,78.19307734531695,held_out
2011-03,20.967741935483872,40.200967741935486,12.702854726778947,34.805309324025444,57.299390333044784,-8.750663942423884,123.34944460851345,held_out
2011-04,61.87,89.24933333333334,36.51595553216011,96.70165161396044,99.3649464610875,32.966172473077876,165.76372044909712,held_out
2011-05,106.3741935483871,151.68870967741935,178.90599429164942,173.4378051033404,140.1706692190993,74.5062863626009,205.83505207559767,held_out
2011-06,128.28,220.02333333333334,198.303693172985,174.24103873197305,164.94062596263706,97.52518162444967,232.35607030082446,held_out
2011-07,108.70967741935483,174.47612903225806,70.27861475132894,197.97226840817606,169.0618216307821,102.52594700588457,235.59769625567964,held_out
2011-08,93.8225806451613,104.97645161290322,43.44608022358598,98.53197175228165,140.72651028838163,73.99400676425034,207.45901381251292,held_out
2011-09,60.56,59.06333333333333,38.46196673653908,54.29111477478104,90.93684092315361,25.125938349707567,156.74774349659964,held_out
2011-10,29.31290322580645,39.13451612903226,59.85829414584431,41.31753930236604,36.61784583888083,-29.466298988671504,102.70199066643318,held_out
2011-11,24.64666666666667,33.08566666666667,28.415292696093648,32.651282131224164,21.241618455958488,-47.526044503958005,90.00928141587498,held_out
2011-12,21.56451612903226,27.20935483870968,18.76662234469896,26.149277855005483,28.407086655446115,-38.75018967895807,95.56436298985031,held_out
2012-01,18.490322580645163,24.748387096774195,13.627212605908008,25.51872453844981,32.17251660742399,-35.93544870481308,100.28048191966106,held_out
2012-02,18.255172413793105,25.39685960591133,10.599697563170174,25.414966067878517,49.80561176588576,-17.26194152030662,116.87316505207814,held_out
2012-03,20.43548387096774,40.200967741935486,8.190748257519958,28.584955529887,62.183323827990954,-4.3423293213518335,128.70897697733375,held_out
2012-04,95.79333333333334,89.24933333333334,53.573290812903615,97.13887637229772,91.00894440961564,23.760930792644047,158.25695802658723,held_out
2012-05,131.16129032258064,151.68870967741935,157.6483074715473,157.49409597048373,137.70677771274424,71.08485442418207,204.3287010013064,held_out
2012-06,187.1,220.02333333333334,260.09853889846977,190.28750777707964,163.0177606241004,97.48510173622293,228.55041951197785,held_out
2012-07,135.8709677419355,174.47612903225806,90.27459991419616,166.0943428716047,157.06626679797614,91.17589942390097,222.9566341720513,held_out
2012-08,83.83548387096775,104.97645161290322,49.88741740973829,98.53197175228165,129.48134936587803,63.31796666949535,195.64473206226072,held_out
2012-09,55.21333333333333,59.06333333333333,33.52874064547426,54.084985961220056,82.60819798218733,16.744814893347595,148.47158107102706,held_out
2012-10,31.525806451612905,39.13451612903226,35.89988923588376,41.054276862134984,34.782274469835095,-31.657563828658333,101.22211276832851,held_out
2012-11,21.543333333333333,33.08566666666667,19.330535630690367,27.401235940519108,7.82198227895465,-58.98079392066309,74.62475847857239,held_out
2012-12,17.093548387096774,27.20935483870968,13.363211705502712,25.985642044226257,-3.8016467362925823,-69.66971967447579,62.06642620189062,held_out
2013-01,15.458064516129031,24.748387096774195,9.746184125682024,25.385530391347494,4.776487708296784,-60.88301328302778,70.43598869962135,held_out
2013-02,17.439285714285713,25.39685960591133,8.012540467805007,26.103375604470124,27.379590217200217,-38.57587140968759,93.33505184408803,held_out
2013-03,26.93225806451613,40.200967741935486,15.648798555506692,43.341937449711786,51.60065136573553,-14.79638191790228,117.99768464937334,held_out
2013-04,55.01,89.24933333333334,20.02946323786027,95.88784702345863,102.36083478422876,36.024236193816364,168.69743337464115,held_out
2013-05,97.75483870967741,151.68870967741935,126.20556148667804,157.49409597048373,135.89317467498265,69.19539896249613,202.59095038746915,held_out
2013-06,147.36666666666667,220.02333333333334,240.44921481322717,174.70452763912326,159.12334291726899,93.27931656883432,224.96736926570367,held_out
2013-07,114.6774193548387,174.47612903225806,92.00210609886386,165.24127498628008,156.24062391730052,90.28088438361696,222.20036345098407,held_out
2013-08,90.99354838709678,104.97645161290322,64.92939810222914,98.53197175228165,134.65129355798615,69.08716706258345,200.21542005338887,held_out
2013-09,53.86666666666667,59.06333333333333,40.55184194621587,54.29111477478104,87.33044073113625,21.093716252181395,153.5671652100911,held_out
2013-10,34.38709677419355,39.13451612903226,35.23817897586457,50.716415911735666,37.93252945870386,-28.248321653206638,104.11338057061437,held_out
2013-11,24.85,33.08566666666667,20.334472137760695,33.280557333937594,6.034792900783941,-60.081098853912906,72.15068465548079,held_out
2013-12,21.283870967741937,27.20935483870968,13.825647931054915,25.997369141308937,-4.2315438676751285,-70.92602543028482,62.46293769493457,held_out
2014-01,18.058064516129033,24.748387096774195,10.310801029351902,25.26559236007536,3.8436189109415153,-63.545225527492335,71.23246334937537,held_out
2014-02,16.07857142857143,25.39685960591133,8.153304600876243,25.434944495297874,54.62712079751988,-13.430928883598455,122.68517047863821,held_out
2014-03,22.045161290322582,40.200967741935486,7.663223559362367,35.91121881100194,76.72184073127605,11.266066076571988,142.17761538598012,held_out
2014-04,47.733333333333334,89.24933333333334,19.631992383676057,96.05118442523694,122.38810460506232,56.7616500904482,188.01455911967645,held_out
2014-05,135.31612903225806,151.68870967741935,137.13705643487074,158.93547278042092,133.69915834677064,66.3708000685509,201.02751662499037,held_out
2014-06,150.23333333333332,220.02333333333334,256.31602075666194,174.83161798291928,156.60862951846644,91.07217248878095,222.14508654815194,held_out
2014-07,125.36129032258064,174.47612903225806,81.75691182669831,165.66010513328362,152.88618437683084,86.14487074426671,219.62749800939497,held_out
2014-08,71.03548387096774,104.97645161290322,44.39806842799546,98.28131310567291,111.76572850780559,45.27040126619255,178.26105574941863,held_out
2014-09,47.79666666666667,59.06333333333333,51.120690154936476,53.941015407485345,77.24453399815556,11.497615451204553,142.99145254510657,held_out
2014-10,35.08387096774194,39.13451612903226,43.97241740936648,39.978920287536866,47.278803388084775,-20.448525088447845,115.0061318646174,held_out
2014-11,34.196666666666665,33.08566666666667,23.897363002122074,26.72118917626791,32.405480557907346,-33.759318047752096,98.5702791635668,held_out
2014-12,33.04838709677419,27.20935483870968,16.515026839807227,26.149277855005483,21.103786024217825,-45.40000828300212,87.60758033143777,held_out
2015-01,29.129032258064516,24.748387096774195,12.083563257006102,25.500560753387614,19.87817533981039,-46.04917667080684,85.80552735042761,held_out
2015-02,29.15357142857143,25.39685960591133,10.626838919806152,26.062696261503174,26.218665189661678,-39.484899980441895,91.92223035976525,held_out
2015-03,33.019354838709674,40.200967741935486,8.036910789424887,35.76773047403826,65.95200665195566,0.3163998462669184,131.5876134576444,held_out
2015-04,73.07,89.24933333333334,22.539137017543993,96.5279809198606,105.44470100683766,39.47313353045632,171.416268483219,held_out
2015-05,141.3709677419355,151.68870967741935,140.3208168680137,157.7060901092145,138.5229574398872,72.1166942928913,204.9292205868831,held_out
2015-06,184.33333333333334,220.02333333333334,268.2230997410958,174.35483698454277,153.11338644036556,87.3515959123094,218.87517696842173,held_out
2015-07,140.2258064516129,174.47612903225806,103.00091030761709,165.66010513328362,144.27309875335752,77.89399582288377,210.65220168383127,held_out
2015-08,77.09032258064516,104.97645161290322,62.12091357960369,98.28131310567291,125.7156303959946,60.05168972856224,191.37957106342697,held_out
2015-09,43.026666666666664,59.06333333333333,52.547155017780625,53.941015407485345,86.57293409702302,21.087900837261316,152.05796735678473,held_out
2015-10,32.77741935483871,39.13451612903226,66.91025813959126,40.68298256608052,45.07474488280747,-21.61960401552927,111.76909378114422,held_out
2015-11,31.686666666666667,33.08566666666667,33.22760128147396,33.754927570589885,29.155415945019897,-37.09581511206568,95.40664700210547,held_out
2015-12,30.01290322580645,27.20935483870968,22.68636966762496,26.22599016445988,22.96753857805564,-43.416571347900486,89.35164850401176,held_out
2016-01,23.31935483870968,24.748387096774195,16.73417814411209,26.108752179715424,20.972260399712837,-46.7208316153544,88.66535241478007,held_out
2016-02,20.03793103448276,25.39685960591133,12.937813016268674,26.227821570336268,30.61946366919716,-36.76350333425421,98.00243067264853,held_out
2016-03,35.983870967741936,40.200967741935486,26.146181094306744,42.248305564326394,45.508288544847446,-21.766137720918337,112.78271481061323,held_out
2016-04,69.30333333333333,89.24933333333334,35.07106993168732,96.61433036913,90.00887706805314,22.90027592610106,157.11747821000523,held_out
2016-05,129.8709677419355,151.68870967741935,194.75004699958325,157.49409597048373,132.6435961099251,64.54765895985835,200.73953325999187,held_out
2016-06,175.9,220.02333333333334,263.418509235692,206.8046967752849,171.9495432163683,106.14975400370507,237.74933242903154,held_out
2016-07,123.90322580645162,174.47612903225806,128.41517282638742,195.90218496332238,171.64735199334245,104.74585158465882,238.54885240202609,held_out
2016-08,78.90645161290323,104.97645161290322,65.57116284731055,98.53197175228165,153.70082838876553,86.26616813246392,221.13548864506714,held_out
2016-09,55.70666666666666,59.06333333333333,67.93534924109582,54.29111477478104,94.81414107993135,28.72026522310874,160.90801693675394,held_out
2016-10,39.987096774193546,39.13451612903226,40.45427508420527,41.548105614020166,69.29570459380062,2.7008391745672213,135.89057001303402,held_out
2016-11,31.136666666666667,33.08566666666667,26.23151057481453,26.81709955205187,28.72285966971986,-37.25583239960647,94.70155173904618,held_out
2016-12,28.406451612903226,27.20935483870968,19.32975147055932,26.73563670172119,12.796092889624333,-55.54500702899338,81.13719280824205,held_out
2017-01,21.967741935483872,24.748387096774195,13.584908777716475,25.506388857329853,33.868061827633056,-33.53401666335972,101.27014031862583,held_out
2017-02,21.65,25.39685960591133,11.492757286815758,26.098019503442057,49.74496484219149,-17.165368762750305,116.65529844713329,held_out
2017-03,32.50322580645161,40.200967741935486,8.1922200671616,29.552397537583307,96.42860168549947,29.661710223576065,163.1954931474229,held_out
2017-04,101.56551724137931,89.24933333333334,35.53996645924118,96.05118442523694,119.45614048123181,53.44312247560032,185.4691584868633,held_out
2017-05,184.09677419354838,151.68870967741935,168.07128237251638,189.80625924537617,157.1400415670399,90.12594322148243,224.15413991259737,held_out
2017-06,227.36666666666667,220.02333333333334,289.5042757461034,205.15344347743476,167.0394476065666,101.56642050297805,232.51247471015515,held_out
2017-07,163.06666666666666,174.47612903225806,197.14970085310316,197.6866436494223,162.00530771511765,95.42630017520733,228.58431525502797,held_out
2017-08,88.18387096774194,104.97645161290322,74.30867049632971,98.28131310567291,124.50394744020878,58.678019056964374,190.32987582345316,held_out
2017-09,55.827586206896555,59.06333333333333,74.98436473626444,53.941015407485345,82.08261778896649,16.48824036002941,147.67699521790357,held_out
2017-10,38.34193548387097,39.13451612903226,52.04972269062373,39.66125776159021,45.05451994366382,-21.581373708212354,111.69041359554,held_out
2017-11,26.053333333333335,33.08566666666667,33.10587604098058,36.587166330558645,8.945014603889803,-57.1492965547161,75.03932576249571,held_out
2017-12,19.716129032258063,27.20935483870968,22.56830648524419,25.847149025824393,3.9644288791451743,-61.688093516761256,69.6169512750516,held_out
2018-01,,24.748387096774195,16.417817606392262,25.424340107987415,5.41478435764644,-60.19016408791789,71.01973280321077,unverified_continuation
2018-02,,25.39685960591133,13.366539753719731,26.063941410171942,24.638230975454725,-41.21216211401438,90.48862406492384,unverified_continuation
