era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
15.694264984130882,-0.2932456812978135,ok,15.694264984130882,1,8.60345411615171,4.835410737700959,ok,8.60345411615171,1,1,"[""201510""]",,,insufficient_valid_observations,,0,3,"[""2015_10_08"", ""2015_10_16"", ""2015_10_24""]",0.07250000000000001,0.0013250000000000067,ok,0.07250000000000001,1,"[""2015_10_16""]",1,2015-10,0,0.0,ok,0,21,31,"[""2015_10_01"", ""2015_10_02"", ""2015_10_03"", ""2015_10_04"", ""2015_10_05"", ""2015_10_06"", ""2015_10_07"", ""2015_10_08"", ""2015_10_09"", ""2015_10_10"", ""2015_10_11"", ""2015_10_12"", ""2015_10_13"", ""2015_10_14"", ""2015_10_15"", ""2015_10_16"", ""2015_10_17"", ""2015_10_18"", ""2015_10_19"", ""2015_10_20"", ""2015_10_21"", ""2015_10_22"", ""2015_10_23"", ""2015_10_24"", ""2015_10_25"", ""2015_10_26"", ""2015_10_27"", ""2015_10_28"", ""2015_10_29"", ""2015_10_30"", ""2015_10_31""]",16.8,-0.21666666666666856,,,uz:station/meteo-395639,,,2015
8.352287907070604,0.9163646380106627,ok,8.352287907070604,1,20.24226133163154,9.798024117405527,ok,20.24226133163154,1,1,"[""201511""]",,,insufficient_valid_observations,,0,4,"[""2015_11_01"", ""2015_11_09"", ""2015_11_17"", ""2015_11_25""]",0.0747,0.008669999999999997,ok,0.0747,2,"[""2015_11_01"", ""2015_11_17""]",1,2015-11,,,insufficient_valid_observations,0,10,30,"[""2015_11_01"", ""2015_11_02"", ""2015_11_03"", ""2015_11_04"", ""2015_11_05"", ""2015_11_06"", ""2015_11_07"", ""2015_11_08"", ""2015_11_09"", ""2015_11_10"", ""2015_11_11"", ""2015_11_12"", ""2015_11_13"", ""2015_11_14"", ""2015_11_15"", ""2015_11_16"", ""2015_11_17"", ""2015_11_18"", ""2015_11_19"", ""2015_11_20"", ""2015_11_21"", ""2015_11_22"", ""2015_11_23"", ""2015_11_24"", ""2015_11_25"", ""2015_11_26"", ""2015_11_27"", ""2015_11_28"", ""2015_11_29"", ""2015_11_30""]",8.4,1.166666666666667,,,uz:station/meteo-395639,,,2015
5.412230448569062,1.3775274659570487,ok,5.412230448569062,1,7.590145222668099,-1.7116537578297422,ok,7.590145222668099,1,1,"[""201512""]",,,insufficient_valid_observations,,0,4,"[""2015_12_03"", ""2015_12_11"", ""2015_12_19"", ""2015_12_27""]",0.07305,0.006624999999999992,ok,0.07305,2,"[""2015_12_03"", ""2015_12_19""]",2,2015-12,,,insufficient_valid_observations,0,11,31,"[""2015_12_01"", ""2015_12_02"", ""2015_12_03"", ""2015_12_04"", ""2015_12_05"", ""2015_12_06"", ""2015_12_07"", ""2015_12_08"", ""2015_12_09"", ""2015_12_10"", ""2015_12_11"", ""2015_12_12"", ""2015_12_13"", ""2015_12_14"", ""2015_12_15"", ""2015_12_16"", ""2015_12_17"", ""2015_12_18"", ""2015_12_19"", ""2015_12_20"", ""2015_12_21"", ""2015_12_22"", ""2015_12_23"", ""2015_12_24"", ""2015_12_25"", ""2015_12_26"", ""2015_12_27"", ""2015_12_28"", ""2015_12_29"", ""2015_12_30"", ""2015_12_31""]",5.1,1.233333333333333,,,uz:station/meteo-395639,,,2015
6.742931579261722,2.7632792722367014,ok,6.742931579261722,1,13.34043726696521,-6.470049851177606,ok,13.34043726696521,1,1,"[""201601""]",,,insufficient_valid_observations,,0,4,"[""2016_01_01"", ""2016_01_09"", ""2016_01_17"", ""2016_01_25""]",0.0531,-0.01948333333333333,ok,0.0531,2,"[""2016_01_01"", ""2016_01_17""]",1,2016-01,,,insufficient_valid_observations,0,9,31,"[""2016_01_01"", ""2016_01_02"", ""2016_01_03"", ""2016_01_04"", ""2016_01_05"", ""2016_01_06"", ""2016_01_07"", ""2016_01_08"", ""2016_01_09"", ""2016_01_10"", ""2016_01_11"", ""2016_01_12"", ""2016_01_13"", ""2016_01_14"", ""2016_01_15"", ""2016_01_16"", ""2016_01_17"", ""2016_01_18"", ""2016_01_19"", ""2016_01_20"", ""2016_01_21"", ""2016_01_22"", ""2016_01_23"", ""2016_01_24"", ""2016_01_25"", ""2016_01_26"", ""2016_01_27"", ""2016_01_28"", ""2016_01_29"", ""2016_01_30"", ""2016_01_31""]",6.2,2.45,,,uz:station/meteo-395639,,,2016
7.8769782625395806,1.8256161479135455,ok,7.8769782625395806,1,13.23721566607361,-27.974796919297162,ok,13.23721566607361,1,1,"[""201602""]",,,insufficient_valid_observations,,0,4,"[""2016_02_02"", ""2016_02_10"", ""2016_02_18"", ""2016_02_26""]",0.0738,-0.002758333333333335,ok,0.0738,2,"[""2016_02_02"", ""2016_02_18""]",1,2016-02,,,insufficient_valid_observations,0.2857142857142857,7,20,"[""2016_02_01"", ""2016_02_02"", ""2016_02_03"", ""2016_02_04"", ""2016_02_05"", ""2016_02_06"", ""2016_02_07"", ""2016_02_08"", ""2016_02_09"", ""2016_02_10"", ""2016_02_11"", ""2016_02_12"", ""2016_02_13"", ""2016_02_14"", ""2016_02_15"", ""2016_02_16"", ""2016_02_17"", ""2016_02_18"", ""2016_02_28"", ""2016_02_29""]",6.4,0.40000000000000036,,,uz:station/meteo-395639,,,2016
14.670088253226368,2.4733920592988365,ok,14.670088253226368,1,17.954967949702194,-6.4479376440313985,ok,17.954967949702194,1,1,"[""201603""]",,,insufficient_valid_observations,,0,4,"[""2016_03_05"", ""2016_03_13"", ""2016_03_21"", ""2016_03_29""]",0.08145000000000001,-0.00025833333333333264,ok,0.08145000000000001,2,"[""2016_03_05"", ""2016_03_21""]",2,2016-03,,,insufficient_valid_observations,0,14,31,"[""2016_03_01"", ""2016_03_02"", ""2016_03_03"", ""2016_03_04"", ""2016_03_05"", ""2016_03_06"", ""2016_03_07"", ""2016_03_08"", ""2016_03_09"", ""2016_03_10"", ""2016_03_11"", ""2016_03_12"", ""2016_03_13"", ""2016_03_14"", ""2016_03_15"", ""2016_03_16"", ""2016_03_17"", ""2016_03_18"", ""2016_03_19"", ""2016_03_20"", ""2016_03_21"", ""2016_03_22"", ""2016_03_23"", ""2016_03_24"", ""2016_03_25"", ""2016_03_26"", ""2016_03_27"", ""2016_03_28"", ""2016_03_29"", ""2016_03_30"", ""2016_03_31""]",14.8,1.7166666666666668,,,uz:station/meteo-395639,,,2016
18.259730402628577,0.0006364645781040679,ok,18.259730402628577,1,22.8403938969457,2.9087896084423193,ok,22.8403938969457,1,1,"[""201604""]",37.660000000000025,,ok,37.660000000000025,2,4,"[""2016_04_06"", ""2016_04_14"", ""2016_04_22"", ""2016_04_30""]",0.07085,-0.01945000000000001,ok,0.07085,2,"[""2016_04_06"", ""2016_04_22""]",2,2016-04,0,0.0,ok,0,18,30,"[""2016_04_01"", ""2016_04_02"", ""2016_04_03"", ""2016_04_04"", ""2016_04_05"", ""2016_04_06"", ""2016_04_07"", ""2016_04_08"", ""2016_04_09"", ""2016_04_10"", ""2016_04_11"", ""2016_04_12"", ""2016_04_13"", ""2016_04_14"", ""2016_04_15"", ""2016_04_16"", ""2016_04_17"", ""2016_04_18"", ""2016_04_19"", ""2016_04_20"", ""2016_04_21"", ""2016_04_22"", ""2016_04_23"", ""2016_04_24"", ""2016_04_25"", ""2016_04_26"", ""2016_04_27"", ""2016_04_28"", ""2016_04_29"", ""2016_04_30""]",19.6,-0.7833333333333314,,,uz:station/meteo-395639,,,2016
26.78575264305198,0.6281903413888763,ok,26.78575264305198,1,9.657584658555152,-0.9376666159900768,ok,9.657584658555152,1,1,"[""201605""]",,,insufficient_valid_observations,,0,3,"[""2016_05_08"", ""2016_05_16"", ""2016_05_24""]",0.07900000000000001,-0.0015833333333333255,ok,0.07900000000000001,2,"[""2016_05_08"", ""2016_05_24""]",2,2016-05,0,0.0,ok,0,17,31,"[""2016_05_01"", ""2016_05_02"", ""2016_05_03"", ""2016_05_04"", ""2016_05_05"", ""2016_05_06"", ""2016_05_07"", ""2016_05_08"", ""2016_05_09"", ""2016_05_10"", ""2016_05_11"", ""2016_05_12"", ""2016_05_13"", ""2016_05_14"", ""2016_05_15"", ""2016_05_16"", ""2016_05_17"", ""2016_05_18"", ""2016_05_19"", ""2016_05_20"", ""2016_05_21"", ""2016_05_22"", ""2016_05_23"", ""2016_05_24"", ""2016_05_25"", ""2016_05_26"", ""2016_05_27"", ""2016_05_28"", ""2016_05_29"", ""2016_05_30"", ""2016_05_31""]",29.7,0.0833333333333357,,,uz:station/meteo-395639,,,2016
31.144968096415198,0.006707767203987913,ok,31.144968096415198,1,12.797338143734294,9.184027773014117,ok,12.797338143734294,1,1,"[""201606""]",,,insufficient_valid_observations,,0,4,"[""2016_06_01"", ""2016_06_09"", ""2016_06_17"", ""2016_06_25""]",0.07645,0.0008833333333333193,ok,0.07645,2,"[""2016_06_09"", ""2016_06_25""]",2,2016-06,0,0.0,ok,0,23,30,"[""2016_06_01"", ""2016_06_02"", ""2016_06_03"", ""2016_06_04"", ""2016_06_05"", ""2016_06_06"", ""2016_06_07"", ""2016_06_08"", ""2016_06_09"", ""2016_06_10"", ""2016_06_11"", ""2016_06_12"", ""2016_06_13"", ""2016_06_14"", ""2016_06_15"", ""2016_06_16"", ""2016_06_17"", ""2016_06_18"", ""2016_06_19"", ""2016_06_20"", ""2016_06_21"", ""2016_06_22"", ""2016_06_23"", ""2016_06_24"", ""2016_06_25"", ""2016_06_26"", ""2016_06_27"", ""2016_06_28"", ""2016_06_29"", ""2016_06_30""]",34.1,-1.0166666666666657,,,uz:station/meteo-395639,,,2016
33.33969767170572,-0.8766936162039158,ok,33.33969767170572,1,0.1914968686556051,0.09522836581806378,ok,0.1914968686556051,1,1,"[""201607""]",,,insufficient_valid_observations,47.49000000000001,1,4,"[""2016_07_03"", ""2016_07_11"", ""2016_07_19"", ""2016_07_27""]",0.07600000000000001,-0.0027249999999999913,ok,0.07600000000000001,2,"[""2016_07_11"", ""2016_07_27""]",2,2016-07,0,0.0,ok,0,24,31,"[""2016_07_01"", ""2016_07_02"", ""2016_07_03"", ""2016_07_04"", ""2016_07_05"", ""2016_07_06"", ""2016_07_07"", ""2016_07_08"", ""2016_07_09"", ""2016_07_10"", ""2016_07_11"", ""2016_07_12"", ""2016_07_13"", ""2016_07_14"", ""2016_07_15"", ""2016_07_16"", ""2016_07_17"", ""2016_07_18"", ""2016_07_19"", ""2016_07_20"", ""2016_07_21"", ""2016_07_22"", ""2016_07_23"", ""2016_07_24"", ""2016_07_25"", ""2016_07_26"", ""2016_07_27"", ""2016_07_28"", ""2016_07_29"", ""2016_07_30"", ""2016_07_31""]",34.2,-2.499999999999993,,,uz:station/meteo-395639,,,2016
31.473774948940502,1.020267520754146,ok,31.473774948940502,1,0.028373084695942907,-0.11968615012432812,ok,0.028373084695942907,1,1,"[""201608""]",,,insufficient_valid_observations,42.77000000000004,1,4,"[""2016_08_04"", ""2016_08_12"", ""2016_08_20"", ""2016_08_28""]",0.07795,0.0013750000000000012,ok,0.07795,2,"[""2016_08_12"", ""2016_08_28""]",2,2016-08,0,0.0,ok,0,30,31,"[""2016_08_01"", ""2016_08_02"", ""2016_08_03"", ""2016_08_04"", ""2016_08_05"", ""2016_08_06"", ""2016_08_07"", ""2016_08_08"", ""2016_08_09"", ""2016_08_10"", ""2016_08_11"", ""2016_08_12"", ""2016_08_13"", ""2016_08_14"", ""2016_08_15"", ""2016_08_16"", ""2016_08_17"", ""2016_08_18"", ""2016_08_19"", ""2016_08_20"", ""2016_08_21"", ""2016_08_22"", ""2016_08_23"", ""2016_08_24"", ""2016_08_25"", ""2016_08_26"", ""2016_08_27"", ""2016_08_28"", ""2016_08_29"", ""2016_08_30"", ""2016_08_31""]",32.6,-0.7999999999999972,,,uz:station/meteo-395639,,,2016
26.590387068854454,2.0902017487419933,ok,26.590387068854454,1,0.11559276065398194,-0.21247377315643706,ok,0.11559276065398194,1,1,"[""201609""]",,,insufficient_valid_observations,41.27000000000004,1,4,"[""2016_09_05"", ""2016_09_13"", ""2016_09_21"", ""2016_09_29""]",0.07455,-0.00013333333333333253,ok,0.07455,2,"[""2016_09_13"", ""2016_09_29""]",2,2016-09,0,0.0,ok,0,27,30,"[""2016_09_01"", ""2016_09_02"", ""2016_09_03"", ""2016_09_04"", ""2016_09_05"", ""2016_09_06"", ""2016_09_07"", ""2016_09_08"", ""2016_09_09"", ""2016_09_10"", ""2016_09_11"", ""2016_09_12"", ""2016_09_13"", ""2016_09_14"", ""2016_09_15"", ""2016_09_16"", ""2016_09_17"", ""2016_09_18"", ""2016_09_19"", ""2016_09_20"", ""2016_09_21"", ""2016_09_22"", ""2016_09_23"", ""2016_09_24"", ""2016_09_25"", ""2016_09_26"", ""2016_09_27"", ""2016_09_28"", ""2016_09_29"", ""2016_09_30""]",29.2,2.383333333333333,,,uz:station/meteo-395639,,,2016
13.879922751970184,-2.107587913458511,ok,13.879922751970184,1,3.954007461263842,0.1859640828130913,ok,3.954007461263842,1,1,"[""201610""]",,,insufficient_valid_observations,,0,4,"[""2016_10_07"", ""2016_10_15"", ""2016_10_23"", ""2016_10_31""]",0.07205,0.0008750000000000008,ok,0.07205,2,"[""2016_10_15"", ""2016_10_31""]",2,2016-10,0,0.0,ok,0,20,31,"[""2016_10_01"", ""2016_10_02"", ""2016_10_03"", ""2016_10_04"", ""2016_10_05"", ""2016_10_06"", ""2016_10_07"", ""2016_10_08"", ""2016_10_09"", ""2016_10_10"", ""2016_10_11"", ""2016_10_12"", ""2016_10_13"", ""2016_10_14"", ""2016_10_15"", ""2016_10_16"", ""2016_10_17"", ""2016_10_18"", ""2016_10_19"", ""2016_10_20"", ""2016_10_21"", ""2016_10_22"", ""2016_10_23"", ""2016_10_24"", ""2016_10_25"", ""2016_10_26"", ""2016_10_27"", ""2016_10_28"", ""2016_10_29"", ""2016_10_30"", ""2016_10_31""]",15.9,-1.116666666666669,,,uz:station/meteo-395639,,,2016
6.405214076572008,-1.030709192487933,ok,6.405214076572008,1,6.563576357336842,-3.88066085688917,ok,6.563576357336842,1,1,"[""201611""]",,,insufficient_valid_observations,,0,3,"[""2016_11_08"", ""2016_11_16"", ""2016_11_24""]",,,insufficient_valid_observations,,1,"[""2016_11_16""]",0,2016-11,,,insufficient_valid_observations,0,13,30,"[""2016_11_01"", ""2016_11_02"", ""2016_11_03"", ""2016_11_04"", ""2016_11_05"", ""2016_11_06"", ""2016_11_07"", ""2016_11_08"", ""2016_11_09"", ""2016_11_10"", ""2016_11_11"", ""2016_11_12"", ""2016_11_13"", ""2016_11_14"", ""2016_11_15"", ""2016_11_16"", ""2016_11_17"", ""2016_11_18"", ""2016_11_19"", ""2016_11_20"", ""2016_11_21"", ""2016_11_22"", ""2016_11_23"", ""2016_11_24"", ""2016_11_25"", ""2016_11_26"", ""2016_11_27"", ""2016_11_28"", ""2016_11_29"", ""2016_11_30""]",6.8,-0.43333333333333357,,,uz:station/meteo-395639,,,2016
5.329366158926405,1.2946631763143914,ok,5.329366158926405,1,13.620912676930885,4.319113696433044,ok,13.620912676930885,1,1,"[""201612""]",,,insufficient_valid_observations,,0,4,"[""2016_12_02"", ""2016_12_10"", ""2016_12_18"", ""2016_12_26""]",0.058600000000000006,-0.007825000000000006,ok,0.058600000000000006,2,"[""2016_12_02"", ""2016_12_18""]",1,2016-12,,,insufficient_valid_observations,0,6,31,"[""2016_12_01"", ""2016_12_02"", ""2016_12_03"", ""2016_12_04"", ""2016_12_05"", ""2016_12_06"", ""2016_12_07"", ""2016_12_08"", ""2016_12_09"", ""2016_12_10"", ""2016_12_11"", ""2016_12_12"", ""2016_12_13"", ""2016_12_14"", ""2016_12_15"", ""2016_12_16"", ""2016_12_17"", ""2016_12_18"", ""2016_12_19"", ""2016_12_20"", ""2016_12_21"", ""2016_12_22"", ""2016_12_23"", ""2016_12_24"", ""2016_12_25"", ""2016_12_26"", ""2016_12_27"", ""2016_12_28"", ""2016_12_29"", ""2016_12_30"", ""2016_12_31""]",5.2,1.3333333333333335,,,uz:station/meteo-395639,,,2016
2.506460587696381,-1.4731917193286392,ok,2.506460587696381,1,32.11118828448889,12.300701166346073,ok,32.11118828448889,1,1,"[""201701""]",,,insufficient_valid_observations,,0,4,"[""2017_01_01"", ""2017_01_09"", ""2017_01_17"", ""2017_01_25""]",0.0772,0.004616666666666672,ok,0.0772,2,"[""2017_01_01"", ""2017_01_17""]",1,2017-01,,,insufficient_valid_observations,0,7,31,"[""2017_01_01"", ""2017_01_02"", ""2017_01_03"", ""2017_01_04"", ""2017_01_05"", ""2017_01_06"", ""2017_01_07"", ""2017_01_08"", ""2017_01_09"", ""2017_01_10"", ""2017_01_11"", ""2017_01_12"", ""2017_01_13"", ""2017_01_14"", ""2017_01_15"", ""2017_01_16"", ""2017_01_17"", ""2017_01_18"", ""2017_01_19"", ""2017_01_20"", ""2017_01_21"", ""2017_01_22"", ""2017_01_23"", ""2017_01_24"", ""2017_01_25"", ""2017_01_26"", ""2017_01_27"", ""2017_01_28"", ""2017_01_29"", ""2017_01_30"", ""2017_01_31""]",3.2,-0.5499999999999998,,,uz:station/meteo-395639,,,2017
2.7694293249221573,-3.2819327897038777,ok,2.7694293249221573,1,50.31694201964143,9.104929434270659,ok,50.31694201964143,1,1,"[""201702""]",,,insufficient_valid_observations,,0,4,"[""2017_02_02"", ""2017_02_10"", ""2017_02_18"", ""2017_02_26""]",0.0703,-0.006258333333333338,ok,0.0703,2,"[""2017_02_02"", ""2017_02_18""]",1,2017-02,,,insufficient_valid_observations,0.1111111111111111,9,28,"[""2017_02_01"", ""2017_02_02"", ""2017_02_03"", ""2017_02_04"", ""2017_02_05"", ""2017_02_06"", ""2017_02_07"", ""2017_02_08"", ""2017_02_09"", ""2017_02_10"", ""2017_02_11"", ""2017_02_12"", ""2017_02_13"", ""2017_02_14"", ""2017_02_15"", ""2017_02_16"", ""2017_02_17"", ""2017_02_18"", ""2017_02_19"", ""2017_02_20"", ""2017_02_21"", ""2017_02_22"", ""2017_02_23"", ""2017_02_24"", ""2017_02_25"", ""2017_02_26"", ""2017_02_27"", ""2017_02_28""]",3.6,-2.4,,,uz:station/meteo-395639,,,2017
9.047840905958651,-3.14885528796888,ok,9.047840905958651,1,35.87183505870328,11.46892946496969,ok,35.87183505870328,1,1,"[""201703""]",,,insufficient_valid_observations,,0,4,"[""2017_03_06"", ""2017_03_14"", ""2017_03_22"", ""2017_03_30""]",0.083,0.0012916666666666632,ok,0.083,2,"[""2017_03_06"", ""2017_03_22""]",2,2017-03,0,0.0,ok,0,16,31,"[""2017_03_01"", ""2017_03_02"", ""2017_03_03"", ""2017_03_04"", ""2017_03_05"", ""2017_03_06"", ""2017_03_07"", ""2017_03_08"", ""2017_03_09"", ""2017_03_10"", ""2017_03_11"", ""2017_03_12"", ""2017_03_13"", ""2017_03_14"", ""2017_03_15"", ""2017_03_16"", ""2017_03_17"", ""2017_03_18"", ""2017_03_19"", ""2017_03_20"", ""2017_03_21"", ""2017_03_22"", ""2017_03_23"", ""2017_03_24"", ""2017_03_25"", ""2017_03_26"", ""2017_03_27"", ""2017_03_28"", ""2017_03_29"", ""2017_03_30"", ""2017_03_31""]",9.5,-3.583333333333334,,,uz:station/meteo-395639,,,2017
17.328635385301425,-0.9304585527490481,ok,17.328635385301425,1,15.74365893306151,-4.187945355441869,ok,15.74365893306151,1,1,"[""201704""]",,,insufficient_valid_observations,,0,3,"[""2017_04_07"", ""2017_04_15"", ""2017_04_23""]",0.1099,0.019599999999999992,ok,0.1099,2,"[""2017_04_07"", ""2017_04_23""]",2,2017-04,0,0.0,ok,0,21,30,"[""2017_04_01"", ""2017_04_02"", ""2017_04_03"", ""2017_04_04"", ""2017_04_05"", ""2017_04_06"", ""2017_04_07"", ""2017_04_08"", ""2017_04_09"", ""2017_04_10"", ""2017_04_11"", ""2017_04_12"", ""2017_04_13"", ""2017_04_14"", ""2017_04_15"", ""2017_04_16"", ""2017_04_17"", ""2017_04_18"", ""2017_04_19"", ""2017_04_20"", ""2017_04_21"", ""2017_04_22"", ""2017_04_23"", ""2017_04_24"", ""2017_04_25"", ""2017_04_26"", ""2017_04_27"", ""2017_04_28"", ""2017_04_29"", ""2017_04_30""]",19.5,-0.8833333333333329,,,uz:station/meteo-395639,,,2017
27.431400368803338,1.273838067140236,ok,27.431400368803338,1,5.960935201855477,-4.634316072689751,ok,5.960935201855477,1,1,"[""201705""]",,,insufficient_valid_observations,45.39000000000004,1,4,"[""2017_05_01"", ""2017_05_09"", ""2017_05_17"", ""2017_05_25""]",0.084,0.003416666666666665,ok,0.084,2,"[""2017_05_09"", ""2017_05_25""]",2,2017-05,0,0.0,ok,0,25,31,"[""2017_05_01"", ""2017_05_02"", ""2017_05_03"", ""2017_05_04"", ""2017_05_05"", ""2017_05_06"", ""2017_05_07"", ""2017_05_08"", ""2017_05_09"", ""2017_05_10"", ""2017_05_11"", ""2017_05_12"", ""2017_05_13"", ""2017_05_14"", ""2017_05_15"", ""2017_05_16"", ""2017_05_17"", ""2017_05_18"", ""2017_05_19"", ""2017_05_20"", ""2017_05_21"", ""2017_05_22"", ""2017_05_23"", ""2017_05_24"", ""2017_05_25"", ""2017_05_26"", ""2017_05_27"", ""2017_05_28"", ""2017_05_29"", ""2017_05_30"", ""2017_05_31""]",30.8,1.1833333333333371,,,uz:station/meteo-395639,,,2017
31.320056470235215,0.1817961410240052,ok,31.320056470235215,1,0.5887304712572927,-3.0245798994628834,ok,0.5887304712572927,1,1,"[""201706""]",47.49000000000004,,ok,47.49000000000004,2,4,"[""2017_06_02"", ""2017_06_10"", ""2017_06_18"", ""2017_06_26""]",0.0889,0.013333333333333322,ok,0.0889,2,"[""2017_06_10"", ""2017_06_26""]",2,2017-06,0,0.0,ok,0,25,30,"[""2017_06_01"", ""2017_06_02"", ""2017_06_03"", ""2017_06_04"", ""2017_06_05"", ""2017_06_06"", ""2017_06_07"", ""2017_06_08"", ""2017_06_09"", ""2017_06_10"", ""2017_06_11"", ""2017_06_12"", ""2017_06_13"", ""2017_06_14"", ""2017_06_15"", ""2017_06_16"", ""2017_06_17"", ""2017_06_18"", ""2017_06_19"", ""2017_06_20"", ""2017_06_21"", ""2017_06_22"", ""2017_06_23"", ""2017_06_24"", ""2017_06_25"", ""2017_06_26"", ""2017_06_27"", ""2017_06_28"", ""2017_06_29"", ""2017_06_30""]",36.2,1.0833333333333357,,,uz:station/meteo-395639,,,2017
33.94294298643712,-0.27344830147252,ok,33.94294298643712,1,0.02654906571208926,-0.06971943712545207,ok,0.02654906571208926,1,1,"[""201707""]",46.52000000000004,,ok,46.52000000000004,2,4,"[""2017_07_04"", ""2017_07_12"", ""2017_07_20"", ""2017_07_28""]",0.07925,0.0005249999999999977,ok,0.07925,2,"[""2017_07_12"", ""2017_07_28""]",2,2017-07,0,0.0,ok,0,31,31,"[""2017_07_01"", ""2017_07_02"", ""2017_07_03"", ""2017_07_04"", ""2017_07_05"", ""2017_07_06"", ""2017_07_07"", ""2017_07_08"", ""2017_07_09"", ""2017_07_10"", ""2017_07_11"", ""2017_07_12"", ""2017_07_13"", ""2017_07_14"", ""2017_07_15"", ""2017_07_16"", ""2017_07_17"", ""2017_07_18"", ""2017_07_19"", ""2017_07_20"", ""2017_07_21"", ""2017_07_22"", ""2017_07_23"", ""2017_07_24"", ""2017_07_25"", ""2017_07_26"", ""2017_07_27"", ""2017_07_28"", ""2017_07_29"", ""2017_07_30"", ""2017_07_31""]",36.6,-0.09999999999999432,,,uz:station/meteo-395639,,,2017
30.582015855850727,0.12850842766437154,ok,30.582015855850727,1,0.01715666868307153,-0.1309025661371995,ok,0.01715666868307153,1,1,"[""201708""]",,,insufficient_valid_observations,,0,4,"[""2017_08_05"", ""2017_08_13"", ""2017_08_21"", ""2017_08_29""]",0.08225,0.0056749999999999995,ok,0.08225,2,"[""2017_08_13"", ""2017_08_29""]",2,2017-08,0,0.0,ok,0,31,31,"[""2017_08_01"", ""2017_08_02"", ""2017_08_03"", ""2017_08_04"", ""2017_08_05"", ""2017_08_06"", ""2017_08_07"", ""2017_08_08"", ""2017_08_09"", ""2017_08_10"", ""2017_08_11"", ""2017_08_12"", ""2017_08_13"", ""2017_08_14"", ""2017_08_15"", ""2017_08_16"", ""2017_08_17"", ""2017_08_18"", ""2017_08_19"", ""2017_08_20"", ""2017_08_21"", ""2017_08_22"", ""2017_08_23"", ""2017_08_24"", ""2017_08_25"", ""2017_08_26"", ""2017_08_27"", ""2017_08_28"", ""2017_08_29"", ""2017_08_30"", ""2017_08_31""]",33.7,0.30000000000000426,,,uz:station/meteo-395639,,,2017
25.315787167019323,0.815601846906862,ok,25.315787167019323,1,0.5554534309908377,0.22738689718041866,ok,0.5554534309908377,1,1,"[""201709""]",,,insufficient_valid_observations,,0,4,"[""2017_09_06"", ""2017_09_14"", ""2017_09_22"", ""2017_09_30""]",0.0834,0.008716666666666664,ok,0.0834,2,"[""2017_09_14"", ""2017_09_30""]",2,2017-09,0,0.0,ok,0,27,30,"[""2017_09_01"", ""2017_09_02"", ""2017_09_03"", ""2017_09_04"", ""2017_09_05"", ""2017_09_06"", ""2017_09_07"", ""2017_09_08"", ""2017_09_09"", ""2017_09_10"", ""2017_09_11"", ""2017_09_12"", ""2017_09_13"", ""2017_09_14"", ""2017_09_15"", ""2017_09_16"", ""2017_09_17"", ""2017_09_18"", ""2017_09_19"", ""2017_09_20"", ""2017_09_21"", ""2017_09_22"", ""2017_09_23"", ""2017_09_24"", ""2017_09_25"", ""2017_09_26"", ""2017_09_27"", ""2017_09_28"", ""2017_09_29"", ""2017_09_30""]",27.0,0.18333333333333357,,,uz:station/meteo-395639,,,2017
17.416805419101536,1.4292947536728402,ok,17.416805419101536,1,5.2153000956813855,1.4472567172306348,ok,5.2153000956813855,1,1,"[""201710""]",,,insufficient_valid_observations,,0,3,"[""2017_10_08"", ""2017_10_16"", ""2017_10_24""]",0.08020000000000001,0.009025000000000005,ok,0.08020000000000001,1,"[""2017_10_16""]",1,2017-10,0,0.0,ok,0,28,31,"[""2017_10_01"", ""2017_10_02"", ""2017_10_03"", ""2017_10_04"", ""2017_10_05"", ""2017_10_06"", ""2017_10_07"", ""2017_10_08"", ""2017_10_09"", ""2017_10_10"", ""2017_10_11"", ""2017_10_12"", ""2017_10_13"", ""2017_10_14"", ""2017_10_15"", ""2017_10_16"", ""2017_10_17"", ""2017_10_18"", ""2017_10_19"", ""2017_10_20"", ""2017_10_21"", ""2017_10_22"", ""2017_10_23"", ""2017_10_24"", ""2017_10_25"", ""2017_10_26"", ""2017_10_27"", ""2017_10_28"", ""2017_10_29"", ""2017_10_30"", ""2017_10_31""]",18.4,1.3833333333333293,,,uz:station/meteo-395639,,,2017
