evapotranspiration_mm,net_solar_wm2,period,potential_et_mm,precipitation_mm,runoff_mm,solar_down_wm2,source_image,temperature_c
26.783901524907964,123.86840472456646,2005-10,52.91944123143409,36.83568615335042,19.869039724465342,158.935173804185,200510,1.814427240589373
3.2125115574699943,45.42991911281625,2005-11,10.426152072935798,64.06824860447162,12.617133362615997,109.58292670366903,200511,-6.517909038471421
0.17301515950585666,19.590998795670746,2005-12,0.7569667678967607,101.70178459744508,10.34832826621771,92.27016365551583,200512,-10.809755481465192
-0.16921945171720162,18.360572566327416,2006-01,0.41563546599519063,159.0386810758442,8.637724510437343,97.04035506461875,200601,-15.235172403794772
0.37120883225957285,26.88384414488872,2006-02,1.9597987091405584,148.86699607380024,6.801031587129103,146.0641818724787,200602,-7.866525156462699
1.145700692641009,40.0100201514133,2006-03,4.286767856899137,121.39108442436137,7.5307632343642545,209.0189700382906,200603,-4.52637096695283
5.240703068296534,97.12203074640904,2006-04,9.686154282856602,57.32759758297672,110.9243927158425,283.0809042863814,200604,0.019707716195690648
29.466961420170165,156.9001415042842,2006-05,43.051274389359655,109.2500467913794,379.53609246528123,283.88835466001444,200605,6.3863320170524975
95.11626378008837,239.6922487277144,2006-06,137.038004577585,112.5342716387618,80.7255309005118,305.98301664776545,200606,9.842487167305288
102.42593128624,246.88718518074043,2006-07,157.52363504777793,79.55999630169639,52.78668051196983,311.08832409265244,200607,11.649895599289785
75.4344124541641,244.78990064222165,2006-08,173.15582596475807,19.381697629924023,23.954956769174782,296.6549217739028,200608,14.075498682739589
53.07197877686325,174.75865321913244,2006-09,98.10445009497131,95.74087409891717,21.316700700444134,215.56691752474774,200609,6.875045691006105
19.639771060611658,74.64171112396605,2006-10,30.63581977205633,198.21376269269524,25.076807599845303,136.03277254030218,200610,1.5478755557274306
2.32209780940306,28.368199937962586,2006-11,3.668788169051963,124.9208973665667,19.4018604429297,105.55391082592104,200611,-7.193663928063979
0.19683024767204307,17.525609758565533,2006-12,0.6299090494165825,85.80083378142717,12.696507981473934,84.68181331089853,200612,-10.372371533329794
0.11594887368637517,23.52349083232106,2007-01,0.7066480133811761,33.310816767045026,11.208366442733862,108.29463445096142,200701,-11.549778301790731
0.8205305289325362,26.391130862350057,2007-02,2.0032990072395167,146.8294176734533,9.00843411688124,136.11617389043377,200702,-8.75863717903752
1.2300328695550085,41.6197222963034,2007-03,3.7963417767579144,198.61458421607475,13.38042094210116,199.94050224699347,200703,-6.877980490295075
4.452359061465925,93.12924042886038,2007-04,7.822490419245703,110.11418807581374,215.84724228276815,250.95195373989753,200704,1.7375457074812852
25.53947040004657,137.59928530301264,2007-05,36.914690821124374,116.3906063139158,447.62998837336414,262.96122729172833,200705,6.299074978861602
97.28116491172601,240.155116102467,2007-06,139.61003060927692,103.9278501684961,104.23489678929565,307.078442026234,200706,10.901966770412644
100.02361555400988,234.42366371858353,2007-07,150.94361371271182,134.8980344623586,57.992349698487644,290.72749835980903,200707,12.104265910135629
88.0898162834995,233.12407455850138,2007-08,152.12859113616003,66.53250117264125,39.18886177130417,282.42619071838965,200708,12.037709775778639
47.800140732041186,196.44790693805814,2007-09,117.23691283708213,17.13353006553961,18.782302412275854,239.02915703079566,200709,8.63815921375116
18.2118014878416,116.87538570320851,2007-10,44.035599515518534,22.75851797167631,14.12222089999302,167.9455995925074,200710,-0.5325338221236667
4.333193210940878,48.463785683368314,2007-11,13.10451872807245,148.11999366251922,9.639956957354432,109.13538820713347,200711,-3.687368329915394
-0.06124173320279071,15.885492841885227,2007-12,0.41555790270229975,115.39799212170483,7.266290474618159,86.12177265874344,200712,-13.436345114622492
-0.056456775750549484,21.810827793349095,2008-01,0.5010213453065645,59.611200835813605,6.1635469322651915,100.66638146680735,200801,-16.695431199138337
0.5334026883138483,32.06082151577778,2008-02,1.7869921347238515,123.35815443005606,5.056327836059966,141.8326879210676,200802,-12.8353450800603
1.1252371710294027,48.12629072965096,2008-03,4.628543847383191,94.67013254647793,11.10930045745514,224.18327390432657,200803,-3.2723479269003777
3.779812843683545,77.81592226950698,2008-04,7.942989886526446,99.51086006325474,72.85611662554359,272.4283269203661,200804,-0.12456517553012797
29.38114624036682,152.58373963325602,2008-05,41.5963921167121,103.05828206573021,367.38658012872605,277.7032673286299,200805,6.584032539619521
101.05542202410268,250.22147034533108,2008-06,151.1912676221532,71.09395000511003,70.1634816436051,319.73552094688876,200806,11.692762359495692
97.65811617972986,243.40075464523784,2008-07,163.6590325502093,97.48906928632078,43.433851499466606,301.8644803641647,200807,13.077845418283115
81.65336792981769,229.79123485237847,2008-08,159.58199099762882,41.88812724746654,23.295447547124134,278.4663667028359,200808,13.46603933844369
47.31913346172856,184.53975789443527,2008-09,108.79011831318235,72.0048509973433,18.44166177337086,221.53033727055762,200809,7.24891974421358
17.698767696670906,72.25933259970273,2008-10,29.311115710296484,134.08745721311172,16.62946016949369,149.8974882213918,200810,-0.7401613930114176
0.4684818505437641,23.56397852703147,2008-11,1.1752944890812844,108.61357433519953,9.569243264940603,106.65776840041251,200811,-7.533681651742533
0.09747163831120807,18.64892424460477,2008-12,0.5752247768556316,140.94793294999303,8.211851894585722,78.02260437533911,200812,-8.441628435148353
0.034327108345025545,21.814781340479346,2009-01,0.6941560047298382,71.37205587759452,7.300603243201346,102.00973709711012,200901,-10.02031112374458
0.5740296046303603,24.98163574025635,2009-02,1.8505580133656683,109.01204080701217,5.948823997389389,136.4314761915421,200902,-9.602295923587112
1.7876725649238128,42.47860853878939,2009-03,4.788061864229571,150.49022831184877,7.6652622158725885,209.2501439018394,200903,-4.976393424841976
6.434692472511728,61.01338136703716,2009-04,9.437781596254085,149.04188665459912,28.44440901684935,236.0908555259444,200904,-1.879851790292267
6.2993853529878185,108.15566461744704,2009-05,10.455777401370518,101.90872572352166,313.05565151915175,276.7038960270736,200905,2.689644879669489
48.11115037589069,182.3852356173094,2009-06,69.22631527645535,92.7014238167461,403.78031740482425,297.47288254608685,200906,8.05312035818914
101.40187564972616,251.96096197786528,2009-07,161.54211776224037,70.03968745476695,66.60309391835317,312.70553723734207,200907,11.618703084935607
85.06762455640988,224.98502322721333,2009-08,145.7502303649869,85.48118723181294,38.40097584092981,272.5950100894018,200908,10.898186100107903
53.528519608019074,171.09478064966368,2009-09,91.25078601031748,130.32425063601545,40.65475772599792,211.9065453502657,200909,6.235572492643428
30.906671489674636,131.9175630701321,2009-10,55.18605626997938,24.21140803192101,22.489971834198002,165.33093929444786,200910,2.2734316737499953
3.6424505148155015,35.032750558887095,2009-11,6.320904629202051,90.9432109814547,17.148892171277282,105.18245827851351,200911,-6.72728727374385
-0.041478699651328235,16.211610366485942,2009-12,0.6069620981037886,98.62137528533916,12.199136373225333,86.24723340522112,200912,-10.435122665428604
0.04268723663017759,16.57277569525251,2010-01,0.7713479795274121,226.9476436464239,10.403891510064835,91.64453166931638,201001,-9.864300926584134
0.7174425431289742,22.88717182815898,2010-02,1.9175246676746638,232.84125448926375,8.339285211845317,127.54120919672296,201002,-9.658103033288722
2.480661519640244,43.94470472183288,2010-03,5.372101558798252,193.51088067421193,15.400320943483292,201.91671205150183,201003,-3.7144645734602673
4.487733058774485,89.44109260624467,2010-04,8.250882761981359,121.7023304463622,146.14692240434331,264.38469096285644,201004,0.5958519918066185
10.0872586108923,113.52115703983667,2010-05,15.833746143704237,126.1103749296419,464.903843478891,261.169542569545,201005,3.950865101958213
57.76900746553684,180.67294461768782,2010-06,78.75828074114818,158.9560748251061,355.42675939022865,265.49089356698863,201006,9.493568368043041
100.89645331513184,238.63550742734574,2010-07,149.85104030688726,109.79786679954772,80.31150265585951,295.8590858117576,201007,11.18509724390201
84.82229966221158,220.77435237755284,2010-08,145.28512414951024,60.757265674578406,40.30667334496609,267.4665668798679,201008,12.710875290106072
52.34446252211204,166.99590933240466,2010-09,91.81620621959986,76.97875765371633,29.943507544347877,214.3884292259499,201009,6.624071355109416
20.187037032669334,78.88121461442935,2010-10,31.753846512272798,130.37760900664836,32.58305760857959,152.8854134616952,201010,0.6219834676194198
1.574066053591071,41.746605214064026,2010-11,5.900842988994645,29.79687202292671,19.068772535545815,121.26610470904434,201011,-4.8127510607116015
0.2912386188835638,25.094987741224315,2010-12,1.5757116276432073,35.08346562605238,15.197349764113403,97.36376743180368,201012,-10.133457384829546
0.21961446355365627,26.796485183407253,2011-01,1.091582905754045,69.30938504625942,12.980852035432338,105.92592672118553,201101,-13.167338177389793
0.6041973061576547,22.73536857326729,2011-02,1.8159487840243447,169.33017123897565,10.251398244163756,127.25263335085423,201102,-10.93090376182835
1.099588585134323,44.66130371846511,2011-03,4.156496079962794,99.16102548297624,12.483701502290911,210.44263156209203,201103,-6.280749503431257
3.8029906826489523,90.93954901008945,2011-04,8.971211037678643,71.49323961637896,147.54642397594495,280.95576367543026,201104,0.5245446809806029
42.568971855383765,162.3275820348429,2011-05,61.324216686000135,150.15413910460595,290.2068715354018,278.2518645149656,201105,5.913165348085235
85.81583872639303,215.54488834693458,2011-06,118.93813699042421,209.98170179677965,142.80663219364465,279.988686900686,201106,9.222782241961887
106.47015531520927,255.1766870193724,2011-07,166.6034475273433,64.234643303621,54.683645951896686,316.4703274641435,201107,12.28150350904597
78.37641616025539,230.43339903990406,2011-08,159.68487650961274,44.500265207314364,27.92643303693592,279.8419682027867,201108,12.7385208104471
49.24477418934965,187.24951229274615,2011-09,111.52150202657508,48.51795463807269,18.50488824235152,230.26971299894845,201109,8.58988705617357
25.475681347979677,97.6859597579032,2011-10,43.862752493779,104.03222698396905,17.126660327528132,143.26587227066614,201110,1.0005728126551883
0.8380893755056801,15.603640207422139,2011-11,1.550075967090151,250.28271762748182,9.620980018942204,86.339350506967,201111,-7.125685937406173
0.02579884101617421,18.21450147577241,2011-12,0.44240568207706915,93.26271848535723,8.588063888156748,88.39233096703408,201112,-13.560344219118715
-0.17283183687684997,22.68559062932042,2012-01,0.43880903717585684,53.95086705923034,7.49448480927851,107.49379136210226,201201,-14.781798114518619
0.1822570492128356,27.46195713515045,2012-02,1.3830854573166107,98.92503112979463,6.218950827088055,145.03830137781185,201202,-13.854265589623195
1.1041449331040414,36.62115526347897,2012-03,3.829281360724388,150.64863079657619,6.150027193121911,199.23765888252814,201203,-8.203289682900566
2.0427293826404007,98.6979450473567,2012-04,6.696748461289721,58.83163081814774,161.37247122011797,276.0440483248416,201204,1.5689683814543014
13.540604598733353,115.25499316066504,2012-05,20.647904936169557,142.43892919268268,393.03952993237766,258.6460702768606,201205,4.526914475442128
79.65629295211073,218.08356549000888,2012-06,112.49956498419435,127.90095201253104,175.43704041547207,288.72231419232406,201206,9.714463014913266
104.28122637001202,247.69219317809223,2012-07,159.36768531059474,82.77094262624937,57.19071471540711,307.1710922337068,201207,12.072944216301842
83.82224255567057,228.4231011203974,2012-08,153.80277325751902,39.576616712789345,29.42990107499366,276.7935549694703,201208,13.237166818723516
46.539327106601434,195.19093923294415,2012-09,117.43153992413397,26.24126066149362,17.13563839262069,234.54201537578425,201209,8.194090810343353
17.478634836439603,97.52453735515343,2012-10,39.43015223090793,53.522442515178334,15.057493322606184,161.07465668292318,201210,0.3458818214271303
2.263802019903492,28.05009740255618,2012-11,3.900555721846256,115.41165033667345,9.574932357016097,110.15264752713898,201211,-8.119194783859061
-0.010342518065164095,17.56963357131106,2012-12,0.42443088405401413,100.88112941265314,7.469034214566528,91.0869281009123,201212,-11.623712195345687
-0.20098668296912495,19.837605231228927,2013-01,0.4265777538823684,108.10869679200526,6.606060850605557,103.16354687502819,201301,-12.41802738832446
0.5903109512633543,30.898307757185428,2013-02,1.9133316810002563,74.85272674829469,5.367260254094865,147.6202220505739,201302,-9.981880531609617
2.052395942029133,40.803286977221525,2013-03,4.839428555015479,147.2000855525906,7.913745053755273,192.81994321411963,201303,-3.2211942567303202
6.322677797129363,80.24471030483633,2013-04,9.78179962800014,72.16718213616939,52.476335141642764,267.8036278345449,201304,-0.7438878685185306
17.302116000788022,135.8976475537876,2013-05,25.389030576774143,109.49812662475382,347.74852033023427,301.46678862907214,201305,4.084335523326637
90.91445495824259,236.24492542619777,2013-06,131.4270640321678,125.1953643274217,152.33066933519018,309.65252711803504,201306,10.323606421374558
103.02106440723854,242.82070893383883,2013-07,155.10706776941353,110.07548031323813,66.63208584524843,301.0810484901272,201307,11.769503962105302
85.73445960411308,217.09953072258372,2013-08,141.53676751468137,82.42545960480267,37.100007289264646,263.12637798876284,201308,11.667428679584436
58.35326221131455,188.92858859606363,2013-09,111.67336687468129,36.38515274131357,20.815447087298363,234.12352305447595,201309,9.52962583125545
24.5562260062271,112.4891824101884,2013-10,55.95514077007027,38.377201958175036,13.789275252611414,156.6067093280375,201310,2.733266295270117
3.1325770714469066,37.926723886607206,2013-11,6.613818416378329,79.53017247368531,10.61176910573376,114.3138061824912,201311,-6.482423055937684
0.11963147374705153,16.211999280794462,2013-12,0.6121145838524412,118.06100576527064,7.840499584361892,84.91487517793743,201312,-12.911892448275392
0.1459093996903695,19.294942128759097,2014-01,0.7413845596662064,230.95807798809852,6.684205491116733,88.5988912145496,201401,-11.553623669233511
0.5311100122786702,29.904515961300596,2014-02,1.7103477403012641,74.94842225763614,5.340540786982074,153.36016623844156,201402,-14.505400593893627
1.7676511882893626,43.034268209056506,2014-03,4.663068775106502,117.64201975335159,5.767366213655296,208.10398434693627,201403,-6.025154998780316
4.0907706627720595,67.77673939850163,2014-04,8.266612086222834,140.5904479984082,31.356387816245896,270.1375305286113,201404,-2.295885479452567
8.62438976266509,142.57326327971901,2014-05,15.183217500589002,63.06359847659062,443.11173446808573,307.54794948564273,201405,5.493926180033711
82.02266652507987,224.58537826876457,2014-06,115.36794371352151,104.0566848201126,182.9293371943221,309.5283579559021,201406,10.192882502818975
99.65863093701088,260.5730851302001,2014-07,177.2745080223759,42.5475122160302,41.60503683602299,323.1077221565123,201407,12.221828050247593
74.4227495615705,238.03553882274053,2014-08,163.1368930783558,37.87040633847471,21.86254785231252,288.56626813335276,201408,13.15921116247651
45.44574278480248,185.0233279605827,2014-09,110.5535110235705,75.88954112534283,17.72463207847542,222.19854460431293,201409,7.863234465733997
11.662983316777419,58.969019846826264,2014-10,17.367145938443937,181.14765253437082,31.143130153364453,155.6624463237109,201410,-1.759883995246903
1.102927885975159,20.424189677130272,2014-11,1.8282606145217586,141.58124693632232,12.193080317318447,100.12158294260976,201411,-8.41053362868914
-0.031103142307890647,18.557797622602923,2014-12,0.3762920758162094,73.42941933243843,11.418206879605716,92.16467796195438,201412,-11.677943351228194
-0.014611121975759183,17.953576142527403,2015-01,0.5592208919236076,116.28498000040234,10.531336693480224,97.48104809398244,201501,-11.925763633428339
0.3859827297755908,25.7573092254716,2015-02,1.6651692344334341,136.41337397991566,8.712551646836909,136.40535672150344,201502,-8.334543579833735
2.607871690043827,41.51065451677052,2015-03,5.352026742437612,106.85213099450873,9.366763529586557,200.55897337467053,201503,-6.764308727059824
4.362957195947648,80.54313567420344,2015-04,8.272637219818806,85.16980904973224,71.52439025821485,272.56319087967415,201504,-0.3401720168787627
14.84116114075129,131.69345851508066,2015-05,22.5310109830609,113.40668172540775,466.54943199686494,282.2095238625608,201505,4.666916908083828
88.69199574025873,232.5248500522164,2015-06,128.0469566914725,104.92260982807987,162.18698391402938,306.78615121541276,201506,10.914677699920723
106.19720877465635,245.0416936005169,2015-07,169.89324890570686,57.70784580639601,42.57697572704533,304.0183921554037,201507,14.957065077582158
76.48737051595371,222.31775419077746,2015-08,152.38498066485693,69.994688745761,26.74272742688027,271.16140281274255,201508,11.70654346455383
55.067200949174136,173.90037675472888,2015-09,93.56825324798578,61.61060043290942,20.068016180676896,217.30937330265567,201509,6.296573210206594
19.511107754658696,74.35629430811296,2015-10,32.693128026802185,162.62651314439734,21.07150234233989,143.2071455564434,201510,0.31996428697843016
0.8801166774193344,18.255870969472767,2015-11,1.5262551651686382,168.2140246106442,10.598071079950016,95.95233187330567,201511,-6.959717335640872
0.21658826592817604,14.98473224556568,2015-12,0.6140946929076461,157.07859687815372,9.482093264726014,80.47588281435502,201512,-11.197685282392833
0.20094631139371413,19.15310775746092,2016-01,0.8821667115427703,80.08267131241304,8.487759632937394,96.00699956489619,201601,-9.025093787089748
0.1129905806023829,38.90703504134281,2016-02,1.835968545182647,22.818686847188925,7.191495701390652,166.0562568496685,201602,-8.490981122226081
3.1710312072151385,50.5389560682309,2016-03,6.026059901079939,155.87229294434306,21.068339480439455,195.58633071600386,201603,-2.073599176896865
6.755333891088107,91.9089543098967,2016-04,10.095701604660542,72.85016860251832,154.64190803769685,253.48647875096728,201604,0.3131747238623828
20.222466322896768,121.85567074140685,2016-05,29.32168502769849,215.46753358639694,499.7434436338885,261.0810462014387,201605,5.13009480872799
90.41536005131853,225.20120038117773,2016-06,125.75693152913374,118.38318223072352,142.26247407235397,293.3356346065926,201606,10.74998285252626
99.87292796035632,228.9630621548276,2016-07,146.33142978500692,170.29874794041885,81.18780225028948,284.06817895598283,201607,11.726365105810043
89.67053351425399,225.73408568240632,2016-08,145.2731577741595,56.25916907147161,41.50808528689033,273.63587018247824,201608,11.769843386862432
59.05060320793705,176.70232624208163,2016-09,102.83620949942397,91.36031865408434,35.25417658498203,212.70976111875135,201609,8.94958247914614
14.614648471926575,68.60849504932473,2016-10,25.379750642073763,131.45799852696481,24.98780960630216,152.76760928188972,201610,-2.828639985977813
0.5850267258425864,24.457725586550985,2016-11,1.367184211770917,110.92406111009852,16.321160200691537,114.038998958,201611,-8.372264511276848
0.31166609201415263,13.700105272297707,2016-12,0.7355910307045518,244.96179080052443,12.95310024853156,76.46561132409529,201612,-8.927680260447286
0.035714245811482886,20.88232116757178,2017-01,0.6652142054961716,90.96532733103952,10.525984363355786,103.55367909633358,201701,-13.076440017061103
0.6806589850800517,24.226241758089998,2017-02,1.9092259348918508,204.07645744942388,8.289532827147243,135.33225580658535,201702,-10.079912596575237
1.4059616356501525,44.30417359123453,2017-03,4.230540380149595,108.34497779061407,10.458073270548162,210.80865790065525,201703,-7.752463148914406
5.485428692120256,77.11841558296972,2017-04,9.29489021985689,195.8310176163234,93.78865689443901,258.79307845383966,201704,-1.2794174744719677
5.589726141499013,127.31881960656884,2017-05,11.37596769165133,109.10448945782477,510.92001848293756,307.8764066992219,201705,5.840322290800699
60.22515867729094,201.25004539716656,2017-06,85.98246283552281,118.70666099545055,421.6824473442489,304.99429226153603,201706,10.333270410137692
106.6439913527279,253.01057265030855,2017-07,168.95963829570212,52.3018648491548,57.542892893618685,313.687211482889,201707,14.097088046001534
78.52432611671115,232.1414045997979,2017-08,155.61951512013292,47.22383931849421,27.845279739367726,281.47810852670693,201708,11.965679098955551
