gauge_code,n_dry_spells,pct_dry_spells,avg_stress_at_dry_spell,avg_stress_before_dry_spell,avg_discharge_at_dry_spell,avg_precip_at_dry_spell,avg_consecutive_low_flow_at_dry
15212,38,8.558558558558559,0.8355889563647847,0.8384267022489855,1.7879842105263162,30.389473684210525,2.5
15215,34,7.7272727272727275,0.8680656530060135,0.8685490277501828,1.6270588235294117,31.83823529411765,2.5
15256,41,7.481751824817518,0.7663013101480376,0.7636839818685884,2.969429268292683,45.710404878048784,1.951219512195122
15259,50,8.960573476702509,0.7217695921656788,0.720506027001114,7.480601999999999,42.137418,2.16
15261,79,16.155419222903884,0.619659456184888,0.6237791079926996,7.699912658227848,31.149592405063288,1.7974683544303798
15283,28,5.2631578947368425,0.7984700561495159,0.7970193363240254,1.0202464285714286,62.67102857142857,2.4642857142857144
15285,35,6.730769230769231,0.8148065060989796,0.813913439391623,2.4139999999999997,62.80217428571428,2.4857142857142858
15287,32,6.153846153846154,0.7688309955894039,0.7662181580436997,0.6375,61.06145,2.5
16093,23,8.518518518518519,0.7024483550532675,0.7015547088098427,2.5884043478260867,33.21799565217391,2.260869565217391
16096,36,7.643312101910828,0.700920379511754,0.7000751399861443,4.598511111111112,38.64289444444445,2.0277777777777777
16100,8,5.2631578947368425,0.7432823926811966,0.7613919387632117,10.58915,39.636275,2.25
16101,7,5.384615384615385,0.7896901110647204,0.80955775904769,6.556199999999999,49.106142857142856,2.7142857142857144
16105,58,6.880189798339265,0.7172883920392357,0.7174748799760156,5.571755172413794,34.06915517241379,2.086206896551724
16107,22,8.42911877394636,0.7303479078469741,0.72911573336784,20.163640909090905,10.613809090909088,1.8636363636363635
16121,48,5.3097345132743365,0.7603838989301869,0.760826472009622,14.054860416666665,13.80116875,2.0833333333333335
16124,30,4.267425320056899,0.7339123622317053,0.7269898523236327,6.142223333333333,8.75203,2.2
16127,49,5.511811023622047,0.7578072306336873,0.7547105274171407,4.601155102040816,13.517281632653061,1.9591836734693877
16133,34,5.167173252279635,0.715157904354407,0.7150916362092868,0.6872588235294119,6.170694117647059,2.0294117647058822
16134,73,7.533539731682146,0.6969458622068353,0.6936803059685596,0.7948397260273973,9.963876712328767,2.0684931506849313
16135,21,13.907284768211921,0.7057208480644908,0.7041895812962535,0.9901333333333332,13.257176190476192,2.3333333333333335
16136,57,5.745967741935484,0.7623360454017817,0.7627933671397676,7.676692982456141,15.141543859649122,2.175438596491228
16137,49,12.25,0.6760722843263172,0.6820270565524055,4.777895918367347,12.462599999999998,1.9795918367346939
16139,69,6.673114119922631,0.6720385959353746,0.6742181740476965,4.226982608695651,13.312911594202898,1.9565217391304348
16143,109,10.603112840466926,0.6397252060170721,0.6419327194707398,0.4835779816513761,10.485928440366973,2.165137614678899
16146,42,4.312114989733059,0.7228015446583798,0.718110179114182,8.838735714285715,21.63094761904762,1.9285714285714286
16151,32,4.139715394566624,0.7201032228314934,0.7137613767578287,2.98989375,17.9012375,1.84375
16153,35,11.589403973509933,0.7461981329481302,0.7468714316159758,1.3676257142857142,21.20976285714286,2.4
16154,28,7.035175879396985,0.7690863761433689,0.7628047950177937,7.284528571428572,15.526007142857143,1.9642857142857142
16159,78,6.701030927835052,0.7128455543021802,0.7127099117359582,5.061234615384615,16.883124358974356,2.2051282051282053
16161,25,6.157635467980295,0.8013011127540928,0.7964754450695161,0.50428,27.202924000000003,2.12
16169,66,5.374592833876221,0.8237837504188203,0.8223382725460764,9.869945454545453,31.612695454545452,2.1818181818181817
16175,109,12.485681557846506,0.8045934603843203,0.8036630812883288,1.6623853211009176,33.085106422018356,2.403669724770642
16176,54,4.895738893925658,0.7838115988480674,0.7817856290558648,1.6211462962962964,46.26524259259258,2.240740740740741
16193,41,3.8461538461538463,0.7635787196557413,0.7613380178678815,1.2430829268292682,36.861617073170734,2.1707317073170733
16198,66,5.6506849315068495,0.8103169250313886,0.8088347787754635,10.613209090909091,25.846887878787875,2.3333333333333335
16202,51,5.495689655172414,0.6874104913223203,0.6895236367915628,0.6135509803921568,29.931001960784315,2.0392156862745097
16205,72,8.76979293544458,0.8740778740327685,0.8734798712603794,3.1837027777777775,42.97758333333334,2.388888888888889
16223,105,13.14142678347935,0.5225806940320857,0.519074163172678,0.5837352380952382,15.856649523809526,2.019047619047619
16230,47,6.881405563689604,0.5544810005970776,0.5490618522083455,3.4305638297872334,29.04687234042553,1.5106382978723405
16262,19,4.318181818181818,0.5584059050702528,0.563409906252948,97.08070526315788,64.84011052631578,1.5789473684210527
16279,34,3.3630069238377844,0.7667589884295964,0.7647823813136585,36.839214705882355,67.04549705882354,2.1176470588235294
16290,30,2.982107355864811,0.7810645992211611,0.7786832281990503,22.79666666666667,80.77176333333335,2.433333333333333
16298,36,6.112054329371817,0.6660994846480154,0.6619463937254283,1.5527750000000002,41.88681666666667,1.8888888888888888
16300,41,4.067460317460317,0.6370437703006563,0.6422401585707566,7.313017073170732,33.41601219512195,1.6097560975609757
16390,23,4.67479674796748,0.6903534150943206,0.6973302683646325,2.8308695652173914,64.69191304347825,2.1739130434782608
16487,13,8.783783783783784,0.742340201041427,0.7433117063422134,6.2462923076923085,18.050453846153847,2.230769230769231
16510,81,6.964746345657781,0.8061774656782881,0.80518713074852,5.691006172839506,28.17526666666667,2.3333333333333335
16924,28,2.7860696517412937,0.763548514323824,0.7606526628800468,64.50002857142857,67.33370714285715,2.1785714285714284
16936,50,6.345177664974619,0.7413545015311439,0.7381288844153738,152.89333200000002,24.381711999999997,2.3
16938,62,5.340223944875108,0.6781904006237179,0.6763137509076664,42.87635,12.254045161290321,1.7741935483870968
17045,12,5.217391304347826,0.8840262150298733,0.8828648444484913,233.52776666666668,66.34760000000001,2.8333333333333335
17047,11,4.564315352697095,0.8728950051994143,0.8701854491029174,429.27272727272725,61.7046,2.727272727272727
17089,40,7.054673721340388,0.6368778979391159,0.6408875225675629,343.558335,52.820550000000004,1.825
17137,38,4.840764331210191,0.5764485688889947,0.5736927304279146,52.772805263157885,18.99702894736842,1.763157894736842
17194,9,3.202846975088968,0.7445036571397065,0.7377873635658713,12.982211111111113,53.41742222222222,1.6666666666666667
17202,20,2.574002574002574,0.7752532714135983,0.7716232450596084,6.0916749999999995,49.165695,1.65
17211,56,5.389797882579403,0.6458478361785639,0.6414815308876162,3.349151785714286,24.472832142857147,1.875
17223,98,9.919028340080972,0.4872190634772511,0.4831397662108223,1.4648061224489797,16.67336224489796,2.0
17231,121,11.276794035414724,0.5774250995472098,0.574825613900395,1.4180628099173553,9.324001652892562,2.0578512396694215
17236,150,14.763779527559056,0.4880151193259467,0.48545079602648095,2.8606659999999997,6.51625,2.066666666666667
17257,70,6.5359477124183005,0.5421795653720477,0.5372391809614334,0.5658742857142858,25.03543,1.8571428571428572
17260,59,5.711519845111326,0.7673544644757623,0.7654777321237598,1.1185101694915256,58.74334745762711,2.23728813559322
17275,91,13.787878787878787,0.4610639637571922,0.462669308534694,0.12473516483516482,4.125049450549451,1.989010989010989
17279,90,8.662175168431183,0.5262192533990624,0.5295884135226,1.4103788888888888,12.033693333333334,1.8666666666666667
17288,26,5.909090909090909,0.8764467411248908,0.8761459367034057,36.87563461538461,70.53720384615384,2.9615384615384617
17344,62,6.850828729281768,0.8303127030947401,0.8303438343520777,2.4010774193548383,49.4072306451613,2.3548387096774195
17459,11,9.482758620689655,0.5771405263784201,0.5463193774067338,296.45455454545447,31.072545454545455,1.6363636363636365
17461,20,6.557377049180328,0.8482155609529183,0.8474163159000332,46.408335,66.95833,2.75
17462,12,8.51063829787234,0.7175822362830733,0.7199997854704802,36.99722499999999,32.34303333333334,2.1666666666666665
17464,33,3.0726256983240225,0.7411197620615921,0.7434754698201149,3.7175727272727275,51.438348484848476,1.9090909090909092
