sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
aqua,2003-03,above3500,31,5,31,19.12426966194336,,
aqua,2003-03,all,31,5,31,23.5555268057427,,
aqua,2003-03,below1500,31,5,31,20.552230527938455,,
aqua,2003-04,1500to2500,30,6,30,25.82698298506219,,
aqua,2003-04,2500to3500,30,8,30,32.35255179757176,,
aqua,2003-04,above3500,30,9,30,33.427393846747385,,
aqua,2003-04,all,30,8,30,30.46205020762902,,
aqua,2003-04,below1500,30,7,30,28.559626994618732,,
aqua,2003-05,1500to2500,31,5,31,28.24875306614845,,
aqua,2003-05,2500to3500,31,7,31,28.511820366363114,,
aqua,2003-05,above3500,31,8,31,33.45573075184469,,
aqua,2003-05,all,31,7,31,30.30635939244842,,
aqua,2003-05,below1500,31,13,31,45.28990339828082,1.0067962722560715,0.11694907804940675
aqua,2003-06,1500to2500,30,19,30,69.89593290036827,4.025272755646766,0.5361430872598206
aqua,2003-06,2500to3500,30,14,30,57.14434965049929,64.88641257932869,43.94832672789889
aqua,2003-06,above3500,30,14,30,51.8902552033106,99.28372272762593,94.49690653534833
aqua,2003-06,all,30,14,30,61.03192771591783,47.89181596120821,36.22098263674581
aqua,2003-06,below1500,30,21,30,75.62263699032823,0.2696159225870895,0.008175492910858447
aqua,2003-07,1500to2500,31,21,31,77.66142897037331,1.1505758959531047,0.12316270423929206
aqua,2003-07,2500to3500,31,19,31,70.9822757117487,23.20842210911009,8.951948393028998
aqua,2003-07,above3500,31,19,31,68.35050927436588,81.47812211814443,54.364365250278496
aqua,2003-07,all,31,19,31,73.30626659278498,24.479562414628056,12.966947979973764
aqua,2003-07,below1500,31,24,31,84.87721381906162,0.27290854439995826,0.022490369649559912
aqua,2003-08,1500to2500,31,19,31,66.89065562984334,0.8374130589888281,0.06914370187893923
aqua,2003-08,2500to3500,31,15,31,59.48075416966454,7.676625049556633,1.5045872924401382
aqua,2003-08,above3500,31,13,31,51.95310009019329,55.47830830825427,25.647186504838324
aqua,2003-08,all,31,16,31,61.22265542223302,12.446291532006471,4.605259936728388
aqua,2003-08,below1500,31,20,31,73.47884668349424,0.7386755874101942,0.007641457792318745
aqua,2003-09,1500to2500,30,16,30,66.85718970395563,0.3953440934280717,0.019923572135238356
aqua,2003-09,2500to3500,30,15,30,58.715238630829475,4.430266738067725,0.4934168750033874
aqua,2003-09,above3500,30,13,30,51.79515039049701,46.777238094183296,17.790807413006263
aqua,2003-09,all,30,15,30,60.91706168889626,9.408229533094781,2.9259561992582563
aqua,2003-09,below1500,30,19,30,75.18105869113977,0.09884160927087787,0.0
aqua,2003-10,1500to2500,31,16,31,53.410772093205615,3.79126295193866,0.5625347164457424
aqua,2003-10,2500to3500,31,9,31,41.00330975358407,,
aqua,2003-10,above3500,31,13,31,47.46813238741273,90.7804134223741,86.51180358277186
aqua,2003-10,all,31,13,31,46.55187815120132,44.27464282768459,39.01808893249096
aqua,2003-10,below1500,31,16,31,57.271874364367555,0.19261045074389657,0.01892916597170442
aqua,2003-11,1500to2500,30,4,30,20.045255843923893,,
aqua,2003-11,2500to3500,30,6,30,26.694437562319155,,
aqua,2003-11,above3500,30,7,30,27.683235983352102,,
aqua,2003-11,all,30,6,30,24.478080182926398,,
aqua,2003-11,below1500,30,2,30,18.54156349746961,,
aqua,2003-12,1500to2500,31,9,31,40.077104219772984,,
aqua,2003-12,2500to3500,31,14,31,47.21671550547373,99.98328473368356,98.99913450736562
aqua,2003-12,above3500,31,12,31,45.33447307200072,99.99411245552095,99.0920063967405
aqua,2003-12,all,31,12,31,43.9468983350266,97.68864534827665,96.15636721481349
aqua,2003-12,below1500,31,6,31,31.967033030587615,,
aqua,2004-01,1500to2500,31,12,31,44.771809833127925,99.98336099726446,99.4587631598501
aqua,2004-01,2500to3500,31,11,31,42.65160447445971,99.99031945331618,99.45269850971088
aqua,2004-01,above3500,31,9,31,36.81566181661413,,
aqua,2004-01,all,31,12,31,42.173306416254974,99.95012298131263,99.37636557087943
aqua,2004-01,below1500,31,10,31,40.67692184120347,99.59337106071,98.30020330676231
aqua,2004-02,1500to2500,29,10,29,38.99888337879315,99.99608846750394,99.84282469121712
aqua,2004-02,2500to3500,29,9,29,37.289216983235036,,
aqua,2004-02,above3500,29,8,29,31.69566274382669,,
aqua,2004-02,all,29,9,29,36.27193067877233,,
aqua,2004-02,below1500,29,4,29,28.028662340179533,,
aqua,2004-03,1500to2500,31,5,31,22.417966041496687,,
aqua,2004-03,2500to3500,31,7,31,29.168404150654393,,
aqua,2004-03,above3500,31,7,31,28.768738562016274,,
aqua,2004-03,all,31,7,31,26.53976482499284,,
aqua,2004-03,below1500,31,2,31,18.514038809334682,,
aqua,2004-04,1500to2500,30,6,30,26.892095029887535,,
aqua,2004-04,2500to3500,30,9,30,35.08233575296689,,
aqua,2004-04,above3500,30,9,30,39.33648220881345,,
aqua,2004-04,all,30,9,30,33.88185709971357,,
aqua,2004-04,below1500,30,11,30,41.35348579336731,1.3959456913680477,0.15972118880694688
aqua,2004-05,1500to2500,31,12,31,51.35355752601408,12.702193321996305,2.709048052968236
aqua,2004-05,2500to3500,31,8,31,38.30397746214124,,
aqua,2004-05,above3500,31,7,31,35.05867904065065,,
aqua,2004-05,all,31,8,31,43.02845794738609,,
aqua,2004-05,below1500,31,18,31,63.51500437731188,0.647367612856938,0.046359688179629786
aqua,2004-06,1500to2500,30,22,30,73.02489386494946,2.0593076036139104,0.24089797963950843
aqua,2004-06,2500to3500,30,17,30,63.430707899228366,47.6524400718521,27.435515277486576
aqua,2004-06,above3500,30,14,30,55.57539785052477,97.41877062640509,85.78199152932187
aqua,2004-06,all,30,17,30,65.76070739053011,37.881784871662724,25.943329443181014
aqua,2004-06,below1500,30,22,30,77.91397461000362,0.16618537612972914,0.01391446146583778
aqua,2004-07,1500to2500,31,13,31,56.30961294849675,1.2455439190129194,0.17747213909097118
aqua,2004-07,2500to3500,31,12,31,47.50699033264038,18.03646627133964,5.109880096030907
aqua,2004-07,above3500,31,8,31,39.75450916980705,,
aqua,2004-07,all,31,12,31,49.70179351504798,19.912638441481118,8.576394079595369
aqua,2004-07,below1500,31,17,31,63.079757994755056,0.18456551952130004,0.009541390236945498
aqua,2004-08,1500to2500,31,22,31,80.30986960400084,0.4789388938731655,0.04694699135972828
aqua,2004-08,2500to3500,31,23,31,74.35182064941723,5.659698226664351,0.8584957458317259
aqua,2004-08,above3500,31,17,31,67.59302977997594,46.17400876239015,18.645442278032544
aqua,2004-08,all,31,22,31,75.58424691929336,9.665397844439894,3.142509456766306
aqua,2004-08,below1500,31,26,31,84.76095040481201,0.15261866252823533,0.006190251399204134
aqua,2004-09,1500to2500,30,20,30,73.44545660707348,0.8709221939612807,0.10178100752702547
aqua,2004-09,2500to3500,30,18,30,67.2454698477068,10.220390281684955,2.6258631108578485
aqua,2004-09,above3500,30,16,30,59.80711302883538,56.94368603915688,26.347333653426688
aqua,2004-09,all,30,18,30,68.48449501328992,13.909688067706826,5.54207520815
aqua,2004-09,below1500,30,23,30,78.42553905195811,0.3102181079980161,0.01406229251127817
aqua,2004-10,1500to2500,31,14,31,57.865555960260494,8.212441442315395,2.8599918113993694
aqua,2004-10,2500to3500,31,10,31,47.11284514676452,48.740599313728424,39.61346830022336
aqua,2004-10,above3500,31,10,31,39.9996720888777,94.55195316647145,86.44886061907101
aqua,2004-10,all,31,12,31,50.11476631552056,42.416064913786215,33.82472999036881
aqua,2004-10,below1500,31,19,31,65.18061426916928,0.34983311785657295,0.0742902398416023
aqua,2004-11,1500to2500,30,0,30,22.013884534608657,,
aqua,2004-11,2500to3500,30,7,30,31.035592302729977,,
aqua,2004-11,above3500,30,9,30,33.370082727188446,,
aqua,2004-11,all,30,7,30,29.162248949527086,,
aqua,2004-11,below1500,30,9,30,35.268274551944394,,
aqua,2004-12,1500to2500,31,8,31,30.276926805923807,,
aqua,2004-12,2500to3500,31,8,31,32.826300945543494,,
aqua,2004-12,above3500,31,8,31,31.292918695316523,,
aqua,2004-12,all,31,8,31,31.288562546918328,,
aqua,2004-12,below1500,31,6,31,23.754923000411953,,
aqua,2005-01,1500to2500,31,4,31,19.400271236595707,,
aqua,2005-01,2500to3500,31,3,31,20.393982955067617,,
aqua,2005-01,above3500,31,4,31,19.10490688658759,,
aqua,2005-01,all,31,3,31,19.757850996397,,
aqua,2005-01,below1500,31,4,31,18.04036739933507,,
aqua,2005-02,1500to2500,28,12,28,47.22149077790712,100.0,99.9886370949091
aqua,2005-02,2500to3500,28,13,28,46.140316212027315,100.0,99.96938784528452
aqua,2005-02,above3500,28,8,28,40.163122864325516,,
aqua,2005-02,all,28,13,28,45.5866270213244,99.99898578887017,99.9518660943265
aqua,2005-02,below1500,28,13,28,47.90320654103402,100.0,99.9884901706239
aqua,2005-03,1500to2500,31,11,31,37.786777131209455,98.26394525682589,96.75847279303684
aqua,2005-03,2500to3500,31,12,31,44.14692941518323,100.0,100.0
aqua,2005-03,above3500,31,14,31,43.092371993719546,100.0,99.98723513505762
aqua,2005-03,all,31,11,31,41.48825008280717,97.68369063994922,97.14272712236414
aqua,2005-03,below1500,31,7,31,32.97331654605863,,
aqua,2005-04,1500to2500,30,5,30,32.40880087326969,,
aqua,2005-04,2500to3500,30,10,30,41.29575868501011,99.96650759758212,99.68360810602488
aqua,2005-04,above3500,30,10,30,41.527263720788916,100.0,100.0
aqua,2005-04,all,30,8,30,38.82268663733749,,
aqua,2005-04,below1500,30,11,30,40.86288944003484,2.0729218013766193,0.21578259530550678
aqua,2005-05,1500to2500,31,8,31,33.48601502998736,,
aqua,2005-05,2500to3500,31,4,31,25.370628039148894,,
aqua,2005-05,above3500,31,5,31,27.061840221726325,,
aqua,2005-05,all,31,5,31,29.207622354856554,,
aqua,2005-05,below1500,31,13,31,45.7362194631887,0.9645701556472669,0.06164363821393295
aqua,2005-06,1500to2500,30,16,30,59.77774096294861,4.77504470026255,0.6970059754365366
aqua,2005-06,2500to3500,30,14,30,54.73372224033385,59.381040785126395,36.94739517696227
aqua,2005-06,above3500,30,11,30,50.956939454363756,96.0391160640952,83.67860817655658
aqua,2005-06,all,30,15,30,56.223339992393726,43.958471320659434,29.848789983620435
aqua,2005-06,below1500,30,17,30,65.6092938507588,0.21393558775839694,0.02849345873467946
aqua,2005-07,1500to2500,31,20,31,73.57507988960154,1.6799334060333788,0.15868680347332068
aqua,2005-07,2500to3500,31,17,31,64.13214427434029,13.938175852607127,3.137695432220432
aqua,2005-07,above3500,31,13,31,57.436397400428156,58.74421410561479,25.85639085320102
aqua,2005-07,all,31,20,31,66.69755598628053,17.013338824513944,5.818063590460469
aqua,2005-07,below1500,31,25,31,80.02839913225705,0.31686838168566617,0.024911756804575125
aqua,2005-08,1500to2500,31,13,31,59.86149935217844,0.49652884988971985,0.04101195965302319
aqua,2005-08,2500to3500,31,12,31,51.008417294774894,6.489798842644721,0.88584156031435
aqua,2005-08,above3500,31,9,31,40.64723990071406,,
aqua,2005-08,all,31,12,31,52.665529320288854,10.312600740069653,3.2045135016219124
aqua,2005-08,below1500,31,18,31,64.54811835719356,0.1067358466136749,0.0
aqua,2005-09,1500to2500,30,24,30,85.88535153468433,0.36855909337590026,0.027036436710593574
aqua,2005-09,2500to3500,30,23,30,79.66165959645092,3.5152127105860536,0.37961402324455235
aqua,2005-09,above3500,30,19,30,70.32654265003382,44.5669720539267,16.370759188060617
aqua,2005-09,all,30,23,30,80.5502422344469,8.357210438893595,2.576765616357437
aqua,2005-09,below1500,30,27,30,90.05722963268342,0.05531569408600963,0.006384605039443083
aqua,2005-10,1500to2500,31,15,31,56.7424022289765,4.133225293070189,0.43050003411100785
aqua,2005-10,2500to3500,31,10,31,42.23002231628131,27.939624403133838,10.740743432217638
aqua,2005-10,above3500,31,3,31,28.31742712031025,,
aqua,2005-10,all,31,9,31,45.56358299207855,,
aqua,2005-10,below1500,31,18,31,66.30620383734328,0.3263118946759377,0.008312654549404152
aqua,2005-11,1500to2500,30,12,30,48.10785721351348,51.806812124834266,48.58464895864453
aqua,2005-11,2500to3500,30,14,30,53.16836546857324,85.13446006947822,80.40578028641058
aqua,2005-11,above3500,30,10,30,45.74064912005994,99.04686870807456,94.89918929874219
aqua,2005-11,all,30,14,30,49.65057438338024,71.0141178146018,65.5583406842234
aqua,2005-11,below1500,30,9,30,39.00541701061405,,
aqua,2005-12,1500to2500,31,10,31,43.2774580068678,99.94450113449824,98.3589521669474
aqua,2005-12,2500to3500,31,16,31,53.18998906331523,99.98922202843491,99.31458518915173
aqua,2005-12,above3500,31,16,31,53.3068830967118,100.0,99.13233218331908
aqua,2005-12,all,31,15,31,48.990595705382546,99.01913906422433,97.7617332286815
aqua,2005-12,below1500,31,3,31,30.418361011751877,,
aqua,2006-01,1500to2500,31,10,31,35.99814326640117,100.0,99.16356341267434
aqua,2006-01,2500to3500,31,10,31,34.75788318406734,100.0,99.46980507489835
aqua,2006-01,above3500,31,3,31,26.292640618261785,,
aqua,2006-01,all,31,9,31,33.43670514778492,,
aqua,2006-01,below1500,31,9,31,30.09159952492341,,
aqua,2006-02,1500to2500,28,9,28,34.29555272416654,,
aqua,2006-02,2500to3500,28,7,28,32.71197190900448,,
aqua,2006-02,above3500,28,5,28,28.655724563903018,,
aqua,2006-02,all,28,8,28,31.883294759028708,,
aqua,2006-02,below1500,28,4,28,23.05675441667053,,
aqua,2006-03,1500to2500,31,6,31,22.929696925024572,,
aqua,2006-03,2500to3500,31,7,31,30.179938433556437,,
aqua,2006-03,above3500,31,8,31,27.79703256437231,,
aqua,2006-03,all,31,7,31,26.9028671830674,,
aqua,2006-03,below1500,31,3,31,16.576437957364316,,
aqua,2006-04,1500to2500,30,12,30,50.180841355887964,58.248562717299485,36.472688285677016
aqua,2006-04,2500to3500,30,15,30,54.62459277691229,99.71771439670069,98.17577556428168
aqua,2006-04,above3500,30,18,30,57.64026341436706,100.0,99.98305888749374
aqua,2006-04,all,30,14,30,54.89967978013541,82.44613770753863,76.45366138950234
aqua,2006-04,below1500,30,19,30,70.78788813926938,1.5939254885471086,0.1209811589179062
aqua,2006-05,1500to2500,31,10,31,46.438524131465485,7.773292393836114,1.1341881503396722
aqua,2006-05,2500to3500,31,9,31,36.3443553304533,,
aqua,2006-05,above3500,31,9,31,34.46895577413739,,
aqua,2006-05,all,31,9,31,40.076651914083264,,
aqua,2006-05,below1500,31,17,31,55.45241920931406,0.23163302751496426,0.021974579578455247
aqua,2006-06,1500to2500,30,14,30,62.23792221733768,1.2411304984405835,0.10506137031370673
aqua,2006-06,2500to3500,30,12,30,51.762972346110566,34.23905644360391,14.727236999273558
aqua,2006-06,above3500,30,9,30,41.68090839155537,,
aqua,2006-06,all,30,13,30,54.23143453466721,31.16108489003139,17.876019083108762
aqua,2006-06,below1500,30,19,30,70.22243593228535,0.3503654310206393,0.05088519621477699
aqua,2006-07,1500to2500,31,22,31,73.7852236708575,0.8600350190207885,0.08691594361103726
aqua,2006-07,2500to3500,31,19,31,66.31622124523554,11.699092660374005,4.365354182867273
aqua,2006-07,above3500,31,17,31,59.70797480714516,62.28789605293642,35.04409763326836
aqua,2006-07,all,31,19,31,67.97126188810277,15.404145667056033,7.451006626243906
aqua,2006-07,below1500,31,22,31,76.3492861699753,0.12307897765426586,0.0
aqua,2006-08,1500to2500,31,30,31,98.21888841560711,0.018281563029664445,0.0011399665561506284
aqua,2006-08,2500to3500,31,30,31,97.49014757860215,1.799512752817382,0.24698138297555208
aqua,2006-08,above3500,31,29,31,95.49765400310466,32.942202099318976,10.881673952382002
aqua,2006-08,all,31,30,31,97.44088820625512,6.162148761866081,1.8628210997378938
aqua,2006-08,below1500,31,30,31,98.58707708198934,0.0,0.0
aqua,2006-09,1500to2500,30,20,30,71.18708429294254,0.8208225139070003,0.08860387598077729
aqua,2006-09,2500to3500,30,18,30,63.79240224935995,12.365305665028691,4.885675889866146
aqua,2006-09,above3500,30,15,30,56.82164544699645,54.39778178434014,34.361518174168125
aqua,2006-09,all,30,18,30,65.54927583252125,14.566351771084697,7.944172627352021
aqua,2006-09,below1500,30,23,30,76.67518084055635,0.14490429885236508,0.040423349233602475
aqua,2006-10,1500to2500,31,9,31,37.64169873100684,,
aqua,2006-10,2500to3500,31,6,31,29.99238834239321,,
aqua,2006-10,above3500,31,5,31,25.38165314684612,,
aqua,2006-10,all,31,6,31,32.30947579389213,,
aqua,2006-10,below1500,31,13,31,44.555371541931436,1.4012990925591884,0.04252003096701454
aqua,2006-11,1500to2500,30,2,30,25.35933919594047,,
aqua,2006-11,2500to3500,30,6,30,29.72230262063503,,
aqua,2006-11,above3500,30,7,30,32.72011918687557,,
aqua,2006-11,all,30,5,30,29.020460417159907,,
aqua,2006-11,below1500,30,6,30,30.220816325445256,,
aqua,2006-12,1500to2500,31,11,31,43.52772215704121,99.96498832890292,98.47324457898051
aqua,2006-12,2500to3500,31,12,31,44.56552987490377,99.99657939547757,99.14046943692763
aqua,2006-12,above3500,31,12,31,42.08543250955452,100.0,99.38856853978402
aqua,2006-12,all,31,12,31,43.6091081688044,99.97638565786711,98.96782786211783
aqua,2006-12,below1500,31,10,31,40.40277740643065,100.0,98.54157762123043
aqua,2007-01,1500to2500,31,15,31,48.083046319515624,100.0,98.9612695537493
aqua,2007-01,2500to3500,31,15,31,50.22982909366362,100.0,99.45923433398946
aqua,2007-01,above3500,31,15,31,47.24888027211285,99.9876062641919,99.62014350008026
aqua,2007-01,all,31,15,31,48.608816311120236,99.9541037258617,99.22726822223773
aqua,2007-01,below1500,31,12,31,41.76604074273981,100.0,98.45608347367691
aqua,2007-02,1500to2500,28,3,28,21.503868602282324,,
aqua,2007-02,2500to3500,28,7,28,25.40241654744944,,
aqua,2007-02,above3500,28,5,28,22.47962568965923,,
aqua,2007-02,all,28,6,28,23.10399495901195,,
aqua,2007-02,below1500,28,2,28,13.836158856242816,,
aqua,2007-03,1500to2500,31,12,31,43.62705613854243,99.90445703480506,99.71533373726902
aqua,2007-03,2500to3500,31,16,31,50.47271113336932,100.0,100.0
aqua,2007-03,above3500,31,15,31,47.41145878616269,100.0,99.99486351018702
aqua,2007-03,all,31,14,31,46.684821729202504,98.96214802763033,98.7120687531677
aqua,2007-03,below1500,31,3,31,28.789958420288205,,
aqua,2007-04,1500to2500,30,6,30,28.08301501343564,,
aqua,2007-04,2500to3500,30,7,30,31.335100678428798,,
aqua,2007-04,above3500,30,7,30,33.5051482496936,,
aqua,2007-04,all,30,8,30,31.091624026200137,,
aqua,2007-04,below1500,30,9,30,36.26660781898125,,
aqua,2007-05,1500to2500,31,14,31,53.04309888367394,5.963503864146959,0.8525126043798025
aqua,2007-05,2500to3500,31,11,31,42.47488260583674,73.96943667215332,54.21251494644125
aqua,2007-05,above3500,31,13,31,44.71237362060444,99.96407075671247,98.81715304584743
aqua,2007-05,all,31,12,31,46.97424396755428,52.91872933041354,42.10947132044332
aqua,2007-05,below1500,31,17,31,61.089205245947696,0.5250625489459363,0.03842482981753939
aqua,2007-06,1500to2500,30,17,30,66.04927533986066,1.1682943917271793,0.1297488754581409
aqua,2007-06,2500to3500,30,15,30,57.612743241881844,38.26989571642637,18.621290524344452
aqua,2007-06,above3500,30,13,30,48.6463148526422,95.51485964038685,80.5312403094904
aqua,2007-06,all,30,16,30,59.41050177153381,32.46193587104294,20.389392630272567
aqua,2007-06,below1500,30,21,30,71.64237258200319,0.3869360079350756,0.058283287601112184
aqua,2007-07,1500to2500,31,16,31,65.45169291670281,1.0424041144486313,0.08842415511484893
aqua,2007-07,2500to3500,31,13,31,55.03561960064329,13.977403663077997,3.46872750142648
aqua,2007-07,above3500,31,12,31,45.79794240952289,74.62481322189565,43.722326270359076
aqua,2007-07,all,31,13,31,57.6634346603396,18.27021360547251,8.22275332181558
aqua,2007-07,below1500,31,21,31,74.10912195781674,0.1777815305081701,0.027399771396826263
aqua,2007-08,1500to2500,31,23,31,80.4629318366125,0.60196926555185,0.05989955304651503
aqua,2007-08,2500to3500,31,19,31,70.66263899706541,4.297022253940177,0.6012186589248203
aqua,2007-08,above3500,31,13,31,57.18083466264145,43.50160411692502,16.81109670765816
aqua,2007-08,all,31,19,31,72.11729295395466,8.44332270293783,2.6339464168968587
aqua,2007-08,below1500,31,26,31,84.80331544138035,0.11269221914340866,0.013940020780021174
aqua,2007-09,1500to2500,30,25,30,88.87270029216906,0.34371575710454444,0.025478205770700726
aqua,2007-09,2500to3500,30,24,30,83.31530506451705,2.554824711864929,0.30490348640258025
aqua,2007-09,above3500,30,20,30,76.44827330570537,33.93915184256725,10.827521887861266
aqua,2007-09,all,30,24,30,84.461415046858,6.561862147764783,1.8274123759822216
aqua,2007-09,below1500,30,28,30,94.40274450963544,0.09773085061836094,0.0
aqua,2007-10,1500to2500,31,25,31,79.81393160354727,1.5393866784650208,0.17575108791580007
aqua,2007-10,2500to3500,31,18,31,63.27600994213156,20.240181161127882,4.67044375394956
aqua,2007-10,above3500,31,9,31,45.300935163456884,,
aqua,2007-10,all,31,19,31,66.28169413123871,18.621141091798314,6.101137377139535
aqua,2007-10,below1500,31,26,31,83.6435215420146,0.09563950561685798,0.0
aqua,2007-11,1500to2500,30,6,30,33.074314676252456,,
aqua,2007-11,2500to3500,30,8,30,36.149482539701765,,
aqua,2007-11,above3500,30,8,30,34.62985406070473,,
aqua,2007-11,all,30,8,30,35.16690944894977,,
aqua,2007-11,below1500,30,11,30,38.078314871888445,1.8031232600292644,0.10071637578071668
aqua,2007-12,1500to2500,31,10,31,36.357141697561204,99.69172808924935,97.3661265457539
aqua,2007-12,2500to3500,31,11,31,38.78819306884628,99.99795467774797,99.1591049484153
aqua,2007-12,above3500,31,7,31,34.28020621160453,,
aqua,2007-12,all,31,11,31,37.23626650019589,97.96474694317165,96.28572507206353
aqua,2007-12,below1500,31,11,31,36.54552835809862,82.68840105715985,80.76314569039519
aqua,2008-01,1500to2500,31,13,31,47.37079408525841,100.0,99.45049772483472
aqua,2008-01,2500to3500,31,12,31,43.97318353977255,100.0,99.45516618976458
aqua,2008-01,above3500,31,6,31,30.024028158075648,,
aqua,2008-01,all,31,12,31,42.870894711032456,100.0,99.43853292375705
aqua,2008-01,below1500,31,14,31,47.231490101964695,100.0,99.514469784567
aqua,2008-02,1500to2500,29,13,29,48.25924021039495,100.0,99.85873516494226
aqua,2008-02,2500to3500,29,11,29,47.77474123983657,100.0,99.9435568973085
aqua,2008-02,above3500,29,8,29,38.98737707927988,,
aqua,2008-02,all,29,11,29,46.400598795932375,100.0,99.92649835399344
aqua,2008-02,below1500,29,13,29,46.414894087155105,100.0,99.85938426595715
aqua,2008-03,1500to2500,31,5,31,26.75799650411713,,
aqua,2008-03,2500to3500,31,6,31,31.760700343875047,,
aqua,2008-03,above3500,31,7,31,30.73424069349726,,
aqua,2008-03,all,31,6,31,30.02425003175922,,
aqua,2008-03,below1500,31,6,31,29.04980269071663,,
aqua,2008-04,1500to2500,30,8,30,34.71615206375255,,
aqua,2008-04,2500to3500,30,7,30,31.678137159163445,,
aqua,2008-04,above3500,30,11,30,37.29146344303596,100.0,99.96704053559263
aqua,2008-04,all,30,9,30,34.55017114019891,,
aqua,2008-04,below1500,30,13,30,49.191314727525445,0.7220299418048036,0.0
aqua,2008-05,1500to2500,31,13,31,47.93773705781581,5.22537480285137,0.7170260214382844
aqua,2008-05,2500to3500,31,7,31,38.20419675081094,,
aqua,2008-05,above3500,31,7,31,32.371143260565375,,
aqua,2008-05,all,31,9,31,40.97644004170382,,
aqua,2008-05,below1500,31,15,31,53.8793726256949,0.2994348546012951,0.07278765933004076
aqua,2008-06,1500to2500,30,22,30,75.10145665713206,0.8782702373368294,0.030131485623246548
aqua,2008-06,2500to3500,30,17,30,68.09896642830405,17.514671853062673,4.927063125855463
aqua,2008-06,above3500,30,13,30,57.22757336740032,78.94810933476134,48.85986562978818
aqua,2008-06,all,30,19,30,69.126870022241,20.25489127747654,8.700246186275644
aqua,2008-06,below1500,30,23,30,81.17452465996502,0.11623370856475235,0.013526217900662198
aqua,2008-07,1500to2500,31,18,31,65.14841073081926,0.525027071120931,0.03799079539347903
aqua,2008-07,2500to3500,31,16,31,58.77035377664935,3.41868126203716,0.3655134659485679
aqua,2008-07,above3500,31,13,31,53.199780957967,35.184959085975564,11.219009969639886
aqua,2008-07,all,31,16,31,60.38220038952045,7.158814451919502,1.8929966439891268
