date,value,valid_area_percent,source_asset,source_image
2000-04-21,0.1533252999421149,4.247774011221467,MODIS/061/MCD43A3,2000_04_21
2000-04-22,0.15510525133761055,4.266813519169856,MODIS/061/MCD43A3,2000_04_22
2000-04-23,0.15467774213283347,3.3761894072532703,MODIS/061/MCD43A3,2000_04_23
2000-04-24,0.15651173467264473,3.2803649216583435,MODIS/061/MCD43A3,2000_04_24
2000-04-25,0.15505465778099195,3.2708449333254226,MODIS/061/MCD43A3,2000_04_25
2000-04-26,0.18278806215163929,3.540388389583547,MODIS/061/MCD43A3,2000_04_26
2000-04-27,0.14982143580315632,1.9283527327884293,MODIS/061/MCD43A3,2000_04_27
2000-04-28,0.13822092936051678,0.4758806039083512,MODIS/061/MCD43A3,2000_04_28
2000-04-29,0.13834675650381242,0.4949197037339381,MODIS/061/MCD43A3,2000_04_29
2000-04-30,0.13856695912541653,0.9232855267032083,MODIS/061/MCD43A3,2000_04_30
2000-05-01,0.1402264731472598,0.17142107171235876,MODIS/061/MCD43A3,2000_05_01
2000-05-02,0.13667560649079186,0.2759427994871576,MODIS/061/MCD43A3,2000_05_02
2000-05-03,,0.0,MODIS/061/MCD43A3,2000_05_03
2000-05-04,,0.0,MODIS/061/MCD43A3,2000_05_04
2000-05-05,,0.0,MODIS/061/MCD43A3,2000_05_05
2000-05-06,,0.0,MODIS/061/MCD43A3,2000_05_06
2000-05-07,0.15,0.009519499417250221,MODIS/061/MCD43A3,2000_05_07
2000-05-08,0.142611958706154,0.8075617062459018,MODIS/061/MCD43A3,2000_05_08
2000-05-09,0.14220157624571642,2.062760551542103,MODIS/061/MCD43A3,2000_05_09
2000-05-10,0.14327188089988957,17.07280207982877,MODIS/061/MCD43A3,2000_05_10
2000-05-11,0.14300788557721147,20.881343904475006,MODIS/061/MCD43A3,2000_05_11
2000-05-12,0.144987807214691,23.311674967488162,MODIS/061/MCD43A3,2000_05_12
2000-05-13,0.14504782207494596,24.069683826844873,MODIS/061/MCD43A3,2000_05_13
2000-05-14,0.1449023310772231,24.107763121952303,MODIS/061/MCD43A3,2000_05_14
2000-05-15,0.14557880377327564,22.92944635332777,MODIS/061/MCD43A3,2000_05_15
2000-05-16,0.14764206786881,24.80270281146778,MODIS/061/MCD43A3,2000_05_16
2000-05-17,0.15040661872137095,33.39959215064372,MODIS/061/MCD43A3,2000_05_17
2000-05-18,0.15291734207866037,37.366062079372405,MODIS/061/MCD43A3,2000_05_18
2000-05-19,0.1614944914596147,48.965651583866105,MODIS/061/MCD43A3,2000_05_19
2000-05-20,0.16273529471860537,49.634881056675994,MODIS/061/MCD43A3,2000_05_20
2000-05-21,0.16154803221610628,49.022257235292855,MODIS/061/MCD43A3,2000_05_21
2000-05-22,0.15929878648072093,44.95400715396193,MODIS/061/MCD43A3,2000_05_22
2000-05-23,0.15757589966812158,40.96599172770527,MODIS/061/MCD43A3,2000_05_23
2000-05-24,0.15352880577010491,33.51296508387901,MODIS/061/MCD43A3,2000_05_24
2000-05-25,0.14876538509396958,24.60416948535251,MODIS/061/MCD43A3,2000_05_25
2000-05-26,0.14323013859665443,25.720903528734166,MODIS/061/MCD43A3,2000_05_26
2000-05-27,0.14382147219484312,28.26378212969244,MODIS/061/MCD43A3,2000_05_27
2000-05-28,0.14867170824922873,36.47416202762047,MODIS/061/MCD43A3,2000_05_28
2000-05-29,0.15233745592569053,42.02752475264671,MODIS/061/MCD43A3,2000_05_29
2000-05-30,0.15296915626847438,44.65545816227262,MODIS/061/MCD43A3,2000_05_30
2000-05-31,0.15296936016813334,47.1250191891283,MODIS/061/MCD43A3,2000_05_31
2000-06-01,0.15263364656633527,44.85341189971082,MODIS/061/MCD43A3,2000_06_01
2000-06-02,0.14899842741223296,40.093686585418574,MODIS/061/MCD43A3,2000_06_02
2000-06-03,0.15112425438732957,42.889008179715084,MODIS/061/MCD43A3,2000_06_03
2000-06-04,0.14380938887181252,43.77611488149044,MODIS/061/MCD43A3,2000_06_04
2000-06-05,0.14218217555533366,43.567799535848806,MODIS/061/MCD43A3,2000_06_05
2000-06-06,0.14351613446631595,44.752959158107686,MODIS/061/MCD43A3,2000_06_06
2000-06-07,0.14357048678102383,45.428845335957185,MODIS/061/MCD43A3,2000_06_07
2000-06-08,0.14569694937904434,48.880399960447086,MODIS/061/MCD43A3,2000_06_08
2000-06-09,0.14568053879559878,50.0941388989248,MODIS/061/MCD43A3,2000_06_09
2000-06-10,0.14851887456982324,53.469468587081074,MODIS/061/MCD43A3,2000_06_10
2000-06-11,0.15251699194227158,59.93973593959872,MODIS/061/MCD43A3,2000_06_11
2000-06-12,0.15254398946908151,59.63075270595207,MODIS/061/MCD43A3,2000_06_12
2000-06-13,0.14577113231450187,53.51901620748702,MODIS/061/MCD43A3,2000_06_13
2000-06-14,0.14360876661661992,50.47680211230494,MODIS/061/MCD43A3,2000_06_14
2000-06-15,0.14289770587636116,49.431727902874904,MODIS/061/MCD43A3,2000_06_15
2000-06-16,0.1416282952498866,46.22200644647425,MODIS/061/MCD43A3,2000_06_16
2000-06-17,0.14299921475742494,49.126094116853565,MODIS/061/MCD43A3,2000_06_17
2000-06-18,0.14326550379346037,52.16653788923232,MODIS/061/MCD43A3,2000_06_18
2000-06-19,0.14258490069490415,51.38227103199791,MODIS/061/MCD43A3,2000_06_19
2000-06-20,0.14081781964998924,37.75449680133484,MODIS/061/MCD43A3,2000_06_20
2000-06-21,0.1406769007597149,34.48058827605745,MODIS/061/MCD43A3,2000_06_21
2000-06-22,0.13971892553691265,28.871395205184157,MODIS/061/MCD43A3,2000_06_22
2000-06-23,0.13932443518693816,35.16092478347887,MODIS/061/MCD43A3,2000_06_23
2000-06-24,0.1396069899244449,29.8481429082025,MODIS/061/MCD43A3,2000_06_24
2000-06-25,0.13962755345102018,28.98654230383228,MODIS/061/MCD43A3,2000_06_25
2000-06-26,0.13976702884029776,29.502419140978976,MODIS/061/MCD43A3,2000_06_26
2000-06-27,0.13863418298099045,30.953003134656246,MODIS/061/MCD43A3,2000_06_27
2000-06-28,0.13880780667862663,33.525960074271666,MODIS/061/MCD43A3,2000_06_28
2000-06-29,0.13895782396705952,35.62252271291625,MODIS/061/MCD43A3,2000_06_29
2000-06-30,0.13979592609019395,46.0984010024842,MODIS/061/MCD43A3,2000_06_30
2000-07-01,0.14093570319346374,54.0683111910479,MODIS/061/MCD43A3,2000_07_01
2000-07-02,0.14077712285216315,64.16097801475787,MODIS/061/MCD43A3,2000_07_02
2000-07-03,0.14072132306510962,61.85162765920258,MODIS/061/MCD43A3,2000_07_03
2000-07-04,0.14067600207795053,56.311244391979145,MODIS/061/MCD43A3,2000_07_04
2000-07-05,0.14035533766381303,57.431396849272566,MODIS/061/MCD43A3,2000_07_05
2000-07-06,0.14049556987259687,58.317868242336225,MODIS/061/MCD43A3,2000_07_06
2000-07-07,0.14055276051410404,60.389655186766404,MODIS/061/MCD43A3,2000_07_07
2000-07-08,0.14056367730960978,60.723981386578345,MODIS/061/MCD43A3,2000_07_08
2000-07-09,0.1406859852623323,56.71988738044663,MODIS/061/MCD43A3,2000_07_09
2000-07-10,0.14064633130282359,54.46881478489376,MODIS/061/MCD43A3,2000_07_10
2000-07-11,0.1405516608273589,54.681414074659784,MODIS/061/MCD43A3,2000_07_11
2000-07-12,0.14149494307399513,45.823082577856916,MODIS/061/MCD43A3,2000_07_12
2000-07-13,0.1418779000644261,38.294409313576594,MODIS/061/MCD43A3,2000_07_13
2000-07-14,0.1426795694299471,39.34524366031172,MODIS/061/MCD43A3,2000_07_14
2000-07-15,0.14251982158522433,38.56739671276955,MODIS/061/MCD43A3,2000_07_15
2000-07-16,0.1425622021288453,32.21911057757183,MODIS/061/MCD43A3,2000_07_16
2000-07-17,0.14141845865029234,24.95274813943547,MODIS/061/MCD43A3,2000_07_17
2000-07-18,0.1414389033646014,25.564453478519223,MODIS/061/MCD43A3,2000_07_18
2000-07-19,0.14178494459025956,30.71568876261384,MODIS/061/MCD43A3,2000_07_19
2000-07-20,0.1407432268863473,39.971322498679946,MODIS/061/MCD43A3,2000_07_20
2000-07-21,0.14136627605968677,34.69336902997638,MODIS/061/MCD43A3,2000_07_21
2000-07-22,0.14130382132108743,38.71856233886203,MODIS/061/MCD43A3,2000_07_22
2000-07-23,0.14164128881203725,39.60352520026453,MODIS/061/MCD43A3,2000_07_23
2000-07-24,0.14142917550321008,41.79619538720192,MODIS/061/MCD43A3,2000_07_24
2000-07-25,0.14133899102733552,44.77537071452672,MODIS/061/MCD43A3,2000_07_25
2000-07-26,0.14120047726080734,46.32490219955255,MODIS/061/MCD43A3,2000_07_26
2000-07-27,0.14155795450660305,55.78193245141889,MODIS/061/MCD43A3,2000_07_27
2000-07-28,0.14191726329441673,63.18413354070828,MODIS/061/MCD43A3,2000_07_28
2000-07-29,0.14152838033850743,72.4060287430295,MODIS/061/MCD43A3,2000_07_29
2000-07-30,0.14151964796098485,71.34396540554572,MODIS/061/MCD43A3,2000_07_30
2000-07-31,0.14166169080153224,69.56137355400044,MODIS/061/MCD43A3,2000_07_31
2000-08-01,0.14163780467669798,69.73656230676711,MODIS/061/MCD43A3,2000_08_01
2000-08-02,0.1420155210481854,66.8043200237439,MODIS/061/MCD43A3,2000_08_02
2000-08-03,0.14290537782566493,54.654701227731266,MODIS/061/MCD43A3,2000_08_03
2000-08-04,0.1432324756624485,37.10537233357308,MODIS/061/MCD43A3,2000_08_04
2000-08-05,0.14255439185262245,21.823368183009354,MODIS/061/MCD43A3,2000_08_05
2000-08-06,0.1406002926126646,13.701774331113183,MODIS/061/MCD43A3,2000_08_06
2000-08-07,0.14180557252122902,5.0115271008249955,MODIS/061/MCD43A3,2000_08_07
2000-08-08,0.1463447247892741,0.36228882168634774,MODIS/061/MCD43A3,2000_08_08
2000-08-09,,0.0,MODIS/061/MCD43A3,2000_08_09
2000-08-10,,0.0,MODIS/061/MCD43A3,2000_08_10
2000-08-11,,0.0,MODIS/061/MCD43A3,2000_08_11
2000-08-12,,0.0,MODIS/061/MCD43A3,2000_08_12
2000-08-13,,0.0,MODIS/061/MCD43A3,2000_08_13
2000-08-14,,0.0,MODIS/061/MCD43A3,2000_08_14
2000-08-15,,0.0,MODIS/061/MCD43A3,2000_08_15
2000-08-16,,0.0,MODIS/061/MCD43A3,2000_08_16
2000-08-17,0.1390435284564272,0.4378924951299222,MODIS/061/MCD43A3,2000_08_17
2000-08-18,0.14093803617807948,5.7219751384686175,MODIS/061/MCD43A3,2000_08_18
2000-08-19,0.13987576866212884,21.654587931499545,MODIS/061/MCD43A3,2000_08_19
2000-08-20,0.14053244055693898,42.276055269227136,MODIS/061/MCD43A3,2000_08_20
2000-08-21,0.14209213338153975,63.304330036139476,MODIS/061/MCD43A3,2000_08_21
2000-08-22,0.14351378947821647,77.15258443454942,MODIS/061/MCD43A3,2000_08_22
2000-08-23,0.14333722145531702,83.00378013472863,MODIS/061/MCD43A3,2000_08_23
2000-08-24,0.14359234376361862,85.03704913694348,MODIS/061/MCD43A3,2000_08_24
2000-08-25,0.14334307001608887,88.50926716531363,MODIS/061/MCD43A3,2000_08_25
2000-08-26,0.14372814463577288,90.41043232673206,MODIS/061/MCD43A3,2000_08_26
2000-08-27,0.144331776146593,91.26326464250145,MODIS/061/MCD43A3,2000_08_27
2000-08-28,0.14527662458589125,90.07299262845805,MODIS/061/MCD43A3,2000_08_28
2000-08-29,0.14573199578903265,90.52476402373692,MODIS/061/MCD43A3,2000_08_29
2000-08-30,0.14529049448854547,93.58104485938806,MODIS/061/MCD43A3,2000_08_30
2000-08-31,0.14538618997199695,92.67395221630072,MODIS/061/MCD43A3,2000_08_31
2000-09-01,0.14571138345452703,93.45944572296189,MODIS/061/MCD43A3,2000_09_01
2000-09-02,0.14589319964132388,92.86305365932895,MODIS/061/MCD43A3,2000_09_02
2000-09-03,0.14649897533149367,92.24934235331132,MODIS/061/MCD43A3,2000_09_03
2000-09-04,0.1466685896701036,92.14291491727431,MODIS/061/MCD43A3,2000_09_04
2000-09-05,0.14716708148109495,90.2995811915687,MODIS/061/MCD43A3,2000_09_05
2000-09-06,0.14743470028039635,91.09102258476273,MODIS/061/MCD43A3,2000_09_06
2000-09-07,0.14774887096439482,90.6749893096692,MODIS/061/MCD43A3,2000_09_07
2000-09-08,0.14790233062536937,90.39983683524936,MODIS/061/MCD43A3,2000_09_08
2000-09-09,0.14777289905097904,91.87276312813725,MODIS/061/MCD43A3,2000_09_09
2000-09-10,0.14818635423738583,91.84771520008566,MODIS/061/MCD43A3,2000_09_10
2000-09-11,0.14840900628284276,90.80691229911076,MODIS/061/MCD43A3,2000_09_11
2000-09-12,0.14895872867712837,89.56774442375408,MODIS/061/MCD43A3,2000_09_12
2000-09-13,0.14954788753765758,89.55514751334002,MODIS/061/MCD43A3,2000_09_13
2000-09-14,0.1498666259457579,87.7563056481922,MODIS/061/MCD43A3,2000_09_14
2000-09-15,0.15090748194854056,80.56120078365254,MODIS/061/MCD43A3,2000_09_15
2000-09-16,0.15030276902499615,82.70881965551118,MODIS/061/MCD43A3,2000_09_16
2000-09-17,0.15060297865208921,82.1691953111797,MODIS/061/MCD43A3,2000_09_17
2000-09-18,0.1505095324373678,75.72296183179422,MODIS/061/MCD43A3,2000_09_18
2000-09-19,0.151376688017322,64.15777836467646,MODIS/061/MCD43A3,2000_09_19
2000-09-20,0.151871425101132,54.61341239357444,MODIS/061/MCD43A3,2000_09_20
2000-09-21,0.15223526385209168,54.65465553708299,MODIS/061/MCD43A3,2000_09_21
2000-09-22,0.15251701481339522,41.90487645209122,MODIS/061/MCD43A3,2000_09_22
2000-09-23,0.15299761042071888,31.91020027866979,MODIS/061/MCD43A3,2000_09_23
2000-09-24,0.1548177185503211,24.737995065252964,MODIS/061/MCD43A3,2000_09_24
2000-09-25,0.1549498060468205,19.02796855410244,MODIS/061/MCD43A3,2000_09_25
2000-09-26,0.15596652722963605,12.665127870982163,MODIS/061/MCD43A3,2000_09_26
2000-09-27,0.15630281356730585,12.703206478162075,MODIS/061/MCD43A3,2000_09_27
2000-09-28,0.1585029738883541,6.057194903253063,MODIS/061/MCD43A3,2000_09_28
2000-09-29,0.15672111412373185,1.584183864351537,MODIS/061/MCD43A3,2000_09_29
2000-09-30,0.1579328016907293,0.24731103988074285,MODIS/061/MCD43A3,2000_09_30
2000-10-01,,0.0,MODIS/061/MCD43A3,2000_10_01
2000-10-02,,0.0,MODIS/061/MCD43A3,2000_10_02
2000-10-03,0.16149999999999998,0.019038979824413573,MODIS/061/MCD43A3,2000_10_03
2000-10-04,0.14629426542695498,1.0315861664120667,MODIS/061/MCD43A3,2000_10_04
2000-10-05,0.159,0.019038979824413573,MODIS/061/MCD43A3,2000_10_05
2000-10-06,,0.0,MODIS/061/MCD43A3,2000_10_06
2000-10-07,,0.0,MODIS/061/MCD43A3,2000_10_07
2000-10-08,,0.0,MODIS/061/MCD43A3,2000_10_08
2000-10-09,,0.0,MODIS/061/MCD43A3,2000_10_09
2000-10-10,,0.0,MODIS/061/MCD43A3,2000_10_10
2000-10-11,,0.0,MODIS/061/MCD43A3,2000_10_11
2000-10-12,,0.0,MODIS/061/MCD43A3,2000_10_12
2000-10-13,,0.0,MODIS/061/MCD43A3,2000_10_13
2000-10-14,,0.0,MODIS/061/MCD43A3,2000_10_14
2000-10-15,,0.0,MODIS/061/MCD43A3,2000_10_15
2000-10-16,,0.0,MODIS/061/MCD43A3,2000_10_16
2000-10-17,,0.0,MODIS/061/MCD43A3,2000_10_17
2000-10-18,,0.0,MODIS/061/MCD43A3,2000_10_18
2000-10-19,,0.0,MODIS/061/MCD43A3,2000_10_19
2000-10-20,,0.0,MODIS/061/MCD43A3,2000_10_20
2000-10-21,0.7429995082828005,0.028559317467681658,MODIS/061/MCD43A3,2000_10_21
2000-10-22,0.6275997855823074,0.14279661704166902,MODIS/061/MCD43A3,2000_10_22
2000-10-23,0.599221869390178,0.1713561228280237,MODIS/061/MCD43A3,2000_10_23
2000-10-24,0.6068746682802834,0.15231709369619734,MODIS/061/MCD43A3,2000_10_24
2000-10-25,0.6137993083527205,0.047598755316375724,MODIS/061/MCD43A3,2000_10_25
2000-10-26,0.4928767915299455,0.07615791238644942,MODIS/061/MCD43A3,2000_10_26
2000-10-27,0.4767958698714945,0.4663421787335367,MODIS/061/MCD43A3,2000_10_27
2000-10-28,0.4829335512160186,0.4853814080653404,MODIS/061/MCD43A3,2000_10_28
2000-10-29,0.47575935616116516,0.5329790566382213,MODIS/061/MCD43A3,2000_10_29
2000-10-30,0.2959215147692841,1.1834544893556438,MODIS/061/MCD43A3,2000_10_30
2000-10-31,0.2904636897980686,1.1653488977282689,MODIS/061/MCD43A3,2000_10_31
2000-11-01,0.290168571348066,1.1561276166119383,MODIS/061/MCD43A3,2000_11_01
2000-11-02,0.3012838440738468,1.251769400341218,MODIS/061/MCD43A3,2000_11_02
2000-11-03,0.2893267623988122,1.1781853640679278,MODIS/061/MCD43A3,2000_11_03
2000-11-04,0.17363147971060072,0.6358457181633236,MODIS/061/MCD43A3,2000_11_04
2000-11-05,0.1737811919719166,0.6358457181633236,MODIS/061/MCD43A3,2000_11_05
2000-11-06,0.22525200377261861,0.03807622573889657,MODIS/061/MCD43A3,2000_11_06
2000-11-07,0.434,0.009519343219170837,MODIS/061/MCD43A3,2000_11_07
2000-11-08,0.434,0.009519343219170837,MODIS/061/MCD43A3,2000_11_08
2000-11-09,0.439,0.009519343219170837,MODIS/061/MCD43A3,2000_11_09
2000-11-10,,0.0,MODIS/061/MCD43A3,2000_11_10
2000-11-11,,0.0,MODIS/061/MCD43A3,2000_11_11
2000-11-12,,0.0,MODIS/061/MCD43A3,2000_11_12
2000-11-13,0.41800417038771975,0.019038198117647353,MODIS/061/MCD43A3,2000_11_13
2000-11-14,0.3858912243789355,0.08567201450068283,MODIS/061/MCD43A3,2000_11_14
2000-11-15,0.4625368461429229,0.14278966887782982,MODIS/061/MCD43A3,2000_11_15
2000-11-16,0.4723783615496883,0.15230905189929567,MODIS/061/MCD43A3,2000_11_16
2000-11-17,0.4585573691653222,0.3521782084318713,MODIS/061/MCD43A3,2000_11_17
2000-11-18,0.4138157212676902,0.40932888671846235,MODIS/061/MCD43A3,2000_11_18
2000-11-19,0.45344150722185694,0.8507657228692587,MODIS/061/MCD43A3,2000_11_19
2000-11-20,0.44030786484360185,1.1530333180065095,MODIS/061/MCD43A3,2000_11_20
2000-11-21,0.4367701003155509,1.2765224862632143,MODIS/061/MCD43A3,2000_11_21
2000-11-22,0.44376555174096954,1.2089537587133,MODIS/061/MCD43A3,2000_11_22
2000-11-23,0.43047096002398705,1.447315944412164,MODIS/061/MCD43A3,2000_11_23
2000-11-24,0.430205210373705,1.7614549413431762,MODIS/061/MCD43A3,2000_11_24
2000-11-25,0.42852455308071147,1.7614556678835764,MODIS/061/MCD43A3,2000_11_25
2000-11-26,0.44771329527594494,1.5522905839468155,MODIS/061/MCD43A3,2000_11_26
2000-11-27,0.47735622585121484,0.6479548327937218,MODIS/061/MCD43A3,2000_11_27
2000-11-28,0.46912394779705885,0.676511865017602,MODIS/061/MCD43A3,2000_11_28
2000-11-29,0.428174050348614,0.5717962363168265,MODIS/061/MCD43A3,2000_11_29
2000-11-30,0.4639680225697029,0.27643525992768325,MODIS/061/MCD43A3,2000_11_30
2000-12-01,0.482186512017085,0.13300985758553324,MODIS/061/MCD43A3,2000_12_01
2000-12-02,0.47919244085530605,0.1234905244654522,MODIS/061/MCD43A3,2000_12_02
2000-12-03,0.4826686223661119,0.02855823936214158,MODIS/061/MCD43A3,2000_12_03
2000-12-04,0.46761273773343126,0.056855191436756616,MODIS/061/MCD43A3,2000_12_04
2000-12-05,0.436,0.009519343219170837,MODIS/061/MCD43A3,2000_12_05
2000-12-06,,0.0,MODIS/061/MCD43A3,2000_12_06
2000-12-07,,0.0,MODIS/061/MCD43A3,2000_12_07
2000-12-08,,0.0,MODIS/061/MCD43A3,2000_12_08
2000-12-09,,0.0,MODIS/061/MCD43A3,2000_12_09
2000-12-10,,0.0,MODIS/061/MCD43A3,2000_12_10
2000-12-11,,0.0,MODIS/061/MCD43A3,2000_12_11
2000-12-12,,0.0,MODIS/061/MCD43A3,2000_12_12
2000-12-13,,0.0,MODIS/061/MCD43A3,2000_12_13
2000-12-14,,0.0,MODIS/061/MCD43A3,2000_12_14
2000-12-15,,0.0,MODIS/061/MCD43A3,2000_12_15
2000-12-16,,0.0,MODIS/061/MCD43A3,2000_12_16
2000-12-17,,0.0,MODIS/061/MCD43A3,2000_12_17
2000-12-18,,0.0,MODIS/061/MCD43A3,2000_12_18
2000-12-19,,0.0,MODIS/061/MCD43A3,2000_12_19
2000-12-20,,0.0,MODIS/061/MCD43A3,2000_12_20
2000-12-21,,0.0,MODIS/061/MCD43A3,2000_12_21
2000-12-22,,0.0,MODIS/061/MCD43A3,2000_12_22
2000-12-23,,0.0,MODIS/061/MCD43A3,2000_12_23
2000-12-24,,0.0,MODIS/061/MCD43A3,2000_12_24
2000-12-25,,0.0,MODIS/061/MCD43A3,2000_12_25
2000-12-26,,0.0,MODIS/061/MCD43A3,2000_12_26
2000-12-27,,0.0,MODIS/061/MCD43A3,2000_12_27
2000-12-28,,0.0,MODIS/061/MCD43A3,2000_12_28
2000-12-29,0.6821427530679072,0.06663842372279519,MODIS/061/MCD43A3,2000_12_29
2000-12-30,0.5527062745527043,0.44741947790449366,MODIS/061/MCD43A3,2000_12_30
2000-12-31,0.5306379243588345,0.39030015871393614,MODIS/061/MCD43A3,2000_12_31
2001-01-01,0.5665873280883041,0.780608015439879,MODIS/061/MCD43A3,2001_01_01
2001-01-02,0.5516092714898245,0.9327707351279113,MODIS/061/MCD43A3,2001_01_02
2001-01-03,0.549579925369256,0.9137319462471281,MODIS/061/MCD43A3,2001_01_03
2001-01-04,0.5109644785231732,1.242673949227004,MODIS/061/MCD43A3,2001_01_04
2001-01-05,0.4656650708619328,2.2740795402797995,MODIS/061/MCD43A3,2001_01_05
2001-01-06,0.4457916678323982,2.731148929943764,MODIS/061/MCD43A3,2001_01_06
2001-01-07,0.4393363415960389,2.721482604404124,MODIS/061/MCD43A3,2001_01_07
2001-01-08,0.44347867928114726,2.607697293948996,MODIS/061/MCD43A3,2001_01_08
2001-01-09,0.442983163811078,2.3033448386745263,MODIS/061/MCD43A3,2001_01_09
2001-01-10,0.44628917851549976,1.6489738339242057,MODIS/061/MCD43A3,2001_01_10
2001-01-11,0.44177037140950454,1.6391557107458672,MODIS/061/MCD43A3,2001_01_11
2001-01-12,0.44326527221817674,1.7057894760393897,MODIS/061/MCD43A3,2001_01_12
2001-01-13,0.44982879353259664,1.591820373041347,MODIS/061/MCD43A3,2001_01_13
2001-01-14,0.457996028891205,0.570898396944643,MODIS/061/MCD43A3,2001_01_14
