period,temperature_c,precipitation_mm,swe_mm,runoff_mm,source_asset,source_image,spatial_support
2003-09,7.776080990670907,53.066519372135865,0.3697432284191259,27.715877024662397,ECMWF/ERA5_LAND/MONTHLY_AGGR,200309,candidate_gauge_catchment_area_weighted_mean
2003-10,1.2180773056304048,78.94854295576546,10.715640585752821,27.58990994740621,ECMWF/ERA5_LAND/MONTHLY_AGGR,200310,candidate_gauge_catchment_area_weighted_mean
2003-11,-7.534867664543888,175.5388597033325,96.09194708421236,20.244601104069126,ECMWF/ERA5_LAND/MONTHLY_AGGR,200311,candidate_gauge_catchment_area_weighted_mean
2003-12,-12.0942449400737,94.87340896116218,201.52272540961837,14.541453834146326,ECMWF/ERA5_LAND/MONTHLY_AGGR,200312,candidate_gauge_catchment_area_weighted_mean
2004-01,-11.682751248232925,97.19593469372738,292.83159056886177,12.393260052514682,ECMWF/ERA5_LAND/MONTHLY_AGGR,200401,candidate_gauge_catchment_area_weighted_mean
2004-02,-9.926788756854565,127.85392653006728,407.53761570060226,10.028841791070716,ECMWF/ERA5_LAND/MONTHLY_AGGR,200402,candidate_gauge_catchment_area_weighted_mean
2004-03,-5.303126431348631,154.46926693219697,555.4341230077217,9.560926091037915,ECMWF/ERA5_LAND/MONTHLY_AGGR,200403,candidate_gauge_catchment_area_weighted_mean
2004-04,-0.1818335394182395,93.11283562739708,586.6885832029886,90.71340928864308,ECMWF/ERA5_LAND/MONTHLY_AGGR,200404,candidate_gauge_catchment_area_weighted_mean
2004-05,4.718956040845599,98.0728501577429,291.76624049130663,416.56605104913496,ECMWF/ERA5_LAND/MONTHLY_AGGR,200405,candidate_gauge_catchment_area_weighted_mean
2004-06,10.58863663033816,70.41004017205722,10.881301611922332,175.87139323769648,ECMWF/ERA5_LAND/MONTHLY_AGGR,200406,candidate_gauge_catchment_area_weighted_mean
2004-07,11.413211564329957,114.38850942601249,0.0007818641881273999,48.691005234148136,ECMWF/ERA5_LAND/MONTHLY_AGGR,200407,candidate_gauge_catchment_area_weighted_mean
2004-08,11.362526198957468,57.84767582852895,-7.345364920210323e-22,29.299634471709567,ECMWF/ERA5_LAND/MONTHLY_AGGR,200408,candidate_gauge_catchment_area_weighted_mean
2004-09,7.846111103007792,54.73877433841067,0.5923897502723742,20.449663807488786,ECMWF/ERA5_LAND/MONTHLY_AGGR,200409,candidate_gauge_catchment_area_weighted_mean
2004-10,-1.4180707009913327,69.4195131231278,13.156185915916286,15.262207232184293,ECMWF/ERA5_LAND/MONTHLY_AGGR,200410,candidate_gauge_catchment_area_weighted_mean
2004-11,-5.503721447945853,134.2275330015465,87.6461363111364,10.68638909108489,ECMWF/ERA5_LAND/MONTHLY_AGGR,200411,candidate_gauge_catchment_area_weighted_mean
2004-12,-10.387028281876347,178.71706724968163,255.1374695295478,8.456558058581429,ECMWF/ERA5_LAND/MONTHLY_AGGR,200412,candidate_gauge_catchment_area_weighted_mean
2005-01,-12.352956532279297,146.0765376859835,408.0725704624289,7.401090325001235,ECMWF/ERA5_LAND/MONTHLY_AGGR,200501,candidate_gauge_catchment_area_weighted_mean
2005-02,-12.688683606411098,132.8279327583067,576.0595677878472,5.985526711192436,ECMWF/ERA5_LAND/MONTHLY_AGGR,200502,candidate_gauge_catchment_area_weighted_mean
2005-03,-3.4550109323926512,161.1822868662901,677.5097912850958,13.880731936806214,ECMWF/ERA5_LAND/MONTHLY_AGGR,200503,candidate_gauge_catchment_area_weighted_mean
2005-04,-1.5140569527200278,106.44033758372548,788.2519644830265,79.07071416531207,ECMWF/ERA5_LAND/MONTHLY_AGGR,200504,candidate_gauge_catchment_area_weighted_mean
2005-05,2.838325466065062,123.99968220899149,473.0960539277318,373.4357613614049,ECMWF/ERA5_LAND/MONTHLY_AGGR,200505,candidate_gauge_catchment_area_weighted_mean
2005-06,10.644474333848866,91.83949109985707,71.39939306160775,381.3734563122499,ECMWF/ERA5_LAND/MONTHLY_AGGR,200506,candidate_gauge_catchment_area_weighted_mean
2005-07,12.927320825393576,69.78068608639717,4.097846810583049e-06,53.67583126221696,ECMWF/ERA5_LAND/MONTHLY_AGGR,200507,candidate_gauge_catchment_area_weighted_mean
2005-08,9.646557050963292,124.66185535244651,0.27407776225889785,43.566289640846435,ECMWF/ERA5_LAND/MONTHLY_AGGR,200508,candidate_gauge_catchment_area_weighted_mean
2005-09,8.619512391125722,42.718925641760315,0.2849654522337476,24.71539504017267,ECMWF/ERA5_LAND/MONTHLY_AGGR,200509,candidate_gauge_catchment_area_weighted_mean
2005-10,1.8084220489440161,36.782114635193494,1.7947420556724958,19.846713420683397,ECMWF/ERA5_LAND/MONTHLY_AGGR,200510,candidate_gauge_catchment_area_weighted_mean
2005-11,-6.525777498712546,64.00674009487727,32.59262360315044,12.605568342622268,ECMWF/ERA5_LAND/MONTHLY_AGGR,200511,candidate_gauge_catchment_area_weighted_mean
2005-12,-10.819365135251006,101.64301514697205,114.76860156450182,10.339339435922554,ECMWF/ERA5_LAND/MONTHLY_AGGR,200512,candidate_gauge_catchment_area_weighted_mean
2006-01,-15.24245726540384,158.99831563674067,226.10290053238663,8.630217479458297,ECMWF/ERA5_LAND/MONTHLY_AGGR,200601,candidate_gauge_catchment_area_weighted_mean
2006-02,-7.874342897844822,148.77536866254061,407.1559307120905,6.793773302829044,ECMWF/ERA5_LAND/MONTHLY_AGGR,200602,candidate_gauge_catchment_area_weighted_mean
2006-03,-4.533297008732201,121.24914227036493,524.8453243531586,7.514278431587554,ECMWF/ERA5_LAND/MONTHLY_AGGR,200603,candidate_gauge_catchment_area_weighted_mean
2006-04,0.012868187168328684,57.233362688824904,545.1927595936854,110.68869854574247,ECMWF/ERA5_LAND/MONTHLY_AGGR,200604,candidate_gauge_catchment_area_weighted_mean
2006-05,6.379483438781177,109.05925731734844,157.9995634974874,379.1451023943608,ECMWF/ERA5_LAND/MONTHLY_AGGR,200605,candidate_gauge_catchment_area_weighted_mean
2006-06,9.835921698433907,112.39707493978143,0.020872725140647017,80.59444479960155,ECMWF/ERA5_LAND/MONTHLY_AGGR,200606,candidate_gauge_catchment_area_weighted_mean
2006-07,11.644370636836454,79.42383715305623,0.3955743503440631,52.70846871777185,ECMWF/ERA5_LAND/MONTHLY_AGGR,200607,candidate_gauge_catchment_area_weighted_mean
2006-08,14.070386910137376,19.364054940595572,0.00250466917417163,23.929413864906802,ECMWF/ERA5_LAND/MONTHLY_AGGR,200608,candidate_gauge_catchment_area_weighted_mean
2006-09,6.869581250908406,95.6440808724673,0.799275287951278,21.291306574257167,ECMWF/ERA5_LAND/MONTHLY_AGGR,200609,candidate_gauge_catchment_area_weighted_mean
2006-10,1.5409702540833015,198.10687734670813,39.450052125118674,25.03065278814916,ECMWF/ERA5_LAND/MONTHLY_AGGR,200610,candidate_gauge_catchment_area_weighted_mean
2006-11,-7.2022972960195535,124.78399477801396,139.96672719116066,19.331684738814904,ECMWF/ERA5_LAND/MONTHLY_AGGR,200611,candidate_gauge_catchment_area_weighted_mean
2006-12,-10.381102334195038,85.74014020775098,227.11875965962759,12.654809527932391,ECMWF/ERA5_LAND/MONTHLY_AGGR,200612,candidate_gauge_catchment_area_weighted_mean
2007-01,-11.559484971290061,33.27788193403029,308.71372690818816,11.177169472161053,ECMWF/ERA5_LAND/MONTHLY_AGGR,200701,candidate_gauge_catchment_area_weighted_mean
2007-02,-8.764866681016931,146.7081114227069,374.8485889253982,8.986600431577799,ECMWF/ERA5_LAND/MONTHLY_AGGR,200702,candidate_gauge_catchment_area_weighted_mean
2007-03,-6.885040382303954,198.57317710115737,514.7999723161931,13.34156931129709,ECMWF/ERA5_LAND/MONTHLY_AGGR,200703,candidate_gauge_catchment_area_weighted_mean
2007-04,1.7312453051732681,109.94306603865451,587.2792290001988,215.47588319336504,ECMWF/ERA5_LAND/MONTHLY_AGGR,200704,candidate_gauge_catchment_area_weighted_mean
2007-05,6.292400566554502,116.23308092902587,158.94414395779523,447.3093499234871,ECMWF/ERA5_LAND/MONTHLY_AGGR,200705,candidate_gauge_catchment_area_weighted_mean
2007-06,10.895349736619387,103.83936056969766,0.2656903332322003,104.1898923412629,ECMWF/ERA5_LAND/MONTHLY_AGGR,200706,candidate_gauge_catchment_area_weighted_mean
2007-07,12.097870120866455,134.73380843483218,0.004438299905748583,57.94298506241726,ECMWF/ERA5_LAND/MONTHLY_AGGR,200707,candidate_gauge_catchment_area_weighted_mean
2007-08,12.031908743488971,66.42104946439379,0.0014864540352419672,39.13649889674863,ECMWF/ERA5_LAND/MONTHLY_AGGR,200708,candidate_gauge_catchment_area_weighted_mean
2007-09,8.6326408581925,17.114230614102073,0.4280207759064088,18.76521269329981,ECMWF/ERA5_LAND/MONTHLY_AGGR,200709,candidate_gauge_catchment_area_weighted_mean
2007-10,-0.5381457591820118,22.731186883168874,3.66202785446959,14.109644956745642,ECMWF/ERA5_LAND/MONTHLY_AGGR,200710,candidate_gauge_catchment_area_weighted_mean
2007-11,-3.694494911575234,148.0105166591728,44.16816562823298,9.630434396857407,ECMWF/ERA5_LAND/MONTHLY_AGGR,200711,candidate_gauge_catchment_area_weighted_mean
2007-12,-13.44544782552933,115.28986988584049,196.48578800475354,7.261100384928412,ECMWF/ERA5_LAND/MONTHLY_AGGR,200712,candidate_gauge_catchment_area_weighted_mean
2008-01,-16.702703849276574,59.59754835867366,295.7042058993803,6.158954700652391,ECMWF/ERA5_LAND/MONTHLY_AGGR,200801,candidate_gauge_catchment_area_weighted_mean
2008-02,-12.84209523792719,123.3190466812793,353.19180786838115,5.0523872801350755,ECMWF/ERA5_LAND/MONTHLY_AGGR,200802,candidate_gauge_catchment_area_weighted_mean
2008-03,-3.2794678038605403,94.54570366798075,475.6900532820688,11.06446094991829,ECMWF/ERA5_LAND/MONTHLY_AGGR,200803,candidate_gauge_catchment_area_weighted_mean
2008-04,-0.13261503158812876,99.38280453676411,496.88117210103707,72.68080548114418,ECMWF/ERA5_LAND/MONTHLY_AGGR,200804,candidate_gauge_catchment_area_weighted_mean
2008-05,6.57753454108727,102.84721440006389,192.5635300735364,366.9890509980281,ECMWF/ERA5_LAND/MONTHLY_AGGR,200805,candidate_gauge_catchment_area_weighted_mean
2008-06,11.686323669618496,71.01172000283574,0.23031862140117185,70.01341110830298,ECMWF/ERA5_LAND/MONTHLY_AGGR,200806,candidate_gauge_catchment_area_weighted_mean
2008-07,13.071435854759466,97.37775661857218,-7.345364920210323e-22,43.38791334367117,ECMWF/ERA5_LAND/MONTHLY_AGGR,200807,candidate_gauge_catchment_area_weighted_mean
2008-08,13.460089409631507,41.86951846193719,-7.345364920210323e-22,23.278814193102182,ECMWF/ERA5_LAND/MONTHLY_AGGR,200808,candidate_gauge_catchment_area_weighted_mean
2008-09,7.243009302600278,71.91839836565345,0.1745007126516479,18.420405188445173,ECMWF/ERA5_LAND/MONTHLY_AGGR,200809,candidate_gauge_catchment_area_weighted_mean
2008-10,-0.747112188610821,134.0134575005725,27.03870505736901,16.605180905549233,ECMWF/ERA5_LAND/MONTHLY_AGGR,200810,candidate_gauge_catchment_area_weighted_mean
2008-11,-7.541399067546598,108.58224878282488,164.69646803643494,9.556129171254582,ECMWF/ERA5_LAND/MONTHLY_AGGR,200811,candidate_gauge_catchment_area_weighted_mean
2008-12,-8.449478851989083,140.9387860939902,235.27727092832941,8.20192278353932,ECMWF/ERA5_LAND/MONTHLY_AGGR,200812,candidate_gauge_catchment_area_weighted_mean
2009-01,-10.028890268543675,71.31256448643477,368.67686145600044,7.291065315914374,ECMWF/ERA5_LAND/MONTHLY_AGGR,200901,candidate_gauge_catchment_area_weighted_mean
2009-02,-9.608870766389373,108.89425764468972,470.1484101472142,5.9406821533777086,ECMWF/ERA5_LAND/MONTHLY_AGGR,200902,candidate_gauge_catchment_area_weighted_mean
2009-03,-4.982863430712842,150.38050694323766,587.3663899257956,7.641982468508232,ECMWF/ERA5_LAND/MONTHLY_AGGR,200903,candidate_gauge_catchment_area_weighted_mean
2009-04,-1.8851995825779906,148.86127886072268,679.3038093894039,28.334529280129892,ECMWF/ERA5_LAND/MONTHLY_AGGR,200904,candidate_gauge_catchment_area_weighted_mean
2009-05,2.6826108832143936,101.71954339692583,549.1189928445363,312.6459126183013,ECMWF/ERA5_LAND/MONTHLY_AGGR,200905,candidate_gauge_catchment_area_weighted_mean
2009-06,8.046792813653243,92.63389783785189,127.4727450754843,403.49040595942773,ECMWF/ERA5_LAND/MONTHLY_AGGR,200906,candidate_gauge_catchment_area_weighted_mean
2009-07,11.611571443920186,70.02522579294762,0.06821826494309022,66.57223661124077,ECMWF/ERA5_LAND/MONTHLY_AGGR,200907,candidate_gauge_catchment_area_weighted_mean
2009-08,10.891916473810047,85.40279054874235,0.0013973464628586386,38.38217380051467,ECMWF/ERA5_LAND/MONTHLY_AGGR,200908,candidate_gauge_catchment_area_weighted_mean
2009-09,6.229787074905963,130.12592589186946,0.7225848639724007,40.58389030940123,ECMWF/ERA5_LAND/MONTHLY_AGGR,200909,candidate_gauge_catchment_area_weighted_mean
2009-10,2.267776466827104,24.165915953112822,1.218893573056674,22.459151771744427,ECMWF/ERA5_LAND/MONTHLY_AGGR,200910,candidate_gauge_catchment_area_weighted_mean
2009-11,-6.734481066606945,90.86830399568505,34.72713801395486,17.12561423472222,ECMWF/ERA5_LAND/MONTHLY_AGGR,200911,candidate_gauge_catchment_area_weighted_mean
2009-12,-10.44252321204939,98.5506613225702,124.6648385838999,12.183849507635593,ECMWF/ERA5_LAND/MONTHLY_AGGR,200912,candidate_gauge_catchment_area_weighted_mean
2010-01,-9.872108469491511,226.82279996425777,287.4280472436093,10.390573447784158,ECMWF/ERA5_LAND/MONTHLY_AGGR,201001,candidate_gauge_catchment_area_weighted_mean
2010-02,-9.664454672285043,232.74414360465994,485.636715542715,8.326485143396136,ECMWF/ERA5_LAND/MONTHLY_AGGR,201002,candidate_gauge_catchment_area_weighted_mean
2010-03,-3.7210557966675823,193.39277188804908,728.004519746921,15.348760070245984,ECMWF/ERA5_LAND/MONTHLY_AGGR,201003,candidate_gauge_catchment_area_weighted_mean
2010-04,0.5892971424701001,121.54685745899938,784.5891247115843,145.81749035646845,ECMWF/ERA5_LAND/MONTHLY_AGGR,201004,candidate_gauge_catchment_area_weighted_mean
2010-05,3.9440931591908157,125.94028579713947,418.7486908144733,464.48406848701563,ECMWF/ERA5_LAND/MONTHLY_AGGR,201005,candidate_gauge_catchment_area_weighted_mean
2010-06,9.486807756782294,158.8239037036505,56.35080406888032,355.2399078375239,ECMWF/ERA5_LAND/MONTHLY_AGGR,201006,candidate_gauge_catchment_area_weighted_mean
2010-07,11.178705192436448,109.6785308432153,0.00010576375269769444,80.27149936945784,ECMWF/ERA5_LAND/MONTHLY_AGGR,201007,candidate_gauge_catchment_area_weighted_mean
2010-08,12.704698204965862,60.66904677116585,0.0032699145861697014,40.27410873310893,ECMWF/ERA5_LAND/MONTHLY_AGGR,201008,candidate_gauge_catchment_area_weighted_mean
2010-09,6.617774942821363,76.95202367901412,1.999854360537146,29.91976534262603,ECMWF/ERA5_LAND/MONTHLY_AGGR,201009,candidate_gauge_catchment_area_weighted_mean
2010-10,0.6155836493607636,130.2639002618667,13.377023069943158,32.550048085575284,ECMWF/ERA5_LAND/MONTHLY_AGGR,201010,candidate_gauge_catchment_area_weighted_mean
2010-11,-4.821979301951539,29.77109320667105,53.203538734866385,19.047188150423946,ECMWF/ERA5_LAND/MONTHLY_AGGR,201011,candidate_gauge_catchment_area_weighted_mean
2010-12,-10.144351008068936,35.07720987905791,78.5678015569034,15.179031104288804,ECMWF/ERA5_LAND/MONTHLY_AGGR,201012,candidate_gauge_catchment_area_weighted_mean
2011-01,-13.176742873851767,69.24359882966444,105.37417294363213,12.965809773421121,ECMWF/ERA5_LAND/MONTHLY_AGGR,201101,candidate_gauge_catchment_area_weighted_mean
2011-02,-10.936203864661566,169.24031741582195,252.03072251515988,10.23949487560308,ECMWF/ERA5_LAND/MONTHLY_AGGR,201102,candidate_gauge_catchment_area_weighted_mean
2011-03,-6.2872917167213895,99.04102973099478,364.49550177857736,12.45762016108568,ECMWF/ERA5_LAND/MONTHLY_AGGR,201103,candidate_gauge_catchment_area_weighted_mean
2011-04,0.5175399485636681,71.36807929032311,380.1537435429588,147.3762985764389,ECMWF/ERA5_LAND/MONTHLY_AGGR,201104,candidate_gauge_catchment_area_weighted_mean
2011-05,5.906875247898501,149.98980671761464,68.90255664765267,289.7828840134577,ECMWF/ERA5_LAND/MONTHLY_AGGR,201105,candidate_gauge_catchment_area_weighted_mean
2011-06,9.215783039385654,209.77779467075186,0.42488089009984054,142.62992862158342,ECMWF/ERA5_LAND/MONTHLY_AGGR,201106,candidate_gauge_catchment_area_weighted_mean
2011-07,12.275156440387379,64.19405924620708,0.0012325293899431017,54.650782849078766,ECMWF/ERA5_LAND/MONTHLY_AGGR,201107,candidate_gauge_catchment_area_weighted_mean
2011-08,12.732562140254501,44.473573258890994,0.05755899831353663,27.909328474485893,ECMWF/ERA5_LAND/MONTHLY_AGGR,201108,candidate_gauge_catchment_area_weighted_mean
2011-09,8.584271442586342,48.45545610557009,0.7006067658568426,18.491360090682956,ECMWF/ERA5_LAND/MONTHLY_AGGR,201109,candidate_gauge_catchment_area_weighted_mean
2011-10,0.9948327346141894,103.93178040391622,8.420788797807015,17.105766963650506,ECMWF/ERA5_LAND/MONTHLY_AGGR,201110,candidate_gauge_catchment_area_weighted_mean
2011-11,-7.131695757560717,250.219064394322,159.62278632712326,9.611708183655368,ECMWF/ERA5_LAND/MONTHLY_AGGR,201111,candidate_gauge_catchment_area_weighted_mean
2011-12,-13.567855486783015,93.21613951298166,347.0176905154271,8.580597234268959,ECMWF/ERA5_LAND/MONTHLY_AGGR,201112,candidate_gauge_catchment_area_weighted_mean
2012-01,-14.791271339377472,53.908381046142324,414.8826852977684,7.487483323582215,ECMWF/ERA5_LAND/MONTHLY_AGGR,201201,candidate_gauge_catchment_area_weighted_mean
2012-02,-13.860598689187826,98.86587426676117,493.7114024770268,6.212916758866325,ECMWF/ERA5_LAND/MONTHLY_AGGR,201202,candidate_gauge_catchment_area_weighted_mean
2012-03,-8.209271152404433,150.5525606532217,619.4563712445255,6.1417671220289645,ECMWF/ERA5_LAND/MONTHLY_AGGR,201203,candidate_gauge_catchment_area_weighted_mean
2012-04,1.5619286860550716,58.70846741821816,602.1007760031143,161.01405094519598,ECMWF/ERA5_LAND/MONTHLY_AGGR,201204,candidate_gauge_catchment_area_weighted_mean
2012-05,4.520522598061918,142.2364780980508,280.17346202760234,392.7183829607585,ECMWF/ERA5_LAND/MONTHLY_AGGR,201205,candidate_gauge_catchment_area_weighted_mean
2012-06,9.707760729958174,127.73037920336971,8.81403246167214,175.32313602948773,ECMWF/ERA5_LAND/MONTHLY_AGGR,201206,candidate_gauge_catchment_area_weighted_mean
2012-07,12.066644956544224,82.70761504915129,0.00024177045486378066,57.14808828700616,ECMWF/ERA5_LAND/MONTHLY_AGGR,201207,candidate_gauge_catchment_area_weighted_mean
2012-08,13.231170181241543,39.54265778731024,0.0003265450974610113,29.409314630899036,ECMWF/ERA5_LAND/MONTHLY_AGGR,201208,candidate_gauge_catchment_area_weighted_mean
2012-09,8.18841115694834,26.204493173655784,0.1097869001746253,17.122814792609738,ECMWF/ERA5_LAND/MONTHLY_AGGR,201209,candidate_gauge_catchment_area_weighted_mean
2012-10,0.33988794847333537,53.4524002002221,8.137562688535784,15.04608021776075,ECMWF/ERA5_LAND/MONTHLY_AGGR,201210,candidate_gauge_catchment_area_weighted_mean
2012-11,-8.127485691003328,115.31501157830438,60.382838283167196,9.566320058719459,ECMWF/ERA5_LAND/MONTHLY_AGGR,201211,candidate_gauge_catchment_area_weighted_mean
2012-12,-11.632803752031856,100.83409866267037,153.14123519021828,7.464157340823401,ECMWF/ERA5_LAND/MONTHLY_AGGR,201212,candidate_gauge_catchment_area_weighted_mean
