date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2000-02-25,nan,0.0512,113.75,-12.676824026611547,0.0012844799925915136,unused
2000-02-26,nan,0.0507,113.92,-10.648407010337058,0.19582961850832795,unused
2000-02-27,nan,0.052,118.35,-11.70384926422046,4.246547171222129,unused
2000-02-28,nan,0.0517,119.66,-10.716368490622065,1.2579298949394266,unused
2000-02-29,nan,0.0513,122.88,-13.274432020620637,2.9619673143632768,unused
2000-03-01,nan,0.0504,122.89,-14.518884011208655,0.009496953407273518,unused
2000-03-02,nan,0.0497,122.92,-11.92322087088677,0.05064530898302293,unused
2000-03-03,nan,0.0496,122.89,-10.770392179347843,0.06164952931354935,unused
2000-03-04,nan,0.0498,124.78,-10.317296319640771,1.828942850724268,unused
2000-03-05,nan,0.05,127.04,-11.211859369051187,2.1714735404339165,unused
2000-03-06,nan,0.0491,127.07,-11.211712836359895,0.028425216551673155,unused
2000-03-07,nan,0.0482,127.07,-10.960805672019136,0.004707715201718943,unused
2000-03-08,nan,0.0482,126.97,-8.98620668419793,0.0016082769725578544,unused
2000-03-09,nan,0.0487,126.8,-8.286284686619025,4.151968286477015e-05,unused
2000-03-10,nan,0.0539,126.67,-6.14570647211687,0.5709756528518453,unused
2000-03-11,nan,0.0602,129.95,-8.020301302055124,3.8176184800313893,unused
2000-03-12,nan,0.0616,130.05,-7.924731485803222,0.3636713221112959,unused
2000-03-13,nan,0.0656,130.37,-6.783726677446799,0.8609204260787018,unused
2000-03-14,nan,0.0722,130.36,-5.846674812123173,0.8292646682484346,unused
2000-03-15,nan,0.1002,138.88,-6.067425423053896,11.00120036620363,unused
2000-03-16,nan,0.1037,148.19,-12.17486918791336,8.932359409162029,unused
2000-03-17,nan,0.1018,148.25,-13.519178558053994,0.05385482800540807,unused
2000-03-18,nan,0.1,148.26,-12.621471838421586,0.010789767162085604,unused
2000-03-19,nan,0.0981,148.26,-12.634662864789492,0.001289994583314329,unused
2000-03-20,nan,0.0963,148.26,-11.133221352571544,0.00043511380454219756,unused
2000-03-21,nan,0.096,148.1,-8.398223511588494,0.0017046928064701206,unused
2000-03-22,nan,0.0984,147.65,-6.822596366491194,0.0008675555704940052,unused
2000-03-23,nan,0.1035,146.89,-5.700660265306446,0.000866843038238585,unused
2000-03-24,nan,0.1297,144.03,-1.0665066289117713,0.16550211970271578,unused
2000-03-25,nan,0.2086,140.23,2.1498121948071964,2.9995801040008705,unused
2000-03-26,nan,0.4558,144.1,0.6057425112652035,15.035600980095424,unused
2000-03-27,nan,0.4311,146.3,-3.2929978495106007,4.5298027552636135,unused
2000-03-28,nan,0.3532,145.28,-3.5239806561642952,0.008852521289584673,unused
2000-03-29,nan,0.3644,144.17,-2.729930753941648,0.31344882067644847,unused
2000-03-30,nan,0.3797,144.57,-3.5107166133698895,1.9483109807526555,unused
2000-03-31,nan,0.3772,144.24,-4.1824119536346975,0.003522106664931988,unused
2000-04-01,nan,0.3996,146.8,-2.768822343988648,4.489512271835079,unused
2000-04-02,nan,0.4402,149.64,-2.1998102409672744,6.104398830859665,unused
2000-04-03,nan,0.4692,154.4,-3.997434356049991,7.0005678245210845,unused
2000-04-04,nan,0.4648,154.59,-4.83673519271743,0.4644591943001193,unused
2000-04-05,nan,0.4593,154.57,-4.967789444861907,0.18692573047148112,unused
2000-04-06,nan,0.463,153.66,-2.223630239130477,0.0012911720653616132,unused
2000-04-07,nan,0.4769,151.99,-0.6349288576753713,0.0017321402555097347,unused
2000-04-08,nan,0.4971,149.85,0.1344839962104303,0.003906650794661805,unused
2000-04-09,nan,0.5431,147.95,1.2248553581372987,2.054873985879161,unused
2000-04-10,nan,0.6366,144.46,2.6415791681195917,1.8888528189593117,unused
2000-04-11,nan,0.7719,138.48,4.8214616967779405,0.4443952664767527,unused
2000-04-12,nan,0.8782,134.44,4.224723932183718,1.5645095957007025,unused
2000-04-13,nan,1.0797,138.47,0.5353048849448628,11.372076327238622,unused
2000-04-14,nan,1.0442,139.35,-0.5023684845386215,2.970442648912292,unused
2000-04-15,nan,0.961,139.39,-1.4832536505470704,1.0567991986432999,unused
2000-04-16,nan,0.9091,138.42,0.18147953568906597,0.7024524644260616,unused
2000-04-17,nan,1.0315,140.87,0.26359316227419777,7.813746236460527,unused
2000-04-18,nan,1.0115,138.69,1.8259452231658186,0.2452739250546561,unused
2000-04-19,nan,0.9975,136.25,2.067623320564687,0.058298085352910985,unused
2000-04-20,nan,1.0112,134.4,2.4955142799937877,0.1619925596109409,unused
2000-04-21,nan,1.0099,133.37,1.4070893031901135,0.06293755234131392,unused
2000-04-22,nan,1.0228,131.38,2.954025316888055,0.007344149360547738,unused
2000-04-23,nan,1.0333,129.76,2.4894735116218767,0.23745649094092705,unused
2000-04-24,nan,1.0499,128.8,1.9985669247903897,1.2512791046839375,unused
2000-04-25,nan,1.0796,129.73,1.0991398918920687,3.855211991563847,unused
2000-04-26,nan,1.1001,130.1,1.2237866834126123,2.780131467000203,unused
2000-04-27,nan,1.1107,130.12,0.9744985906817056,1.8752001449183382,unused
2000-04-28,nan,1.1285,130.74,0.6941470383653414,2.8969693970740886,unused
2000-04-29,nan,1.3205,135.68,0.5636001002582015,11.659246821237433,unused
2000-04-30,nan,1.3441,135.33,1.99876078348891,3.0692134679660446,unused
2000-05-01,nan,1.6613,137.31,2.9690633650429876,11.784535432390411,unused
2000-05-02,nan,1.8422,138.67,2.1087360863595093,8.334544300329233,unused
2000-05-03,nan,1.8576,137.28,4.078618879170833,2.2825825417402017,unused
2000-05-04,nan,2.1541,137.6,3.895047814525264,10.055078543473952,unused
2000-05-05,nan,2.6616,143.76,2.167306947431958,20.197392863026714,unused
2000-05-06,nan,2.5268,142.6,3.328529734503898,0.03691931324415584,unused
2000-05-07,nan,2.5427,138.48,7.220029180332356,0.19487739785458302,unused
2000-05-08,nan,2.698,135.22,6.543105498521622,4.130410097631048,unused
2000-05-09,nan,3.0384,132.95,5.8025270602469785,9.224093882510795,unused
2000-05-10,nan,4.0549,131.43,6.119875009050734,24.821263604420047,unused
2000-05-11,nan,4.0972,130.62,4.280869682622371,5.331345476709263,unused
2000-05-12,nan,3.8791,129.85,2.4556525849906423,0.0471178141449242,unused
2000-05-13,nan,3.6884,128.77,3.1877707811002822,0.11067373471916854,unused
2000-05-14,nan,3.5627,126.31,5.267525977280165,0.008416923674662681,unused
2000-05-15,nan,3.4755,123.18,6.96416716405947,0.1469653760227943,unused
2000-05-16,nan,3.4003,119.72,8.442060519437156,0.08093317896402255,unused
2000-05-17,nan,3.3457,117.07,7.492496302924104,1.3896607486443382,unused
2000-05-18,nan,3.4042,115.66,6.059693412876527,5.489657711837457,unused
2000-05-19,nan,3.392,112.69,7.830944270294306,2.2557862025090856,unused
2000-05-20,nan,3.5666,110.84,6.98186713836566,8.388432233910573,unused
2000-05-21,nan,3.7964,115.8,3.5376294748063555,16.053749130753474,unused
2000-05-22,nan,3.6143,115.11,4.225342589899368,0.5414695674174563,unused
2000-05-23,nan,3.4862,114.02,5.356189411926455,1.379414467463014,unused
2000-05-24,nan,3.3903,112.27,6.185070524229609,1.6236789100498916,unused
2000-05-25,nan,3.2678,110.75,5.786573969284645,1.1361483005994766,unused
2000-05-26,nan,3.1278,108.78,6.354249230498683,0.15207966372828954,unused
2000-05-27,nan,3.032,105.19,8.613658767118777,0.1286740233609554,unused
2000-05-28,nan,3.0284,101.43,8.90246303837126,3.7434031240387684,unused
2000-05-29,nan,3.0155,99.89,6.239416351434461,5.456851128779285,unused
2000-05-30,nan,3.1359,100.92,5.225854261042517,12.64260846665526,unused
2000-05-31,nan,3.3254,102.7,4.439694256917902,14.715216326978075,unused
2000-06-01,nan,3.3036,104.88,3.2111808921643936,7.587405016784955,unused
2000-06-02,nan,3.1396,104.39,3.8553572687352196,0.6767902273005723,unused
2000-06-03,nan,2.9719,104.52,2.4104673984243163,0.9427300899726068,unused
2000-06-04,nan,2.8526,102.02,7.1314316837339975,0.008574264266431696,unused
2000-06-05,nan,2.7858,97.86,9.384810469817355,0.5722665004488908,unused
2000-06-06,nan,2.7233,94.22,9.913124114868715,1.298752467308231,unused
2000-06-07,nan,2.6527,91.26,10.578831167059269,1.5508324723192135,unused
2000-06-08,nan,2.6262,88.97,9.437958970492618,4.23555442703951,unused
2000-06-09,nan,2.525,86.95,8.81506830803892,0.7914365607443485,unused
2000-06-10,nan,2.3999,85.58,7.56316592035596,0.2120357376954643,unused
2000-06-11,nan,2.3035,82.54,10.719801820436354,0.00994269863096622,unused
2000-06-12,nan,2.2825,78.75,12.123599716610475,0.24237476225806331,unused
2000-06-13,nan,2.3675,75.75,10.646120344680948,11.184030575735134,unused
2000-06-14,nan,2.4993,81.78,3.505480170716881,17.84369450092417,unused
2000-06-15,nan,2.3904,80.3,7.751449868067477,0.11246733896831408,unused
2000-06-16,nan,2.3419,79.27,7.139269523032922,2.2665030537066553,unused
2000-06-17,nan,2.3246,76.7,9.842008665123661,0.3290873737520044,unused
2000-06-18,nan,2.326,73.0,11.95969060353453,1.6832193505248956,unused
2000-06-19,nan,2.3869,69.38,11.792958037864674,5.850776537528236,unused
2000-06-20,nan,2.5089,66.69,10.083019873043172,8.373862415765338,unused
2000-06-21,nan,2.6824,64.23,9.64268506869233,9.58211378585024,unused
2000-06-22,nan,2.7123,61.47,10.207042900827895,3.6620395642310566,unused
2000-06-23,nan,2.745,58.29,11.001719471923396,3.6736282698992837,unused
2000-06-24,nan,2.7489,54.07,12.90586782572595,1.8880623084826618,unused
2000-06-25,nan,2.7661,49.3,13.942739305860034,2.27598580549514,unused
2000-06-26,nan,2.8425,45.03,13.818725883957624,5.386826360078867,unused
2000-06-27,nan,2.8992,43.59,11.338478334751418,7.3277848050197125,unused
2000-06-28,nan,2.9659,42.41,10.477869318176442,7.617946907712767,unused
2000-06-29,nan,2.9795,41.16,10.712583347958544,5.684762916227496,unused
2000-06-30,nan,2.9172,39.69,11.42695992965984,2.7364053071403966,unused
2000-07-01,nan,2.8479,38.21,11.51569000378689,2.585558100488051,unused
2000-07-02,nan,2.7736,37.2,9.862447118781212,2.9719654351096825,unused
2000-07-03,nan,2.6667,36.09,10.20433293486989,1.366681748661567,unused
2000-07-04,nan,2.556,34.29,12.592180092788523,0.4052974370354155,unused
2000-07-05,nan,2.5578,32.6,12.198944876992783,5.921524124453397,unused
2000-07-06,nan,2.538,30.63,13.184859486220518,1.8475391645175265,unused
2000-07-07,nan,2.5094,28.38,14.139612146456075,0.4033974957096291,unused
2000-07-08,nan,2.4814,25.92,14.854897511769567,0.46752924384315514,unused
2000-07-09,nan,2.4623,23.41,15.008898890217822,2.0911257045566307,unused
2000-07-10,nan,2.4604,21.62,12.565665311825626,5.640399442708016,unused
2000-07-11,nan,2.4386,20.05,11.790148899178025,2.0132972689431634,unused
2000-07-12,nan,2.4142,18.41,12.043599902939391,1.6469942281721217,unused
2000-07-13,nan,2.3858,16.7,12.292009174697137,1.0178625318627734,unused
2000-07-14,nan,2.3667,15.93,10.974561366851008,3.6740147132760494,unused
2000-07-15,nan,2.3616,15.88,9.191626231677214,6.645555921215912,unused
2000-07-16,nan,2.3799,15.93,8.345846685562602,9.535169394708957,unused
2000-07-17,nan,2.3859,16.4,7.400904506928799,7.14696749413568,unused
2000-07-18,nan,2.4022,16.91,7.386071290852693,7.665435926411021,unused
2000-07-19,nan,2.4018,16.86,8.811773224704131,5.128494388006688,unused
2000-07-20,nan,2.3664,16.46,11.725831215469777,0.6511944300774338,unused
2000-07-21,nan,2.352,16.02,12.090913020929266,3.5645911255918246,unused
2000-07-22,nan,2.3666,15.61,11.75638468135907,7.722382749976737,unused
2000-07-23,nan,2.3786,15.33,10.586287816085006,6.817329299281809,unused
2000-07-24,nan,2.3741,15.29,8.718593602878489,4.84491879436136,unused
2000-07-25,nan,2.346,15.09,9.759144413025082,1.8020422588680653,unused
2000-07-26,nan,2.3127,14.7,11.649956870651168,1.02557265494349,unused
2000-07-27,nan,2.3004,14.21,12.518405577371512,4.3313717122585125,unused
2000-07-28,nan,2.2793,13.61,13.622571486479245,2.686829768915986,unused
2000-07-29,nan,2.2467,12.87,14.896459497086097,0.7927572267796129,unused
2000-07-30,nan,2.2146,12.09,15.356745595889603,0.8965076391368904,unused
2000-07-31,nan,2.1897,11.44,14.03648927103826,2.5044975864409547,unused
2000-08-01,nan,2.162,11.01,12.01649018456996,2.1322574775962946,unused
2000-08-02,nan,2.1272,10.53,12.476463983354968,0.5640789258192913,unused
2000-08-03,nan,2.091,9.98,13.082919894665807,0.14600158823803164,unused
2000-08-04,nan,2.0554,9.26,14.744352281703465,0.040294130477929124,unused
2000-08-05,nan,2.0324,8.45,15.613725601063443,3.5478765517383066,unused
2000-08-06,nan,2.0315,7.8,14.029298009329978,8.62104680826949,unused
2000-08-07,nan,2.0261,7.15,14.096652535474906,4.948189942353974,unused
2000-08-08,nan,2.0701,6.7,12.2284410180393,10.640068570066052,unused
2000-08-09,nan,2.1135,6.45,10.300630302148317,8.520086286381405,unused
2000-08-10,nan,2.0515,6.12,10.97726705739612,0.2052409461610472,unused
2000-08-11,nan,2.018,5.67,12.16287759140117,0.15796613718364214,unused
2000-08-12,nan,1.9856,5.12,13.15144665420181,0.21170684170232065,unused
2000-08-13,nan,1.9564,4.59,12.914223372466145,0.8266920932728712,unused
2000-08-14,nan,1.9291,4.15,12.051652496929336,1.3486589317258404,unused
2000-08-15,nan,1.9025,3.67,12.481887340535435,1.4824422011164688,unused
2000-08-16,nan,1.8875,3.35,11.279672382928108,4.220813816205902,unused
2000-08-17,nan,1.9598,4.46,6.829515493957286,16.75712698389731,unused
2000-08-18,nan,1.9086,4.42,8.178271147450795,1.7275796812315858,unused
2000-08-19,nan,1.8799,4.22,9.866043444671783,0.628186933198903,unused
2000-08-20,nan,1.879,4.12,9.359384573423073,4.798131074259066,unused
2000-08-21,nan,1.8522,3.94,9.570636183400687,0.9559683345840944,unused
2000-08-22,nan,1.8231,3.68,10.445512942938356,0.534807415790899,unused
2000-08-23,nan,1.7937,3.63,9.539547158181268,0.6979854122946487,unused
2000-08-24,nan,1.7609,3.58,11.968733904708795,0.01053900692159637,unused
2000-08-25,nan,1.7303,3.48,13.938431613495208,0.3405697270655194,unused
2000-08-26,nan,1.7008,3.39,14.217459388735877,0.5155682633499301,unused
2000-08-27,nan,1.6703,3.29,14.230634385653882,0.16198047562792925,unused
2000-08-28,nan,1.6401,3.18,14.537657531326488,0.11105327121664202,unused
2000-08-29,nan,1.611,3.09,14.153972711311846,0.3454026496746604,unused
2000-08-30,nan,1.5843,3.04,11.839699624566055,1.2259649786141256,unused
2000-08-31,nan,1.5599,3.03,10.009101839943225,2.0300335343374982,unused
2000-09-01,nan,1.5316,3.01,10.425898070797482,0.1579336007127658,unused
2000-09-02,nan,1.5035,2.97,11.486125810097352,0.004479855795085742,unused
2000-09-03,nan,1.4761,2.92,11.726048747569687,0.1213213421580499,unused
2000-09-04,nan,1.4507,2.89,11.239107886084238,1.0008277909132206,unused
2000-09-05,nan,1.4254,2.87,10.601039005797364,0.7515132200399808,unused
2000-09-06,nan,1.4022,2.89,9.143385326988044,1.73087469899825,unused
2000-09-07,nan,1.3803,2.91,7.997223419144738,1.9628582726763588,unused
2000-09-08,nan,1.3594,2.94,7.594146521924711,1.9425789635878912,unused
2000-09-09,nan,1.3363,2.95,7.943222498015936,0.7877511249194827,unused
2000-09-10,nan,1.3124,2.95,9.02608566483037,0.27702816811262915,unused
2000-09-11,nan,1.2915,2.97,8.71167510693724,1.4900623569369682,unused
2000-09-12,nan,1.2684,2.97,9.69647531957832,0.2953472263458447,unused
2000-09-13,nan,1.2456,2.93,11.489222378279207,0.19239774896948125,unused
2000-09-14,nan,1.2264,2.89,11.229712110027487,1.8245569943445457,unused
2000-09-15,nan,1.214,2.89,9.477638240491654,4.414660509431471,unused
2000-09-16,nan,1.194,2.88,10.234418281047526,0.7127005532195142,unused
2000-09-17,nan,1.1729,2.85,10.69772462668332,0.2525692111926857,unused
2000-09-18,nan,1.1514,2.82,11.035862625579984,0.04555786936683856,unused
2000-09-19,nan,1.1506,2.93,7.512456163745525,8.18296202044482,unused
2000-09-20,nan,1.1344,3.17,4.926243214709493,1.2972340804507143,unused
2000-09-21,nan,1.1148,3.23,5.091367515963894,0.35856289487641696,unused
2000-09-22,nan,1.0952,3.29,5.03449318792306,0.3144631549296287,unused
2000-09-23,nan,1.0752,3.24,5.775574796781403,0.00043526077637373806,unused
2000-09-24,nan,1.0847,5.19,4.125119844915868,10.687112754853297,unused
2000-09-25,nan,1.12,18.89,-0.5656318134924196,22.252330527126166,unused
2000-09-26,nan,1.0996,18.93,-2.243988950325345,0.07270601020535501,unused
2000-09-27,nan,1.0799,18.86,-0.0035488457399954283,0.001717839352614548,unused
2000-09-28,nan,1.0832,19.24,2.332499652360681,3.3058602815567086,unused
2000-09-29,nan,1.1189,24.76,0.8245872616174134,11.846863486813973,unused
2000-09-30,nan,1.0983,24.76,-1.1848761695962946,0.010347611687372115,unused
2000-10-01,nan,1.095,26.23,0.008182012762087229,3.1773152567528142,unused
2000-10-02,nan,1.227,34.62,0.8588805123444636,17.770261290431225,unused
2000-10-03,nan,1.3904,42.73,0.4205694519157668,17.01094229282294,unused
2000-10-04,nan,1.4178,49.34,-1.867339732126012,10.738550643181327,unused
2000-10-05,nan,1.2848,49.42,-3.540566230970477,0.11019122715023642,unused
2000-10-06,nan,1.2384,49.56,-4.143704567437427,0.17984273970761705,unused
2000-10-07,nan,1.2246,51.97,-5.1751307686965955,2.899123877876429,unused
2000-10-08,nan,1.2021,51.99,-5.264705623871367,0.023661115015218837,unused
2000-10-09,nan,1.1799,51.99,-4.565077811243445,0.0009031909357630996,unused
2000-10-10,nan,1.1601,51.83,-3.2832844356542545,0.0012755722380280562,unused
2000-10-11,nan,1.142,51.54,-1.5059872479709884,0.0004351138613856165,unused
2000-10-12,nan,1.1413,53.46,-0.5864834681109722,3.4712097421841865,unused
2000-10-13,nan,1.2302,59.21,-0.09154718215183846,11.929288767506417,unused
2000-10-14,nan,1.6259,80.7,-0.6662558487884385,34.91286885143034,unused
2000-10-15,nan,1.8282,99.9,-2.839713236960627,26.239204670698992,unused
2000-10-16,nan,1.6756,100.09,-8.441458891346265,0.18940854613166389,unused
2000-10-17,nan,1.5323,100.08,-5.740310667401923,0.023270181080861176,unused
2000-10-18,nan,1.5707,109.33,-2.7876237711941436,12.663515763952988,unused
2000-10-19,nan,1.5687,116.4,-2.8693185995295867,9.664332811944211,unused
2000-10-20,nan,1.5363,121.74,-2.9721238001490558,7.300268009538529,unused
2000-10-21,nan,1.5753,135.36,-6.051317721517788,16.357881678345667,unused
2000-10-22,nan,1.4748,135.36,-7.912429537609887,0.003055915166281512,unused
2000-10-23,nan,1.4541,137.53,-6.500237083222064,2.362927888282818,unused
2000-10-24,nan,1.588,157.97,-6.153712371617403,24.570229883745053,unused
2000-10-25,nan,1.4948,157.97,-7.71192567421146,0.004338097488032293,unused
2000-10-26,nan,1.4682,157.91,-5.8240124815076,0.0004619469302346218,unused
2000-10-27,nan,1.4514,157.26,-1.7355959149471791,0.0012590296390261478,unused
2000-10-28,nan,1.4352,156.6,-1.3273206992105002,0.0017106532368416083,unused
2000-10-29,nan,1.4198,155.9,-1.2511434055565518,0.0017211714293807743,unused
2000-10-30,nan,1.3943,155.97,-4.23435204517151,0.10089448135940521,unused
2000-10-31,nan,1.3686,155.97,-5.286117122787471,0.0012412179850570173,unused
2000-11-01,nan,1.3449,155.96,-3.8946360117788066,0.08777468227037091,unused
2000-11-02,nan,1.3201,155.96,-4.790331395218508,-6.120182561902539e-09,unused
2000-11-03,nan,1.2971,155.88,-3.755942155586935,0.0008523463748133511,unused
2000-11-04,nan,1.2957,158.56,-3.595952495819432,3.8299619685799025,unused
2000-11-05,nan,1.3932,169.61,-4.222395205136025,15.11206857978783,unused
2000-11-06,nan,1.3285,169.64,-6.39235288175167,0.03457286524981109,unused
2000-11-07,nan,1.3258,174.1,-5.397011906050209,5.364731778693417,unused
2000-11-08,nan,1.3237,178.69,-5.972489002398306,5.502667475226478,unused
2000-11-09,nan,1.2994,178.71,-8.639530503242225,0.020507807195846963,unused
2000-11-10,nan,1.2754,178.71,-6.315094860252842,0.00396120510368905,unused
2000-11-11,nan,1.261,181.64,-6.560966554539016,3.192040614416915,unused
2000-11-12,nan,1.2468,190.63,-10.550328177885858,8.629032147549898,unused
2000-11-13,nan,1.2239,191.03,-13.612605948232819,0.37522480289633225,unused
2000-11-14,nan,1.2103,195.27,-9.764113007214176,4.348343666367678,unused
2000-11-15,nan,1.2231,205.14,-7.905444681493043,11.025125050308786,unused
2000-11-16,nan,1.2042,208.71,-10.323489229152548,3.4266355368923347,unused
2000-11-17,nan,1.182,209.27,-15.172672696810592,0.4983325449492927,unused
2000-11-18,nan,1.1608,209.23,-10.231187337729931,0.0009820305960280891,unused
2000-11-19,nan,1.1471,208.75,-6.679584365099684,0.0017225742112714215,unused
2000-11-20,nan,1.1278,208.64,-8.949784694717513,0.0008404243203585797,unused
2000-11-21,nan,1.1078,208.59,-9.032552350240506,0.0008714796422282236,unused
2000-11-22,nan,1.0874,208.62,-9.675901053091243,0.026034635425021775,unused
2000-11-23,nan,1.0674,208.65,-10.266495465989212,0.028525426292900936,unused
2000-11-24,nan,1.0477,208.65,-11.33482677118455,1.1490969491745935e-05,unused
2000-11-25,nan,1.0283,208.65,-11.063182950981705,0.0008605165930930526,unused
2000-11-26,nan,1.0094,208.65,-11.646070332436862,1.997079834836768e-06,unused
2000-11-27,nan,0.9908,208.66,-12.298702031568862,0.005092662961020316,unused
2000-11-28,nan,0.9764,212.52,-11.111565427040397,3.71215718673056,unused
2000-11-29,nan,0.9618,221.77,-14.048193038595892,8.50579397045617,unused
2000-11-30,nan,0.944,221.82,-17.1150259697274,0.04646017905433351,unused
2000-12-01,nan,0.9293,222.74,-10.773450238980958,0.9769241359792514,unused
2000-12-02,nan,0.9364,233.49,-9.666945423568471,11.13183977534052,unused
2000-12-03,nan,0.9343,239.36,-8.783473948588433,6.184402548019999,unused
2000-12-04,nan,0.9529,257.78,-9.513497343308515,18.727041967366695,unused
2000-12-05,nan,0.9356,258.05,-11.354821743395735,0.25927310158895783,unused
2000-12-06,nan,0.9183,258.05,-12.228367705708942,0.00043511380454219756,unused
2000-12-07,nan,0.9014,258.16,-13.47810061445491,0.10256932959580622,unused
2000-12-08,nan,0.8848,258.59,-14.543735373287912,0.38925868431389826,unused
2000-12-09,nan,0.8726,269.19,-12.271606649491842,9.757277391149636,unused
2000-12-10,nan,0.8568,270.12,-13.258712969067673,0.8506001992735558,unused
2000-12-11,nan,0.8426,270.02,-10.7966438228686,0.00044927517802353364,unused
2000-12-12,nan,0.8422,269.76,-6.903772995244282,0.6121345633366874,unused
2000-12-13,nan,0.8459,274.59,-8.185219856271296,5.492026760513525,unused
2000-12-14,nan,0.8566,287.34,-8.964035988907353,13.033282008051716,unused
2000-12-15,nan,0.8457,288.5,-8.55833068378252,1.316460441900596,unused
2000-12-16,nan,0.858,294.39,-6.73021664857271,6.943521350921326,unused
2000-12-17,nan,0.8583,298.78,-8.122272175901086,4.902028881674578,unused
2000-12-18,nan,0.8424,298.79,-10.341292612802626,0.004622742308722805,unused
