date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-03-05,0.9308,0.0345,174.69,-4.558840553661223,0.7504626647273697,validation
2001-03-06,0.99,0.0369,175.65,-6.8812159288196915,1.5329564383871448,validation
2001-03-07,0.9505,0.0387,175.09,-6.342400369946845,0.003212143640772189,validation
2001-03-08,0.9505,0.0426,174.06,-4.8463493603989924,0.00042617320872295755,validation
2001-03-09,0.99,0.05,172.36,-3.0375558256799873,0.007047053121132048,validation
2001-03-10,1.0492,0.0706,176.88,-3.004774379820924,8.171915216300265,validation
2001-03-11,1.1084,0.1174,189.66,-3.656373567186386,19.247936476396934,validation
2001-03-12,1.0887,0.1299,192.54,-4.901222437506072,4.304062922671433,validation
2001-03-13,1.0492,0.1305,194.33,-7.401686761524302,1.9619632313525812,validation
2001-03-14,1.0295,0.1301,194.41,-7.005313799856504,0.2834212661061077,validation
2001-03-15,1.0097,0.1287,194.32,-7.4840370033368036,0.0103542383665296,validation
2001-03-16,1.0295,0.1307,193.83,-5.387804998279597,0.00042617320872295755,validation
2001-03-17,1.0492,0.1372,192.81,-3.768615007386466,0.000449505471881895,validation
2001-03-18,1.0887,0.1538,193.86,-3.604232146954825,2.9839430731947822,validation
2001-03-19,1.2169,0.1645,199.51,-6.420641743477679,6.565317383085461,validation
2001-03-20,1.1939,0.1654,199.67,-6.259874617555572,0.520749822262541,validation
2001-03-21,1.1676,0.1663,199.28,-5.742593327330694,0.0020039300750388997,validation
2001-03-22,1.1676,0.1741,198.18,-3.5928581885530515,0.0008567439439323663,validation
2001-03-23,1.1939,0.1839,197.46,-2.697118325286747,0.5468578136261,validation
2001-03-24,1.2663,0.2017,195.39,-0.6673052779742576,0.0008523463748133511,validation
2001-03-25,1.3715,0.2408,191.4,1.7250608171940776,0.054082627013368155,validation
2001-03-26,1.5195,0.2847,187.17,1.9609523464850218,0.0009735487988135868,validation
2001-03-27,1.6873,0.3332,183.08,1.9190144595629504,0.3088430872853736,validation
2001-03-28,1.7235,0.3778,184.64,-1.5425904017050236,5.190015835491103,validation
2001-03-29,1.7235,0.3921,183.3,-1.7570677193924114,0.20931512505949518,validation
2001-03-30,1.7235,0.4105,181.46,-1.0370037414689668,0.009796460498341809,validation
2001-03-31,1.7596,0.4975,184.64,-0.8845595354635648,8.446046993844067,validation
2001-04-01,2.0754,0.8011,205.47,-3.528976725703243,29.898447770617345,validation
2001-04-02,1.9175,0.6549,205.54,-6.706353050606352,0.07210867444266374,validation
2001-04-03,1.8386,0.6113,205.4,-3.6343748956502218,0.22525022045595164,validation
2001-04-04,1.7596,0.6548,203.52,0.9168008319230075,1.6224085964878556,validation
2001-04-05,1.878,0.7523,213.14,-2.6333544759325713,14.15869788906324,validation
2001-04-06,1.9965,0.7363,211.73,-0.6673242939781748,0.001119433592805398,validation
2001-04-07,2.0359,0.7476,210.18,-0.4436918396716572,0.00530662653463182,validation
2001-04-08,2.0359,0.7637,208.31,0.06350211064063876,0.000852346317969932,validation
2001-04-09,2.1543,0.7826,206.25,0.372685522200578,0.0,validation
2001-04-10,2.3385,0.8197,203.0,1.8894807463875114,0.0008523463748133511,validation
2001-04-11,2.5227,0.9068,199.4,2.598549247303737,1.5228142059083403,validation
2001-04-12,2.8516,0.9437,196.72,1.7255109762965692,1.2781624767334119,validation
2001-04-13,3.0489,0.9721,193.4,2.7167028826941175,0.005164320747985078,validation
2001-04-14,3.289,1.0295,191.79,2.1648873914503355,2.707702958385505,validation
2001-04-15,3.5193,1.0601,192.77,-0.4300064129975569,3.965447783181908,validation
2001-04-16,3.4535,1.0497,192.3,-1.5309256760372947,0.06856891543230977,validation
2001-04-17,3.2529,1.0653,193.97,-1.488752107492932,3.608793354722527,validation
2001-04-18,2.9503,1.0658,193.58,-0.7255658089362311,0.8062536747027687,validation
2001-04-19,2.8056,1.0781,194.76,-1.1129248020131108,2.9966346086865197,validation
2001-04-20,2.4306,1.082,195.63,-1.6209223421358874,2.226902892493627,validation
2001-04-21,2.3385,1.0766,194.78,-0.514497071812692,0.04349786715414487,validation
2001-04-22,2.3846,1.1225,193.37,1.8733587267543383,2.6976632633039173,validation
2001-04-23,2.5227,1.3284,198.04,0.05880417758311471,12.188955387361666,validation
2001-04-24,2.7102,1.2602,197.97,-0.47765560823493325,1.7304427227505537,validation
2001-04-25,2.7562,1.2314,196.87,-0.030846121705422905,0.03412114310033165,validation
2001-04-26,2.8516,1.226,195.83,0.8397074381863067,0.0008762657561576352,validation
2001-04-27,2.9996,1.2266,194.77,1.4110631451389122,0.3633413759733522,validation
2001-04-28,3.0983,1.2305,193.13,2.2313516838937675,0.0,validation
2001-04-29,3.2002,1.2582,190.0,4.13404519895717,0.05048759753430337,validation
2001-04-30,3.2529,1.3051,188.68,2.578203274151469,3.0407848944259763,validation
2001-05-01,3.289,1.3311,186.97,2.6795462577178837,1.3868224944633707,validation
2001-05-02,3.289,1.3365,185.39,2.2649975947519545,0.2488543238542898,validation
2001-05-03,3.4206,1.3595,182.93,3.4282973611011633,0.4948362846924124,validation
2001-05-04,3.5522,1.3835,180.46,3.4557116514894335,0.5629142839451636,validation
2001-05-05,3.618,1.5458,176.87,4.831568357031095,3.4165169737392804,validation
2001-05-06,3.8482,1.7792,175.16,3.8959655011185905,6.781487903074518,validation
2001-05-07,3.9797,2.0287,170.02,6.214113009402729,3.8179812249976064,validation
2001-05-08,4.1442,2.1652,167.97,3.8260325462687748,4.553257952155108,validation
2001-05-09,4.4073,2.429,166.64,3.6778551647293876,7.988170559758415,validation
2001-05-10,4.3415,2.7381,161.78,5.977679241114522,5.740790254351151,validation
2001-05-11,4.7691,3.0551,156.71,6.175937635358905,6.031256804174623,validation
2001-05-12,5.0651,3.2256,150.4,7.30726454002425,2.005214086593775,validation
2001-05-13,4.8349,3.2571,146.79,6.050625402641302,1.9388565524117454,validation
2001-05-14,5.2296,3.3093,143.14,6.149762224649464,2.465010510119787,validation
2001-05-15,5.2954,3.3424,137.46,8.406932094612008,0.15223547006653146,validation
2001-05-16,5.6243,3.4809,129.11,11.375883236336868,0.017181256135115945,validation
2001-05-17,5.9861,3.6795,119.69,12.567130467803208,0.5516416605866866,validation
2001-05-18,6.315,4.0494,114.71,7.635532236598929,9.182257858574722,validation
2001-05-19,6.315,4.3634,115.56,3.3768987381561524,13.343702575702403,validation
2001-05-20,5.8874,4.1919,113.75,3.9412442853785277,0.5055344714879877,validation
2001-05-21,5.6243,4.1101,109.78,6.490337945865124,0.36557257164007645,validation
2001-05-22,5.5585,4.2409,106.18,6.152729467355189,6.004740865244756,validation
2001-05-23,5.394,4.3929,102.86,6.218493745090498,6.865750693336882,validation
2001-05-24,5.2296,4.5022,100.19,6.69936066250976,6.659345056581889,validation
2001-05-25,5.2954,4.6023,97.28,7.048342429788742,6.340641250097883,validation
2001-05-26,5.394,4.5755,92.39,9.736374659090915,1.4478769796653768,validation
2001-05-27,5.8216,4.6698,87.73,9.395978775222675,5.200108068786946,validation
2001-05-28,6.315,4.8466,83.74,8.461295674514549,8.106217126281335,validation
2001-05-29,6.5781,4.8332,79.55,8.75183333056578,2.9314122353137373,validation
2001-05-30,7.0715,4.7926,73.25,11.711729955105628,0.5618499378853369,validation
2001-05-31,7.5977,4.8339,67.27,11.272040531777234,4.03817446676361,validation
2001-06-01,7.8279,4.9382,61.57,10.868053506056176,6.615563570681702,validation
2001-06-02,8.4529,5.0089,61.4,4.895645993439183,11.033012708801252,validation
2001-06-03,8.0911,4.7997,58.8,8.989503576505761,0.01668642023598948,validation
2001-06-04,7.8279,4.6448,55.47,10.477877786435682,1.4112361531299469,validation
2001-06-05,7.9924,4.4809,52.62,9.500986508297203,1.8501915408427918,validation
2001-06-06,8.0911,4.2784,49.88,9.266682539446796,0.4340632857922794,validation
2001-06-07,8.0911,4.0614,47.71,8.118651359972556,0.23899420741812102,validation
2001-06-08,7.8279,3.8639,44.16,10.9265499037156,0.03710433869378263,validation
2001-06-09,7.7293,3.6908,39.82,12.516547631643574,0.9513520001110587,validation
2001-06-10,7.8279,3.5191,35.49,12.509694489178006,0.5340986965761918,validation
2001-06-11,7.7293,3.4479,32.86,9.0480514846259,11.57349918991693,validation
2001-06-12,7.3675,3.3023,30.74,10.371377063988103,1.481824930955442,validation
2001-06-13,7.2688,3.1412,29.0,11.351177103598156,0.9909602337589002,validation
2001-06-14,7.1043,2.9752,27.31,11.148462696867107,0.5064736630684336,validation
2001-06-15,7.2688,2.8522,25.75,10.652547459742925,4.154014397547493,validation
2001-06-16,7.0386,2.7348,24.14,10.884165653655412,1.9737590452593528,validation
2001-06-17,6.9399,2.6952,22.35,11.523749749719801,0.7791717445050598,validation
2001-06-18,7.0386,2.6599,20.19,12.934441715887395,1.8613966396246622,validation
2001-06-19,7.2688,2.6302,17.93,13.273116285921876,3.479101430018952,validation
2001-06-20,7.1043,2.6071,15.79,12.844686481993577,5.0753230573724855,validation
2001-06-21,6.8741,2.5974,14.3,10.428087749188169,8.094043153136225,validation
2001-06-22,6.5452,2.5776,12.91,10.021754731107617,3.7085880369078064,validation
2001-06-23,6.2492,2.5427,11.05,11.788400921337171,0.35562806581910067,validation
2001-06-24,6.315,2.5055,9.4,13.33145147670778,0.439854586234652,validation
2001-06-25,6.4136,2.4641,8.73,13.038296493692032,0.5306871545309104,validation
2001-06-26,6.4136,2.4218,7.88,14.839497334768769,0.060735372536723065,validation
2001-06-27,6.4136,2.3817,6.99,15.220415533025028,1.0211369001055013,validation
2001-06-28,6.4794,2.3418,6.17,14.600679003734752,1.206212201156915,validation
2001-06-29,6.7097,2.3008,5.19,16.187244431721897,0.12393427831963613,validation
2001-06-30,6.8083,2.2606,4.07,17.683447855008286,0.36000725504601244,validation
2001-07-01,6.6439,2.2211,3.29,14.122145736360563,0.944179927920548,validation
2001-07-02,6.6439,2.1817,2.81,11.038634167145803,0.6636712283014298,validation
2001-07-03,6.4136,2.1432,2.48,9.445559194837498,1.463712043582325,validation
2001-07-04,5.9203,2.1057,2.33,7.547622624508047,2.304142600284065,validation
2001-07-05,5.1309,2.068,2.13,9.790233028143614,0.6597153038432231,validation
2001-07-06,4.8349,2.0314,2.08,10.08057962962599,1.9124471894381188,validation
2001-07-07,4.6376,1.9953,2.01,10.946444005016325,1.4530949743221313,validation
2001-07-08,4.5718,1.9604,1.94,11.01726449922078,2.7613425077924947,validation
2001-07-09,4.506,1.925,1.83,12.989486055632407,0.09552313378708385,validation
2001-07-10,4.506,1.8901,1.7,14.618128026577779,0.03614221886575567,validation
2001-07-11,4.5718,1.8559,1.54,15.30037917582725,0.22198020500935745,validation
2001-07-12,4.7033,1.8224,1.44,13.074554370094841,0.5965031907611896,validation
2001-07-13,4.7691,1.7894,1.35,11.985493801925621,0.18392279366791311,validation
2001-07-14,4.5718,1.757,1.27,11.358706394175833,0.2066587488813825,validation
2001-07-15,4.4402,1.7252,1.21,10.616011415553212,0.6096189400634152,validation
2001-07-16,4.3744,1.694,1.13,11.35259376137078,1.0667121115185552,validation
2001-07-17,4.2429,1.6637,1.08,10.065958100840668,4.822993065351979,validation
2001-07-18,4.0126,1.6362,1.03,10.15611600140108,9.967341607849724,validation
2001-07-19,3.8153,1.6177,0.96,10.989870305655382,10.342355008930655,validation
2001-07-20,4.0126,1.6263,0.9,10.537399674275207,15.434290767493911,validation
2001-07-21,4.2429,1.6033,0.83,11.122557086079208,1.0768104259984428,validation
2001-07-22,4.0784,1.5812,0.74,11.880568513136105,1.5037711347341354,validation
2001-07-23,4.0126,1.5716,0.66,11.695393615276716,5.390706368144831,validation
2001-07-24,3.8811,1.577,0.61,10.086586459004932,9.263492113279376,validation
2001-07-25,3.7166,1.5781,0.53,11.302971144533936,5.792371263643601,validation
2001-07-26,3.7166,1.568,0.44,12.35627033869449,3.5245575756769285,validation
2001-07-27,3.7824,1.5927,0.36,11.184868829423907,11.783640563494197,validation
2001-07-28,3.7824,1.6546,0.36,7.916025191781628,12.819502356646892,validation
2001-07-29,3.4864,1.7137,1.01,5.481905657074026,10.066232005136582,validation
2001-07-30,3.1345,1.6694,0.98,6.354721855091991,1.2637005626086981,validation
2001-07-31,2.8088,1.6449,0.68,9.08900811601413,0.4447494484653631,validation
2001-08-01,2.9174,1.6273,0.4,11.064512890777998,1.6994424879592078,validation
2001-08-02,3.0259,1.6015,0.3,12.827916273560374,0.6249145138335302,validation
2001-08-03,3.1345,1.586,0.19,13.121338994442317,3.4516457136898575,validation
2001-08-04,3.1904,1.5632,0.08,13.42865672396709,1.6010961134759,validation
2001-08-05,3.1904,1.5596,0.08,12.160233249620406,8.360104236482522,validation
2001-08-06,3.243,1.5512,0.08,10.010636527166989,5.201902805062706,validation
2001-08-07,3.243,1.5233,0.08,11.944916610507834,0.07242068690081575,validation
2001-08-08,3.1904,1.4971,0.08,10.907674303840857,0.48006500494792226,validation
2001-08-09,3.1345,1.4736,0.07,11.386284697702425,1.7425869255982465,validation
2001-08-10,3.1345,1.4483,0.07,11.723537768059273,0.8266850814319564,validation
2001-08-11,3.1904,1.4248,0.07,11.44073103102475,1.9859170888841662,validation
2001-08-12,3.1345,1.4035,0.07,10.610767104590057,3.620959461457549,validation
2001-08-13,3.243,1.3855,0.07,10.464179983030117,5.25826949027415,validation
2001-08-14,3.0259,1.3687,0.07,8.998555727215278,4.416608229606293,validation
2001-08-15,3.0259,1.362,0.07,7.888555585871524,7.585691382587189,validation
2001-08-16,2.9174,1.3498,0.07,9.640858165166891,3.3286974940019465,validation
2001-08-17,2.8088,1.3286,0.07,11.193793359042266,0.8797781124453152,validation
2001-08-18,2.8088,1.3142,0.07,9.742283209861984,3.2206814149386562,validation
2001-08-19,2.7233,1.2919,0.07,8.579485683308144,0.5277767998164439,validation
2001-08-20,2.6773,1.2685,0.07,11.090774610446573,0.0,validation
2001-08-21,2.6773,1.2461,0.07,12.508553761985326,0.35550978441566,validation
2001-08-22,2.7233,1.2261,0.07,11.30978204089541,2.0969565410593143,validation
2001-08-23,2.7233,1.2086,0.06,10.42146247123895,3.9863052261570093,validation
2001-08-24,2.6773,1.1986,0.06,9.574988744074036,8.388395765129737,validation
2001-08-25,2.5918,1.2245,0.06,9.076633191172679,18.895736120874357,validation
2001-08-26,2.97,1.2906,0.21,7.16477432610973,11.342405610627827,validation
2001-08-27,2.6773,1.2648,0.18,8.680002188621122,0.9722992400882404,validation
2001-08-28,2.9174,1.5512,0.47,5.753262609003613,21.92850589789538,validation
2001-08-29,2.9174,1.4126,0.47,6.795361386572071,0.5696667892785234,validation
2001-08-30,2.6345,1.3564,0.46,7.963052017801792,0.3180373891420242,validation
2001-08-31,2.549,1.3331,0.4,10.833561422964673,0.07337609861791629,validation
2001-09-01,2.549,1.3121,0.3,12.117104335156544,0.370855672311794,validation
2001-09-02,2.5063,1.3375,0.27,9.167751137345185,9.199349168398301,validation
2001-09-03,2.5063,1.3374,0.25,8.54674622966412,3.4037972302760044,validation
2001-09-04,2.4668,1.3157,0.23,8.36543286344725,0.38404935883907304,validation
2001-09-05,2.424,1.2922,0.18,10.025430159427707,0.019119944041419243,validation
2001-09-06,2.3813,1.2776,0.14,9.542018835022926,2.168675411169176,validation
2001-09-07,2.3418,1.2682,0.13,7.899528958559491,4.036906111240887,validation
2001-09-08,2.2596,1.2548,0.09,9.343572363262815,2.6136836394732392,validation
2001-09-09,2.2596,1.2531,0.08,8.043789491687438,6.363685630304373,validation
2001-09-10,2.1412,1.2306,0.08,7.6479311598234165,0.06396915061326094,validation
2001-09-11,2.1017,1.209,0.08,7.403452779859206,0.20651594071600163,validation
2001-09-12,2.0261,1.1994,2.37,2.44142705095397,6.913395000143936,validation
2001-09-13,1.9471,1.1777,2.38,1.7027426161451018,0.02785403091941775,validation
2001-09-14,1.9076,1.1565,2.4,1.9704929191575595,0.05455966615137249,validation
2001-09-15,1.8715,1.1367,1.87,4.5081624134509735,0.0004261732051702439,validation
2001-09-16,1.832,1.1176,1.14,4.993429540452914,0.02140212258500426,validation
2001-09-17,1.957,1.0977,0.96,4.9670020520447205,0.08133247245593059,validation
2001-09-18,1.7531,1.0836,4.46,0.8021768867227956,7.317019718271203,validation
2001-09-19,1.6774,1.0642,4.64,-1.7879958905016964,0.29689944167548427,validation
2001-09-20,1.6018,1.0449,4.64,-1.7281792576940538,0.0025764028689592012,validation
2001-09-21,1.5755,1.0261,4.57,0.99295322576441,0.001287460236198967,validation
2001-09-22,1.5261,1.0086,4.73,1.6867607881416713,1.028167160584089,validation
2001-09-23,1.4998,0.9914,4.87,1.6258743283426806,0.9360172597246255,validation
2001-09-24,1.4768,0.974,4.38,2.7902432186868693,0.004914400090092746,validation
2001-09-25,1.4768,0.9597,7.03,0.48616493643808745,5.532103756755341,validation
2001-09-26,1.4768,0.9428,6.74,2.183606045905358,0.017851661670444885,validation
2001-09-27,1.4505,0.9286,4.55,6.443855888679221,0.00043988420440455955,validation
2001-09-28,1.4274,0.9155,3.22,6.412133105215248,1.3152421861197823,validation
2001-09-29,1.4011,0.9003,2.46,5.866913117862268,0.08613506129238979,validation
2001-09-30,1.3781,0.8852,1.65,7.857644952543397,0.0008612871056357108,validation
2001-10-01,1.3781,0.8701,0.95,9.004582152845305,0.0004291534310141286,validation
2001-10-02,1.3551,0.8566,0.94,6.18038611550684,1.8886589686854494,validation
2001-10-03,1.3321,0.8416,0.96,4.658498927448764,0.37493948975721264,validation
2001-10-04,1.3321,0.8292,2.12,1.9600964683279756,3.5054584679132916,validation
2001-10-05,1.3551,0.8296,17.12,-1.334924624826891,24.78101917725424,validation
2001-10-06,1.3321,0.815,17.07,-0.3388753519149151,0.05465537096051,validation
2001-10-07,1.286,0.8053,15.84,2.9375968609509786,0.166766493439976,validation
2001-10-08,1.286,0.8099,17.0,2.0832940042181542,5.923460761374748,validation
2001-10-09,1.4011,0.8232,28.48,-3.2329709535922757,15.953203772124393,validation
2001-10-10,1.286,0.809,30.24,-9.82583873337778,1.720409869212379,validation
2001-10-11,1.24,0.7943,30.25,-9.359076537116692,0.0037496168345586035,validation
2001-10-12,1.24,0.7829,29.78,-3.2241977926665846,-1.889321007418436e-06,validation
2001-10-13,1.24,0.7696,29.63,-1.8293483816809002,0.0004261732051702439,validation
2001-10-14,1.263,0.7718,32.7,-1.2519608280407035,5.383023921563832,validation
2001-10-15,1.24,0.7823,37.15,-1.2431175743529246,7.6697342238722666,validation
2001-10-16,1.24,0.8294,47.57,-1.3577047172546663,17.507062794766583,validation
2001-10-17,1.4274,0.881,69.89,-4.207966488465343,27.266129014481677,validation
2001-10-18,1.3321,0.865,69.9,-7.259740822656981,0.014627012401726529,validation
2001-10-19,1.309,0.8797,75.21,-3.268310989504439,7.535825455449349,validation
2001-10-20,1.5261,1.1582,91.65,-1.8178133444960816,27.833866327688426,validation
2001-10-21,1.6412,1.0379,91.9,-2.0374962088793964,0.9932188388465526,validation
2001-10-22,1.5261,1.0645,96.9,-2.09924783187899,8.798420219397544,validation
2001-10-23,1.5755,1.2891,108.29,-2.2084157969431017,19.289636553761802,validation
2001-10-24,1.6018,1.1565,109.25,-3.9387595215306757,1.353212305920524,validation
2001-10-25,1.4998,1.1599,112.94,-2.4509759204670076,5.441663532548316,validation
2001-10-26,1.4998,1.1897,113.99,-0.4793811429299143,4.051925472000363,validation
2001-10-27,1.6018,1.365,128.67,-3.1834944605621867,20.58291405327352,validation
2001-10-28,1.6774,1.2597,128.68,-7.290456512527009,0.008600131672921518,validation
2001-10-29,1.5491,1.2417,131.16,-7.263747118625275,2.5507231241838366,validation
2001-10-30,1.6412,1.2861,143.3,-5.267311979438695,15.10444564107077,validation
2001-10-31,1.6018,1.2957,149.12,-4.6160005610279855,7.256490072762759,validation
2001-11-01,1.6018,1.3094,156.03,-4.928756106152466,8.502098894013773,validation
2001-11-02,1.6018,1.3147,161.59,-4.356198219175037,6.788998841926476,validation
2001-11-03,1.5755,1.2933,162.04,-5.42449325557318,0.5498660407481315,validation
2001-11-04,1.5261,1.2698,162.04,-4.607968340556735,0.0019842811860600468,validation
2001-11-05,1.4998,1.2468,162.04,-6.939098068939997,7.965743526611615e-05,validation
2001-11-06,1.4768,1.2242,162.04,-8.120519045097453,0.0017833386926722507,validation
2001-11-07,1.4505,1.202,162.04,-7.436768554498894,0.0012772439390573707,validation
2001-11-08,1.4274,1.193,165.93,-5.73387344977061,4.309997627148253,validation
2001-11-09,1.4274,1.2075,172.12,-4.167794904312089,7.776227376252707,validation
2001-11-10,1.4274,1.1941,172.97,-3.9942359751607937,1.2700196616350428,validation
2001-11-11,1.4274,1.1724,172.98,-5.638181975110283,0.005662616829113501,validation
2001-11-12,1.3781,1.1512,172.98,-4.487683922619796,0.0021224767127302766,validation
2001-11-13,1.3781,1.1438,173.06,-1.7808332568028495,0.8354916673955326,validation
2001-11-14,1.3781,1.1461,173.74,-1.5478121961438576,1.9566830604225571,validation
2001-11-15,1.4011,1.1581,180.03,-4.150857249480339,7.686791327506328,validation
2001-11-16,1.3781,1.1371,180.04,-4.69057906189064,0.005268041487230208,validation
2001-11-17,1.3551,1.1256,179.53,-1.4661664304695672,0.03351305907261935,validation
2001-11-18,1.3321,1.1167,178.85,-0.971449941839444,0.0008594343512413611,validation
2001-11-19,1.309,1.1049,178.35,-1.542805675072917,0.0008631002106471207,validation
2001-11-20,1.3321,1.1032,183.93,-7.124369772051857,6.191248902740719,validation
2001-11-21,1.286,1.0832,183.95,-8.675916259589988,0.012083998975915673,validation
2001-11-22,1.263,1.0661,183.8,-4.4321155392556,0.00043511380454219756,validation
2001-11-23,1.286,1.053,183.42,-3.344518214291898,0.0,validation
2001-11-24,1.263,1.0398,183.08,-2.3233985748633343,0.01126020701733634,validation
2001-11-25,1.24,1.0399,185.45,-3.9754029998132294,3.2901410869870897,validation
2001-11-26,1.24,1.0248,187.32,-8.751592460469306,1.9269134181470693,validation
2001-11-27,1.2169,1.0063,187.51,-10.512021258592343,0.18152249976594942,validation
2001-11-28,1.1972,0.9882,187.5,-9.547664753596747,0.001934132311370917,validation
2001-11-29,1.1972,0.9702,187.75,-12.424696780598014,0.22759146952423726,validation
2001-11-30,1.1972,0.9528,190.52,-12.859036393074625,2.530897448913011,validation
2001-12-01,1.1972,0.9375,194.12,-10.983630383742675,3.4050875437300205,validation
2001-12-02,1.1742,0.9206,195.08,-13.667639616553128,0.8752329548860518,validation
2001-12-03,1.1117,0.9039,195.09,-16.932075666528032,0.015270799447401713,validation
