date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-07-03,6.4136,0.7015,0.0,9.445559194837498,1.463712043582325,calibration
2001-07-04,5.9203,0.6997,0.0,7.547622624508047,2.304142600284065,calibration
2001-07-05,5.1309,0.6972,0.0,9.790233028143614,0.6597153038432231,calibration
2001-07-06,4.8349,0.6953,0.0,10.08057962962599,1.9124471894381188,calibration
2001-07-07,4.6376,0.6933,0.0,10.946444005016325,1.4530949743221313,calibration
2001-07-08,4.5718,0.6919,0.0,11.01726449922078,2.7613425077924947,calibration
2001-07-09,4.506,0.6892,0.0,12.989486055632407,0.09552313378708385,calibration
2001-07-10,4.506,0.6865,0.0,14.618128026577779,0.03614221886575567,calibration
2001-07-11,4.5718,0.6839,0.0,15.30037917582725,0.22198020500935745,calibration
2001-07-12,4.7033,0.6813,0.0,13.074554370094841,0.5965031907611896,calibration
2001-07-13,4.7691,0.6787,0.0,11.985493801925621,0.18392279366791311,calibration
2001-07-14,4.5718,0.6761,0.0,11.358706394175833,0.2066587488813825,calibration
2001-07-15,4.4402,0.6735,0.0,10.616011415553212,0.6096189400634152,calibration
2001-07-16,4.3744,0.6711,0.0,11.35259376137078,1.0667121115185552,calibration
2001-07-17,4.2429,0.6697,0.0,10.065958100840668,4.822993065351979,calibration
2001-07-18,4.0126,0.6723,0.0,10.15611600140108,9.967341607849724,calibration
2001-07-19,3.8153,0.6804,0.0,10.989870305655382,10.342355008930655,calibration
2001-07-20,4.0126,1.0482,0.0,10.537399674275207,15.434290767493911,calibration
2001-07-21,4.2429,0.6984,0.0,11.122557086079208,1.0768104259984428,calibration
2001-07-22,4.0784,0.6983,0.0,11.880568513136105,1.5037711347341354,calibration
2001-07-23,4.0126,0.704,0.0,11.695393615276716,5.390706368144831,calibration
2001-07-24,3.8811,0.7158,0.0,10.086586459004932,9.263492113279376,calibration
2001-07-25,3.7166,0.7235,0.0,11.302971144533936,5.792371263643601,calibration
2001-07-26,3.7166,0.727,0.0,12.35627033869449,3.5245575756769285,calibration
2001-07-27,3.7824,0.9465,0.0,11.184868829423907,11.783640563494197,calibration
2001-07-28,3.7824,1.3802,0.0,7.916025191781628,12.819502356646892,calibration
2001-07-29,3.4864,1.5887,0.0,5.481905657074026,10.066232005136582,calibration
2001-07-30,3.1345,0.778,0.0,6.354721855091991,1.2637005626086981,calibration
2001-07-31,2.8088,0.7759,0.0,9.08900811601413,0.4447494484653631,calibration
2001-08-01,2.9174,0.776,0.0,11.064512890777998,1.6994424879592078,calibration
2001-08-02,3.0259,0.774,0.0,12.827916273560374,0.6249145138335302,calibration
2001-08-03,3.1345,0.776,0.0,13.121338994442317,3.4516457136898575,calibration
2001-08-04,3.1904,0.7751,0.0,13.42865672396709,1.6010961134759,calibration
2001-08-05,3.1904,0.7829,0.0,12.160233249620406,8.360104236482522,calibration
2001-08-06,3.243,0.7876,0.0,10.010636527166989,5.201902805062706,calibration
2001-08-07,3.243,0.7845,0.0,11.944916610507834,0.07242068690081575,calibration
2001-08-08,3.1904,0.7821,0.0,10.907674303840857,0.48006500494792226,calibration
2001-08-09,3.1345,0.7809,0.0,11.386284697702425,1.7425869255982465,calibration
2001-08-10,3.1345,0.7786,0.0,11.723537768059273,0.8266850814319564,calibration
2001-08-11,3.1904,0.7774,0.0,11.44073103102475,1.9859170888841662,calibration
2001-08-12,3.1345,0.7775,0.0,10.610767104590057,3.620959461457549,calibration
2001-08-13,3.243,0.7795,0.0,10.464179983030117,5.25826949027415,calibration
2001-08-14,3.0259,0.7814,0.0,8.998555727215278,4.416608229606293,calibration
2001-08-15,3.0259,0.788,0.0,7.888555585871524,7.585691382587189,calibration
2001-08-16,2.9174,0.7902,0.0,9.640858165166891,3.3286974940019465,calibration
2001-08-17,2.8088,0.7884,0.0,11.193793359042266,0.8797781124453152,calibration
2001-08-18,2.8088,0.7898,0.0,9.742283209861984,3.2206814149386562,calibration
2001-08-19,2.7233,0.7874,0.0,8.579485683308144,0.5277767998164439,calibration
2001-08-20,2.6773,0.7843,0.0,11.090774610446573,0.0,calibration
2001-08-21,2.6773,0.7816,0.0,12.508553761985326,0.35550978441566,calibration
2001-08-22,2.7233,0.7804,0.0,11.30978204089541,2.0969565410593143,calibration
2001-08-23,2.7233,0.7808,0.0,10.42146247123895,3.9863052261570093,calibration
2001-08-24,2.6773,0.7861,0.0,9.574988744074036,8.388395765129737,calibration
2001-08-25,2.5918,1.294,0.0,9.076633191172679,18.895736120874357,calibration
2001-08-26,2.97,1.6363,0.0,7.16477432610973,11.342405610627827,calibration
2001-08-27,2.6773,0.8231,0.0,8.680002188621122,0.9722992400882404,calibration
2001-08-28,2.9174,2.4318,0.0,5.753262609003613,21.92850589789538,calibration
2001-08-29,2.9174,1.3631,0.0,6.795361386572071,0.5696667892785234,calibration
2001-08-30,2.6345,0.8534,0.0,7.963052017801792,0.3180373891420242,calibration
2001-08-31,2.549,0.8502,0.0,10.833561422964673,0.07337609861791629,calibration
2001-09-01,2.549,0.8475,0.0,12.117104335156544,0.370855672311794,calibration
2001-09-02,2.5063,0.8597,0.0,9.167751137345185,9.199349168398301,calibration
2001-09-03,2.5063,0.863,0.0,8.54674622966412,3.4037972302760044,calibration
2001-09-04,2.4668,0.8603,0.0,8.36543286344725,0.38404935883907304,calibration
2001-09-05,2.424,0.8569,0.0,10.025430159427707,0.019119944041419243,calibration
2001-09-06,2.3813,0.8567,0.0,9.542018835022926,2.168675411169176,calibration
2001-09-07,2.3418,0.8589,0.0,7.899528958559491,4.036906111240887,calibration
2001-09-08,2.2596,0.8592,0.0,9.343572363262815,2.6136836394732392,calibration
2001-09-09,2.2596,0.8646,0.0,8.043789491687438,6.363685630304373,calibration
2001-09-10,2.1412,0.8613,0.0,7.6479311598234165,0.06396915061326094,calibration
2001-09-11,2.1017,0.8581,0.0,7.403452779859206,0.20651594071600163,calibration
2001-09-12,2.0261,0.8632,0.0,2.44142705095397,6.913395000143936,calibration
2001-09-13,1.9471,0.8598,0.0,1.7027426161451018,0.02785403091941775,calibration
2001-09-14,1.9076,0.8565,0.0,1.9704929191575595,0.05455966615137249,calibration
2001-09-15,1.8715,0.8531,0.0,4.5081624134509735,0.0004261732051702439,calibration
2001-09-16,1.832,0.8497,0.0,4.993429540452914,0.02140212258500426,calibration
2001-09-17,1.957,0.8464,0.0,4.9670020520447205,0.08133247245593059,calibration
2001-09-18,1.7531,0.8499,0.0,0.8021768867227956,7.317019718271203,calibration
2001-09-19,1.6774,0.8465,0.33,-1.7879958905016964,0.29689944167548427,calibration
2001-09-20,1.6018,0.8431,0.33,-1.7281792576940538,0.0025764028689592012,calibration
2001-09-21,1.5755,0.8402,0.0,0.99295322576441,0.001287460236198967,calibration
2001-09-22,1.5261,0.8379,0.0,1.6867607881416713,1.028167160584089,calibration
2001-09-23,1.4998,0.8356,0.0,1.6258743283426806,0.9360172597246255,calibration
2001-09-24,1.4768,0.8323,0.0,2.7902432186868693,0.004914400090092746,calibration
2001-09-25,1.4768,0.8343,0.0,0.48616493643808745,5.532103756755341,calibration
2001-09-26,1.4768,0.831,0.0,2.183606045905358,0.017851661670444885,calibration
2001-09-27,1.4505,0.8277,0.0,6.443855888679221,0.00043988420440455955,calibration
2001-09-28,1.4274,0.8258,0.0,6.412133105215248,1.3152421861197823,calibration
2001-09-29,1.4011,0.8226,0.0,5.866913117862268,0.08613506129238979,calibration
2001-09-30,1.3781,0.8194,0.0,7.857644952543397,0.0008612871056357108,calibration
2001-10-01,1.3781,0.8161,0.0,9.004582152845305,0.0004291534310141286,calibration
2001-10-02,1.3551,0.8144,0.0,6.18038611550684,1.8886589686854494,calibration
2001-10-03,1.3321,0.8115,0.0,4.658498927448764,0.37493948975721264,calibration
2001-10-04,1.3321,0.8112,0.0,1.9600964683279756,3.5054584679132916,calibration
2001-10-05,1.3551,0.808,27.38,-1.334924624826891,24.78101917725424,calibration
2001-10-06,1.3321,0.8048,27.44,-0.3388753519149151,0.05465537096051,calibration
2001-10-07,1.286,0.8043,24.76,2.9375968609509786,0.166766493439976,calibration
2001-10-08,1.286,0.8098,22.94,2.0832940042181542,5.923460761374748,calibration
2001-10-09,1.4011,0.8066,40.57,-3.2329709535922757,15.953203772124393,calibration
2001-10-10,1.286,0.8034,42.47,-9.82583873337778,1.720409869212379,calibration
2001-10-11,1.24,0.8002,42.47,-9.359076537116692,0.0037496168345586035,calibration
2001-10-12,1.24,0.797,42.47,-3.2241977926665846,-1.889321007418436e-06,calibration
2001-10-13,1.24,0.7939,42.47,-1.8293483816809002,0.0004261732051702439,calibration
2001-10-14,1.263,0.7907,48.42,-1.2519608280407035,5.383023921563832,calibration
2001-10-15,1.24,0.7876,56.89,-1.2431175743529246,7.6697342238722666,calibration
2001-10-16,1.24,0.7845,76.23,-1.3577047172546663,17.507062794766583,calibration
2001-10-17,1.4274,0.7814,106.36,-4.207966488465343,27.266129014481677,calibration
2001-10-18,1.3321,0.7783,106.37,-7.259740822656981,0.014627012401726529,calibration
2001-10-19,1.309,0.7752,114.7,-3.268310989504439,7.535825455449349,calibration
2001-10-20,1.5261,0.7721,145.45,-1.8178133444960816,27.833866327688426,calibration
2001-10-21,1.6412,0.769,146.54,-2.0374962088793964,0.9932188388465526,calibration
2001-10-22,1.5261,0.766,156.26,-2.09924783187899,8.798420219397544,calibration
2001-10-23,1.5755,0.7629,177.58,-2.2084157969431017,19.289636553761802,calibration
2001-10-24,1.6018,0.7599,179.07,-3.9387595215306757,1.353212305920524,calibration
2001-10-25,1.4998,0.7569,185.08,-2.4509759204670076,5.441663532548316,calibration
2001-10-26,1.4998,0.7539,189.56,-0.4793811429299143,4.051925472000363,calibration
2001-10-27,1.6018,0.7509,212.3,-3.1834944605621867,20.58291405327352,calibration
2001-10-28,1.6774,0.7479,212.31,-7.290456512527009,0.008600131672921518,calibration
2001-10-29,1.5491,0.745,215.13,-7.263747118625275,2.5507231241838366,calibration
2001-10-30,1.6412,0.742,231.81,-5.267311979438695,15.10444564107077,calibration
2001-10-31,1.6018,0.7391,239.83,-4.6160005610279855,7.256490072762759,calibration
2001-11-01,1.6018,0.7361,249.22,-4.928756106152466,8.502098894013773,calibration
2001-11-02,1.6018,0.7332,256.72,-4.356198219175037,6.788998841926476,calibration
2001-11-03,1.5755,0.7303,257.33,-5.42449325557318,0.5498660407481315,calibration
2001-11-04,1.5261,0.7274,257.33,-4.607968340556735,0.0019842811860600468,calibration
2001-11-05,1.4998,0.7245,257.33,-6.939098068939997,7.965743526611615e-05,calibration
2001-11-06,1.4768,0.7216,257.33,-8.120519045097453,0.0017833386926722507,calibration
2001-11-07,1.4505,0.7188,257.34,-7.436768554498894,0.0012772439390573707,calibration
2001-11-08,1.4274,0.7159,262.1,-5.73387344977061,4.309997627148253,calibration
2001-11-09,1.4274,0.7131,270.69,-4.167794904312089,7.776227376252707,calibration
2001-11-10,1.4274,0.7103,272.09,-3.9942359751607937,1.2700196616350428,calibration
2001-11-11,1.4274,0.7074,272.1,-5.638181975110283,0.005662616829113501,calibration
2001-11-12,1.3781,0.7046,272.1,-4.487683922619796,0.0021224767127302766,calibration
2001-11-13,1.3781,0.7018,273.02,-1.7808332568028495,0.8354916673955326,calibration
2001-11-14,1.3781,0.6991,275.19,-1.5478121961438576,1.9566830604225571,calibration
2001-11-15,1.4011,0.6963,283.68,-4.150857249480339,7.686791327506328,calibration
2001-11-16,1.3781,0.6935,283.68,-4.69057906189064,0.005268041487230208,calibration
2001-11-17,1.3551,0.6908,283.72,-1.4661664304695672,0.03351305907261935,calibration
2001-11-18,1.3321,0.688,283.72,-0.971449941839444,0.0008594343512413611,calibration
2001-11-19,1.309,0.6853,283.72,-1.542805675072917,0.0008631002106471207,calibration
2001-11-20,1.3321,0.6826,290.56,-7.124369772051857,6.191248902740719,calibration
2001-11-21,1.286,0.6799,290.58,-8.675916259589988,0.012083998975915673,calibration
2001-11-22,1.263,0.6772,290.58,-4.4321155392556,0.00043511380454219756,calibration
2001-11-23,1.286,0.6745,290.58,-3.344518214291898,0.0,calibration
2001-11-24,1.263,0.6718,290.59,-2.3233985748633343,0.01126020701733634,calibration
2001-11-25,1.24,0.6692,294.22,-3.9754029998132294,3.2901410869870897,calibration
2001-11-26,1.24,0.6665,296.35,-8.751592460469306,1.9269134181470693,calibration
2001-11-27,1.2169,0.6639,296.55,-10.512021258592343,0.18152249976594942,calibration
