model,scenario,temperature_delta_c,precipitation_multiplier,glacier_area_multiplier,mean_discharge_cms,ice_fraction,month,discharge_cms
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,10,30.899822688507847
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,11,30.996186009007033
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,12,19.568096092134372
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,1,12.254996958200053
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,2,7.903216732770181
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,3,13.585518925213382
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,4,67.64927997789735
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,5,151.33798752913808
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,6,115.67767384459994
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,7,78.55169738799354
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,8,50.18720888285247
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,9,31.896152076909335
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,10,30.899822688507847
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,11,30.996186009007033
m3,Warmer / drier and half glacier area,2,0.9,0.5,51.07802287467813,0.0,12,19.568096092134372
m4,Historical forcing,0,1,1,63.60058828541223,0.0,1,8.329099211921289
m4,Historical forcing,0,1,1,63.60058828541223,0.0,2,8.376274363323216
m4,Historical forcing,0,1,1,63.60058828541223,0.0,3,25.77493160152807
m4,Historical forcing,0,1,1,63.60058828541223,0.0,4,60.58352860373517
m4,Historical forcing,0,1,1,63.60058828541223,0.0,5,149.34420993936214
m4,Historical forcing,0,1,1,63.60058828541223,0.0,6,215.7656907219019
m4,Historical forcing,0,1,1,63.60058828541223,0.0,7,135.09119573032072
m4,Historical forcing,0,1,1,63.60058828541223,0.0,8,55.750884909248256
m4,Historical forcing,0,1,1,63.60058828541223,0.0,9,24.710348734080668
m4,Historical forcing,0,1,1,63.60058828541223,0.0,10,28.848521124265876
m4,Historical forcing,0,1,1,63.60058828541223,0.0,11,27.94681687019679
m4,Historical forcing,0,1,1,63.60058828541223,0.0,12,20.256830693395322
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,1,14.323129508687346
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,2,19.763724985894076
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,3,35.219239434439125
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,4,79.22814739799988
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,5,178.75466081544877
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,6,192.51008298381961
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,7,96.32795410329541
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,8,41.35913136802938
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,9,19.191768638952112
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,10,31.904349553676
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,11,33.82357658321983
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.2031408284576,0.0,12,26.332561365368036
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,1,17.95344056363248
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,2,26.09578005242978
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,3,38.33113525551379
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,4,95.90333960441185
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,5,181.91725856299934
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,6,173.75777632187112
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,7,84.31321407374732
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,8,36.80588083520887
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,9,17.415419127870603
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,10,32.2994872984581
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,11,37.04566346260069
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.27932186241361,0.0,12,28.331656513168586
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,1,11.236960344195452
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,2,15.951047557211322
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,3,30.22905160479672
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,4,69.34255989053392
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,5,152.86058100558893
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,6,159.68473180634308
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,7,77.03019843110151
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,8,32.06757921176915
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,9,14.145476893318355
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,10,24.193647873743
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,11,26.467013543295838
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,52.97703969377824,0.0,12,21.13603144875893
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,1,11.236960344195452
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,2,15.951047557211322
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,3,30.22905160479672
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,4,69.34255989053392
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,5,152.86058100558893
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,6,159.68473180634308
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,7,77.03019843110151
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,8,32.06757921176915
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,9,14.145476893318355
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,10,24.193647873743
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,11,26.467013543295838
m4,Warmer / drier and half glacier area,2,0.9,0.5,52.97703969377824,0.0,12,21.13603144875893
