model,scenario,temperature_delta_c,precipitation_multiplier,glacier_area_multiplier,mean_discharge_cms,ice_fraction,month,discharge_cms
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,11,39.803934496588646
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,12,26.93027985640546
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,1,12.249419384334026
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,2,7.948834524311559
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,3,13.447276366425552
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,4,66.57916606650586
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,5,151.36120369792368
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,6,115.2950884912651
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,7,77.63077150516862
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,8,49.650308052389086
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,9,31.718056433233933
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,10,30.688678269880874
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,11,30.71278358272354
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,50.76895918629812,0.0,12,19.526672415434046
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,1,12.249419384334026
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,2,7.948834524311559
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,3,13.447276366425552
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,4,66.57916606650586
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,5,151.36120369792368
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,6,115.2950884912651
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,7,77.63077150516862
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,8,49.650308052389086
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,9,31.718056433233933
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,10,30.688678269880874
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,11,30.71278358272354
m3,Warmer / drier and half glacier area,2,0.9,0.5,50.76895918629812,0.0,12,19.526672415434046
m4,Historical forcing,0,1,1,63.06086593121713,0.0,1,8.55644512637887
m4,Historical forcing,0,1,1,63.06086593121713,0.0,2,8.303049909149866
m4,Historical forcing,0,1,1,63.06086593121713,0.0,3,24.98803296105395
m4,Historical forcing,0,1,1,63.06086593121713,0.0,4,58.521437063106305
m4,Historical forcing,0,1,1,63.06086593121713,0.0,5,146.87671366130286
m4,Historical forcing,0,1,1,63.06086593121713,0.0,6,210.85283407608242
m4,Historical forcing,0,1,1,63.06086593121713,0.0,7,131.7716427157298
m4,Historical forcing,0,1,1,63.06086593121713,0.0,8,57.50708213839087
m4,Historical forcing,0,1,1,63.06086593121713,0.0,9,27.23751238639452
m4,Historical forcing,0,1,1,63.06086593121713,0.0,10,30.659967861357124
m4,Historical forcing,0,1,1,63.06086593121713,0.0,11,28.656212997786014
m4,Historical forcing,0,1,1,63.06086593121713,0.0,12,20.360627214141182
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,1,14.416117922367183
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,2,19.268441046379596
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,3,34.07328305896525
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,4,78.09435145937627
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,5,174.16797269498045
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,6,188.03328098386856
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,7,97.65275438041246
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,8,44.31447484540795
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,9,21.96981870909773
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,10,33.86453468733881
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,11,34.6344343189001
m4,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,64.05509131087949,0.0,12,26.395752759720192
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,1,17.885603606123638
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,2,25.28468490793701
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,3,37.405905721895905
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,4,94.32157989671343
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,5,177.88024987186725
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,6,169.60379887761428
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,7,87.25638781116207
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,8,40.24805638909193
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,9,20.284938545804867
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,10,34.294729163308176
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,11,37.880271203231054
m4,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,64.34359432653878,0.0,12,28.444641129093792
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,1,11.401767001149237
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,2,15.563587137558466
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,3,29.300883628484133
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,4,68.53461540270104
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,5,149.23461185650396
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,6,156.5100841112255
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,7,79.12265937148942
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,8,34.8966727151088
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,9,16.50627379879997
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,10,26.14560762297225
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,11,27.431289976486664
m4,"Warmer / drier: +2 C, -10% P",2,0.9,1,53.12079741147614,0.0,12,21.33564774518226
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,1,11.401767001149237
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,2,15.563587137558466
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,3,29.300883628484133
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,4,68.53461540270104
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,5,149.23461185650396
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,6,156.5100841112255
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,7,79.12265937148942
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,8,34.8966727151088
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,9,16.50627379879997
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,10,26.14560762297225
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,11,27.431289976486664
m4,Warmer / drier and half glacier area,2,0.9,0.5,53.12079741147614,0.0,12,21.33564774518226
