period,precipitation_mm,et_mm,snowmelt_mm,glacier_melt_mm,quickflow_mm,baseflow_mm,runoff_mm,snow_storage_mm,soil_storage_mm,groundwater_storage_mm,remaining_glacier_ice_mm,snow_area_proxy_percent
2003-05,80.05724809794933,18.945135612874072,147.1302855301651,0.0,0.047791168954144155,121.25837394644493,121.30616511539908,325.1466553855879,10.000004319116963,188.36514447738318,790.4421952963202,73.01180773732948
2003-06,74.27811250494295,39.26117701849917,232.6621443590809,0.932498965182875,11.001650393879425,219.1476508121891,231.08180017125142,96.95007575267931,9.618820802952486,221.8105419068316,789.5096963311372,36.52906782639546
2003-07,79.14124319105886,46.85879386219388,96.95007575267931,27.104671157221148,14.572793578300018,200.15842502999593,241.8358897655171,0.0,1.0066496774197937,144.92401950561262,762.4050251739163,10.60969658657883
2003-08,70.5172913683071,41.703391373247015,0.0,39.27593801008456,0.0,97.42653965944125,136.70247766952576,0.0,8.77326022070344,68.54476929794781,723.1290871638317,0.0
2003-09,40.357036631677865,29.697282493170874,0.45697293813581263,22.336364400037787,0.0,47.67971607272723,70.016080472765,0.9558969345311434,6.372476974190817,32.96969367570907,700.7927227637938,6.395289331354462
2003-10,60.040290521793516,12.174548344754742,7.806315080308752,0.017392342225247853,0.0,34.77644540885276,34.793837751078,14.205996795776992,8.693880399567293,30.48748715727276,700.7753304215685,49.47455618188817
2003-11,133.49713294085265,2.3966701979445526,1.7899293104227252,0.0,0.0,40.47401178975247,40.47401178975247,102.59802242414486,10.000004319116963,31.415788562510784,700.7753304215685,86.44359342357642
2003-12,72.15113570889686,0.0,0.0,0.0,0.0,19.65449621456575,19.65449621456575,174.7491581330417,10.000004319116963,11.761292347945032,700.7753304215685,100.0
2004-01,73.91741428107625,0.0,0.0,0.0,0.0,7.358156089926651,7.358156089926651,248.66657241411795,10.000004319116963,4.403136258018381,700.7753304215685,100.0
2004-02,97.23278740582117,0.7006614828990507,5.116249056563647,0.0,0.0,7.8463067673712175,7.8463067673712175,327.7479891152269,10.000004319116963,14.007538712460283,700.7753304215685,100.0
2004-03,117.47372802679807,3.8054732633807746,65.21587912869695,0.0,0.6954567700086344,42.75576042400131,43.45121719400994,354.1800015318721,9.824778211264633,57.96778997307489,700.7753304215685,98.25882630563416
2004-04,70.81222139222088,11.23845378714601,43.37424798231032,0.0,0.0,55.46630956191433,55.46630956191433,346.3768813320812,9.286074732536663,70.41707169475433,700.7753304215685,73.01180773732948
2004-05,74.58432224344116,26.30441870769249,211.58567617156723,0.040039789939557084,0.5086985951523155,135.7421891132386,136.29092749833046,155.72548701423054,9.591898965358018,172.79165760714125,700.7352906316289,59.77210373739376
2004-06,53.54676741722875,39.22942782786319,157.94093117674316,7.35332079145437,20.014915574919243,166.51961897623602,193.8878553426096,0.0,2.559171272872667,163.3326773520674,693.3819698401746,22.840319040551645
2004-07,86.99235072825564,42.87348361777975,0.0,38.77924785980803,0.0,112.73618750719083,151.51543536699882,0.0,9.652905765052417,87.62162246317276,654.6027219803668,0.0
2004-08,43.9931014901874,38.926230451136654,0.0,38.43330123659814,0.0,60.78966317655386,99.22296441315198,0.0,4.213661146719103,37.33807494400298,616.1694207437686,0.0
2004-09,41.62878491534039,27.01047217711971,3.3500282788175895,18.57640644094968,0.0,27.49535845475608,46.07176489570576,0.0,3.460284557571897,25.21440581661478,597.5930143028191,4.56806380811033
2004-10,52.79347255502037,9.424004332499008,4.465137018407137,1.9914963245738315,0.0,19.689653353390465,21.681149677964303,23.725086472908693,9.362031981739506,19.267386788669363,595.6015179782453,54.96070049270719
2004-11,102.07990895983902,2.2710863995832886,2.370176282775512,0.0,0.0,19.16024981935542,19.16024981935542,100.37885328985863,9.620786760253559,23.003437934105694,595.6015179782453,78.40944618986359
2004-12,135.91415793285302,0.36514558085417853,4.103279525822048,0.0,0.9394111640558622,22.35341036923789,23.29282153329375,214.7964621839559,9.620786760253557,20.84201985871348,595.6015179782453,100.0
2005-01,111.09106555643753,0.0,0.0,0.0,0.0,13.039284358624084,13.039284358624084,325.8875277403936,9.620786760253557,7.80273550008939,595.6015179782453,100.0
2005-02,101.01551432920506,0.0,0.0,0.0,0.0,4.590208189166528,4.590208189166528,426.9030420695986,9.620786760253557,3.2125273109228614,595.6015179782453,100.0
2005-03,122.57897319069387,5.014727836954043,76.31804839600679,0.0,1.8376516061614891,49.119919285934834,50.95757089209633,441.8488295555654,9.620786760253559,54.873414286599974,595.6015179782453,88.68237098662203
2005-04,80.94777373339669,11.144086313620486,64.77336024821815,0.0,0.0,52.700792301489365,52.700792301489365,433.65508402273844,7.544059786381306,82.24678191158596,595.6015179782453,78.40944618986359
2005-05,94.30163832927614,20.559690633309483,166.96534058421122,0.0,0.0014269619416816866,110.15149766714116,110.15292462908285,301.1779500825422,10.000004319116963,175.85699438593036,595.6015179782453,73.01180773732948
2005-06,69.84384411120287,44.04349827646642,288.26975930374965,1.3332946910557402,22.796056799983038,230.82263739318404,254.9519888842228,12.908190778792557,7.611407820459942,238.69700182990638,594.2682232871896,33.488839500484296
2005-07,53.06814424409083,46.24895814166706,12.908190778792555,47.02951904165821,1.38970205582507,158.28691022623408,206.70613132371733,0.0,7.905259328159623,98.45391492136386,547.2387042455312,0.8841413822149026
2005-08,94.80522036410923,38.715155852464754,1.6263501976864092,28.534350622160947,0.0,80.30667032160946,108.84102094377043,0.0,8.372101224631908,73.77046721492658,518.7043536233701,3.5365655288596103
2005-09,32.48770161277403,27.744755168508217,1.8109826514463372,23.24050655185511,0.0,46.236227180580606,69.4767337324357,1.1076945667275517,7.817492930308095,31.72410020620806,495.46384707151515,5.481676569732396
2005-10,27.97276258714858,14.150112692223875,8.0890154779901,0.6960928648767525,0.0,24.585354769055968,25.281447633932725,2.932295402226706,8.5284604596323,18.425826967253435,494.76775420663836,35.93017539530845
2005-11,48.677063904809074,2.3654590660840693,3.063621308678466,0.0,0.0,13.456718078519263,13.456718078519263,42.41694397187908,9.754863072718605,10.569662544720492,494.76775420663836,76.14420338253144
2005-12,77.29941466246646,0.227355792701311,0.13094081432722843,0.0,0.0,7.948895137240751,7.948895137240751,115.31160016410917,9.766606301993725,6.786426855739719,494.76775420663836,100.0
2006-01,120.918065183983,0.0,0.0,0.0,0.0,4.245756896445813,4.245756896445813,236.22966534809214,9.766606301993725,2.540669959293906,494.76775420663836,100.0
2006-02,113.14352390253391,1.0039324293855958,14.769691436349904,0.0,0.0,15.858257692935984,15.858257692935984,316.202525685003,9.766606301993725,18.849143402595367,494.76775420663836,100.0
2006-03,92.2098553675632,4.323201261649542,57.65540213910106,0.0,0.0,37.11228783436965,37.11228783436965,333.1266794546448,9.766606301993725,52.699355904497686,494.76775420663836,96.51765261126832
2006-04,43.525916941894316,12.735365762729534,75.84598159980175,0.0,0.0,45.39832929201657,45.39832929201657,278.85893886720584,9.514031431172235,92.61189324990625,494.76775420663836,73.01180773732948
2006-05,82.93945965656927,30.9281001026158,217.52274030320658,0.30572577974756554,2.135617865891109,151.78869305010687,154.23003669574555,70.72035623496711,10.000004319116963,198.3515516321557,494.4620284268908,50.945634404103245
2006-06,85.47786672852658,41.426915006648585,70.72035623496711,16.403675064235227,3.474878822375449,162.02162190326354,181.90017578987423,0.0,10.000004319116963,147.6263588633617,478.05835336265574,15.531416947575122
2006-07,60.40175129890561,37.95079655332503,6.40974192334896,40.708200236141735,7.012143150621175e-06,108.1355175870058,148.84372483529066,0.0,0.5307114396984582,71.41108188921187,437.35015312651404,4.420706911074513
2006-08,14.726345044325155,15.257056484023616,0.0,56.91546590624466,0.0,44.67654332078259,101.59200922702729,0.0,0.0,26.734538568429265,380.4346872202694,0.0
2006-09,72.73723095168896,26.319808743503575,9.394038279956378,12.198988462635564,0.0003741842854145764,26.026762406055997,38.226125052976975,2.368091966560864,10.000004319116963,34.75672790059541,368.23569875763377,10.049740377842724
2006-10,150.6600885202663,13.113570678362626,6.409989537276774,0.40071586661705066,0.09932503689826538,49.71212643880249,50.212167342317805,66.80331220927494,10.000004319116963,58.056574024084256,367.8349828910167,51.23536670188871
2006-11,94.89810727906271,2.693591036999262,3.7235807262990344,0.0,0.0,43.98483356407617,43.98483356407617,142.99899154382373,10.000004319116963,30.080577367522714,367.8349828910167,87.4055102774204
2006-12,65.20529365990964,0.11959275817890877,1.0984791133049792,0.0,0.0,19.130677103353214,19.130677103353214,207.0999794834317,10.000004319116963,11.934613226292289,367.8349828910167,100.0
2007-01,25.307797008851725,0.6548748533422972,6.229950850745678,0.0,0.0,7.654896624939846,7.654896624939846,226.17677050406502,10.000004319116963,9.855847736228517,367.8349828910167,100.0
2007-02,111.57137677206129,0.4064852792913014,2.7053959523442463,0.0,0.0,8.255827743390006,8.255827743390006,327.2136574543763,10.000004319116961,11.728024535297239,367.8349828910167,100.0
2007-03,151.01470903230106,3.1510911658000813,52.269681324703825,0.0,3.5990719679016756,23.36604092560817,26.965112893509847,386.5869513921565,10.000004319116963,73.2532355705081,367.8349828910167,98.25882630563416
2007-04,83.61159533388815,16.585670244740232,136.1273273625615,0.0,0.0,90.025476050624,90.025476050624,293.19947597602834,10.000004319116963,143.6411600251602,367.8349828910167,73.01180773732948
2007-05,88.39514557136245,31.72693571125239,189.17506274203987,0.4513209987471247,3.4073425957123806,188.87443037816288,192.7330939726224,117.09248406342702,9.719015753064918,184.41557739004838,367.3836618922696,46.53239973745801
2007-06,78.96973323111364,43.67164289087186,117.09248406342702,15.770400799167422,12.157877622938324,175.70261067860636,203.63088910071212,0.0,5.079771432222723,153.58490781301464,351.61326109310215,19.185867994063383
2007-07,102.46493093694569,46.78278920936124,0.0,43.45229922177285,0.0,115.46762197083729,158.91992119261016,0.0,5.617221091129323,93.26197791085517,308.16096187132916,0.0
2007-08,50.5131438440738,40.185379617657745,0.0,43.002088088868476,0.0,66.27868893193853,109.28077702080704,0.0,1.618036825764554,41.3102374706975,265.1588737824606,0.0
2007-09,13.015355821112355,10.892545326248776,1.611569605582841,27.813402629452405,0.0,25.3467028233599,53.16010545281232,1.46291982698854,2.2779274936395923,15.963534647337603,237.34547115300813,6.69467937239943
2007-10,17.287046372060157,7.244278252407863,8.83826254050147,0.0,0.0,11.473620813119583,11.473620813119583,5.81462755342193,4.65686468613137,7.802037034945154,237.34547115300813,51.81622125128618
2007-11,112.56185469409633,3.614818615267656,3.808123425063787,0.0,0.0,10.631175194037446,10.631175194037446,87.12707419010198,7.460123896306306,22.002192072881368,237.34547115300813,65.34892647746324
2007-12,87.67783448573614,0.11788427039798893,0.5658477697630102,0.0,0.0,14.435866599141988,14.435866599141988,173.52055215191334,7.460123896306306,8.732797727266192,237.34547115300813,100.0
2008-01,45.32387785606487,0.0,0.0,0.0,0.0,5.463454769935089,5.463454769935089,218.84443000797825,7.460123896306306,3.2693429573311032,237.34547115300813,100.0
2008-02,93.78401566908099,0.13843364194277522,0.023667159402233063,0.0,0.0,1.9652872737155218,1.9652872737155218,312.5193833720251,7.430752559397667,1.3040556836155823,237.34547115300813,100.0
2008-03,71.90191615054263,5.532546604979001,61.73866410528204,0.0,0.0,32.38855978657369,32.38855978657369,303.5509958807498,7.047084195618193,44.63692129766024,237.34547115300813,91.29413152817078
2008-04,75.58052668053931,11.82502370640255,62.41827762147555,0.0,0.0,40.61006663766588,40.61006663766588,289.0284925557396,7.293926018098302,82.05801913666113,237.34547115300813,73.01180773732948
2008-05,78.21520702917638,32.36133648424454,211.25993220044168,0.375754156811394,3.2594498487244907,145.41459224270713,149.04979624824304,86.00202713017211,9.807269062442295,179.75096997138485,236.96971699619672,50.945634404103245
2008-06,54.00434434630885,44.24523377354764,86.0020271301721,24.802246942194007,10.014729809003349,153.97073833021497,188.78771508141233,0.0,7.101545631410499,114.23236296613159,212.16747005400273,10.049740377842724
2008-07,74.05568967897723,46.65307594433186,0.0,47.70237180327142,0.0,79.32717801891302,127.02954982218445,0.0,2.505322823631044,66.90402148964341,164.46509825073136,0.0
2008-08,31.84172827446365,29.13849810097797,0.0,50.228266503251575,0.0,41.89504258829321,92.12330909154478,0.0,4.947698394021016,25.26983350444592,114.23683174747974,0.0
2008-09,54.69387236386706,23.663206739882227,2.3791859848450683,14.629227018628265,0.041833749918548754,16.58816116542157,31.259221933968387,2.790064542594406,10.000004319116963,31.82813374540028,99.60760472885148,2.7408382848661974
2008-10,101.91710474850257,9.542605221467763,2.9795090781489897,0.34840141917258327,0.1132351210112168,29.26271480036519,29.72435134054899,66.7741086899141,9.972782727762292,30.869860795093636,99.2592033096789,57.416884132963766
2008-11,82.5766951276505,1.3132223360486102,2.1419634622597528,0.0,0.0,28.43840056398411,28.43840056398411,128.82999466841386,9.991446840933483,21.620382931040474,99.2592033096789,93.7027551387102
2008-12,107.18381044237012,0.6114042678045557,1.7957703054668508,0.0,0.0,14.477267156363537,14.477267156363537,233.9006673607232,9.87339120345262,8.762904894414078,99.2592033096789,94.77647891690248
2009-01,54.23313628496796,0.0,0.0,0.0,0.0,5.48229056014809,5.48229056014809,288.13380364569105,9.87339120345262,3.2806143342659886,99.2592033096789,100.0
2009-02,82.81397756517738,0.0,0.0,0.0,0.0,1.9299260858544185,1.9299260858544185,370.9477812108684,9.87339120345262,1.3506882484115694,99.2592033096789,100.0
2009-03,114.36423001176124,4.0021846447305105,69.32470347437973,0.0,0.14377991161085737,31.759533891783533,31.903313803394393,388.8816511883735,9.237314814367426,62.51162622362806,99.2592033096789,94.77647891690248
2009-04,113.20885852511866,7.5537540343073974,3.2139378661027687,0.0,0.0,45.998667148491975,45.998667148491975,469.16496908610327,9.714432401920764,41.40762808066382,99.2592033096789,73.91141414608515
2009-05,77.35761432250226,21.688020039452116,145.83752544214903,0.0,0.0,68.90178776133668,68.90178776133668,346.6129460102378,9.318628798185916,151.12326128197756,99.2592033096789,73.01180773732948
2009-06,70.4479896667251,36.06713775548221,272.7888500703212,0.0,6.5937886738949745,207.18347584898152,213.7772645228765,85.61875747049083,8.132753583412079,233.9069124248648,99.2592033096789,47.169866967084545
2009-07,53.25411645428891,43.78625412722818,85.61875747049083,24.73818548253546,8.266505558468527,192.601204974896,225.60589601590002,0.0,2.963335314428143,133.29523995803572,74.52101782714348,12.377979351008635
2009-08,64.94873957067642,39.22312097463892,0.0,33.53747768656492,0.0,94.09207671140427,127.62955439796922,0.0,7.9627435044492305,59.92937365264786,40.98354014057859,0.0
2009-09,98.96064072192812,25.55982347970394,7.96539984565044,8.858965524304772,0.038280451273998505,56.67112941958186,65.56837539516063,0.0,7.82054891767268,76.76297561079275,32.12457461627381,10.656241779176241
2009-10,18.378155697731973,13.848158617264561,3.433519976001988,1.562739892269797,0.0,49.387193817818165,50.94993371008796,3.4843890641195108,6.304708380058152,29.937230346937017,30.561834724004015,30.930003888663038
2009-11,69.10525725826781,2.733075704268933,0.8132250390624018,0.0,0.0,24.73655595702947,24.73655595702947,53.49034723287546,9.7530663056702,18.118539849538422,30.561834724004015,84.92347926062081
2009-12,74.94768257138409,0.11654112569890744,0.6414628737549674,0.0,0.0,11.532204766784682,11.532204766784682,127.69941861887365,9.7530663056702,7.208405142440748,30.561834724004015,100.0
2010-01,172.4985198834015,0.12445699566845582,1.6447083209168414,0.0,0.0,5.428117836036888,5.428117836036888,298.5457472895842,9.7530663056702,3.308021523426406,30.561834724004015,100.0
2010-02,177.0016959920261,1.0816947780479667,17.04531621894633,0.0,0.2483819601924273,9.508721567498064,9.757103527690491,432.0093790447102,9.7530663056702,36.00728745458809,30.561834724004015,100.0
2010-03,147.07501588065026,6.070657981872303,87.12063334962275,0.0,4.877873034214198,76.25136223657933,81.12923527079353,438.87036379379754,9.140954321182832,89.63353731797254,30.561834724004015,89.55295783380495
2010-04,92.43626748042992,12.910748379683954,70.65154329060266,0.0,0.0,79.92847603770016,79.92847603770016,419.2433140126683,8.441882784643473,109.55670169868718,30.561834724004015,73.01180773732948
2010-05,95.77746548020053,24.524020080029032,224.64586018207638,0.0,0.0,150.5106130396137,150.5106130396137,217.15494736196248,10.000004319116963,230.82977917547728,30.561834724004015,71.54072951511439
2010-06,120.78542507764101,40.534758097717045,153.04020823635148,0.0,14.706137992980585,212.1594403039793,226.8655782969599,67.05384773057466,9.0875557148081,235.22841609413808,30.561834724004015,27.408382848661976
2010-07,83.41041657373906,45.72485690827125,67.05384773057466,24.69340180329872,8.281417751762689,196.95075563720673,229.9255751922681,0.0,6.730020100080892,137.09318571593838,5.868432920705296,7.957272439934121
2010-08,46.13875136190924,41.24090253929379,0.0,5.868432920705296,0.0,87.31298756806527,93.18142048877057,0.0,5.861751869394778,55.54631520117471,0.0,0.0
2010-09,58.52193954379415,25.84553411338765,11.358507523332953,0.0,0.0,42.19720677324359,42.19720677324359,3.3720103349947195,8.028653595290999,40.48660179744667,0.0,22.525486361019517
2010-10,99.06557009679749,12.306367765999044,13.16016289850899,0.0,0.0,46.96632768865214,46.96632768865214,34.57806111075165,9.842287727594135,47.2597915315329,0.0,47.665609812362426
2010-11,22.640887575106124,2.8271595730935193,0.9253089775554473,0.0,0.0,31.54603776223518,31.54603776223518,51.10858241711304,8.736594451590047,20.102653740953006,0.0,76.61023337235221
2010-12,26.676184169891158,0.7352523559783232,3.5057060760482446,0.0,0.0,13.452050944796559,13.452050944796559,73.70894616987172,10.000004319116963,8.727760989783695,0.0,96.51765261126832
2011-01,52.659689905068305,0.0,0.0,0.0,0.0,5.460303662090492,5.460303662090492,126.36863607494001,10.000004319116963,3.2674573276932017,0.0,100.0
2011-02,128.70709762610565,0.4060399578569456,4.653089197164391,0.0,0.0,9.397655592061302,9.397655592061302,241.37481984095777,10.000004319116963,7.164675637862879,0.0,100.0
2011-03,75.32060727147666,3.532477265987419,42.39960208787801,0.0,0.0,27.43487957368494,27.43487957368494,252.4012878955237,10.000004319116963,40.491458015101095,0.0,93.03530522253664
2011-04,54.27535523960509,14.169632594121845,107.25292355514634,0.0,0.0,46.65983152746854,46.65983152746854,175.16676995070887,9.689339942702732,111.48253145434497,0.0,75.71062696359652
2011-05,114.06710286824348,30.339138012108652,109.5999344837966,0.0,1.922253588034369,146.42691394451356,148.34916753254794,86.8903091309702,9.962340389742542,134.8647891506307,0.0,31.821617515307203
2011-06,159.53580985161534,40.03528448024161,90.56864476174127,0.0,10.945759571865342,161.87434127994644,172.82010085181176,0.0,10.000004319116963,168.39785887178846,0.0,19.185867994063383
2011-07,48.819519938132444,46.015929859527155,0.0,0.0,0.0,108.09227570843795,108.09227570843795,0.0,5.7828443811417145,67.32633317993107,0.0,0.0
2011-08,33.82210942768365,33.17578935396173,0.7143454006476191,0.0,0.0,42.19442317060184,42.19442317060184,0.0,5.78948684585858,25.771587618334305,0.0,0.8841413822149026
2011-09,36.85032747943809,22.284175858648787,3.071367887251096,0.0,0.0,16.38198047796968,16.38198047796968,3.444344246449448,10.000004319116963,16.3008970414461,0.0,8.222514854598593
2011-10,79.04001842560506,13.89388213693278,4.889840693606369,0.0,0.0,21.920230804696203,21.920230804696203,40.28073547566437,10.000004319116961,22.690411296207245,0.0,38.825585944039965
2011-11,190.291356342623,1.2053468968334022,17.333863113801605,0.0,0.37990342685878353,26.344229663474565,26.724133090333346,186.29153270023585,10.000004319116963,39.041490427092015,0.0,100.0
2011-12,70.89078389724395,0.0,0.0,0.0,0.0,24.42532436464037,24.42532436464037,257.1823165974799,10.000004319116963,14.616166062451637,0.0,100.0
2012-01,40.997271620116244,0.0,0.0,0.0,0.0,9.144235866443612,9.144235866443612,298.1795882175962,10.000004319116963,5.471930196008025,0.0,100.0
2012-02,75.18740171041948,0.0,0.0,0.0,0.0,3.289319877793765,3.289319877793765,373.3669899280155,10.000004319116963,2.1826103182142607,0.0,100.0
2012-03,114.49507669171305,1.7769355618757425,28.704575203650993,0.0,0.0,6.0836825218716175,6.0836825218716175,443.4849519739511,10.000004319116961,38.699106880244386,0.0,100.0
2012-04,44.64773266118461,14.467645654585,135.213588793819,0.0,0.0,74.83540837488034,74.83540837488034,330.54779158457677,9.769703823948383,107.21124639650677,0.0,78.40944618986359
2012-05,108.1707039557217,25.87850985275926,199.6687368758779,0.0,0.31333821479276425,149.49594893526327,149.809287150056,159.41913185798944,9.332670423458541,211.25984647649034,0.0,64.18533840403902
