gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
14-1.R00-2A,uz:station/meteo-38828,Shurchi,0,189.31307807247828,0.260760828368501
14-1.R00-2A,uz:station/meteo-38829,Denau,0,207.26924532854613,0.23827904023588783
14-1.R00-2A,uz:station/meteo-38921,Sherabad,0,220.27909718425076,0.2242696961395173
14-1.R00-5A,uz:station/meteo-38927,Termez,0,225.54467166384333,0.34362509891676885
14-1.R00-5A,uz:station/meteo-38828,Shurchi,0,229.32457003934636,0.3379858049718993
14-1.R00-5A,uz:station/meteo-38829,Denau,0,243.50094604475507,0.3183890961113318
14-5.R00-1A,uz:station/meteo-38927,Termez,0,220.8124430009054,1.0
14-9.R00-1A,uz:station/meteo-38927,Termez,0,229.67475653175896,1.0
10-0.000-4M,uz:station/meteo-38927,Termez,0,232.76095687373925,0.5006853185598857
10-0.000-4M,uz:station/meteo-38921,Sherabad,0,233.40263927674877,0.4993146814401142
10-0.000-3M,uz:station/meteo-38921,Sherabad,0,224.46280592016282,0.5024076062368188
10-0.000-3M,uz:station/meteo-38927,Termez,0,226.6446144224946,0.49759239376318115
10-1.L00-1T,uz:station/meteo-38921,Sherabad,0,227.90445643452276,0.5009445119907121
10-1.L00-1T,uz:station/meteo-38927,Termez,0,228.77090519232425,0.49905548800928795
11-0.000-4M,uz:station/meteo-38927,Termez,0,167.52163748937406,0.530833323103576
11-0.000-4M,uz:station/meteo-38921,Sherabad,0,189.67189817295926,0.4691666768964239
11-1.R00-1A,uz:station/meteo-38927,Termez,0,163.1029639718161,0.5348475159156897
11-1.R00-1A,uz:station/meteo-38921,Sherabad,0,187.69094681394668,0.4651524840843103
12-0.000-1M,uz:station/meteo-38927,Termez,0,79.94713568546253,0.3116794441577317
12-0.000-1M,uz:station/meteo-38921,Sherabad,0,121.84595259697348,0.2053755758594445
12-0.000-1M,uz:station/meteo-38828,Shurchi,0,173.86050830175765,0.14428391236897628
12-0.000-1M,uz:station/meteo-38829,Denau,0,206.96000074923418,0.121319283351168
12-0.000-1M,uz:station/meteo-38816,Minchukur,0,228.07956781932694,0.11013447640386587
12-0.000-1M,uz:station/meteo-38815,Guzar,0,234.33431405470463,0.10720730785881362
12-1.R00-1A,uz:station/meteo-38927,Termez,0,127.65071643519886,0.4298982132857372
12-1.R00-1A,uz:station/meteo-38921,Sherabad,0,171.66352637415267,0.3203149749969505
12-1.R00-1A,uz:station/meteo-38828,Shurchi,0,220.41566543558554,0.24978681171731226
13-0.000-1M,uz:station/meteo-38927,Termez,0,73.56486993338576,0.35556444478669186
13-0.000-1M,uz:station/meteo-38921,Sherabad,0,127.4649377502472,0.20638017690087726
13-0.000-1M,uz:station/meteo-38828,Shurchi,0,148.85294091307443,0.17692423263041224
13-0.000-1M,uz:station/meteo-38829,Denau,0,180.95064460936516,0.14571323248333012
13-0.000-1M,uz:station/meteo-38816,Minchukur,0,228.70972047307362,0.11541791319868847
13-0.000-2M,uz:station/meteo-38927,Termez,0,84.58624331589199,0.33783642068916303
13-0.000-2M,uz:station/meteo-38921,Sherabad,0,138.4662333459909,0.20732007603834754
13-0.000-2M,uz:station/meteo-38828,Shurchi,0,157.49882910505775,0.18242500758732794
13-0.000-2M,uz:station/meteo-38829,Denau,0,189.1957678559902,0.15202309929401567
13-0.000-2M,uz:station/meteo-38816,Minchukur,0,239.15993110014963,0.1203953963911457
15212,uz:station/meteo-38475,Andijan,0,246.6599515642716,1.0
15215,uz:station/meteo-38475,Andijan,0,244.66901956468084,1.0
15216,uz:station/meteo-38475,Andijan,0,240.15893293029143,0.5039095750264343
15216,uz:station/meteo-38339,Oygaing,0,243.95996957249656,0.49609042497356565
15256,uz:station/meteo-38339,Oygaing,0,187.56693101821503,0.16496405604975167
15256,uz:station/meteo-38475,Andijan,0,202.06849793476118,0.15318361091936572
15256,uz:station/meteo-38611,Namangan,0,202.54732634886554,0.1528232590208712
15256,uz:station/meteo-38612,Boz,0,224.80004125185448,0.1377624450605055
15256,uz:station/meteo-38601,Ulugnar,0,232.71718445766373,0.13309575780574773
15256,uz:station/meteo-38462,Pskem,0,234.1371949600568,0.13229198291194486
15256,uz:station/meteo-38605,Pap,0,246.11662308562444,0.1258788882318134
15259,uz:station/meteo-38339,Oygaing,0,140.20562835495744,0.17044415823196135
15259,uz:station/meteo-38611,Namangan,0,178.13228332511747,0.1343569903527333
15259,uz:station/meteo-38462,Pskem,0,187.52510293657284,0.12766296948090355
15259,uz:station/meteo-38475,Andijan,0,190.90062299062524,0.1254173857671721
15259,uz:station/meteo-38612,Boz,0,206.93177227829472,0.11574794077339878
15259,uz:station/meteo-38601,Ulugnar,0,208.8623816766997,0.11468312839245763
15259,uz:station/meteo-38605,Pap,0,215.01422288914262,0.11141708236002267
15259,uz:station/meteo-38618,Fergana,0,239.02784221657691,0.10027034464135064
15261,uz:station/meteo-38339,Oygaing,0,89.92490206669949,0.18196852929421647
15261,uz:station/meteo-38462,Pskem,0,138.59166271335803,0.11852764258043812
15261,uz:station/meteo-38611,Namangan,0,175.61713042209536,0.09367987502546402
15261,uz:station/meteo-38605,Pap,0,198.98308106660295,0.08273435241148036
15261,uz:station/meteo-38601,Ulugnar,0,204.76377082146794,0.08041002864228096
15261,uz:station/meteo-38475,Andijan,0,205.1517935162533,0.08025867940845008
15261,uz:station/meteo-38612,Boz,0,211.45147953926647,0.07787882080736437
15261,uz:station/meteo-38460,Dukant,0,218.43437238204683,0.0754005424295672
15261,uz:station/meteo-38459,Sukok,0,223.83885558831466,0.07358812898244388
15261,uz:station/meteo-38618,Fergana,0,241.54031233171665,0.06821740495934187
15261,uz:station/meteo-38606,Kokand,0,244.71509773526637,0.06733599545895252
15278,uz:station/meteo-38339,Oygaing,0,156.33159963599638,0.15850311664811217
15278,uz:station/meteo-38611,Namangan,0,181.74507537949086,0.1364608531187654
15278,uz:station/meteo-38475,Andijan,0,189.01185063244986,0.13124207151572065
15278,uz:station/meteo-38462,Pskem,0,203.0186957466192,0.12223168469084608
15278,uz:station/meteo-38612,Boz,0,207.8705199162574,0.11939238193851696
15278,uz:station/meteo-38601,Ulugnar,0,212.38488973548763,0.11686651721427443
15278,uz:station/meteo-38605,Pap,0,221.8803071052051,0.1118876279983196
15278,uz:station/meteo-38618,Fergana,0,240.1387979392881,0.10341574687544468
15283,uz:station/meteo-38339,Oygaing,0,117.49996305023843,0.1432838776531617
15283,uz:station/meteo-38611,Namangan,0,160.16731197439114,0.10535097967193537
15283,uz:station/meteo-38462,Pskem,0,164.33979470219268,0.10269236294974894
15283,uz:station/meteo-38475,Andijan,0,178.60068566455666,0.09453824825205162
15283,uz:station/meteo-38601,Ulugnar,0,190.75658111560503,0.08854524892346861
15283,uz:station/meteo-38612,Boz,0,191.36443553783297,0.0882654538512926
15283,uz:station/meteo-38605,Pap,0,194.12976882407497,0.08701457655547468
15283,uz:station/meteo-38618,Fergana,0,223.0678689106309,0.07577674697467064
15283,uz:station/meteo-38460,Dukant,0,230.75108980460635,0.07326452799816377
15283,uz:station/meteo-38606,Kokand,0,237.31079220808203,0.07124786104008729
15283,uz:station/meteo-38459,Sukok,0,241.4893751402001,0.07002011612994473
15285,uz:station/meteo-38339,Oygaing,0,93.29923670286082,0.16575191369044448
15285,uz:station/meteo-38462,Pskem,0,140.6759866049014,0.11032412279320339
15285,uz:station/meteo-38611,Namangan,0,153.8469024693922,0.10094021058081505
15285,uz:station/meteo-38475,Andijan,0,180.0066745306861,0.08635194797967284
15285,uz:station/meteo-38605,Pap,0,181.99577261490455,0.0854133334322409
15285,uz:station/meteo-38601,Ulugnar,0,183.73576557897914,0.0846088406003062
15285,uz:station/meteo-38612,Boz,0,188.2145187989392,0.08260612897077012
15285,uz:station/meteo-38460,Dukant,0,211.2200989035446,0.07365126594419052
15285,uz:station/meteo-38618,Fergana,0,218.97429468046016,0.07105502470528337
15285,uz:station/meteo-38459,Sukok,0,220.1896781983549,0.07066459461562538
15285,uz:station/meteo-38606,Kokand,0,226.73835091014374,0.06863261668744783
15287,uz:station/meteo-38339,Oygaing,0,83.37510760276193,0.17064810245285178
15287,uz:station/meteo-38462,Pskem,0,131.44933520010775,0.10870913006028284
15287,uz:station/meteo-38611,Namangan,0,157.24867468668918,0.09098624070737708
15287,uz:station/meteo-38605,Pap,0,181.92456654421147,0.07871251127544159
15287,uz:station/meteo-38601,Ulugnar,0,186.54641252858332,0.07677274021155744
15287,uz:station/meteo-38475,Andijan,0,186.82590199662278,0.07665850052420035
15287,uz:station/meteo-38612,Boz,0,192.93912408122043,0.07424212146403494
15287,uz:station/meteo-38460,Dukant,0,205.8829023660038,0.06959710948560507
15287,uz:station/meteo-38459,Sukok,0,213.31434021606862,0.06718380110332421
15287,uz:station/meteo-38618,Fergana,0,223.08619054552102,0.06425407996634938
15287,uz:station/meteo-38606,Kokand,0,227.36263384299477,0.0630508230018306
15287,uz:station/meteo-38457,Tashkent,0,242.27939499677575,0.059184839747144787
15290,uz:station/meteo-38339,Oygaing,0,66.9844786945687,0.1926229138151921
15290,uz:station/meteo-38462,Pskem,0,115.59685215500724,0.11231322405638625
15290,uz:station/meteo-38611,Namangan,0,167.58980241090356,0.07767592222711879
15290,uz:station/meteo-38605,Pap,0,185.30080023493124,0.07029153049176919
15290,uz:station/meteo-38601,Ulugnar,0,195.39636235687453,0.06667826340163518
15290,uz:station/meteo-38460,Dukant,0,198.03960180801351,0.0657927782280533
15290,uz:station/meteo-38459,Sukok,0,202.00496988340475,0.06450762455656112
15290,uz:station/meteo-38475,Andijan,0,202.90621851111044,0.06422250618924173
15290,uz:station/meteo-38612,Boz,0,205.2456891538063,0.06349402227063708
15290,uz:station/meteo-38457,Tashkent,0,227.74892813147332,0.05724778029485722
15290,uz:station/meteo-38606,Kokand,0,231.5971922919551,0.056300629647830884
15290,uz:station/meteo-38618,Fergana,0,234.01014509951838,0.055722566252657944
15290,uz:station/meteo-38595,Almalyk,0,245.4767472026244,0.05313023856805926
15292,uz:station/meteo-38339,Oygaing,0,77.25669252293505,0.1894382258699665
15292,uz:station/meteo-38462,Pskem,0,125.69965805429554,0.11700749016736339
15292,uz:station/meteo-38611,Namangan,0,176.73007161142118,0.08341193394896279
15292,uz:station/meteo-38605,Pap,0,195.84933550383928,0.07531043453132283
15292,uz:station/meteo-38601,Ulugnar,0,204.94980895799648,0.07198263047197007
15292,uz:station/meteo-38460,Dukant,0,209.1161528332753,0.07055530378837463
15292,uz:station/meteo-38475,Andijan,0,210.2256152036605,0.07018471211317073
15292,uz:station/meteo-38459,Sukok,0,212.7697887274864,0.06934941126266887
15292,uz:station/meteo-38612,Boz,0,213.89334212448006,0.06898682317206833
15292,uz:station/meteo-38457,Tashkent,0,237.93196475712872,0.062046151962402846
15292,uz:station/meteo-38606,Kokand,0,242.06448097722406,0.06099126015612879
15292,uz:station/meteo-38618,Fergana,0,243.08754484116656,0.060735622555600444
15312,uz:station/meteo-38339,Oygaing,0,40.20480935156353,0.2434617686768405
15312,uz:station/meteo-38462,Pskem,0,85.90013820283542,0.1154405041256465
15312,uz:station/meteo-38611,Namangan,0,171.7124302268271,0.05808380873078268
15312,uz:station/meteo-38459,Sukok,0,175.74734364842132,0.056757830446824246
15312,uz:station/meteo-38460,Dukant,0,176.09054425772794,0.056647834048801304
15312,uz:station/meteo-38605,Pap,0,178.8036761941874,0.05579305148293724
15312,uz:station/meteo-38601,Ulugnar,0,196.4445859947134,0.05080815820896845
15312,uz:station/meteo-38457,Tashkent,0,197.64058317822764,0.05050224683302897
15312,uz:station/meteo-38612,Boz,0,211.18594604588748,0.047278323327569455
15312,uz:station/meteo-38475,Andijan,0,214.7748327766593,0.046491964023937966
15312,uz:station/meteo-38595,Almalyk,0,221.17323665942445,0.04515303424283139
15312,uz:station/meteo-38592,Tyuyabuguz,0,224.01976869858106,0.04458184194545807
15312,uz:station/meteo-38606,Kokand,0,225.13852428262197,0.04436128605043076
15312,uz:station/meteo-38447,Yangiyul,0,234.8648471023032,0.04253196644590501
15312,uz:station/meteo-38618,Fergana,0,237.24882183611905,0.0421063814100374
16057,uz:station/meteo-38475,Andijan,0,156.5825390313948,0.21249709638985476
16057,uz:station/meteo-38612,Boz,0,191.67509996986144,0.1737942888891728
16057,uz:station/meteo-38611,Namangan,0,194.88627457624239,0.17094526943427613
16057,uz:station/meteo-38601,Ulugnar,0,215.33319529110736,0.1547882281350874
16057,uz:station/meteo-38618,Fergana,0,216.65522517240254,0.15384805009568941
16057,uz:station/meteo-38605,Pap,0,248.65752790189336,0.1341270670559195
16059,uz:station/meteo-38475,Andijan,0,136.20995984971086,0.13953249863700182
16059,uz:station/meteo-38611,Namangan,0,156.3215483149593,0.1216950172482658
16059,uz:station/meteo-38612,Boz,0,166.11663549370394,0.11456219471600208
16059,uz:station/meteo-38601,Ulugnar,0,182.63982251867301,0.10425434022495916
16059,uz:station/meteo-38618,Fergana,0,196.31224462750794,0.0970302100199399
16059,uz:station/meteo-38339,Oygaing,0,204.31149338088912,0.09324976512734742
16059,uz:station/meteo-38605,Pap,0,208.12230001909182,0.09155048760445438
16059,uz:station/meteo-38606,Kokand,0,237.79926513516497,0.08017297927979919
16059,uz:station/meteo-38742,Shakhimardan,0,240.51082719749266,0.07927283740391917
16059,uz:station/meteo-38462,Pskem,0,242.3315823438264,0.07867966973831086
16080,uz:station/meteo-38475,Andijan,0,166.86721285444958,0.2102541853582867
16080,uz:station/meteo-38612,Boz,0,202.49835070088858,0.1734401481167596
16080,uz:station/meteo-38611,Namangan,0,215.13435099046688,0.16330020621587898
16080,uz:station/meteo-38618,Fergana,0,221.84620979671504,0.15838180115010728
16080,uz:station/meteo-38601,Ulugnar,0,229.96922558685858,0.15281163106210185
16080,uz:station/meteo-38742,Shakhimardan,0,247.88427703022535,0.14181202809686563
16081,uz:station/meteo-38475,Andijan,0,155.3940575832203,0.21290464992397629
16081,uz:station/meteo-38612,Boz,0,190.51888296218027,0.1738576456010395
16081,uz:station/meteo-38611,Namangan,0,193.92743175097067,0.1708175282506378
16081,uz:station/meteo-38601,Ulugnar,0,214.2612417053434,0.15468191958831007
16081,uz:station/meteo-38618,Fergana,0,215.42014952217505,0.15385361369290612
16081,uz:station/meteo-38605,Pap,0,247.69933808681242,0.1338846429431302
16082,uz:station/meteo-38475,Andijan,0,206.27736743067578,0.3609797692131645
16082,uz:station/meteo-38611,Namangan,0,228.8121671171251,0.3255830063170837
16082,uz:station/meteo-38612,Boz,0,237.71745414035348,0.31343722446975175
16085,uz:station/meteo-38475,Andijan,0,205.12145773319196,0.36727767305106174
16085,uz:station/meteo-38611,Namangan,0,237.36984627743908,0.3175897058473903
16085,uz:station/meteo-38612,Boz,0,239.2284127156257,0.31513262110154777
16087,uz:station/meteo-38475,Andijan,0,208.31433607916108,0.36140006071766523
16087,uz:station/meteo-38611,Namangan,0,231.87757026979108,0.32483254475924705
16087,uz:station/meteo-38612,Boz,0,240.09010397038043,0.3137673945230878
16088,uz:station/meteo-38475,Andijan,0,221.15944497142965,1.0
16093,uz:station/meteo-38475,Andijan,0,134.4756078772158,0.1370495614456737
16093,uz:station/meteo-38611,Namangan,0,149.6511293043947,0.12324416505795727
16093,uz:station/meteo-38612,Boz,0,162.50067029118247,0.11355838855640328
16093,uz:station/meteo-38601,Ulugnar,0,177.06628959178084,0.10426944195177686
16093,uz:station/meteo-38339,Oygaing,0,191.0112057494341,0.0966968181554331
16093,uz:station/meteo-38618,Fergana,0,193.4593060523669,0.09547947600491033
16093,uz:station/meteo-38605,Pap,0,200.39257993978114,0.09219243654215167
16093,uz:station/meteo-38462,Pskem,0,229.59651911055494,0.08051670822167512
16093,uz:station/meteo-38606,Kokand,0,231.96236549543022,0.07969902179982237
16093,uz:station/meteo-38742,Shakhimardan,0,239.2111018513139,0.07729398226419619
16096,uz:station/meteo-38475,Andijan,0,136.26521298986665,0.12128550654076425
16096,uz:station/meteo-38611,Namangan,0,141.51399475854782,0.11681856870343132
16096,uz:station/meteo-38612,Boz,0,160.17266793341156,0.10329469072746318
16096,uz:station/meteo-38339,Oygaing,0,167.41814800527493,0.09885087257568251
16096,uz:station/meteo-38601,Ulugnar,0,170.69225547687356,0.09696582319139227
16096,uz:station/meteo-38605,Pap,0,189.36866874877018,0.08745284083418492
16096,uz:station/meteo-38618,Fergana,0,192.10648192134306,0.08621295733968742
16096,uz:station/meteo-38462,Pskem,0,207.38150310863247,0.07989327574445447
16096,uz:station/meteo-38606,Kokand,0,224.47463301371417,0.07383660266070491
16096,uz:station/meteo-38742,Shakhimardan,0,240.25700997055355,0.0690064130776298
16096,uz:station/meteo-38460,Dukant,0,249.79341358834637,0.06638244860460508
16100,uz:station/meteo-38611,Namangan,0,125.25844455921924,0.10745058690521943
16100,uz:station/meteo-38475,Andijan,0,126.755802612566,0.10619121552365259
16100,uz:station/meteo-38612,Boz,0,147.31494063736687,0.09147118902065772
16100,uz:station/meteo-38339,Oygaing,0,148.64423329780143,0.09065864865390394
16100,uz:station/meteo-38601,Ulugnar,0,155.16236159754084,0.08687460813759781
16100,uz:station/meteo-38605,Pap,0,171.27399061109762,0.07874980965788506
16100,uz:station/meteo-38618,Fergana,0,179.5504130086069,0.07513992210575277
16100,uz:station/meteo-38462,Pskem,0,187.57571207486538,0.07194215957271442
16100,uz:station/meteo-38606,Kokand,0,207.98157401988968,0.06491741692182407
16100,uz:station/meteo-38742,Shakhimardan,0,228.9743153049131,0.05899156152129822
16100,uz:station/meteo-38460,Dukant,0,229.69561722031435,0.05880711620399864
16100,uz:station/meteo-38459,Sukok,0,247.56641217459966,0.05457915190930428
16100,uz:station/meteo-38749,Sarykanda,0,249.18239204654785,0.0542266138661912
16101,uz:station/meteo-38475,Andijan,0,97.3595710190764,0.12167228112397309
16101,uz:station/meteo-38611,Namangan,0,102.97012595890024,0.11510646222547916
16101,uz:station/meteo-38612,Boz,0,120.24838694818287,0.0987034440415359
16101,uz:station/meteo-38601,Ulugnar,0,131.4469081068713,0.09035796718342257
16101,uz:station/meteo-38618,Fergana,0,152.21471096082004,0.07811021083560844
16101,uz:station/meteo-38605,Pap,0,152.90273106182403,0.07776102018266953
16101,uz:station/meteo-38339,Oygaing,0,157.49857464248925,0.07550625236385095
16101,uz:station/meteo-38606,Kokand,0,185.7808413385244,0.06407313132601294
16101,uz:station/meteo-38462,Pskem,0,190.79792592516196,0.06239709485146433
16101,uz:station/meteo-38742,Shakhimardan,0,200.68178892982183,0.0593391869428071
16101,uz:station/meteo-38460,Dukant,0,219.82310130190044,0.054195567880847735
16101,uz:station/meteo-38749,Sarykanda,0,223.72762268444347,0.0532539490842703
16101,uz:station/meteo-38459,Sukok,0,240.6559778490719,0.04952343195805791
16103,uz:station/meteo-38611,Namangan,0,61.69358577052228,0.1289215478659358
16103,uz:station/meteo-38475,Andijan,0,72.9120596533199,0.10935365834360829
16103,uz:station/meteo-38612,Boz,0,85.71650061395923,0.09320664535095927
16103,uz:station/meteo-38601,Ulugnar,0,91.43883917064474,0.08743677648180882
16103,uz:station/meteo-38605,Pap,0,110.41476488512168,0.07254473073775596
16103,uz:station/meteo-38618,Fergana,0,117.90505514170043,0.06797485699131524
16103,uz:station/meteo-38339,Oygaing,0,136.98519131466995,0.05857551844363925
16103,uz:station/meteo-38606,Kokand,0,144.6165967941419,0.0555057204792929
16103,uz:station/meteo-38462,Pskem,0,161.94441369953287,0.049603137261923266
16103,uz:station/meteo-38742,Shakhimardan,0,168.56271717563206,0.047667047647211726
16103,uz:station/meteo-38460,Dukant,0,179.40683296821484,0.04480181812307282
16103,uz:station/meteo-38749,Sarykanda,0,185.68259044874483,0.04329570368277415
16103,uz:station/meteo-38459,Sukok,0,201.84290078521593,0.03984637415218148
16103,uz:station/meteo-38595,Almalyk,0,226.60637604576448,0.03551110588033963
16103,uz:station/meteo-38457,Tashkent,0,242.46856419261897,0.03319752652916237
16103,uz:station/meteo-38592,Tyuyabuguz,0,247.25222120433276,0.03255783202901902
16105,uz:station/meteo-38611,Namangan,0,74.12442935927889,0.11492028203509026
16105,uz:station/meteo-38475,Andijan,0,101.57588695073811,0.08416520555010831
16105,uz:station/meteo-38601,Ulugnar,0,104.68950646084315,0.08168569329909871
16105,uz:station/meteo-38339,Oygaing,0,106.38877859540426,0.080393135322083
16105,uz:station/meteo-38612,Boz,0,107.24182493419245,0.07975956258075219
16105,uz:station/meteo-38605,Pap,0,111.75474168682862,0.07656725101346262
16105,uz:station/meteo-38462,Pskem,0,135.25767243538508,0.06336025308070313
16105,uz:station/meteo-38618,Fergana,0,138.16366440001667,0.062037175055103755
16105,uz:station/meteo-38606,Kokand,0,152.56991428087915,0.05621752574467948
16105,uz:station/meteo-38460,Dukant,0,166.90714043668774,0.051417233282874515
16105,uz:station/meteo-38459,Sukok,0,185.81308619020584,0.04621368227332551
16105,uz:station/meteo-38742,Shakhimardan,0,189.5659196465449,0.04530359166899481
16105,uz:station/meteo-38749,Sarykanda,0,199.44116761950946,0.043071594085312255
16105,uz:station/meteo-38595,Almalyk,0,215.93835575362866,0.039796192700465506
16105,uz:station/meteo-38457,Tashkent,0,224.48023057080985,0.038288592254132614
16105,uz:station/meteo-38592,Tyuyabuguz,0,233.5817884307327,0.03680303005381337
16107,uz:station/meteo-38475,Andijan,0,79.82245343740502,0.1911685395845911
16107,uz:station/meteo-38612,Boz,0,114.33374589436686,0.13396521780731457
16107,uz:station/meteo-38618,Fergana,0,131.3090387446828,0.11677743664276496
16107,uz:station/meteo-38611,Namangan,0,134.12494634625514,0.11434387807030223
16107,uz:station/meteo-38601,Ulugnar,0,143.43403133405394,0.10697416839066956
16107,uz:station/meteo-38742,Shakhimardan,0,158.31416699056052,0.09698265183276383
16107,uz:station/meteo-38605,Pap,0,183.78048818436272,0.08361656872481336
16107,uz:station/meteo-38606,Kokand,0,191.4279558916,0.08029348083901149
16107,uz:station/meteo-38749,Sarykanda,0,202.6255377981321,0.07587805810776876
16121,uz:station/meteo-38475,Andijan,0,118.42991270264775,0.16416983427034104
16121,uz:station/meteo-38612,Boz,0,150.9345410989184,0.12904760717018127
16121,uz:station/meteo-38618,Fergana,0,162.85087445983365,0.11966240058194735
16121,uz:station/meteo-38611,Namangan,0,174.54168229098696,0.11169306753488756
16121,uz:station/meteo-38742,Shakhimardan,0,180.41393833876705,0.1080776325945906
16121,uz:station/meteo-38601,Ulugnar,0,180.96929037534218,0.10774779049186095
16121,uz:station/meteo-38605,Pap,0,222.39493527476446,0.0877673835854856
16121,uz:station/meteo-38606,Kokand,0,225.35590595017038,0.08661929492412354
16121,uz:station/meteo-38749,Sarykanda,0,229.08615316038268,0.08521498884658205
16124,uz:station/meteo-38475,Andijan,0,128.34452014956636,0.16162833116474692
16124,uz:station/meteo-38612,Boz,0,161.91852298012643,0.12832020911231545
16124,uz:station/meteo-38618,Fergana,0,175.5349452513867,0.11842266644323317
16124,uz:station/meteo-38611,Namangan,0,183.27683262901567,0.1134474618367607
16124,uz:station/meteo-38601,Ulugnar,0,191.59555711860847,0.10854735825606174
16124,uz:station/meteo-38742,Shakhimardan,0,194.8274610160258,0.10675591068082399
16124,uz:station/meteo-38605,Pap,0,232.48289058872606,0.08953863336352255
16124,uz:station/meteo-38606,Kokand,0,237.4970041459535,0.0876561909527621
16124,uz:station/meteo-38749,Sarykanda,0,242.98866544675712,0.08568323818977328
16127,uz:station/meteo-38475,Andijan,0,108.66035201077607,0.17231529077734262
16127,uz:station/meteo-38612,Boz,0,143.7311388469332,0.13056040043647474
16127,uz:station/meteo-38611,Namangan,0,160.91837299109693,0.11670173739036785
16127,uz:station/meteo-38618,Fergana,0,161.38467726834102,0.11636661636649798
16127,uz:station/meteo-38601,Ulugnar,0,172.33229946171787,0.10901693165188768
16127,uz:station/meteo-38742,Shakhimardan,0,187.33623480615285,0.10033202300625634
16127,uz:station/meteo-38605,Pap,0,211.9204601372359,0.08874748547557752
16127,uz:station/meteo-38606,Kokand,0,221.2381728511852,0.08502659647105648
16127,uz:station/meteo-38749,Sarykanda,0,232.4792296054571,0.0809329184245388
16133,uz:station/meteo-38475,Andijan,0,105.67785943940919,0.17338608625313137
16133,uz:station/meteo-38612,Boz,0,140.38983355015495,0.13081885786009936
16133,uz:station/meteo-38618,Fergana,0,157.09073338317089,0.11699899255467566
