gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
16070,uz:station/nsidc-36969,Atbashi,0,61.67965539659395,0.2739371185257652
16070,uz:station/nsidc-36963,Dolon,0,61.784829842105474,0.27347823085149053
16072,uz:station/nsidc-36974,Naryn,0,21.913996852545203,0.4198369516764045
16072,uz:station/nsidc-36963,Dolon,0,26.225939747270502,0.3533447395607257
16072,uz:station/nsidc-36969,Atbashi,0,41.413430563724056,0.22681830876286987
16074,uz:station/nsidc-36974,Naryn,0,25.14292971481609,0.3853830893988498
16074,uz:station/nsidc-36963,Dolon,0,26.001841975440875,0.373124286431882
16074,uz:station/nsidc-36969,Atbashi,0,40.71987883311486,0.2414926241692682
16075,uz:station/nsidc-36974,Naryn,0,27.32770606329665,0.3401211716465866
16075,uz:station/nsidc-36969,Atbashi,0,27.38746034435964,0.33940523243119003
16075,uz:station/nsidc-36963,Dolon,0,42.716537358056215,0.22039377221016415
16075,uz:station/nsidc-38623,Arpa,0,95.2716781359359,0.10007982371205923
16076,uz:station/nsidc-36974,Naryn,0,35.815870633522394,0.4527750306845577
16076,uz:station/nsidc-36969,Atbashi,0,48.552621099917644,0.33639606918390663
16076,uz:station/nsidc-36963,Dolon,0,78.06556902479629,0.21082890013153557
16080,uz:station/nsidc-kazarman,Kazarman,0,44.031362060480085,0.36253012722232314
16080,uz:station/nsidc-38623,Arpa,0,59.516252557266114,0.26976596743712594
16080,uz:station/nsidc-38488,Chaartash,0,84.38519403545394,0.19119503798283485
16080,uz:station/nsidc-38613,Dzhalalabad,0,91.48954832221177,0.17650886735771595
16081,uz:station/nsidc-kazarman,Kazarman,0,6.110827268737169,0.6168287482855574
16081,uz:station/nsidc-38354,Chonaryk,0,70.30481214697775,0.061512856585456466
16081,uz:station/nsidc-38488,Chaartash,0,70.45093243219041,0.06138706010047648
16081,uz:station/nsidc-38613,Dzhalalabad,0,72.0601780778743,0.06003493009248868
16081,uz:station/nsidc-38487,Dzhergetal,0,73.33352330252089,0.05900652207213765
16081,uz:station/nsidc-38358,Susamyr,0,83.60721126116897,0.051841475662288077
16081,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,95.66615342047545,0.04537433763781995
16081,uz:station/nsidc-38476,Akterekgava,0,98.653650001496,0.04401406956377526
16082,uz:station/nsidc-38358,Susamyr,0,6.428834543722814,0.5433293488843437
16082,uz:station/nsidc-38354,Chonaryk,0,23.729770231842576,0.16321639051919723
16082,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,24.83592572595334,0.15622834182232492
16082,uz:station/nsidc-38351,Alabel,0,82.02123060002354,0.04861773074716737
16082,uz:station/nsidc-kazarman,Kazarman,0,82.6537480411176,0.04825012542924565
16082,uz:station/nsidc-38487,Dzhergetal,0,99.01232903182894,0.04035806259772115
16085,uz:station/nsidc-38358,Susamyr,0,48.0452163865394,0.2895587433627269
16085,uz:station/nsidc-38354,Chonaryk,0,54.04265067765701,0.2580084906885499
16085,uz:station/nsidc-kazarman,Kazarman,0,57.27115946480906,0.24371355152828017
16085,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,67.04103428749016,0.20871921442044297
16087,uz:station/nsidc-38358,Susamyr,0,9.939276830833908,0.5000644909441291
16087,uz:station/nsidc-38354,Chonaryk,0,27.60411442569634,0.19124325327106131
16087,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,29.426532701117736,0.17978860599870153
16087,uz:station/nsidc-kazarman,Kazarman,0,81.18255636750314,0.06656332123870223
16087,uz:station/nsidc-38351,Alabel,0,86.74968029801155,0.06234032854740582
16088,uz:station/nsidc-38358,Susamyr,0,51.99385175608451,0.3060137612630444
16088,uz:station/nsidc-38354,Chonaryk,0,64.35397285710904,0.24813866993445655
16088,uz:station/nsidc-kazarman,Kazarman,0,71.64451563860399,0.22323568072739441
16088,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,71.84807671288597,0.22261188807510468
16093,uz:station/nsidc-38487,Dzhergetal,0,28.524412065900336,0.18229222793150676
16093,uz:station/nsidc-38473,Ketmen-Tyube,0,30.430035589354205,0.1712397314524141
16093,uz:station/nsidc-38351,Alabel,0,37.732761796135854,0.1389539656941729
16093,uz:station/nsidc-38354,Chonaryk,0,56.33751469513598,0.09386648309535818
16093,uz:station/nsidc-38476,Akterekgava,0,65.0426901670389,0.08149381620052416
16093,uz:station/nsidc-38613,Dzhalalabad,0,75.08496326186894,0.07073764148819842
16093,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,75.52889878523843,0.07032730039621286
16093,uz:station/nsidc-38358,Susamyr,0,81.92297643714822,0.06490445815027146
16093,uz:station/nsidc-38488,Chaartash,0,83.47671880737727,0.0637106995849704
16093,uz:station/nsidc-kazarman,Kazarman,0,85.1494184096354,0.06247367600637074
16096,uz:station/nsidc-38473,Ketmen-Tyube,0,15.31524512677386,0.3407640843982829
16096,uz:station/nsidc-38351,Alabel,0,26.54641805825789,0.2018284030831357
16096,uz:station/nsidc-38487,Dzhergetal,0,44.1390645616697,0.123167141839259
16096,uz:station/nsidc-38476,Akterekgava,0,70.7669717629134,0.07746808080080744
16096,uz:station/nsidc-38354,Chonaryk,0,72.83077578735163,0.07530260258095645
16096,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,85.7606184310206,0.0640803358470625
16096,uz:station/nsidc-38613,Dzhalalabad,0,90.94158032627627,0.060469371394628206
16096,uz:station/nsidc-38358,Susamyr,0,96.67483336961382,0.056919980055867916
16100,uz:station/nsidc-38473,Ketmen-Tyube,0,14.001294170787197,0.3739196284677462
16100,uz:station/nsidc-38351,Alabel,0,42.015561880100826,0.13040114083621887
16100,uz:station/nsidc-38487,Dzhergetal,0,52.314926649969486,0.1052102796596331
16100,uz:station/nsidc-38476,Akterekgava,0,67.43640075884407,0.08196337447146101
16100,uz:station/nsidc-38472,ustie r.Tos,0,84.94639269410945,0.06526484901862044
16100,uz:station/nsidc-bulakbashi,Bulakbashi,0,88.54499147212323,0.06264201102327842
16100,uz:station/nsidc-38619,Karavan,0,88.65336265518489,0.06256629061923664
16100,uz:station/nsidc-38354,Chonaryk,0,93.21011774242172,0.059540084200004374
16100,uz:station/nsidc-38613,Dzhalalabad,0,94.89765394042371,0.05849234170380093
16101,uz:station/nsidc-38473,Ketmen-Tyube,0,24.67316042660328,0.1874138583319137
16101,uz:station/nsidc-38476,Akterekgava,0,38.44917655110272,0.12196721127730167
16101,uz:station/nsidc-38487,Dzhergetal,0,38.73387122994666,0.12109331163024407
16101,uz:station/nsidc-38351,Alabel,0,66.3860417537805,0.07140211720261762
16101,uz:station/nsidc-38613,Dzhalalabad,0,70.46156171355676,0.06732998741911266
16101,uz:station/nsidc-38619,Karavan,0,76.28139007786203,0.06225956917022667
16101,uz:station/nsidc-38472,ustie r.Tos,0,78.18469540083726,0.060763080880311696
16101,uz:station/nsidc-38488,Chaartash,0,80.73239173931024,0.058869023024194264
16101,uz:station/nsidc-paitug,Paitug,0,89.60421746936768,0.05310465876216677
16101,uz:station/nsidc-bulakbashi,Bulakbashi,0,96.34649343495812,0.04942659854860328
16101,uz:station/meteo-38475,Andijan,0,97.3595710190764,0.04891751764747683
16101,uz:station/soil-andizhan,Andizhan,0,97.3595710190764,0.04891751764747683
16101,uz:station/nsidc-ala-buka,Ala-Buka,0,98.13364954044894,0.04853554845835377
16103,uz:station/nsidc-38619,Karavan,0,37.92874241985091,0.06949352399989805
16103,uz:station/nsidc-38472,ustie r.Tos,0,46.09561058455487,0.057442624950847704
16103,uz:station/nsidc-38476,Akterekgava,0,51.78510914185677,0.05125111114896896
16103,uz:station/nsidc-paitug,Paitug,0,58.61835254676412,0.045376891176550846
16103,uz:station/nsidc-ala-buka,Ala-Buka,0,58.686043912600866,0.04532542816208696
16103,uz:station/nsidc-38477,Kassansai,0,59.507374723157795,0.04471017802404125
16103,uz:station/meteo-38611,Namangan,0,61.69358577052228,0.04315107299081549
16103,uz:station/soil-namangan,Namangan,0,61.69358577052228,0.04315107299081549
16103,uz:station/nsidc-38473,Ketmen-Tyube,0,64.9236974114372,0.04103676829222283
16103,uz:station/meteo-38475,Andijan,0,72.9120596533199,0.03660154389322643
16103,uz:station/soil-andizhan,Andizhan,0,72.9120596533199,0.03660154389322643
16103,uz:station/nsidc-38487,Dzhergetal,0,76.3991163110071,0.034952537245635615
16103,uz:station/nsidc-38475,Andizhan,0,77.4702914117557,0.03447541033643309
16103,uz:station/nsidc-bulakbashi,Bulakbashi,0,80.37651342679067,0.03324418043633122
16103,uz:station/nsidc-38611,Namangan,0,85.6687981985358,0.03121418032638028
16103,uz:station/soil-boz,Boz,0,85.71650061395923,0.031197009525131512
16103,uz:station/meteo-38612,Boz,0,85.71650061395923,0.031197009525131512
16103,uz:station/nsidc-38612,Nasretdinbek,0,86.11153639641546,0.03105553647141366
16103,uz:station/nsidc-kal',Kal',0,87.56042366264522,0.030547454311477647
16103,uz:station/nsidc-38613,Dzhalalabad,0,88.80831408741815,0.030122996107091623
16103,uz:station/meteo-38601,Ulugnar,0,91.43883917064474,0.02926578827591837
16103,uz:station/nsidc-38471,Chatkal,0,91.62889499104153,0.02920574077777131
16103,uz:station/nsidc-chust,Chust,0,92.74987118842915,0.028856524935403357
16103,uz:station/nsidc-38614,Fedchenko,0,95.89839387415226,0.027918888925582065
16103,uz:station/soil-kuva,Kuva,0,96.24383995338829,0.02781971070801485
16103,uz:station/soil-kurgantepa,Kurgantepa,0,97.57501909913724,0.027444027101014644
16103,uz:station/nsidc-38488,Chaartash,0,97.94558383412809,0.0273412454685689
16105,uz:station/nsidc-38472,ustie r.Tos,0,22.376789482743565,0.15284982834497288
16105,uz:station/nsidc-38619,Karavan,0,27.28235527012479,0.1263380728219724
16105,uz:station/nsidc-ala-buka,Ala-Buka,0,47.26185772633288,0.07403648404823684
16105,uz:station/nsidc-bulakbashi,Bulakbashi,0,48.66345526952538,0.07194703309108015
16105,uz:station/nsidc-38477,Kassansai,0,56.980755852820145,0.06162627939456442
16105,uz:station/nsidc-38471,Chatkal,0,61.638952460569655,0.0570433910423895
16105,uz:station/nsidc-38473,Ketmen-Tyube,0,70.56677975982034,0.04992733041343274
16105,uz:station/meteo-38611,Namangan,0,74.12442935927889,0.047562933790891944
16105,uz:station/soil-namangan,Namangan,0,74.12442935927889,0.047562933790891944
16105,uz:station/nsidc-38476,Akterekgava,0,79.81702638772724,0.0442126915503109
16105,uz:station/nsidc-paitug,Paitug,0,84.91129719394324,0.04159101743776053
16105,uz:station/nsidc-38611,Namangan,0,88.26525926364093,0.04002831884620217
16105,uz:station/nsidc-chust,Chust,0,93.34598384563381,0.037872711842617354
16105,uz:station/nsidc-38487,Dzhergetal,0,95.03360366388956,0.03720716627691737
16105,uz:station/nsidc-kal',Kal',0,95.44624400730174,0.03704797731079507
16105,uz:station/nsidc-38469,ustie r.Ters,0,96.69902836135005,0.03657291499848183
16105,uz:station/nsidc-38466,Angren  Kirg.,0,96.69902836135005,0.03657291499848183
16107,uz:station/soil-kurgantepa,Kurgantepa,0,31.450749564182853,0.12164011218537492
16107,uz:station/nsidc-38488,Chaartash,0,35.47474703744975,0.10822043024544846
16107,uz:station/nsidc-38613,Dzhalalabad,0,43.843003621684815,0.08802516554840897
16107,uz:station/nsidc-38615,Osh,0,48.32442955007484,0.08002754118989543
16107,uz:station/nsidc-38627,Gulcha,0,50.97590359402291,0.07594505423741474
16107,uz:station/nsidc-papan,Papan,0,55.801437972329424,0.0694931846515862
16107,uz:station/nsidc-38476,Akterekgava,0,72.44545134730848,0.05374482347205787
16107,uz:station/meteo-38475,Andijan,0,79.82245343740502,0.04883930949391192
16107,uz:station/soil-andizhan,Andizhan,0,79.82245343740502,0.04883930949391192
16107,uz:station/nsidc-kirgizata,Kirgizata,0,84.88606550372343,0.04595987479849779
16107,uz:station/nsidc-marhamat,Marhamat,0,85.66976010773843,0.04554429148736351
16107,uz:station/nsidc-36992,Aksai,0,87.95193212711045,0.044375796265404124
16107,uz:station/nsidc-38475,Andizhan,0,89.79851269404462,0.04347332021602166
16107,uz:station/nsidc-38487,Dzhergetal,0,91.28312893685835,0.04277393780381598
16107,uz:station/nsidc-kazarman,Kazarman,0,92.94327396617919,0.04201804611267639
16107,uz:station/nsidc-paitug,Paitug,0,95.08889402114401,0.041079802798210135
16121,uz:station/nsidc-38627,Gulcha,0,35.651416572621294,0.23402739034409978
16121,uz:station/nsidc-38488,Chaartash,0,67.51758980533711,0.1251858887225032
16121,uz:station/nsidc-papan,Papan,0,68.843700085395,0.12280900585761888
16121,uz:station/soil-kurgantepa,Kurgantepa,0,69.91614826873683,0.12095179422888068
16121,uz:station/nsidc-38615,Osh,0,77.39417933046991,0.10941418669295527
16121,uz:station/nsidc-38613,Dzhalalabad,0,77.70696153798106,0.10897937368304961
16121,uz:station/nsidc-36992,Aksai,0,94.67040989963938,0.08965609514899112
16121,uz:station/nsidc-kazarman,Kazarman,0,95.40138684033654,0.08897626532190153
16124,uz:station/nsidc-38627,Gulcha,0,50.555554272247186,0.18495812577166904
16124,uz:station/nsidc-38488,Chaartash,0,67.30069924074441,0.13961231432936755
16124,uz:station/nsidc-38613,Dzhalalabad,0,77.53685787808287,0.12141584154177743
16124,uz:station/soil-kurgantepa,Kurgantepa,0,79.52736506311467,0.11841463686090689
16124,uz:station/nsidc-papan,Papan,0,83.44399439742875,0.11292240211228988
16124,uz:station/nsidc-kazarman,Kazarman,0,83.59320512898643,0.11272322258950514
16124,uz:station/nsidc-38623,Arpa,0,89.7453386976241,0.10508108546587049
16124,uz:station/nsidc-38615,Osh,0,89.92593759928346,0.1048723713286136
16127,uz:station/nsidc-38488,Chaartash,0,39.27089642683418,0.179225452607617
16127,uz:station/nsidc-38613,Dzhalalabad,0,49.479394101253945,0.14298051249459298
16127,uz:station/nsidc-38627,Gulcha,0,59.95382954485975,0.11841043775111718
16127,uz:station/soil-kurgantepa,Kurgantepa,0,61.203280059578915,0.11603197825099838
16127,uz:station/nsidc-kazarman,Kazarman,0,69.4733922610874,0.10241552744154019
16127,uz:station/nsidc-38615,Osh,0,77.82350395771566,0.09156621155646213
16127,uz:station/nsidc-papan,Papan,0,80.2642675108363,0.08881603021957203
16127,uz:station/nsidc-38476,Akterekgava,0,85.9280434398914,0.08302924296236569
16127,uz:station/nsidc-38487,Dzhergetal,0,92.10037089873998,0.07752460671573441
16133,uz:station/nsidc-38488,Chaartash,0,41.61934148930684,0.1685201438792712
