date,value,valid_area_percent,source_asset,source_image
2004-07-03,23.994582172836342,99.48713541319717,MODIS/061/MOD11A2,2004_07_03
2004-07-11,27.93966021905768,22.793608980179037,MODIS/061/MOD11A2,2004_07_11
2004-07-19,20.744858893604682,51.93159028342371,MODIS/061/MOD11A2,2004_07_19
2004-07-27,23.216349041621356,58.21607994697014,MODIS/061/MOD11A2,2004_07_27
2004-08-04,21.348711102020445,99.81555523189398,MODIS/061/MOD11A2,2004_08_04
2004-08-12,26.712446471402963,99.99044161356076,MODIS/061/MOD11A2,2004_08_12
2004-08-20,26.123058610316033,99.73535190290603,MODIS/061/MOD11A2,2004_08_20
2004-08-28,23.69775533744764,99.84602138086993,MODIS/061/MOD11A2,2004_08_28
2004-09-05,22.629957686695896,99.49191140278916,MODIS/061/MOD11A2,2004_09_05
2004-09-13,20.9267254891918,72.30011787305381,MODIS/061/MOD11A2,2004_09_13
2004-09-21,16.28965313362534,98.65151996792058,MODIS/061/MOD11A2,2004_09_21
2004-09-29,17.564015383245234,97.6635644730123,MODIS/061/MOD11A2,2004_09_29
2004-10-07,13.159905925016655,63.78978429332592,MODIS/061/MOD11A2,2004_10_07
2004-10-15,6.501303981041778,14.925607376561546,MODIS/061/MOD11A2,2004_10_15
2004-10-23,-2.7438292515461544,22.30632109577405,MODIS/061/MOD11A2,2004_10_23
2004-10-31,7.004865675427958,20.71714050193247,MODIS/061/MOD11A2,2004_10_31
2004-11-08,-7.852159160693137,49.481860644355635,MODIS/061/MOD11A2,2004_11_08
2004-11-16,-7.494960617721828,51.11868515738321,MODIS/061/MOD11A2,2004_11_16
2004-11-24,-11.109400979914625,23.851328461068704,MODIS/061/MOD11A2,2004_11_24
2004-12-02,-14.188713362350589,31.12166948838334,MODIS/061/MOD11A2,2004_12_02
2004-12-10,-10.66467387446784,8.335435269282506,MODIS/061/MOD11A2,2004_12_10
2004-12-18,-16.32874657873881,34.72862084844503,MODIS/061/MOD11A2,2004_12_18
2004-12-26,-12.800112641228903,52.462962962485925,MODIS/061/MOD11A2,2004_12_26
2005-01-01,-12.635050588333272,42.34460493348429,MODIS/061/MOD11A2,2005_01_01
2005-01-09,-14.9464109964237,12.530281392596011,MODIS/061/MOD11A2,2005_01_09
2005-01-17,-18.535749170083054,19.684449959179407,MODIS/061/MOD11A2,2005_01_17
2005-01-25,-18.709793678553186,32.067650935186684,MODIS/061/MOD11A2,2005_01_25
2005-02-02,-14.126632929174539,76.84973181689818,MODIS/061/MOD11A2,2005_02_02
2005-02-10,-15.632693436194764,53.058766231427725,MODIS/061/MOD11A2,2005_02_10
2005-02-18,-10.489261063816421,98.10608699367845,MODIS/061/MOD11A2,2005_02_18
2005-02-26,-4.864561842810027,97.67146217526681,MODIS/061/MOD11A2,2005_02_26
2005-03-06,-1.369097445931673,53.28926283086476,MODIS/061/MOD11A2,2005_03_06
2005-03-14,-4.889460352353454,62.44837121824492,MODIS/061/MOD11A2,2005_03_14
2005-03-22,-5.633717302732252,66.64284061312105,MODIS/061/MOD11A2,2005_03_22
2005-03-30,-3.4314438067728856,36.564410138386876,MODIS/061/MOD11A2,2005_03_30
2005-04-07,-3.821008964035052,59.42149674205373,MODIS/061/MOD11A2,2005_04_07
2005-04-15,2.7997700635440514,70.31006479455682,MODIS/061/MOD11A2,2005_04_15
2005-04-23,8.304656317451482,44.44848916273539,MODIS/061/MOD11A2,2005_04_23
2005-05-01,11.920452788496505,79.19238535823514,MODIS/061/MOD11A2,2005_05_01
2005-05-09,7.312301509371545,47.181918284595824,MODIS/061/MOD11A2,2005_05_09
2005-05-17,7.407724173726035,22.585763565503616,MODIS/061/MOD11A2,2005_05_17
2005-05-25,14.568469093159898,86.30385902775238,MODIS/061/MOD11A2,2005_05_25
2005-06-02,17.517952992146338,93.03611270837976,MODIS/061/MOD11A2,2005_06_02
2005-06-10,20.55744791625522,98.4327445543068,MODIS/061/MOD11A2,2005_06_10
2005-06-18,19.99700049998255,94.82419315466323,MODIS/061/MOD11A2,2005_06_18
2005-06-26,22.45445639308712,84.2977278862248,MODIS/061/MOD11A2,2005_06_26
2005-07-04,25.882101453139903,85.7292569338258,MODIS/061/MOD11A2,2005_07_04
2005-07-12,25.644594873033384,99.74192690301716,MODIS/061/MOD11A2,2005_07_12
2005-07-20,24.87991676517856,99.41410067649923,MODIS/061/MOD11A2,2005_07_20
2005-07-28,25.29401160704962,73.09544940036936,MODIS/061/MOD11A2,2005_07_28
2005-08-05,23.282537476438,42.45603202546036,MODIS/061/MOD11A2,2005_08_05
2005-08-13,23.131366205551547,99.28584864623662,MODIS/061/MOD11A2,2005_08_13
2005-08-21,16.731554943870137,81.2041477979353,MODIS/061/MOD11A2,2005_08_21
2005-08-29,20.868435025659554,99.68457449778855,MODIS/061/MOD11A2,2005_08_29
2005-09-06,23.25722744026372,99.91681323990245,MODIS/061/MOD11A2,2005_09_06
2005-09-14,21.574918995259388,99.96191642597913,MODIS/061/MOD11A2,2005_09_14
2005-09-22,16.13036154259411,94.98112876201466,MODIS/061/MOD11A2,2005_09_22
2005-09-30,15.939838123957808,81.2238588993102,MODIS/061/MOD11A2,2005_09_30
2005-10-08,13.224647113060751,57.35741053958089,MODIS/061/MOD11A2,2005_10_08
2005-10-16,14.29491404632099,38.23392717158526,MODIS/061/MOD11A2,2005_10_16
2005-10-24,13.341204250755402,24.58099640582868,MODIS/061/MOD11A2,2005_10_24
2005-11-01,11.289413876575255,30.672942957276316,MODIS/061/MOD11A2,2005_11_01
2005-11-09,-12.618595487837736,10.32635740542871,MODIS/061/MOD11A2,2005_11_09
2005-11-17,-6.216553529780649,63.001794819621416,MODIS/061/MOD11A2,2005_11_17
2005-11-25,-12.185834975139267,58.76557137977301,MODIS/061/MOD11A2,2005_11_25
2005-12-03,-13.548389579404242,48.523471972168515,MODIS/061/MOD11A2,2005_12_03
2005-12-11,-10.97574150794403,84.58617987924805,MODIS/061/MOD11A2,2005_12_11
2005-12-19,-10.895801030028064,68.74865043943326,MODIS/061/MOD11A2,2005_12_19
2005-12-27,-19.76739845502735,30.528668649334417,MODIS/061/MOD11A2,2005_12_27
2006-01-01,-20.754988583954745,34.616630198270535,MODIS/061/MOD11A2,2006_01_01
2006-01-09,-17.33565467992514,30.7541394392261,MODIS/061/MOD11A2,2006_01_09
2006-01-17,-17.16774235037438,48.86033621120937,MODIS/061/MOD11A2,2006_01_17
2006-01-25,-13.925373710585374,0.4950413008753116,MODIS/061/MOD11A2,2006_01_25
2006-02-02,-5.495301074169325,72.41065842297768,MODIS/061/MOD11A2,2006_02_02
2006-02-10,-7.829836525391207,84.95918311426843,MODIS/061/MOD11A2,2006_02_10
2006-02-18,-11.675338763344673,26.569130626508496,MODIS/061/MOD11A2,2006_02_18
2006-02-26,-6.972022170065036,46.258283175300505,MODIS/061/MOD11A2,2006_02_26
2006-03-06,-5.593681239593519,59.95870483582694,MODIS/061/MOD11A2,2006_03_06
2006-03-14,-3.706489062039384,6.075980892549124,MODIS/061/MOD11A2,2006_03_14
2006-03-22,-3.5814260241231364,62.18550672817514,MODIS/061/MOD11A2,2006_03_22
2006-03-30,-2.6285450874576535,41.21705086479107,MODIS/061/MOD11A2,2006_03_30
2006-04-07,-2.1428676654326244,49.76162746706849,MODIS/061/MOD11A2,2006_04_07
2006-04-15,5.519555852995426,73.2413343410002,MODIS/061/MOD11A2,2006_04_15
2006-04-23,11.021373839904248,90.87439412029978,MODIS/061/MOD11A2,2006_04_23
2006-05-01,11.543792730003576,75.2879831602766,MODIS/061/MOD11A2,2006_05_01
2006-05-09,15.523855748375443,99.27640473345812,MODIS/061/MOD11A2,2006_05_09
2006-05-17,15.955476469021184,74.82038322828042,MODIS/061/MOD11A2,2006_05_17
2006-05-25,16.182598528917495,26.728519133337794,MODIS/061/MOD11A2,2006_05_25
2006-06-02,17.710413779247983,71.53892046853679,MODIS/061/MOD11A2,2006_06_02
2006-06-10,19.854709714204905,99.01759388570838,MODIS/061/MOD11A2,2006_06_10
2006-06-18,24.507770633367716,98.66303816403963,MODIS/061/MOD11A2,2006_06_18
2006-06-26,23.75659149160027,50.170770456287194,MODIS/061/MOD11A2,2006_06_26
2006-07-04,22.94081705439548,99.60497187469169,MODIS/061/MOD11A2,2006_07_04
2006-07-12,20.421064700460693,74.79121665470943,MODIS/061/MOD11A2,2006_07_12
2006-07-20,27.262373872674672,99.9006842046856,MODIS/061/MOD11A2,2006_07_20
2006-07-28,28.41461221907744,99.84781042136431,MODIS/061/MOD11A2,2006_07_28
2006-08-05,30.10155088468001,99.94593429692915,MODIS/061/MOD11A2,2006_08_05
2006-08-13,28.475016514035065,99.81107043316261,MODIS/061/MOD11A2,2006_08_13
2006-08-21,28.188073778177067,99.79060999521897,MODIS/061/MOD11A2,2006_08_21
2006-08-29,23.90593745423883,99.82078028748666,MODIS/061/MOD11A2,2006_08_29
2006-09-06,23.23359419089429,99.86259764033393,MODIS/061/MOD11A2,2006_09_06
2006-09-14,13.487154227865066,89.23465050491548,MODIS/061/MOD11A2,2006_09_14
2006-09-22,16.369733756059265,97.2771893871332,MODIS/061/MOD11A2,2006_09_22
2006-09-30,11.951266415734251,65.70362033961243,MODIS/061/MOD11A2,2006_09_30
2006-10-08,14.467950081136735,89.0161480017116,MODIS/061/MOD11A2,2006_10_08
2006-10-16,2.68800329396057,48.69857025634854,MODIS/061/MOD11A2,2006_10_16
2006-10-24,0.06112634133521281,48.1532690789661,MODIS/061/MOD11A2,2006_10_24
2006-11-01,3.2482079170874667,32.27339409290834,MODIS/061/MOD11A2,2006_11_01
2006-11-09,-7.5252082949232415,18.643758737532885,MODIS/061/MOD11A2,2006_11_09
2006-11-17,-13.781294348318287,14.884284432231205,MODIS/061/MOD11A2,2006_11_17
2006-11-25,-15.794604660432144,27.692757837916115,MODIS/061/MOD11A2,2006_11_25
2006-12-03,-11.570756507107525,82.61761901050222,MODIS/061/MOD11A2,2006_12_03
2006-12-11,-10.261951612600589,79.47473024166804,MODIS/061/MOD11A2,2006_12_11
2006-12-19,-14.712901842660589,41.62896110807681,MODIS/061/MOD11A2,2006_12_19
