gauge_code,n_predictions,median_pred_m3s,median_obs_m3s,rmse_m3s,mae_m3s,median_abs_error_pct,mean_interval_m3s,interval_coverage_pct
16146,134,21.716394331450292,23.533299999999997,17.588504334914727,10.089054386844909,20.36845567439596,27.92301514177449,76.11940298507463
16151,101,5.920572921136584,7.3267,6.572762302305764,3.4108854000365043,15.07488131869887,8.484770172169247,70.29702970297029
16153,58,3.597006409986677,3.5866499999999997,1.4437488436461658,0.9889598048738817,15.926347296208059,3.8363917414177675,82.75862068965517
16154,66,17.94575855134959,16.35,11.156195788110532,6.6592981899025805,17.131447089232644,14.765945291185513,75.75757575757575
16159,134,9.1530245366938,8.235,3.643055884954648,2.252910088496307,15.520803940094929,5.358576821062803,52.23880597014925
16161,80,1.0486513749146633,0.97885,0.9642470989607675,0.5404948608304473,15.445112951731081,1.3290808441100674,61.25000000000001
16169,155,15.340959855574852,15.5667,8.813062753169318,4.5555507425327715,11.200039685049106,17.605981745290265,92.25806451612904
16175,165,2.3345209265634,2.36,0.40078630752853717,0.22075399733435308,4.314755337741325,0.5180700086765154,60.0
16176,158,3.494545375758222,3.65335,3.063791897140592,1.4508161733132736,8.85697462789698,3.638035766057341,78.48101265822784
16193,151,2.566275241876597,2.6933,4.16850697456462,2.1891422052172986,18.178512805930353,7.718679484023663,88.0794701986755
16198,158,23.78741330465089,24.0833,15.692401238873394,9.118883857175055,10.039468754833145,24.238761419292857,72.15189873417721
16202,153,1.4078046218228493,1.2033,2.083789278115695,1.1880148024455444,26.076831567439186,5.121383860995299,87.58169934640523
16205,116,6.529181721459364,7.68335,5.495457180443027,3.229537409768633,14.509892147171119,10.932340979735587,75.86206896551724
16223,151,1.6544046085122972,1.6167,1.2595436416376125,0.7073133380554325,21.18402062063437,2.278742029151229,80.79470198675497
16230,133,7.472708637596909,5.7633,9.754930422748991,5.966321588632992,24.2187705923264,23.7801492174289,86.46616541353383
16262,86,166.23596790595877,168.83335,56.60351909520472,37.751493458826225,11.241192260247473,133.7317802466227,76.74418604651163
16279,154,62.937817166523786,67.53335,35.94182775713754,20.631568610654167,8.421422849386953,81.45260826383117,87.01298701298701
16290,154,50.27872447707401,48.333349999999996,20.997914882508145,13.090604143578632,13.163668056893908,44.7901653324534,85.71428571428571
16298,116,3.7553626302404917,3.59,1.5365434183587547,0.977430193693782,14.825499823905405,2.8215020659165093,67.24137931034483
16300,153,14.746977887086295,13.2333,8.73050966357539,5.474465655520537,21.167235256279863,15.736212464949002,86.9281045751634
16390,97,6.933697463681298,6.11,2.4342005177314463,1.4774921843686342,10.287442023274856,5.133584018518802,78.35051546391753
16487,27,16.601455376835077,16.1333,16.895607299226345,8.554890616412619,15.07277469839398,19.482160285679807,62.96296296296296
16510,150,9.56886202265916,9.205,2.398411446700023,1.5887233200036794,9.693062610445615,4.622208801038976,76.0
16924,154,121.75064208103002,127.88974999999999,58.49718508654297,35.09131652628333,9.247902531669215,125.64794536571198,84.4155844155844
16936,152,336.47106764418476,299.6667,146.02321955908107,85.52162692876776,10.043796028082188,226.62601367250477,73.68421052631578
16938,130,76.5484570763497,70.50165,63.38481139265844,38.710378528768956,21.595321073851757,120.68102646951691,85.38461538461539
17045,44,524.670002442049,408.5,371.0733024928315,212.82104594526484,17.06118043902209,497.59693111251033,59.09090909090909
17047,46,605.1510573428025,829.16665,378.25182583880843,241.21694300982716,18.208909638706018,533.3576251153771,71.73913043478261
17089,111,546.8750796728857,574.6667,158.88683733348054,106.05198039539422,11.032118445061508,337.88033166877995,80.18018018018019
17137,106,111.54017257789481,130.45000000000002,68.55522217688979,44.17938315709058,15.637026868891493,127.12846503360055,83.01886792452831
17194,54,37.729739225744225,29.25,24.78227030597002,15.025025173893416,22.5037042053348,35.41525606970942,64.81481481481481
17202,99,14.958459139948772,14.1333,10.966693292710444,5.422049445563151,11.960635083667722,14.6953934744432,78.78787878787878
17211,153,7.539674161458082,6.4,8.902425928846764,4.956984224883741,21.02775601483395,14.075058457716997,77.12418300653596
17223,151,2.8413494468961975,2.6967,2.273887426632645,1.362564332168636,22.408293219286886,5.087208710614552,84.76821192052981
17231,154,3.4979197708793364,3.2750000000000004,2.529858672847254,1.4858903275888888,19.4570382456587,4.4267833403243575,76.62337662337663
17236,153,14.959371998076264,14.07,13.93230241382511,9.181433827055121,44.66297674250275,26.82153819973032,79.08496732026144
17257,154,1.7189603538527725,1.51165,2.1565997741117737,1.176100384639873,18.527064935518155,4.581081097585005,81.81818181818183
17260,154,1.8951551980822394,1.72665,2.684654813831045,1.4299441013312286,17.546462377904458,6.214776533975646,84.4155844155844
17275,130,0.5129481159242819,0.42835,3.2859510550485114,1.2645004558072621,44.45181746246716,2.935560889909576,79.23076923076923
17279,151,2.724996648550349,3.0633,2.9411822440947146,1.8693618056626098,29.48903238802649,5.161155967575786,82.78145695364239
17288,87,80.31133627155654,85.5667,37.728226574356,22.030128480424217,8.05856876692682,87.63795199919967,78.16091954022988
17344,106,5.464103455822739,5.98335,2.5211951127577765,1.5957665470251667,14.279139926837251,7.533405709361479,83.9622641509434
17459,21,512.6422297871903,562.6667,186.42512088884655,139.15520863206484,23.78956323762036,161.2613326194659,33.33333333333333
17461,59,75.27972737885595,75.9,40.20908839633837,22.70353792142235,9.69780779220225,79.08411896742,71.1864406779661
17462,26,48.69186673785222,52.3,11.407781512503547,7.21564603119722,4.867014643137419,13.586213795088764,50.0
17464,154,7.691429148189751,7.1899999999999995,5.043994382508737,2.867954310525193,12.307811803496435,9.171505576029515,85.06493506493507
