period,water_area_km2,valid_area_percent,domain_area_km2,source_asset,source_image
2010-08,36.158355800137386,99.99828355808576,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_08
2010-09,35.96368668917284,99.82572637168161,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_09
2010-10,35.660254017794735,99.53952637409112,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_10
2010-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_11
2010-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_12
2011-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_01
2011-02,18.233894662644094,23.72423187091569,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_02
2011-03,24.737057201281974,98.64644411297921,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_03
2011-04,26.173207176556755,99.88331981436366,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_04
2011-05,30.044207851586197,98.93928013910144,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_05
2011-06,32.15752777607254,99.66990131040112,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_06
2011-07,35.703168054717416,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_07
2011-08,34.13635963697772,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_08
2011-09,31.423113351656806,99.99485370050846,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_09
2011-10,28.131147877052936,94.13448956742884,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_10
2011-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_11
2011-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2011_12
2012-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_01
2012-02,0.0,0.0008584577020110336,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_02
2012-03,8.042856253657082,16.951046877062954,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_03
2012-04,22.225376270787375,86.0758457338237,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_04
2012-05,24.736483988063203,74.5081259435333,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_05
2012-06,36.06743475935154,99.91245513190262,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_06
2012-07,35.0799249212108,97.51273106894587,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_07
2012-08,35.66652148083136,99.99656709840396,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_08
2012-09,33.882073752737725,99.45974901738677,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_09
2012-10,24.66172481026659,74.42227230460205,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_10
2012-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_11
2012-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2012_12
2013-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_01
2013-02,23.392420434694056,41.420306067848614,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_02
2013-03,14.559788612243652,56.217742812297466,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_03
2013-04,25.645873689409083,99.67162487517146,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_04
2013-05,32.83874830109911,99.99742533712863,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_05
2013-06,35.988696737341066,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_06
2013-07,36.216818351223814,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_07
2013-08,35.88741674081217,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_08
2013-09,34.5791139044704,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_09
2013-10,33.09989960793361,99.98798325117842,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_10
2013-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_11
2013-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2013_12
2014-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_01
2014-02,15.851550022730208,20.64957730357768,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_02
2014-03,18.048605054987647,43.822311876604815,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_03
2014-04,24.944239468918024,99.85330617233518,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_04
2014-05,34.24117307792968,99.99571106324586,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_05
2014-06,36.21816466415106,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_06
2014-07,36.21345696767889,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_07
2014-08,35.96699256800274,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_08
2014-09,34.37478186722675,99.94251381716879,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_09
2014-10,33.18326109536037,99.82027747386842,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_10
2014-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_11
2014-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2014_12
2015-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_01
2015-02,18.09677361584329,35.24495099853514,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_02
2015-03,16.317186135827157,84.75365328380535,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_03
2015-04,23.6707583778136,99.77299530929575,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_04
2015-05,32.66718599208314,99.94852470058447,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_05
2015-06,35.948948463682406,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_06
2015-07,36.21614477108465,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_07
2015-08,35.97025148696312,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_08
2015-09,34.86905981398805,99.98884662589569,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_09
2015-10,30.379242665070176,78.45988646700116,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_10
2015-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_11
2015-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2015_12
2016-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_01
2016-02,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_02
2016-03,23.230806440920123,99.65001673120788,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_03
2016-04,27.567796412046665,99.69580486566545,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_04
2016-05,34.76701906528966,99.93048895130161,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_05
2016-06,36.28260133076865,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_06
2016-07,36.32858567303586,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_07
2016-08,36.32680424651142,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_08
2016-09,35.50643233796937,99.91591032375483,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_09
2016-10,34.787465820417566,99.44659179102418,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_10
2016-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_11
2016-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2016_12
2017-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_01
2017-02,13.499437962721641,19.98365427511604,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_02
2017-03,19.698862615918923,61.01510694567748,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_03
2017-04,26.56562705367312,99.82203374571226,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_04
2017-05,33.14864849475169,99.97341512815362,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_05
2017-06,36.117981632684916,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_06
2017-07,36.32523104406857,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_07
2017-08,36.3247956107082,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_08
2017-09,35.98294588632645,99.99485269648568,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_09
2017-10,35.31515774153837,99.31938364369252,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_10
2017-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_11
2017-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2017_12
2018-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_01
2018-02,11.090947582543228,62.597572030397636,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_02
2018-03,20.243634050223076,79.28004707238777,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_03
2018-04,25.371106950586654,96.94513901383988,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_04
2018-05,32.98360518592146,99.89701039405837,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_05
2018-06,36.27680065168074,99.99914176844469,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_06
2018-07,36.31740138091084,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_07
2018-08,36.316725161306344,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_08
2018-09,36.077097031384035,99.99313427933355,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_09
2018-10,35.23795025932138,99.56983698469669,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_10
2018-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_11
2018-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2018_12
2019-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_01
2019-02,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_02
2019-03,16.635330229636995,93.58473091307852,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_03
2019-04,24.885488726182647,95.85613950527025,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_04
2019-05,31.47623035708319,99.99142098344562,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_05
2019-06,35.44052086613123,99.9991426736549,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_06
2019-07,36.330170791311225,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_07
2019-08,36.33127747033811,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_08
2019-09,35.902612260810635,99.969373277055,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_09
2019-10,35.021712378693216,99.67998215665696,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_10
2019-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_11
2019-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2019_12
2020-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_01
2020-02,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_02
2020-03,15.963094522841988,98.92903610506077,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_03
2020-04,21.472501668474504,99.60441033969227,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_04
2020-05,28.8742052661207,99.99399092871917,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_05
2020-06,35.12434815096148,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_06
2020-07,35.543496581711466,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_07
2020-08,33.796005639956,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_08
2020-09,31.853685177398802,99.95109024682935,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_09
2020-10,30.287955538427017,99.5069898049475,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_10
2020-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_11
2020-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2020_12
2021-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_01
2021-02,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_02
2021-03,18.407327752787275,74.55638521844759,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_03
2021-04,21.45311544279737,99.87895668284969,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_04
2021-05,32.48096113606029,99.99313805158829,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_05
2021-06,35.89806248930089,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_06
2021-07,35.92475136865354,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_07
2021-08,34.18219195780747,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_08
2021-09,31.92027988006927,99.98456345744094,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_09
2021-10,29.93452444223872,99.54805738424425,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_10
2021-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_11
2021-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2021_12
