gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
13-0.000-1M,1971-04-15,1971,4,8278.3627,2.64,0.02755327451405337,0.11030995480793554,10.5692802699155
13-0.000-1M,1971-05-15,1971,5,8278.3627,1.13,0.011793636439727386,0.1816244754714708,17.402237073496394
13-0.000-1M,1971-06-15,1971,6,8278.3627,1.24,0.012941689544479612,0.10031651028410926,9.611764547802505
13-0.000-1M,1971-07-15,1971,7,8278.3627,1.34,0.013985374185163452,0.014381431630554558,1.3779479998030444
13-0.000-1M,1971-08-15,1971,8,8278.3627,1.15,0.012002373367864156,0.015077202665798602,1.444612872325089
13-0.000-1M,1971-09-15,1971,9,8278.3627,1.68,0.01753390196348851,-0.016423073381711544,-1.5735666447051355
13-0.000-1M,1971-10-15,1971,10,8278.3627,1.49,0.015550901146189212,0.023884136184351756,2.288443774424281
13-0.000-1M,1971-11-15,1971,11,8278.3627,2.52,0.02630085294523276,0.008707368337183115,0.8342911256677976
13-0.000-1M,1971-12-15,1971,12,8278.3627,3.44,0.03590275163952408,0.02169154673539551,2.078362168976909
13-0.000-1M,1972-01-15,1972,1,8278.3627,2.39,0.024944062912343773,-0.002671496341343155,-0.2559677739046486
13-0.000-1M,1972-02-15,1972,2,8278.3627,2.26,0.023587272879454772,0.028649854306780884,2.7450681163621433
13-0.000-1M,1972-03-15,1972,3,8278.3627,4.2,0.04383475490872127,0.150862987930736,14.45484412148559
13-0.000-1M,1972-04-15,1972,4,8278.3627,3.82,0.039868753274122676,0.16349058213214226,15.664749269953854
13-0.000-1M,1972-05-15,1972,5,8278.3627,9.22,0.09622772387105002,0.1755677974250645,16.821920202833446
13-0.000-1M,1972-06-15,1972,6,8278.3627,2.25,0.02348290441538639,0.057272598360213395,5.487538680523978
13-0.000-1M,1972-07-15,1972,7,8278.3627,1.38,0.014402848041436987,0.011030928255002475,1.056921585793849
13-0.000-1M,1972-08-15,1972,8,8278.3627,1.04,0.010854320263111932,-0.005536470041458839,-0.5304734615842628
13-0.000-1M,1972-09-15,1972,9,8278.3627,1.48,0.015446532682120826,-0.021145353596791996,-2.0260290103471488
13-0.000-1M,1972-10-15,1972,10,8278.3627,1.84,0.019203797388582654,0.015269231375112494,1.4630119846458445
13-0.000-1M,1972-11-15,1972,11,8278.3627,1.99,0.02076932434960841,0.016924990046575286,1.6216574803175938
13-0.000-1M,1972-12-15,1972,12,8278.3627,2.12,0.022126114382497404,0.025322576482142718,2.426267044185966
13-0.000-1M,1973-01-15,1973,1,8278.3627,2.86,0.029849380723557816,-0.022738914167320812,-2.1787150333478027
13-0.000-1M,1973-02-15,1973,2,8278.3627,2.64,0.02755327451405337,-0.004448974297655161,-0.4262757277658238
13-0.000-1M,1973-03-15,1973,3,8278.3627,2.31,0.0241091151997967,0.10076152729556248,9.654403578224725
13-0.000-1M,1973-04-15,1973,4,8278.3627,3.62,0.037781383992755,0.1548595549263709,14.83777272269757
13-0.000-1M,1973-05-15,1973,5,8278.3627,3.35,0.034963435462908636,0.1062225305978653,10.177646240752043
13-0.000-1M,1973-06-15,1973,6,8278.3627,1.38,0.014402848041436987,0.12243540785028763,11.731073072998937
13-0.000-1M,1973-07-15,1973,7,8278.3627,1.26,0.01315042647261638,0.036007982719628844,3.450082651023379
13-0.000-1M,1973-08-15,1973,8,8278.3627,1.32,0.013776637257026684,-0.0025833443053363664,-0.24752154095548592
13-0.000-1M,1973-09-15,1973,9,8278.3627,1.51,0.01575963807432598,-0.023601542655981227,-2.2613672498348834
13-0.000-1M,1973-10-15,1973,10,8278.3627,1.57,0.016385848858736285,0.007754142501499016,0.7429583802649784
13-0.000-1M,1973-11-15,1973,11,8278.3627,2.26,0.023587272879454772,0.026178095826416888,2.5082381023892966
13-0.000-1M,1973-12-15,1973,12,8278.3627,2.5,0.02609211601709599,-0.019572234224648818,-1.8753015481596778
13-0.000-1M,1974-01-15,1974,1,8278.3627,1.44,0.01502905882584729,-0.012014332414393042,-1.1511458486656514
13-0.000-1M,1974-02-15,1974,2,8278.3627,1.44,0.01502905882584729,0.03562033508868601,3.4129404324036976
13-0.000-1M,1974-03-15,1974,3,8278.3627,2.4,0.02504843137641215,0.0979736552271565,9.387285335823522
13-0.000-1M,1974-04-15,1974,4,8278.3627,1.31,0.013672268792958301,0.16096176019725963,15.422451756288641
13-0.000-1M,1974-05-15,1974,5,8278.3627,1.3,0.013567900328889916,0.11937188306191626,11.437543335283904
13-0.000-1M,1974-06-15,1974,6,8278.3627,0.94,0.009810635622428092,0.1067007111782877,10.223462818076502
13-0.000-1M,1974-07-15,1974,7,8278.3627,1.0,0.010436846406838398,0.06155390040692026,5.897748995001892
13-0.000-1M,1974-08-15,1974,8,8278.3627,1.07,0.011167425655317085,0.005779766128073494,0.5537847260343406
13-0.000-1M,1974-09-15,1974,9,8278.3627,1.13,0.011793636439727386,-0.0173139305968026,-1.6589235792009185
13-0.000-1M,1974-10-15,1974,10,8278.3627,1.21,0.012628584152274459,0.022400709567686895,2.14631016827167
13-0.000-1M,1974-11-15,1974,11,8278.3627,1.61,0.016803322715009818,-0.0009081160149288258,-0.08701057575531752
13-0.000-1M,1974-12-15,1974,12,8278.3627,1.7,0.01774263889162527,0.0203251586689797,1.9474425393155461
13-0.000-1M,1975-01-15,1975,1,8278.3627,2.77,0.028910064546942362,-0.00197785563315408,-0.18950701735518077
13-0.000-1M,1975-02-15,1975,2,8278.3627,2.26,0.023587272879454772,0.003022243891592265,0.2895744340562529
13-0.000-1M,1975-03-15,1975,3,8278.3627,2.66,0.02776201144219014,0.11003787843582424,10.543211440165067
13-0.000-1M,1975-04-15,1975,4,8278.3627,2.75,0.028701327618805592,0.12644640531489226,12.115384320693122
13-0.000-1M,1975-05-15,1975,5,8278.3627,4.95,0.051662389713850065,0.11658304818223333,11.170332841714156
13-0.000-1M,1975-06-15,1975,6,8278.3627,1.78,0.018577586604172344,0.08345096212341371,7.995802455110889
13-0.000-1M,1975-07-15,1975,7,8278.3627,1.28,0.013359163400753148,0.06163803720927196,5.905810510815382
13-0.000-1M,1975-08-15,1975,8,8278.3627,1.03,0.010749951799043549,-0.0008059711142755352,-0.07722362511222254
13-0.000-1M,1975-09-15,1975,9,8278.3627,1.24,0.012941689544479612,-0.02398755852218003,-2.2983531219222484
13-0.000-1M,1975-10-15,1975,10,8278.3627,1.53,0.015968375002462745,0.010154390678929008,0.9729366786767774
13-0.000-1M,1975-11-15,1975,11,8278.3627,2.26,0.023587272879454772,0.00710310385286216,0.6805795137703748
13-0.000-1M,1975-12-15,1975,12,8278.3627,3.18,0.0331891715737461,0.02252974118387497,2.1586732529773656
13-0.000-1M,1976-01-15,1976,1,8278.3627,2.42,0.025257168304548917,0.016315964032509796,1.5633040284869288
13-0.000-1M,1976-02-15,1976,2,8278.3627,2.83,0.029536275331352665,0.016420668773896193,1.5733362486907054
13-0.000-1M,1976-03-15,1976,3,8278.3627,5.17,0.05395849592335451,0.09753389700952286,9.345150173486985
13-0.000-1M,1976-04-15,1976,4,8278.3627,11.7,0.12211110296000924,0.16647633968000308,15.950827787493834
13-0.000-1M,1976-05-15,1976,5,8278.3627,6.57,0.06857008089292826,0.12366607417291352,11.84898860750556
13-0.000-1M,1976-06-15,1976,6,8278.3627,1.54,0.01607274346653113,0.10741406501063547,10.291812375456246
13-0.000-1M,1976-07-15,1976,7,8278.3627,1.17,0.012211110296000922,0.06641979699181032,6.36397187452054
13-0.000-1M,1976-08-15,1976,8,8278.3627,1.29,0.013463531864821533,0.005609488074915511,0.5374696394152241
13-0.000-1M,1976-09-15,1976,9,8278.3627,1.24,0.012941689544479612,-0.02218357001691358,-2.125505076167312
13-0.000-1M,1976-10-15,1976,10,8278.3627,1.51,0.01575963807432598,0.009863524489578973,0.9450675141790174
13-0.000-1M,1976-11-15,1976,11,8278.3627,2.23,0.023274167487249624,0.014138512627606206,1.3546728653918307
13-0.000-1M,1976-12-15,1976,12,8278.3627,3.04,0.03172801307678873,0.017077640826502212,1.6362836206263087
13-0.000-1M,1977-01-15,1977,1,8278.3627,3.64,0.03799012092089177,0.024785075826009046,2.374766750401678
13-0.000-1M,1977-02-15,1977,2,8278.3627,3.45,0.03600712010359247,0.004809712164619931,0.46083960395053114
13-0.000-1M,1977-03-15,1977,3,8278.3627,3.03,0.03162364461272034,0.038906447574005264,3.7277972729878543
13-0.000-1M,1977-04-15,1977,4,8278.3627,2.69,0.028075116834395286,0.14955599543567183,14.329615441852267
13-0.000-1M,1977-05-15,1977,5,8278.3627,4.07,0.042477964875832275,0.1344741534892528,12.884558059716495
13-0.000-1M,1977-06-15,1977,6,8278.3627,2.95,0.03078869690017327,0.1239620444423436,11.877346816287494
13-0.000-1M,1977-07-15,1977,7,8278.3627,0.82,0.008558214053607485,0.06591579458540867,6.315681194869318
13-0.000-1M,1977-08-15,1977,8,8278.3627,1.24,0.012941689544479612,0.005700398027229939,0.5461801204140498
13-0.000-1M,1977-09-15,1977,9,8278.3627,1.59,0.01659458578687305,-0.02218357001691358,-2.125505076167312
13-0.000-1M,1977-10-15,1977,10,8278.3627,1.7,0.01774263889162527,-0.01495496685844753,-1.4329009238507893
13-0.000-1M,1977-11-15,1977,11,8278.3627,1.92,0.020038745101129723,0.05205593766166918,4.987707553841289
13-0.000-1M,1977-12-15,1977,12,8278.3627,2.0,0.020873692813676795,0.025842824404804107,2.4761142779557868
13-0.000-1M,1978-01-15,1978,1,8278.3627,2.91,0.030371223043899737,-0.015845340202781028,-1.518211496568436
13-0.000-1M,1978-02-15,1978,2,8278.3627,2.37,0.024735325984207003,0.02308843904023593,2.212204543424918
13-0.000-1M,1978-03-15,1978,3,8278.3627,2.52,0.02630085294523276,0.1949981313638742,18.683625662643472
13-0.000-1M,1978-04-15,1978,4,8278.3627,1.09,0.011376162583453853,0.16525103287179863,15.833425771555227
13-0.000-1M,1978-05-15,1978,5,8278.3627,1.28,0.013359163400753148,0.04391516004813361,4.207703968831012
13-0.000-1M,1978-06-15,1978,6,8278.3627,1.31,0.013672268792958301,0.04128585306637811,3.9557785423887166
13-0.000-1M,1978-07-15,1978,7,8278.3627,0.93,0.009706267158359708,0.0563945257906318,5.403406698950859
13-0.000-1M,1978-08-15,1978,8,8278.3627,0.7,0.007305792484786877,0.025500440812000865,2.4433090052271487
13-0.000-1M,1978-09-15,1978,9,8278.3627,0.76,0.007932003269197182,-0.02208516124768274,-2.116076100651646
13-0.000-1M,1978-10-15,1978,10,8278.3627,2.26,0.023587272879454772,-0.021455803267959008,-2.055774554074189
13-0.000-1M,1978-11-15,1978,11,8278.3627,4.75,0.04957502043248239,0.07926830580623886,7.595043820353717
13-0.000-1M,1978-12-15,1978,12,8278.3627,4.2,0.04383475490872127,0.02108084416916732,2.0198480793350373
13-0.000-2M,1964-06-15,1964,6,8230.4339,0.94,0.009867766509855573,0.11489966682238043,10.945302232796585
13-0.000-2M,1964-07-15,1964,7,8230.4339,0.9,0.00944786155198938,0.06957476851424044,6.627668210234456
13-0.000-2M,1964-08-15,1964,8,8230.4339,0.97,0.01018269522825522,-0.015608503539088596,-1.4868606094488976
13-0.000-2M,1964-09-15,1964,9,8230.4339,0.96,0.010077718988788672,-0.014341751651836415,-1.3661902659798082
13-0.000-2M,1965-01-15,1965,1,8230.4339,1.21,0.012702124975452388,0.0021765266909380197,0.20733517432119328
13-0.000-2M,1965-02-15,1965,2,8230.4339,2.05,0.021520129090642475,0.01690406067039201,1.6102749304311474
13-0.000-2M,1965-03-15,1965,3,8230.4339,2.25,0.02361965387997345,0.0946278707055419,9.014217996987373
13-0.000-2M,1965-04-15,1965,4,8230.4339,2.27,0.023829606358906547,0.17955367368943656,17.10422040281339
13-0.000-2M,1965-05-15,1965,5,8230.4339,5.31,0.05574238315673734,0.17126792587983325,16.31492295305633
13-0.000-2M,1965-06-15,1965,6,8230.4339,1.39,0.014591697285850264,0.05630010349934266,5.363128245538176
13-0.000-2M,1965-07-15,1965,7,8230.4339,1.29,0.013541934891184779,0.04587956709255841,4.370471577730522
13-0.000-2M,1965-08-15,1965,8,8230.4339,0.91,0.009552837791455928,-0.010851443332570123,-1.0337047114388207
13-0.000-2M,1965-09-15,1965,9,8230.4339,1.35,0.014171792327984071,-0.013382679474274224,-1.2748293844664438
13-0.000-2M,1965-10-15,1965,10,8230.4339,0.8,0.008398099157323893,-0.007640144238669156,-0.7277974785050036
13-0.000-2M,1965-11-15,1965,11,8230.4339,0.91,0.009552837791455928,0.019151346170675817,1.8243505642796924
13-0.000-2M,1965-12-15,1965,12,8230.4339,0.75,0.007873217959991151,0.0004506555539293918,0.04292929106809889
13-0.000-2M,1966-01-15,1966,1,8230.4339,2.11,0.022149986527441767,0.00777171403859858,0.7403307718100424
13-0.000-2M,1966-02-15,1966,2,8230.4339,2.25,0.02361965387997345,0.04614185804064554,4.39545732206848
13-0.000-2M,1966-03-15,1966,3,8230.4339,2.45,0.025719178669304427,0.0752647951768858,7.169698167828672
13-0.000-2M,1966-04-15,1966,4,8230.4339,1.99,0.020890271653843183,0.17271265434881744,16.452547283697793
13-0.000-2M,1966-05-15,1966,5,8230.4339,1.51,0.01585141215944885,0.17703704440013737,16.864487173457125
13-0.000-2M,1966-06-15,1966,6,8230.4339,1.15,0.012072267538653095,0.03923171969989475,3.737199951079995
13-0.000-2M,1966-07-15,1966,7,8230.4339,1.05,0.01102250514398761,0.0445627973048977,4.245036546493734
13-0.000-2M,1966-08-15,1966,8,8230.4339,0.9,0.00944786155198938,-0.008836003354254085,-0.8417146012426681
13-0.000-2M,1966-09-15,1966,9,8230.4339,1.1,0.011547386341320355,-0.00472136755976631,-0.4497558289150569
13-0.000-2M,1966-10-15,1966,10,8230.4339,1.31,0.013751887370117876,-0.0029176312620374976,-0.27793253757839353
13-0.000-2M,1966-11-15,1966,11,8230.4339,1.95,0.02047036669597699,0.021950372938796286,2.0909848790869394
13-0.000-2M,1966-12-15,1966,12,8230.4339,2.22,0.023304725161573805,0.030802648617433794,2.934249576281426
13-0.000-2M,1967-01-15,1967,1,8230.4339,2.31,0.024249511316772745,0.051280530500967376,4.884965470429928
13-0.000-2M,1967-02-15,1967,2,8230.4339,2.23,0.023409701401040352,0.021168366383348656,2.0164912070501524
13-0.000-2M,1967-03-15,1967,3,8230.4339,1.86,0.01952558054077805,0.1394120483195921,13.280343154606584
13-0.000-2M,1967-04-15,1967,4,8230.4339,1.72,0.01805591318824637,0.17234765244342493,16.41777732934933
13-0.000-2M,1967-05-15,1967,5,8230.4339,5.4,0.056687169311936285,0.13276574498084087,12.647218613993836
13-0.000-2M,1967-06-15,1967,6,8230.4339,1.52,0.015956388398915396,0.08141261204251682,7.75533706067452
13-0.000-2M,1967-07-15,1967,7,8230.4339,1.64,0.01721610327251398,0.024350358052096042,2.3196066248739493
13-0.000-2M,1967-08-15,1967,8,8230.4339,1.84,0.019315628061844958,0.0015691377955099639,0.1494755197446351
13-0.000-2M,1967-09-15,1967,9,8230.4339,1.99,0.020890271653843183,-0.008500938116211859,-0.8097964033966691
13-0.000-2M,1967-10-15,1967,10,8230.4339,1.75,0.018370841906646018,-0.0037962092327534867,-0.3616255689901306
13-0.000-2M,1967-11-15,1967,11,8230.4339,1.98,0.020785295414376636,0.06458894651406619,6.152720543456679
13-0.000-2M,1967-12-15,1967,12,8230.4339,2.2,0.02309477268264071,0.025980539623440428,2.4748971534381634
13-0.000-2M,1968-01-15,1968,1,8230.4339,2.13,0.022359939006374865,0.025274081591614057,2.4076002074419707
13-0.000-2M,1968-02-15,1968,2,8230.4339,1.85,0.019420604301311505,0.008496279214919734,0.8093525980826476
13-0.000-2M,1968-03-15,1968,3,8230.4339,2.31,0.024249511316772745,0.10683425726619912,10.17699412829915
13-0.000-2M,1968-04-15,1968,4,8230.4339,2.64,0.02771372721916885,0.12142301355922606,11.566713970347381
13-0.000-2M,1968-05-15,1968,5,8230.4339,5.15,0.054062763325272566,0.11723972234070902,11.168215106244894
13-0.000-2M,1968-06-15,1968,6,8230.4339,3.25,0.034117277826628316,0.047969671589576136,4.5695742039666
13-0.000-2M,1968-07-15,1968,7,8230.4339,1.51,0.01585141215944885,0.05316328590569711,5.064316094370853
13-0.000-2M,1968-08-15,1968,8,8230.4339,1.39,0.014591697285850264,-0.012015731815009404,-1.1446144266615963
13-0.000-2M,1968-09-15,1968,9,8230.4339,1.75,0.018370841906646018,-0.014936162791670484,-1.4228136640796687
13-0.000-2M,1968-10-15,1968,10,8230.4339,2.41,0.02529927371143823,-0.012961402439428346,-1.234698680891363
13-0.000-2M,1968-11-15,1968,11,8230.4339,3.0,0.031492871839964603,0.013565666856402241,1.2922606987388823
13-0.000-2M,1968-12-15,1968,12,8230.4339,2.85,0.02991822824796637,0.034184094165864216,3.25636490119816
13-0.000-2M,1969-01-15,1969,1,8230.4339,3.06,0.03212272927676389,0.030235679960678306,2.880240339559229
13-0.000-2M,1969-02-15,1969,2,8230.4339,3.33,0.03495708774236071,0.03548748270147409,3.3805252390263414
13-0.000-2M,1969-03-15,1969,3,8230.4339,5.52,0.05794688418553486,0.07423974521287942,7.0720522653639515
13-0.000-2M,1969-04-15,1969,4,8230.4339,5.37,0.056372240593536634,0.22113884263920225,21.06560910954231
13-0.000-2M,1969-05-15,1969,5,8230.4339,9.73,0.10214188100095187,0.17338067916855562,16.516183095299816
13-0.000-2M,1969-06-15,1969,6,8230.4339,3.05,0.03201775303729734,0.07085237741206069,6.749372788747899
13-0.000-2M,1969-07-15,1969,7,8230.4339,1.82,0.019105675582911857,0.049077476010358806,4.675103267153864
13-0.000-2M,1969-08-15,1969,8,8230.4339,1.68,0.017636008230380175,-0.014410783878792478,-1.372766251870221
13-0.000-2M,1969-09-15,1969,9,8230.4339,1.87,0.019630556780244602,-0.01567912535307179,-1.493588018845735
13-0.000-2M,1969-10-15,1969,10,8230.4339,1.6,0.016796198314647785,0.00113697492179816,0.10830783495159055
13-0.000-2M,1969-11-15,1969,11,8230.4339,1.63,0.01711112703304743,0.03670302779918159,3.4963176415628068
13-0.000-2M,1969-12-15,1969,12,8230.4339,2.86,0.030023204487432918,0.026602179741522115,2.534114374519871
13-0.000-2M,1970-01-15,1970,1,8230.4339,2.81,0.029498323290100176,0.028721869191234668,2.736035253042863
13-0.000-2M,1970-02-15,1970,2,8230.4339,2.4,0.02519429747197168,0.015401661359227116,1.467156895454895
13-0.000-2M,1970-03-15,1970,3,8230.4339,3.5,0.036741683813292035,0.11237480366810348,10.704784648331055
13-0.000-2M,1970-04-15,1970,4,8230.4339,2.56,0.02687391730343646,0.17419125102396016,16.593397887858927
13-0.000-2M,1970-05-15,1970,5,8230.4339,1.71,0.01795093694877982,0.16134311531562284,15.369488956311475
13-0.000-2M,1970-06-15,1970,6,8230.4339,1.31,0.013751887370117876,0.04236366491373559,4.03554796104456
13-0.000-2M,1970-07-15,1970,7,8230.4339,1.53,0.016061364638381946,0.06898053473777196,6.571061707707013
13-0.000-2M,1970-08-15,1970,8,8230.4339,1.21,0.012702124975452388,0.009939333796924053,0.9468174748335583
13-0.000-2M,1970-09-15,1970,9,8230.4339,1.44,0.015116578483183006,-0.018042840882903664,-1.7187547367471787
13-0.000-2M,1970-10-15,1970,10,8230.4339,2.07,0.02173008156957557,-0.010978668611996548,-1.0458241472342862
13-0.000-2M,1970-11-15,1970,11,8230.4339,3.38,0.035481968939693444,0.007018968827326635,0.6686245252253747
13-0.000-2M,1970-12-15,1970,12,8230.4339,3.25,0.034117277826628316,0.04894353534070055,4.662344125624419
13-0.000-2M,1971-01-15,1971,1,8230.4339,2.18,0.02288482020370761,0.013156241583751045,1.253258989901554
13-0.000-2M,1971-02-15,1971,2,8230.4339,2.24,0.023514677640506902,0.05517451144498587,5.255904738573491
13-0.000-2M,1971-03-15,1971,3,8230.4339,2.31,0.024249511316772745,0.08944014791251627,8.520037331020696
13-0.000-2M,1971-04-15,1971,4,8230.4339,1.87,0.019630556780244602,0.12637986523277986,12.038901933903965
13-0.000-2M,1971-05-15,1971,5,8230.4339,1.05,0.01102250514398761,0.13196112825776726,12.57057110526592
13-0.000-2M,1971-06-15,1971,6,8230.4339,1.24,0.013017053693852036,0.06211722011698671,5.917264747970016
13-0.000-2M,1971-07-15,1971,7,8230.4339,1.23,0.012912077454385485,0.032967408212375836,3.140463821137459
13-0.000-2M,1971-08-15,1971,8,8230.4339,1.03,0.010812552665054513,0.025148651055956855,2.395651738312709
13-0.000-2M,1971-09-15,1971,9,8230.4339,1.01,0.010602600186121415,-0.01060313537861072,-1.0100509822500812
13-0.000-2M,1971-10-15,1971,10,8230.4339,1.42,0.01490662600424991,0.04646081388837816,4.425840945005769
13-0.000-2M,1971-11-15,1971,11,8230.4339,2.02,0.02120520037224283,0.025898183697113848,2.4670519565874205
13-0.000-2M,1971-12-15,1971,12,8230.4339,2.72,0.02855353713490124,0.027880571813088815,2.655893557891558
13-0.000-2M,1972-01-15,1972,1,8230.4339,1.82,0.019105675582911857,0.013987975659676731,1.3324896882150257
13-0.000-2M,1972-02-15,1972,2,8230.4339,2.12,0.02225496276690832,0.03753586232750493,3.575653168588304
13-0.000-2M,1972-03-15,1972,3,8230.4339,3.14,0.03296253919249628,0.07075799954688677,6.740382386190758
13-0.000-2M,1972-04-15,1972,4,8230.4339,3.1,0.03254263423463009,0.17142592658841818,16.3299740455119
13-0.000-2M,1972-05-15,1972,5,8230.4339,7.5,0.0787321795999115,0.12911882434339475,12.29981422458358
13-0.000-2M,1972-06-15,1972,6,8230.4339,1.58,0.01658624583571469,0.044982530347610086,4.285020169916074
13-0.000-2M,1972-07-15,1972,7,8230.4339,1.05,0.01102250514398761,0.01720486182301593,1.6389291434371078
13-0.000-2M,1972-08-15,1972,8,8230.4339,1.07,0.011232457622920708,-0.013234347412723765,-1.2606993239590158
13-0.000-2M,1972-09-15,1972,9,8230.4339,1.2,0.01259714873598584,-0.016376700279511498,-1.5600387633174873
13-0.000-2M,1972-10-15,1972,10,8230.4339,0.93,0.009762790270389026,0.007633460555717769,0.7271607931955134
13-0.000-2M,1972-11-15,1972,11,8230.4339,1.22,0.012807101214918936,0.015650306300076973,1.49084272589742
13-0.000-2M,1972-12-15,1972,12,8230.4339,1.52,0.015956388398915396,0.028151769143541606,2.681727721110865
13-0.000-2M,1973-01-15,1973,1,8230.4339,1.61,0.016901174554114336,0.007672048685669739,0.7308366850114196
13-0.000-2M,1973-02-15,1973,2,8230.4339,1.63,0.01711112703304743,0.0126208867893451,1.2022612786931488
13-0.000-2M,1973-03-15,1973,3,8230.4339,2.29,0.024039558837839647,0.06457716937077612,6.151598656889785
13-0.000-2M,1973-04-15,1973,4,8230.4339,2.76,0.02897344209276743,0.15291416395817636,14.566549986476074
13-0.000-2M,1973-05-15,1973,5,8230.4339,2.27,0.023829606358906547,0.11580071916670305,11.031136165208478
13-0.000-2M,1973-06-15,1973,6,8230.4339,1.2,0.01259714873598584,0.04576083684928465,4.359161376119462
13-0.000-2M,1973-07-15,1973,7,8230.4339,1.2,0.01259714873598584,0.02980903753162834,2.8395985304014606
13-0.000-2M,1973-08-15,1973,8,8230.4339,0.96,0.010077718988788672,0.008379931649546016,0.7982693695382691
13-0.000-2M,1973-09-15,1973,9,8230.4339,0.97,0.01018269522825522,-0.014966149850092357,-1.425670220818056
13-0.000-2M,1973-10-15,1973,10,8230.4339,1.14,0.011967291299186547,-0.01040626868154125,-0.9912975292715904
13-0.000-2M,1973-11-15,1973,11,8230.4339,1.41,0.01480164976478336,0.03464609835757316,3.300375259547505
13-0.000-2M,1973-12-15,1973,12,8230.4339,1.53,0.016061364638381946,-0.0005330774238722221,-0.05078076968475238
13-0.000-2M,1974-01-15,1974,1,8230.4339,1.71,0.01795093694877982,-0.004386381894279658,-0.41784521112298045
13-0.000-2M,1974-02-15,1974,2,8230.4339,1.85,0.019420604301311505,0.02963129749376551,2.8226670763156556
13-0.000-2M,1974-03-15,1974,3,8230.4339,2.42,0.025404249950904775,0.04051816138147287,3.85974593749705
13-0.000-2M,1974-04-15,1974,4,8230.4339,1.22,0.012807101214918936,0.137017933008583,13.052280564140862
13-0.000-2M,1974-05-15,1974,5,8230.4339,1.19,0.01249217249651929,0.13949773781811442,13.288505906383344
13-0.000-2M,1974-06-15,1974,6,8230.4339,0.93,0.009762790270389026,0.13000288753397665,12.384029776128804
13-0.000-2M,1974-07-15,1974,7,8230.4339,0.95,0.009972742749322123,0.08134507263058954,7.748903279823684
13-0.000-2M,1974-08-15,1974,8,8230.4339,0.9,0.00944786155198938,-0.016657431290805942,-1.5867811016524305
13-0.000-2M,1974-09-15,1974,9,8230.4339,0.97,0.01018269522825522,-0.018531547510309176,-1.7653087598183939
13-0.000-2M,1974-10-15,1974,10,8230.4339,1.43,0.015011602243716459,0.04416588765312914,4.207227071341499
13-0.000-2M,1974-11-15,1974,11,8230.4339,1.43,0.015011602243716459,0.01848433651205624,1.7608114565721693
13-0.000-2M,1974-12-15,1974,12,8230.4339,1.7,0.017845960709313272,0.027508255450953957,2.6204268309420278
